evaluations raw_y
1360 -1727.0000000000
1366 -1726.0000000000
1374 -1725.0000000000
1386 -1724.0000000000
1389 -1723.0000000000
1398 -1722.0000000000
1399 -1720.0000000000
1408 -1719.0000000000
1416 -1718.0000000000
1421 -1716.0000000000
1423 -1715.0000000000
1427 -1714.0000000000
1428 -1713.0000000000
1446 -1712.0000000000
1447 -1708.0000000000
1449 -1707.0000000000
1459 -1706.0000000000
1467 -1705.0000000000
1468 -1704.0000000000
1469 -1703.0000000000
1482 -1701.0000000000
1494 -1700.0000000000
1497 -1699.0000000000
1499 -1698.0000000000
1500 -1696.0000000000
1506 -1695.0000000000
1513 -1694.0000000000
1516 -1693.0000000000
1522 -1692.0000000000
1524 -1691.0000000000
1534 -1690.0000000000
1538 -1689.0000000000
1557 -1688.0000000000
1564 -1687.0000000000
1576 -1686.0000000000
1577 -1685.0000000000
1586 -1684.0000000000
1588 -1683.0000000000
1597 -1682.0000000000
1608 -1681.0000000000
1609 -1680.0000000000
1616 -1677.0000000000
1617 -1675.0000000000
1622 -1673.0000000000
1636 -1672.0000000000
1646 -1671.0000000000
1660 -1670.0000000000
1667 -1669.0000000000
1685 -1668.0000000000
1693 -1667.0000000000
1705 -1666.0000000000
1719 -1665.0000000000
1723 -1664.0000000000
1739 -1662.0000000000
1741 -1661.0000000000
1742 -1660.0000000000
1746 -1658.0000000000
1758 -1657.0000000000
1765 -1656.0000000000
1769 -1655.0000000000
1781 -1654.0000000000
1787 -1652.0000000000
1795 -1651.0000000000
1799 -1649.0000000000
1814 -1648.0000000000
1815 -1647.0000000000
1820 -1646.0000000000
1822 -1645.0000000000
1838 -1644.0000000000
1843 -1643.0000000000
1862 -1642.0000000000
1866 -1641.0000000000
1876 -1640.0000000000
1883 -1639.0000000000
1884 -1638.0000000000
1893 -1637.0000000000
1911 -1636.0000000000
1923 -1635.0000000000
1928 -1634.0000000000
1930 -1633.0000000000
1933 -1632.0000000000
1948 -1629.0000000000
1953 -1628.0000000000
1969 -1627.0000000000
1982 -1625.0000000000
1991 -1624.0000000000
1996 -1623.0000000000
1999 -1622.0000000000
2000 -1621.0000000000
2002 -1620.0000000000
2009 -1619.0000000000
2011 -1618.0000000000
2035 -1617.0000000000
2036 -1616.0000000000
2046 -1614.0000000000
2056 -1613.0000000000
2058 -1612.0000000000
2070 -1611.0000000000
2071 -1610.0000000000
2079 -1609.0000000000
2093 -1608.0000000000
2094 -1607.0000000000
2102 -1606.0000000000
2104 -1603.0000000000
2118 -1602.0000000000
2119 -1601.0000000000
2131 -1600.0000000000
2142 -1599.0000000000
2155 -1598.0000000000
2175 -1597.0000000000
2181 -1596.0000000000
2187 -1595.0000000000
2189 -1593.0000000000
2194 -1591.0000000000
2204 -1590.0000000000
2211 -1589.0000000000
2212 -1588.0000000000
2214 -1587.0000000000
2228 -1586.0000000000
2229 -1585.0000000000
2241 -1584.0000000000
2243 -1583.0000000000
2244 -1582.0000000000
2255 -1581.0000000000
2258 -1580.0000000000
2265 -1579.0000000000
2275 -1578.0000000000
2276 -1576.0000000000
2298 -1575.0000000000
2319 -1574.0000000000
2323 -1573.0000000000
2324 -1572.0000000000
2327 -1570.0000000000
2334 -1569.0000000000
2341 -1568.0000000000
2347 -1566.0000000000
2350 -1565.0000000000
2378 -1563.0000000000
2380 -1562.0000000000
2403 -1561.0000000000
2409 -1560.0000000000
2427 -1559.0000000000
2434 -1558.0000000000
2449 -1557.0000000000
2455 -1556.0000000000
2456 -1554.0000000000
2467 -1553.0000000000
2479 -1551.0000000000
2494 -1548.0000000000
2508 -1547.0000000000
2513 -1546.0000000000
2517 -1545.0000000000
2522 -1544.0000000000
2529 -1543.0000000000
2532 -1542.0000000000
2539 -1541.0000000000
2541 -1540.0000000000
2567 -1539.0000000000
2585 -1538.0000000000
2594 -1536.0000000000
2613 -1535.0000000000
2620 -1534.0000000000
2628 -1533.0000000000
2629 -1532.0000000000
2643 -1531.0000000000
2644 -1530.0000000000
2647 -1529.0000000000
2650 -1528.0000000000
2652 -1527.0000000000
2672 -1526.0000000000
2684 -1524.0000000000
2692 -1522.0000000000
2710 -1521.0000000000
2712 -1520.0000000000
2734 -1519.0000000000
2737 -1518.0000000000
2738 -1517.0000000000
2757 -1516.0000000000
2765 -1515.0000000000
2766 -1513.0000000000
2785 -1512.0000000000
2797 -1511.0000000000
2802 -1510.0000000000
2805 -1509.0000000000
2806 -1508.0000000000
2807 -1506.0000000000
2816 -1505.0000000000
2824 -1504.0000000000
2829 -1503.0000000000
2836 -1502.0000000000
2865 -1501.0000000000
2870 -1500.0000000000
2871 -1499.0000000000
2899 -1498.0000000000
2901 -1497.0000000000
2920 -1496.0000000000
2932 -1494.0000000000
2935 -1493.0000000000
2939 -1492.0000000000
2951 -1490.0000000000
2959 -1489.0000000000
2960 -1488.0000000000
2962 -1486.0000000000
2977 -1485.0000000000
2978 -1484.0000000000
2983 -1483.0000000000
2987 -1482.0000000000
2992 -1481.0000000000
2999 -1480.0000000000
3007 -1479.0000000000
3008 -1478.0000000000
3029 -1477.0000000000
3030 -1476.0000000000
3041 -1475.0000000000
3062 -1474.0000000000
3070 -1473.0000000000
3073 -1472.0000000000
3084 -1471.0000000000
3089 -1470.0000000000
3092 -1469.0000000000
3100 -1468.0000000000
3111 -1467.0000000000
3122 -1466.0000000000
3144 -1464.0000000000
3147 -1463.0000000000
3160 -1462.0000000000
3164 -1461.0000000000
3183 -1460.0000000000
3185 -1459.0000000000
3186 -1458.0000000000
3190 -1457.0000000000
3194 -1456.0000000000
3198 -1455.0000000000
3201 -1454.0000000000
3222 -1453.0000000000
3224 -1452.0000000000
3230 -1450.0000000000
3248 -1449.0000000000
3259 -1448.0000000000
3266 -1446.0000000000
3270 -1445.0000000000
3271 -1444.0000000000
3275 -1443.0000000000
3282 -1442.0000000000
3286 -1441.0000000000
3300 -1439.0000000000
3304 -1438.0000000000
3305 -1437.0000000000
3309 -1436.0000000000
3310 -1435.0000000000
3313 -1434.0000000000
3337 -1433.0000000000
3363 -1432.0000000000
3370 -1431.0000000000
3377 -1430.0000000000
3390 -1429.0000000000
3395 -1428.0000000000
3401 -1427.0000000000
3407 -1426.0000000000
3412 -1425.0000000000
3415 -1424.0000000000
3420 -1423.0000000000
3435 -1422.0000000000
3449 -1421.0000000000
3456 -1420.0000000000
3470 -1419.0000000000
3471 -1418.0000000000
3487 -1417.0000000000
3491 -1416.0000000000
3500 -1415.0000000000
3508 -1414.0000000000
3530 -1413.0000000000
3534 -1412.0000000000
3545 -1411.0000000000
3565 -1410.0000000000
3573 -1409.0000000000
3575 -1408.0000000000
3593 -1407.0000000000
3595 -1406.0000000000
3600 -1405.0000000000
3611 -1404.0000000000
3629 -1403.0000000000
3642 -1402.0000000000
3645 -1401.0000000000
3655 -1400.0000000000
3680 -1399.0000000000
3682 -1398.0000000000
3704 -1397.0000000000
3705 -1396.0000000000
3726 -1394.0000000000
3743 -1393.0000000000
3752 -1392.0000000000
3758 -1391.0000000000
3771 -1390.0000000000
3782 -1389.0000000000
3788 -1388.0000000000
3796 -1386.0000000000
3799 -1385.0000000000
3802 -1384.0000000000
3819 -1383.0000000000
3850 -1382.0000000000
3869 -1381.0000000000
3874 -1380.0000000000
3879 -1379.0000000000
3883 -1378.0000000000
3898 -1377.0000000000
3910 -1376.0000000000
3921 -1375.0000000000
3923 -1374.0000000000
3927 -1373.0000000000
3937 -1372.0000000000
3942 -1371.0000000000
3961 -1370.0000000000
3962 -1369.0000000000
3970 -1368.0000000000
3984 -1367.0000000000
4000 -1365.0000000000
4005 -1364.0000000000
4014 -1363.0000000000
4022 -1362.0000000000
4027 -1361.0000000000
4036 -1360.0000000000
4044 -1359.0000000000
4045 -1358.0000000000
4049 -1357.0000000000
4064 -1356.0000000000
4073 -1355.0000000000
4075 -1354.0000000000
4084 -1353.0000000000
4091 -1352.0000000000
4097 -1351.0000000000
4106 -1350.0000000000
4127 -1348.0000000000
4146 -1347.0000000000
4167 -1346.0000000000
4179 -1344.0000000000
4181 -1343.0000000000
4188 -1342.0000000000
4189 -1341.0000000000
4204 -1340.0000000000
4205 -1339.0000000000
4229 -1337.0000000000
4233 -1336.0000000000
4237 -1335.0000000000
4248 -1334.0000000000
4263 -1333.0000000000
4275 -1332.0000000000
4281 -1331.0000000000
4301 -1330.0000000000
4305 -1329.0000000000
4307 -1328.0000000000
4319 -1327.0000000000
4322 -1326.0000000000
4328 -1325.0000000000
4342 -1324.0000000000
4345 -1323.0000000000
4358 -1322.0000000000
4360 -1321.0000000000
4380 -1320.0000000000
4393 -1319.0000000000
4409 -1318.0000000000
4419 -1317.0000000000
4440 -1316.0000000000
4446 -1315.0000000000
4475 -1314.0000000000
4484 -1313.0000000000
4490 -1312.0000000000
4495 -1311.0000000000
4496 -1310.0000000000
4518 -1309.0000000000
4528 -1308.0000000000
4533 -1305.0000000000
4535 -1304.0000000000
4548 -1303.0000000000
4556 -1302.0000000000
4567 -1301.0000000000
4585 -1300.0000000000
4596 -1299.0000000000
4604 -1298.0000000000
4617 -1297.0000000000
4628 -1296.0000000000
4640 -1295.0000000000
4641 -1294.0000000000
4648 -1293.0000000000
4660 -1292.0000000000
4662 -1291.0000000000
4683 -1290.0000000000
4689 -1289.0000000000
4690 -1288.0000000000
4691 -1287.0000000000
4703 -1286.0000000000
4704 -1285.0000000000
4709 -1284.0000000000
4721 -1283.0000000000
4724 -1282.0000000000
4739 -1281.0000000000
4743 -1280.0000000000
4749 -1279.0000000000
4759 -1278.0000000000
4774 -1277.0000000000
4779 -1276.0000000000
4783 -1275.0000000000
4787 -1273.0000000000
4805 -1272.0000000000
4811 -1271.0000000000
4823 -1270.0000000000
4830 -1269.0000000000
4833 -1268.0000000000
4837 -1267.0000000000
4839 -1266.0000000000
4846 -1264.0000000000
4847 -1263.0000000000
4855 -1262.0000000000
4867 -1261.0000000000
4877 -1260.0000000000
4900 -1259.0000000000
4908 -1258.0000000000
4921 -1257.0000000000
4936 -1256.0000000000
4940 -1255.0000000000
4943 -1252.0000000000
4949 -1251.0000000000
4953 -1250.0000000000
4960 -1249.0000000000
4967 -1248.0000000000
4982 -1247.0000000000
5002 -1246.0000000000
5020 -1245.0000000000
5025 -1244.0000000000
5031 -1242.0000000000
5043 -1240.0000000000
5046 -1239.0000000000
5053 -1238.0000000000
5065 -1236.0000000000
5080 -1235.0000000000
5109 -1234.0000000000
5120 -1233.0000000000
5134 -1232.0000000000
5145 -1231.0000000000
5157 -1230.0000000000
5169 -1229.0000000000
5171 -1227.0000000000
5172 -1225.0000000000
5177 -1224.0000000000
5182 -1223.0000000000
5186 -1222.0000000000
5192 -1220.0000000000
5221 -1219.0000000000
5225 -1218.0000000000
5238 -1217.0000000000
5254 -1216.0000000000
5258 -1215.0000000000
5268 -1213.0000000000
5322 -1212.0000000000
5335 -1211.0000000000
5355 -1210.0000000000
5377 -1209.0000000000
5380 -1208.0000000000
5400 -1207.0000000000
5408 -1206.0000000000
5409 -1205.0000000000
5416 -1204.0000000000
5422 -1203.0000000000
5436 -1202.0000000000
5454 -1201.0000000000
5469 -1200.0000000000
5479 -1199.0000000000
5482 -1198.0000000000
5501 -1197.0000000000
5515 -1196.0000000000
5527 -1194.0000000000
5550 -1193.0000000000
5561 -1192.0000000000
5565 -1191.0000000000
5572 -1190.0000000000
5573 -1188.0000000000
5577 -1187.0000000000
5587 -1186.0000000000
5604 -1185.0000000000
5616 -1184.0000000000
5619 -1182.0000000000
5647 -1181.0000000000
5661 -1180.0000000000
5667 -1179.0000000000
5669 -1178.0000000000
5683 -1177.0000000000
5688 -1176.0000000000
5704 -1175.0000000000
5718 -1174.0000000000
5720 -1173.0000000000
5734 -1172.0000000000
5745 -1170.0000000000
5752 -1169.0000000000
5753 -1168.0000000000
5758 -1167.0000000000
5769 -1166.0000000000
5778 -1165.0000000000
5788 -1164.0000000000
5804 -1163.0000000000
5813 -1162.0000000000
5832 -1160.0000000000
5843 -1159.0000000000
5858 -1158.0000000000
5864 -1157.0000000000
5869 -1156.0000000000
5878 -1155.0000000000
5888 -1154.0000000000
5894 -1152.0000000000
5897 -1151.0000000000
5903 -1150.0000000000
5914 -1149.0000000000
5925 -1148.0000000000
5941 -1147.0000000000
5950 -1146.0000000000
5963 -1145.0000000000
5972 -1144.0000000000
5996 -1143.0000000000
6003 -1142.0000000000
6006 -1141.0000000000
6011 -1140.0000000000
6022 -1139.0000000000
6028 -1138.0000000000
6037 -1137.0000000000
6045 -1136.0000000000
6052 -1135.0000000000
6053 -1134.0000000000
6062 -1133.0000000000
6076 -1132.0000000000
6115 -1131.0000000000
6134 -1129.0000000000
6145 -1128.0000000000
6147 -1127.0000000000
6155 -1126.0000000000
6158 -1125.0000000000
6168 -1124.0000000000
6180 -1123.0000000000
6199 -1122.0000000000
6221 -1121.0000000000
6224 -1120.0000000000
6231 -1119.0000000000
6242 -1118.0000000000
6269 -1117.0000000000
6282 -1116.0000000000
6293 -1115.0000000000
6294 -1114.0000000000
6316 -1113.0000000000
6321 -1112.0000000000
6322 -1111.0000000000
6338 -1110.0000000000
6342 -1109.0000000000
6357 -1108.0000000000
6363 -1107.0000000000
6371 -1106.0000000000
6386 -1105.0000000000
6390 -1104.0000000000
6395 -1103.0000000000
6407 -1101.0000000000
6426 -1100.0000000000
6428 -1099.0000000000
6472 -1098.0000000000
6485 -1097.0000000000
6489 -1096.0000000000
6500 -1095.0000000000
6506 -1094.0000000000
6527 -1093.0000000000
6552 -1092.0000000000
6565 -1091.0000000000
6593 -1090.0000000000
6616 -1089.0000000000
6632 -1088.0000000000
6636 -1087.0000000000
6646 -1086.0000000000
6649 -1085.0000000000
6659 -1084.0000000000
6671 -1083.0000000000
6674 -1082.0000000000
6691 -1079.0000000000
6700 -1078.0000000000
6716 -1077.0000000000
6721 -1076.0000000000
6744 -1075.0000000000
6774 -1074.0000000000
6784 -1073.0000000000
6785 -1072.0000000000
6798 -1071.0000000000
6800 -1070.0000000000
6821 -1069.0000000000
6851 -1068.0000000000
6881 -1067.0000000000
6885 -1066.0000000000
6894 -1065.0000000000
6903 -1064.0000000000
6909 -1062.0000000000
6920 -1061.0000000000
6921 -1060.0000000000
6929 -1059.0000000000
6933 -1058.0000000000
6937 -1057.0000000000
6948 -1056.0000000000
6951 -1055.0000000000
6953 -1054.0000000000
6962 -1053.0000000000
6966 -1052.0000000000
6970 -1051.0000000000
6971 -1049.0000000000
6980 -1048.0000000000
6999 -1047.0000000000
7002 -1046.0000000000
7029 -1044.0000000000
7030 -1043.0000000000
7034 -1042.0000000000
7043 -1041.0000000000
7048 -1040.0000000000
7062 -1039.0000000000
7086 -1038.0000000000
7101 -1037.0000000000
7109 -1036.0000000000
7111 -1035.0000000000
7123 -1034.0000000000
7139 -1033.0000000000
7165 -1032.0000000000
7178 -1031.0000000000
7196 -1030.0000000000
7209 -1029.0000000000
7224 -1028.0000000000
7230 -1027.0000000000
7233 -1026.0000000000
7239 -1025.0000000000
7259 -1024.0000000000
7261 -1023.0000000000
7268 -1022.0000000000
7270 -1021.0000000000
7282 -1020.0000000000
7315 -1019.0000000000
7318 -1018.0000000000
7335 -1015.0000000000
7341 -1014.0000000000
7358 -1013.0000000000
7359 -1012.0000000000
7386 -1011.0000000000
7390 -1008.0000000000
7397 -1007.0000000000
7411 -1006.0000000000
7429 -1005.0000000000
7438 -1004.0000000000
7458 -1003.0000000000
7465 -1002.0000000000
7477 -1001.0000000000
7501 -1000.0000000000
7513 -999.0000000000
7529 -998.0000000000
7542 -997.0000000000
7567 -996.0000000000
7574 -995.0000000000
7578 -994.0000000000
7608 -993.0000000000
7623 -992.0000000000
7668 -989.0000000000
7692 -988.0000000000
7719 -987.0000000000
7739 -986.0000000000
7759 -985.0000000000
7773 -982.0000000000
7779 -981.0000000000
7792 -980.0000000000
7804 -979.0000000000
7820 -978.0000000000
7824 -977.0000000000
7827 -976.0000000000
7840 -975.0000000000
7850 -974.0000000000
7863 -973.0000000000
7864 -972.0000000000
7877 -971.0000000000
7888 -970.0000000000
7897 -969.0000000000
7902 -968.0000000000
7920 -967.0000000000
7940 -966.0000000000
7961 -964.0000000000
7967 -963.0000000000
7991 -962.0000000000
8015 -961.0000000000
8024 -960.0000000000
8039 -958.0000000000
8067 -957.0000000000
8097 -956.0000000000
8110 -954.0000000000
8124 -951.0000000000
8127 -950.0000000000
8148 -949.0000000000
8164 -948.0000000000
8170 -947.0000000000
8173 -946.0000000000
8185 -944.0000000000
8208 -943.0000000000
8238 -940.0000000000
8254 -939.0000000000
8257 -938.0000000000
8260 -937.0000000000
8264 -936.0000000000
8293 -935.0000000000
8297 -934.0000000000
8335 -933.0000000000
8344 -932.0000000000
8346 -931.0000000000
8367 -930.0000000000
8417 -929.0000000000
8431 -928.0000000000
8433 -927.0000000000
8446 -926.0000000000
8453 -925.0000000000
8473 -924.0000000000
8475 -923.0000000000
8484 -922.0000000000
8510 -921.0000000000
8512 -920.0000000000
8543 -919.0000000000
8549 -918.0000000000
8578 -917.0000000000
8592 -916.0000000000
8595 -915.0000000000
8608 -914.0000000000
8609 -913.0000000000
8630 -912.0000000000
8642 -911.0000000000
8643 -910.0000000000
8650 -909.0000000000
8660 -908.0000000000
8678 -907.0000000000
8682 -906.0000000000
8685 -905.0000000000
8692 -904.0000000000
8715 -903.0000000000
8720 -902.0000000000
8728 -901.0000000000
8731 -900.0000000000
8745 -899.0000000000
8760 -898.0000000000
8764 -897.0000000000
8775 -896.0000000000
8793 -895.0000000000
8825 -894.0000000000
8831 -893.0000000000
8832 -892.0000000000
8842 -891.0000000000
8846 -890.0000000000
8865 -889.0000000000
8899 -888.0000000000
8910 -887.0000000000
8915 -886.0000000000
8946 -885.0000000000
8950 -884.0000000000
8983 -883.0000000000
9006 -882.0000000000
9015 -881.0000000000
9023 -880.0000000000
9071 -879.0000000000
9083 -878.0000000000
9100 -877.0000000000
9154 -876.0000000000
9192 -875.0000000000
9204 -874.0000000000
9209 -873.0000000000
9223 -872.0000000000
9255 -871.0000000000
9256 -870.0000000000
9269 -869.0000000000
9276 -868.0000000000
9291 -867.0000000000
9338 -866.0000000000
9349 -865.0000000000
9361 -864.0000000000
9366 -863.0000000000
9391 -862.0000000000
9397 -861.0000000000
9411 -860.0000000000
9427 -859.0000000000
9437 -857.0000000000
9446 -856.0000000000
9454 -855.0000000000
9457 -854.0000000000
9490 -853.0000000000
9493 -852.0000000000
9532 -851.0000000000
9578 -850.0000000000
9583 -849.0000000000
9585 -848.0000000000
9629 -847.0000000000
9656 -846.0000000000
9666 -845.0000000000
9669 -844.0000000000
9677 -842.0000000000
9701 -841.0000000000
9705 -840.0000000000
9743 -838.0000000000
9749 -837.0000000000
9777 -836.0000000000
9794 -835.0000000000
9822 -834.0000000000
9845 -833.0000000000
9852 -831.0000000000
9898 -829.0000000000
9900 -828.0000000000
9928 -827.0000000000
9957 -826.0000000000
9977 -825.0000000000
9979 -824.0000000000
10000 -824.0000000000
evaluations raw_y
1 -1956.0000000000
12 -1954.0000000000
34 -1952.0000000000
45 -1951.0000000000
53 -1949.0000000000
67 -1948.0000000000
75 -1947.0000000000
77 -1946.0000000000
79 -1944.0000000000
84 -1943.0000000000
97 -1942.0000000000
99 -1941.0000000000
101 -1940.0000000000
102 -1939.0000000000
113 -1938.0000000000
122 -1937.0000000000
130 -1934.0000000000
139 -1933.0000000000
149 -1930.0000000000
156 -1929.0000000000
166 -1928.0000000000
178 -1927.0000000000
181 -1926.0000000000
182 -1925.0000000000
187 -1924.0000000000
192 -1923.0000000000
195 -1922.0000000000
214 -1919.0000000000
215 -1918.0000000000
220 -1916.0000000000
226 -1915.0000000000
235 -1914.0000000000
242 -1912.0000000000
244 -1911.0000000000
249 -1910.0000000000
256 -1909.0000000000
258 -1908.0000000000
259 -1907.0000000000
266 -1906.0000000000
282 -1904.0000000000
287 -1903.0000000000
302 -1902.0000000000
309 -1901.0000000000
328 -1899.0000000000
330 -1898.0000000000
338 -1896.0000000000
340 -1895.0000000000
349 -1894.0000000000
356 -1892.0000000000
370 -1891.0000000000
375 -1890.0000000000
377 -1889.0000000000
378 -1888.0000000000
390 -1887.0000000000
392 -1886.0000000000
403 -1885.0000000000
406 -1884.0000000000
410 -1883.0000000000
414 -1882.0000000000
421 -1881.0000000000
434 -1878.0000000000
442 -1877.0000000000
465 -1876.0000000000
468 -1875.0000000000
470 -1874.0000000000
471 -1873.0000000000
486 -1872.0000000000
493 -1871.0000000000
509 -1870.0000000000
510 -1869.0000000000
520 -1868.0000000000
522 -1867.0000000000
526 -1866.0000000000
534 -1865.0000000000
535 -1864.0000000000
544 -1863.0000000000
545 -1862.0000000000
547 -1861.0000000000
551 -1860.0000000000
553 -1859.0000000000
558 -1858.0000000000
567 -1857.0000000000
570 -1856.0000000000
577 -1855.0000000000
580 -1854.0000000000
589 -1852.0000000000
598 -1849.0000000000
608 -1848.0000000000
624 -1847.0000000000
635 -1846.0000000000
644 -1845.0000000000
655 -1844.0000000000
657 -1843.0000000000
663 -1842.0000000000
670 -1840.0000000000
671 -1839.0000000000
675 -1838.0000000000
685 -1837.0000000000
689 -1836.0000000000
692 -1835.0000000000
695 -1834.0000000000
703 -1833.0000000000
718 -1832.0000000000
720 -1831.0000000000
724 -1830.0000000000
729 -1829.0000000000
736 -1828.0000000000
751 -1827.0000000000
756 -1826.0000000000
761 -1825.0000000000
766 -1824.0000000000
777 -1823.0000000000
780 -1822.0000000000
793 -1820.0000000000
808 -1819.0000000000
809 -1818.0000000000
816 -1817.0000000000
821 -1816.0000000000
826 -1813.0000000000
841 -1812.0000000000
849 -1811.0000000000
862 -1810.0000000000
865 -1809.0000000000
869 -1808.0000000000
870 -1807.0000000000
873 -1806.0000000000
874 -1805.0000000000
882 -1804.0000000000
886 -1802.0000000000
890 -1800.0000000000
897 -1799.0000000000
903 -1798.0000000000
917 -1797.0000000000
930 -1796.0000000000
936 -1795.0000000000
940 -1793.0000000000
946 -1791.0000000000
950 -1790.0000000000
956 -1789.0000000000
963 -1788.0000000000
967 -1787.0000000000
971 -1786.0000000000
973 -1785.0000000000
981 -1784.0000000000
998 -1783.0000000000
1000 -1782.0000000000
1012 -1781.0000000000
1015 -1780.0000000000
1023 -1779.0000000000
1025 -1778.0000000000
1026 -1777.0000000000
1029 -1776.0000000000
1031 -1775.0000000000
1034 -1774.0000000000
1045 -1773.0000000000
1050 -1772.0000000000
1052 -1771.0000000000
1072 -1770.0000000000
1084 -1769.0000000000
1087 -1768.0000000000
1101 -1767.0000000000
1106 -1766.0000000000
1117 -1765.0000000000
1120 -1764.0000000000
1126 -1763.0000000000
1135 -1762.0000000000
1147 -1760.0000000000
1173 -1759.0000000000
1178 -1758.0000000000
1180 -1757.0000000000
1181 -1756.0000000000
1186 -1755.0000000000
1202 -1753.0000000000
1205 -1752.0000000000
1207 -1751.0000000000
1211 -1750.0000000000
1216 -1749.0000000000
1234 -1748.0000000000
1236 -1747.0000000000
1238 -1746.0000000000
1246 -1745.0000000000
1261 -1744.0000000000
1274 -1743.0000000000
1287 -1742.0000000000
1295 -1741.0000000000
1297 -1740.0000000000
1304 -1739.0000000000
1312 -1738.0000000000
1324 -1737.0000000000
1334 -1736.0000000000
1335 -1735.0000000000
1359 -1734.0000000000
1360 -1733.0000000000
1362 -1732.0000000000
1366 -1731.0000000000
1385 -1730.0000000000
1389 -1729.0000000000
1404 -1728.0000000000
