evaluations raw_y
1961 1022835.0100418334
1965 1023246.7417919119
1969 1023843.6694927592
1977 1023964.5436246056
1981 1024947.6305389317
1982 1025062.1733109356
1988 1026051.4594074753
1991 1026712.4386264156
1997 1026736.6044333392
1999 1027380.7251353308
2000 1028101.4841920733
2005 1028339.7326928467
2007 1028699.7022811708
2019 1029218.8939693550
2026 1029282.4122767565
2027 1029638.3496570961
2035 1030369.5520693803
2041 1030660.1024287241
2044 1031622.9912186909
2050 1032377.3762254817
2051 1032446.3278591657
2056 1033081.7241628331
2059 1033401.7312359065
2061 1033419.5334403800
2070 1034271.1570362473
2071 1035062.6990027042
2072 1035835.9763550005
2073 1036019.3570659745
2074 1036776.3365245649
2077 1037734.3869042434
2080 1037824.8197184653
2082 1038266.8636832663
2088 1038734.4571252835
2092 1039203.3817719810
2096 1039293.2675675477
2097 1039393.8830193210
2099 1039601.2926755886
2110 1040507.4345758698
2115 1040547.9276443955
2121 1040808.5596301599
2122 1041226.0240167044
2123 1042211.7311793447
2128 1042610.5414120973
2130 1042642.9438833696
2142 1043479.3569699216
2149 1043621.6209472670
2151 1043742.0173151355
2152 1043990.9539017809
2154 1044804.8013771853
2161 1044853.7860135440
2165 1045699.9868702476
2166 1046241.3791817700
2170 1047140.5189905145
2178 1048066.4780202463
2179 1048394.1642040339
2190 1049164.4179121561
2194 1050083.6987614660
2200 1050115.0959879234
2202 1050563.2020249562
2207 1051409.1345677448
2209 1052377.8294186499
2210 1052785.0209240231
2219 1053718.7408122763
2221 1053719.1697667434
2226 1054224.5274186493
2237 1055033.1789466168
2239 1055090.1040698134
2249 1055664.1254869674
2252 1055682.6636470340
2260 1055717.7368518326
2263 1056650.5053836738
2264 1056653.7515576493
2270 1057099.6629313305
2278 1057315.2880160057
2280 1058205.7720825775
2281 1059008.4569525202
2288 1059205.0885505867
2291 1059913.7162560902
2293 1060614.4170293878
2294 1061242.2037594842
2301 1061891.7384125371
2302 1061926.5294918157
2312 1062181.9415234660
2323 1062849.6971437512
2327 1063577.0859154391
2330 1063861.7794931685
2351 1064376.1517694967
2353 1065115.2501766663
2356 1065327.3727767572
2367 1065489.6564745933
2369 1065939.7534383570
2372 1066107.1747941731
2377 1067011.7662815708
2378 1067749.2090012911
2379 1067891.4519768816
2380 1068196.4106287141
2381 1068594.7064837085
2382 1069175.4497774900
2383 1069342.3367206720
2387 1069960.4600764881
2391 1070831.1262629619
2393 1071804.1940337094
2395 1071929.6645510963
2397 1072053.5995267949
2404 1072204.8972850472
2408 1072945.3108868985
2411 1073467.8212738768
2413 1074465.1792039711
2417 1074582.7029677918
2431 1074601.4826056780
2438 1075488.4150599542
2440 1075631.5161894909
2443 1076160.4877923676
2446 1076249.8592297391
2451 1076880.8783424385
2457 1077135.7410192247
2461 1077681.8625672150
2474 1078473.9209667291
2476 1079024.1997745764
2477 1079603.0299301737
2494 1080551.3050139716
2499 1081025.5651487692
2500 1081048.6340685706
2506 1081406.8071969959
2525 1081909.8390357557
2526 1081963.4803625259
2527 1082101.3686511412
2537 1082819.9888153307
2545 1083473.7796806286
2551 1084423.2026295138
2553 1084627.7036431318
2560 1085273.4737759929
2561 1085321.0722975002
2562 1085490.8945201535
2566 1085753.6193824073
2568 1085930.4558561500
2571 1086821.9625762482
2572 1087690.8958587786
2581 1087874.8965075396
2594 1088657.9870045988
2598 1089217.9220563299
2610 1089453.7037704061
2615 1090179.5762074511
2618 1090347.2736216355
2621 1090564.1919229587
2626 1091543.1231741791
2627 1091863.7762889990
2635 1092118.0745309459
2641 1092202.6493718422
2646 1093116.5759257383
2651 1093215.6606558054
2655 1094106.5906215301
2656 1094429.8960082410
2659 1094781.8965397056
2673 1095503.1935095012
2683 1096291.1481033766
2691 1096781.8966995527
2697 1097585.2233013650
2705 1098373.5535400177
2712 1098476.1461931374
2731 1099366.5649964011
2744 1100338.2844666094
2745 1100694.8362098965
2747 1101302.8339088084
2755 1102137.4737070194
2757 1102279.9108117158
2767 1102600.6339773247
2773 1103489.5823343100
2774 1104436.4015006861
2784 1105194.1139349740
2787 1105771.1935790612
2790 1106191.4064632771
2795 1107086.3141851795
2802 1107762.4102006380
2805 1108652.5213988665
2811 1109247.8591309886
2813 1109445.7944770551
2815 1109789.3549573817
2816 1110426.0603740681
2825 1110748.6659864625
2835 1111584.2944961113
2836 1111762.7629697814
2846 1112214.9114802107
2869 1113085.8156742817
2874 1113777.4491855614
2878 1114389.2913155511
2883 1114392.8568344142
2887 1114473.7332406887
2891 1115424.9381316360
2899 1115603.1946908380
2900 1116017.7105029610
2902 1116057.0737653617
2909 1116507.4854536138
2915 1116649.2466921238
2927 1116845.4580848149
2930 1117379.4402932820
2940 1118309.9148846094
2944 1118996.8131035455
2946 1119745.5978716414
2949 1120212.0962848731
2952 1120553.2223893872
2964 1121077.5207386448
2965 1122057.7679596916
2970 1122500.0811338709
2973 1122672.8051189512
2984 1123212.2305238517
2985 1123743.5937391717
2992 1124456.5191175728
2996 1124986.9685652466
2999 1125771.7905576313
3001 1126632.3229275558
3003 1126916.1385086600
3008 1127082.9833374920
3011 1128065.4421901240
3013 1128620.2241292454
3015 1129455.2615454379
3027 1130019.4054122914
3032 1130406.0748059507
3042 1131110.1748581019
3044 1131741.2294732807
3049 1132626.8822961485
3050 1133013.5750618032
3053 1133775.9881193112
3056 1133846.4830582037
3063 1134319.5486768533
3073 1135192.9622039481
3081 1136099.2309720451
3105 1136277.7282666184
3110 1137113.0102762501
3116 1137778.9784486932
3117 1137809.4900721947
3124 1138164.0679096398
3129 1139108.4498423391
3137 1139323.2235830056
3145 1140224.3261369315
3147 1140622.7253588974
3148 1141330.0936538754
3158 1141501.2106280874
3177 1142132.2901642267
3179 1142804.3864868202
3180 1143039.1354185825
3184 1143507.7987548586
3185 1143837.3727003539
3188 1144075.9526603678
3196 1144816.3361011839
3197 1145256.7461529239
3198 1145926.8132790439
3199 1146681.5238498615
3202 1147479.9514146778
3212 1148116.3169050848
3230 1148280.0173230607
3233 1148664.2520837963
3234 1148815.2508788719
3235 1149814.8948038688
3239 1150534.8988154049
3241 1151152.3558041723
3256 1152086.9106768549
3262 1152157.4341575620
3264 1152547.5777385063
3284 1153061.4674796977
3285 1153450.1186688431
3295 1154097.2910513489
3302 1154135.3262929244
3310 1154896.9684022912
3317 1155366.4823719196
3321 1156069.4433534546
3324 1156743.1055094616
3331 1157639.0084588351
3336 1158294.5628827857
3337 1159235.3653814776
3342 1159576.3799923279
3345 1159812.7840107549
3354 1160595.3353315636
3357 1160746.8436911288
3367 1161239.3328722215
3371 1162100.0002375643
3372 1162612.2582575949
3374 1163229.4570654277
3378 1163798.8103642422
3386 1164091.6893400643
3401 1164658.6588360954
3410 1164755.0742201852
3419 1165153.9197854560
3427 1165802.0940100993
3429 1166275.2366655963
3438 1167246.2570250081
3441 1167773.9749124437
3472 1167965.9321546629
3495 1168683.8764126089
3496 1168866.2676663098
3499 1169853.6291356659
3504 1169978.9412200109
3515 1170154.2819190018
3525 1170518.5039705448
3527 1170787.3805857287
3546 1171157.2824903436
3549 1171157.6727074939
3575 1171478.1788249931
3586 1171726.8254562614
3595 1172333.6628040022
3600 1172350.5290184831
3603 1172420.4658745518
3604 1172642.3622551495
3619 1172804.6220735738
3620 1173261.4924828059
3623 1173746.7488353578
3636 1174483.8725173129
3640 1174843.0903097822
3646 1175019.7301244887
3654 1175681.9145690955
3656 1175855.0606253366
3662 1176504.8906453578
3679 1176709.6041003300
3680 1177027.5822891032
3684 1177363.2097115642
3693 1178071.7306986758
3703 1178231.0775966689
3708 1178406.1990800402
3709 1178745.5538377115
3712 1179006.5310674680
3721 1179581.9050082173
3725 1179996.0134138924
3738 1180948.9941041972
3741 1181210.7080354495
3754 1182083.5521360151
3762 1182756.6122759755
3763 1183428.6844366565
3768 1183948.4849881285
3770 1184515.3834550222
3778 1185212.9455585985
3780 1186009.4006521378
3784 1186112.2371196789
3787 1186184.3541653526
3799 1186701.1606262899
3820 1186777.1615185861
3823 1187247.0809308696
3824 1187852.1136758230
3833 1188100.6614881442
3834 1188513.3349468310
3838 1189062.5479917754
3849 1189362.8341064129
3853 1190137.5600426919
3857 1190628.3942497999
3858 1191136.4395542920
3879 1191826.7629156429
3884 1191827.1770184136
3895 1191958.8996859142
3914 1192547.8818551069
3920 1192750.1686128678
3926 1193551.8948302506
3930 1193952.9784546392
3934 1194049.1833077481
3946 1194717.0992815213
3958 1194717.3083761132
3969 1195359.2321286749
3970 1195580.8643701456
3980 1196216.2698390838
3983 1196234.0609263259
3993 1196236.0483585501
4003 1196395.5406496834
4007 1197372.3561518893
4020 1197698.1534264623
4021 1198390.0042743930
4029 1198537.2342538950
4030 1198974.7709445877
4032 1199204.8972584447
4039 1199323.8820296163
4044 1200225.9184258522
4047 1200438.4802669452
4076 1200557.0727712340
4077 1200621.3215212524
4084 1201132.7584109858
4086 1201552.4586441333
4089 1201723.7611172507
4110 1202602.4688650407
4123 1203246.6862831677
4133 1203919.0267474127
4135 1204620.9859414338
4136 1205503.7648051782
4144 1206314.1588988795
4149 1206689.5155696617
4150 1207605.2089988501
4165 1208069.5174108529
4166 1208458.2323674837
4176 1209129.4852429342
4179 1209229.3221589194
4181 1209265.6864160609
4184 1209907.5096378212
4185 1210330.3446409777
4186 1210929.0118979558
4193 1211203.0000802176
4200 1211487.3531722992
4210 1212202.1949107128
4215 1212480.5233644492
4218 1213383.1403195988
4229 1213919.3093045165
4232 1214302.2684567485
4244 1214488.4620617109
4250 1214913.3758018708
4256 1215670.0923703269
4258 1216517.3426399734
4264 1216797.1554344820
4276 1217018.7589727528
4291 1217403.4262669906
4303 1218022.9475600044
4321 1218589.6571699523
4327 1219566.6564880812
4328 1220496.1092692788
4335 1221472.7365807616
4343 1222299.7928732377
4346 1222977.4505363430
4349 1223385.2005621861
4356 1223633.4128574482
4365 1224601.1791319647
4378 1225013.4836463484
4396 1225783.4661872310
4403 1226511.3000952112
4432 1227274.4266074139
4446 1227688.8241992556
4450 1228213.6282519414
4456 1228341.3806549800
4477 1228403.8321652641
4501 1228766.4180798589
4516 1228898.5291303764
4529 1229053.0837187138
4538 1229057.2792835457
4548 1229569.9336497937
4552 1229682.6174953489
4564 1230103.5457358880
4575 1230276.5808138463
4582 1230436.3255330313
4584 1231354.1404850078
4594 1232197.0301802114
4618 1232947.9832525773
4625 1233148.8262814404
4632 1233453.9912685966
4641 1233709.2064035968
4642 1234570.5750562367
4661 1235169.8951589421
4663 1235832.7044169530
4686 1236347.3402549471
4687 1237031.5049593633
4710 1237980.4967004894
4712 1237985.0959710758
4715 1238207.5499817261
4722 1239066.9906979657
4733 1240037.1286165128
4766 1240800.7607199545
4776 1241151.0000882752
4780 1241689.3998663116
4783 1242166.3913469706
4785 1242753.2297640436
4804 1243619.4104455092
4812 1243754.9414914332
4818 1244329.8700908967
4825 1245293.9292017885
4829 1246061.1730961083
4830 1246647.3702332538
4835 1246901.6326585377
4840 1247530.4792877093
4848 1248139.3239021392
4855 1248564.1694085500
4856 1248568.7812525851
4860 1249276.7392706515
4862 1249681.0389748551
4888 1250488.0062582300
4905 1251048.1002579206
4917 1251048.1142589238
4925 1251124.5417057644
4932 1251461.2489804958
4941 1251934.8476183196
4942 1252470.1457957744
4945 1252562.9554542170
4954 1252952.3672306361
4976 1253352.4257661554
4980 1253862.0842859466
4982 1253922.6909075601
4984 1254837.2979316597
5006 1255092.3560812220
5098 1255793.3754877520
5119 1255802.7571721657
5137 1256318.0210315641
5138 1256318.5384969562
5142 1257082.8308689559
5234 1257082.9842178894
5236 1257087.3843370015
5237 1257905.0582026783
5275 1258124.9692793214
5337 1258757.9291797862
5346 1259129.6922477873
5494 1259132.5456807597
5523 1259950.4654741944
5556 1260065.8360802892
5715 1260068.2154283188
5716 1260440.1536804163
5936 1260811.0071218170
5987 1260815.6070210773
6008 1260884.2067466928
6077 1261649.6902436547
6234 1261870.6041334425
6244 1261872.0240125782
6250 1262518.6729089518
6301 1262520.0198793611
6305 1262867.3131755178
6306 1263260.2542117329
6331 1264054.4648226157
6512 1264351.3123457434
6762 1265300.0667341780
7080 1265304.0891257436
7106 1265947.3735823119
7284 1265948.0699676848
7286 1266240.5184913690
7337 1266248.1177880608
7339 1267090.6551166873
7341 1267838.3699317805
7476 1268556.0685313859
7548 1268561.8192133391
7550 1268747.6942638683
7654 1269063.4417717317
7915 1269067.7858900626
7924 1269464.7580942269
7940 1270276.8870629778
7970 1270933.9411155789
8452 1270936.6532527371
8492 1271720.8492448356
8542 1271725.3813365411
8569 1272083.8823538376
8585 1272719.9745885800
8657 1272720.2023917728
8667 1273636.9653617833
8821 1273639.3923245727
8883 1274189.4748469878
9113 1274265.1004109371
10000 1273516.0416010579
evaluations raw_y
1 677911.5952109647
3 678014.2511948361
7 678696.9723332288
10 678736.4412086118
12 678917.9319191149
13 679694.7938450518
14 679914.5347037028
15 680894.3279754331
17 681077.9719393774
18 681281.4684561453
20 681953.1944174335
22 681987.6987590995
24 681999.4614130395
26 682409.5339574113
31 683174.8971710465
34 684050.7458431900
39 684184.1651042837
42 684699.8053030563
44 684826.6377010343
45 685117.0506374766
