evaluations raw_y
93 -2096682.0000000005
94 -2095679.0000000005
97 -2094673.0000000005
99 -2093673.0000000005
100 -2092669.0000000005
103 -2091668.0000000005
105 -2090667.0000000005
111 -2089666.0000000005
112 -2088666.0000000005
119 -2087665.0000000005
120 -2086664.0000000005
123 -2085661.0000000005
124 -2084658.0000000005
125 -2083656.0000000005
132 -2082655.0000000005
133 -2081646.0000000005
135 -2080637.0000000005
136 -2079637.0000000005
140 -2078634.0000000005
143 -2077630.0000000005
144 -2076622.0000000005
145 -2075620.0000000005
146 -2074611.0000000005
147 -2073609.0000000005
148 313465.0697063798
164 313502.7294272548
165 314331.2759403305
178 314343.5291549885
179 314620.4094042690
195 314640.7367936349
196 315457.3539452627
220 315467.7964706382
221 316145.4535516117
230 316151.9517863131
231 316230.3908918718
257 316264.1543597366
259 316992.9033395991
299 317028.8964695980
300 317434.6546907975
368 317450.0155475624
370 318326.6714720256
893 318339.4911841331
894 318434.3854845494
964 318458.5608707623
965 319396.1630427954
1204 319399.5782579450
1205 319640.9728746528
1320 319659.8451758905
1321 319733.1562963706
1344 319743.4088784044
1347 320477.0737186714
1818 320503.5634758395
1819 321355.8764010757
3418 321365.4218292431
3419 321910.2776558229
4083 321911.0955769478
4085 322170.5082834550
4429 322205.4295925313
4431 322801.9221508864
10000 322587.4077822401
evaluations raw_y
1 -2156967.0000000005
2 -2155961.0000000005
5 -2154955.0000000005
6 -2153946.0000000005
7 -2152942.0000000005
9 -2151942.0000000005
10 -2150934.0000000005
12 -2149928.0000000005
13 -2148926.0000000005
14 -2147925.0000000005
17 -2146923.0000000005
21 -2145922.0000000005
23 -2144921.0000000005
24 -2143913.0000000005
25 -2142908.0000000005
27 -2141904.0000000005
31 -2140896.0000000005
32 -2139890.0000000005
36 -2138887.0000000005
38 -2137885.0000000005
40 -2136881.0000000005
43 -2135875.0000000005
45 -2134872.0000000005
47 -2133871.0000000005
48 -2132869.0000000005
49 -2131864.0000000005
52 -2130855.0000000005
53 -2129847.0000000005
54 -2128840.0000000005
55 -2127833.0000000005
56 -2126826.0000000005
58 -2125820.0000000005
61 -2124814.0000000005
65 -2123807.0000000005
68 -2122807.0000000005
69 -2121801.0000000005
71 -2120798.0000000005
72 -2119794.0000000005
73 -2118794.0000000005
74 -2117787.0000000005
75 -2116779.0000000005
76 -2115777.0000000005
78 -2114776.0000000005
79 -2113767.0000000005
81 -2112767.0000000005
82 -2111762.0000000005
86 -2110759.0000000005
87 -2109757.0000000005
88 -2108755.0000000005
89 -2107749.0000000005
95 -2106743.0000000005
96 -2105743.0000000005
97 -2104742.0000000005
98 -2103733.0000000005
101 -2102725.0000000005
117 -2101723.0000000005
118 -2100718.0000000005
120 -2099713.0000000005
121 -2098708.0000000005
122 -2097705.0000000005
123 -2096700.0000000005
124 -2095694.0000000005
127 -2094693.0000000005
128 -2093690.0000000005
132 -2092689.0000000005
137 -2091688.0000000005
141 -2090679.0000000005
145 -2089672.0000000005
147 -2088670.0000000005
150 -2087667.0000000005
151 -2086664.0000000005
152 -2085664.0000000005
154 -2084655.0000000005
155 -2083655.0000000005
157 -2082647.0000000005
159 -2081642.0000000005
160 -2080641.0000000005
165 -2079638.0000000005
167 -2078633.0000000005
169 -2077632.0000000005
171 -2076623.0000000005
175 -2075614.0000000005
176 -2074614.0000000005
177 -2073609.0000000005
178 305932.4157817485
188 305945.8029550059
189 305958.6281504897
302 305987.9036553855
303 306269.2809269798
451 306292.6478721871
452 306432.0737301696
465 306470.3563206787
466 306978.9916452336
470 307015.5214551024
471 307911.3116143309
548 307920.2490698768
549 308310.0822633908
602 308313.6525681566
605 308783.5396255196
707 308820.7861339404
708 309664.8564563242
717 309677.7641052656
718 310232.0668504814
780 310234.7742280263
783 311112.8159255028
788 311149.7862699666
789 311607.8040097089
912 311608.5409180881
917 312495.1419466867
979 312506.6965354484
980 312723.7577483802
1214 312734.9846810067
1217 313322.0608904921
1229 313342.0617124421
1230 314089.8893890090
1260 314107.3701441360
1261 314157.0312334566
1519 314200.1899700895
1521 314736.7041133100
1849 314751.1440311409
1850 315395.0743016499
2174 315424.7897440859
2177 315768.8017446356
2503 315779.5210493984
2510 316181.3930887168
4138 316194.4205881339
4139 316581.0484236730
6706 316581.6238457902
6707 316760.1875597569
10000 316309.2273970432
evaluations raw_y
1 -2112872.0000000005
2 -2111869.0000000005
5 -2110868.0000000005
8 -2109866.0000000005
9 -2108858.0000000005
10 -2107850.0000000005
11 -2106845.0000000005
13 -2105836.0000000005
14 -2104832.0000000005
15 -2103830.0000000005
16 -2102821.0000000005
18 -2101812.0000000005
25 -2100805.0000000005
26 -2099799.0000000005
28 -2098799.0000000005
29 -2097794.0000000005
31 -2096792.0000000005
42 -2095784.0000000005
43 -2094776.0000000005
44 -2093771.0000000005
45 -2092768.0000000005
46 -2091767.0000000005
47 -2090758.0000000005
48 -2089758.0000000005
50 -2088757.0000000005
54 -2087752.0000000005
56 -2086748.0000000005
58 -2085748.0000000005
60 -2084744.0000000005
65 -2083742.0000000005
66 -2082733.0000000005
67 -2081732.0000000005
70 -2080725.0000000005
75 -2079720.0000000005
78 -2078714.0000000005
79 -2077705.0000000005
80 -2076697.0000000005
81 -2075696.0000000005
82 -2074688.0000000005
84 -2073684.0000000005
85 305379.5463220019
314 305392.1909516513
315 305738.4149144664
588 305774.1368978669
589 305824.4556564957
662 305865.5645735800
663 306138.9985089938
691 306173.8231475861
692 306196.1853854092
956 306205.7791583721
959 306611.6953509262
1356 306635.4544893024
1361 307266.7319150493
1669 307279.0954938203
1672 308191.0566951853
1784 308210.8231131220
1786 309037.0684756456
2454 309071.5977862363
2462 309349.3651478280
2468 309350.3346846166
2474 310003.7719150654
2852 310018.4864451241
2854 310553.7620972217
3279 310554.4068934899
3281 310749.5115524906
3694 310749.7058652354
3695 311650.9403777788
3778 311658.5640591457
3780 311822.2582173090
3877 311849.6871521892
3878 311934.5212167514
4146 311934.9442191920
4147 312191.8566854059
4994 312201.8001926084
4995 312304.0772719648
10000 311832.2932778300
evaluations raw_y
1 -2150022.0000000005
2 -2149020.0000000005
3 -2148014.0000000005
4 -2147014.0000000005
5 -2146013.0000000005
9 -2145006.0000000005
10 -2144005.0000000005
14 -2142996.0000000005
15 -2141992.0000000005
16 -2140988.0000000005
17 -2139981.0000000005
18 -2138980.0000000005
26 -2137974.0000000005
27 -2136973.0000000005
29 -2135967.0000000005
31 -2134960.0000000005
33 -2133952.0000000005
39 -2132949.0000000005
40 -2131945.0000000005
41 -2130939.0000000005
42 -2129930.0000000005
46 -2128921.0000000005
48 -2127921.0000000005
51 -2126914.0000000005
52 -2125908.0000000005
54 -2124908.0000000005
56 -2123907.0000000005
62 -2122901.0000000005
64 -2121897.0000000005
65 -2120888.0000000005
66 -2119885.0000000005
68 -2118881.0000000005
69 -2117878.0000000005
70 -2116870.0000000005
72 -2115865.0000000005
75 -2114859.0000000005
77 -2113858.0000000005
80 -2112857.0000000005
83 -2111850.0000000005
85 -2110841.0000000005
86 -2109840.0000000005
87 -2108837.0000000005
88 -2107832.0000000005
90 -2106830.0000000005
92 -2105823.0000000005
93 -2104817.0000000005
94 -2103817.0000000005
95 -2102812.0000000005
97 -2101805.0000000005
101 -2100803.0000000005
103 -2099802.0000000005
104 -2098794.0000000005
107 -2097785.0000000005
108 -2096779.0000000005
109 -2095777.0000000005
115 -2094775.0000000005
117 -2093773.0000000005
118 -2092773.0000000005
120 -2091771.0000000005
121 -2090766.0000000005
122 -2089765.0000000005
124 -2088762.0000000005
125 -2087757.0000000005
129 -2086750.0000000005
133 -2085741.0000000005
136 -2084736.0000000005
137 -2083733.0000000005
138 -2082732.0000000005
141 -2081732.0000000005
146 -2080723.0000000005
147 -2079720.0000000005
149 -2078713.0000000005
153 -2077711.0000000005
155 -2076705.0000000005
156 -2075704.0000000005
157 -2074704.0000000005
158 -2073699.0000000005
161 -2072695.0000000005
164 305970.0609295158
425 305992.0812128489
430 306667.6220278298
455 306670.9111449987
458 307130.6448131580
503 307146.2199300759
504 307987.1430055008
776 307998.1254576087
777 308028.3125823786
1181 308045.7406915297
1184 308651.7246794796
1222 308663.6155087692
1223 309258.3498595883
1333 309270.8899676867
1334 309942.5781419927
1929 309958.7555986772
1931 310373.2734455146
2094 310381.6175556601
2095 311229.3762431210
2639 311246.1518828569
2640 311897.9831121673
2642 312355.3709855548
2713 312361.6833331713
2715 312551.9004817680
4190 312562.1987845178
4194 313137.8612898490
4780 313143.2544697576
4781 313558.1541297699
5311 313566.1348856014
5312 314022.4594009937
10000 313307.6199790433
evaluations raw_y
1 -2140923.0000000005
2 -2139916.0000000005
3 -2138913.0000000005
4 -2137913.0000000005
5 -2136905.0000000005
6 -2135902.0000000005
7 -2134895.0000000005
8 -2133886.0000000005
10 -2132886.0000000005
11 -2131885.0000000005
12 -2130878.0000000005
13 -2129875.0000000005
14 -2128870.0000000005
17 -2127863.0000000005
18 -2126861.0000000005
21 -2125857.0000000005
25 -2124856.0000000005
26 -2123848.0000000005
29 -2122841.0000000005
32 -2121841.0000000005
33 -2120838.0000000005
37 -2119832.0000000005
38 -2118828.0000000005
40 -2117827.0000000005
41 -2116824.0000000005
43 -2115817.0000000005
47 -2114815.0000000005
48 -2113813.0000000005
49 -2112804.0000000005
51 -2111795.0000000005
52 -2110787.0000000005
53 -2109779.0000000005
56 -2108778.0000000005
57 -2107777.0000000005
60 -2106770.0000000005
63 -2105769.0000000005
64 -2104762.0000000005
66 -2103758.0000000005
68 -2102756.0000000005
70 -2101752.0000000005
71 -2100746.0000000005
72 -2099740.0000000005
73 -2098737.0000000005
74 -2097734.0000000005
75 -2096733.0000000005
76 -2095730.0000000005
77 -2094724.0000000005
78 -2093717.0000000005
79 -2092710.0000000005
82 -2091707.0000000005
85 -2090698.0000000005
86 -2089694.0000000005
89 -2088690.0000000005
90 -2087681.0000000005
95 -2086675.0000000005
96 -2085674.0000000005
97 -2084666.0000000005
98 -2083658.0000000005
99 -2082656.0000000005
101 -2081652.0000000005
102 -2080645.0000000005
103 -2079638.0000000005
105 -2078633.0000000005
108 -2077627.0000000005
109 -2076624.0000000005
110 -2075622.0000000005
112 -2074614.0000000005
114 -2073609.0000000005
115 303642.4048423273
149 303676.1252227859
150 304023.2765914629
170 304053.8512092105
171 304261.5714610028
173 304275.8206069613
174 304360.4149083723
206 304393.7554794594
208 305233.2987104836
262 305246.9470633140
263 305589.8728429587
309 305624.5039110519
310 306292.2663501545
330 306301.8853471731
333 307097.7522070057
361 307120.2895164760
363 308017.8578833001
546 308031.1197645861
547 308706.5982301227
650 308739.7944703895
651 309359.4371814412
980 309381.7126033868
983 309871.9362416114
1715 309879.7851955147
1716 310135.4916377412
1852 310156.6334369057
1854 310272.0535717612
2377 310279.6631604012
2378 310682.2129054640
4405 310688.1575898781
4406 310963.2919169033
7394 310970.8244324520
7395 310990.1220341094
10000 -2073594.0000000005
evaluations raw_y
1 -2144985.0000000005
2 -2143980.0000000005
5 -2142972.0000000005
6 -2141970.0000000005
8 -2140963.0000000005
9 -2139960.0000000005
10 -2138959.0000000005
12 -2137955.0000000005
13 -2136952.0000000005
15 -2135951.0000000005
16 -2134951.0000000005
17 -2133942.0000000005
21 -2132937.0000000005
23 -2131930.0000000005
24 -2130927.0000000005
25 -2129920.0000000005
27 -2128919.0000000005
28 -2127915.0000000005
29 -2126914.0000000005
31 -2125907.0000000005
32 -2124898.0000000005
36 -2123890.0000000005
39 -2122890.0000000005
41 -2121882.0000000005
42 -2120873.0000000005
44 -2119873.0000000005
45 -2118869.0000000005
46 -2117865.0000000005
47 -2116856.0000000005
49 -2115856.0000000005
50 -2114848.0000000005
61 -2113840.0000000005
63 -2112834.0000000005
64 -2111830.0000000005
66 -2110823.0000000005
67 -2109823.0000000005
68 -2108820.0000000005
70 -2107812.0000000005
71 -2106808.0000000005
73 -2105808.0000000005
75 -2104804.0000000005
76 -2103795.0000000005
77 -2102790.0000000005
78 -2101781.0000000005
81 -2100778.0000000005
83 -2099777.0000000005
87 -2098775.0000000005
88 -2097773.0000000005
89 -2096773.0000000005
90 -2095770.0000000005
95 -2094764.0000000005
97 -2093756.0000000005
104 -2092747.0000000005
105 -2091745.0000000005
107 -2090739.0000000005
108 -2089730.0000000005
115 -2088724.0000000005
116 -2087719.0000000005
123 -2086712.0000000005
124 -2085711.0000000005
126 -2084706.0000000005
127 -2083698.0000000005
129 -2082689.0000000005
131 -2081689.0000000005
135 -2080681.0000000005
136 -2079678.0000000005
137 -2078673.0000000005
139 -2077664.0000000005
141 -2076657.0000000005
142 -2075652.0000000005
143 -2074648.0000000005
145 -2073641.0000000005
151 314728.2247288429
224 314746.7325983213
226 315475.5955275650
348 315485.3313115580
349 315648.6025555532
396 315668.3025231026
398 315861.7080771023
422 315874.7298571603
424 316200.2087129621
557 316213.9943531023
558 317181.2607792156
624 317218.2244511744
628 318111.5460762031
1067 318131.2727455604
1068 318822.0811713138
1126 318832.6755838028
1129 319365.8874466570
1332 319389.4508334774
1335 320079.3820015193
1450 320114.3436044818
1451 320186.6280430927
1458 320210.3709020351
1463 320243.3663572382
1468 320255.3913522016
1469 320347.7793879321
1623 320362.2375802043
1624 320404.7132166621
1804 320413.3132523018
1805 320977.2935189292
2711 320985.4914485959
2712 321650.3318515086
3422 321652.0237282223
3424 322605.8055436978
3490 322623.1569607822
3493 323343.3887945460
5366 323377.4578395999
5371 323668.0458949008
10000 -2073651.0000000005
evaluations raw_y
1 -2109820.0000000005
2 -2108816.0000000005
4 -2107811.0000000005
6 -2106804.0000000005
7 -2105799.0000000005
12 -2104799.0000000005
14 -2103792.0000000005
15 -2102787.0000000005
17 -2101787.0000000005
18 -2100780.0000000005
19 -2099780.0000000005
21 -2098774.0000000005
24 -2097773.0000000005
27 -2096766.0000000005
28 -2095762.0000000005
29 -2094755.0000000005
33 -2093746.0000000005
34 -2092741.0000000005
35 -2091738.0000000005
37 -2090730.0000000005
41 -2089724.0000000005
44 -2088724.0000000005
46 -2087719.0000000005
47 -2086719.0000000005
48 -2085718.0000000005
56 -2084715.0000000005
57 -2083707.0000000005
58 -2082702.0000000005
59 -2081700.0000000005
61 -2080695.0000000005
63 -2079688.0000000005
65 -2078685.0000000005
66 -2077683.0000000005
67 -2076682.0000000005
68 -2075675.0000000005
71 -2074672.0000000005
73 -2073668.0000000005
74 309479.0937436718
113 309514.2159876676
115 310238.8439193840
265 310252.4252678448
269 310519.7596611649
353 310519.7715724175
354 311421.9695689002
473 311459.3160060407
476 311543.8944511873
478 311544.3210854609
479 312078.3971096136
629 312096.5350967753
630 313051.9246521367
868 313071.4676721616
869 313551.0444974093
1140 313573.5927438657
1142 314155.2543153657
1165 314195.7903816542
1167 314418.3378912348
1457 314426.3013187222
1462 314444.9020800890
2053 314455.3592391743
2054 314508.6053730961
2772 314508.6821784399
2773 315257.4806549439
2799 315263.4899877174
2802 315919.5523284610
3186 315921.9883667484
3188 315948.8703679639
3190 315962.6381897693
3191 316408.1814196642
3265 316417.4938484037
3267 317003.8663307157
5940 317012.5236081934
5943 317793.5205710359
10000 -2073677.0000000005
evaluations raw_y
1 -2156000.0000000005
2 -2155000.0000000005
3 -2153994.0000000005
4 -2152992.0000000005
5 -2151991.0000000005
8 -2150986.0000000005
9 -2149980.0000000005
10 -2148979.0000000005
12 -2147978.0000000005
13 -2146972.0000000005
14 -2145972.0000000005
15 -2144969.0000000005
16 -2143960.0000000005
21 -2142960.0000000005
23 -2141954.0000000005
24 -2140949.0000000005
26 -2139943.0000000005
27 -2138942.0000000005
29 -2137934.0000000005
31 -2136926.0000000005
32 -2135924.0000000005
34 -2134922.0000000005
35 -2133914.0000000005
37 -2132910.0000000005
40 -2131907.0000000005
46 -2130899.0000000005
47 -2129898.0000000005
50 -2128894.0000000005
51 -2127892.0000000005
55 -2126884.0000000005
57 -2125881.0000000005
62 -2124876.0000000005
64 -2123875.0000000005
65 -2122874.0000000005
67 -2121871.0000000005
68 -2120865.0000000005
70 -2119865.0000000005
71 -2118859.0000000005
73 -2117855.0000000005
74 -2116853.0000000005
75 -2115845.0000000005
76 -2114836.0000000005
79 -2113836.0000000005
81 -2112833.0000000005
82 -2111825.0000000005
84 -2110817.0000000005
85 -2109812.0000000005
86 -2108806.0000000005
88 -2107804.0000000005
93 -2106803.0000000005
96 -2105794.0000000005
98 -2104788.0000000005
99 -2103787.0000000005
104 -2102786.0000000005
105 -2101778.0000000005
108 -2100769.0000000005
112 -2099764.0000000005
114 -2098764.0000000005
118 -2097763.0000000005
119 -2096755.0000000005
120 -2095754.0000000005
121 -2094745.0000000005
122 -2093745.0000000005
124 -2092742.0000000005
125 -2091738.0000000005
128 -2090731.0000000005
130 -2089729.0000000005
132 -2088723.0000000005
134 -2087717.0000000005
136 -2086713.0000000005
137 -2085705.0000000005
138 -2084701.0000000005
140 -2083695.0000000005
142 -2082692.0000000005
144 -2081685.0000000005
147 -2080680.0000000005
151 -2079676.0000000005
152 -2078674.0000000005
153 -2077666.0000000005
156 -2076659.0000000005
158 -2075658.0000000005
162 -2074654.0000000005
165 -2073645.0000000005
167 305900.8221922303
222 305924.7737343013
224 306105.0655572839
240 306131.6467529505
241 306753.0237651804
341 306766.1077787428
343 307229.1790994598
426 307271.0337209714
429 307989.7565234374
666 308010.6470795988
670 308620.3951913011
820 308633.2438517254
821 308898.1793019753
847 308916.8628575833
850 309297.0473131016
999 309312.4779963131
1000 310019.2712720195
1013 310035.2379901824
1014 310880.8111634952
1115 310887.4391515749
1117 310910.5177961776
1118 311434.2260053012
1119 312320.2227505333
1243 312320.7978132100
1244 313272.2549350735
1456 313272.7998727042
1457 313801.7418355786
1835 313811.3975214824
1836 314631.4186214735
2353 314645.0630615465
2354 314749.2953761563
2417 314750.1777068517
2418 315274.7550353121
2824 315275.2135371029
2825 315495.1370290967
2897 315514.6019384226
