evaluations raw_y
1070 -1648.0000000000
1072 -1647.0000000000
1075 -1646.0000000000
1077 -1645.0000000000
1082 -1644.0000000000
1083 -1643.0000000000
1084 -1641.0000000000
1085 -1640.0000000000
1087 -1639.0000000000
1088 -1638.0000000000
1089 -1636.0000000000
1090 -1635.0000000000
1093 -1634.0000000000
1095 -1633.0000000000
1097 -1630.0000000000
1100 -1629.0000000000
1104 -1628.0000000000
1116 -1627.0000000000
1117 -1626.0000000000
1118 -1625.0000000000
1132 -1624.0000000000
1141 -1623.0000000000
1145 -1622.0000000000
1146 -1620.0000000000
1152 -1619.0000000000
1158 -1617.0000000000
1161 -1616.0000000000
1165 -1615.0000000000
1168 -1614.0000000000
1170 -1612.0000000000
1172 -1610.0000000000
1175 -1607.0000000000
1176 -1606.0000000000
1185 -1604.0000000000
1191 -1603.0000000000
1198 -1602.0000000000
1211 -1600.0000000000
1230 -1599.0000000000
1246 -1598.0000000000
1249 -1597.0000000000
1251 -1595.0000000000
1256 -1594.0000000000
1270 -1593.0000000000
1290 -1592.0000000000
1295 -1590.0000000000
1307 -1589.0000000000
1313 -1588.0000000000
1315 -1586.0000000000
1319 -1585.0000000000
1322 -1583.0000000000
1328 -1582.0000000000
1333 -1581.0000000000
1335 -1579.0000000000
1341 -1578.0000000000
1342 -1577.0000000000
1346 -1576.0000000000
1348 -1575.0000000000
1350 -1572.0000000000
1353 -1571.0000000000
1364 -1570.0000000000
1366 -1569.0000000000
1368 -1568.0000000000
1372 -1567.0000000000
1377 -1566.0000000000
1378 -1565.0000000000
1382 -1564.0000000000
1388 -1563.0000000000
1394 -1562.0000000000
1395 -1561.0000000000
1400 -1560.0000000000
1401 -1559.0000000000
1407 -1557.0000000000
1408 -1556.0000000000
1420 -1555.0000000000
1421 -1552.0000000000
1426 -1551.0000000000
1427 -1550.0000000000
1430 -1548.0000000000
1432 -1547.0000000000
1439 -1546.0000000000
1440 -1545.0000000000
1442 -1544.0000000000
1447 -1543.0000000000
1450 -1541.0000000000
1451 -1539.0000000000
1452 -1538.0000000000
1453 -1537.0000000000
1459 -1536.0000000000
1464 -1535.0000000000
1469 -1534.0000000000
1474 -1533.0000000000
1476 -1532.0000000000
1477 -1530.0000000000
1479 -1529.0000000000
1481 -1528.0000000000
1483 -1527.0000000000
1484 -1526.0000000000
1485 -1525.0000000000
1487 -1523.0000000000
1491 -1522.0000000000
1500 -1521.0000000000
1501 -1520.0000000000
1503 -1519.0000000000
1506 -1518.0000000000
1509 -1517.0000000000
1510 -1516.0000000000
1518 -1515.0000000000
1524 -1514.0000000000
1525 -1513.0000000000
1527 -1512.0000000000
1528 -1511.0000000000
1533 -1510.0000000000
1543 -1509.0000000000
1559 -1508.0000000000
1563 -1507.0000000000
1566 -1506.0000000000
1569 -1505.0000000000
1570 -1503.0000000000
1574 -1502.0000000000
1578 -1501.0000000000
1581 -1500.0000000000
1582 -1499.0000000000
1584 -1498.0000000000
1587 -1497.0000000000
1595 -1496.0000000000
1596 -1495.0000000000
1597 -1494.0000000000
1598 -1492.0000000000
1601 -1491.0000000000
1607 -1490.0000000000
1614 -1489.0000000000
1630 -1488.0000000000
1633 -1487.0000000000
1635 -1485.0000000000
1636 -1484.0000000000
1646 -1481.0000000000
1648 -1480.0000000000
1660 -1479.0000000000
1665 -1478.0000000000
1668 -1477.0000000000
1678 -1475.0000000000
1679 -1474.0000000000
1681 -1473.0000000000
1684 -1472.0000000000
1712 -1471.0000000000
1726 -1470.0000000000
1729 -1469.0000000000
1735 -1468.0000000000
1740 -1467.0000000000
1743 -1465.0000000000
1753 -1464.0000000000
1758 -1462.0000000000
1760 -1461.0000000000
1773 -1460.0000000000
1776 -1458.0000000000
1780 -1457.0000000000
1797 -1456.0000000000
1816 -1454.0000000000
1825 -1453.0000000000
1826 -1451.0000000000
1829 -1450.0000000000
1831 -1449.0000000000
1836 -1448.0000000000
1838 -1447.0000000000
1856 -1446.0000000000
1864 -1445.0000000000
1866 -1444.0000000000
1868 -1443.0000000000
1873 -1441.0000000000
1875 -1440.0000000000
1877 -1438.0000000000
1878 -1437.0000000000
1881 -1436.0000000000
1889 -1435.0000000000
1892 -1433.0000000000
1895 -1432.0000000000
1911 -1431.0000000000
1917 -1430.0000000000
1919 -1428.0000000000
1920 -1427.0000000000
1943 -1426.0000000000
1945 -1424.0000000000
1955 -1422.0000000000
1962 -1421.0000000000
1965 -1419.0000000000
1968 -1417.0000000000
1970 -1415.0000000000
1979 -1414.0000000000
1980 -1413.0000000000
1991 -1412.0000000000
2008 -1411.0000000000
2010 -1410.0000000000
2011 -1409.0000000000
2020 -1408.0000000000
2021 -1406.0000000000
2026 -1405.0000000000
2029 -1404.0000000000
2035 -1403.0000000000
2044 -1401.0000000000
2049 -1399.0000000000
2052 -1398.0000000000
2059 -1397.0000000000
2063 -1396.0000000000
2064 -1395.0000000000
2066 -1394.0000000000
2071 -1393.0000000000
2073 -1392.0000000000
2076 -1390.0000000000
2087 -1389.0000000000
2088 -1388.0000000000
2096 -1387.0000000000
2099 -1386.0000000000
2101 -1385.0000000000
2103 -1384.0000000000
2104 -1383.0000000000
2105 -1381.0000000000
2107 -1380.0000000000
2111 -1379.0000000000
2116 -1378.0000000000
2131 -1377.0000000000
2134 -1376.0000000000
2141 -1374.0000000000
2154 -1373.0000000000
2157 -1371.0000000000
2167 -1369.0000000000
2171 -1368.0000000000
2173 -1366.0000000000
2175 -1365.0000000000
2187 -1364.0000000000
2188 -1363.0000000000
2191 -1362.0000000000
2203 -1359.0000000000
2205 -1357.0000000000
2210 -1356.0000000000
2217 -1355.0000000000
2223 -1354.0000000000
2225 -1352.0000000000
2227 -1351.0000000000
2231 -1350.0000000000
2233 -1349.0000000000
2250 -1347.0000000000
2255 -1346.0000000000
2264 -1344.0000000000
2266 -1342.0000000000
2273 -1340.0000000000
2276 -1339.0000000000
2304 -1338.0000000000
2307 -1337.0000000000
2310 -1336.0000000000
2312 -1335.0000000000
2317 -1334.0000000000
2318 -1331.0000000000
2319 -1330.0000000000
2325 -1329.0000000000
2329 -1328.0000000000
2335 -1327.0000000000
2336 -1326.0000000000
2344 -1325.0000000000
2357 -1323.0000000000
2367 -1322.0000000000
2368 -1321.0000000000
2377 -1320.0000000000
2381 -1319.0000000000
2382 -1318.0000000000
2384 -1317.0000000000
2392 -1315.0000000000
2400 -1314.0000000000
2419 -1313.0000000000
2427 -1312.0000000000
2430 -1311.0000000000
2431 -1310.0000000000
2434 -1308.0000000000
2439 -1306.0000000000
2441 -1305.0000000000
2449 -1304.0000000000
2464 -1303.0000000000
2471 -1302.0000000000
2477 -1301.0000000000
2497 -1300.0000000000
2502 -1299.0000000000
2506 -1298.0000000000
2507 -1297.0000000000
2524 -1295.0000000000
2525 -1294.0000000000
2526 -1293.0000000000
2542 -1292.0000000000
2549 -1291.0000000000
2556 -1290.0000000000
2558 -1289.0000000000
2566 -1288.0000000000
2567 -1287.0000000000
2577 -1286.0000000000
2586 -1285.0000000000
2598 -1284.0000000000
2602 -1283.0000000000
2613 -1282.0000000000
2617 -1280.0000000000
2619 -1279.0000000000
2620 -1278.0000000000
2641 -1277.0000000000
2642 -1276.0000000000
2653 -1275.0000000000
2657 -1274.0000000000
2671 -1273.0000000000
2675 -1272.0000000000
2684 -1271.0000000000
2688 -1270.0000000000
2701 -1269.0000000000
2702 -1268.0000000000
2704 -1266.0000000000
2705 -1265.0000000000
2707 -1263.0000000000
2725 -1262.0000000000
2730 -1261.0000000000
2734 -1260.0000000000
2745 -1258.0000000000
2751 -1257.0000000000
2752 -1256.0000000000
2759 -1255.0000000000
2764 -1254.0000000000
2784 -1252.0000000000
2792 -1251.0000000000
2810 -1250.0000000000
2819 -1249.0000000000
2827 -1248.0000000000
2833 -1247.0000000000
2849 -1246.0000000000
2852 -1245.0000000000
2865 -1244.0000000000
2872 -1243.0000000000
2874 -1242.0000000000
2888 -1241.0000000000
2891 -1240.0000000000
2895 -1239.0000000000
2906 -1238.0000000000
2914 -1237.0000000000
2920 -1236.0000000000
2923 -1235.0000000000
2937 -1233.0000000000
2938 -1232.0000000000
2942 -1231.0000000000
2951 -1230.0000000000
2955 -1228.0000000000
2956 -1227.0000000000
2968 -1226.0000000000
2971 -1225.0000000000
2973 -1224.0000000000
2974 -1223.0000000000
2979 -1221.0000000000
2980 -1220.0000000000
2991 -1219.0000000000
2997 -1218.0000000000
3000 -1217.0000000000
3001 -1216.0000000000
3002 -1215.0000000000
3003 -1214.0000000000
3004 -1212.0000000000
3009 -1211.0000000000
3015 -1210.0000000000
3022 -1208.0000000000
3032 -1206.0000000000
3039 -1205.0000000000
3046 -1204.0000000000
3063 -1203.0000000000
3064 -1202.0000000000
3068 -1201.0000000000
3074 -1200.0000000000
3076 -1198.0000000000
3079 -1197.0000000000
3092 -1196.0000000000
3101 -1195.0000000000
3105 -1194.0000000000
3120 -1193.0000000000
3130 -1192.0000000000
3137 -1191.0000000000
3142 -1190.0000000000
3154 -1189.0000000000
3157 -1187.0000000000
3162 -1184.0000000000
3165 -1183.0000000000
3170 -1182.0000000000
3171 -1181.0000000000
3172 -1180.0000000000
3180 -1177.0000000000
3188 -1176.0000000000
3189 -1174.0000000000
3193 -1173.0000000000
3194 -1172.0000000000
3202 -1171.0000000000
3220 -1170.0000000000
3227 -1169.0000000000
3229 -1168.0000000000
3236 -1167.0000000000
3242 -1166.0000000000
3245 -1165.0000000000
3254 -1164.0000000000
3269 -1163.0000000000
3277 -1161.0000000000
3282 -1160.0000000000
3283 -1159.0000000000
3290 -1158.0000000000
3301 -1157.0000000000
3305 -1156.0000000000
3306 -1155.0000000000
3309 -1154.0000000000
3318 -1153.0000000000
3321 -1152.0000000000
3325 -1151.0000000000
3326 -1150.0000000000
3328 -1148.0000000000
3332 -1147.0000000000
3339 -1145.0000000000
3348 -1144.0000000000
3353 -1143.0000000000
3357 -1142.0000000000
3384 -1141.0000000000
3387 -1140.0000000000
3391 -1139.0000000000
3395 -1138.0000000000
3397 -1137.0000000000
3403 -1136.0000000000
3404 -1135.0000000000
3405 -1132.0000000000
3415 -1131.0000000000
3425 -1130.0000000000
3438 -1129.0000000000
3442 -1128.0000000000
3446 -1126.0000000000
3447 -1125.0000000000
3449 -1124.0000000000
3450 -1123.0000000000
3460 -1122.0000000000
3465 -1121.0000000000
3469 -1120.0000000000
3477 -1119.0000000000
3506 -1118.0000000000
3507 -1117.0000000000
3521 -1116.0000000000
3534 -1115.0000000000
3538 -1114.0000000000
3542 -1113.0000000000
3550 -1112.0000000000
3567 -1111.0000000000
3568 -1110.0000000000
3570 -1109.0000000000
3573 -1108.0000000000
3581 -1107.0000000000
3584 -1105.0000000000
3587 -1104.0000000000
3599 -1103.0000000000
3609 -1102.0000000000
3625 -1101.0000000000
3639 -1100.0000000000
3645 -1099.0000000000
3649 -1098.0000000000
3654 -1097.0000000000
3673 -1095.0000000000
3680 -1094.0000000000
3683 -1092.0000000000
3684 -1091.0000000000
3685 -1090.0000000000
3687 -1089.0000000000
3700 -1088.0000000000
3706 -1087.0000000000
3713 -1086.0000000000
3719 -1085.0000000000
3724 -1084.0000000000
3725 -1083.0000000000
3729 -1081.0000000000
3731 -1079.0000000000
3733 -1078.0000000000
3735 -1077.0000000000
3745 -1075.0000000000
3775 -1074.0000000000
3779 -1073.0000000000
3786 -1071.0000000000
3787 -1069.0000000000
3790 -1068.0000000000
3794 -1067.0000000000
3795 -1066.0000000000
3804 -1065.0000000000
3810 -1064.0000000000
3814 -1063.0000000000
3823 -1062.0000000000
3842 -1061.0000000000
3854 -1060.0000000000
3874 -1059.0000000000
3877 -1058.0000000000
3879 -1057.0000000000
3881 -1056.0000000000
3886 -1055.0000000000
3887 -1054.0000000000
3894 -1053.0000000000
3905 -1052.0000000000
3914 -1051.0000000000
3921 -1050.0000000000
3923 -1049.0000000000
3948 -1048.0000000000
3959 -1047.0000000000
3970 -1046.0000000000
3971 -1044.0000000000
3978 -1043.0000000000
3981 -1042.0000000000
3985 -1041.0000000000
3987 -1040.0000000000
3990 -1039.0000000000
3999 -1038.0000000000
4001 -1037.0000000000
4004 -1036.0000000000
4009 -1035.0000000000
4014 -1034.0000000000
4016 -1033.0000000000
4019 -1031.0000000000
4031 -1029.0000000000
4047 -1028.0000000000
4051 -1027.0000000000
4052 -1026.0000000000
4055 -1025.0000000000
4060 -1024.0000000000
4078 -1023.0000000000
4083 -1022.0000000000
4084 -1021.0000000000
4106 -1020.0000000000
4122 -1019.0000000000
4123 -1017.0000000000
4127 -1015.0000000000
4132 -1014.0000000000
4134 -1013.0000000000
4142 -1012.0000000000
4144 -1011.0000000000
4151 -1010.0000000000
4159 -1009.0000000000
4167 -1008.0000000000
4168 -1007.0000000000
4182 -1006.0000000000
4184 -1005.0000000000
4185 -1004.0000000000
4193 -1003.0000000000
4207 -1002.0000000000
4220 -1001.0000000000
4235 -1000.0000000000
4242 -999.0000000000
4266 -998.0000000000
4267 -997.0000000000
4287 -996.0000000000
4296 -995.0000000000
4313 -993.0000000000
4343 -992.0000000000
4355 -991.0000000000
4356 -990.0000000000
4360 -989.0000000000
4386 -988.0000000000
4392 -987.0000000000
4396 -986.0000000000
4400 -985.0000000000
4401 -984.0000000000
4402 -983.0000000000
4412 -982.0000000000
4413 -981.0000000000
4423 -980.0000000000
4448 -979.0000000000
4460 -978.0000000000
4484 -977.0000000000
4485 -976.0000000000
4496 -975.0000000000
4513 -974.0000000000
4516 -973.0000000000
4518 -972.0000000000
4521 -970.0000000000
4525 -969.0000000000
4527 -968.0000000000
4533 -967.0000000000
4536 -965.0000000000
4540 -964.0000000000
4547 -963.0000000000
4569 -962.0000000000
4574 -961.0000000000
4597 -960.0000000000
4610 -958.0000000000
4630 -957.0000000000
4637 -956.0000000000
4639 -955.0000000000
4642 -954.0000000000
4648 -953.0000000000
4652 -952.0000000000
4667 -951.0000000000
4668 -950.0000000000
4674 -949.0000000000
4678 -948.0000000000
4686 -947.0000000000
4692 -946.0000000000
4708 -945.0000000000
4714 -944.0000000000
4715 -943.0000000000
4722 -942.0000000000
4724 -941.0000000000
4734 -940.0000000000
4739 -938.0000000000
4740 -937.0000000000
4743 -936.0000000000
4745 -935.0000000000
4746 -933.0000000000
4759 -932.0000000000
4762 -930.0000000000
4767 -928.0000000000
4773 -927.0000000000
4801 -926.0000000000
4806 -925.0000000000
4809 -924.0000000000
4835 -923.0000000000
4844 -922.0000000000
4855 -921.0000000000
4870 -920.0000000000
4876 -919.0000000000
4889 -918.0000000000
4894 -917.0000000000
4909 -916.0000000000
4912 -915.0000000000
4918 -914.0000000000
4925 -913.0000000000
4937 -912.0000000000
4939 -911.0000000000
4942 -910.0000000000
4947 -909.0000000000
4948 -908.0000000000
4950 -907.0000000000
4970 -906.0000000000
4991 -905.0000000000
4993 -904.0000000000
4997 -903.0000000000
5003 -902.0000000000
5038 -901.0000000000
5039 -900.0000000000
5041 -898.0000000000
5042 -897.0000000000
5050 -896.0000000000
5069 -895.0000000000
5072 -894.0000000000
5074 -892.0000000000
5080 -891.0000000000
5087 -890.0000000000
5088 -889.0000000000
5095 -888.0000000000
5098 -887.0000000000
5100 -886.0000000000
5133 -885.0000000000
5148 -884.0000000000
5162 -882.0000000000
5172 -881.0000000000
5176 -880.0000000000
5179 -879.0000000000
5182 -878.0000000000
5188 -877.0000000000
5191 -876.0000000000
5210 -875.0000000000
5230 -874.0000000000
5238 -873.0000000000
5249 -872.0000000000
5250 -871.0000000000
5252 -870.0000000000
5254 -869.0000000000
5255 -868.0000000000
5267 -867.0000000000
5283 -866.0000000000
5285 -865.0000000000
5290 -864.0000000000
5297 -862.0000000000
5325 -861.0000000000
5332 -860.0000000000
5336 -859.0000000000
5362 -858.0000000000
5372 -857.0000000000
5382 -856.0000000000
5417 -855.0000000000
5418 -854.0000000000
5428 -853.0000000000
5448 -852.0000000000
5450 -851.0000000000
5471 -850.0000000000
5485 -849.0000000000
5490 -848.0000000000
5501 -847.0000000000
5507 -846.0000000000
5525 -845.0000000000
5534 -843.0000000000
5538 -842.0000000000
5553 -841.0000000000
5568 -840.0000000000
5570 -838.0000000000
5584 -837.0000000000
5589 -836.0000000000
5600 -835.0000000000
5603 -834.0000000000
5610 -833.0000000000
5636 -832.0000000000
5645 -830.0000000000
5653 -829.0000000000
5659 -828.0000000000
5667 -827.0000000000
5669 -825.0000000000
5683 -824.0000000000
5694 -823.0000000000
5710 -821.0000000000
5716 -820.0000000000
5726 -819.0000000000
5756 -818.0000000000
5768 -817.0000000000
5782 -816.0000000000
5801 -815.0000000000
5807 -814.0000000000
5838 -813.0000000000
5843 -812.0000000000
5856 -811.0000000000
5863 -810.0000000000
5869 -809.0000000000
5873 -807.0000000000
5876 -806.0000000000
5891 -804.0000000000
5900 -803.0000000000
5914 -802.0000000000
5916 -801.0000000000
5926 -800.0000000000
5936 -799.0000000000
5944 -798.0000000000
5968 -797.0000000000
5996 -796.0000000000
6011 -795.0000000000
6023 -794.0000000000
6042 -793.0000000000
6049 -792.0000000000
6055 -791.0000000000
6065 -790.0000000000
6066 -789.0000000000
6068 -788.0000000000
6087 -786.0000000000
6102 -785.0000000000
6104 -784.0000000000
6117 -783.0000000000
6124 -781.0000000000
6152 -780.0000000000
6169 -779.0000000000
6190 -778.0000000000
6191 -777.0000000000
6235 -776.0000000000
6253 -774.0000000000
6278 -772.0000000000
6284 -771.0000000000
6288 -770.0000000000
6305 -769.0000000000
6307 -768.0000000000
6322 -767.0000000000
6337 -766.0000000000
6339 -765.0000000000
6346 -764.0000000000
6358 -762.0000000000
6395 -761.0000000000
6396 -760.0000000000
6403 -759.0000000000
6405 -758.0000000000
6413 -757.0000000000
6423 -756.0000000000
6446 -755.0000000000
6453 -754.0000000000
6468 -753.0000000000
6470 -752.0000000000
6473 -751.0000000000
6481 -750.0000000000
6506 -749.0000000000
6516 -748.0000000000
6524 -747.0000000000
6526 -746.0000000000
6553 -745.0000000000
6565 -744.0000000000
6576 -743.0000000000
6581 -742.0000000000
6584 -740.0000000000
6589 -739.0000000000
6609 -738.0000000000
6615 -737.0000000000
6618 -736.0000000000
6625 -735.0000000000
6632 -733.0000000000
6643 -731.0000000000
6646 -730.0000000000
6656 -729.0000000000
6666 -728.0000000000
6670 -727.0000000000
6688 -726.0000000000
6709 -725.0000000000
6722 -724.0000000000
6728 -723.0000000000
6741 -722.0000000000
6746 -721.0000000000
6748 -720.0000000000
6759 -719.0000000000
6774 -718.0000000000
6781 -717.0000000000
6784 -716.0000000000
6787 -715.0000000000
6790 -714.0000000000
6801 -713.0000000000
6803 -712.0000000000
6810 -711.0000000000
6829 -709.0000000000
6831 -708.0000000000
6833 -707.0000000000
6841 -706.0000000000
6854 -705.0000000000
6861 -704.0000000000
6877 -703.0000000000
6884 -702.0000000000
6891 -701.0000000000
6893 -700.0000000000
6901 -699.0000000000
6918 -698.0000000000
6938 -697.0000000000
6945 -696.0000000000
6948 -695.0000000000
6953 -694.0000000000
6958 -693.0000000000
6966 -692.0000000000
6982 -691.0000000000
6986 -690.0000000000
7003 -689.0000000000
7013 -688.0000000000
7024 -687.0000000000
7040 -686.0000000000
7053 -685.0000000000
7062 -684.0000000000
7077 -683.0000000000
7130 -682.0000000000
7168 -681.0000000000
7172 -679.0000000000
7190 -678.0000000000
7206 -677.0000000000
7211 -676.0000000000
7212 -675.0000000000
7223 -674.0000000000
7237 -673.0000000000
7239 -672.0000000000
7241 -671.0000000000
7243 -670.0000000000
7263 -669.0000000000
7277 -668.0000000000
7289 -667.0000000000
7330 -666.0000000000
7346 -664.0000000000
7365 -663.0000000000
7367 -661.0000000000
7407 -660.0000000000
7424 -659.0000000000
7425 -657.0000000000
7454 -656.0000000000
7459 -655.0000000000
7470 -654.0000000000
7474 -653.0000000000
7489 -652.0000000000
7491 -650.0000000000
7496 -649.0000000000
7499 -648.0000000000
7525 -647.0000000000
7532 -646.0000000000
7547 -645.0000000000
7558 -644.0000000000
7570 -643.0000000000
7600 -642.0000000000
7607 -641.0000000000
7637 -640.0000000000
7648 -638.0000000000
7707 -637.0000000000
7715 -636.0000000000
7730 -635.0000000000
7733 -633.0000000000
7752 -631.0000000000
7758 -630.0000000000
7773 -629.0000000000
7790 -628.0000000000
7792 -627.0000000000
7803 -626.0000000000
7820 -625.0000000000
7821 -624.0000000000
7832 -623.0000000000
7849 -622.0000000000
7874 -621.0000000000
7878 -619.0000000000
7880 -618.0000000000
7898 -617.0000000000
7903 -616.0000000000
7930 -615.0000000000
7935 -614.0000000000
7961 -613.0000000000
7976 -612.0000000000
7983 -611.0000000000
7987 -610.0000000000
8004 -609.0000000000
8027 -608.0000000000
8043 -607.0000000000
8065 -606.0000000000
8075 -605.0000000000
8093 -604.0000000000
8106 -603.0000000000
8111 -602.0000000000
8125 -601.0000000000
8158 -599.0000000000
8160 -598.0000000000
8170 -597.0000000000
8194 -596.0000000000
8200 -595.0000000000
8203 -594.0000000000
8216 -593.0000000000
8226 -592.0000000000
8233 -591.0000000000
8248 -590.0000000000
8259 -589.0000000000
8265 -588.0000000000
8270 -587.0000000000
8286 -586.0000000000
8291 -585.0000000000
8299 -584.0000000000
8301 -583.0000000000
8332 -582.0000000000
8350 -581.0000000000
8369 -580.0000000000
8377 -579.0000000000
8385 -578.0000000000
8451 -577.0000000000
8453 -576.0000000000
8461 -575.0000000000
8474 -574.0000000000
8477 -573.0000000000
8485 -572.0000000000
8503 -571.0000000000
8506 -570.0000000000
8523 -569.0000000000
8524 -568.0000000000
8538 -567.0000000000
8626 -566.0000000000
8658 -565.0000000000
8659 -564.0000000000
8660 -563.0000000000
8669 -562.0000000000
8674 -561.0000000000
8679 -559.0000000000
8688 -558.0000000000
8689 -557.0000000000
8694 -556.0000000000
8698 -554.0000000000
8715 -553.0000000000
8728 -552.0000000000
