evaluations raw_y
586 -60.0000000000
589 -59.0000000000
598 -58.0000000000
601 -57.0000000000
609 -56.0000000000
610 -55.0000000000
612 -54.0000000000
617 -53.0000000000
624 -52.0000000000
628 -51.0000000000
641 -50.0000000000
655 -49.0000000000
660 -48.0000000000
664 -47.0000000000
667 -46.0000000000
670 -45.0000000000
674 -44.0000000000
681 -43.0000000000
696 -42.0000000000
707 -41.0000000000
722 -40.0000000000
725 -39.0000000000
743 -38.0000000000
745 -37.0000000000
751 -36.0000000000
755 -35.0000000000
758 -34.0000000000
761 -33.0000000000
773 -32.0000000000
776 -31.0000000000
789 -30.0000000000
799 -29.0000000000
809 -28.0000000000
826 -27.0000000000
849 -26.0000000000
850 -25.0000000000
870 -24.0000000000
871 -23.0000000000
874 -22.0000000000
900 -21.0000000000
969 -20.0000000000
975 -19.0000000000
980 -18.0000000000
990 -17.0000000000
1030 -16.0000000000
1053 -15.0000000000
1054 -14.0000000000
1069 -13.0000000000
1078 -12.0000000000
1084 -11.0000000000
1086 -10.0000000000
1180 -9.0000000000
1192 -8.0000000000
1198 -7.0000000000
1204 -6.0000000000
1252 -5.0000000000
1271 -4.0000000000
1332 -3.0000000000
1354 -2.0000000000
1378 -1.0000000000
1400 384.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
3 -213.0000000000
4 -212.0000000000
7 -211.0000000000
9 -210.0000000000
11 -209.0000000000
12 -208.0000000000
15 -207.0000000000
18 -206.0000000000
20 -205.0000000000
23 -204.0000000000
24 -203.0000000000
26 -202.0000000000
28 -201.0000000000
30 -200.0000000000
32 -199.0000000000
33 -198.0000000000
34 -197.0000000000
37 -196.0000000000
38 -195.0000000000
41 -194.0000000000
42 -193.0000000000
43 -192.0000000000
44 -191.0000000000
45 -190.0000000000
47 -189.0000000000
48 -188.0000000000
49 -187.0000000000
50 -186.0000000000
52 -185.0000000000
57 -184.0000000000
59 -183.0000000000
60 -182.0000000000
62 -181.0000000000
63 -180.0000000000
64 -179.0000000000
67 -178.0000000000
68 -177.0000000000
69 -176.0000000000
74 -175.0000000000
75 -174.0000000000
79 -173.0000000000
88 -172.0000000000
89 -171.0000000000
90 -170.0000000000
91 -169.0000000000
93 -168.0000000000
95 -167.0000000000
101 -166.0000000000
105 -165.0000000000
106 -164.0000000000
109 -163.0000000000
111 -162.0000000000
112 -161.0000000000
115 -160.0000000000
120 -159.0000000000
122 -158.0000000000
123 -157.0000000000
126 -156.0000000000
131 -155.0000000000
133 -154.0000000000
135 -153.0000000000
139 -152.0000000000
140 -151.0000000000
141 -150.0000000000
142 -149.0000000000
143 -148.0000000000
144 -147.0000000000
146 -146.0000000000
151 -145.0000000000
152 -144.0000000000
161 -143.0000000000
163 -142.0000000000
164 -141.0000000000
167 -140.0000000000
168 -139.0000000000
170 -138.0000000000
173 -137.0000000000
174 -136.0000000000
176 -135.0000000000
182 -134.0000000000
184 -133.0000000000
185 -132.0000000000
186 -131.0000000000
187 -130.0000000000
191 -129.0000000000
197 -128.0000000000
200 -127.0000000000
204 -126.0000000000
205 -125.0000000000
215 -124.0000000000
217 -123.0000000000
226 -122.0000000000
231 -121.0000000000
233 -120.0000000000
237 -119.0000000000
238 -118.0000000000
241 -117.0000000000
244 -116.0000000000
246 -115.0000000000
249 -114.0000000000
254 -113.0000000000
257 -112.0000000000
262 -111.0000000000
263 -110.0000000000
265 -109.0000000000
266 -108.0000000000
270 -107.0000000000
278 -106.0000000000
279 -105.0000000000
284 -104.0000000000
287 -103.0000000000
289 -102.0000000000
292 -101.0000000000
294 -100.0000000000
295 -99.0000000000
297 -98.0000000000
300 -97.0000000000
301 -96.0000000000
306 -95.0000000000
311 -94.0000000000
318 -93.0000000000
319 -92.0000000000
324 -91.0000000000
325 -90.0000000000
331 -89.0000000000
332 -88.0000000000
333 -87.0000000000
340 -86.0000000000
344 -85.0000000000
347 -84.0000000000
351 -83.0000000000
354 -82.0000000000
364 -81.0000000000
368 -80.0000000000
369 -79.0000000000
372 -78.0000000000
374 -77.0000000000
377 -76.0000000000
379 -75.0000000000
383 -74.0000000000
394 -73.0000000000
395 -72.0000000000
401 -71.0000000000
402 -70.0000000000
412 -69.0000000000
414 -68.0000000000
416 -67.0000000000
425 -66.0000000000
436 -65.0000000000
439 -64.0000000000
448 -63.0000000000
449 -62.0000000000
451 -61.0000000000
455 -60.0000000000
460 -59.0000000000
462 -58.0000000000
468 -57.0000000000
476 -56.0000000000
481 -55.0000000000
489 -54.0000000000
491 -53.0000000000
493 -52.0000000000
499 -51.0000000000
519 -50.0000000000
525 -49.0000000000
536 -48.0000000000
548 -47.0000000000
555 -46.0000000000
566 -45.0000000000
576 -44.0000000000
586 -43.0000000000
588 -42.0000000000
592 -41.0000000000
595 -40.0000000000
600 -39.0000000000
601 -38.0000000000
603 -37.0000000000
632 -36.0000000000
644 -35.0000000000
656 -34.0000000000
664 -33.0000000000
665 -32.0000000000
668 -31.0000000000
694 -30.0000000000
711 -29.0000000000
724 -28.0000000000
735 -27.0000000000
758 -26.0000000000
780 -25.0000000000
785 -24.0000000000
814 -23.0000000000
827 -22.0000000000
839 -21.0000000000
846 -20.0000000000
848 -19.0000000000
852 -18.0000000000
855 -17.0000000000
863 -16.0000000000
886 -15.0000000000
891 -14.0000000000
895 -13.0000000000
907 -12.0000000000
950 -11.0000000000
956 -10.0000000000
962 -9.0000000000
975 -8.0000000000
988 -7.0000000000
1003 -6.0000000000
1007 -5.0000000000
1018 -4.0000000000
1045 -3.0000000000
1068 -2.0000000000
1095 -1.0000000000
1098 371.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
4 -214.0000000000
5 -213.0000000000
7 -212.0000000000
12 -211.0000000000
13 -210.0000000000
14 -209.0000000000
15 -208.0000000000
17 -207.0000000000
18 -206.0000000000
21 -205.0000000000
23 -204.0000000000
24 -203.0000000000
25 -202.0000000000
26 -201.0000000000
27 -200.0000000000
32 -199.0000000000
36 -198.0000000000
37 -197.0000000000
40 -196.0000000000
41 -195.0000000000
46 -194.0000000000
47 -193.0000000000
48 -192.0000000000
50 -191.0000000000
51 -190.0000000000
54 -189.0000000000
55 -188.0000000000
56 -187.0000000000
57 -186.0000000000
65 -185.0000000000
67 -184.0000000000
71 -183.0000000000
72 -182.0000000000
74 -181.0000000000
75 -180.0000000000
76 -179.0000000000
77 -178.0000000000
78 -177.0000000000
80 -176.0000000000
81 -175.0000000000
82 -174.0000000000
84 -173.0000000000
89 -172.0000000000
91 -171.0000000000
93 -170.0000000000
95 -169.0000000000
99 -168.0000000000
102 -167.0000000000
105 -166.0000000000
106 -165.0000000000
109 -164.0000000000
114 -163.0000000000
116 -162.0000000000
118 -161.0000000000
121 -160.0000000000
126 -159.0000000000
132 -158.0000000000
135 -157.0000000000
137 -156.0000000000
138 -155.0000000000
139 -154.0000000000
142 -153.0000000000
146 -152.0000000000
147 -151.0000000000
154 -150.0000000000
155 -149.0000000000
158 -148.0000000000
160 -147.0000000000
163 -146.0000000000
167 -145.0000000000
172 -144.0000000000
173 -143.0000000000
183 -142.0000000000
187 -141.0000000000
188 -140.0000000000
189 -139.0000000000
191 -138.0000000000
200 -137.0000000000
204 -136.0000000000
209 -135.0000000000
210 -134.0000000000
214 -133.0000000000
215 -132.0000000000
216 -131.0000000000
217 -130.0000000000
219 -129.0000000000
224 -128.0000000000
225 -127.0000000000
233 -126.0000000000
237 -125.0000000000
239 -124.0000000000
251 -123.0000000000
254 -122.0000000000
257 -121.0000000000
263 -120.0000000000
266 -119.0000000000
273 -118.0000000000
278 -117.0000000000
283 -116.0000000000
284 -115.0000000000
286 -114.0000000000
287 -113.0000000000
294 -112.0000000000
295 -111.0000000000
300 -110.0000000000
302 -109.0000000000
305 -108.0000000000
308 -107.0000000000
310 -106.0000000000
311 -105.0000000000
313 -104.0000000000
318 -103.0000000000
323 -102.0000000000
327 -101.0000000000
330 -100.0000000000
334 -99.0000000000
335 -98.0000000000
336 -97.0000000000
342 -96.0000000000
343 -95.0000000000
345 -94.0000000000
347 -93.0000000000
349 -92.0000000000
351 -91.0000000000
363 -90.0000000000
377 -89.0000000000
384 -88.0000000000
393 -87.0000000000
394 -86.0000000000
403 -85.0000000000
411 -84.0000000000
414 -83.0000000000
415 -82.0000000000
416 -81.0000000000
426 -80.0000000000
430 -79.0000000000
437 -78.0000000000
440 -77.0000000000
443 -76.0000000000
446 -75.0000000000
448 -74.0000000000
450 -73.0000000000
463 -72.0000000000
467 -71.0000000000
490 -70.0000000000
492 -69.0000000000
499 -68.0000000000
507 -67.0000000000
508 -66.0000000000
510 -65.0000000000
511 -64.0000000000
512 -63.0000000000
513 -62.0000000000
514 -61.0000000000
517 -60.0000000000
530 -59.0000000000
534 -58.0000000000
535 -57.0000000000
539 -56.0000000000
552 -55.0000000000
561 -54.0000000000
575 -53.0000000000
584 -52.0000000000
591 -51.0000000000
592 -50.0000000000
607 -49.0000000000
615 -48.0000000000
617 -47.0000000000
621 -46.0000000000
627 -45.0000000000
630 -44.0000000000
640 -43.0000000000
649 -42.0000000000
661 -41.0000000000
665 -40.0000000000
672 -39.0000000000
675 -38.0000000000
677 -37.0000000000
678 -36.0000000000
698 -35.0000000000
714 -34.0000000000
718 -33.0000000000
721 -32.0000000000
727 -31.0000000000
741 -30.0000000000
742 -29.0000000000
749 -28.0000000000
750 -27.0000000000
756 -26.0000000000
884 -25.0000000000
885 -24.0000000000
898 -23.0000000000
907 -22.0000000000
916 -21.0000000000
920 -20.0000000000
926 -19.0000000000
930 -18.0000000000
941 -17.0000000000
942 -16.0000000000
948 -15.0000000000
964 -14.0000000000
966 -13.0000000000
971 -12.0000000000
1002 -11.0000000000
1008 -10.0000000000
1026 -9.0000000000
1037 -8.0000000000
1084 -7.0000000000
1103 -6.0000000000
1110 -5.0000000000
1123 -4.0000000000
1159 -3.0000000000
1162 -2.0000000000
1166 -1.0000000000
1375 391.0000000000
10000 -1.0000000000
evaluations raw_y
1 -195.0000000000
2 -194.0000000000
4 -193.0000000000
8 -192.0000000000
10 -191.0000000000
11 -190.0000000000
12 -189.0000000000
14 -188.0000000000
15 -187.0000000000
19 -186.0000000000
20 -185.0000000000
22 -184.0000000000
24 -183.0000000000
27 -182.0000000000
28 -181.0000000000
29 -180.0000000000
31 -179.0000000000
32 -178.0000000000
34 -177.0000000000
38 -176.0000000000
39 -175.0000000000
42 -174.0000000000
44 -173.0000000000
46 -172.0000000000
47 -171.0000000000
49 -170.0000000000
52 -169.0000000000
53 -168.0000000000
54 -167.0000000000
55 -166.0000000000
62 -165.0000000000
64 -164.0000000000
76 -163.0000000000
78 -162.0000000000
79 -161.0000000000
81 -160.0000000000
83 -159.0000000000
84 -158.0000000000
89 -157.0000000000
94 -156.0000000000
98 -155.0000000000
102 -154.0000000000
104 -153.0000000000
107 -152.0000000000
113 -151.0000000000
117 -150.0000000000
120 -149.0000000000
121 -148.0000000000
122 -147.0000000000
126 -146.0000000000
127 -145.0000000000
131 -144.0000000000
134 -143.0000000000
136 -142.0000000000
137 -141.0000000000
139 -140.0000000000
142 -139.0000000000
143 -138.0000000000
147 -137.0000000000
150 -136.0000000000
156 -135.0000000000
157 -134.0000000000
158 -133.0000000000
162 -132.0000000000
166 -131.0000000000
178 -130.0000000000
182 -129.0000000000
184 -128.0000000000
190 -127.0000000000
191 -126.0000000000
196 -125.0000000000
200 -124.0000000000
201 -123.0000000000
204 -122.0000000000
206 -121.0000000000
208 -120.0000000000
210 -119.0000000000
211 -118.0000000000
212 -117.0000000000
213 -116.0000000000
217 -115.0000000000
225 -114.0000000000
226 -113.0000000000
232 -112.0000000000
235 -111.0000000000
238 -110.0000000000
241 -109.0000000000
243 -108.0000000000
248 -107.0000000000
251 -106.0000000000
252 -105.0000000000
256 -104.0000000000
261 -103.0000000000
265 -102.0000000000
266 -101.0000000000
267 -100.0000000000
269 -99.0000000000
279 -98.0000000000
280 -97.0000000000
281 -96.0000000000
282 -95.0000000000
286 -94.0000000000
290 -93.0000000000
291 -92.0000000000
293 -91.0000000000
302 -90.0000000000
304 -89.0000000000
309 -88.0000000000
318 -87.0000000000
323 -86.0000000000
324 -85.0000000000
332 -84.0000000000
334 -83.0000000000
336 -82.0000000000
344 -81.0000000000
351 -80.0000000000
354 -79.0000000000
355 -78.0000000000
356 -77.0000000000
357 -76.0000000000
361 -75.0000000000
362 -74.0000000000
364 -73.0000000000
369 -72.0000000000
377 -71.0000000000
387 -70.0000000000
397 -69.0000000000
405 -68.0000000000
422 -67.0000000000
435 -66.0000000000
436 -65.0000000000
442 -64.0000000000
450 -63.0000000000
480 -62.0000000000
489 -61.0000000000
493 -60.0000000000
513 -59.0000000000
517 -58.0000000000
520 -57.0000000000
521 -56.0000000000
522 -55.0000000000
536 -54.0000000000
545 -53.0000000000
546 -52.0000000000
549 -51.0000000000
557 -50.0000000000
563 -49.0000000000
579 -48.0000000000
582 -47.0000000000
583 -46.0000000000
591 -45.0000000000
604 -44.0000000000
611 -43.0000000000
631 -42.0000000000
662 -41.0000000000
666 -40.0000000000
668 -39.0000000000
678 -38.0000000000
684 -37.0000000000
711 -36.0000000000
727 -35.0000000000
728 -34.0000000000
783 -33.0000000000
785 -32.0000000000
832 -31.0000000000
874 -30.0000000000
877 -29.0000000000
878 -28.0000000000
910 -27.0000000000
914 -26.0000000000
1003 -25.0000000000
1031 -24.0000000000
1037 -23.0000000000
1062 -22.0000000000
1065 -21.0000000000
1077 -20.0000000000
1090 -19.0000000000
1130 -18.0000000000
1140 -17.0000000000
1144 -16.0000000000
1155 -15.0000000000
1161 -14.0000000000
1165 -13.0000000000
1171 -12.0000000000
1174 -11.0000000000
1213 -10.0000000000
1220 -9.0000000000
1239 -8.0000000000
1302 -7.0000000000
1370 -6.0000000000
1397 -5.0000000000
1419 -4.0000000000
1458 -3.0000000000
1468 -2.0000000000
1475 -1.0000000000
1492 385.0000000000
10000 -1.0000000000
evaluations raw_y
1 -201.0000000000
2 -200.0000000000
6 -199.0000000000
8 -198.0000000000
9 -197.0000000000
10 -196.0000000000
15 -195.0000000000
19 -194.0000000000
21 -193.0000000000
22 -192.0000000000
24 -191.0000000000
27 -190.0000000000
29 -189.0000000000
30 -188.0000000000
32 -187.0000000000
33 -186.0000000000
35 -185.0000000000
36 -184.0000000000
39 -183.0000000000
40 -182.0000000000
41 -181.0000000000
42 -180.0000000000
43 -179.0000000000
46 -178.0000000000
49 -177.0000000000
51 -176.0000000000
56 -175.0000000000
64 -174.0000000000
67 -173.0000000000
69 -172.0000000000
72 -171.0000000000
76 -170.0000000000
77 -169.0000000000
79 -168.0000000000
80 -167.0000000000
83 -166.0000000000
84 -165.0000000000
85 -164.0000000000
89 -163.0000000000
90 -162.0000000000
92 -161.0000000000
93 -160.0000000000
94 -159.0000000000
95 -158.0000000000
104 -157.0000000000
105 -156.0000000000
110 -155.0000000000
116 -154.0000000000
118 -153.0000000000
119 -152.0000000000
121 -151.0000000000
122 -150.0000000000
128 -149.0000000000
130 -148.0000000000
140 -147.0000000000
141 -146.0000000000
142 -145.0000000000
152 -144.0000000000
156 -143.0000000000
159 -142.0000000000
162 -141.0000000000
164 -140.0000000000
167 -139.0000000000
168 -138.0000000000
175 -137.0000000000
177 -136.0000000000
178 -135.0000000000
180 -134.0000000000
187 -133.0000000000
188 -132.0000000000
193 -131.0000000000
194 -130.0000000000
196 -129.0000000000
197 -128.0000000000
200 -127.0000000000
202 -126.0000000000
205 -125.0000000000
206 -124.0000000000
207 -123.0000000000
208 -122.0000000000
209 -121.0000000000
216 -120.0000000000
226 -119.0000000000
228 -118.0000000000
237 -117.0000000000
238 -116.0000000000
243 -115.0000000000
244 -114.0000000000
245 -113.0000000000
247 -112.0000000000
250 -111.0000000000
254 -110.0000000000
260 -109.0000000000
267 -108.0000000000
269 -107.0000000000
270 -106.0000000000
272 -105.0000000000
273 -104.0000000000
279 -103.0000000000
284 -102.0000000000
285 -101.0000000000
289 -100.0000000000
296 -99.0000000000
299 -98.0000000000
300 -97.0000000000
301 -96.0000000000
305 -95.0000000000
313 -94.0000000000
319 -93.0000000000
321 -92.0000000000
323 -91.0000000000
328 -90.0000000000
339 -89.0000000000
343 -88.0000000000
344 -87.0000000000
355 -86.0000000000
356 -85.0000000000
360 -84.0000000000
363 -83.0000000000
365 -82.0000000000
374 -81.0000000000
375 -80.0000000000
381 -79.0000000000
384 -78.0000000000
395 -77.0000000000
411 -76.0000000000
414 -75.0000000000
422 -74.0000000000
426 -73.0000000000
433 -72.0000000000
443 -71.0000000000
455 -70.0000000000
458 -69.0000000000
459 -68.0000000000
465 -67.0000000000
470 -66.0000000000
473 -65.0000000000
477 -64.0000000000
488 -63.0000000000
490 -62.0000000000
493 -61.0000000000
498 -60.0000000000
499 -59.0000000000
505 -58.0000000000
509 -57.0000000000
516 -56.0000000000
519 -55.0000000000
531 -54.0000000000
533 -53.0000000000
534 -52.0000000000
535 -51.0000000000
538 -50.0000000000
544 -49.0000000000
557 -48.0000000000
563 -47.0000000000
584 -46.0000000000
603 -45.0000000000
611 -44.0000000000
622 -43.0000000000
635 -42.0000000000
636 -41.0000000000
640 -40.0000000000
650 -39.0000000000
659 -38.0000000000
673 -37.0000000000
674 -36.0000000000
678 -35.0000000000
689 -34.0000000000
705 -33.0000000000
706 -32.0000000000
707 -31.0000000000
720 -30.0000000000
723 -29.0000000000
732 -28.0000000000
734 -27.0000000000
751 -26.0000000000
759 -25.0000000000
763 -24.0000000000
776 -23.0000000000
783 -22.0000000000
808 -21.0000000000
836 -20.0000000000
837 -19.0000000000
864 -18.0000000000
873 -17.0000000000
877 -16.0000000000
898 -15.0000000000
940 -14.0000000000
978 -13.0000000000
1051 -12.0000000000
1100 -11.0000000000
1106 -10.0000000000
1154 -9.0000000000
1164 -8.0000000000
1170 -7.0000000000
1212 -6.0000000000
1239 -5.0000000000
1281 -4.0000000000
1357 -3.0000000000
1412 -2.0000000000
1532 -1.0000000000
1538 382.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
8 -211.0000000000
9 -210.0000000000
10 -209.0000000000
11 -208.0000000000
14 -207.0000000000
18 -206.0000000000
21 -205.0000000000
24 -204.0000000000
25 -203.0000000000
27 -202.0000000000
30 -201.0000000000
33 -200.0000000000
37 -199.0000000000
40 -198.0000000000
41 -197.0000000000
42 -196.0000000000
43 -195.0000000000
45 -194.0000000000
47 -193.0000000000
52 -192.0000000000
53 -191.0000000000
54 -190.0000000000
59 -189.0000000000
64 -188.0000000000
67 -187.0000000000
71 -186.0000000000
75 -185.0000000000
77 -184.0000000000
81 -183.0000000000
82 -182.0000000000
83 -181.0000000000
91 -180.0000000000
94 -179.0000000000
96 -178.0000000000
98 -177.0000000000
101 -176.0000000000
102 -175.0000000000
103 -174.0000000000
108 -173.0000000000
109 -172.0000000000
110 -171.0000000000
111 -170.0000000000
112 -169.0000000000
115 -168.0000000000
116 -167.0000000000
117 -166.0000000000
120 -165.0000000000
121 -164.0000000000
122 -163.0000000000
123 -162.0000000000
124 -161.0000000000
130 -160.0000000000
131 -159.0000000000
135 -158.0000000000
136 -157.0000000000
141 -156.0000000000
144 -155.0000000000
150 -154.0000000000
151 -153.0000000000
154 -152.0000000000
155 -151.0000000000
157 -150.0000000000
158 -149.0000000000
166 -148.0000000000
168 -147.0000000000
169 -146.0000000000
180 -145.0000000000
181 -144.0000000000
184 -143.0000000000
185 -142.0000000000
189 -141.0000000000
191 -140.0000000000
193 -139.0000000000
198 -138.0000000000
201 -137.0000000000
205 -136.0000000000
211 -135.0000000000
215 -134.0000000000
216 -133.0000000000
223 -132.0000000000
229 -131.0000000000
239 -130.0000000000
240 -129.0000000000
242 -128.0000000000
243 -127.0000000000
248 -126.0000000000
249 -125.0000000000
261 -124.0000000000
262 -123.0000000000
268 -122.0000000000
275 -121.0000000000
282 -120.0000000000
286 -119.0000000000
287 -118.0000000000
291 -117.0000000000
302 -116.0000000000
303 -115.0000000000
308 -114.0000000000
309 -113.0000000000
322 -112.0000000000
323 -111.0000000000
333 -110.0000000000
335 -109.0000000000
337 -108.0000000000
338 -107.0000000000
340 -106.0000000000
342 -105.0000000000
343 -104.0000000000
344 -103.0000000000
353 -102.0000000000
356 -101.0000000000
372 -100.0000000000
375 -99.0000000000
391 -98.0000000000
392 -97.0000000000
400 -96.0000000000
401 -95.0000000000
403 -94.0000000000
404 -93.0000000000
420 -92.0000000000
457 -91.0000000000
458 -90.0000000000
459 -89.0000000000
461 -88.0000000000
464 -87.0000000000
465 -86.0000000000
467 -85.0000000000
473 -84.0000000000
484 -83.0000000000
507 -82.0000000000
509 -81.0000000000
511 -80.0000000000
512 -79.0000000000
514 -78.0000000000
520 -77.0000000000
522 -76.0000000000
531 -75.0000000000
532 -74.0000000000
535 -73.0000000000
546 -72.0000000000
547 -71.0000000000
552 -70.0000000000
553 -69.0000000000
554 -68.0000000000
560 -67.0000000000
561 -66.0000000000
570 -65.0000000000
573 -64.0000000000
580 -63.0000000000
584 -62.0000000000
589 -61.0000000000
592 -60.0000000000
601 -59.0000000000
606 -58.0000000000
608 -57.0000000000
615 -56.0000000000
622 -55.0000000000
631 -54.0000000000
633 -53.0000000000
642 -52.0000000000
643 -51.0000000000
644 -50.0000000000
656 -49.0000000000
661 -48.0000000000
664 -47.0000000000
670 -46.0000000000
671 -45.0000000000
686 -44.0000000000
701 -43.0000000000
702 -42.0000000000
713 -41.0000000000
716 -40.0000000000
742 -39.0000000000
750 -38.0000000000
757 -37.0000000000
785 -36.0000000000
795 -35.0000000000
796 -34.0000000000
818 -33.0000000000
828 -32.0000000000
834 -31.0000000000
841 -30.0000000000
848 -29.0000000000
853 -28.0000000000
854 -27.0000000000
855 -26.0000000000
877 -25.0000000000
880 -24.0000000000
883 -23.0000000000
897 -22.0000000000
910 -21.0000000000
930 -20.0000000000
934 -19.0000000000
942 -18.0000000000
969 -17.0000000000
988 -16.0000000000
989 -15.0000000000
1003 -14.0000000000
1007 -13.0000000000
1012 -12.0000000000
1020 -11.0000000000
1072 -10.0000000000
1081 -9.0000000000
1085 -8.0000000000
1092 -7.0000000000
1123 -6.0000000000
1146 -5.0000000000
1215 -4.0000000000
1241 -3.0000000000
1349 -2.0000000000
1443 -1.0000000000
1454 404.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
5 -215.0000000000
6 -214.0000000000
7 -213.0000000000
8 -212.0000000000
10 -211.0000000000
14 -210.0000000000
15 -209.0000000000
17 -208.0000000000
19 -207.0000000000
20 -206.0000000000
22 -205.0000000000
23 -204.0000000000
25 -203.0000000000
26 -202.0000000000
30 -201.0000000000
31 -200.0000000000
32 -199.0000000000
33 -198.0000000000
34 -197.0000000000
36 -196.0000000000
37 -195.0000000000
39 -194.0000000000
42 -193.0000000000
43 -192.0000000000
46 -191.0000000000
48 -190.0000000000
52 -189.0000000000
53 -188.0000000000
54 -187.0000000000
58 -186.0000000000
61 -185.0000000000
64 -184.0000000000
65 -183.0000000000
69 -182.0000000000
70 -181.0000000000
71 -180.0000000000
74 -179.0000000000
76 -178.0000000000
78 -177.0000000000
79 -176.0000000000
80 -175.0000000000
83 -174.0000000000
86 -173.0000000000
88 -172.0000000000
90 -171.0000000000
92 -170.0000000000
94 -169.0000000000
95 -168.0000000000
101 -167.0000000000
105 -166.0000000000
108 -165.0000000000
109 -164.0000000000
112 -163.0000000000
114 -162.0000000000
119 -161.0000000000
123 -160.0000000000
125 -159.0000000000
126 -158.0000000000
127 -157.0000000000
132 -156.0000000000
133 -155.0000000000
139 -154.0000000000
143 -153.0000000000
145 -152.0000000000
147 -151.0000000000
149 -150.0000000000
150 -149.0000000000
154 -148.0000000000
155 -147.0000000000
156 -146.0000000000
164 -145.0000000000
165 -144.0000000000
167 -143.0000000000
169 -142.0000000000
170 -141.0000000000
174 -140.0000000000
175 -139.0000000000
180 -138.0000000000
186 -137.0000000000
187 -136.0000000000
192 -135.0000000000
193 -134.0000000000
195 -133.0000000000
196 -132.0000000000
198 -131.0000000000
200 -130.0000000000
208 -129.0000000000
215 -128.0000000000
