evaluations raw_y
895 -1813.0000000000
904 -1812.0000000000
906 -1811.0000000000
913 -1810.0000000000
917 -1808.0000000000
918 -1807.0000000000
924 -1806.0000000000
927 -1805.0000000000
934 -1804.0000000000
943 -1803.0000000000
947 -1802.0000000000
952 -1800.0000000000
957 -1799.0000000000
962 -1798.0000000000
971 -1796.0000000000
974 -1795.0000000000
984 -1794.0000000000
986 -1792.0000000000
995 -1790.0000000000
1001 -1788.0000000000
1008 -1786.0000000000
1018 -1785.0000000000
1023 -1784.0000000000
1027 -1783.0000000000
1031 -1782.0000000000
1053 -1779.0000000000
1056 -1778.0000000000
1057 -1777.0000000000
1062 -1775.0000000000
1078 -1774.0000000000
1082 -1773.0000000000
1102 -1771.0000000000
1128 -1770.0000000000
1133 -1769.0000000000
1142 -1767.0000000000
1150 -1766.0000000000
1167 -1765.0000000000
1174 -1763.0000000000
1185 -1762.0000000000
1196 -1761.0000000000
1198 -1759.0000000000
1207 -1758.0000000000
1220 -1757.0000000000
1237 -1756.0000000000
1242 -1755.0000000000
1253 -1754.0000000000
1256 -1753.0000000000
1268 -1752.0000000000
1272 -1751.0000000000
1284 -1750.0000000000
1287 -1749.0000000000
1293 -1747.0000000000
1303 -1746.0000000000
1316 -1745.0000000000
1330 -1744.0000000000
1333 -1743.0000000000
1335 -1742.0000000000
1342 -1741.0000000000
1344 -1740.0000000000
1348 -1739.0000000000
1351 -1738.0000000000
1360 -1737.0000000000
1366 -1736.0000000000
1374 -1735.0000000000
1386 -1734.0000000000
1389 -1733.0000000000
1398 -1732.0000000000
1399 -1730.0000000000
1408 -1729.0000000000
1416 -1728.0000000000
1421 -1726.0000000000
1423 -1725.0000000000
1427 -1724.0000000000
1428 -1723.0000000000
1446 -1722.0000000000
1447 -1718.0000000000
1449 -1717.0000000000
1459 -1716.0000000000
1467 -1715.0000000000
1468 -1714.0000000000
1469 -1713.0000000000
1482 -1711.0000000000
1494 -1710.0000000000
1497 -1709.0000000000
1499 -1708.0000000000
1500 -1706.0000000000
1506 -1705.0000000000
1513 -1704.0000000000
1516 -1703.0000000000
1522 -1702.0000000000
1524 -1701.0000000000
1534 -1700.0000000000
1538 -1699.0000000000
1557 -1698.0000000000
1564 -1697.0000000000
1576 -1696.0000000000
1577 -1695.0000000000
1586 -1694.0000000000
1588 -1693.0000000000
1597 -1692.0000000000
1608 -1691.0000000000
1609 -1690.0000000000
1616 -1687.0000000000
1617 -1685.0000000000
1622 -1683.0000000000
1636 -1682.0000000000
1646 -1681.0000000000
1660 -1680.0000000000
1667 -1679.0000000000
1685 -1678.0000000000
1693 -1677.0000000000
1705 -1676.0000000000
1719 -1675.0000000000
1723 -1674.0000000000
1739 -1672.0000000000
1741 -1671.0000000000
1742 -1670.0000000000
1746 -1668.0000000000
1758 -1667.0000000000
1765 -1666.0000000000
1769 -1665.0000000000
1781 -1664.0000000000
1787 -1662.0000000000
1795 -1661.0000000000
1799 -1659.0000000000
1814 -1658.0000000000
1815 -1657.0000000000
1820 -1656.0000000000
1822 -1655.0000000000
1838 -1654.0000000000
1843 -1653.0000000000
1862 -1652.0000000000
1866 -1651.0000000000
1876 -1650.0000000000
1883 -1649.0000000000
1884 -1648.0000000000
1893 -1647.0000000000
1911 -1646.0000000000
1923 -1645.0000000000
1928 -1644.0000000000
1930 -1643.0000000000
1933 -1642.0000000000
1948 -1639.0000000000
1953 -1638.0000000000
1969 -1637.0000000000
1982 -1635.0000000000
1991 -1634.0000000000
1996 -1633.0000000000
1999 -1632.0000000000
2000 -1631.0000000000
2002 -1630.0000000000
2009 -1629.0000000000
2011 -1628.0000000000
2035 -1627.0000000000
2036 -1626.0000000000
2046 -1624.0000000000
2056 -1623.0000000000
2058 -1622.0000000000
2070 -1621.0000000000
2071 -1620.0000000000
2079 -1619.0000000000
2093 -1618.0000000000
2094 -1617.0000000000
2102 -1616.0000000000
2104 -1613.0000000000
2118 -1612.0000000000
2119 -1611.0000000000
2131 -1610.0000000000
2142 -1609.0000000000
2155 -1608.0000000000
2175 -1607.0000000000
2181 -1606.0000000000
2187 -1605.0000000000
2189 -1603.0000000000
2194 -1601.0000000000
2204 -1600.0000000000
2211 -1599.0000000000
2212 -1598.0000000000
2214 -1597.0000000000
2228 -1596.0000000000
2229 -1595.0000000000
2241 -1594.0000000000
2243 -1593.0000000000
2244 -1592.0000000000
2255 -1591.0000000000
2258 -1590.0000000000
2265 -1589.0000000000
2275 -1588.0000000000
2276 -1586.0000000000
2298 -1585.0000000000
2319 -1584.0000000000
2323 -1583.0000000000
2324 -1582.0000000000
2327 -1580.0000000000
2334 -1579.0000000000
2341 -1578.0000000000
2347 -1576.0000000000
2350 -1575.0000000000
2378 -1573.0000000000
2380 -1572.0000000000
2403 -1571.0000000000
2409 -1570.0000000000
2427 -1569.0000000000
2434 -1568.0000000000
2449 -1567.0000000000
2455 -1566.0000000000
2456 -1564.0000000000
2467 -1563.0000000000
2479 -1561.0000000000
2494 -1558.0000000000
2508 -1557.0000000000
2513 -1556.0000000000
2517 -1555.0000000000
2522 -1554.0000000000
2529 -1553.0000000000
2532 -1552.0000000000
2539 -1551.0000000000
2541 -1550.0000000000
2567 -1549.0000000000
2585 -1548.0000000000
2594 -1546.0000000000
2613 -1545.0000000000
2620 -1544.0000000000
2628 -1543.0000000000
2629 -1542.0000000000
2643 -1541.0000000000
2644 -1540.0000000000
2647 -1539.0000000000
2650 -1538.0000000000
2652 -1537.0000000000
2672 -1536.0000000000
2684 -1534.0000000000
2692 -1532.0000000000
2710 -1531.0000000000
2712 -1530.0000000000
2734 -1529.0000000000
2737 -1528.0000000000
2738 -1527.0000000000
2757 -1526.0000000000
2765 -1525.0000000000
2766 -1523.0000000000
2785 -1522.0000000000
2797 -1521.0000000000
2802 -1520.0000000000
2805 -1519.0000000000
2806 -1518.0000000000
2807 -1516.0000000000
2816 -1515.0000000000
2824 -1514.0000000000
2829 -1513.0000000000
2836 -1512.0000000000
2865 -1511.0000000000
2870 -1510.0000000000
2871 -1509.0000000000
2899 -1508.0000000000
2901 -1507.0000000000
2920 -1506.0000000000
2932 -1504.0000000000
2935 -1503.0000000000
2939 -1502.0000000000
2951 -1500.0000000000
2959 -1499.0000000000
2960 -1498.0000000000
2962 -1496.0000000000
2977 -1495.0000000000
2978 -1494.0000000000
2983 -1493.0000000000
2987 -1492.0000000000
2992 -1491.0000000000
2999 -1490.0000000000
3007 -1489.0000000000
3008 -1488.0000000000
3029 -1487.0000000000
3030 -1486.0000000000
3041 -1485.0000000000
3062 -1484.0000000000
3070 -1483.0000000000
3073 -1482.0000000000
3084 -1481.0000000000
3089 -1480.0000000000
3092 -1479.0000000000
3100 -1478.0000000000
3111 -1477.0000000000
3122 -1476.0000000000
3144 -1474.0000000000
3147 -1473.0000000000
3160 -1472.0000000000
3164 -1471.0000000000
3183 -1470.0000000000
3185 -1469.0000000000
3186 -1468.0000000000
3190 -1467.0000000000
3194 -1466.0000000000
3198 -1465.0000000000
3201 -1464.0000000000
3222 -1463.0000000000
3224 -1462.0000000000
3230 -1460.0000000000
3248 -1459.0000000000
3259 -1458.0000000000
3266 -1456.0000000000
3270 -1455.0000000000
3271 -1454.0000000000
3275 -1453.0000000000
3282 -1452.0000000000
3286 -1451.0000000000
3300 -1449.0000000000
3304 -1448.0000000000
3305 -1447.0000000000
3309 -1446.0000000000
3310 -1445.0000000000
3313 -1444.0000000000
3337 -1443.0000000000
3363 -1442.0000000000
3370 -1441.0000000000
3377 -1440.0000000000
3390 -1439.0000000000
3395 -1438.0000000000
3401 -1437.0000000000
3407 -1436.0000000000
3412 -1435.0000000000
3415 -1434.0000000000
3420 -1433.0000000000
3435 -1432.0000000000
3449 -1431.0000000000
3456 -1430.0000000000
3470 -1429.0000000000
3471 -1428.0000000000
3487 -1427.0000000000
3491 -1426.0000000000
3500 -1425.0000000000
3508 -1424.0000000000
3530 -1423.0000000000
3534 -1422.0000000000
3545 -1421.0000000000
3565 -1420.0000000000
3573 -1419.0000000000
3575 -1418.0000000000
3593 -1417.0000000000
3595 -1416.0000000000
3600 -1415.0000000000
3611 -1414.0000000000
3629 -1413.0000000000
3642 -1412.0000000000
3645 -1411.0000000000
3655 -1410.0000000000
3680 -1409.0000000000
3682 -1408.0000000000
3704 -1407.0000000000
3705 -1406.0000000000
3726 -1404.0000000000
3743 -1403.0000000000
3752 -1402.0000000000
3758 -1401.0000000000
3771 -1400.0000000000
3782 -1399.0000000000
3788 -1398.0000000000
3796 -1396.0000000000
3799 -1395.0000000000
3802 -1394.0000000000
3819 -1393.0000000000
3850 -1392.0000000000
3869 -1391.0000000000
3874 -1390.0000000000
3879 -1389.0000000000
3883 -1388.0000000000
3898 -1387.0000000000
3910 -1386.0000000000
3921 -1385.0000000000
3923 -1384.0000000000
3927 -1383.0000000000
3937 -1382.0000000000
3942 -1381.0000000000
3961 -1380.0000000000
3962 -1379.0000000000
3970 -1378.0000000000
3984 -1377.0000000000
4000 -1375.0000000000
4005 -1374.0000000000
4014 -1373.0000000000
4022 -1372.0000000000
4027 -1371.0000000000
4036 -1370.0000000000
4044 -1369.0000000000
4045 -1368.0000000000
4049 -1367.0000000000
4064 -1366.0000000000
4073 -1365.0000000000
4075 -1364.0000000000
4084 -1363.0000000000
4091 -1362.0000000000
4097 -1361.0000000000
4106 -1360.0000000000
4127 -1358.0000000000
4146 -1357.0000000000
4167 -1356.0000000000
4179 -1354.0000000000
4181 -1353.0000000000
4188 -1352.0000000000
4189 -1351.0000000000
4204 -1350.0000000000
4205 -1349.0000000000
4229 -1347.0000000000
4233 -1346.0000000000
4237 -1345.0000000000
4248 -1344.0000000000
4263 -1343.0000000000
4275 -1342.0000000000
4281 -1341.0000000000
4301 -1340.0000000000
4305 -1339.0000000000
4307 -1338.0000000000
4319 -1337.0000000000
4322 -1336.0000000000
4328 -1335.0000000000
4342 -1334.0000000000
4345 -1333.0000000000
4358 -1332.0000000000
4360 -1331.0000000000
4380 -1330.0000000000
4393 -1329.0000000000
4409 -1328.0000000000
4419 -1327.0000000000
4440 -1326.0000000000
4446 -1325.0000000000
4475 -1324.0000000000
4484 -1323.0000000000
4490 -1322.0000000000
4495 -1321.0000000000
4496 -1320.0000000000
4518 -1319.0000000000
4528 -1318.0000000000
4533 -1315.0000000000
4535 -1314.0000000000
4548 -1313.0000000000
4556 -1312.0000000000
4567 -1311.0000000000
4585 -1310.0000000000
4596 -1309.0000000000
4604 -1308.0000000000
4617 -1307.0000000000
4628 -1306.0000000000
4640 -1305.0000000000
4641 -1304.0000000000
4648 -1303.0000000000
4660 -1302.0000000000
4662 -1301.0000000000
4683 -1300.0000000000
4689 -1299.0000000000
4690 -1298.0000000000
4691 -1297.0000000000
4703 -1296.0000000000
4704 -1295.0000000000
4709 -1294.0000000000
4721 -1293.0000000000
4724 -1292.0000000000
4739 -1291.0000000000
4743 -1290.0000000000
4749 -1289.0000000000
4759 -1288.0000000000
4774 -1287.0000000000
4779 -1286.0000000000
4783 -1285.0000000000
4787 -1283.0000000000
4805 -1282.0000000000
4811 -1281.0000000000
4823 -1280.0000000000
4830 -1279.0000000000
4833 -1278.0000000000
4837 -1277.0000000000
4839 -1276.0000000000
4846 -1274.0000000000
4847 -1273.0000000000
4855 -1272.0000000000
4867 -1271.0000000000
4877 -1270.0000000000
4900 -1269.0000000000
4908 -1268.0000000000
4921 -1267.0000000000
4936 -1266.0000000000
4940 -1265.0000000000
4943 -1262.0000000000
4949 -1261.0000000000
4953 -1260.0000000000
4960 -1259.0000000000
4967 -1258.0000000000
4982 -1257.0000000000
5002 -1256.0000000000
5020 -1255.0000000000
5025 -1254.0000000000
5031 -1252.0000000000
5043 -1250.0000000000
5046 -1249.0000000000
5053 -1248.0000000000
5065 -1246.0000000000
5080 -1245.0000000000
5109 -1244.0000000000
5120 -1243.0000000000
5134 -1242.0000000000
5145 -1241.0000000000
5157 -1240.0000000000
5169 -1239.0000000000
5171 -1237.0000000000
5172 -1235.0000000000
5177 -1234.0000000000
5182 -1233.0000000000
5186 -1232.0000000000
5192 -1230.0000000000
5221 -1229.0000000000
5225 -1228.0000000000
5238 -1227.0000000000
5254 -1226.0000000000
5258 -1225.0000000000
5268 -1223.0000000000
5322 -1222.0000000000
5335 -1221.0000000000
5355 -1220.0000000000
5377 -1219.0000000000
5380 -1218.0000000000
5400 -1217.0000000000
5408 -1216.0000000000
5409 -1215.0000000000
5416 -1214.0000000000
5422 -1213.0000000000
5436 -1212.0000000000
5454 -1211.0000000000
5469 -1210.0000000000
5479 -1209.0000000000
5482 -1208.0000000000
5501 -1207.0000000000
5515 -1206.0000000000
5527 -1204.0000000000
5550 -1203.0000000000
5561 -1202.0000000000
5565 -1201.0000000000
5572 -1200.0000000000
5573 -1198.0000000000
5577 -1197.0000000000
5587 -1196.0000000000
5604 -1195.0000000000
5616 -1194.0000000000
5619 -1192.0000000000
5647 -1191.0000000000
5661 -1190.0000000000
5667 -1189.0000000000
5669 -1188.0000000000
5683 -1187.0000000000
5688 -1186.0000000000
5704 -1185.0000000000
5718 -1184.0000000000
5720 -1183.0000000000
5734 -1182.0000000000
5745 -1180.0000000000
5752 -1179.0000000000
5753 -1178.0000000000
5758 -1177.0000000000
5769 -1176.0000000000
5778 -1175.0000000000
5788 -1174.0000000000
5804 -1173.0000000000
5813 -1172.0000000000
5832 -1170.0000000000
5843 -1169.0000000000
5858 -1168.0000000000
5864 -1167.0000000000
5869 -1166.0000000000
5878 -1165.0000000000
5888 -1164.0000000000
5894 -1162.0000000000
5897 -1161.0000000000
5903 -1160.0000000000
5914 -1159.0000000000
5925 -1158.0000000000
5941 -1157.0000000000
5950 -1156.0000000000
5963 -1155.0000000000
5972 -1154.0000000000
5996 -1153.0000000000
6003 -1152.0000000000
6006 -1151.0000000000
6011 -1150.0000000000
6022 -1149.0000000000
6028 -1148.0000000000
6037 -1147.0000000000
6045 -1146.0000000000
6052 -1145.0000000000
6053 -1144.0000000000
6062 -1143.0000000000
6076 -1142.0000000000
6115 -1141.0000000000
6134 -1139.0000000000
6145 -1138.0000000000
6147 -1137.0000000000
6155 -1136.0000000000
6158 -1135.0000000000
6168 -1134.0000000000
6180 -1133.0000000000
6199 -1132.0000000000
6221 -1131.0000000000
6224 -1130.0000000000
6231 -1129.0000000000
6242 -1128.0000000000
6269 -1127.0000000000
6282 -1126.0000000000
6293 -1125.0000000000
6294 -1124.0000000000
6316 -1123.0000000000
6321 -1122.0000000000
6322 -1121.0000000000
6338 -1120.0000000000
6342 -1119.0000000000
6357 -1118.0000000000
6363 -1117.0000000000
6371 -1116.0000000000
6386 -1115.0000000000
6390 -1114.0000000000
6395 -1113.0000000000
6407 -1111.0000000000
6426 -1110.0000000000
6428 -1109.0000000000
6472 -1108.0000000000
6485 -1107.0000000000
6489 -1106.0000000000
6500 -1105.0000000000
6506 -1104.0000000000
6527 -1103.0000000000
6552 -1102.0000000000
6565 -1101.0000000000
6593 -1100.0000000000
6616 -1099.0000000000
6632 -1098.0000000000
6636 -1097.0000000000
6646 -1096.0000000000
6649 -1095.0000000000
6659 -1094.0000000000
6671 -1093.0000000000
6674 -1092.0000000000
6691 -1089.0000000000
6700 -1088.0000000000
6716 -1087.0000000000
6721 -1086.0000000000
6744 -1085.0000000000
6774 -1084.0000000000
6784 -1083.0000000000
6785 -1082.0000000000
6798 -1081.0000000000
6800 -1080.0000000000
6821 -1079.0000000000
6851 -1078.0000000000
6881 -1077.0000000000
6885 -1076.0000000000
6894 -1075.0000000000
6903 -1074.0000000000
6909 -1072.0000000000
6920 -1071.0000000000
6921 -1070.0000000000
6929 -1069.0000000000
6933 -1068.0000000000
6937 -1067.0000000000
6948 -1066.0000000000
6951 -1065.0000000000
6953 -1064.0000000000
6962 -1063.0000000000
6966 -1062.0000000000
6970 -1061.0000000000
6971 -1059.0000000000
6980 -1058.0000000000
6999 -1057.0000000000
7002 -1056.0000000000
7029 -1054.0000000000
7030 -1053.0000000000
7034 -1052.0000000000
7043 -1051.0000000000
7048 -1050.0000000000
7062 -1049.0000000000
7086 -1048.0000000000
7101 -1047.0000000000
7109 -1046.0000000000
7111 -1045.0000000000
7123 -1044.0000000000
7139 -1043.0000000000
7165 -1042.0000000000
7178 -1041.0000000000
7196 -1040.0000000000
7209 -1039.0000000000
7224 -1038.0000000000
7230 -1037.0000000000
7233 -1036.0000000000
7239 -1035.0000000000
7259 -1034.0000000000
7261 -1033.0000000000
7268 -1032.0000000000
7270 -1031.0000000000
7282 -1030.0000000000
7315 -1029.0000000000
7318 -1028.0000000000
7335 -1025.0000000000
7341 -1024.0000000000
7358 -1023.0000000000
7359 -1022.0000000000
7386 -1021.0000000000
7390 -1018.0000000000
7397 -1017.0000000000
7411 -1016.0000000000
7429 -1015.0000000000
7438 -1014.0000000000
7458 -1013.0000000000
7465 -1012.0000000000
7477 -1011.0000000000
7501 -1010.0000000000
7513 -1009.0000000000
7529 -1008.0000000000
7542 -1007.0000000000
7567 -1006.0000000000
7574 -1005.0000000000
7578 -1004.0000000000
7608 -1003.0000000000
7623 -1002.0000000000
7668 -999.0000000000
7692 -998.0000000000
7719 -997.0000000000
7739 -996.0000000000
7759 -995.0000000000
7773 -992.0000000000
7779 -991.0000000000
7792 -990.0000000000
7804 -989.0000000000
7820 -988.0000000000
7824 -987.0000000000
7827 -986.0000000000
7840 -985.0000000000
7850 -984.0000000000
7863 -983.0000000000
7864 -982.0000000000
7877 -981.0000000000
7888 -980.0000000000
7897 -979.0000000000
7902 -978.0000000000
7920 -977.0000000000
7940 -976.0000000000
7961 -974.0000000000
7967 -973.0000000000
7991 -972.0000000000
8015 -971.0000000000
8024 -970.0000000000
8039 -968.0000000000
8067 -967.0000000000
8097 -966.0000000000
8110 -964.0000000000
8124 -961.0000000000
8127 -960.0000000000
8148 -959.0000000000
8164 -958.0000000000
8170 -957.0000000000
8173 -956.0000000000
8185 -954.0000000000
8208 -953.0000000000
8238 -950.0000000000
8254 -949.0000000000
8257 -948.0000000000
8260 -947.0000000000
8264 -946.0000000000
8293 -945.0000000000
8297 -944.0000000000
8335 -943.0000000000
8344 -942.0000000000
8346 -941.0000000000
8367 -940.0000000000
8417 -939.0000000000
8431 -938.0000000000
8433 -937.0000000000
8446 -936.0000000000
8453 -935.0000000000
8473 -934.0000000000
8475 -933.0000000000
8484 -932.0000000000
8510 -931.0000000000
8512 -930.0000000000
8543 -929.0000000000
8549 -928.0000000000
8578 -927.0000000000
8592 -926.0000000000
8595 -925.0000000000
8608 -924.0000000000
8609 -923.0000000000
8630 -922.0000000000
8642 -921.0000000000
8643 -920.0000000000
8650 -919.0000000000
8660 -918.0000000000
8678 -917.0000000000
8682 -916.0000000000
8685 -915.0000000000
8692 -914.0000000000
8715 -913.0000000000
8720 -912.0000000000
8728 -911.0000000000
8731 -910.0000000000
8745 -909.0000000000
8760 -908.0000000000
8764 -907.0000000000
8775 -906.0000000000
8793 -905.0000000000
8825 -904.0000000000
8831 -903.0000000000
8832 -902.0000000000
8842 -901.0000000000
8846 -900.0000000000
8865 -899.0000000000
8899 -898.0000000000
8910 -897.0000000000
8915 -896.0000000000
8946 -895.0000000000
8950 -894.0000000000
8983 -893.0000000000
9006 -892.0000000000
9015 -891.0000000000
9023 -890.0000000000
9071 -889.0000000000
9083 -888.0000000000
9100 -887.0000000000
9154 -886.0000000000
9192 -885.0000000000
9204 -884.0000000000
9209 -883.0000000000
9223 -882.0000000000
9255 -881.0000000000
9256 -880.0000000000
9269 -879.0000000000
9276 -878.0000000000
9291 -877.0000000000
9338 -876.0000000000
9349 -875.0000000000
9361 -874.0000000000
9366 -873.0000000000
9391 -872.0000000000
9397 -871.0000000000
9411 -870.0000000000
9427 -869.0000000000
9437 -867.0000000000
9446 -866.0000000000
9454 -865.0000000000
9457 -864.0000000000
9490 -863.0000000000
9493 -862.0000000000
9532 -861.0000000000
9578 -860.0000000000
9583 -859.0000000000
9585 -858.0000000000
9629 -857.0000000000
9656 -856.0000000000
9666 -855.0000000000
9669 -854.0000000000
9677 -852.0000000000
9701 -851.0000000000
9705 -850.0000000000
9743 -848.0000000000
9749 -847.0000000000
9777 -846.0000000000
9794 -845.0000000000
9822 -844.0000000000
9845 -843.0000000000
9852 -841.0000000000
9898 -839.0000000000
9900 -838.0000000000
9928 -837.0000000000
9957 -836.0000000000
9977 -835.0000000000
9979 -834.0000000000
10000 -834.0000000000
evaluations raw_y
1 -1966.0000000000
12 -1964.0000000000
34 -1962.0000000000
45 -1961.0000000000
53 -1959.0000000000
67 -1958.0000000000
75 -1957.0000000000
77 -1956.0000000000
79 -1954.0000000000
84 -1953.0000000000
97 -1952.0000000000
99 -1951.0000000000
101 -1950.0000000000
102 -1949.0000000000
113 -1948.0000000000
122 -1947.0000000000
130 -1944.0000000000
139 -1943.0000000000
149 -1940.0000000000
156 -1939.0000000000
166 -1938.0000000000
178 -1937.0000000000
181 -1936.0000000000
182 -1935.0000000000
187 -1934.0000000000
192 -1933.0000000000
195 -1932.0000000000
214 -1929.0000000000
215 -1928.0000000000
220 -1926.0000000000
226 -1925.0000000000
235 -1924.0000000000
242 -1922.0000000000
244 -1921.0000000000
249 -1920.0000000000
256 -1919.0000000000
258 -1918.0000000000
259 -1917.0000000000
266 -1916.0000000000
282 -1914.0000000000
287 -1913.0000000000
302 -1912.0000000000
309 -1911.0000000000
328 -1909.0000000000
330 -1908.0000000000
338 -1906.0000000000
340 -1905.0000000000
349 -1904.0000000000
356 -1902.0000000000
370 -1901.0000000000
375 -1900.0000000000
377 -1899.0000000000
378 -1898.0000000000
390 -1897.0000000000
392 -1896.0000000000
403 -1895.0000000000
406 -1894.0000000000
410 -1893.0000000000
414 -1892.0000000000
421 -1891.0000000000
434 -1888.0000000000
442 -1887.0000000000
465 -1886.0000000000
468 -1885.0000000000
470 -1884.0000000000
471 -1883.0000000000
486 -1882.0000000000
493 -1881.0000000000
509 -1880.0000000000
510 -1879.0000000000
520 -1878.0000000000
522 -1877.0000000000
526 -1876.0000000000
534 -1875.0000000000
535 -1874.0000000000
544 -1873.0000000000
545 -1872.0000000000
547 -1871.0000000000
551 -1870.0000000000
553 -1869.0000000000
558 -1868.0000000000
567 -1867.0000000000
570 -1866.0000000000
577 -1865.0000000000
580 -1864.0000000000
589 -1862.0000000000
598 -1859.0000000000
608 -1858.0000000000
624 -1857.0000000000
635 -1856.0000000000
644 -1855.0000000000
655 -1854.0000000000
657 -1853.0000000000
663 -1852.0000000000
670 -1850.0000000000
671 -1849.0000000000
675 -1848.0000000000
685 -1847.0000000000
689 -1846.0000000000
692 -1845.0000000000
695 -1844.0000000000
703 -1843.0000000000
718 -1842.0000000000
720 -1841.0000000000
724 -1840.0000000000
729 -1839.0000000000
736 -1838.0000000000
751 -1837.0000000000
756 -1836.0000000000
761 -1835.0000000000
766 -1834.0000000000
777 -1833.0000000000
780 -1832.0000000000
793 -1830.0000000000
808 -1829.0000000000
809 -1828.0000000000
816 -1827.0000000000
821 -1826.0000000000
826 -1823.0000000000
841 -1822.0000000000
849 -1821.0000000000
862 -1820.0000000000
865 -1819.0000000000
869 -1818.0000000000
870 -1817.0000000000
873 -1816.0000000000
874 -1815.0000000000
882 -1814.0000000000
886 -1812.0000000000
890 -1810.0000000000
897 -1809.0000000000
903 -1808.0000000000
917 -1807.0000000000
930 -1806.0000000000
936 -1805.0000000000
940 -1803.0000000000
946 -1801.0000000000
950 -1800.0000000000
956 -1799.0000000000
963 -1798.0000000000
967 -1797.0000000000
971 -1796.0000000000
973 -1795.0000000000
981 -1794.0000000000
998 -1793.0000000000
1000 -1792.0000000000
1012 -1791.0000000000
1015 -1790.0000000000
1023 -1789.0000000000
1025 -1788.0000000000
1026 -1787.0000000000
1029 -1786.0000000000
1031 -1785.0000000000
1034 -1784.0000000000
1045 -1783.0000000000
1050 -1782.0000000000
1052 -1781.0000000000
1072 -1780.0000000000
1084 -1779.0000000000
1087 -1778.0000000000
1101 -1777.0000000000
1106 -1776.0000000000
1117 -1775.0000000000
1120 -1774.0000000000
1126 -1773.0000000000
1135 -1772.0000000000
1147 -1770.0000000000
1173 -1769.0000000000
1178 -1768.0000000000
1180 -1767.0000000000
1181 -1766.0000000000
1186 -1765.0000000000
1202 -1763.0000000000
1205 -1762.0000000000
1207 -1761.0000000000
1211 -1760.0000000000
1216 -1759.0000000000
1234 -1758.0000000000
1236 -1757.0000000000
1238 -1756.0000000000
1246 -1755.0000000000
1261 -1754.0000000000
1274 -1753.0000000000
1287 -1752.0000000000
1295 -1751.0000000000
1297 -1750.0000000000
1304 -1749.0000000000
1312 -1748.0000000000
1324 -1747.0000000000
1334 -1746.0000000000
1335 -1745.0000000000
1359 -1744.0000000000
1360 -1743.0000000000
1362 -1742.0000000000
1366 -1741.0000000000
1385 -1740.0000000000
1389 -1739.0000000000
