evaluations raw_y
943 -220.0000000000
959 -219.0000000000
964 -218.0000000000
990 -217.0000000000
996 -216.0000000000
1004 -215.0000000000
1010 -214.0000000000
1018 -212.0000000000
1022 -211.0000000000
1033 -210.0000000000
1043 -209.0000000000
1044 -208.0000000000
1056 -207.0000000000
1079 -206.0000000000
1094 -205.0000000000
1114 -204.0000000000
1131 -203.0000000000
1137 -202.0000000000
1149 -201.0000000000
1161 -200.0000000000
1183 -199.0000000000
1195 -198.0000000000
1208 -196.0000000000
1229 -195.0000000000
1234 -194.0000000000
1238 -193.0000000000
1241 -192.0000000000
1250 -191.0000000000
1260 -190.0000000000
1265 -189.0000000000
1287 -188.0000000000
1301 -186.0000000000
1304 -185.0000000000
1318 -184.0000000000
1333 -183.0000000000
1355 -182.0000000000
1376 -181.0000000000
1378 -180.0000000000
1383 -179.0000000000
1432 -178.0000000000
1453 -176.0000000000
1476 -174.0000000000
1505 -173.0000000000
1508 -172.0000000000
1519 -171.0000000000
1524 -170.0000000000
1538 -169.0000000000
1542 -168.0000000000
1555 -167.0000000000
1558 -166.0000000000
1570 -165.0000000000
1574 -163.0000000000
1583 -162.0000000000
1584 -161.0000000000
1589 -160.0000000000
1607 -159.0000000000
1611 -158.0000000000
1633 -157.0000000000
1659 -156.0000000000
1675 -155.0000000000
1706 -154.0000000000
1711 -153.0000000000
1713 -152.0000000000
1725 -151.0000000000
1746 -150.0000000000
1783 -149.0000000000
1820 -147.0000000000
1855 -146.0000000000
1870 -145.0000000000
1886 -144.0000000000
1905 -143.0000000000
1929 -142.0000000000
1947 -141.0000000000
1972 -140.0000000000
1978 -139.0000000000
2009 -138.0000000000
2024 -137.0000000000
2039 -136.0000000000
2060 -135.0000000000
2081 -134.0000000000
2096 -133.0000000000
2122 -132.0000000000
2133 -131.0000000000
2142 -130.0000000000
2149 -129.0000000000
2175 -128.0000000000
2177 -127.0000000000
2220 -126.0000000000
2229 -125.0000000000
2246 -124.0000000000
2287 -123.0000000000
2315 -122.0000000000
2331 -121.0000000000
2334 -120.0000000000
2362 -119.0000000000
2365 -118.0000000000
2385 -117.0000000000
2421 -116.0000000000
2456 -115.0000000000
2469 -114.0000000000
2496 -113.0000000000
2519 -112.0000000000
2521 -111.0000000000
2557 -110.0000000000
2579 -109.0000000000
2609 -108.0000000000
2621 -107.0000000000
2632 -106.0000000000
2633 -105.0000000000
2678 -104.0000000000
2716 -103.0000000000
2734 -102.0000000000
2750 -101.0000000000
2780 -100.0000000000
2783 -99.0000000000
2820 -98.0000000000
2851 -97.0000000000
2858 -96.0000000000
2878 -95.0000000000
2914 -94.0000000000
2940 -93.0000000000
2947 -92.0000000000
2949 -90.0000000000
2959 -89.0000000000
2966 -88.0000000000
2982 -87.0000000000
3032 -86.0000000000
3055 -85.0000000000
3076 -84.0000000000
3087 -83.0000000000
3097 -82.0000000000
3141 -81.0000000000
3177 -80.0000000000
3204 -79.0000000000
3215 -78.0000000000
3253 -77.0000000000
3281 -76.0000000000
3294 -75.0000000000
3339 -74.0000000000
3383 -73.0000000000
3401 -72.0000000000
3431 -70.0000000000
3484 -69.0000000000
3529 -68.0000000000
3530 -67.0000000000
3571 -66.0000000000
3616 -65.0000000000
3715 -64.0000000000
3747 -63.0000000000
3814 -62.0000000000
3834 -61.0000000000
3921 -60.0000000000
3950 -59.0000000000
3977 -58.0000000000
4080 -57.0000000000
4134 -56.0000000000
4165 -55.0000000000
4208 -54.0000000000
4218 -53.0000000000
4253 -52.0000000000
4254 -51.0000000000
4298 -50.0000000000
4315 -49.0000000000
4362 -48.0000000000
4433 -47.0000000000
4447 -46.0000000000
4455 -45.0000000000
4538 -44.0000000000
4570 -43.0000000000
4603 -42.0000000000
4652 -41.0000000000
4664 -40.0000000000
4667 -39.0000000000
4678 -38.0000000000
4715 -37.0000000000
4763 -36.0000000000
4823 -35.0000000000
4851 -34.0000000000
4968 -33.0000000000
5051 -32.0000000000
5140 -31.0000000000
5161 -30.0000000000
5165 -29.0000000000
5203 -28.0000000000
5297 -27.0000000000
5531 -26.0000000000
5594 -25.0000000000
5626 -24.0000000000
5681 -23.0000000000
5725 -22.0000000000
5872 -21.0000000000
5983 -20.0000000000
6015 -19.0000000000
6066 -18.0000000000
6114 -17.0000000000
6176 -16.0000000000
6469 -15.0000000000
6554 -14.0000000000
6899 -13.0000000000
7058 -12.0000000000
7097 -11.0000000000
7117 -10.0000000000
7228 -9.0000000000
7268 -8.0000000000
7490 -7.0000000000
7535 -6.0000000000
7952 -5.0000000000
8203 -4.0000000000
8490 -3.0000000000
8558 -2.0000000000
8936 -1.0000000000
9050 579.0000000000
9289 602.0000000000
9723 603.0000000000
9849 629.0000000000
9880 633.0000000000
10000 -1.0000000000
evaluations raw_y
1 -355.0000000000
4 -350.0000000000
27 -348.0000000000
31 -347.0000000000
36 -342.0000000000
55 -341.0000000000
70 -340.0000000000
83 -339.0000000000
86 -338.0000000000
96 -337.0000000000
98 -336.0000000000
113 -335.0000000000
119 -333.0000000000
129 -332.0000000000
140 -331.0000000000
144 -330.0000000000
157 -329.0000000000
161 -327.0000000000
169 -326.0000000000
172 -325.0000000000
173 -324.0000000000
174 -321.0000000000
180 -320.0000000000
189 -319.0000000000
194 -317.0000000000
207 -316.0000000000
215 -315.0000000000
220 -314.0000000000
224 -313.0000000000
229 -311.0000000000
237 -310.0000000000
244 -309.0000000000
254 -308.0000000000
262 -307.0000000000
273 -306.0000000000
276 -305.0000000000
285 -304.0000000000
296 -303.0000000000
298 -302.0000000000
305 -301.0000000000
309 -300.0000000000
311 -299.0000000000
325 -297.0000000000
331 -296.0000000000
345 -295.0000000000
354 -294.0000000000
361 -293.0000000000
378 -292.0000000000
383 -291.0000000000
390 -290.0000000000
401 -289.0000000000
406 -288.0000000000
418 -287.0000000000
427 -286.0000000000
431 -285.0000000000
441 -284.0000000000
459 -283.0000000000
464 -282.0000000000
466 -281.0000000000
471 -280.0000000000
481 -279.0000000000
482 -278.0000000000
491 -277.0000000000
507 -276.0000000000
513 -275.0000000000
519 -274.0000000000
547 -273.0000000000
554 -272.0000000000
560 -271.0000000000
566 -270.0000000000
575 -269.0000000000
583 -268.0000000000
588 -266.0000000000
611 -265.0000000000
629 -264.0000000000
633 -263.0000000000
637 -262.0000000000
650 -261.0000000000
653 -260.0000000000
658 -259.0000000000
686 -258.0000000000
693 -257.0000000000
701 -256.0000000000
746 -255.0000000000
747 -254.0000000000
768 -253.0000000000
772 -252.0000000000
779 -250.0000000000
801 -249.0000000000
809 -248.0000000000
818 -247.0000000000
826 -246.0000000000
836 -244.0000000000
838 -243.0000000000
843 -242.0000000000
851 -241.0000000000
858 -240.0000000000
864 -239.0000000000
868 -238.0000000000
880 -237.0000000000
896 -235.0000000000
923 -234.0000000000
934 -233.0000000000
935 -231.0000000000
948 -229.0000000000
976 -227.0000000000
980 -226.0000000000
992 -225.0000000000
995 -224.0000000000
1004 -223.0000000000
1016 -222.0000000000
1033 -221.0000000000
1034 -220.0000000000
1035 -219.0000000000
1060 -218.0000000000
1077 -217.0000000000
1087 -216.0000000000
1106 -215.0000000000
1121 -214.0000000000
1129 -213.0000000000
1132 -212.0000000000
1174 -211.0000000000
1185 -210.0000000000
1199 -209.0000000000
1204 -208.0000000000
1218 -207.0000000000
1231 -206.0000000000
1241 -205.0000000000
1256 -204.0000000000
1259 -203.0000000000
1265 -202.0000000000
1275 -201.0000000000
1282 -199.0000000000
1291 -198.0000000000
1299 -197.0000000000
1309 -196.0000000000
1335 -195.0000000000
1356 -194.0000000000
1359 -193.0000000000
1377 -190.0000000000
1379 -189.0000000000
1380 -188.0000000000
1393 -187.0000000000
1430 -186.0000000000
1442 -185.0000000000
1459 -184.0000000000
1471 -183.0000000000
1477 -182.0000000000
1479 -181.0000000000
1506 -180.0000000000
1513 -179.0000000000
1537 -178.0000000000
1541 -177.0000000000
1565 -176.0000000000
1592 -175.0000000000
1609 -174.0000000000
1618 -173.0000000000
1639 -172.0000000000
1646 -171.0000000000
1654 -170.0000000000
1676 -169.0000000000
1681 -167.0000000000
1686 -166.0000000000
1723 -165.0000000000
1738 -164.0000000000
1750 -163.0000000000
1784 -162.0000000000
1790 -161.0000000000
1800 -160.0000000000
1814 -159.0000000000
1836 -158.0000000000
1849 -157.0000000000
1852 -156.0000000000
1874 -155.0000000000
1878 -154.0000000000
1885 -153.0000000000
1914 -152.0000000000
1928 -151.0000000000
1955 -150.0000000000
1978 -149.0000000000
1990 -148.0000000000
2009 -147.0000000000
2019 -146.0000000000
2057 -145.0000000000
2083 -144.0000000000
2134 -143.0000000000
2144 -142.0000000000
2161 -141.0000000000
2181 -140.0000000000
2200 -139.0000000000
2239 -138.0000000000
2264 -137.0000000000
2265 -135.0000000000
2303 -134.0000000000
2306 -133.0000000000
2315 -132.0000000000
2355 -131.0000000000
2362 -130.0000000000
2415 -129.0000000000
2428 -128.0000000000
2475 -127.0000000000
2518 -126.0000000000
2522 -125.0000000000
2555 -124.0000000000
2556 -123.0000000000
2557 -122.0000000000
2575 -121.0000000000
2587 -120.0000000000
2622 -119.0000000000
2643 -118.0000000000
2645 -117.0000000000
2646 -116.0000000000
2648 -115.0000000000
2665 -114.0000000000
2693 -113.0000000000
2735 -112.0000000000
2741 -111.0000000000
2752 -110.0000000000
2806 -109.0000000000
2820 -108.0000000000
2841 -107.0000000000
2859 -106.0000000000
2911 -105.0000000000
2915 -104.0000000000
2926 -102.0000000000
2939 -101.0000000000
2943 -100.0000000000
2959 -99.0000000000
2976 -98.0000000000
3001 -97.0000000000
3014 -96.0000000000
3032 -94.0000000000
3053 -93.0000000000
3064 -92.0000000000
3066 -91.0000000000
3086 -90.0000000000
3102 -89.0000000000
3104 -88.0000000000
3119 -87.0000000000
3121 -86.0000000000
3155 -85.0000000000
3177 -84.0000000000
3208 -83.0000000000
3269 -82.0000000000
3276 -81.0000000000
3319 -80.0000000000
3328 -79.0000000000
3332 -78.0000000000
3352 -77.0000000000
3366 -76.0000000000
3379 -75.0000000000
3382 -74.0000000000
3418 -73.0000000000
3493 -72.0000000000
3556 -71.0000000000
3583 -70.0000000000
3625 -69.0000000000
3629 -68.0000000000
3644 -67.0000000000
3660 -66.0000000000
3674 -65.0000000000
3731 -64.0000000000
3778 -63.0000000000
3794 -62.0000000000
3820 -61.0000000000
3838 -60.0000000000
3864 -59.0000000000
3932 -58.0000000000
3953 -57.0000000000
3995 -56.0000000000
4024 -55.0000000000
4049 -54.0000000000
4088 -53.0000000000
4114 -52.0000000000
4145 -51.0000000000
4157 -50.0000000000
4176 -49.0000000000
4252 -48.0000000000
4262 -47.0000000000
4345 -46.0000000000
4466 -45.0000000000
4540 -44.0000000000
4638 -43.0000000000
4668 -42.0000000000
4738 -41.0000000000
4791 -40.0000000000
4878 -39.0000000000
4915 -38.0000000000
4978 -37.0000000000
4986 -36.0000000000
5002 -35.0000000000
5010 -34.0000000000
5034 -33.0000000000
5078 -32.0000000000
5209 -31.0000000000
5342 -30.0000000000
5350 -29.0000000000
5465 -28.0000000000
5471 -27.0000000000
5530 -26.0000000000
5563 -25.0000000000
5587 -24.0000000000
5761 -23.0000000000
5800 -22.0000000000
5837 -21.0000000000
5904 -20.0000000000
6002 -19.0000000000
6259 -18.0000000000
6292 -17.0000000000
6408 -16.0000000000
6598 -15.0000000000
6658 -14.0000000000
6663 -13.0000000000
6740 -12.0000000000
6927 -11.0000000000
7030 -10.0000000000
7172 -9.0000000000
7465 -8.0000000000
7479 -7.0000000000
7755 -6.0000000000
7967 -5.0000000000
8170 -4.0000000000
8292 -3.0000000000
8628 -2.0000000000
8821 -1.0000000000
8904 589.0000000000
8952 592.0000000000
8960 606.0000000000
8976 607.0000000000
9214 617.0000000000
9267 623.0000000000
10000 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -364.0000000000
3 -354.0000000000
9 -349.0000000000
14 -348.0000000000
26 -347.0000000000
36 -345.0000000000
53 -344.0000000000
57 -343.0000000000
59 -342.0000000000
67 -341.0000000000
81 -340.0000000000
82 -339.0000000000
93 -338.0000000000
95 -337.0000000000
124 -336.0000000000
131 -335.0000000000
135 -334.0000000000
139 -333.0000000000
141 -331.0000000000
143 -330.0000000000
144 -329.0000000000
152 -327.0000000000
156 -326.0000000000
170 -325.0000000000
180 -324.0000000000
184 -322.0000000000
203 -321.0000000000
204 -320.0000000000
208 -319.0000000000
220 -318.0000000000
230 -317.0000000000
236 -315.0000000000
246 -314.0000000000
247 -313.0000000000
258 -311.0000000000
259 -310.0000000000
271 -309.0000000000
277 -308.0000000000
284 -307.0000000000
290 -306.0000000000
299 -305.0000000000
307 -304.0000000000
309 -303.0000000000
315 -302.0000000000
318 -301.0000000000
319 -300.0000000000
323 -299.0000000000
345 -298.0000000000
346 -297.0000000000
348 -296.0000000000
350 -295.0000000000
353 -294.0000000000
361 -292.0000000000
370 -291.0000000000
371 -289.0000000000
386 -288.0000000000
387 -287.0000000000
394 -286.0000000000
406 -283.0000000000
416 -282.0000000000
418 -281.0000000000
423 -280.0000000000
432 -279.0000000000
450 -278.0000000000
468 -277.0000000000
471 -276.0000000000
474 -275.0000000000
483 -274.0000000000
485 -273.0000000000
486 -272.0000000000
502 -271.0000000000
517 -270.0000000000
523 -269.0000000000
524 -268.0000000000
525 -267.0000000000
540 -265.0000000000
557 -264.0000000000
571 -263.0000000000
578 -262.0000000000
599 -261.0000000000
608 -260.0000000000
619 -259.0000000000
626 -258.0000000000
646 -257.0000000000
655 -256.0000000000
656 -255.0000000000
683 -254.0000000000
701 -253.0000000000
713 -252.0000000000
731 -251.0000000000
744 -250.0000000000
759 -249.0000000000
781 -248.0000000000
795 -247.0000000000
806 -245.0000000000
819 -244.0000000000
831 -243.0000000000
835 -242.0000000000
839 -241.0000000000
846 -240.0000000000
849 -239.0000000000
856 -238.0000000000
864 -237.0000000000
865 -236.0000000000
872 -235.0000000000
878 -234.0000000000
881 -233.0000000000
889 -232.0000000000
891 -231.0000000000
900 -230.0000000000
913 -229.0000000000
915 -228.0000000000
920 -227.0000000000
951 -226.0000000000
958 -225.0000000000
973 -224.0000000000
993 -223.0000000000
997 -222.0000000000
1008 -221.0000000000
1015 -220.0000000000
1023 -219.0000000000
1031 -218.0000000000
1035 -217.0000000000
1047 -216.0000000000
1049 -215.0000000000
1061 -214.0000000000
1073 -213.0000000000
1082 -212.0000000000
1096 -211.0000000000
1103 -209.0000000000
1119 -208.0000000000
1120 -207.0000000000
1121 -206.0000000000
1135 -205.0000000000
1144 -204.0000000000
1149 -203.0000000000
1166 -202.0000000000
1189 -201.0000000000
1199 -200.0000000000
1210 -199.0000000000
1227 -198.0000000000
1254 -197.0000000000
1257 -196.0000000000
1272 -195.0000000000
1290 -194.0000000000
1297 -192.0000000000
1302 -191.0000000000
1306 -190.0000000000
1309 -189.0000000000
1333 -188.0000000000
1335 -187.0000000000
1342 -186.0000000000
1350 -185.0000000000
1352 -184.0000000000
1368 -183.0000000000
1388 -182.0000000000
1415 -181.0000000000
1416 -180.0000000000
1424 -179.0000000000
1431 -178.0000000000
1434 -177.0000000000
1441 -176.0000000000
1457 -175.0000000000
1459 -174.0000000000
1461 -173.0000000000
1476 -172.0000000000
1487 -171.0000000000
1524 -170.0000000000
1527 -169.0000000000
1537 -168.0000000000
1550 -167.0000000000
1564 -165.0000000000
1579 -164.0000000000
1598 -163.0000000000
1625 -162.0000000000
1646 -161.0000000000
1653 -160.0000000000
1700 -159.0000000000
1710 -158.0000000000
1724 -157.0000000000
1729 -156.0000000000
1741 -155.0000000000
1757 -154.0000000000
1774 -153.0000000000
1784 -152.0000000000
1790 -151.0000000000
1795 -150.0000000000
1814 -148.0000000000
1826 -147.0000000000
1845 -146.0000000000
1872 -145.0000000000
1883 -144.0000000000
1887 -143.0000000000
1893 -142.0000000000
1904 -141.0000000000
1938 -140.0000000000
1960 -139.0000000000
2016 -138.0000000000
2046 -137.0000000000
2066 -136.0000000000
2071 -135.0000000000
2076 -134.0000000000
2087 -133.0000000000
2117 -132.0000000000
2134 -131.0000000000
2142 -130.0000000000
2153 -129.0000000000
2175 -128.0000000000
2180 -127.0000000000
2202 -126.0000000000
2221 -125.0000000000
2237 -124.0000000000
2246 -123.0000000000
2250 -122.0000000000
2264 -121.0000000000
2294 -120.0000000000
2318 -119.0000000000
2338 -118.0000000000
2351 -117.0000000000
2358 -116.0000000000
2391 -115.0000000000
2406 -114.0000000000
2452 -113.0000000000
2483 -112.0000000000
2494 -111.0000000000
2511 -110.0000000000
2531 -109.0000000000
2557 -108.0000000000
2583 -107.0000000000
2586 -106.0000000000
2596 -105.0000000000
2604 -104.0000000000
2627 -103.0000000000
2641 -102.0000000000
2678 -101.0000000000
2680 -100.0000000000
2742 -99.0000000000
2773 -98.0000000000
2795 -97.0000000000
2808 -96.0000000000
2844 -95.0000000000
2847 -94.0000000000
2855 -93.0000000000
2903 -92.0000000000
2944 -91.0000000000
2960 -90.0000000000
2965 -89.0000000000
2978 -88.0000000000
2987 -86.0000000000
3019 -85.0000000000
3031 -84.0000000000
3038 -83.0000000000
3055 -82.0000000000
3068 -81.0000000000
3117 -80.0000000000
3165 -79.0000000000
3183 -78.0000000000
3197 -77.0000000000
3225 -76.0000000000
3272 -74.0000000000
3305 -73.0000000000
3341 -72.0000000000
3365 -71.0000000000
3393 -70.0000000000
3480 -69.0000000000
3497 -68.0000000000
3543 -66.0000000000
3580 -65.0000000000
3660 -64.0000000000
3663 -63.0000000000
3678 -62.0000000000
3884 -61.0000000000
3886 -60.0000000000
3896 -58.0000000000
3913 -57.0000000000
3931 -56.0000000000
3971 -55.0000000000
3998 -54.0000000000
4039 -53.0000000000
4050 -52.0000000000
4070 -51.0000000000
4106 -50.0000000000
4158 -49.0000000000
4179 -48.0000000000
4257 -47.0000000000
4299 -46.0000000000
4365 -45.0000000000
4469 -44.0000000000
4620 -43.0000000000
4633 -42.0000000000
4689 -41.0000000000
4818 -40.0000000000
4827 -39.0000000000
4854 -38.0000000000
4963 -36.0000000000
5053 -35.0000000000
5109 -34.0000000000
5150 -33.0000000000
5203 -32.0000000000
5337 -31.0000000000
5386 -30.0000000000
5476 -29.0000000000
5666 -28.0000000000
5828 -27.0000000000
5942 -26.0000000000
5973 -25.0000000000
6020 -24.0000000000
6040 -23.0000000000
6155 -22.0000000000
6175 -21.0000000000
6294 -20.0000000000
6385 -19.0000000000
6415 -18.0000000000
6465 -17.0000000000
6501 -16.0000000000
6637 -15.0000000000
6791 -14.0000000000
6959 -13.0000000000
6997 -12.0000000000
7054 -11.0000000000
7214 -10.0000000000
7242 -9.0000000000
7257 -8.0000000000
7370 -7.0000000000
7433 -6.0000000000
7824 -5.0000000000
8109 -4.0000000000
8153 -3.0000000000
8371 -2.0000000000
8579 -1.0000000000
8690 575.0000000000
8859 598.0000000000
8928 610.0000000000
9251 615.0000000000
10000 -2.0000000000
evaluations raw_y
1 -364.0000000000
6 -347.0000000000
12 -346.0000000000
16 -344.0000000000
19 -343.0000000000
24 -342.0000000000
27 -341.0000000000
35 -339.0000000000
38 -338.0000000000
46 -337.0000000000
63 -336.0000000000
75 -335.0000000000
78 -334.0000000000
79 -333.0000000000
84 -331.0000000000
95 -330.0000000000
105 -329.0000000000
106 -328.0000000000
109 -327.0000000000
116 -326.0000000000
130 -325.0000000000
136 -324.0000000000
138 -323.0000000000
149 -322.0000000000
161 -321.0000000000
163 -320.0000000000
176 -319.0000000000
179 -318.0000000000
185 -317.0000000000
189 -314.0000000000
204 -313.0000000000
213 -312.0000000000
219 -311.0000000000
229 -310.0000000000
235 -309.0000000000
249 -308.0000000000
264 -307.0000000000
269 -306.0000000000
286 -305.0000000000
290 -304.0000000000
293 -302.0000000000
307 -301.0000000000
310 -300.0000000000
314 -299.0000000000
316 -298.0000000000
320 -297.0000000000
334 -296.0000000000
343 -295.0000000000
361 -294.0000000000
365 -293.0000000000
373 -292.0000000000
382 -291.0000000000
398 -290.0000000000
399 -289.0000000000
400 -288.0000000000
422 -287.0000000000
423 -286.0000000000
425 -285.0000000000
438 -284.0000000000
439 -283.0000000000
454 -282.0000000000
459 -281.0000000000
461 -280.0000000000
465 -279.0000000000
471 -277.0000000000
486 -275.0000000000
496 -274.0000000000
500 -273.0000000000
508 -272.0000000000
509 -271.0000000000
514 -270.0000000000
523 -269.0000000000
535 -268.0000000000
550 -267.0000000000
558 -266.0000000000
560 -265.0000000000
566 -264.0000000000
579 -263.0000000000
587 -262.0000000000
590 -261.0000000000
611 -260.0000000000
621 -259.0000000000
641 -258.0000000000
655 -257.0000000000
662 -256.0000000000
685 -255.0000000000
695 -254.0000000000
697 -253.0000000000
699 -252.0000000000
716 -251.0000000000
735 -249.0000000000
738 -248.0000000000
762 -247.0000000000
769 -246.0000000000
776 -245.0000000000
783 -244.0000000000
790 -243.0000000000
795 -242.0000000000
805 -241.0000000000
808 -240.0000000000
821 -239.0000000000
825 -238.0000000000
830 -237.0000000000
836 -236.0000000000
846 -235.0000000000
873 -234.0000000000
882 -233.0000000000
914 -232.0000000000
915 -231.0000000000
918 -230.0000000000
937 -229.0000000000
944 -228.0000000000
961 -227.0000000000
964 -226.0000000000
965 -225.0000000000
976 -224.0000000000
980 -223.0000000000
996 -222.0000000000
1013 -221.0000000000
1016 -220.0000000000
1032 -219.0000000000
1038 -218.0000000000
1055 -217.0000000000
1085 -216.0000000000
1095 -215.0000000000
1109 -214.0000000000
1117 -213.0000000000
1134 -212.0000000000
1139 -210.0000000000
1147 -208.0000000000
1170 -207.0000000000
1184 -206.0000000000
1188 -205.0000000000
1223 -204.0000000000
1243 -203.0000000000
1253 -202.0000000000
1256 -201.0000000000
1258 -200.0000000000
1277 -199.0000000000
1288 -198.0000000000
1310 -197.0000000000
1319 -196.0000000000
1330 -195.0000000000
1343 -194.0000000000
1359 -193.0000000000
1369 -192.0000000000
1380 -191.0000000000
1403 -190.0000000000
1422 -189.0000000000
1426 -188.0000000000
1432 -187.0000000000
1444 -185.0000000000
1469 -184.0000000000
1495 -183.0000000000
1499 -182.0000000000
1514 -181.0000000000
1516 -180.0000000000
1519 -179.0000000000
1537 -178.0000000000
1543 -177.0000000000
1583 -176.0000000000
1624 -175.0000000000
1645 -174.0000000000
1662 -173.0000000000
1671 -172.0000000000
1677 -171.0000000000
1696 -170.0000000000
1698 -169.0000000000
1725 -167.0000000000
1745 -166.0000000000
1752 -165.0000000000
1773 -164.0000000000
1783 -163.0000000000
1818 -162.0000000000
1824 -161.0000000000
1847 -160.0000000000
1848 -159.0000000000
1882 -158.0000000000
1891 -157.0000000000
1896 -156.0000000000
1902 -155.0000000000
1927 -154.0000000000
1954 -153.0000000000
1956 -152.0000000000
1979 -151.0000000000
1995 -150.0000000000
2005 -149.0000000000
2034 -148.0000000000
2036 -147.0000000000
2101 -146.0000000000
2124 -145.0000000000
2135 -144.0000000000
2151 -143.0000000000
2159 -142.0000000000
2167 -141.0000000000
2190 -140.0000000000
2194 -139.0000000000
2197 -138.0000000000
2206 -137.0000000000
2216 -136.0000000000
2221 -135.0000000000
2239 -134.0000000000
2259 -133.0000000000
2311 -132.0000000000
2334 -131.0000000000
2341 -130.0000000000
2379 -129.0000000000
2383 -128.0000000000
2407 -127.0000000000
2422 -126.0000000000
2453 -125.0000000000
2525 -124.0000000000
2536 -123.0000000000
2550 -122.0000000000
2565 -121.0000000000
2567 -120.0000000000
2590 -119.0000000000
2616 -118.0000000000
2625 -117.0000000000
2637 -116.0000000000
2647 -115.0000000000
2673 -114.0000000000
2681 -113.0000000000
2740 -112.0000000000
2770 -111.0000000000
2776 -110.0000000000
2797 -108.0000000000
2845 -107.0000000000
2857 -106.0000000000
2867 -105.0000000000
2893 -104.0000000000
2914 -103.0000000000
2946 -102.0000000000
3017 -101.0000000000
3038 -100.0000000000
3080 -99.0000000000
3083 -98.0000000000
3103 -97.0000000000
3132 -96.0000000000
3186 -94.0000000000
3217 -93.0000000000
3250 -92.0000000000
3251 -91.0000000000
3279 -89.0000000000
3285 -88.0000000000
3335 -87.0000000000
3340 -86.0000000000
3402 -85.0000000000
3431 -84.0000000000
3434 -83.0000000000
3446 -81.0000000000
3540 -80.0000000000
3550 -79.0000000000
3604 -78.0000000000
3640 -77.0000000000
3655 -76.0000000000
3716 -75.0000000000
3738 -74.0000000000
3758 -73.0000000000
3764 -72.0000000000
3798 -71.0000000000
3837 -70.0000000000
3878 -69.0000000000
3940 -68.0000000000
3976 -67.0000000000
4100 -66.0000000000
4133 -65.0000000000
4223 -64.0000000000
4258 -63.0000000000
4307 -62.0000000000
4326 -61.0000000000
4355 -60.0000000000
4433 -59.0000000000
4447 -58.0000000000
4496 -57.0000000000
4569 -56.0000000000
4573 -55.0000000000
4627 -54.0000000000
4633 -53.0000000000
4684 -51.0000000000
4796 -50.0000000000
4800 -49.0000000000
4805 -48.0000000000
4838 -47.0000000000
4873 -46.0000000000
4914 -45.0000000000
4940 -44.0000000000
5043 -43.0000000000
5080 -42.0000000000
5107 -41.0000000000
5159 -40.0000000000
5193 -39.0000000000
5268 -38.0000000000
5318 -37.0000000000
5375 -36.0000000000
5441 -35.0000000000
5678 -34.0000000000
5772 -33.0000000000
5807 -32.0000000000
5944 -31.0000000000
6034 -30.0000000000
6099 -28.0000000000
6119 -27.0000000000
6195 -26.0000000000
6293 -25.0000000000
6333 -24.0000000000
6634 -23.0000000000
6700 -22.0000000000
6768 -21.0000000000
6793 -20.0000000000
6876 -19.0000000000
6989 -18.0000000000
7055 -17.0000000000
7191 -16.0000000000
7245 -15.0000000000
