evaluations raw_y
2523 -100.0000000000
2554 -99.0000000000
2571 -98.0000000000
2594 -97.0000000000
2618 -96.0000000000
2661 -95.0000000000
2687 -94.0000000000
2734 -93.0000000000
2739 -92.0000000000
2755 -91.0000000000
2787 -90.0000000000
2836 -89.0000000000
2925 -88.0000000000
2930 -87.0000000000
2959 -86.0000000000
3004 -85.0000000000
3005 -84.0000000000
3007 -83.0000000000
3044 -82.0000000000
3054 -81.0000000000
3068 -80.0000000000
3123 -79.0000000000
3135 -78.0000000000
3163 -77.0000000000
3222 -76.0000000000
3247 -75.0000000000
3256 -74.0000000000
3283 -73.0000000000
3332 -72.0000000000
3377 -71.0000000000
3406 -70.0000000000
3456 -69.0000000000
3475 -68.0000000000
3537 -67.0000000000
3567 -66.0000000000
3650 -65.0000000000
3679 -64.0000000000
3680 -63.0000000000
3693 -62.0000000000
3714 -61.0000000000
3754 -60.0000000000
3804 -59.0000000000
3807 -58.0000000000
3872 -57.0000000000
3911 -56.0000000000
3917 -55.0000000000
3993 -54.0000000000
4086 -53.0000000000
4146 -52.0000000000
4230 -51.0000000000
4292 -50.0000000000
4317 -49.0000000000
4418 -48.0000000000
4446 -47.0000000000
4594 -46.0000000000
4667 -45.0000000000
4697 -44.0000000000
4713 -43.0000000000
4785 -42.0000000000
4921 -41.0000000000
5005 -40.0000000000
5063 -39.0000000000
5107 -38.0000000000
5129 -37.0000000000
5184 -36.0000000000
5256 -35.0000000000
5314 -34.0000000000
5351 -33.0000000000
5422 -32.0000000000
5522 -31.0000000000
5552 -30.0000000000
5617 -29.0000000000
5638 -28.0000000000
5786 -27.0000000000
5853 -26.0000000000
5928 -25.0000000000
6066 -24.0000000000
6242 -23.0000000000
6290 -22.0000000000
6373 -21.0000000000
6541 -20.0000000000
6621 -19.0000000000
6768 -18.0000000000
6895 -17.0000000000
7019 -16.0000000000
7070 -15.0000000000
7209 -14.0000000000
7363 -13.0000000000
7495 -12.0000000000
7532 -11.0000000000
7634 -10.0000000000
7774 -9.0000000000
7994 -8.0000000000
8248 -7.0000000000
8407 -6.0000000000
8423 -5.0000000000
8586 -4.0000000000
8966 -3.0000000000
9174 -2.0000000000
9775 -1.0000000000
10000 -3.0000000000
evaluations raw_y
1 -281.0000000000
4 -264.0000000000
47 -263.0000000000
63 -261.0000000000
95 -260.0000000000
111 -257.0000000000
145 -256.0000000000
148 -255.0000000000
156 -253.0000000000
159 -252.0000000000
169 -251.0000000000
181 -250.0000000000
197 -249.0000000000
200 -248.0000000000
209 -247.0000000000
219 -246.0000000000
225 -245.0000000000
229 -244.0000000000
252 -243.0000000000
253 -242.0000000000
267 -241.0000000000
270 -240.0000000000
277 -239.0000000000
290 -237.0000000000
302 -236.0000000000
312 -235.0000000000
331 -234.0000000000
347 -233.0000000000
353 -232.0000000000
363 -231.0000000000
384 -230.0000000000
401 -229.0000000000
416 -227.0000000000
421 -226.0000000000
444 -225.0000000000
451 -224.0000000000
457 -223.0000000000
468 -222.0000000000
479 -221.0000000000
482 -220.0000000000
495 -219.0000000000
503 -218.0000000000
518 -217.0000000000
523 -216.0000000000
525 -215.0000000000
537 -214.0000000000
547 -213.0000000000
569 -212.0000000000
571 -211.0000000000
588 -210.0000000000
590 -209.0000000000
607 -208.0000000000
620 -207.0000000000
636 -205.0000000000
649 -204.0000000000
683 -203.0000000000
692 -202.0000000000
712 -201.0000000000
724 -200.0000000000
726 -199.0000000000
740 -198.0000000000
751 -197.0000000000
760 -196.0000000000
763 -195.0000000000
794 -194.0000000000
804 -193.0000000000
823 -192.0000000000
828 -191.0000000000
843 -190.0000000000
863 -189.0000000000
874 -188.0000000000
888 -187.0000000000
908 -186.0000000000
918 -185.0000000000
926 -184.0000000000
933 -183.0000000000
952 -182.0000000000
958 -181.0000000000
974 -180.0000000000
1000 -179.0000000000
1018 -178.0000000000
1051 -177.0000000000
1057 -176.0000000000
1066 -175.0000000000
1108 -174.0000000000
1134 -173.0000000000
1140 -172.0000000000
1143 -171.0000000000
1168 -170.0000000000
1194 -168.0000000000
1219 -167.0000000000
1220 -165.0000000000
1244 -164.0000000000
1273 -163.0000000000
1317 -162.0000000000
1318 -160.0000000000
1341 -159.0000000000
1355 -158.0000000000
1360 -157.0000000000
1372 -156.0000000000
1413 -155.0000000000
1427 -154.0000000000
1448 -153.0000000000
1463 -152.0000000000
1478 -151.0000000000
1495 -150.0000000000
1505 -149.0000000000
1533 -148.0000000000
1550 -147.0000000000
1559 -146.0000000000
1562 -144.0000000000
1602 -143.0000000000
1612 -142.0000000000
1650 -141.0000000000
1688 -140.0000000000
1728 -139.0000000000
1735 -138.0000000000
1749 -137.0000000000
1763 -136.0000000000
1791 -134.0000000000
1818 -133.0000000000
1824 -132.0000000000
1834 -131.0000000000
1859 -130.0000000000
1868 -129.0000000000
1894 -128.0000000000
1907 -127.0000000000
1931 -125.0000000000
1938 -124.0000000000
1967 -123.0000000000
1980 -122.0000000000
2005 -120.0000000000
2010 -119.0000000000
2031 -118.0000000000
2042 -117.0000000000
2056 -116.0000000000
2104 -115.0000000000
2150 -114.0000000000
2164 -113.0000000000
2210 -112.0000000000
2235 -111.0000000000
2261 -110.0000000000
2278 -109.0000000000
2296 -108.0000000000
2298 -107.0000000000
2312 -106.0000000000
2360 -105.0000000000
2373 -104.0000000000
2401 -103.0000000000
2421 -102.0000000000
2439 -101.0000000000
2472 -100.0000000000
2506 -99.0000000000
2522 -98.0000000000
2560 -97.0000000000
2584 -96.0000000000
2601 -95.0000000000
2623 -94.0000000000
2630 -93.0000000000
2660 -92.0000000000
2707 -91.0000000000
2711 -90.0000000000
2748 -89.0000000000
2817 -88.0000000000
2833 -87.0000000000
2905 -86.0000000000
2930 -85.0000000000
2936 -84.0000000000
2959 -83.0000000000
3034 -82.0000000000
3077 -81.0000000000
3114 -80.0000000000
3127 -79.0000000000
3193 -78.0000000000
3257 -77.0000000000
3306 -76.0000000000
3311 -75.0000000000
3325 -74.0000000000
3355 -73.0000000000
3368 -72.0000000000
3383 -71.0000000000
3479 -70.0000000000
3549 -69.0000000000
3553 -68.0000000000
3586 -67.0000000000
3617 -66.0000000000
3707 -65.0000000000
3724 -64.0000000000
3746 -63.0000000000
3787 -62.0000000000
3821 -61.0000000000
3871 -60.0000000000
3967 -59.0000000000
3992 -58.0000000000
4003 -57.0000000000
4063 -55.0000000000
4085 -54.0000000000
4152 -53.0000000000
4205 -52.0000000000
4240 -51.0000000000
4308 -50.0000000000
4367 -49.0000000000
4403 -48.0000000000
4440 -47.0000000000
4482 -46.0000000000
4535 -45.0000000000
4590 -44.0000000000
4639 -43.0000000000
4728 -42.0000000000
4788 -41.0000000000
4807 -40.0000000000
4892 -39.0000000000
4940 -37.0000000000
4970 -36.0000000000
4982 -35.0000000000
5056 -34.0000000000
5099 -33.0000000000
5174 -32.0000000000
5229 -31.0000000000
5283 -30.0000000000
5357 -29.0000000000
5396 -28.0000000000
5439 -27.0000000000
5468 -26.0000000000
5483 -25.0000000000
5490 -24.0000000000
5579 -23.0000000000
5669 -22.0000000000
5868 -21.0000000000
5892 -20.0000000000
5980 -19.0000000000
6056 -18.0000000000
6152 -17.0000000000
6218 -16.0000000000
6588 -15.0000000000
6664 -14.0000000000
6846 -13.0000000000
6899 -12.0000000000
7108 -11.0000000000
7277 -10.0000000000
7429 -9.0000000000
7680 -8.0000000000
7799 -7.0000000000
8098 -6.0000000000
8263 -5.0000000000
8668 -4.0000000000
8906 -3.0000000000
9035 -2.0000000000
9260 -1.0000000000
9396 477.0000000000
9399 488.0000000000
9609 490.0000000000
9653 495.0000000000
9736 504.0000000000
10000 -1.0000000000
evaluations raw_y
1 -293.0000000000
2 -278.0000000000
3 -277.0000000000
10 -275.0000000000
35 -274.0000000000
37 -273.0000000000
42 -271.0000000000
61 -270.0000000000
67 -269.0000000000
78 -268.0000000000
96 -267.0000000000
109 -266.0000000000
115 -265.0000000000
119 -264.0000000000
138 -263.0000000000
152 -262.0000000000
161 -261.0000000000
168 -260.0000000000
182 -258.0000000000
207 -257.0000000000
217 -256.0000000000
231 -255.0000000000
242 -254.0000000000
245 -253.0000000000
246 -252.0000000000
251 -251.0000000000
255 -250.0000000000
257 -249.0000000000
274 -248.0000000000
281 -247.0000000000
298 -245.0000000000
307 -243.0000000000
321 -242.0000000000
327 -241.0000000000
331 -240.0000000000
340 -239.0000000000
349 -238.0000000000
353 -237.0000000000
367 -236.0000000000
381 -235.0000000000
402 -234.0000000000
408 -233.0000000000
413 -232.0000000000
435 -231.0000000000
441 -230.0000000000
449 -229.0000000000
452 -228.0000000000
453 -227.0000000000
460 -226.0000000000
470 -225.0000000000
483 -224.0000000000
496 -223.0000000000
510 -222.0000000000
517 -221.0000000000
531 -220.0000000000
542 -218.0000000000
560 -217.0000000000
576 -216.0000000000
590 -215.0000000000
598 -212.0000000000
603 -211.0000000000
630 -209.0000000000
640 -206.0000000000
667 -205.0000000000
680 -204.0000000000
686 -203.0000000000
736 -202.0000000000
739 -201.0000000000
746 -200.0000000000
753 -199.0000000000
767 -198.0000000000
791 -197.0000000000
815 -196.0000000000
816 -195.0000000000
817 -194.0000000000
849 -193.0000000000
857 -192.0000000000
866 -191.0000000000
882 -190.0000000000
895 -189.0000000000
908 -187.0000000000
920 -186.0000000000
935 -185.0000000000
948 -184.0000000000
951 -183.0000000000
971 -182.0000000000
985 -181.0000000000
1009 -179.0000000000
1025 -178.0000000000
1044 -176.0000000000
1046 -175.0000000000
1059 -174.0000000000
1076 -173.0000000000
1089 -172.0000000000
1096 -171.0000000000
1123 -170.0000000000
1130 -169.0000000000
1157 -168.0000000000
1168 -167.0000000000
1186 -166.0000000000
1193 -165.0000000000
1203 -164.0000000000
1215 -163.0000000000
1227 -162.0000000000
1267 -161.0000000000
1283 -160.0000000000
1290 -159.0000000000
1319 -158.0000000000
1342 -156.0000000000
1369 -155.0000000000
1380 -154.0000000000
1385 -153.0000000000
1430 -152.0000000000
1456 -151.0000000000
1459 -150.0000000000
1491 -149.0000000000
1502 -148.0000000000
1509 -147.0000000000
1532 -145.0000000000
1549 -144.0000000000
1553 -143.0000000000
1597 -142.0000000000
1599 -141.0000000000
1609 -140.0000000000
1610 -139.0000000000
1658 -138.0000000000
1666 -137.0000000000
1676 -136.0000000000
1679 -135.0000000000
1690 -134.0000000000
1706 -133.0000000000
1731 -132.0000000000
1748 -131.0000000000
1789 -129.0000000000
1821 -128.0000000000
1850 -127.0000000000
1858 -126.0000000000
1888 -125.0000000000
1892 -124.0000000000
1929 -123.0000000000
1938 -122.0000000000
1939 -121.0000000000
1970 -120.0000000000
1995 -119.0000000000
1998 -118.0000000000
2027 -117.0000000000
2047 -116.0000000000
2063 -115.0000000000
2136 -114.0000000000
2147 -113.0000000000
2189 -112.0000000000
2195 -111.0000000000
2211 -110.0000000000
2233 -109.0000000000
2249 -108.0000000000
2274 -107.0000000000
2287 -106.0000000000
2353 -105.0000000000
2360 -103.0000000000
2396 -102.0000000000
2403 -101.0000000000
2429 -100.0000000000
2456 -99.0000000000
2458 -98.0000000000
2485 -97.0000000000
2530 -96.0000000000
2573 -95.0000000000
2579 -94.0000000000
2614 -93.0000000000
2625 -92.0000000000
2634 -91.0000000000
2653 -90.0000000000
2691 -89.0000000000
2703 -88.0000000000
2753 -87.0000000000
2798 -86.0000000000
2817 -85.0000000000
2833 -84.0000000000
2838 -83.0000000000
2881 -82.0000000000
2949 -81.0000000000
2963 -80.0000000000
2994 -79.0000000000
3015 -78.0000000000
3036 -77.0000000000
3068 -76.0000000000
3095 -75.0000000000
3128 -74.0000000000
3157 -73.0000000000
3204 -72.0000000000
3235 -71.0000000000
3247 -70.0000000000
3288 -69.0000000000
3320 -68.0000000000
3399 -67.0000000000
3403 -66.0000000000
3418 -65.0000000000
3486 -64.0000000000
3528 -63.0000000000
3583 -62.0000000000
3636 -61.0000000000
3664 -60.0000000000
3688 -59.0000000000
3705 -58.0000000000
3788 -57.0000000000
3849 -56.0000000000
3946 -55.0000000000
3977 -54.0000000000
4041 -53.0000000000
4088 -52.0000000000
4120 -51.0000000000
4152 -49.0000000000
4189 -48.0000000000
4276 -47.0000000000
4338 -46.0000000000
4390 -45.0000000000
4408 -44.0000000000
4426 -43.0000000000
4478 -42.0000000000
4506 -41.0000000000
4548 -40.0000000000
4555 -39.0000000000
4634 -38.0000000000
4708 -37.0000000000
4732 -36.0000000000
4769 -35.0000000000
4829 -34.0000000000
4860 -33.0000000000
4977 -32.0000000000
5015 -31.0000000000
5085 -30.0000000000
5290 -29.0000000000
5331 -28.0000000000
5463 -27.0000000000
5529 -26.0000000000
5678 -25.0000000000
5742 -24.0000000000
5857 -23.0000000000
5938 -22.0000000000
6109 -21.0000000000
6211 -20.0000000000
6239 -19.0000000000
6282 -18.0000000000
6315 -17.0000000000
6382 -16.0000000000
6408 -15.0000000000
6436 -14.0000000000
6469 -13.0000000000
6498 -12.0000000000
6509 -11.0000000000
6596 -10.0000000000
6929 -9.0000000000
6998 -8.0000000000
7314 -7.0000000000
7543 -6.0000000000
7666 -5.0000000000
7955 -4.0000000000
8007 -3.0000000000
8084 -2.0000000000
8206 -1.0000000000
8284 503.0000000000
8343 504.0000000000
8605 505.0000000000
8653 506.0000000000
8734 508.0000000000
8740 511.0000000000
8764 514.0000000000
8789 519.0000000000
10000 -2.0000000000
evaluations raw_y
1 -280.0000000000
8 -272.0000000000
14 -271.0000000000
32 -270.0000000000
43 -268.0000000000
46 -266.0000000000
60 -265.0000000000
83 -264.0000000000
84 -263.0000000000
98 -262.0000000000
108 -261.0000000000
114 -260.0000000000
127 -259.0000000000
135 -258.0000000000
138 -257.0000000000
148 -256.0000000000
151 -255.0000000000
171 -254.0000000000
173 -253.0000000000
174 -252.0000000000
193 -251.0000000000
207 -250.0000000000
208 -249.0000000000
236 -248.0000000000
244 -247.0000000000
246 -246.0000000000
250 -245.0000000000
268 -244.0000000000
271 -243.0000000000
290 -242.0000000000
291 -241.0000000000
324 -239.0000000000
333 -238.0000000000
343 -236.0000000000
376 -235.0000000000
390 -234.0000000000
401 -233.0000000000
408 -232.0000000000
429 -231.0000000000
432 -230.0000000000
452 -229.0000000000
465 -228.0000000000
473 -227.0000000000
476 -226.0000000000
509 -225.0000000000
512 -224.0000000000
545 -223.0000000000
551 -222.0000000000
566 -221.0000000000
568 -220.0000000000
594 -219.0000000000
600 -218.0000000000
601 -217.0000000000
615 -216.0000000000
630 -215.0000000000
639 -214.0000000000
667 -213.0000000000
683 -212.0000000000
697 -211.0000000000
698 -208.0000000000
707 -207.0000000000
714 -206.0000000000
725 -205.0000000000
763 -204.0000000000
770 -203.0000000000
800 -201.0000000000
806 -200.0000000000
817 -199.0000000000
833 -198.0000000000
843 -197.0000000000
873 -196.0000000000
899 -194.0000000000
942 -193.0000000000
962 -192.0000000000
972 -191.0000000000
974 -190.0000000000
997 -189.0000000000
1021 -188.0000000000
1026 -187.0000000000
1034 -186.0000000000
1052 -185.0000000000
1069 -184.0000000000
1087 -183.0000000000
1097 -182.0000000000
1123 -181.0000000000
1165 -180.0000000000
1169 -179.0000000000
1199 -178.0000000000
1213 -177.0000000000
1217 -176.0000000000
1223 -175.0000000000
1237 -174.0000000000
1242 -173.0000000000
1248 -172.0000000000
1271 -171.0000000000
1296 -170.0000000000
1306 -169.0000000000
1310 -168.0000000000
1324 -167.0000000000
1343 -165.0000000000
1353 -164.0000000000
1389 -163.0000000000
1409 -162.0000000000
1434 -161.0000000000
1478 -160.0000000000
1493 -159.0000000000
1503 -158.0000000000
1507 -157.0000000000
1550 -156.0000000000
1558 -155.0000000000
1603 -154.0000000000
1617 -153.0000000000
1624 -152.0000000000
1632 -151.0000000000
1656 -150.0000000000
1669 -149.0000000000
1673 -148.0000000000
1700 -147.0000000000
1723 -146.0000000000
1735 -145.0000000000
1756 -144.0000000000
1767 -142.0000000000
1806 -141.0000000000
1840 -140.0000000000
1906 -139.0000000000
1940 -138.0000000000
1950 -137.0000000000
1968 -136.0000000000
2009 -135.0000000000
2054 -134.0000000000
2071 -133.0000000000
2092 -132.0000000000
2127 -131.0000000000
2142 -130.0000000000
2147 -129.0000000000
2158 -128.0000000000
2177 -127.0000000000
2233 -126.0000000000
2270 -125.0000000000
2294 -124.0000000000
2319 -123.0000000000
2351 -122.0000000000
2387 -121.0000000000
2411 -120.0000000000
2432 -119.0000000000
2442 -118.0000000000
2460 -117.0000000000
2474 -116.0000000000
2482 -115.0000000000
2544 -114.0000000000
2545 -113.0000000000
2548 -112.0000000000
2554 -111.0000000000
2583 -110.0000000000
2626 -109.0000000000
2655 -108.0000000000
2672 -107.0000000000
2683 -106.0000000000
2727 -105.0000000000
2765 -104.0000000000
2786 -103.0000000000
2840 -102.0000000000
2846 -101.0000000000
2904 -100.0000000000
2918 -99.0000000000
2946 -98.0000000000
2960 -97.0000000000
2994 -96.0000000000
3058 -95.0000000000
3066 -94.0000000000
3116 -93.0000000000
3126 -92.0000000000
3178 -91.0000000000
3214 -90.0000000000
3230 -89.0000000000
3245 -88.0000000000
3294 -87.0000000000
3296 -86.0000000000
3360 -85.0000000000
3412 -84.0000000000
3418 -83.0000000000
3437 -82.0000000000
3463 -81.0000000000
3470 -80.0000000000
3473 -79.0000000000
3531 -78.0000000000
3586 -77.0000000000
3625 -76.0000000000
3665 -75.0000000000
3703 -74.0000000000
3737 -73.0000000000
3760 -72.0000000000
3784 -71.0000000000
3824 -70.0000000000
3857 -69.0000000000
3861 -68.0000000000
3919 -67.0000000000
3970 -66.0000000000
3999 -65.0000000000
4035 -64.0000000000
4165 -63.0000000000
4192 -62.0000000000
4213 -61.0000000000
4231 -60.0000000000
4248 -59.0000000000
4263 -58.0000000000
4294 -57.0000000000
4334 -56.0000000000
4346 -55.0000000000
4433 -54.0000000000
4481 -53.0000000000
4512 -52.0000000000
4558 -51.0000000000
4589 -50.0000000000
4618 -49.0000000000
4709 -48.0000000000
4721 -47.0000000000
4856 -46.0000000000
4942 -45.0000000000
5021 -44.0000000000
5108 -43.0000000000
5120 -42.0000000000
5188 -41.0000000000
5261 -40.0000000000
5327 -39.0000000000
5376 -38.0000000000
5482 -37.0000000000
5517 -36.0000000000
5650 -35.0000000000
5665 -34.0000000000
5672 -33.0000000000
5748 -32.0000000000
5831 -31.0000000000
5842 -30.0000000000
5999 -29.0000000000
6039 -28.0000000000
6103 -27.0000000000
6145 -26.0000000000
6311 -25.0000000000
6453 -24.0000000000
6509 -23.0000000000
6533 -22.0000000000
6673 -21.0000000000
6685 -20.0000000000
6751 -19.0000000000
6842 -18.0000000000
6958 -17.0000000000
7042 -16.0000000000
7102 -15.0000000000
7129 -14.0000000000
7138 -13.0000000000
7197 -12.0000000000
7412 -11.0000000000
7414 -10.0000000000
7645 -9.0000000000
7957 -8.0000000000
8271 -7.0000000000
8301 -6.0000000000
8595 -5.0000000000
8724 -4.0000000000
8764 -3.0000000000
9024 -2.0000000000
9087 -1.0000000000
9380 484.0000000000
9786 498.0000000000
10000 -2.0000000000
evaluations raw_y
1 -276.0000000000
5 -271.0000000000
7 -269.0000000000
24 -268.0000000000
26 -267.0000000000
43 -266.0000000000
59 -265.0000000000
78 -264.0000000000
84 -263.0000000000
96 -262.0000000000
102 -261.0000000000
109 -260.0000000000
137 -259.0000000000
140 -258.0000000000
147 -257.0000000000
169 -254.0000000000
181 -253.0000000000
189 -252.0000000000
210 -251.0000000000
215 -249.0000000000
229 -248.0000000000
231 -247.0000000000
237 -246.0000000000
243 -245.0000000000
244 -244.0000000000
250 -243.0000000000
268 -242.0000000000
272 -241.0000000000
278 -240.0000000000
290 -239.0000000000
291 -238.0000000000
299 -237.0000000000
310 -236.0000000000
316 -235.0000000000
336 -234.0000000000
347 -231.0000000000
359 -230.0000000000
363 -229.0000000000
365 -228.0000000000
386 -227.0000000000
392 -226.0000000000
393 -225.0000000000
406 -224.0000000000
408 -223.0000000000
413 -222.0000000000
424 -221.0000000000
443 -218.0000000000
462 -217.0000000000
478 -216.0000000000
512 -215.0000000000
514 -213.0000000000
518 -212.0000000000
525 -211.0000000000
536 -210.0000000000
569 -209.0000000000
580 -207.0000000000
605 -206.0000000000
615 -203.0000000000
662 -202.0000000000
675 -201.0000000000
681 -200.0000000000
692 -199.0000000000
715 -198.0000000000
728 -197.0000000000
739 -196.0000000000
761 -195.0000000000
783 -194.0000000000
792 -193.0000000000
800 -192.0000000000
802 -191.0000000000
829 -190.0000000000
840 -188.0000000000
856 -187.0000000000
864 -186.0000000000
887 -185.0000000000
914 -184.0000000000
920 -182.0000000000
937 -181.0000000000
950 -180.0000000000
985 -179.0000000000
991 -178.0000000000
1005 -177.0000000000
1010 -175.0000000000
1015 -174.0000000000
1023 -173.0000000000
1047 -172.0000000000
1058 -171.0000000000
1065 -169.0000000000
1086 -168.0000000000
1121 -167.0000000000
1123 -166.0000000000
1158 -165.0000000000
1160 -164.0000000000
1169 -163.0000000000
1192 -160.0000000000
1228 -159.0000000000
1275 -158.0000000000
1288 -157.0000000000
1315 -156.0000000000
1316 -155.0000000000
1352 -154.0000000000
1362 -153.0000000000
1395 -152.0000000000
1409 -151.0000000000
1415 -150.0000000000
1461 -149.0000000000
1480 -148.0000000000
1517 -147.0000000000
1531 -146.0000000000
1550 -144.0000000000
1572 -143.0000000000
1600 -142.0000000000
1642 -141.0000000000
1662 -140.0000000000
1688 -139.0000000000
1699 -138.0000000000
1717 -137.0000000000
1724 -136.0000000000
1767 -134.0000000000
1832 -133.0000000000
1838 -132.0000000000
1843 -131.0000000000
1857 -130.0000000000
1891 -129.0000000000
1896 -128.0000000000
1905 -127.0000000000
1921 -126.0000000000
1959 -125.0000000000
1968 -124.0000000000
1970 -123.0000000000
1978 -122.0000000000
2007 -121.0000000000
2022 -120.0000000000
2027 -119.0000000000
2061 -118.0000000000
2063 -117.0000000000
2096 -116.0000000000
2102 -115.0000000000
2134 -114.0000000000
2166 -113.0000000000
2211 -112.0000000000
2225 -110.0000000000
2257 -109.0000000000
2265 -108.0000000000
2288 -107.0000000000
2300 -106.0000000000
2318 -105.0000000000
2332 -104.0000000000
2340 -103.0000000000
2372 -102.0000000000
2418 -101.0000000000
2465 -100.0000000000
2475 -99.0000000000
2513 -98.0000000000
2557 -97.0000000000
2582 -96.0000000000
2623 -95.0000000000
2641 -94.0000000000
2645 -93.0000000000
2674 -92.0000000000
2702 -91.0000000000
2735 -90.0000000000
2781 -89.0000000000
2819 -88.0000000000
2822 -87.0000000000
2864 -86.0000000000
2884 -85.0000000000
2895 -84.0000000000
2906 -83.0000000000
2912 -82.0000000000
2917 -81.0000000000
2929 -80.0000000000
2990 -79.0000000000
3079 -78.0000000000
3140 -77.0000000000
3154 -76.0000000000
3191 -74.0000000000
3260 -73.0000000000
3305 -72.0000000000
3316 -71.0000000000
3324 -70.0000000000
3350 -69.0000000000
3383 -68.0000000000
3418 -67.0000000000
3432 -66.0000000000
3437 -65.0000000000
3459 -64.0000000000
3518 -63.0000000000
3521 -62.0000000000
3572 -61.0000000000
3662 -60.0000000000
3674 -59.0000000000
3705 -58.0000000000
3793 -57.0000000000
3851 -56.0000000000
3897 -55.0000000000
4002 -54.0000000000
4017 -53.0000000000
4024 -52.0000000000
4076 -51.0000000000
4136 -50.0000000000
4164 -49.0000000000
4199 -48.0000000000
4240 -47.0000000000
4253 -46.0000000000
4294 -45.0000000000
4359 -44.0000000000
4364 -43.0000000000
4457 -42.0000000000
4576 -41.0000000000
4606 -40.0000000000
4637 -39.0000000000
4646 -38.0000000000
4698 -37.0000000000
4778 -36.0000000000
4804 -35.0000000000
4948 -34.0000000000
5029 -33.0000000000
5069 -32.0000000000
5072 -31.0000000000
5117 -30.0000000000
5192 -29.0000000000
5194 -28.0000000000
5256 -27.0000000000
5344 -26.0000000000
5416 -25.0000000000
5438 -24.0000000000
5473 -23.0000000000
5535 -22.0000000000
5623 -21.0000000000
5723 -20.0000000000
5914 -19.0000000000
5941 -18.0000000000
6154 -17.0000000000
6220 -16.0000000000
6370 -15.0000000000
6605 -14.0000000000
6606 -13.0000000000
6785 -12.0000000000
6953 -11.0000000000
7045 -10.0000000000
7255 -9.0000000000
7362 -8.0000000000
7638 -7.0000000000
7731 -6.0000000000
8032 -5.0000000000
8235 -4.0000000000
8278 -3.0000000000
8430 -2.0000000000
8440 -1.0000000000
8537 465.0000000000
8633 479.0000000000
8678 488.0000000000
8734 495.0000000000
9567 496.0000000000
10000 -1.0000000000
evaluations raw_y
1 -295.0000000000
2 -280.0000000000
4 -269.0000000000
10 -267.0000000000
11 -266.0000000000
