evaluations raw_y
471 -192.0000000000
472 -191.0000000000
481 -190.0000000000
485 -189.0000000000
492 -188.0000000000
494 -187.0000000000
497 -186.0000000000
505 -185.0000000000
507 -184.0000000000
511 -183.0000000000
516 -182.0000000000
519 -181.0000000000
524 -180.0000000000
529 -179.0000000000
540 -178.0000000000
542 -177.0000000000
544 -176.0000000000
557 -175.0000000000
563 -174.0000000000
565 -173.0000000000
573 -172.0000000000
575 -171.0000000000
581 -170.0000000000
582 -169.0000000000
583 -168.0000000000
592 -167.0000000000
594 -166.0000000000
595 -165.0000000000
602 -164.0000000000
603 -163.0000000000
606 -162.0000000000
608 -161.0000000000
611 -160.0000000000
617 -159.0000000000
624 -158.0000000000
628 -157.0000000000
634 -156.0000000000
644 -155.0000000000
653 -154.0000000000
682 -153.0000000000
686 -152.0000000000
694 -151.0000000000
695 -150.0000000000
698 -149.0000000000
706 -148.0000000000
708 -147.0000000000
717 -146.0000000000
720 -145.0000000000
725 -144.0000000000
727 -143.0000000000
728 -142.0000000000
729 -141.0000000000
733 -140.0000000000
734 -139.0000000000
765 -138.0000000000
767 -137.0000000000
777 -136.0000000000
786 -135.0000000000
788 -134.0000000000
798 -133.0000000000
803 -132.0000000000
813 -131.0000000000
817 -130.0000000000
821 -129.0000000000
824 -128.0000000000
849 -127.0000000000
856 -126.0000000000
857 -125.0000000000
865 -124.0000000000
869 -123.0000000000
875 -122.0000000000
883 -121.0000000000
887 -120.0000000000
890 -119.0000000000
893 -118.0000000000
908 -117.0000000000
911 -116.0000000000
914 -115.0000000000
918 -114.0000000000
920 -113.0000000000
925 -112.0000000000
936 -111.0000000000
952 -110.0000000000
962 -109.0000000000
969 -108.0000000000
973 -107.0000000000
982 -106.0000000000
986 -105.0000000000
988 -104.0000000000
996 -103.0000000000
999 -102.0000000000
1004 -101.0000000000
1015 -100.0000000000
1018 -99.0000000000
1024 -98.0000000000
1026 -97.0000000000
1032 -96.0000000000
1037 -95.0000000000
1055 -94.0000000000
1056 -93.0000000000
1064 -92.0000000000
1073 -91.0000000000
1083 -90.0000000000
1085 -89.0000000000
1094 -88.0000000000
1098 -87.0000000000
1116 -86.0000000000
1118 -85.0000000000
1124 -84.0000000000
1133 -83.0000000000
1139 -82.0000000000
1141 -81.0000000000
1143 -80.0000000000
1163 -79.0000000000
1180 -78.0000000000
1203 -77.0000000000
1207 -76.0000000000
1217 -75.0000000000
1219 -74.0000000000
1226 -73.0000000000
1252 -72.0000000000
1253 -71.0000000000
1271 -70.0000000000
1275 -69.0000000000
1287 -68.0000000000
1288 -67.0000000000
1290 -66.0000000000
1308 -65.0000000000
1328 -64.0000000000
1334 -63.0000000000
1336 -62.0000000000
1337 -61.0000000000
1338 -60.0000000000
1370 -59.0000000000
1373 -58.0000000000
1380 -57.0000000000
1396 -56.0000000000
1412 -55.0000000000
1429 -54.0000000000
1434 -53.0000000000
1481 -52.0000000000
1488 -51.0000000000
1490 -50.0000000000
1506 -49.0000000000
1514 -48.0000000000
1527 -47.0000000000
1539 -46.0000000000
1570 -45.0000000000
1609 -44.0000000000
1616 -43.0000000000
1652 -42.0000000000
1672 -41.0000000000
1675 -40.0000000000
1694 -39.0000000000
1711 -38.0000000000
1719 -37.0000000000
1720 -36.0000000000
1730 -35.0000000000
1769 -34.0000000000
1788 -33.0000000000
1799 -32.0000000000
1809 -31.0000000000
1814 -30.0000000000
1865 -29.0000000000
1876 -28.0000000000
1886 -27.0000000000
1894 -26.0000000000
1962 -25.0000000000
1975 -24.0000000000
2020 -23.0000000000
2040 -22.0000000000
2045 -21.0000000000
2078 -20.0000000000
2105 -19.0000000000
2116 -18.0000000000
2173 -17.0000000000
2179 -16.0000000000
2186 -15.0000000000
2192 -14.0000000000
2233 -13.0000000000
2288 -12.0000000000
2293 -11.0000000000
2301 -10.0000000000
2319 -9.0000000000
2344 -8.0000000000
2387 -7.0000000000
2447 -6.0000000000
2475 -5.0000000000
2512 -4.0000000000
2614 -3.0000000000
2615 -2.0000000000
2675 -1.0000000000
2677 575.0000000000
100000 -1.0000000000
evaluations raw_y
1 -364.0000000000
2 -363.0000000000
3 -362.0000000000
4 -361.0000000000
5 -360.0000000000
8 -359.0000000000
9 -358.0000000000
12 -357.0000000000
15 -356.0000000000
17 -355.0000000000
23 -354.0000000000
24 -353.0000000000
25 -352.0000000000
26 -351.0000000000
27 -350.0000000000
28 -349.0000000000
29 -348.0000000000
30 -347.0000000000
32 -346.0000000000
34 -345.0000000000
36 -344.0000000000
37 -343.0000000000
39 -342.0000000000
41 -341.0000000000
44 -340.0000000000
45 -339.0000000000
46 -338.0000000000
47 -337.0000000000
52 -336.0000000000
54 -335.0000000000
55 -334.0000000000
56 -333.0000000000
60 -332.0000000000
67 -331.0000000000
68 -330.0000000000
73 -329.0000000000
75 -328.0000000000
77 -327.0000000000
79 -326.0000000000
80 -325.0000000000
81 -324.0000000000
83 -323.0000000000
84 -322.0000000000
85 -321.0000000000
86 -320.0000000000
87 -319.0000000000
88 -318.0000000000
92 -317.0000000000
93 -316.0000000000
96 -315.0000000000
98 -314.0000000000
100 -313.0000000000
103 -312.0000000000
104 -311.0000000000
106 -310.0000000000
111 -309.0000000000
112 -308.0000000000
114 -307.0000000000
117 -306.0000000000
118 -305.0000000000
121 -304.0000000000
122 -303.0000000000
124 -302.0000000000
130 -301.0000000000
133 -300.0000000000
136 -299.0000000000
137 -298.0000000000
139 -297.0000000000
143 -296.0000000000
144 -295.0000000000
145 -294.0000000000
148 -293.0000000000
149 -292.0000000000
150 -291.0000000000
151 -290.0000000000
158 -289.0000000000
159 -288.0000000000
160 -287.0000000000
162 -286.0000000000
164 -285.0000000000
168 -284.0000000000
169 -283.0000000000
172 -282.0000000000
173 -281.0000000000
174 -280.0000000000
176 -279.0000000000
177 -278.0000000000
178 -277.0000000000
179 -276.0000000000
180 -275.0000000000
181 -274.0000000000
183 -273.0000000000
185 -272.0000000000
191 -271.0000000000
192 -270.0000000000
197 -269.0000000000
201 -268.0000000000
203 -267.0000000000
205 -266.0000000000
207 -265.0000000000
209 -264.0000000000
210 -263.0000000000
211 -262.0000000000
213 -261.0000000000
214 -260.0000000000
215 -259.0000000000
218 -258.0000000000
222 -257.0000000000
225 -256.0000000000
228 -255.0000000000
230 -254.0000000000
233 -253.0000000000
238 -252.0000000000
242 -251.0000000000
243 -250.0000000000
246 -249.0000000000
253 -248.0000000000
256 -247.0000000000
260 -246.0000000000
265 -245.0000000000
271 -244.0000000000
273 -243.0000000000
276 -242.0000000000
282 -241.0000000000
284 -240.0000000000
291 -239.0000000000
294 -238.0000000000
295 -237.0000000000
299 -236.0000000000
305 -235.0000000000
306 -234.0000000000
312 -233.0000000000
313 -232.0000000000
315 -231.0000000000
316 -230.0000000000
321 -229.0000000000
322 -228.0000000000
329 -227.0000000000
331 -226.0000000000
336 -225.0000000000
340 -224.0000000000
342 -223.0000000000
352 -222.0000000000
354 -221.0000000000
355 -220.0000000000
360 -219.0000000000
361 -218.0000000000
363 -217.0000000000
364 -216.0000000000
367 -215.0000000000
372 -214.0000000000
374 -213.0000000000
384 -212.0000000000
385 -211.0000000000
387 -210.0000000000
388 -209.0000000000
391 -208.0000000000
392 -207.0000000000
397 -206.0000000000
398 -205.0000000000
400 -204.0000000000
411 -203.0000000000
416 -202.0000000000
418 -201.0000000000
419 -200.0000000000
420 -199.0000000000
421 -198.0000000000
424 -197.0000000000
425 -196.0000000000
431 -195.0000000000
437 -194.0000000000
438 -193.0000000000
440 -192.0000000000
442 -191.0000000000
443 -190.0000000000
446 -189.0000000000
450 -188.0000000000
451 -187.0000000000
455 -186.0000000000
456 -185.0000000000
459 -184.0000000000
462 -183.0000000000
464 -182.0000000000
467 -181.0000000000
471 -180.0000000000
472 -179.0000000000
473 -178.0000000000
476 -177.0000000000
480 -176.0000000000
482 -175.0000000000
484 -174.0000000000
487 -173.0000000000
490 -172.0000000000
496 -171.0000000000
498 -170.0000000000
519 -169.0000000000
520 -168.0000000000
521 -167.0000000000
531 -166.0000000000
541 -165.0000000000
547 -164.0000000000
561 -163.0000000000
563 -162.0000000000
572 -161.0000000000
577 -160.0000000000
582 -159.0000000000
583 -158.0000000000
585 -157.0000000000
586 -156.0000000000
589 -155.0000000000
590 -154.0000000000
591 -153.0000000000
612 -152.0000000000
615 -151.0000000000
616 -150.0000000000
619 -149.0000000000
625 -148.0000000000
637 -147.0000000000
640 -146.0000000000
645 -145.0000000000
650 -144.0000000000
654 -143.0000000000
657 -142.0000000000
658 -141.0000000000
659 -140.0000000000
660 -139.0000000000
668 -138.0000000000
670 -137.0000000000
671 -136.0000000000
672 -135.0000000000
688 -134.0000000000
699 -133.0000000000
701 -132.0000000000
704 -131.0000000000
706 -130.0000000000
712 -129.0000000000
714 -128.0000000000
719 -127.0000000000
722 -126.0000000000
727 -125.0000000000
732 -124.0000000000
742 -123.0000000000
745 -122.0000000000
