evaluations raw_y
443 -1904.0000000000
452 -1902.0000000000
454 -1901.0000000000
460 -1900.0000000000
463 -1899.0000000000
464 -1898.0000000000
468 -1896.0000000000
470 -1895.0000000000
473 -1894.0000000000
487 -1893.0000000000
493 -1892.0000000000
497 -1891.0000000000
503 -1890.0000000000
506 -1889.0000000000
530 -1888.0000000000
534 -1885.0000000000
535 -1883.0000000000
537 -1881.0000000000
538 -1880.0000000000
541 -1879.0000000000
546 -1877.0000000000
547 -1875.0000000000
559 -1874.0000000000
560 -1872.0000000000
563 -1870.0000000000
566 -1869.0000000000
579 -1867.0000000000
581 -1866.0000000000
586 -1864.0000000000
590 -1863.0000000000
599 -1861.0000000000
601 -1860.0000000000
609 -1859.0000000000
611 -1858.0000000000
613 -1857.0000000000
619 -1856.0000000000
620 -1854.0000000000
621 -1853.0000000000
623 -1852.0000000000
628 -1851.0000000000
636 -1850.0000000000
639 -1849.0000000000
642 -1848.0000000000
645 -1846.0000000000
652 -1845.0000000000
654 -1844.0000000000
664 -1841.0000000000
678 -1839.0000000000
685 -1838.0000000000
690 -1837.0000000000
696 -1835.0000000000
704 -1834.0000000000
710 -1833.0000000000
714 -1831.0000000000
715 -1829.0000000000
723 -1828.0000000000
725 -1826.0000000000
727 -1825.0000000000
730 -1824.0000000000
743 -1822.0000000000
745 -1821.0000000000
748 -1820.0000000000
759 -1819.0000000000
762 -1818.0000000000
763 -1817.0000000000
769 -1815.0000000000
770 -1814.0000000000
773 -1813.0000000000
776 -1811.0000000000
778 -1810.0000000000
781 -1809.0000000000
785 -1808.0000000000
786 -1807.0000000000
787 -1806.0000000000
788 -1805.0000000000
793 -1804.0000000000
794 -1803.0000000000
795 -1802.0000000000
797 -1801.0000000000
799 -1799.0000000000
807 -1798.0000000000
811 -1797.0000000000
817 -1795.0000000000
823 -1794.0000000000
828 -1792.0000000000
829 -1790.0000000000
833 -1789.0000000000
838 -1788.0000000000
841 -1787.0000000000
842 -1786.0000000000
845 -1785.0000000000
859 -1784.0000000000
861 -1783.0000000000
864 -1782.0000000000
870 -1780.0000000000
877 -1779.0000000000
878 -1778.0000000000
883 -1777.0000000000
885 -1776.0000000000
888 -1775.0000000000
897 -1773.0000000000
906 -1772.0000000000
907 -1771.0000000000
912 -1770.0000000000
918 -1769.0000000000
924 -1768.0000000000
927 -1765.0000000000
931 -1764.0000000000
932 -1763.0000000000
934 -1762.0000000000
939 -1761.0000000000
943 -1760.0000000000
944 -1759.0000000000
948 -1758.0000000000
950 -1757.0000000000
967 -1756.0000000000
977 -1755.0000000000
978 -1754.0000000000
980 -1753.0000000000
981 -1752.0000000000
984 -1751.0000000000
988 -1750.0000000000
992 -1749.0000000000
995 -1748.0000000000
999 -1747.0000000000
1000 -1746.0000000000
1003 -1745.0000000000
1005 -1742.0000000000
1020 -1741.0000000000
1022 -1740.0000000000
1030 -1739.0000000000
1033 -1738.0000000000
1038 -1736.0000000000
1044 -1735.0000000000
1050 -1734.0000000000
1051 -1733.0000000000
1052 -1732.0000000000
1053 -1731.0000000000
1054 -1730.0000000000
1060 -1729.0000000000
1068 -1728.0000000000
1071 -1727.0000000000
1076 -1725.0000000000
1077 -1723.0000000000
1078 -1722.0000000000
1079 -1719.0000000000
1085 -1718.0000000000
1091 -1716.0000000000
1093 -1715.0000000000
1094 -1714.0000000000
1101 -1713.0000000000
1102 -1712.0000000000
1105 -1711.0000000000
1109 -1710.0000000000
1115 -1709.0000000000
1118 -1708.0000000000
1120 -1707.0000000000
1125 -1705.0000000000
1126 -1703.0000000000
1128 -1702.0000000000
1129 -1701.0000000000
1130 -1700.0000000000
1144 -1699.0000000000
1148 -1698.0000000000
1149 -1697.0000000000
1154 -1695.0000000000
1156 -1694.0000000000
1161 -1693.0000000000
1173 -1692.0000000000
1180 -1691.0000000000
1182 -1690.0000000000
1184 -1689.0000000000
1186 -1688.0000000000
1190 -1687.0000000000
1193 -1686.0000000000
1194 -1684.0000000000
1198 -1683.0000000000
1204 -1682.0000000000
1207 -1681.0000000000
1209 -1679.0000000000
1216 -1678.0000000000
1222 -1677.0000000000
1223 -1676.0000000000
1227 -1675.0000000000
1239 -1674.0000000000
1242 -1673.0000000000
1248 -1672.0000000000
1253 -1671.0000000000
1257 -1669.0000000000
1258 -1668.0000000000
1259 -1667.0000000000
1261 -1666.0000000000
1267 -1665.0000000000
1268 -1663.0000000000
1269 -1662.0000000000
1273 -1661.0000000000
1276 -1660.0000000000
1277 -1659.0000000000
1287 -1658.0000000000
1290 -1657.0000000000
1294 -1656.0000000000
1295 -1655.0000000000
1299 -1654.0000000000
1303 -1652.0000000000
1309 -1651.0000000000
1310 -1650.0000000000
1323 -1649.0000000000
1332 -1648.0000000000
1337 -1647.0000000000
1339 -1646.0000000000
1346 -1643.0000000000
1347 -1642.0000000000
1352 -1641.0000000000
1356 -1640.0000000000
1358 -1639.0000000000
1362 -1638.0000000000
1363 -1636.0000000000
1371 -1635.0000000000
1375 -1633.0000000000
1376 -1632.0000000000
1387 -1631.0000000000
1396 -1629.0000000000
1399 -1628.0000000000
1403 -1627.0000000000
1407 -1626.0000000000
1408 -1625.0000000000
1410 -1624.0000000000
1412 -1623.0000000000
1416 -1622.0000000000
1420 -1621.0000000000
1428 -1619.0000000000
1430 -1617.0000000000
1441 -1616.0000000000
1442 -1615.0000000000
1448 -1614.0000000000
1453 -1613.0000000000
1454 -1612.0000000000
1462 -1610.0000000000
1466 -1609.0000000000
1471 -1608.0000000000
1473 -1606.0000000000
1477 -1604.0000000000
1479 -1603.0000000000
1483 -1602.0000000000
1489 -1601.0000000000
1491 -1600.0000000000
1493 -1599.0000000000
1499 -1598.0000000000
1509 -1597.0000000000
1513 -1596.0000000000
1521 -1595.0000000000
1526 -1594.0000000000
1531 -1593.0000000000
1532 -1591.0000000000
1536 -1590.0000000000
1550 -1589.0000000000
1554 -1588.0000000000
1562 -1587.0000000000
1567 -1586.0000000000
1572 -1585.0000000000
1576 -1584.0000000000
1580 -1583.0000000000
1581 -1582.0000000000
1583 -1580.0000000000
1586 -1579.0000000000
1587 -1578.0000000000
1588 -1577.0000000000
1590 -1576.0000000000
1595 -1573.0000000000
1596 -1572.0000000000
1599 -1571.0000000000
1613 -1570.0000000000
1620 -1569.0000000000
1628 -1568.0000000000
1629 -1567.0000000000
1631 -1565.0000000000
1632 -1564.0000000000
1636 -1562.0000000000
1639 -1561.0000000000
1641 -1560.0000000000
1647 -1559.0000000000
1648 -1558.0000000000
1652 -1557.0000000000
1656 -1556.0000000000
1665 -1555.0000000000
1666 -1554.0000000000
1668 -1553.0000000000
1680 -1552.0000000000
1695 -1551.0000000000
1697 -1550.0000000000
1706 -1548.0000000000
1710 -1546.0000000000
1712 -1545.0000000000
1715 -1544.0000000000
1717 -1543.0000000000
1720 -1542.0000000000
1724 -1541.0000000000
1726 -1540.0000000000
1733 -1539.0000000000
1735 -1538.0000000000
1737 -1537.0000000000
1738 -1536.0000000000
1742 -1535.0000000000
1751 -1534.0000000000
1753 -1533.0000000000
1756 -1532.0000000000
1758 -1531.0000000000
1764 -1530.0000000000
1768 -1529.0000000000
1769 -1528.0000000000
1771 -1527.0000000000
1773 -1526.0000000000
1782 -1524.0000000000
1787 -1523.0000000000
1788 -1521.0000000000
1790 -1520.0000000000
1795 -1519.0000000000
1797 -1517.0000000000
1798 -1515.0000000000
1803 -1513.0000000000
1810 -1512.0000000000
1813 -1511.0000000000
1815 -1510.0000000000
1822 -1509.0000000000
1825 -1508.0000000000
1833 -1507.0000000000
1844 -1506.0000000000
1847 -1505.0000000000
1850 -1504.0000000000
1853 -1503.0000000000
1871 -1502.0000000000
1877 -1501.0000000000
1889 -1500.0000000000
1890 -1499.0000000000
1896 -1498.0000000000
1900 -1497.0000000000
1905 -1496.0000000000
1910 -1495.0000000000
1912 -1494.0000000000
1923 -1493.0000000000
1929 -1492.0000000000
1934 -1491.0000000000
1941 -1490.0000000000
1949 -1489.0000000000
1956 -1488.0000000000
1970 -1487.0000000000
1974 -1486.0000000000
1981 -1485.0000000000
1987 -1484.0000000000
1990 -1483.0000000000
1991 -1482.0000000000
1992 -1481.0000000000
1998 -1480.0000000000
2007 -1479.0000000000
2009 -1477.0000000000
2011 -1476.0000000000
2016 -1475.0000000000
2017 -1474.0000000000
2018 -1473.0000000000
2027 -1472.0000000000
2031 -1471.0000000000
2040 -1470.0000000000
2043 -1469.0000000000
2055 -1468.0000000000
2057 -1466.0000000000
2064 -1465.0000000000
2066 -1463.0000000000
2070 -1462.0000000000
2082 -1461.0000000000
2094 -1459.0000000000
2098 -1457.0000000000
2111 -1456.0000000000
2114 -1455.0000000000
2115 -1454.0000000000
2128 -1453.0000000000
2129 -1452.0000000000
2145 -1451.0000000000
2154 -1450.0000000000
2161 -1449.0000000000
2163 -1448.0000000000
2170 -1447.0000000000
2179 -1446.0000000000
2184 -1445.0000000000
2187 -1443.0000000000
2188 -1442.0000000000
2209 -1440.0000000000
2211 -1438.0000000000
2217 -1437.0000000000
2220 -1436.0000000000
2221 -1434.0000000000
2228 -1433.0000000000
2233 -1432.0000000000
2245 -1431.0000000000
2246 -1430.0000000000
2255 -1429.0000000000
2256 -1428.0000000000
2260 -1427.0000000000
2269 -1426.0000000000
2282 -1425.0000000000
2292 -1424.0000000000
2295 -1423.0000000000
2301 -1422.0000000000
2302 -1420.0000000000
2306 -1418.0000000000
2307 -1417.0000000000
2312 -1416.0000000000
2313 -1414.0000000000
2323 -1413.0000000000
2327 -1412.0000000000
2330 -1411.0000000000
2339 -1410.0000000000
2346 -1409.0000000000
2352 -1408.0000000000
2372 -1407.0000000000
2374 -1406.0000000000
2379 -1405.0000000000
2382 -1404.0000000000
2390 -1403.0000000000
2393 -1402.0000000000
2412 -1399.0000000000
2423 -1398.0000000000
2442 -1397.0000000000
2451 -1395.0000000000
2461 -1393.0000000000
2465 -1392.0000000000
2472 -1391.0000000000
2483 -1390.0000000000
2487 -1389.0000000000
2493 -1388.0000000000
2496 -1386.0000000000
2500 -1382.0000000000
2509 -1381.0000000000
2518 -1380.0000000000
2519 -1379.0000000000
2523 -1378.0000000000
2525 -1377.0000000000
2533 -1376.0000000000
2542 -1375.0000000000
2545 -1374.0000000000
2553 -1373.0000000000
2555 -1372.0000000000
2558 -1371.0000000000
2560 -1370.0000000000
2576 -1369.0000000000
2582 -1368.0000000000
2597 -1367.0000000000
2599 -1366.0000000000
2600 -1365.0000000000
2601 -1364.0000000000
2624 -1363.0000000000
2625 -1362.0000000000
2639 -1361.0000000000
2654 -1360.0000000000
2662 -1358.0000000000
2668 -1356.0000000000
2673 -1355.0000000000
2687 -1354.0000000000
2704 -1353.0000000000
2705 -1352.0000000000
2713 -1351.0000000000
2714 -1350.0000000000
2718 -1349.0000000000
2728 -1348.0000000000
2731 -1347.0000000000
2738 -1345.0000000000
2741 -1343.0000000000
2769 -1342.0000000000
2785 -1341.0000000000
2795 -1340.0000000000
2812 -1339.0000000000
2822 -1338.0000000000
2835 -1337.0000000000
2837 -1336.0000000000
2839 -1335.0000000000
2855 -1333.0000000000
2868 -1332.0000000000
2878 -1330.0000000000
2886 -1329.0000000000
2888 -1328.0000000000
2891 -1327.0000000000
2897 -1324.0000000000
2898 -1323.0000000000
2903 -1322.0000000000
2907 -1320.0000000000
2908 -1317.0000000000
2909 -1316.0000000000
2921 -1313.0000000000
2929 -1312.0000000000
2936 -1310.0000000000
2941 -1309.0000000000
2943 -1308.0000000000
2947 -1307.0000000000
2954 -1306.0000000000
2964 -1305.0000000000
2974 -1304.0000000000
2990 -1303.0000000000
3006 -1302.0000000000
3015 -1301.0000000000
3028 -1300.0000000000
3035 -1299.0000000000
3036 -1298.0000000000
3041 -1297.0000000000
3050 -1296.0000000000
3057 -1294.0000000000
3075 -1292.0000000000
3076 -1291.0000000000
3078 -1290.0000000000
3087 -1288.0000000000
3090 -1287.0000000000
3091 -1286.0000000000
3111 -1285.0000000000
3117 -1284.0000000000
3126 -1282.0000000000
3130 -1281.0000000000
3139 -1280.0000000000
3141 -1279.0000000000
3142 -1277.0000000000
3149 -1276.0000000000
3152 -1275.0000000000
3153 -1274.0000000000
3156 -1273.0000000000
3159 -1272.0000000000
3165 -1271.0000000000
3166 -1269.0000000000
3167 -1267.0000000000
3169 -1266.0000000000
3170 -1265.0000000000
3174 -1263.0000000000
3184 -1262.0000000000
3207 -1261.0000000000
3217 -1260.0000000000
3218 -1259.0000000000
3223 -1258.0000000000
3225 -1257.0000000000
3231 -1256.0000000000
3246 -1255.0000000000
3258 -1254.0000000000
3267 -1252.0000000000
3275 -1251.0000000000
3289 -1250.0000000000
3291 -1249.0000000000
3305 -1248.0000000000
3311 -1247.0000000000
3314 -1246.0000000000
3317 -1245.0000000000
3326 -1244.0000000000
3332 -1243.0000000000
3336 -1242.0000000000
3341 -1240.0000000000
3353 -1239.0000000000
3364 -1237.0000000000
3365 -1236.0000000000
3372 -1234.0000000000
3377 -1233.0000000000
3405 -1232.0000000000
3424 -1231.0000000000
3425 -1230.0000000000
3432 -1229.0000000000
3434 -1226.0000000000
3438 -1225.0000000000
3444 -1224.0000000000
3449 -1223.0000000000
3450 -1222.0000000000
3455 -1221.0000000000
3458 -1220.0000000000
3460 -1219.0000000000
3464 -1217.0000000000
3468 -1216.0000000000
3476 -1215.0000000000
3481 -1214.0000000000
3487 -1213.0000000000
3495 -1211.0000000000
3501 -1210.0000000000
3503 -1209.0000000000
3506 -1208.0000000000
3522 -1207.0000000000
3524 -1206.0000000000
3543 -1205.0000000000
3568 -1204.0000000000
3571 -1203.0000000000
3574 -1202.0000000000
3584 -1201.0000000000
3587 -1200.0000000000
3597 -1199.0000000000
3601 -1197.0000000000
3604 -1196.0000000000
3617 -1195.0000000000
3632 -1194.0000000000
3634 -1193.0000000000
3638 -1192.0000000000
3639 -1191.0000000000
3640 -1190.0000000000
3644 -1189.0000000000
3648 -1188.0000000000
3651 -1187.0000000000
3655 -1186.0000000000
3666 -1185.0000000000
3674 -1183.0000000000
3685 -1181.0000000000
3693 -1179.0000000000
3696 -1178.0000000000
3700 -1177.0000000000
3708 -1176.0000000000
3709 -1175.0000000000
3710 -1174.0000000000
3716 -1173.0000000000
3723 -1172.0000000000
3733 -1171.0000000000
3748 -1170.0000000000
3756 -1169.0000000000
3763 -1168.0000000000
3764 -1166.0000000000
3779 -1165.0000000000
3780 -1164.0000000000
3782 -1163.0000000000
3793 -1162.0000000000
3798 -1161.0000000000
3803 -1160.0000000000
3804 -1159.0000000000
3807 -1158.0000000000
3819 -1157.0000000000
3838 -1156.0000000000
3844 -1155.0000000000
3853 -1154.0000000000
3872 -1153.0000000000
3873 -1151.0000000000
3877 -1150.0000000000
3902 -1149.0000000000
3925 -1148.0000000000
3960 -1147.0000000000
3963 -1146.0000000000
3965 -1145.0000000000
3968 -1143.0000000000
3970 -1142.0000000000
3974 -1141.0000000000
3978 -1140.0000000000
3983 -1139.0000000000
3987 -1138.0000000000
3992 -1137.0000000000
4011 -1135.0000000000
4014 -1134.0000000000
4018 -1132.0000000000
4021 -1131.0000000000
4026 -1130.0000000000
4044 -1129.0000000000
4046 -1128.0000000000
4049 -1127.0000000000
4054 -1126.0000000000
4063 -1125.0000000000
4066 -1124.0000000000
4067 -1123.0000000000
4069 -1122.0000000000
4080 -1121.0000000000
4082 -1120.0000000000
4100 -1119.0000000000
4105 -1118.0000000000
4111 -1117.0000000000
4139 -1116.0000000000
4144 -1115.0000000000
4150 -1114.0000000000
4155 -1112.0000000000
4169 -1110.0000000000
4181 -1109.0000000000
4182 -1108.0000000000
4184 -1107.0000000000
4185 -1106.0000000000
4192 -1105.0000000000
4215 -1104.0000000000
4221 -1103.0000000000
4234 -1102.0000000000
4235 -1101.0000000000
4240 -1100.0000000000
4242 -1099.0000000000
4254 -1098.0000000000
4264 -1097.0000000000
4268 -1096.0000000000
4269 -1095.0000000000
4284 -1094.0000000000
4293 -1093.0000000000
4294 -1091.0000000000
4314 -1090.0000000000
4319 -1089.0000000000
4328 -1088.0000000000
4329 -1087.0000000000
4342 -1086.0000000000
4343 -1085.0000000000
4354 -1084.0000000000
4375 -1083.0000000000
4399 -1082.0000000000
4410 -1080.0000000000
4419 -1078.0000000000
4426 -1077.0000000000
4428 -1076.0000000000
4432 -1075.0000000000
4449 -1072.0000000000
4474 -1071.0000000000
4476 -1070.0000000000
4480 -1069.0000000000
4495 -1068.0000000000
4496 -1067.0000000000
4511 -1066.0000000000
4544 -1065.0000000000
4548 -1064.0000000000
4553 -1063.0000000000
4557 -1062.0000000000
4562 -1061.0000000000
4564 -1060.0000000000
4566 -1059.0000000000
4567 -1058.0000000000
4570 -1057.0000000000
4573 -1056.0000000000
4580 -1055.0000000000
4582 -1054.0000000000
4593 -1053.0000000000
4623 -1052.0000000000
4652 -1051.0000000000
4665 -1050.0000000000
4672 -1049.0000000000
4686 -1048.0000000000
4689 -1047.0000000000
4700 -1046.0000000000
4724 -1045.0000000000
4735 -1044.0000000000
4738 -1043.0000000000
4742 -1042.0000000000
4746 -1041.0000000000
4747 -1038.0000000000
4756 -1037.0000000000
4769 -1036.0000000000
4777 -1035.0000000000
4786 -1034.0000000000
4800 -1033.0000000000
4802 -1032.0000000000
4836 -1031.0000000000
4845 -1030.0000000000
4847 -1029.0000000000
4862 -1028.0000000000
4871 -1027.0000000000
4879 -1026.0000000000
4880 -1025.0000000000
4884 -1024.0000000000
4887 -1022.0000000000
4889 -1021.0000000000
4907 -1020.0000000000
4941 -1019.0000000000
4951 -1018.0000000000
4961 -1017.0000000000
4963 -1016.0000000000
4966 -1015.0000000000
4974 -1013.0000000000
4976 -1012.0000000000
4993 -1011.0000000000
5011 -1010.0000000000
5013 -1009.0000000000
5030 -1007.0000000000
5032 -1006.0000000000
5048 -1005.0000000000
5059 -1004.0000000000
5068 -1003.0000000000
5075 -1002.0000000000
5081 -1001.0000000000
5096 -1000.0000000000
5098 -999.0000000000
5100 -997.0000000000
5108 -996.0000000000
5114 -995.0000000000
5115 -994.0000000000
5125 -993.0000000000
5139 -992.0000000000
5141 -991.0000000000
5143 -990.0000000000
5153 -989.0000000000
5155 -988.0000000000
5166 -987.0000000000
5177 -986.0000000000
5180 -985.0000000000
5183 -984.0000000000
5195 -983.0000000000
5203 -982.0000000000
5204 -981.0000000000
5210 -980.0000000000
5218 -979.0000000000
5224 -978.0000000000
5231 -977.0000000000
5236 -976.0000000000
5248 -974.0000000000
5260 -973.0000000000
5261 -972.0000000000
5266 -971.0000000000
5274 -970.0000000000
5277 -969.0000000000
5281 -968.0000000000
5293 -967.0000000000
5299 -966.0000000000
5310 -965.0000000000
5325 -963.0000000000
5335 -962.0000000000
5344 -961.0000000000
5347 -959.0000000000
5348 -958.0000000000
5356 -957.0000000000
5385 -956.0000000000
5392 -955.0000000000
5393 -954.0000000000
5396 -952.0000000000
5399 -951.0000000000
5418 -950.0000000000
5424 -949.0000000000
5426 -948.0000000000
5433 -947.0000000000
5439 -946.0000000000
5441 -945.0000000000
5451 -944.0000000000
5465 -943.0000000000
5470 -942.0000000000
5475 -941.0000000000
5478 -940.0000000000
5515 -938.0000000000
5518 -937.0000000000
5521 -936.0000000000
5524 -934.0000000000
5529 -933.0000000000
5543 -932.0000000000
5548 -929.0000000000
5557 -928.0000000000
5563 -927.0000000000
5573 -926.0000000000
5580 -925.0000000000
5581 -924.0000000000
5585 -923.0000000000
5590 -922.0000000000
5594 -921.0000000000
5605 -919.0000000000
5607 -918.0000000000
5609 -917.0000000000
5613 -916.0000000000
5650 -914.0000000000
5659 -913.0000000000
5675 -912.0000000000
5684 -911.0000000000
5688 -910.0000000000
5727 -909.0000000000
5752 -907.0000000000
5768 -906.0000000000
5777 -905.0000000000
5789 -904.0000000000
5799 -903.0000000000
5815 -902.0000000000
5845 -901.0000000000
5867 -899.0000000000
5870 -898.0000000000
5887 -897.0000000000
5888 -896.0000000000
5892 -895.0000000000
5901 -894.0000000000
5906 -893.0000000000
5907 -892.0000000000
5929 -891.0000000000
5948 -890.0000000000
5953 -889.0000000000
5957 -888.0000000000
5959 -887.0000000000
5971 -886.0000000000
5972 -885.0000000000
5979 -884.0000000000
5981 -883.0000000000
5996 -882.0000000000
6020 -881.0000000000
6022 -880.0000000000
6041 -879.0000000000
6042 -878.0000000000
6053 -877.0000000000
6072 -876.0000000000
6074 -875.0000000000
6075 -874.0000000000
6089 -873.0000000000
6125 -872.0000000000
6126 -871.0000000000
6132 -869.0000000000
6145 -868.0000000000
6163 -867.0000000000
6176 -866.0000000000
6177 -864.0000000000
6186 -863.0000000000
6189 -862.0000000000
6195 -861.0000000000
6204 -860.0000000000
6212 -858.0000000000
6226 -857.0000000000
6237 -856.0000000000
6249 -855.0000000000
6271 -854.0000000000
6277 -853.0000000000
6311 -852.0000000000
6319 -851.0000000000
6333 -850.0000000000
6335 -849.0000000000
6351 -848.0000000000
6393 -847.0000000000
6394 -846.0000000000
6419 -845.0000000000
6421 -844.0000000000
6423 -843.0000000000
6432 -842.0000000000
6442 -841.0000000000
6447 -840.0000000000
6451 -839.0000000000
6462 -838.0000000000
6472 -837.0000000000
6482 -836.0000000000
6486 -835.0000000000
6519 -834.0000000000
6521 -833.0000000000
6538 -832.0000000000
6539 -831.0000000000
6543 -830.0000000000
6558 -828.0000000000
6572 -827.0000000000
6590 -826.0000000000
6593 -825.0000000000
6595 -824.0000000000
6617 -822.0000000000
6618 -821.0000000000
6620 -820.0000000000
6633 -819.0000000000
6634 -818.0000000000
6638 -817.0000000000
6644 -816.0000000000
6661 -815.0000000000
6665 -814.0000000000
6671 -813.0000000000
6687 -812.0000000000
6693 -811.0000000000
6710 -810.0000000000
6717 -809.0000000000
6730 -808.0000000000
6739 -807.0000000000
6741 -806.0000000000
6766 -805.0000000000
6768 -804.0000000000
6789 -803.0000000000
6801 -802.0000000000
6811 -801.0000000000
6813 -800.0000000000
6827 -799.0000000000
6850 -798.0000000000
6854 -797.0000000000
6867 -796.0000000000
6881 -795.0000000000
6899 -794.0000000000
6927 -793.0000000000
6929 -792.0000000000
6954 -791.0000000000
6956 -790.0000000000
6958 -789.0000000000
6987 -788.0000000000
6998 -787.0000000000
7024 -786.0000000000
7058 -785.0000000000
7094 -784.0000000000
7105 -782.0000000000
7128 -780.0000000000
7136 -779.0000000000
7198 -777.0000000000
7215 -776.0000000000
7244 -774.0000000000
7246 -773.0000000000
7256 -771.0000000000
7258 -770.0000000000
7270 -769.0000000000
7278 -768.0000000000
7312 -767.0000000000
7320 -766.0000000000
7325 -765.0000000000
7330 -764.0000000000
7349 -763.0000000000
7353 -762.0000000000
7357 -761.0000000000
7360 -760.0000000000
7381 -759.0000000000
7407 -758.0000000000
7410 -757.0000000000
7447 -756.0000000000
7449 -755.0000000000
7463 -754.0000000000
7465 -753.0000000000
7474 -752.0000000000
7481 -751.0000000000
7490 -750.0000000000
7498 -749.0000000000
7524 -748.0000000000
7542 -747.0000000000
7554 -746.0000000000
7567 -745.0000000000
7573 -744.0000000000
7579 -743.0000000000
7582 -742.0000000000
7596 -741.0000000000
7601 -740.0000000000
7607 -738.0000000000
7646 -737.0000000000
7651 -736.0000000000
7652 -735.0000000000
7676 -734.0000000000
7689 -733.0000000000
7691 -732.0000000000
7697 -731.0000000000
7729 -730.0000000000
7739 -728.0000000000
7740 -727.0000000000
7750 -726.0000000000
7761 -725.0000000000
7767 -724.0000000000
7772 -723.0000000000
7785 -722.0000000000
7818 -721.0000000000
7833 -720.0000000000
7836 -719.0000000000
7838 -717.0000000000
7839 -716.0000000000
7843 -715.0000000000
7844 -714.0000000000
7854 -713.0000000000
7855 -712.0000000000
7890 -711.0000000000
7908 -710.0000000000
7959 -709.0000000000
7962 -708.0000000000
7969 -707.0000000000
7991 -706.0000000000
8031 -705.0000000000
8047 -704.0000000000
8067 -703.0000000000
8091 -702.0000000000
8106 -701.0000000000
8122 -700.0000000000
8130 -698.0000000000
8139 -697.0000000000
8156 -696.0000000000
8159 -694.0000000000
8163 -693.0000000000
8215 -692.0000000000
8236 -691.0000000000
8244 -690.0000000000
8251 -689.0000000000
8259 -688.0000000000
8295 -687.0000000000
8330 -686.0000000000
8331 -685.0000000000
8336 -684.0000000000
8337 -683.0000000000
8346 -682.0000000000
8357 -681.0000000000
8373 -680.0000000000
8376 -679.0000000000
8392 -678.0000000000
8401 -677.0000000000
8455 -676.0000000000
8456 -675.0000000000
8490 -674.0000000000
8500 -673.0000000000
8506 -672.0000000000
8519 -671.0000000000
8524 -670.0000000000
8526 -669.0000000000
8563 -668.0000000000
8586 -667.0000000000
8607 -666.0000000000
8617 -665.0000000000
8619 -664.0000000000
8625 -663.0000000000
8629 -662.0000000000
8645 -661.0000000000
8648 -660.0000000000
8667 -659.0000000000
8685 -658.0000000000
8712 -657.0000000000
8733 -656.0000000000
8777 -655.0000000000
8781 -654.0000000000
8782 -653.0000000000
8791 -652.0000000000
8841 -651.0000000000
8843 -650.0000000000
8849 -649.0000000000
8857 -648.0000000000
8862 -647.0000000000
8866 -646.0000000000
8872 -645.0000000000
8878 -644.0000000000
8886 -643.0000000000
8888 -642.0000000000
8894 -641.0000000000
