evaluations raw_y
38 10.8000000000
43 11.0000000000
67 11.2000000000
69 11.4000000000
75 11.6000000000
98 11.8000000000
122 12.2000000000
132 12.4000000000
151 12.6000000000
162 12.8000000000
187 13.0000000000
207 13.2000000000
219 13.4000000000
260 13.6000000000
288 14.0000000000
310 14.4000000000
332 14.6000000000
340 14.8000000000
359 15.0000000000
367 15.4000000000
409 15.6000000000
440 15.8000000000
483 16.0000000000
569 16.2000000000
1010 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.8000000000
6 9.8000000000
22 10.0000000000
29 10.2000000000
32 11.0000000000
47 11.2000000000
58 11.4000000000
67 11.6000000000
78 12.2000000000
122 12.4000000000
126 12.6000000000
137 12.8000000000
142 13.0000000000
150 13.2000000000
170 13.4000000000
188 13.6000000000
197 13.8000000000
223 14.0000000000
247 14.2000000000
282 14.4000000000
298 14.6000000000
340 14.8000000000
361 15.0000000000
372 15.2000000000
426 15.4000000000
492 15.6000000000
510 15.8000000000
523 16.0000000000
561 16.2000000000
749 16.4000000000
100000 16.4000000000
