evaluations raw_y
33 67.0000000000
36 68.0000000000
37 69.0000000000
41 70.0000000000
42 71.0000000000
46 72.0000000000
47 73.0000000000
52 74.0000000000
56 75.0000000000
57 76.0000000000
58 77.0000000000
59 78.0000000000
63 79.0000000000
67 80.0000000000
72 81.0000000000
81 82.0000000000
82 83.0000000000
88 84.0000000000
89 85.0000000000
101 86.0000000000
104 87.0000000000
105 88.0000000000
113 89.0000000000
116 90.0000000000
120 91.0000000000
121 92.0000000000
122 93.0000000000
126 94.0000000000
135 95.0000000000
145 96.0000000000
164 97.0000000000
214 98.0000000000
231 99.0000000000
268 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
4 54.0000000000
7 55.0000000000
8 56.0000000000
10 57.0000000000
13 58.0000000000
15 59.0000000000
16 60.0000000000
17 61.0000000000
18 62.0000000000
19 63.0000000000
20 64.0000000000
23 65.0000000000
24 66.0000000000
26 67.0000000000
27 68.0000000000
28 69.0000000000
29 70.0000000000
34 71.0000000000
37 72.0000000000
38 73.0000000000
41 74.0000000000
42 75.0000000000
45 76.0000000000
48 77.0000000000
50 78.0000000000
52 79.0000000000
54 80.0000000000
68 81.0000000000
73 82.0000000000
75 83.0000000000
83 84.0000000000
96 85.0000000000
98 86.0000000000
100 87.0000000000
116 88.0000000000
118 89.0000000000
121 90.0000000000
127 91.0000000000
131 92.0000000000
155 93.0000000000
176 94.0000000000
182 95.0000000000
250 96.0000000000
257 97.0000000000
264 98.0000000000
285 99.0000000000
473 100.0000000000
100000 99.0000000000
evaluations raw_y
1 45.0000000000
4 46.0000000000
5 47.0000000000
6 48.0000000000
7 49.0000000000
8 50.0000000000
9 51.0000000000
10 52.0000000000
11 53.0000000000
14 54.0000000000
20 55.0000000000
21 56.0000000000
22 57.0000000000
23 58.0000000000
25 59.0000000000
27 60.0000000000
28 61.0000000000
29 62.0000000000
30 63.0000000000
34 64.0000000000
36 65.0000000000
39 66.0000000000
41 67.0000000000
44 68.0000000000
46 69.0000000000
48 70.0000000000
50 71.0000000000
52 72.0000000000
56 73.0000000000
58 74.0000000000
62 75.0000000000
63 76.0000000000
66 77.0000000000
70 78.0000000000
75 79.0000000000
78 80.0000000000
79 81.0000000000
81 82.0000000000
86 83.0000000000
106 84.0000000000
109 85.0000000000
114 86.0000000000
117 87.0000000000
133 88.0000000000
144 89.0000000000
154 90.0000000000
159 91.0000000000
167 92.0000000000
182 93.0000000000
184 94.0000000000
202 95.0000000000
220 96.0000000000
228 97.0000000000
271 98.0000000000
312 99.0000000000
361 100.0000000000
100000 99.0000000000
evaluations raw_y
1 45.0000000000
3 46.0000000000
6 47.0000000000
7 48.0000000000
8 49.0000000000
9 50.0000000000
11 51.0000000000
17 52.0000000000
18 53.0000000000
21 54.0000000000
24 55.0000000000
26 56.0000000000
28 57.0000000000
31 58.0000000000
32 59.0000000000
33 60.0000000000
36 61.0000000000
40 62.0000000000
43 63.0000000000
45 64.0000000000
47 65.0000000000
48 66.0000000000
67 67.0000000000
71 68.0000000000
75 69.0000000000
82 70.0000000000
83 71.0000000000
84 72.0000000000
86 73.0000000000
88 74.0000000000
91 75.0000000000
94 76.0000000000
95 77.0000000000
96 78.0000000000
103 79.0000000000
105 80.0000000000
112 81.0000000000
115 82.0000000000
117 83.0000000000
120 84.0000000000
122 85.0000000000
126 86.0000000000
134 87.0000000000
141 88.0000000000
144 89.0000000000
151 90.0000000000
171 91.0000000000
175 92.0000000000
178 93.0000000000
182 94.0000000000
236 95.0000000000
274 96.0000000000
290 97.0000000000
315 98.0000000000
465 99.0000000000
660 100.0000000000
100000 99.0000000000
evaluations raw_y
1 55.0000000000
2 56.0000000000
5 57.0000000000
6 58.0000000000
7 59.0000000000
10 60.0000000000
13 61.0000000000
14 62.0000000000
15 63.0000000000
18 64.0000000000
20 65.0000000000
26 66.0000000000
29 67.0000000000
34 68.0000000000
36 69.0000000000
37 70.0000000000
39 71.0000000000
40 72.0000000000
42 73.0000000000
43 74.0000000000
47 75.0000000000
48 76.0000000000
50 77.0000000000
58 78.0000000000
60 79.0000000000
61 80.0000000000
75 81.0000000000
89 82.0000000000
118 83.0000000000
123 84.0000000000
129 85.0000000000
132 86.0000000000
146 87.0000000000
150 88.0000000000
159 89.0000000000
163 90.0000000000
184 91.0000000000
200 92.0000000000
202 93.0000000000
237 94.0000000000
247 95.0000000000
291 96.0000000000
292 97.0000000000
354 98.0000000000
368 99.0000000000
499 100.0000000000
100000 99.0000000000
