evaluations raw_y
1053 -78.0000000000
1054 -77.0000000000
1062 -76.0000000000
1063 -75.0000000000
1069 -74.0000000000
1071 -73.0000000000
1073 -72.0000000000
1083 -71.0000000000
1111 -70.0000000000
1128 -69.0000000000
1131 -68.0000000000
1132 -67.0000000000
1134 -66.0000000000
1139 -65.0000000000
1141 -64.0000000000
1146 -63.0000000000
1150 -62.0000000000
1152 -61.0000000000
1182 -60.0000000000
1191 -59.0000000000
1222 -58.0000000000
1225 -57.0000000000
1233 -56.0000000000
1238 -55.0000000000
1245 -54.0000000000
1248 -53.0000000000
1250 -52.0000000000
1260 -51.0000000000
1288 -50.0000000000
1290 -49.0000000000
1314 -48.0000000000
1328 -47.0000000000
1371 -46.0000000000
1381 -45.0000000000
1394 -44.0000000000
1404 -43.0000000000
1420 -42.0000000000
1443 -41.0000000000
1446 -40.0000000000
1450 -39.0000000000
1489 -38.0000000000
1502 -37.0000000000
1512 -36.0000000000
1513 -35.0000000000
1515 -34.0000000000
1525 -33.0000000000
1535 -32.0000000000
1561 -31.0000000000
1576 -30.0000000000
1602 -29.0000000000
1614 -28.0000000000
1625 -27.0000000000
1659 -26.0000000000
1682 -25.0000000000
1700 -24.0000000000
1726 -23.0000000000
1735 -22.0000000000
1760 -21.0000000000
1786 -20.0000000000
1823 -19.0000000000
1834 -18.0000000000
1894 -17.0000000000
1899 -16.0000000000
1954 -15.0000000000
1974 -14.0000000000
2042 -13.0000000000
2047 -12.0000000000
2053 -11.0000000000
2117 -10.0000000000
2158 -9.0000000000
2303 -8.0000000000
2356 -7.0000000000
2465 -6.0000000000
2516 -5.0000000000
2637 -4.0000000000
2882 -3.0000000000
2906 -2.0000000000
2910 -1.0000000000
3071 602.0000000000
10000 -1.0000000000
evaluations raw_y
1 -400.0000000000
2 -399.0000000000
4 -398.0000000000
7 -397.0000000000
8 -396.0000000000
9 -395.0000000000
11 -394.0000000000
12 -393.0000000000
16 -392.0000000000
17 -391.0000000000
18 -390.0000000000
20 -389.0000000000
23 -388.0000000000
25 -387.0000000000
26 -386.0000000000
27 -385.0000000000
29 -384.0000000000
30 -383.0000000000
31 -382.0000000000
33 -381.0000000000
35 -380.0000000000
36 -379.0000000000
43 -378.0000000000
44 -377.0000000000
47 -376.0000000000
49 -375.0000000000
50 -374.0000000000
55 -373.0000000000
56 -372.0000000000
57 -371.0000000000
58 -370.0000000000
59 -369.0000000000
60 -368.0000000000
62 -367.0000000000
63 -366.0000000000
64 -365.0000000000
65 -364.0000000000
68 -363.0000000000
69 -362.0000000000
70 -361.0000000000
71 -360.0000000000
73 -359.0000000000
76 -358.0000000000
79 -357.0000000000
80 -356.0000000000
81 -355.0000000000
82 -354.0000000000
83 -353.0000000000
87 -352.0000000000
88 -351.0000000000
93 -350.0000000000
95 -349.0000000000
100 -348.0000000000
102 -347.0000000000
103 -346.0000000000
105 -345.0000000000
107 -344.0000000000
109 -343.0000000000
110 -342.0000000000
111 -341.0000000000
112 -340.0000000000
115 -339.0000000000
118 -338.0000000000
119 -337.0000000000
120 -336.0000000000
126 -335.0000000000
127 -334.0000000000
129 -333.0000000000
131 -332.0000000000
133 -331.0000000000
134 -330.0000000000
137 -329.0000000000
138 -328.0000000000
142 -327.0000000000
144 -326.0000000000
147 -325.0000000000
149 -324.0000000000
151 -323.0000000000
153 -322.0000000000
156 -321.0000000000
157 -320.0000000000
158 -319.0000000000
160 -318.0000000000
161 -317.0000000000
168 -316.0000000000
172 -315.0000000000
174 -314.0000000000
175 -313.0000000000
176 -312.0000000000
177 -311.0000000000
183 -310.0000000000
194 -309.0000000000
196 -308.0000000000
197 -307.0000000000
198 -306.0000000000
199 -305.0000000000
204 -304.0000000000
205 -303.0000000000
211 -302.0000000000
223 -301.0000000000
226 -300.0000000000
227 -299.0000000000
230 -298.0000000000
232 -297.0000000000
236 -296.0000000000
240 -295.0000000000
245 -294.0000000000
246 -293.0000000000
250 -292.0000000000
254 -291.0000000000
255 -290.0000000000
256 -289.0000000000
268 -288.0000000000
271 -287.0000000000
274 -286.0000000000
277 -285.0000000000
278 -284.0000000000
279 -283.0000000000
282 -282.0000000000
283 -281.0000000000
284 -280.0000000000
287 -279.0000000000
289 -278.0000000000
290 -277.0000000000
292 -276.0000000000
298 -275.0000000000
303 -274.0000000000
312 -273.0000000000
314 -272.0000000000
316 -271.0000000000
317 -270.0000000000
320 -269.0000000000
321 -268.0000000000
322 -267.0000000000
330 -266.0000000000
331 -265.0000000000
335 -264.0000000000
338 -263.0000000000
341 -262.0000000000
348 -261.0000000000
353 -260.0000000000
356 -259.0000000000
358 -258.0000000000
360 -257.0000000000
361 -256.0000000000
365 -255.0000000000
366 -254.0000000000
367 -253.0000000000
368 -252.0000000000
373 -251.0000000000
374 -250.0000000000
381 -249.0000000000
386 -248.0000000000
387 -247.0000000000
388 -246.0000000000
391 -245.0000000000
392 -244.0000000000
393 -243.0000000000
395 -242.0000000000
396 -241.0000000000
397 -240.0000000000
399 -239.0000000000
402 -238.0000000000
404 -237.0000000000
406 -236.0000000000
407 -235.0000000000
409 -234.0000000000
412 -233.0000000000
413 -232.0000000000
417 -231.0000000000
419 -230.0000000000
422 -229.0000000000
424 -228.0000000000
429 -227.0000000000
436 -226.0000000000
437 -225.0000000000
438 -224.0000000000
443 -223.0000000000
444 -222.0000000000
448 -221.0000000000
455 -220.0000000000
460 -219.0000000000
461 -218.0000000000
471 -217.0000000000
473 -216.0000000000
475 -215.0000000000
477 -214.0000000000
480 -213.0000000000
489 -212.0000000000
491 -211.0000000000
492 -210.0000000000
494 -209.0000000000
496 -208.0000000000
512 -207.0000000000
514 -206.0000000000
523 -205.0000000000
530 -204.0000000000
531 -203.0000000000
533 -202.0000000000
539 -201.0000000000
541 -200.0000000000
542 -199.0000000000
544 -198.0000000000
548 -197.0000000000
553 -196.0000000000
555 -195.0000000000
556 -194.0000000000
560 -193.0000000000
561 -192.0000000000
565 -191.0000000000
567 -190.0000000000
569 -189.0000000000
570 -188.0000000000
576 -187.0000000000
578 -186.0000000000
580 -185.0000000000
589 -184.0000000000
591 -183.0000000000
595 -182.0000000000
601 -181.0000000000
602 -180.0000000000
611 -179.0000000000
614 -178.0000000000
615 -177.0000000000
619 -176.0000000000
627 -175.0000000000
632 -174.0000000000
633 -173.0000000000
640 -172.0000000000
653 -171.0000000000
662 -170.0000000000
674 -169.0000000000
678 -168.0000000000
686 -167.0000000000
688 -166.0000000000
694 -165.0000000000
699 -164.0000000000
700 -163.0000000000
701 -162.0000000000
705 -161.0000000000
717 -160.0000000000
718 -159.0000000000
743 -158.0000000000
747 -157.0000000000
748 -156.0000000000
750 -155.0000000000
766 -154.0000000000
767 -153.0000000000
786 -152.0000000000
789 -151.0000000000
801 -150.0000000000
804 -149.0000000000
809 -148.0000000000
811 -147.0000000000
813 -146.0000000000
825 -145.0000000000
829 -144.0000000000
836 -143.0000000000
837 -142.0000000000
840 -141.0000000000
846 -140.0000000000
848 -139.0000000000
854 -138.0000000000
856 -137.0000000000
860 -136.0000000000
866 -135.0000000000
869 -134.0000000000
873 -133.0000000000
876 -132.0000000000
887 -131.0000000000
891 -130.0000000000
893 -129.0000000000
903 -128.0000000000
905 -127.0000000000
921 -126.0000000000
924 -125.0000000000
927 -124.0000000000
943 -123.0000000000
952 -122.0000000000
955 -121.0000000000
961 -120.0000000000
974 -119.0000000000
986 -118.0000000000
990 -117.0000000000
997 -116.0000000000
998 -115.0000000000
999 -114.0000000000
1000 -113.0000000000
1008 -112.0000000000
1018 -111.0000000000
1032 -110.0000000000
1039 -109.0000000000
1040 -108.0000000000
1046 -107.0000000000
1047 -106.0000000000
1050 -105.0000000000
1051 -104.0000000000
1053 -103.0000000000
1058 -102.0000000000
1061 -101.0000000000
1062 -100.0000000000
1083 -99.0000000000
1088 -98.0000000000
1114 -97.0000000000
1123 -96.0000000000
1127 -95.0000000000
1130 -94.0000000000
1133 -93.0000000000
1146 -92.0000000000
1160 -91.0000000000
1163 -90.0000000000
1164 -89.0000000000
1166 -88.0000000000
1168 -87.0000000000
1169 -86.0000000000
1178 -85.0000000000
1184 -84.0000000000
1193 -83.0000000000
1196 -82.0000000000
1203 -81.0000000000
1220 -80.0000000000
1247 -79.0000000000
1259 -78.0000000000
1273 -77.0000000000
1285 -76.0000000000
1292 -75.0000000000
1298 -74.0000000000
1301 -73.0000000000
1313 -72.0000000000
1338 -71.0000000000
1362 -70.0000000000
1365 -69.0000000000
1366 -68.0000000000
1367 -67.0000000000
1377 -66.0000000000
1386 -65.0000000000
1411 -64.0000000000
1414 -63.0000000000
1435 -62.0000000000
1445 -61.0000000000
1453 -60.0000000000
1455 -59.0000000000
1461 -58.0000000000
1462 -57.0000000000
1486 -56.0000000000
1538 -55.0000000000
1544 -54.0000000000
1553 -53.0000000000
1573 -52.0000000000
1593 -51.0000000000
1605 -50.0000000000
1619 -49.0000000000
1625 -48.0000000000
1656 -47.0000000000
1674 -46.0000000000
1675 -45.0000000000
1676 -44.0000000000
1677 -43.0000000000
1756 -42.0000000000
1770 -41.0000000000
1794 -40.0000000000
1817 -39.0000000000
1823 -38.0000000000
1837 -37.0000000000
1852 -36.0000000000
1868 -35.0000000000
1880 -34.0000000000
1886 -33.0000000000
1892 -32.0000000000
1924 -31.0000000000
1930 -30.0000000000
1943 -29.0000000000
1965 -28.0000000000
1974 -27.0000000000
1987 -26.0000000000
1990 -25.0000000000
2040 -24.0000000000
2119 -23.0000000000
2137 -22.0000000000
2139 -21.0000000000
2166 -20.0000000000
2169 -19.0000000000
2210 -18.0000000000
2297 -17.0000000000
2307 -16.0000000000
2461 -15.0000000000
2471 -14.0000000000
2483 -13.0000000000
2564 -12.0000000000
2595 -11.0000000000
2617 -10.0000000000
2634 -9.0000000000
2686 -8.0000000000
2689 -7.0000000000
2747 -6.0000000000
2771 -5.0000000000
2779 -4.0000000000
2795 -3.0000000000
2806 -2.0000000000
2827 -1.0000000000
2871 592.0000000000
10000 -1.0000000000
evaluations raw_y
1 -391.0000000000
3 -390.0000000000
7 -389.0000000000
9 -388.0000000000
11 -387.0000000000
13 -386.0000000000
15 -385.0000000000
16 -384.0000000000
18 -383.0000000000
20 -382.0000000000
21 -381.0000000000
23 -380.0000000000
24 -379.0000000000
26 -378.0000000000
27 -377.0000000000
28 -376.0000000000
29 -375.0000000000
31 -374.0000000000
35 -373.0000000000
36 -372.0000000000
37 -371.0000000000
39 -370.0000000000
40 -369.0000000000
42 -368.0000000000
46 -367.0000000000
47 -366.0000000000
48 -365.0000000000
49 -364.0000000000
50 -363.0000000000
51 -362.0000000000
53 -361.0000000000
55 -360.0000000000
59 -359.0000000000
64 -358.0000000000
66 -357.0000000000
67 -356.0000000000
68 -355.0000000000
70 -354.0000000000
71 -353.0000000000
74 -352.0000000000
76 -351.0000000000
79 -350.0000000000
83 -349.0000000000
89 -348.0000000000
91 -347.0000000000
93 -346.0000000000
96 -345.0000000000
97 -344.0000000000
101 -343.0000000000
103 -342.0000000000
106 -341.0000000000
107 -340.0000000000
108 -339.0000000000
110 -338.0000000000
113 -337.0000000000
114 -336.0000000000
117 -335.0000000000
119 -334.0000000000
123 -333.0000000000
126 -332.0000000000
127 -331.0000000000
129 -330.0000000000
130 -329.0000000000
131 -328.0000000000
134 -327.0000000000
138 -326.0000000000
140 -325.0000000000
141 -324.0000000000
142 -323.0000000000
147 -322.0000000000
148 -321.0000000000
149 -320.0000000000
150 -319.0000000000
151 -318.0000000000
157 -317.0000000000
160 -316.0000000000
166 -315.0000000000
168 -314.0000000000
170 -313.0000000000
173 -312.0000000000
174 -311.0000000000
178 -310.0000000000
180 -309.0000000000
183 -308.0000000000
184 -307.0000000000
185 -306.0000000000
189 -305.0000000000
191 -304.0000000000
193 -303.0000000000
196 -302.0000000000
197 -301.0000000000
201 -300.0000000000
209 -299.0000000000
210 -298.0000000000
215 -297.0000000000
219 -296.0000000000
221 -295.0000000000
224 -294.0000000000
226 -293.0000000000
229 -292.0000000000
231 -291.0000000000
232 -290.0000000000
234 -289.0000000000
235 -288.0000000000
237 -287.0000000000
239 -286.0000000000
241 -285.0000000000
251 -284.0000000000
252 -283.0000000000
253 -282.0000000000
257 -281.0000000000
259 -280.0000000000
260 -279.0000000000
261 -278.0000000000
264 -277.0000000000
265 -276.0000000000
270 -275.0000000000
276 -274.0000000000
281 -273.0000000000
282 -272.0000000000
284 -271.0000000000
285 -270.0000000000
289 -269.0000000000
291 -268.0000000000
295 -267.0000000000
296 -266.0000000000
299 -265.0000000000
301 -264.0000000000
309 -263.0000000000
310 -262.0000000000
312 -261.0000000000
316 -260.0000000000
318 -259.0000000000
319 -258.0000000000
321 -257.0000000000
323 -256.0000000000
326 -255.0000000000
328 -254.0000000000
329 -253.0000000000
331 -252.0000000000
332 -251.0000000000
333 -250.0000000000
334 -249.0000000000
338 -248.0000000000
344 -247.0000000000
346 -246.0000000000
349 -245.0000000000
350 -244.0000000000
353 -243.0000000000
363 -242.0000000000
367 -241.0000000000
368 -240.0000000000
371 -239.0000000000
375 -238.0000000000
376 -237.0000000000
377 -236.0000000000
379 -235.0000000000
385 -234.0000000000
386 -233.0000000000
389 -232.0000000000
390 -231.0000000000
396 -230.0000000000
399 -229.0000000000
403 -228.0000000000
408 -227.0000000000
412 -226.0000000000
414 -225.0000000000
418 -224.0000000000
421 -223.0000000000
422 -222.0000000000
424 -221.0000000000
428 -220.0000000000
432 -219.0000000000
440 -218.0000000000
443 -217.0000000000
444 -216.0000000000
445 -215.0000000000
459 -214.0000000000
460 -213.0000000000
468 -212.0000000000
469 -211.0000000000
470 -210.0000000000
473 -209.0000000000
481 -208.0000000000
489 -207.0000000000
492 -206.0000000000
496 -205.0000000000
506 -204.0000000000
510 -203.0000000000
512 -202.0000000000
514 -201.0000000000
515 -200.0000000000
517 -199.0000000000
519 -198.0000000000
522 -197.0000000000
523 -196.0000000000
528 -195.0000000000
530 -194.0000000000
534 -193.0000000000
536 -192.0000000000
539 -191.0000000000
542 -190.0000000000
545 -189.0000000000
549 -188.0000000000
553 -187.0000000000
554 -186.0000000000
555 -185.0000000000
558 -184.0000000000
562 -183.0000000000
566 -182.0000000000
573 -181.0000000000
581 -180.0000000000
583 -179.0000000000
591 -178.0000000000
594 -177.0000000000
595 -176.0000000000
601 -175.0000000000
606 -174.0000000000
607 -173.0000000000
608 -172.0000000000
610 -171.0000000000
611 -170.0000000000
613 -169.0000000000
617 -168.0000000000
640 -167.0000000000
641 -166.0000000000
642 -165.0000000000
651 -164.0000000000
654 -163.0000000000
658 -162.0000000000
659 -161.0000000000
663 -160.0000000000
670 -159.0000000000
678 -158.0000000000
682 -157.0000000000
685 -156.0000000000
699 -155.0000000000
701 -154.0000000000
704 -153.0000000000
706 -152.0000000000
711 -151.0000000000
714 -150.0000000000
716 -149.0000000000
718 -148.0000000000
721 -147.0000000000
723 -146.0000000000
726 -145.0000000000
728 -144.0000000000
731 -143.0000000000
732 -142.0000000000
734 -141.0000000000
736 -140.0000000000
738 -139.0000000000
739 -138.0000000000
762 -137.0000000000
767 -136.0000000000
768 -135.0000000000
774 -134.0000000000
777 -133.0000000000
778 -132.0000000000
781 -131.0000000000
784 -130.0000000000
788 -129.0000000000
794 -128.0000000000
798 -127.0000000000
810 -126.0000000000
814 -125.0000000000
821 -124.0000000000
829 -123.0000000000
842 -122.0000000000
844 -121.0000000000
847 -120.0000000000
850 -119.0000000000
852 -118.0000000000
855 -117.0000000000
859 -116.0000000000
878 -115.0000000000
880 -114.0000000000
885 -113.0000000000
886 -112.0000000000
890 -111.0000000000
901 -110.0000000000
902 -109.0000000000
906 -108.0000000000
919 -107.0000000000
928 -106.0000000000
939 -105.0000000000
944 -104.0000000000
949 -103.0000000000
958 -102.0000000000
962 -101.0000000000
968 -100.0000000000
969 -99.0000000000
973 -98.0000000000
975 -97.0000000000
976 -96.0000000000
980 -95.0000000000
982 -94.0000000000
985 -93.0000000000
994 -92.0000000000
1000 -91.0000000000
1003 -90.0000000000
1009 -89.0000000000
1010 -88.0000000000
1026 -87.0000000000
1037 -86.0000000000
1039 -85.0000000000
1044 -84.0000000000
1066 -83.0000000000
1074 -82.0000000000
1082 -81.0000000000
1083 -80.0000000000
1084 -79.0000000000
1096 -78.0000000000
1097 -77.0000000000
1101 -76.0000000000
1113 -75.0000000000
1133 -74.0000000000
1168 -73.0000000000
1179 -72.0000000000
1192 -71.0000000000
1198 -70.0000000000
1202 -69.0000000000
1224 -68.0000000000
1249 -67.0000000000
1281 -66.0000000000
1313 -65.0000000000
1321 -64.0000000000
1327 -63.0000000000
1328 -62.0000000000
1329 -61.0000000000
1333 -60.0000000000
1374 -59.0000000000
1402 -58.0000000000
1405 -57.0000000000
1416 -56.0000000000
1435 -55.0000000000
1436 -54.0000000000
1444 -53.0000000000
1455 -52.0000000000
1456 -51.0000000000
1467 -50.0000000000
1483 -49.0000000000
1484 -48.0000000000
1537 -47.0000000000
1560 -46.0000000000
1595 -45.0000000000
1598 -44.0000000000
1613 -43.0000000000
1637 -42.0000000000
1647 -41.0000000000
1692 -40.0000000000
1755 -39.0000000000
1797 -38.0000000000
1811 -37.0000000000
1817 -36.0000000000
1823 -35.0000000000
1861 -34.0000000000
1866 -33.0000000000
1881 -32.0000000000
1883 -31.0000000000
1925 -30.0000000000
1967 -29.0000000000
1971 -28.0000000000
2029 -27.0000000000
2046 -26.0000000000
2097 -25.0000000000
2106 -24.0000000000
2119 -23.0000000000
2148 -22.0000000000
2172 -21.0000000000
2186 -20.0000000000
2194 -19.0000000000
2214 -18.0000000000
2235 -17.0000000000
2236 -16.0000000000
2243 -15.0000000000
2265 -14.0000000000
2321 -13.0000000000
2340 -12.0000000000
2343 -11.0000000000
2356 -10.0000000000
2373 -9.0000000000
2398 -8.0000000000
2420 -7.0000000000
2455 -6.0000000000
2470 -5.0000000000
2476 -4.0000000000
2487 -3.0000000000
2540 -2.0000000000
2565 -1.0000000000
2645 616.0000000000
10000 -1.0000000000
evaluations raw_y
1 -383.0000000000
2 -382.0000000000
3 -381.0000000000
4 -380.0000000000
6 -379.0000000000
8 -378.0000000000
11 -377.0000000000
13 -376.0000000000
14 -375.0000000000
15 -374.0000000000
21 -373.0000000000
22 -372.0000000000
23 -371.0000000000
26 -370.0000000000
28 -369.0000000000
30 -368.0000000000
32 -367.0000000000
33 -366.0000000000
36 -365.0000000000
37 -364.0000000000
38 -363.0000000000
39 -362.0000000000
40 -361.0000000000
41 -360.0000000000
42 -359.0000000000
46 -358.0000000000
47 -357.0000000000
54 -356.0000000000
59 -355.0000000000
60 -354.0000000000
65 -353.0000000000
70 -352.0000000000
71 -351.0000000000
72 -350.0000000000
75 -349.0000000000
80 -348.0000000000
82 -347.0000000000
83 -346.0000000000
86 -345.0000000000
89 -344.0000000000
90 -343.0000000000
91 -342.0000000000
92 -341.0000000000
96 -340.0000000000
99 -339.0000000000
100 -338.0000000000
101 -337.0000000000
102 -336.0000000000
103 -335.0000000000
104 -334.0000000000
107 -333.0000000000
109 -332.0000000000
110 -331.0000000000
117 -330.0000000000
118 -329.0000000000
120 -328.0000000000
121 -327.0000000000
123 -326.0000000000
124 -325.0000000000
125 -324.0000000000
128 -323.0000000000
129 -322.0000000000
134 -321.0000000000
137 -320.0000000000
139 -319.0000000000
141 -318.0000000000
142 -317.0000000000
144 -316.0000000000
145 -315.0000000000
152 -314.0000000000
155 -313.0000000000
160 -312.0000000000
166 -311.0000000000
169 -310.0000000000
171 -309.0000000000
175 -308.0000000000
177 -307.0000000000
179 -306.0000000000
181 -305.0000000000
189 -304.0000000000
190 -303.0000000000
194 -302.0000000000
197 -301.0000000000
200 -300.0000000000
202 -299.0000000000
203 -298.0000000000
204 -297.0000000000
207 -296.0000000000
210 -295.0000000000
216 -294.0000000000
219 -293.0000000000
221 -292.0000000000
222 -291.0000000000
223 -290.0000000000
225 -289.0000000000
228 -288.0000000000
229 -287.0000000000
231 -286.0000000000
235 -285.0000000000
238 -284.0000000000
241 -283.0000000000
242 -282.0000000000
244 -281.0000000000
245 -280.0000000000
247 -279.0000000000
250 -278.0000000000
251 -277.0000000000
255 -276.0000000000
262 -275.0000000000
267 -274.0000000000
268 -273.0000000000
269 -272.0000000000
270 -271.0000000000
273 -270.0000000000
278 -269.0000000000
282 -268.0000000000
286 -267.0000000000
294 -266.0000000000
297 -265.0000000000
298 -264.0000000000
300 -263.0000000000
303 -262.0000000000
309 -261.0000000000
312 -260.0000000000
316 -259.0000000000
317 -258.0000000000
319 -257.0000000000
322 -256.0000000000
323 -255.0000000000
326 -254.0000000000
328 -253.0000000000
334 -252.0000000000
335 -251.0000000000
337 -250.0000000000
342 -249.0000000000
343 -248.0000000000
345 -247.0000000000
347 -246.0000000000
351 -245.0000000000
352 -244.0000000000
353 -243.0000000000
354 -242.0000000000
355 -241.0000000000
357 -240.0000000000
360 -239.0000000000
364 -238.0000000000
366 -237.0000000000
369 -236.0000000000
370 -235.0000000000
371 -234.0000000000
373 -233.0000000000
377 -232.0000000000
378 -231.0000000000
381 -230.0000000000
387 -229.0000000000
388 -228.0000000000
392 -227.0000000000
393 -226.0000000000
394 -225.0000000000
396 -224.0000000000
398 -223.0000000000
400 -222.0000000000
403 -221.0000000000
405 -220.0000000000
409 -219.0000000000
410 -218.0000000000
416 -217.0000000000
424 -216.0000000000
426 -215.0000000000
428 -214.0000000000
431 -213.0000000000
433 -212.0000000000
434 -211.0000000000
440 -210.0000000000
443 -209.0000000000
445 -208.0000000000
452 -207.0000000000
456 -206.0000000000
460 -205.0000000000
462 -204.0000000000
463 -203.0000000000
465 -202.0000000000
473 -201.0000000000
481 -200.0000000000
483 -199.0000000000
484 -198.0000000000
485 -197.0000000000
486 -196.0000000000
491 -195.0000000000
500 -194.0000000000
503 -193.0000000000
506 -192.0000000000
512 -191.0000000000
513 -190.0000000000
514 -189.0000000000
516 -188.0000000000
520 -187.0000000000
521 -186.0000000000
523 -185.0000000000
526 -184.0000000000
527 -183.0000000000
531 -182.0000000000
547 -181.0000000000
550 -180.0000000000
551 -179.0000000000
557 -178.0000000000
559 -177.0000000000
560 -176.0000000000
565 -175.0000000000
