evaluations raw_y
3626 368174.2066953717
3671 368563.7739238823
3737 368576.5583278983
3765 369083.3257829275
3771 369096.2356832265
3772 369534.7586357624
3843 369696.2903201510
3847 370308.8449415156
3970 370393.6507830935
4040 371132.2448295373
4042 371512.7164641088
4060 371631.2633937309
4079 371648.9626501576
4126 371760.1438014347
4178 371851.0872084653
4310 371895.9741019566
4341 372300.4980884888
4429 372782.0913159458
4437 373184.7746112756
4461 373343.2279057791
4477 373411.5638090225
4480 373678.8385233066
4524 373705.0276830876
4531 374330.9893560478
4593 374336.2849573654
4616 374584.5804160773
4630 374627.9397565446
4707 375129.2041629211
4728 375692.5893579851
4868 375872.0326403243
4877 375893.6187735202
4951 375994.5777297817
4988 376266.6388592795
5007 376310.3069800181
5012 376437.5253026802
5031 376808.1798148256
5066 376814.3427916424
5073 377702.3789393029
5157 377868.3444333501
5189 378475.0382205238
5200 378551.3508291997
5254 378776.0231878454
5276 379041.3812215152
5319 379102.6690965945
5321 379583.7295255088
5339 379601.9342336237
5352 380108.3954299366
5361 380651.9125365604
5396 380754.0527376679
5426 380964.3168334369
5458 380972.0324219393
5538 380995.2758429795
5579 381041.9321519180
5592 381723.7130215377
5621 382516.6689672634
5655 382935.6015766199
5661 383122.0550103288
5706 383472.5766979068
5738 383922.4966641471
5740 383985.9369219088
5749 384005.4870691680
5773 384031.9268677447
5785 384128.2089601216
5789 384455.9295402124
5803 384518.1150350820
5810 384600.2816353814
5917 384766.0812793442
5949 385001.4143868928
6002 385026.3549291690
6022 385251.9896777715
6085 385658.0333880934
6089 386249.6539472547
6091 386392.8973785578
6336 386544.5040777639
6341 386759.8957815283
6343 386810.7322535452
6356 386838.0998459041
6362 386880.9037132930
6368 386972.0110795791
6435 387147.5171656883
6465 387357.2174995035
6484 387588.8705087763
6541 387863.6427357923
6612 387988.0408407073
6682 388124.9167890045
6788 388253.7977723709
6842 388562.8775549360
6844 388677.7129311815
6846 388810.8718069327
6882 389016.5114722613
6897 389204.8984372474
6943 389532.9889545814
6950 389812.1853240046
6952 389898.8509455885
6995 390214.2095198556
7022 390419.1031137171
7098 391028.3971037582
7144 391187.3971037582
7149 391499.0336906557
7155 391705.6494302129
7163 391931.5067032691
7169 392191.2970322385
7345 392322.9877330415
7357 392409.3128689587
7385 392659.1820262544
7399 392811.2278621200
7615 393051.3445329551
7648 393074.7212248276
7652 393777.4669588957
7669 393867.7902150411
7716 393991.4876717126
7718 393996.1420246494
7725 394097.0317282687
7748 394104.7763159725
7801 394216.3678038415
7852 394365.9209092974
8023 394370.9998259395
8041 394397.1562971225
8043 394507.6314155649
8062 394907.3450646505
8083 395099.7004902455
8096 395848.8431725831
8105 396070.4902369113
8120 396327.3505728767
8148 396995.5102353314
8238 397038.3884677749
8322 397551.7489867344
8359 397625.3972465306
8431 398078.2070557030
8455 398148.7438115163
8457 398389.7674575598
8477 399198.6919787847
8490 399334.8273678137
8624 399428.4368602262
8636 399578.9569282108
8673 399765.6811701074
8685 399782.6948357318
8707 400261.5428669697
8731 400338.0198961883
8766 400622.3249362130
8840 400873.7321068840
8846 401150.5749967733
8932 401181.0407709493
8940 401221.0965541023
8967 401428.9817442605
9003 401782.4510038179
9052 401931.5104603434
9166 402207.6467628115
9182 402299.7112982071
9244 402810.5404425098
9258 403013.2062860697
9273 403173.3133353137
9299 403807.1404798991
9486 404422.2318532566
9529 404546.7993756596
9616 404764.8614656429
9731 405041.6595063445
9806 405277.6988716826
9841 405414.3338286294
9875 405645.2952817079
9877 405871.6207619799
9887 406099.0676889976
9916 406110.7718913560
9989 406414.6403311525
10000 -2073536.0000000005
evaluations raw_y
1 -2134913.0000000005
2 -2133908.0000000005
3 -2132908.0000000005
6 -2131908.0000000005
8 -2129891.0000000005
12 -2128889.0000000005
14 -2128887.0000000005
16 -2126877.0000000005
17 -2124865.0000000005
18 -2123864.0000000005
23 -2123861.0000000005
34 -2122861.0000000005
35 -2120851.0000000005
36 -2119846.0000000005
42 -2117836.0000000005
43 -2116829.0000000005
46 -2114823.0000000005
47 -2112810.0000000005
48 -2111801.0000000005
49 -2109790.0000000005
51 -2108786.0000000005
52 -2107782.0000000005
55 -2106774.0000000005
61 -2105765.0000000005
74 -2104756.0000000005
76 -2103747.0000000005
77 -2102741.0000000005
78 -2098718.0000000005
79 -2097712.0000000005
80 -2096706.0000000005
82 -2095704.0000000005
83 -2094695.0000000005
84 -2093690.0000000005
91 -2092684.0000000005
93 -2091683.0000000005
97 -2090676.0000000005
102 -2089671.0000000005
103 -2088665.0000000005
106 -2087658.0000000005
109 -2086656.0000000005
111 -2085649.0000000005
112 -2084648.0000000005
116 -2082635.0000000005
120 -2081633.0000000005
128 -2079620.0000000005
131 -2078612.0000000005
135 -2077608.0000000005
147 -2076603.0000000005
148 -2076595.0000000005
153 -2075589.0000000005
154 -2073578.0000000005
161 306638.7238914024
201 306641.3026192972
215 306778.9255899352
225 306990.3947520335
247 306992.9841140561
248 307193.6629514252
259 307349.9114243633
261 308189.2213816201
279 308296.5701406622
283 308483.9395260204
288 308661.9706746709
292 308925.6704023181
321 309222.7330999888
340 309350.1061021719
342 309535.3102793240
388 310128.8224420976
389 310715.5844236561
394 310822.9197900624
395 311054.2595227535
423 311384.6427409413
444 311510.5376887397
449 311806.5518876123
450 312446.8796371750
460 312942.5643846436
512 313597.0987558849
526 313771.9312161556
556 313792.6431674362
560 314187.2608754437
599 314226.6047472752
601 314955.8204755817
628 315018.8959459594
643 315905.2568280632
653 316232.4536066709
707 316233.9715003010
708 316839.6963997970
729 317034.9801244540
766 317891.1674498364
768 318341.5047046189
775 318380.8175810552
785 318395.5769343157
788 318492.1853248309
803 318693.8132800802
805 318813.8018693535
862 319454.7903345291
868 319689.8284332895
872 319862.5248835285
881 320024.7056859286
904 320209.2532246740
935 321084.8784856309
962 321706.7608227711
995 321879.0834194675
1008 322434.8366079094
1016 322530.1756552480
1043 322618.2750043087
1069 323010.1901345319
1113 323490.3010641817
1124 323527.1078832640
1129 324394.3487317003
1153 324518.4839649976
1171 324591.9886289180
1189 325039.9780968763
1195 325510.8773118124
1218 325774.1247657331
1223 326464.2405092650
1228 326544.1603099066
1238 327241.6730224706
1243 327350.3108613794
1293 327581.1050128661
1306 328266.3467577470
1321 328383.4633338323
1332 328965.2860292105
1376 329080.5006467283
1405 329101.1150451316
1406 329442.9994431306
1411 330131.7762538364
1412 330225.5729339241
1419 330714.1232923706
1431 331024.0616311666
1438 331357.3296967819
1440 331513.4154436095
1452 331629.5844751651
1488 331736.0003794486
1518 332382.7312426750
1539 332672.3537339789
1560 332697.2791512235
1564 332891.9984927597
1582 333141.2129431783
1590 333148.2227680422
1592 333533.4745020588
1600 334045.7135277749
1603 334164.4319284450
1605 334702.9454756357
1615 334770.6850859511
1640 335070.3519820079
1665 335087.3780952066
1666 335572.3361445323
1674 335636.9835594639
1691 336423.1941842941
1697 336845.0852747289
1698 337081.7822207191
1736 337279.7248622274
1756 337735.8032419420
1819 338017.8053880073
1860 338360.5212318923
1861 338716.3866830118
1896 338756.8563994504
1898 338841.1954567102
1908 338878.2423585848
1919 339071.4452818019
1941 339216.5996528579
1949 339273.5768860187
1957 339530.7314246051
1959 339740.7305793937
1964 339818.4268565839
1992 340001.7341176126
2065 340287.1670018368
2079 340837.8991398175
2090 341122.6064326170
2130 341525.7034574127
2132 341662.8000813305
2148 341686.2779097359
2152 341728.1728686856
2158 342250.6157964410
2169 342289.7807872510
2171 342983.7716406797
2188 343437.6969510847
2189 343465.3542611013
2191 343476.7421793746
2219 343964.2428410766
2236 344089.2678308275
2237 344400.9771618756
2253 344560.1477121276
2263 344582.6247482169
2289 344994.4392189275
2296 345018.5206268543
2297 345235.8483567879
2301 345268.9723453601
2305 345355.7474643864
2328 345399.6438076576
2374 345430.7297145815
2376 345788.1512336467
2381 346481.7341793684
2391 346688.9115383562
2438 346977.0130804236
2443 347388.6165280393
2455 347628.6683906812
2495 347949.8269119408
2499 348398.1049191025
2575 348412.7115345791
2620 348645.6055036004
2667 349041.4596294945
2680 349043.7838681352
2728 349228.7479430480
2749 349269.5534089283
2751 349406.0371641775
2753 350025.7135521129
2767 350306.8499043479
2768 350476.6009581058
2770 350490.1310160568
2773 350554.6843590553
2780 350905.2007087577
2790 350906.9024010641
2806 351143.5046581429
2817 351435.0007661693
2828 351744.7336871758
2858 351890.2087565690
2859 352187.2107409760
2873 352546.8003792893
2917 352573.3660720798
2926 352585.4032715844
2949 352598.0300686656
2950 353313.4282104713
2954 353743.3441462371
3003 354524.3038106254
3013 354615.5309417053
3027 355203.9148958062
3047 355517.8946294328
3082 355612.9017326109
3141 355810.0184376432
3145 356070.9420899101
3156 356646.2455488420
3202 356871.0119016698
3267 357542.3226650208
3310 357597.6433979187
3326 357823.0377055903
3390 357868.7397791835
3399 358514.9983373430
3401 358819.4246775528
3425 359602.3346727499
3476 359853.1421880788
3487 360155.2078360494
3559 360613.5180796745
3602 360749.1458588956
3680 361353.1664018130
3739 361499.7545192497
3741 362058.8210540983
3743 362601.1054165513
3751 362659.2205921559
3763 362666.4728501334
3776 362839.8195569334
3780 363003.6748895290
3831 363675.0974876008
3840 364024.3954724978
3868 364279.9569035163
3992 364308.1929629676
4025 364500.8216798002
4033 364699.1265621069
4100 364867.9478855408
4106 364868.4481304261
4126 364872.4132191406
4133 365754.9810769591
4152 366028.3792822914
4167 366393.8066874263
4182 366399.4759841005
4206 366550.9492620142
4208 366644.0924024833
4214 366780.0983010334
4236 367110.4070100522
4306 367623.9009938491
4366 367727.1138804845
4371 368432.4684675899
4440 368747.6272471978
4448 369019.3853994823
4479 369458.3677883464
4480 369677.0281697246
4504 370356.9134081403
4550 370907.4641367212
4569 371138.5990018559
4585 371200.6646633419
4599 371605.8255197035
4611 371716.4733961963
4649 371863.8917975795
4650 372095.6079872313
4657 372455.6370313990
4671 373084.4858035177
4703 373107.9761567690
4707 373674.7459763628
4750 373736.5758333405
4770 374069.5673559344
4776 374286.7167988404
4880 374600.2014034194
4894 374903.5852415645
4917 374907.0348072361
4921 375558.0468172777
4939 375911.7928151759
4955 376048.8288750205
4982 376440.3648443813
4984 376918.7175079748
5027 376980.6650377010
5052 377081.7389861457
5116 377236.1917469282
5128 377643.7318463250
5130 378217.3050312801
5142 378234.1950061941
5144 378630.8161642518
5166 378698.4893551261
5180 378699.9365860950
5318 378930.3690380827
5320 379341.6603294285
5392 379420.5717874279
5406 379506.2373852577
5445 379519.7406905397
5455 379946.7891043783
5518 380302.8238906909
5538 380479.4610359711
5555 380831.1830177039
5558 380970.9571941550
5559 381248.7063256107
5574 381272.9784317468
5578 381415.6174021966
5582 381814.3689222592
5585 382375.4215779189
5599 382408.5923150858
5623 382907.0278442217
5643 383680.9935602007
5646 384075.8561524451
5651 384236.7396604933
5666 384539.4841136420
5716 384882.5020184773
5744 385421.4290576069
5825 385541.3865789744
5835 386071.0120704314
5842 386155.4712652427
5868 386604.0678049391
5893 386866.8216418297
5901 386893.0765217809
5902 387043.5771258483
5903 387069.0508792513
5905 387608.2963432592
5929 387677.3694948449
5939 387681.3323951985
5961 387744.2433083291
6090 387763.0320258473
6116 388107.8797858420
6119 388175.2827890627
6125 388329.2597266832
6141 388959.6013029135
6153 389012.1025996141
6155 389513.0737235670
6167 389841.4728059199
6232 390021.6657856081
6438 390243.6434544139
6439 390352.8819178317
6444 390568.0979298615
6456 390875.6059926922
6514 391236.6958568215
6540 391311.2767800994
6567 391723.1123503537
6602 392172.1851669906
6635 392362.9062956522
6636 392889.9513652995
6652 393133.6991396737
6653 393151.0176641380
6705 393252.5308938535
6729 393318.6276690747
6782 393548.7888905790
6817 393645.2190295687
6833 394005.3584744750
6847 394213.8929513897
6867 394304.4949162963
6885 394512.7415466089
6907 394813.9408571135
6920 394957.4853928277
6951 395074.3098737529
7041 395185.0741777019
7137 395325.5263400652
7181 395399.2321529750
7185 395490.9744960637
7193 395582.9082978371
7222 395856.0013358619
7266 396217.2598930087
7324 396467.5663100811
7358 396720.3345974138
7370 397050.4362684912
7389 397215.4199933826
7424 397287.9650854702
7431 397827.1268213231
7498 397994.9911758178
7503 398258.6593570370
7544 398314.9231105498
7559 398470.8397927887
7588 398496.8559897369
7597 399321.7052297703
7623 399343.1514954325
7767 399368.0086576059
7779 399585.8401663058
7793 399603.2671997605
7856 400124.8223666051
7933 400263.5132382884
7952 400328.3276894263
7978 400473.5380026391
8009 400536.4837111387
8065 400662.2068522820
8146 400678.3030971038
8159 400744.6903083847
8216 401131.0971977692
8254 401164.2341843594
8297 401328.8170176671
8377 401336.5544589036
8411 401581.2903237997
8500 402001.6384201663
8757 402472.0128925446
8797 402493.4817541862
8841 402802.0489434399
8872 403256.4669019331
8892 403749.0555574417
8938 404520.9422961170
8960 404551.9343440964
9024 404603.7965846406
9111 405098.2371712564
9142 405159.5027797548
9161 405211.9655465913
9182 405469.0962604086
9212 405925.3841418085
9228 406351.7214393381
9237 406508.3914250100
9296 406918.4707381252
9327 407299.6452135176
9334 407999.6417257745
9385 408040.9922376564
9394 408423.6504384995
9398 408503.6676022465
9400 408645.0533737993
9467 408703.2905927755
9505 409084.2770993880
9583 409434.8356621788
9656 409442.3418485207
9742 409696.3131631669
9800 409833.0067632899
9867 410095.1909181932
9880 410190.8167368309
9920 410403.3646929472
9934 410688.8939678879
9950 410725.3543190201
10000 409916.4340581842
evaluations raw_y
1 -2135898.0000000005
3 -2133893.0000000005
15 -2132891.0000000005
19 -2132887.0000000005
20 -2131881.0000000005
21 -2130874.0000000005
22 -2129867.0000000005
24 -2128865.0000000005
26 -2127860.0000000005
34 -2126852.0000000005
35 -2125852.0000000005
36 -2124847.0000000005
39 -2123844.0000000005
46 -2122835.0000000005
50 -2121832.0000000005
53 -2120823.0000000005
56 -2119819.0000000005
59 -2118810.0000000005
64 -2118809.0000000005
67 -2117802.0000000005
69 -2116800.0000000005
71 -2115800.0000000005
74 -2114798.0000000005
75 -2114792.0000000005
77 -2113785.0000000005
80 -2112784.0000000005
81 -2111783.0000000005
82 -2110778.0000000005
83 -2109772.0000000005
84 -2107758.0000000005
89 -2107754.0000000005
93 -2106749.0000000005
98 -2105746.0000000005
106 -2105743.0000000005
112 -2104739.0000000005
115 -2103733.0000000005
116 -2102727.0000000005
117 -2102722.0000000005
119 -2101715.0000000005
125 -2100709.0000000005
127 -2099706.0000000005
133 -2098698.0000000005
137 -2096688.0000000005
138 -2095681.0000000005
142 -2094678.0000000005
144 -2093672.0000000005
152 -2092666.0000000005
153 -2090653.0000000005
155 -2089648.0000000005
156 -2087635.0000000005
162 -2086635.0000000005
167 -2084628.0000000005
168 -2084627.0000000005
169 -2083627.0000000005
170 -2081621.0000000005
174 -2080618.0000000005
175 -2079614.0000000005
178 -2079611.0000000005
183 -2077595.0000000005
185 -2076591.0000000005
186 -2075590.0000000005
189 -2074586.0000000005
196 -2074581.0000000005
197 -2073572.0000000005
199 305613.6480242121
208 305623.5425352592
218 305876.1250372409
219 306080.7209768242
220 306122.1556957550
223 306861.1858446560
232 307225.6845060107
255 307281.0569318439
259 307443.3668672893
279 307569.2328129673
285 308203.3559729952
290 308831.3414509908
291 310162.3064390999
302 310372.2927581684
357 311130.2227223779
362 311510.6309703322
394 312115.0790539939
401 312236.9478351612
408 312357.5018589620
412 313019.1993249038
413 313320.0801834646
414 313382.6116668458
415 313620.1640824463
416 314186.3194184254
428 314978.9153990378
429 315180.2515963745
440 315637.4693973707
490 315637.8242215421
495 316071.0945831204
547 316355.0758320113
554 317169.6115925522
566 317365.3820046334
589 317390.2208493118
620 317568.7752389999
626 317824.3457955835
716 318285.1449302399
760 318327.3534720946
770 318381.4878072377
776 318886.8572828805
778 318965.8467300808
781 319406.4277345088
802 319886.2394319882
854 320045.4631466213
886 320062.4044074106
888 320702.1626369920
891 321599.4049757056
912 321984.8821618205
958 322374.6972910571
966 322534.5474373620
967 322567.1513580439
994 322603.5223245518
1000 323182.4382561975
1004 323519.3366616328
1032 323937.3448835785
1076 324446.1164989644
1078 325100.6678964899
1107 325460.5012211913
1201 325811.1173111226
1215 325924.1411092711
1225 326252.6602565313
1254 326255.8649216936
1266 326322.8258883822
1301 326706.4050947457
1303 327038.9849850534
1349 327262.8923042268
1352 327943.5275449915
1368 328729.2275225757
1400 329234.9409353742
1404 329859.5419880765
1435 329900.3247703846
1438 330170.0253063663
1440 330607.2622768895
1449 330926.3016660075
1459 331100.2768080112
1483 331145.8063642153
1500 331547.5574888145
1503 332240.0288054969
1505 332386.8742788472
1508 332568.8438762351
1519 333246.0244039894
1525 333747.5318236419
1526 333891.1659771391
1553 334119.5795930455
1567 334801.4253554037
1574 334996.7559872057
1596 335305.8712971430
1598 335427.0547211499
1621 335473.6255609905
1624 335645.5981735359
1651 335769.3257209038
1673 335880.9572275207
1676 336322.0047490115
1711 336570.9167269020
1760 337243.1693460532
1792 337616.9019555096
1793 337695.8363917644
1795 338015.6911886192
1802 338205.8203156015
1862 338279.4318290365
1879 338496.8503643435
1897 338794.1362032832
1923 338812.5135117643
1944 338983.4667956113
1958 338987.4960137708
1983 339248.1263637902
1990 339781.3441690740
2013 340140.5340608751
2042 340381.7798812759
2055 340836.9437371385
2061 341325.3238359316
2090 341900.9534934890
2142 342007.5491834909
2154 342521.5013532707
2165 342743.1046327062
2178 342782.1270969395
2180 343326.4325466712
2182 343373.6000773676
2187 344002.3193839713
2205 344520.7664564923
2228 344565.0150407666
2236 344600.9924411158
2238 345289.1082094605
2247 345558.0032290629
2266 345559.2682251154
2272 345781.1204563482
2283 345884.3162722072
2314 346096.2896716682
2340 346212.4497506653
2362 346271.6238565186
2364 346613.0888796644
2392 346731.0277274025
2428 347284.1644473876
2493 347402.7868708053
2499 348191.1468937126
2538 348306.4721565993
2649 348745.0013485329
2654 349008.9128064286
2659 349092.2409698098
2671 349214.2514446598
2679 349338.8792724420
2683 349386.1489352511
2694 349648.9519193282
2751 349770.5551707424
2781 350102.3762862124
2787 350847.0334733836
2790 350928.0038448141
2841 351330.6512911058
2856 351713.4726841802
2858 351794.5896293144
2962 351970.6466341742
2975 352869.1081315315
2982 352984.7840738349
2983 353254.8553402728
2993 353696.1814357390
3016 354019.9794235912
3019 354126.0607417608
3021 354377.7196870095
3026 354644.3698712253
3031 355029.7111943997
3049 355184.7161634993
3083 355198.3505056034
3109 355798.2496277158
3136 356019.1828590559
3178 356033.9912065745
3191 356870.8290660422
3195 356885.4819278487
3201 356991.1649787589
3206 357676.3222420154
3221 358191.0371819382
3226 358409.4974083112
3257 359114.9317658825
3280 359309.3328077531
3289 359410.3748453775
3307 360209.4606913992
3498 360346.6877514005
3555 360499.5111785702
3640 360522.6984598543
3713 360653.0464511528
3715 361382.6781612525
3734 361792.9150741988
3737 362301.6261078656
3789 362731.8683463037
3836 362888.9057150789
3861 363184.9403246646
3923 363222.3142120831
4041 363460.6698092954
4083 363611.1954655225
4088 363899.5126000361
4120 364016.0330569418
4125 364576.6375363490
4146 364723.6660644684
4206 364727.1994843867
4209 364954.0994359798
4224 365274.3162074335
4225 365354.5159900790
4237 365725.1976680321
4275 366024.7435326491
4286 366246.4776346381
4296 366679.1494898265
4345 366713.0549577824
4351 366749.1887026918
4362 366778.3730754593
4400 367084.5995919436
4449 367174.5507744071
4465 367319.4699797952
4500 368072.8911808400
4502 368265.6320995828
4504 368977.7608369734
4507 369268.8648355815
4514 369620.8124777357
4530 369678.4878136003
4631 370024.8333129642
4636 370513.5417513234
4661 370853.5944132309
4685 371044.0524139759
4764 371251.3246259550
4791 371318.4389346523
4914 371483.4223297613
4922 371504.0877111007
4952 371582.9707999359
4958 371861.5953784022
5007 372360.1061065938
5018 372748.4370844205
5123 372859.3697325395
5137 373010.1237363589
5284 373376.2308727917
5286 373634.2013139589
5353 373706.1269056934
5403 374069.6005660884
5418 374361.4547492354
5465 374669.1891275473
5504 374820.5503570577
5544 374890.3787426873
5566 375131.1558289868
5660 375221.1455466193
5668 375536.8600404855
5679 375630.6737156053
5687 376199.3121633517
5789 376530.7062053319
5816 376803.5608603526
5906 376884.1532914567
5910 377085.5974089185
5959 377206.5303774528
5960 377258.8223327894
6039 377608.2531699338
6081 377942.1696564239
6104 377950.6927200877
6139 378333.8714761203
6153 378698.6721766295
6192 378738.7354248122
6199 379267.1384213197
6253 379765.2392451864
6297 380138.3818792956
6348 380416.5065996263
6357 380972.9696068636
6361 380978.4348833540
6372 381745.7505958368
6385 381851.6202274846
6407 381900.7416614127
6444 382092.3259449894
6475 382409.0020348916
6495 382724.8781940905
6558 382764.1404564240
6570 382951.2070454180
6718 383075.9586738752
6725 383344.6760990032
6730 383484.1416764936
6735 383515.1853948492
6767 383762.5921554103
6770 383818.4975083619
6793 384011.7348829391
6804 384345.7278894125
6820 384632.4051150506
6844 385418.8433860413
6848 385466.1511480886
6877 386214.4965022330
6884 386730.4041670786
6945 387099.6586178821
6980 387546.2667462932
6994 387686.7955416979
6999 387879.5349731103
7063 388015.3759583725
7103 388452.2346014483
7209 388761.2810239372
7275 389437.6803696601
7280 389465.8142007442
7320 389849.0264508104
7321 389972.0513145913
7323 390445.7061112425
7326 390514.0249840993
7482 390772.7860223685
7486 390789.6609044729
7513 390960.7047544400
7539 391193.3257081275
7604 391299.4116416698
7639 391305.2632124056
7642 391507.9414419624
7643 392075.1765859687
7652 392243.5064840746
7720 392426.9240660043
7733 392429.4072549058
7761 392430.8362440079
7879 392691.2327090456
7915 392853.9765785112
7925 393049.6188170435
7931 393089.0909599998
7960 393222.0982550820
8013 393337.2542929433
8027 393680.5744352334
8029 394362.7502571230
8150 394564.7791512943
8199 394944.6631683034
8325 395153.2816909801
8327 395517.9283670235
8333 395697.7359342035
8338 396228.9098347846
8415 396274.8177087773
8494 396545.1219316741
8585 396625.1794308926
8590 396761.8902109729
8724 396862.7490488157
8730 397072.8182283210
8739 397119.5315928105
8762 397244.4801615191
8821 397757.5456161987
8859 397938.8905779134
8873 397987.5945252056
8908 398167.5305662063
8923 398503.5714604618
8976 398866.6670822203
8993 398929.4526471950
9044 399114.8210735859
9071 399207.2973090402
9126 399274.1655659325
9258 399724.7742259705
9357 399892.5311480978
9358 400004.6371226718
9382 400107.4888685501
9433 400212.2135539990
9626 400619.1465973167
9628 400926.7514985853
9630 401285.0649235715
9662 401467.4295844747
9709 402097.3558449018
9714 402209.4624126203
9737 402225.3803760447
9820 402371.3456714308
9936 403186.4705697099
9965 403326.1826892961
9993 403455.2986437781
9997 403856.7620755544
10000 403856.7620755544
evaluations raw_y
1 -2102721.0000000005
3 -2101721.0000000005
4 -2100712.0000000005
5 -2100710.0000000005
9 -2100705.0000000005
12 -2099700.0000000005
14 -2098695.0000000005
17 -2097686.0000000005
23 -2096677.0000000005
25 -2096669.0000000005
28 -2095662.0000000005
32 -2094657.0000000005
