evaluations raw_y
3997 404.0000000000
4090 407.0000000000
5279 410.0000000000
6403 411.0000000000
6477 412.0000000000
6561 414.0000000000
6570 416.0000000000
8015 417.0000000000
9862 420.0000000000
10000 -1.0000000000
evaluations raw_y
1 -216.0000000000
3 -215.0000000000
4 -214.0000000000
16 -213.0000000000
18 -212.0000000000
19 -211.0000000000
26 -208.0000000000
33 -207.0000000000
34 -206.0000000000
40 -205.0000000000
41 -204.0000000000
42 -203.0000000000
46 -201.0000000000
48 -200.0000000000
49 -199.0000000000
56 -198.0000000000
63 -197.0000000000
71 -196.0000000000
74 -194.0000000000
75 -193.0000000000
76 -192.0000000000
79 -191.0000000000
86 -188.0000000000
92 -187.0000000000
93 -186.0000000000
94 -185.0000000000
97 -184.0000000000
102 -182.0000000000
107 -181.0000000000
108 -180.0000000000
130 -179.0000000000
133 -178.0000000000
134 -177.0000000000
136 -176.0000000000
139 -175.0000000000
140 -174.0000000000
141 -173.0000000000
143 -171.0000000000
146 -170.0000000000
150 -169.0000000000
154 -168.0000000000
156 -167.0000000000
158 -166.0000000000
169 -165.0000000000
173 -164.0000000000
182 -163.0000000000
192 -162.0000000000
195 -161.0000000000
196 -160.0000000000
200 -159.0000000000
206 -158.0000000000
218 -157.0000000000
221 -156.0000000000
224 -155.0000000000
230 -154.0000000000
243 -153.0000000000
244 -152.0000000000
245 -151.0000000000
266 -150.0000000000
272 -149.0000000000
279 -148.0000000000
283 -147.0000000000
285 -145.0000000000
293 -144.0000000000
301 -143.0000000000
309 -142.0000000000
316 -141.0000000000
321 -140.0000000000
322 -139.0000000000
324 -138.0000000000
326 -137.0000000000
327 -136.0000000000
329 -135.0000000000
338 -133.0000000000
352 -132.0000000000
355 -131.0000000000
357 -130.0000000000
363 -129.0000000000
375 -128.0000000000
410 -127.0000000000
413 -124.0000000000
414 -123.0000000000
418 -122.0000000000
426 -121.0000000000
429 -120.0000000000
432 -119.0000000000
439 -118.0000000000
443 -117.0000000000
447 -116.0000000000
448 -115.0000000000
461 -114.0000000000
468 -113.0000000000
471 -112.0000000000
474 -111.0000000000
476 -110.0000000000
484 -109.0000000000
491 -108.0000000000
505 -107.0000000000
506 -106.0000000000
509 -105.0000000000
518 -104.0000000000
520 -103.0000000000
529 -102.0000000000
550 -100.0000000000
553 -99.0000000000
554 -98.0000000000
557 -97.0000000000
560 -96.0000000000
576 -95.0000000000
589 -94.0000000000
604 -93.0000000000
609 -92.0000000000
610 -90.0000000000
641 -89.0000000000
655 -88.0000000000
662 -87.0000000000
664 -86.0000000000
665 -85.0000000000
670 -84.0000000000
671 -83.0000000000
672 -82.0000000000
680 -81.0000000000
707 -80.0000000000
722 -79.0000000000
763 -78.0000000000
766 -77.0000000000
768 -76.0000000000
777 -75.0000000000
792 -74.0000000000
834 -73.0000000000
835 -72.0000000000
854 -70.0000000000
856 -69.0000000000
860 -68.0000000000
861 -67.0000000000
868 -65.0000000000
873 -64.0000000000
879 -63.0000000000
904 -62.0000000000
910 -61.0000000000
913 -60.0000000000
917 -59.0000000000
926 -58.0000000000
931 -57.0000000000
933 -56.0000000000
952 -55.0000000000
958 -54.0000000000
978 -53.0000000000
994 -52.0000000000
996 -51.0000000000
1036 -50.0000000000
1042 -49.0000000000
1057 -48.0000000000
1078 -47.0000000000
1119 -46.0000000000
1120 -45.0000000000
1126 -44.0000000000
1150 -42.0000000000
1172 -41.0000000000
1179 -40.0000000000
1205 -39.0000000000
1246 -38.0000000000
1254 -37.0000000000
1270 -36.0000000000
1272 -35.0000000000
1274 -34.0000000000
1278 -33.0000000000
1299 -32.0000000000
1301 -31.0000000000
1321 -30.0000000000
1341 -29.0000000000
1346 -28.0000000000
1419 -27.0000000000
1597 -26.0000000000
1636 -25.0000000000
1645 -24.0000000000
1675 -23.0000000000
1705 -22.0000000000
1715 -21.0000000000
1740 -20.0000000000
1802 -18.0000000000
1808 -17.0000000000
1809 -16.0000000000
1823 -15.0000000000
1860 -14.0000000000
1958 -13.0000000000
1975 -12.0000000000
1986 -11.0000000000
2023 -10.0000000000
2169 -9.0000000000
2216 -8.0000000000
2268 -7.0000000000
2294 -6.0000000000
2295 -5.0000000000
2319 -4.0000000000
2456 -3.0000000000
2547 -2.0000000000
2561 -1.0000000000
2612 387.0000000000
2844 392.0000000000
2857 394.0000000000
2933 395.0000000000
3975 397.0000000000
4340 402.0000000000
4410 410.0000000000
5748 411.0000000000
6697 413.0000000000
8216 417.0000000000
9550 419.0000000000
10000 419.0000000000
evaluations raw_y
1 -215.0000000000
2 -213.0000000000
3 -212.0000000000
5 -211.0000000000
7 -210.0000000000
10 -208.0000000000
12 -207.0000000000
29 -206.0000000000
35 -205.0000000000
38 -204.0000000000
40 -203.0000000000
45 -202.0000000000
48 -201.0000000000
50 -199.0000000000
55 -198.0000000000
56 -195.0000000000
61 -193.0000000000
63 -191.0000000000
65 -190.0000000000
67 -188.0000000000
73 -187.0000000000
80 -186.0000000000
81 -185.0000000000
97 -183.0000000000
99 -182.0000000000
101 -181.0000000000
113 -180.0000000000
119 -179.0000000000
120 -177.0000000000
125 -176.0000000000
137 -175.0000000000
141 -174.0000000000
147 -172.0000000000
148 -171.0000000000
157 -170.0000000000
160 -169.0000000000
163 -168.0000000000
165 -167.0000000000
172 -166.0000000000
174 -165.0000000000
178 -164.0000000000
182 -162.0000000000
183 -161.0000000000
184 -159.0000000000
186 -158.0000000000
193 -157.0000000000
200 -156.0000000000
204 -155.0000000000
212 -154.0000000000
227 -153.0000000000
231 -152.0000000000
235 -150.0000000000
241 -149.0000000000
244 -148.0000000000
245 -147.0000000000
252 -146.0000000000
267 -145.0000000000
268 -144.0000000000
284 -143.0000000000
287 -141.0000000000
294 -140.0000000000
295 -139.0000000000
296 -138.0000000000
297 -137.0000000000
304 -136.0000000000
313 -135.0000000000
325 -134.0000000000
331 -133.0000000000
334 -132.0000000000
340 -131.0000000000
346 -130.0000000000
347 -129.0000000000
351 -128.0000000000
355 -127.0000000000
360 -126.0000000000
370 -125.0000000000
376 -123.0000000000
380 -122.0000000000
382 -121.0000000000
395 -120.0000000000
397 -119.0000000000
401 -118.0000000000
409 -115.0000000000
414 -114.0000000000
418 -113.0000000000
420 -112.0000000000
421 -111.0000000000
429 -109.0000000000
430 -107.0000000000
440 -106.0000000000
442 -105.0000000000
444 -104.0000000000
447 -103.0000000000
454 -101.0000000000
463 -100.0000000000
471 -99.0000000000
491 -98.0000000000
510 -97.0000000000
527 -96.0000000000
535 -95.0000000000
549 -94.0000000000
564 -91.0000000000
566 -88.0000000000
567 -86.0000000000
603 -85.0000000000
614 -84.0000000000
694 -83.0000000000
701 -82.0000000000
721 -81.0000000000
722 -80.0000000000
747 -79.0000000000
749 -78.0000000000
788 -77.0000000000
798 -76.0000000000
803 -74.0000000000
807 -73.0000000000
841 -72.0000000000
844 -71.0000000000
861 -70.0000000000
864 -69.0000000000
865 -68.0000000000
871 -67.0000000000
872 -66.0000000000
892 -65.0000000000
894 -64.0000000000
910 -63.0000000000
949 -62.0000000000
983 -61.0000000000
1014 -60.0000000000
1044 -59.0000000000
1050 -58.0000000000
1131 -57.0000000000
1206 -56.0000000000
1244 -55.0000000000
1245 -54.0000000000
1274 -53.0000000000
1319 -52.0000000000
1350 -51.0000000000
1351 -50.0000000000
1395 -49.0000000000
1397 -48.0000000000
1464 -47.0000000000
1486 -46.0000000000
1490 -45.0000000000
1495 -44.0000000000
1601 -43.0000000000
1614 -41.0000000000
1618 -40.0000000000
1629 -39.0000000000
1635 -37.0000000000
1653 -36.0000000000
1718 -35.0000000000
1750 -34.0000000000
1757 -33.0000000000
1776 -32.0000000000
1809 -31.0000000000
1856 -30.0000000000
1920 -29.0000000000
1959 -28.0000000000
1976 -26.0000000000
1984 -25.0000000000
1992 -24.0000000000
1995 -23.0000000000
2087 -22.0000000000
2088 -21.0000000000
2123 -20.0000000000
2195 -19.0000000000
2237 -18.0000000000
2278 -17.0000000000
2288 -16.0000000000
2326 -15.0000000000
2372 -14.0000000000
2375 -13.0000000000
2465 -12.0000000000
2466 -11.0000000000
2484 -10.0000000000
2508 -9.0000000000
2521 -8.0000000000
2542 -7.0000000000
2559 -6.0000000000
2615 -5.0000000000
2644 -4.0000000000
2666 -3.0000000000
2668 -2.0000000000
2686 -1.0000000000
2893 410.0000000000
3185 413.0000000000
3237 418.0000000000
3737 422.0000000000
6064 426.0000000000
10000 -2.0000000000
evaluations raw_y
1 -239.0000000000
6 -238.0000000000
9 -237.0000000000
12 -235.0000000000
14 -234.0000000000
15 -233.0000000000
17 -231.0000000000
20 -230.0000000000
21 -229.0000000000
26 -228.0000000000
27 -226.0000000000
28 -225.0000000000
29 -224.0000000000
32 -223.0000000000
34 -221.0000000000
36 -219.0000000000
41 -218.0000000000
44 -217.0000000000
46 -216.0000000000
57 -215.0000000000
61 -214.0000000000
63 -212.0000000000
66 -211.0000000000
70 -209.0000000000
74 -208.0000000000
81 -207.0000000000
88 -205.0000000000
96 -204.0000000000
102 -203.0000000000
103 -201.0000000000
114 -199.0000000000
120 -198.0000000000
124 -197.0000000000
126 -196.0000000000
127 -195.0000000000
131 -193.0000000000
134 -192.0000000000
143 -191.0000000000
144 -190.0000000000
147 -189.0000000000
154 -187.0000000000
157 -186.0000000000
160 -185.0000000000
163 -184.0000000000
164 -183.0000000000
167 -181.0000000000
168 -180.0000000000
170 -179.0000000000
188 -178.0000000000
189 -177.0000000000
194 -176.0000000000
203 -175.0000000000
206 -174.0000000000
207 -173.0000000000
221 -172.0000000000
237 -171.0000000000
243 -169.0000000000
256 -168.0000000000
258 -167.0000000000
260 -166.0000000000
264 -165.0000000000
272 -164.0000000000
275 -163.0000000000
278 -162.0000000000
283 -161.0000000000
286 -160.0000000000
290 -159.0000000000
292 -158.0000000000
303 -157.0000000000
316 -156.0000000000
317 -155.0000000000
322 -154.0000000000
325 -153.0000000000
341 -152.0000000000
346 -151.0000000000
352 -150.0000000000
354 -149.0000000000
356 -147.0000000000
364 -146.0000000000
367 -145.0000000000
373 -144.0000000000
378 -143.0000000000
379 -142.0000000000
383 -141.0000000000
388 -140.0000000000
398 -139.0000000000
402 -138.0000000000
409 -137.0000000000
420 -136.0000000000
425 -135.0000000000
438 -134.0000000000
440 -133.0000000000
444 -131.0000000000
453 -130.0000000000
476 -129.0000000000
477 -128.0000000000
485 -127.0000000000
486 -126.0000000000
500 -125.0000000000
513 -123.0000000000
523 -120.0000000000
528 -119.0000000000
535 -118.0000000000
542 -117.0000000000
557 -116.0000000000
564 -115.0000000000
566 -114.0000000000
569 -113.0000000000
575 -112.0000000000
581 -111.0000000000
586 -110.0000000000
589 -108.0000000000
602 -107.0000000000
637 -106.0000000000
639 -105.0000000000
645 -104.0000000000
647 -103.0000000000
648 -102.0000000000
651 -101.0000000000
663 -100.0000000000
676 -99.0000000000
683 -98.0000000000
701 -97.0000000000
707 -96.0000000000
720 -95.0000000000
760 -94.0000000000
804 -93.0000000000
839 -92.0000000000
844 -91.0000000000
864 -90.0000000000
892 -89.0000000000
915 -88.0000000000
928 -87.0000000000
950 -86.0000000000
971 -84.0000000000
979 -82.0000000000
995 -81.0000000000
1020 -80.0000000000
1022 -79.0000000000
1026 -78.0000000000
1042 -76.0000000000
1052 -75.0000000000
1088 -74.0000000000
1098 -73.0000000000
1100 -72.0000000000
1103 -71.0000000000
1121 -70.0000000000
1136 -69.0000000000
1137 -68.0000000000
1143 -67.0000000000
1149 -66.0000000000
1157 -65.0000000000
1170 -64.0000000000
1185 -63.0000000000
1219 -62.0000000000
1227 -61.0000000000
1230 -60.0000000000
1289 -59.0000000000
1294 -58.0000000000
1295 -57.0000000000
1296 -56.0000000000
1303 -55.0000000000
1319 -54.0000000000
1350 -53.0000000000
1355 -52.0000000000
1359 -51.0000000000
1391 -50.0000000000
1394 -49.0000000000
1454 -48.0000000000
1457 -47.0000000000
1483 -46.0000000000
1514 -45.0000000000
1539 -43.0000000000
1556 -42.0000000000
1606 -41.0000000000
1607 -40.0000000000
1647 -39.0000000000
1747 -38.0000000000
1753 -37.0000000000
1778 -36.0000000000
1804 -35.0000000000
1808 -34.0000000000
1830 -33.0000000000
1839 -32.0000000000
1847 -31.0000000000
1872 -30.0000000000
1905 -29.0000000000
1944 -28.0000000000
1946 -27.0000000000
1964 -26.0000000000
1998 -25.0000000000
2035 -24.0000000000
2036 -23.0000000000
2061 -22.0000000000
2109 -21.0000000000
2144 -20.0000000000
2158 -19.0000000000
2195 -18.0000000000
2286 -17.0000000000
2293 -16.0000000000
2379 -15.0000000000
2402 -14.0000000000
2433 -13.0000000000
2446 -12.0000000000
2491 -11.0000000000
2551 -10.0000000000
2562 -9.0000000000
2576 -8.0000000000
2727 -7.0000000000
2818 -6.0000000000
2819 -5.0000000000
2858 -4.0000000000
2962 -3.0000000000
3065 -2.0000000000
3098 -1.0000000000
3113 395.0000000000
3319 400.0000000000
3344 401.0000000000
3365 405.0000000000
3383 407.0000000000
3554 408.0000000000
3833 411.0000000000
3871 416.0000000000
6993 418.0000000000
9888 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
9 -221.0000000000
14 -219.0000000000
15 -218.0000000000
22 -217.0000000000
24 -216.0000000000
31 -215.0000000000
42 -214.0000000000
43 -213.0000000000
46 -212.0000000000
48 -211.0000000000
52 -209.0000000000
53 -208.0000000000
55 -206.0000000000
60 -205.0000000000
68 -203.0000000000
74 -202.0000000000
77 -200.0000000000
100 -198.0000000000
101 -195.0000000000
103 -194.0000000000
105 -193.0000000000
114 -192.0000000000
117 -191.0000000000
119 -188.0000000000
123 -187.0000000000
129 -186.0000000000
135 -184.0000000000
136 -181.0000000000
137 -180.0000000000
138 -179.0000000000
148 -178.0000000000
150 -177.0000000000
153 -176.0000000000
158 -175.0000000000
173 -173.0000000000
178 -172.0000000000
187 -171.0000000000
192 -170.0000000000
201 -167.0000000000
208 -165.0000000000
220 -164.0000000000
221 -162.0000000000
222 -161.0000000000
224 -160.0000000000
228 -159.0000000000
244 -158.0000000000
250 -157.0000000000
252 -156.0000000000
255 -154.0000000000
257 -153.0000000000
267 -152.0000000000
270 -151.0000000000
271 -150.0000000000
281 -148.0000000000
290 -146.0000000000
293 -144.0000000000
299 -143.0000000000
308 -142.0000000000
310 -140.0000000000
323 -139.0000000000
330 -138.0000000000
331 -137.0000000000
333 -136.0000000000
334 -135.0000000000
344 -134.0000000000
345 -133.0000000000
347 -132.0000000000
348 -131.0000000000
350 -130.0000000000
355 -129.0000000000
358 -128.0000000000
373 -127.0000000000
380 -126.0000000000
387 -125.0000000000
395 -123.0000000000
404 -122.0000000000
407 -121.0000000000
411 -120.0000000000
416 -119.0000000000
417 -118.0000000000
440 -117.0000000000
450 -116.0000000000
451 -115.0000000000
461 -114.0000000000
463 -112.0000000000
470 -111.0000000000
473 -110.0000000000
474 -109.0000000000
497 -108.0000000000
524 -107.0000000000
528 -106.0000000000
536 -105.0000000000
545 -104.0000000000
552 -103.0000000000
567 -102.0000000000
568 -101.0000000000
569 -100.0000000000
574 -99.0000000000
580 -98.0000000000
581 -97.0000000000
610 -96.0000000000
612 -95.0000000000
623 -94.0000000000
627 -93.0000000000
645 -92.0000000000
667 -90.0000000000
675 -89.0000000000
678 -88.0000000000
688 -87.0000000000
702 -85.0000000000
706 -84.0000000000
708 -83.0000000000
729 -82.0000000000
730 -81.0000000000
765 -80.0000000000
767 -79.0000000000
774 -78.0000000000
775 -77.0000000000
793 -76.0000000000
794 -75.0000000000
825 -74.0000000000
827 -73.0000000000
830 -72.0000000000
832 -71.0000000000
855 -70.0000000000
888 -69.0000000000
890 -68.0000000000
904 -67.0000000000
945 -66.0000000000
946 -65.0000000000
951 -64.0000000000
970 -63.0000000000
975 -62.0000000000
999 -61.0000000000
1019 -58.0000000000
1041 -57.0000000000
1091 -56.0000000000
1135 -55.0000000000
1139 -54.0000000000
1148 -53.0000000000
1153 -52.0000000000
1154 -51.0000000000
1177 -50.0000000000
1184 -49.0000000000
1195 -48.0000000000
1218 -47.0000000000
1223 -46.0000000000
1237 -45.0000000000
1242 -44.0000000000
1267 -43.0000000000
1268 -42.0000000000
1321 -41.0000000000
1357 -40.0000000000
1371 -39.0000000000
1378 -38.0000000000
1419 -37.0000000000
1429 -36.0000000000
1493 -35.0000000000
1544 -34.0000000000
1619 -33.0000000000
1624 -32.0000000000
1651 -31.0000000000
1659 -30.0000000000
1681 -29.0000000000
1695 -28.0000000000
1743 -27.0000000000
1772 -26.0000000000
1806 -24.0000000000
1830 -23.0000000000
1866 -22.0000000000
1908 -21.0000000000
1920 -20.0000000000
1925 -19.0000000000
1928 -18.0000000000
1975 -17.0000000000
2042 -16.0000000000
2061 -15.0000000000
2105 -14.0000000000
2432 -13.0000000000
2749 -12.0000000000
2948 -11.0000000000
3015 -10.0000000000
3025 -9.0000000000
3080 -8.0000000000
3164 -7.0000000000
3497 -6.0000000000
3550 -5.0000000000
3564 -4.0000000000
3569 -3.0000000000
3574 -2.0000000000
3581 -1.0000000000
3630 376.0000000000
3644 380.0000000000
3728 385.0000000000
3943 390.0000000000
3945 397.0000000000
4290 406.0000000000
4525 410.0000000000
5096 411.0000000000
5814 413.0000000000
6701 417.0000000000
7270 418.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
6 -213.0000000000
10 -212.0000000000
12 -211.0000000000
17 -210.0000000000
24 -209.0000000000
30 -208.0000000000
31 -207.0000000000
33 -206.0000000000
36 -205.0000000000
38 -204.0000000000
41 -202.0000000000
46 -201.0000000000
47 -200.0000000000
48 -198.0000000000
50 -196.0000000000
51 -195.0000000000
55 -194.0000000000
58 -192.0000000000
59 -189.0000000000
60 -187.0000000000
66 -186.0000000000
68 -185.0000000000
79 -184.0000000000
80 -182.0000000000
85 -181.0000000000
97 -180.0000000000
99 -179.0000000000
114 -178.0000000000
132 -177.0000000000
133 -176.0000000000
134 -174.0000000000
140 -173.0000000000
144 -172.0000000000
151 -171.0000000000
153 -170.0000000000
154 -169.0000000000
162 -168.0000000000
163 -166.0000000000
164 -165.0000000000
168 -164.0000000000
173 -163.0000000000
174 -162.0000000000
175 -161.0000000000
195 -160.0000000000
202 -159.0000000000
203 -158.0000000000
212 -157.0000000000
216 -156.0000000000
220 -155.0000000000
231 -154.0000000000
233 -153.0000000000
259 -151.0000000000
261 -150.0000000000
282 -149.0000000000
283 -148.0000000000
292 -147.0000000000
294 -146.0000000000
295 -145.0000000000
310 -144.0000000000
326 -143.0000000000
329 -142.0000000000
330 -141.0000000000
334 -140.0000000000
337 -139.0000000000
366 -138.0000000000
377 -137.0000000000
396 -136.0000000000
399 -135.0000000000
405 -134.0000000000
408 -133.0000000000
418 -132.0000000000
420 -131.0000000000
423 -130.0000000000
428 -129.0000000000
431 -128.0000000000
432 -126.0000000000
450 -125.0000000000
456 -123.0000000000
458 -122.0000000000
460 -121.0000000000
472 -120.0000000000
492 -118.0000000000
493 -117.0000000000
500 -116.0000000000
510 -115.0000000000
520 -114.0000000000
525 -113.0000000000
528 -112.0000000000
530 -111.0000000000
535 -110.0000000000
555 -109.0000000000
564 -108.0000000000
580 -106.0000000000
590 -105.0000000000
597 -104.0000000000
612 -103.0000000000
625 -102.0000000000
640 -101.0000000000
643 -100.0000000000
645 -99.0000000000
649 -98.0000000000
653 -97.0000000000
669 -96.0000000000
672 -95.0000000000
677 -94.0000000000
702 -93.0000000000
711 -92.0000000000
720 -91.0000000000
722 -90.0000000000
742 -89.0000000000
758 -88.0000000000
765 -87.0000000000
776 -86.0000000000
783 -85.0000000000
809 -84.0000000000
821 -83.0000000000
843 -82.0000000000
883 -81.0000000000
899 -80.0000000000
901 -79.0000000000
907 -78.0000000000
930 -76.0000000000
973 -75.0000000000
985 -74.0000000000
995 -73.0000000000
1000 -72.0000000000
1040 -71.0000000000
1044 -70.0000000000
1122 -69.0000000000
1126 -68.0000000000
1174 -67.0000000000
1222 -66.0000000000
1257 -65.0000000000
1282 -63.0000000000
1296 -62.0000000000
1302 -61.0000000000
1310 -60.0000000000
1328 -59.0000000000
1335 -58.0000000000
1355 -57.0000000000
1396 -56.0000000000
1406 -55.0000000000
1408 -54.0000000000
1419 -53.0000000000
1421 -52.0000000000
1451 -51.0000000000
1482 -50.0000000000
1500 -49.0000000000
1506 -48.0000000000
1522 -47.0000000000
1534 -46.0000000000
1546 -45.0000000000
1551 -44.0000000000
1568 -43.0000000000
1569 -41.0000000000
1582 -40.0000000000
1585 -39.0000000000
1620 -38.0000000000
1693 -37.0000000000
1695 -36.0000000000
1735 -35.0000000000
1756 -34.0000000000
1778 -33.0000000000
1916 -32.0000000000
1921 -31.0000000000
1934 -30.0000000000
2020 -29.0000000000
2043 -28.0000000000
2102 -27.0000000000
2123 -26.0000000000
2127 -25.0000000000
2180 -24.0000000000
2282 -23.0000000000
2311 -22.0000000000
2322 -21.0000000000
2325 -20.0000000000
2434 -19.0000000000
2484 -18.0000000000
2510 -17.0000000000
2529 -16.0000000000
2545 -15.0000000000
2587 -14.0000000000
2607 -13.0000000000
2616 -12.0000000000
2619 -11.0000000000
2623 -10.0000000000
2708 -9.0000000000
2744 -8.0000000000
2760 -7.0000000000
2789 -6.0000000000
2830 -5.0000000000
2893 -4.0000000000
2968 -3.0000000000
3024 -2.0000000000
3116 -1.0000000000
3183 390.0000000000
3220 391.0000000000
3236 398.0000000000
3366 404.0000000000
3423 409.0000000000
3564 410.0000000000
4225 412.0000000000
4688 415.0000000000
5827 421.0000000000
10000 421.0000000000
evaluations raw_y
1 -216.0000000000
5 -215.0000000000
8 -213.0000000000
10 -212.0000000000
12 -211.0000000000
13 -209.0000000000
14 -208.0000000000
16 -207.0000000000
18 -206.0000000000
26 -203.0000000000
27 -202.0000000000
30 -200.0000000000
32 -199.0000000000
49 -198.0000000000
52 -196.0000000000
55 -195.0000000000
60 -194.0000000000
68 -193.0000000000
81 -192.0000000000
82 -191.0000000000
91 -190.0000000000
94 -189.0000000000
99 -188.0000000000
100 -187.0000000000
107 -185.0000000000
108 -184.0000000000
118 -183.0000000000
122 -182.0000000000
130 -180.0000000000
146 -178.0000000000
147 -177.0000000000
149 -176.0000000000
151 -175.0000000000
152 -174.0000000000
156 -172.0000000000
167 -171.0000000000
178 -170.0000000000
181 -169.0000000000
182 -167.0000000000
187 -166.0000000000
188 -165.0000000000
191 -164.0000000000
200 -163.0000000000
212 -162.0000000000
220 -161.0000000000
223 -160.0000000000
238 -159.0000000000
240 -157.0000000000
246 -156.0000000000
269 -155.0000000000
275 -154.0000000000
278 -153.0000000000
279 -152.0000000000
281 -151.0000000000
282 -150.0000000000
284 -149.0000000000
287 -148.0000000000
296 -147.0000000000
297 -146.0000000000
300 -145.0000000000
311 -144.0000000000
316 -143.0000000000
317 -142.0000000000
326 -141.0000000000
327 -140.0000000000
340 -139.0000000000
342 -138.0000000000
343 -137.0000000000
346 -136.0000000000
350 -135.0000000000
353 -134.0000000000
360 -133.0000000000
364 -131.0000000000
367 -130.0000000000
375 -129.0000000000
380 -128.0000000000
384 -127.0000000000
392 -126.0000000000
408 -125.0000000000
410 -123.0000000000
430 -122.0000000000
442 -121.0000000000
446 -120.0000000000
470 -119.0000000000
476 -118.0000000000
477 -117.0000000000
480 -116.0000000000
495 -115.0000000000
496 -113.0000000000
497 -112.0000000000
504 -111.0000000000
514 -108.0000000000
516 -107.0000000000
517 -106.0000000000
537 -105.0000000000
540 -104.0000000000
552 -103.0000000000
563 -102.0000000000
566 -101.0000000000
582 -100.0000000000
585 -99.0000000000
590 -98.0000000000
599 -97.0000000000
624 -96.0000000000
627 -95.0000000000
643 -93.0000000000
652 -92.0000000000
656 -91.0000000000
666 -90.0000000000
667 -89.0000000000
674 -88.0000000000
711 -87.0000000000
716 -86.0000000000
724 -85.0000000000
780 -84.0000000000
799 -83.0000000000
811 -82.0000000000
823 -81.0000000000
828 -80.0000000000
