evaluations raw_y
4927 -1792.0000000000
4973 -1791.0000000000
5035 -1790.0000000000
5071 -1789.0000000000
5080 -1788.0000000000
5107 -1787.0000000000
5190 -1786.0000000000
5221 -1785.0000000000
5231 -1784.0000000000
5261 -1783.0000000000
5331 -1782.0000000000
5338 -1781.0000000000
5407 -1780.0000000000
5432 -1779.0000000000
5453 -1778.0000000000
5486 -1777.0000000000
5547 -1776.0000000000
5570 -1775.0000000000
5578 -1774.0000000000
5579 -1773.0000000000
5626 -1772.0000000000
5679 -1770.0000000000
5750 -1769.0000000000
5819 -1768.0000000000
5842 -1766.0000000000
5878 -1765.0000000000
5879 -1764.0000000000
5894 -1763.0000000000
5924 -1762.0000000000
5963 -1761.0000000000
5988 -1759.0000000000
5989 -1758.0000000000
6053 -1757.0000000000
6084 -1755.0000000000
6124 -1752.0000000000
6204 -1751.0000000000
6237 -1750.0000000000
6284 -1749.0000000000
6343 -1748.0000000000
6356 -1747.0000000000
6401 -1746.0000000000
6475 -1745.0000000000
6530 -1744.0000000000
6539 -1743.0000000000
6609 -1741.0000000000
6680 -1740.0000000000
6688 -1739.0000000000
6768 -1737.0000000000
6779 -1735.0000000000
6965 -1734.0000000000
7061 -1733.0000000000
7072 -1732.0000000000
7122 -1731.0000000000
7130 -1730.0000000000
7182 -1729.0000000000
7190 -1728.0000000000
7242 -1727.0000000000
7280 -1725.0000000000
7343 -1724.0000000000
7379 -1723.0000000000
7423 -1722.0000000000
7449 -1721.0000000000
7510 -1720.0000000000
7513 -1719.0000000000
7577 -1718.0000000000
7581 -1717.0000000000
7596 -1716.0000000000
7612 -1715.0000000000
7701 -1714.0000000000
7722 -1713.0000000000
7764 -1712.0000000000
7777 -1710.0000000000
7855 -1709.0000000000
7926 -1708.0000000000
7973 -1707.0000000000
8029 -1706.0000000000
8086 -1705.0000000000
8092 -1704.0000000000
8095 -1703.0000000000
8110 -1702.0000000000
8129 -1701.0000000000
8192 -1700.0000000000
8201 -1699.0000000000
8253 -1698.0000000000
8278 -1697.0000000000
8290 -1696.0000000000
8352 -1695.0000000000
8365 -1694.0000000000
8467 -1692.0000000000
8522 -1691.0000000000
8586 -1690.0000000000
8655 -1689.0000000000
8708 -1688.0000000000
8715 -1686.0000000000
8850 -1685.0000000000
8881 -1684.0000000000
8902 -1683.0000000000
8986 -1682.0000000000
9025 -1681.0000000000
9062 -1680.0000000000
9083 -1679.0000000000
9119 -1678.0000000000
9197 -1677.0000000000
9241 -1676.0000000000
9285 -1675.0000000000
9311 -1674.0000000000
9325 -1673.0000000000
9378 -1672.0000000000
9396 -1671.0000000000
9441 -1670.0000000000
9472 -1669.0000000000
9510 -1668.0000000000
9571 -1667.0000000000
9588 -1666.0000000000
9615 -1665.0000000000
9692 -1664.0000000000
9750 -1663.0000000000
9764 -1662.0000000000
9800 -1661.0000000000
9852 -1660.0000000000
9920 -1659.0000000000
9924 -1658.0000000000
9946 -1657.0000000000
9959 -1656.0000000000
10023 -1655.0000000000
10054 -1653.0000000000
10097 -1652.0000000000
10161 -1651.0000000000
10173 -1650.0000000000
10241 -1649.0000000000
10327 -1647.0000000000
10376 -1646.0000000000
10464 -1644.0000000000
10563 -1642.0000000000
10606 -1641.0000000000
10610 -1640.0000000000
10743 -1639.0000000000
10829 -1638.0000000000
10843 -1637.0000000000
10885 -1636.0000000000
10980 -1635.0000000000
11016 -1630.0000000000
11110 -1629.0000000000
11199 -1628.0000000000
11236 -1626.0000000000
11297 -1624.0000000000
11347 -1623.0000000000
11357 -1622.0000000000
11395 -1621.0000000000
11452 -1619.0000000000
11561 -1618.0000000000
11577 -1617.0000000000
11638 -1616.0000000000
11674 -1614.0000000000
11731 -1613.0000000000
11754 -1611.0000000000
11810 -1610.0000000000
11823 -1609.0000000000
11854 -1608.0000000000
11932 -1607.0000000000
11935 -1606.0000000000
11984 -1605.0000000000
11994 -1604.0000000000
12040 -1602.0000000000
12118 -1601.0000000000
12159 -1600.0000000000
12218 -1599.0000000000
12247 -1598.0000000000
12301 -1597.0000000000
12325 -1596.0000000000
12341 -1595.0000000000
12351 -1594.0000000000
12360 -1593.0000000000
12419 -1592.0000000000
12494 -1591.0000000000
12538 -1590.0000000000
12645 -1589.0000000000
12658 -1588.0000000000
12710 -1587.0000000000
12716 -1586.0000000000
12764 -1585.0000000000
12786 -1584.0000000000
12844 -1583.0000000000
12861 -1582.0000000000
12915 -1581.0000000000
12919 -1580.0000000000
12979 -1579.0000000000
13030 -1578.0000000000
13046 -1577.0000000000
13102 -1576.0000000000
13133 -1575.0000000000
13184 -1574.0000000000
13224 -1573.0000000000
13267 -1572.0000000000
13310 -1571.0000000000
13337 -1570.0000000000
13373 -1569.0000000000
13387 -1568.0000000000
13435 -1567.0000000000
13510 -1566.0000000000
13557 -1565.0000000000
13614 -1564.0000000000
13660 -1563.0000000000
13723 -1562.0000000000
13783 -1561.0000000000
13862 -1560.0000000000
13871 -1559.0000000000
13901 -1558.0000000000
13928 -1557.0000000000
14009 -1556.0000000000
14042 -1555.0000000000
14046 -1554.0000000000
14140 -1553.0000000000
14146 -1552.0000000000
14189 -1550.0000000000
14256 -1549.0000000000
14293 -1548.0000000000
14357 -1547.0000000000
14422 -1545.0000000000
14434 -1544.0000000000
14555 -1543.0000000000
14624 -1542.0000000000
14702 -1541.0000000000
14704 -1540.0000000000
14795 -1538.0000000000
14806 -1537.0000000000
14827 -1535.0000000000
14840 -1534.0000000000
14970 -1532.0000000000
15038 -1531.0000000000
15105 -1529.0000000000
15118 -1528.0000000000
15171 -1527.0000000000
15252 -1526.0000000000
15263 -1525.0000000000
15279 -1524.0000000000
15339 -1523.0000000000
15422 -1521.0000000000
15438 -1520.0000000000
15508 -1519.0000000000
15577 -1518.0000000000
15602 -1517.0000000000
15776 -1516.0000000000
15806 -1515.0000000000
15897 -1514.0000000000
15931 -1513.0000000000
15989 -1512.0000000000
16037 -1511.0000000000
16075 -1510.0000000000
16150 -1509.0000000000
16177 -1507.0000000000
16214 -1506.0000000000
16240 -1505.0000000000
16348 -1503.0000000000
16373 -1502.0000000000
16450 -1501.0000000000
16452 -1500.0000000000
16512 -1499.0000000000
16541 -1498.0000000000
16586 -1497.0000000000
16634 -1496.0000000000
16658 -1495.0000000000
16670 -1494.0000000000
16715 -1493.0000000000
16856 -1492.0000000000
16897 -1491.0000000000
16927 -1489.0000000000
17034 -1488.0000000000
17070 -1487.0000000000
17159 -1486.0000000000
17167 -1485.0000000000
17280 -1484.0000000000
17332 -1483.0000000000
17355 -1482.0000000000
17416 -1481.0000000000
17500 -1480.0000000000
17528 -1479.0000000000
17536 -1477.0000000000
17630 -1476.0000000000
17634 -1475.0000000000
17646 -1474.0000000000
17683 -1473.0000000000
17695 -1471.0000000000
17807 -1470.0000000000
17865 -1469.0000000000
17925 -1468.0000000000
17951 -1467.0000000000
17952 -1466.0000000000
18008 -1465.0000000000
18059 -1464.0000000000
18077 -1463.0000000000
18100 -1462.0000000000
18130 -1461.0000000000
18136 -1460.0000000000
18163 -1459.0000000000
18273 -1457.0000000000
18301 -1456.0000000000
18343 -1455.0000000000
18377 -1454.0000000000
18452 -1453.0000000000
18485 -1452.0000000000
18514 -1451.0000000000
18573 -1450.0000000000
18644 -1449.0000000000
18678 -1447.0000000000
18715 -1446.0000000000
18801 -1445.0000000000
18815 -1444.0000000000
18897 -1443.0000000000
18956 -1442.0000000000
18978 -1441.0000000000
19094 -1438.0000000000
19118 -1437.0000000000
19217 -1436.0000000000
19270 -1435.0000000000
19283 -1434.0000000000
19390 -1433.0000000000
19401 -1432.0000000000
19423 -1431.0000000000
19460 -1430.0000000000
19462 -1429.0000000000
19527 -1428.0000000000
19578 -1427.0000000000
19670 -1425.0000000000
19718 -1424.0000000000
19728 -1423.0000000000
19879 -1422.0000000000
19947 -1421.0000000000
20010 -1420.0000000000
20076 -1419.0000000000
20129 -1418.0000000000
20138 -1417.0000000000
20207 -1416.0000000000
20282 -1415.0000000000
20358 -1414.0000000000
20420 -1413.0000000000
20467 -1412.0000000000
20508 -1411.0000000000
20579 -1410.0000000000
20589 -1409.0000000000
20662 -1407.0000000000
20685 -1406.0000000000
20716 -1405.0000000000
20730 -1404.0000000000
20770 -1402.0000000000
20884 -1400.0000000000
20969 -1398.0000000000
21041 -1397.0000000000
21085 -1396.0000000000
21109 -1395.0000000000
21139 -1394.0000000000
21200 -1393.0000000000
21264 -1392.0000000000
21287 -1391.0000000000
21342 -1390.0000000000
21449 -1388.0000000000
21552 -1386.0000000000
21588 -1385.0000000000
21689 -1384.0000000000
21736 -1383.0000000000
21780 -1382.0000000000
21836 -1381.0000000000
21847 -1380.0000000000
21886 -1379.0000000000
21918 -1378.0000000000
21993 -1377.0000000000
22003 -1376.0000000000
22092 -1375.0000000000
22134 -1374.0000000000
22192 -1373.0000000000
22298 -1372.0000000000
22300 -1371.0000000000
22318 -1370.0000000000
22419 -1369.0000000000
22455 -1367.0000000000
22522 -1366.0000000000
22550 -1365.0000000000
22561 -1364.0000000000
22706 -1363.0000000000
22728 -1362.0000000000
22780 -1361.0000000000
22821 -1360.0000000000
22859 -1359.0000000000
22865 -1358.0000000000
22884 -1357.0000000000
23048 -1356.0000000000
23064 -1354.0000000000
23192 -1353.0000000000
23272 -1352.0000000000
23278 -1350.0000000000
23365 -1349.0000000000
23491 -1348.0000000000
23594 -1347.0000000000
23651 -1346.0000000000
23711 -1345.0000000000
23746 -1344.0000000000
23780 -1343.0000000000
23884 -1342.0000000000
23952 -1341.0000000000
23957 -1340.0000000000
24074 -1337.0000000000
24175 -1336.0000000000
24254 -1335.0000000000
24272 -1334.0000000000
24362 -1333.0000000000
24383 -1332.0000000000
24429 -1331.0000000000
24495 -1330.0000000000
24553 -1328.0000000000
24667 -1327.0000000000
24713 -1326.0000000000
24748 -1325.0000000000
24824 -1324.0000000000
24891 -1323.0000000000
24926 -1321.0000000000
25006 -1320.0000000000
25010 -1319.0000000000
25180 -1318.0000000000
25210 -1317.0000000000
25255 -1316.0000000000
25330 -1315.0000000000
25357 -1313.0000000000
25402 -1312.0000000000
25465 -1311.0000000000
25491 -1310.0000000000
25588 -1309.0000000000
25650 -1308.0000000000
25764 -1307.0000000000
25806 -1306.0000000000
25859 -1305.0000000000
25904 -1304.0000000000
25931 -1303.0000000000
25944 -1302.0000000000
25950 -1301.0000000000
25963 -1300.0000000000
26138 -1299.0000000000
26222 -1298.0000000000
26252 -1296.0000000000
26335 -1295.0000000000
26392 -1293.0000000000
26493 -1292.0000000000
26592 -1291.0000000000
26650 -1290.0000000000
26763 -1289.0000000000
26786 -1288.0000000000
26854 -1287.0000000000
26903 -1285.0000000000
26966 -1283.0000000000
26982 -1282.0000000000
27023 -1281.0000000000
27114 -1279.0000000000
27285 -1278.0000000000
27396 -1277.0000000000
27431 -1276.0000000000
27499 -1275.0000000000
27608 -1274.0000000000
27643 -1273.0000000000
27676 -1272.0000000000
27748 -1271.0000000000
27836 -1270.0000000000
27890 -1269.0000000000
27978 -1268.0000000000
28021 -1267.0000000000
28057 -1266.0000000000
28218 -1265.0000000000
28296 -1264.0000000000
28316 -1263.0000000000
28401 -1262.0000000000
28453 -1261.0000000000
28455 -1260.0000000000
28468 -1259.0000000000
28526 -1256.0000000000
28536 -1255.0000000000
28736 -1254.0000000000
28796 -1253.0000000000
28808 -1252.0000000000
28876 -1251.0000000000
28948 -1250.0000000000
28985 -1249.0000000000
29042 -1248.0000000000
29056 -1247.0000000000
29074 -1246.0000000000
29111 -1244.0000000000
29273 -1243.0000000000
29377 -1242.0000000000
29408 -1241.0000000000
29415 -1240.0000000000
29494 -1239.0000000000
29559 -1238.0000000000
29623 -1237.0000000000
29647 -1236.0000000000
29680 -1235.0000000000
29786 -1234.0000000000
29836 -1233.0000000000
29864 -1232.0000000000
29970 -1231.0000000000
30060 -1230.0000000000
30078 -1229.0000000000
30161 -1228.0000000000
30224 -1227.0000000000
30258 -1226.0000000000
30283 -1225.0000000000
30351 -1224.0000000000
30435 -1223.0000000000
30445 -1222.0000000000
30532 -1221.0000000000
30629 -1220.0000000000
30655 -1219.0000000000
30729 -1218.0000000000
30758 -1217.0000000000
30827 -1216.0000000000
30887 -1215.0000000000
30942 -1214.0000000000
31035 -1213.0000000000
31053 -1212.0000000000
31162 -1211.0000000000
31195 -1210.0000000000
31248 -1209.0000000000
31345 -1208.0000000000
31352 -1207.0000000000
31507 -1206.0000000000
31530 -1205.0000000000
31562 -1204.0000000000
31646 -1203.0000000000
31650 -1202.0000000000
31744 -1201.0000000000
31775 -1200.0000000000
31924 -1199.0000000000
31966 -1198.0000000000
31991 -1197.0000000000
32042 -1196.0000000000
32113 -1195.0000000000
32164 -1194.0000000000
32242 -1193.0000000000
32273 -1192.0000000000
32407 -1190.0000000000
32537 -1189.0000000000
32545 -1188.0000000000
32596 -1187.0000000000
32746 -1186.0000000000
32788 -1185.0000000000
32845 -1184.0000000000
32903 -1183.0000000000
33052 -1182.0000000000
33070 -1181.0000000000
33104 -1180.0000000000
33161 -1176.0000000000
33247 -1175.0000000000
33299 -1174.0000000000
33301 -1173.0000000000
33343 -1172.0000000000
33385 -1171.0000000000
33423 -1170.0000000000
33449 -1169.0000000000
33499 -1168.0000000000
33604 -1167.0000000000
33748 -1166.0000000000
33752 -1165.0000000000
33767 -1164.0000000000
33802 -1163.0000000000
33907 -1162.0000000000
33962 -1161.0000000000
34140 -1160.0000000000
34181 -1159.0000000000
34197 -1158.0000000000
34305 -1157.0000000000
34318 -1156.0000000000
34401 -1155.0000000000
34545 -1154.0000000000
34593 -1153.0000000000
34680 -1152.0000000000
34716 -1151.0000000000
34844 -1150.0000000000
34875 -1149.0000000000
34954 -1148.0000000000
34998 -1147.0000000000
35099 -1146.0000000000
35259 -1145.0000000000
35338 -1144.0000000000
35369 -1142.0000000000
35496 -1141.0000000000
35587 -1140.0000000000
35643 -1139.0000000000
35696 -1137.0000000000
35863 -1136.0000000000
36018 -1135.0000000000
36045 -1134.0000000000
36136 -1133.0000000000
36162 -1131.0000000000
36294 -1130.0000000000
36371 -1129.0000000000
36385 -1128.0000000000
36547 -1127.0000000000
36601 -1126.0000000000
36619 -1125.0000000000
36630 -1124.0000000000
36736 -1123.0000000000
36777 -1122.0000000000
36924 -1121.0000000000
36975 -1120.0000000000
37065 -1119.0000000000
37146 -1118.0000000000
37231 -1117.0000000000
37297 -1116.0000000000
37310 -1115.0000000000
37329 -1113.0000000000
37478 -1110.0000000000
37517 -1107.0000000000
37811 -1106.0000000000
37819 -1105.0000000000
37879 -1104.0000000000
37937 -1103.0000000000
37974 -1102.0000000000
38013 -1101.0000000000
38088 -1100.0000000000
38128 -1099.0000000000
38240 -1098.0000000000
38271 -1097.0000000000
38364 -1096.0000000000
38449 -1095.0000000000
38477 -1094.0000000000
38619 -1091.0000000000
38774 -1090.0000000000
38871 -1089.0000000000
38984 -1088.0000000000
39111 -1087.0000000000
39213 -1086.0000000000
39284 -1085.0000000000
39368 -1084.0000000000
39472 -1083.0000000000
39581 -1082.0000000000
39654 -1081.0000000000
39682 -1080.0000000000
39797 -1079.0000000000
39904 -1077.0000000000
39936 -1076.0000000000
40037 -1074.0000000000
40107 -1073.0000000000
40146 -1072.0000000000
40188 -1070.0000000000
40259 -1069.0000000000
40286 -1068.0000000000
40377 -1067.0000000000
40460 -1066.0000000000
40495 -1065.0000000000
40687 -1064.0000000000
40738 -1063.0000000000
40767 -1061.0000000000
40860 -1060.0000000000
40939 -1059.0000000000
41099 -1058.0000000000
41143 -1057.0000000000
41243 -1056.0000000000
41286 -1055.0000000000
41363 -1054.0000000000
41414 -1053.0000000000
41532 -1052.0000000000
41592 -1051.0000000000
41593 -1050.0000000000
41637 -1049.0000000000
41701 -1048.0000000000
41823 -1047.0000000000
41870 -1046.0000000000
41933 -1045.0000000000
41994 -1044.0000000000
41997 -1043.0000000000
42160 -1042.0000000000
42348 -1041.0000000000
42398 -1040.0000000000
42508 -1039.0000000000
42515 -1038.0000000000
42686 -1037.0000000000
42697 -1036.0000000000
42771 -1035.0000000000
42816 -1034.0000000000
42930 -1033.0000000000
43026 -1032.0000000000
43035 -1031.0000000000
43158 -1030.0000000000
43273 -1029.0000000000
43365 -1028.0000000000
43424 -1027.0000000000
43434 -1026.0000000000
43562 -1025.0000000000
43572 -1024.0000000000
43678 -1023.0000000000
43765 -1022.0000000000
43865 -1021.0000000000
43909 -1020.0000000000
43967 -1018.0000000000
44054 -1017.0000000000
44155 -1016.0000000000
44208 -1015.0000000000
44227 -1014.0000000000
44345 -1013.0000000000
44400 -1012.0000000000
44426 -1010.0000000000
44550 -1009.0000000000
44563 -1008.0000000000
44659 -1007.0000000000
44714 -1006.0000000000
44799 -1005.0000000000
44911 -1004.0000000000
44940 -1003.0000000000
45040 -1002.0000000000
45115 -1001.0000000000
45146 -999.0000000000
45238 -997.0000000000
45450 -996.0000000000
45518 -995.0000000000
45562 -994.0000000000
45615 -993.0000000000
45747 -992.0000000000
45807 -991.0000000000
45835 -990.0000000000
45870 -989.0000000000
45933 -988.0000000000
46133 -987.0000000000
46141 -986.0000000000
46272 -985.0000000000
46335 -984.0000000000
46558 -983.0000000000
46631 -982.0000000000
46643 -981.0000000000
46676 -980.0000000000
46874 -979.0000000000
46950 -978.0000000000
47069 -977.0000000000
47085 -976.0000000000
47122 -975.0000000000
47226 -974.0000000000
47256 -973.0000000000
47400 -972.0000000000
47442 -971.0000000000
47501 -970.0000000000
47675 -969.0000000000
47682 -968.0000000000
47775 -967.0000000000
47785 -966.0000000000
47854 -965.0000000000
47956 -964.0000000000
48052 -963.0000000000
48155 -962.0000000000
48269 -961.0000000000
48385 -960.0000000000
48388 -959.0000000000
48503 -958.0000000000
48585 -957.0000000000
48668 -956.0000000000
48740 -955.0000000000
48786 -954.0000000000
48827 -953.0000000000
48923 -952.0000000000
49040 -951.0000000000
49113 -950.0000000000
49270 -949.0000000000
49459 -948.0000000000
49538 -947.0000000000
49652 -946.0000000000
49701 -945.0000000000
49752 -944.0000000000
49876 -943.0000000000
49945 -942.0000000000
50012 -939.0000000000
50097 -938.0000000000
50228 -937.0000000000
50370 -936.0000000000
50403 -935.0000000000
50520 -934.0000000000
50568 -933.0000000000
50678 -932.0000000000
50689 -931.0000000000
50768 -930.0000000000
50816 -929.0000000000
50853 -928.0000000000
50871 -927.0000000000
50935 -926.0000000000
50954 -925.0000000000
51082 -924.0000000000
51085 -923.0000000000
51148 -922.0000000000
51250 -921.0000000000
51254 -920.0000000000
51278 -919.0000000000
51405 -918.0000000000
51491 -917.0000000000
51507 -916.0000000000
51661 -915.0000000000
51708 -914.0000000000
51738 -913.0000000000
51863 -912.0000000000
52035 -911.0000000000
52070 -910.0000000000
52180 -909.0000000000
52211 -908.0000000000
52280 -907.0000000000
52300 -906.0000000000
52438 -905.0000000000
52578 -904.0000000000
52679 -903.0000000000
52696 -901.0000000000
52926 -900.0000000000
53043 -899.0000000000
53122 -898.0000000000
53234 -897.0000000000
53272 -896.0000000000
53285 -894.0000000000
53399 -893.0000000000
53441 -892.0000000000
53598 -891.0000000000
53683 -890.0000000000
53721 -889.0000000000
53963 -888.0000000000
54128 -887.0000000000
54199 -886.0000000000
54220 -885.0000000000
54300 -883.0000000000
54543 -882.0000000000
54618 -881.0000000000
54620 -880.0000000000
54723 -879.0000000000
54753 -878.0000000000
54836 -877.0000000000
54955 -876.0000000000
55057 -875.0000000000
55212 -874.0000000000
55290 -873.0000000000
55383 -871.0000000000
55395 -870.0000000000
55426 -869.0000000000
55665 -868.0000000000
55729 -867.0000000000
55814 -866.0000000000
55880 -865.0000000000
55962 -864.0000000000
56031 -863.0000000000
56149 -862.0000000000
56303 -861.0000000000
56467 -860.0000000000
56502 -859.0000000000
56511 -858.0000000000
56517 -857.0000000000
56710 -856.0000000000
56755 -855.0000000000
56902 -854.0000000000
56910 -853.0000000000
57013 -852.0000000000
57031 -850.0000000000
57176 -849.0000000000
57328 -848.0000000000
57414 -847.0000000000
57456 -846.0000000000
57534 -845.0000000000
57703 -844.0000000000
57832 -843.0000000000
58033 -842.0000000000
58079 -839.0000000000
58296 -838.0000000000
58373 -837.0000000000
58502 -835.0000000000
58625 -834.0000000000
58648 -833.0000000000
58694 -832.0000000000
58718 -831.0000000000
58832 -830.0000000000
58910 -829.0000000000
59152 -828.0000000000
59177 -827.0000000000
59220 -826.0000000000
59370 -825.0000000000
59448 -824.0000000000
59608 -823.0000000000
59714 -822.0000000000
59746 -821.0000000000
59799 -820.0000000000
59896 -819.0000000000
59994 -818.0000000000
60049 -817.0000000000
60148 -816.0000000000
60201 -815.0000000000
60332 -814.0000000000
60440 -813.0000000000
60558 -812.0000000000
60567 -811.0000000000
60734 -810.0000000000
60748 -809.0000000000
60774 -808.0000000000
60972 -807.0000000000
61039 -806.0000000000
61151 -805.0000000000
61174 -803.0000000000
61407 -802.0000000000
61426 -801.0000000000
61520 -800.0000000000
61731 -799.0000000000
61817 -798.0000000000
61826 -796.0000000000
61909 -795.0000000000
62136 -794.0000000000
62267 -793.0000000000
62406 -791.0000000000
62738 -790.0000000000
62774 -789.0000000000
62798 -788.0000000000
62840 -787.0000000000
62958 -786.0000000000
63091 -785.0000000000
63093 -784.0000000000
63235 -782.0000000000
63325 -781.0000000000
63426 -780.0000000000
63450 -779.0000000000
63546 -778.0000000000
63588 -777.0000000000
63589 -776.0000000000
63695 -775.0000000000
63789 -774.0000000000
63828 -773.0000000000
63957 -772.0000000000
63977 -771.0000000000
64146 -770.0000000000
64200 -769.0000000000
64212 -768.0000000000
64391 -767.0000000000
64472 -766.0000000000
64565 -764.0000000000
64612 -763.0000000000
64847 -762.0000000000
64947 -761.0000000000
65014 -760.0000000000
65026 -759.0000000000
65042 -758.0000000000
65048 -757.0000000000
65261 -756.0000000000
65394 -755.0000000000
65578 -754.0000000000
65707 -753.0000000000
65803 -752.0000000000
65817 -751.0000000000
66095 -750.0000000000
66170 -749.0000000000
66284 -748.0000000000
66398 -746.0000000000
66497 -745.0000000000
66521 -744.0000000000
66735 -743.0000000000
66754 -742.0000000000
66872 -741.0000000000
67001 -740.0000000000
67107 -738.0000000000
67200 -737.0000000000
67372 -736.0000000000
67552 -735.0000000000
67575 -734.0000000000
67643 -733.0000000000
67673 -732.0000000000
67685 -731.0000000000
67752 -730.0000000000
67884 -729.0000000000
68072 -728.0000000000
68202 -727.0000000000
68293 -726.0000000000
68393 -725.0000000000
68420 -724.0000000000
68436 -723.0000000000
68623 -722.0000000000
68759 -721.0000000000
68909 -720.0000000000
68970 -719.0000000000
69103 -718.0000000000
69150 -717.0000000000
69231 -716.0000000000
69337 -715.0000000000
69432 -714.0000000000
69465 -713.0000000000
69609 -712.0000000000
69713 -711.0000000000
69770 -710.0000000000
69999 -709.0000000000
70067 -708.0000000000
70293 -707.0000000000
70346 -706.0000000000
70504 -705.0000000000
70623 -704.0000000000
70759 -703.0000000000
70762 -702.0000000000
70933 -701.0000000000
70955 -700.0000000000
71075 -699.0000000000
71295 -698.0000000000
71374 -697.0000000000
71422 -696.0000000000
71620 -695.0000000000
71698 -694.0000000000
71826 -693.0000000000
72034 -692.0000000000
72063 -691.0000000000
72263 -690.0000000000
72339 -689.0000000000
72541 -688.0000000000
72678 -687.0000000000
72796 -686.0000000000
72930 -685.0000000000
72964 -684.0000000000
73027 -683.0000000000
73143 -682.0000000000
73365 -681.0000000000
73374 -680.0000000000
73612 -679.0000000000
73628 -678.0000000000
73740 -677.0000000000
73785 -676.0000000000
73872 -675.0000000000
73896 -674.0000000000
73991 -673.0000000000
74032 -672.0000000000
74215 -671.0000000000
74227 -670.0000000000
74415 -669.0000000000
74516 -667.0000000000
74601 -666.0000000000
74646 -664.0000000000
74881 -663.0000000000
75069 -662.0000000000
75225 -661.0000000000
75317 -660.0000000000
75469 -659.0000000000
75486 -658.0000000000
75642 -657.0000000000
75768 -656.0000000000
75925 -654.0000000000
76232 -653.0000000000
76361 -652.0000000000
76519 -651.0000000000
76709 -650.0000000000
76897 -648.0000000000
77116 -647.0000000000
77330 -646.0000000000
77407 -645.0000000000
77426 -644.0000000000
77535 -643.0000000000
77726 -642.0000000000
77861 -641.0000000000
77957 -640.0000000000
78042 -639.0000000000
78115 -638.0000000000
78211 -636.0000000000
78385 -635.0000000000
78394 -634.0000000000
78643 -633.0000000000
78780 -632.0000000000
78869 -631.0000000000
78979 -630.0000000000
79089 -629.0000000000
79192 -628.0000000000
79380 -627.0000000000
79416 -626.0000000000
79576 -625.0000000000
79687 -624.0000000000
79834 -623.0000000000
79864 -622.0000000000
79909 -621.0000000000
80059 -620.0000000000
80159 -619.0000000000
80233 -618.0000000000
80341 -616.0000000000
80481 -615.0000000000
80624 -614.0000000000
80720 -613.0000000000
80775 -612.0000000000
81002 -611.0000000000
81141 -610.0000000000
