evaluations raw_y
1900 -87.0000000000
1921 -86.0000000000
1964 -85.0000000000
2001 -84.0000000000
2033 -83.0000000000
2034 -82.0000000000
2038 -81.0000000000
2057 -80.0000000000
2061 -79.0000000000
2098 -78.0000000000
2102 -77.0000000000
2126 -76.0000000000
2145 -75.0000000000
2154 -73.0000000000
2155 -72.0000000000
2160 -71.0000000000
2239 -70.0000000000
2288 -69.0000000000
2318 -68.0000000000
2349 -66.0000000000
2355 -65.0000000000
2393 -64.0000000000
2415 -63.0000000000
2483 -62.0000000000
2487 -61.0000000000
2512 -60.0000000000
2527 -59.0000000000
2534 -58.0000000000
2566 -57.0000000000
2570 -56.0000000000
2576 -55.0000000000
2663 -54.0000000000
2671 -53.0000000000
2709 -52.0000000000
2737 -51.0000000000
2816 -50.0000000000
2862 -49.0000000000
2919 -48.0000000000
2938 -47.0000000000
2942 -46.0000000000
2961 -45.0000000000
2962 -44.0000000000
2982 -43.0000000000
2986 -42.0000000000
3054 -41.0000000000
3069 -40.0000000000
3082 -39.0000000000
3091 -38.0000000000
3096 -37.0000000000
3135 -36.0000000000
3284 -35.0000000000
3311 -34.0000000000
3341 -33.0000000000
3381 -32.0000000000
3416 -31.0000000000
3468 -30.0000000000
3474 -29.0000000000
3489 -28.0000000000
3500 -27.0000000000
3501 -26.0000000000
3521 -25.0000000000
3573 -24.0000000000
3607 -23.0000000000
3614 -22.0000000000
3721 -21.0000000000
3772 -20.0000000000
3798 -19.0000000000
3841 -18.0000000000
4095 -17.0000000000
4122 -16.0000000000
4167 -15.0000000000
4255 -14.0000000000
4306 -13.0000000000
4315 -12.0000000000
4427 -11.0000000000
4515 -10.0000000000
4664 -9.0000000000
4803 -8.0000000000
4921 -7.0000000000
4987 -6.0000000000
5025 -5.0000000000
5461 -4.0000000000
5531 -3.0000000000
5536 -2.0000000000
5799 -1.0000000000
5919 615.0000000000
6104 629.0000000000
7673 647.0000000000
12348 655.0000000000
14711 660.0000000000
18186 661.0000000000
19579 662.0000000000
21075 663.0000000000
21995 665.0000000000
29768 668.0000000000
30289 677.0000000000
68986 680.0000000000
76630 688.0000000000
77295 689.0000000000
79031 690.0000000000
89859 704.0000000000
100000 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -365.0000000000
8 -364.0000000000
10 -363.0000000000
18 -362.0000000000
23 -361.0000000000
24 -360.0000000000
30 -359.0000000000
31 -358.0000000000
40 -357.0000000000
41 -356.0000000000
42 -354.0000000000
46 -353.0000000000
58 -352.0000000000
59 -351.0000000000
63 -349.0000000000
66 -347.0000000000
68 -346.0000000000
73 -345.0000000000
75 -344.0000000000
86 -343.0000000000
93 -342.0000000000
96 -341.0000000000
99 -340.0000000000
101 -339.0000000000
108 -338.0000000000
110 -337.0000000000
120 -336.0000000000
122 -335.0000000000
124 -334.0000000000
132 -332.0000000000
138 -331.0000000000
146 -330.0000000000
151 -329.0000000000
152 -328.0000000000
155 -327.0000000000
156 -326.0000000000
161 -325.0000000000
162 -324.0000000000
163 -322.0000000000
164 -321.0000000000
168 -320.0000000000
171 -319.0000000000
172 -317.0000000000
173 -316.0000000000
178 -315.0000000000
184 -314.0000000000
189 -313.0000000000
190 -311.0000000000
195 -310.0000000000
201 -309.0000000000
205 -308.0000000000
209 -305.0000000000
210 -304.0000000000
211 -303.0000000000
213 -302.0000000000
220 -301.0000000000
222 -300.0000000000
223 -299.0000000000
225 -298.0000000000
229 -297.0000000000
233 -296.0000000000
243 -295.0000000000
247 -294.0000000000
249 -293.0000000000
254 -292.0000000000
263 -291.0000000000
265 -290.0000000000
266 -289.0000000000
268 -288.0000000000
271 -287.0000000000
276 -286.0000000000
279 -285.0000000000
283 -284.0000000000
289 -283.0000000000
300 -282.0000000000
304 -281.0000000000
308 -280.0000000000
312 -279.0000000000
314 -278.0000000000
322 -277.0000000000
331 -275.0000000000
332 -274.0000000000
333 -273.0000000000
334 -271.0000000000
341 -270.0000000000
342 -268.0000000000
347 -267.0000000000
350 -266.0000000000
353 -265.0000000000
354 -264.0000000000
368 -263.0000000000
375 -261.0000000000
380 -260.0000000000
381 -258.0000000000
385 -257.0000000000
387 -255.0000000000
392 -254.0000000000
406 -253.0000000000
411 -252.0000000000
426 -251.0000000000
435 -249.0000000000
442 -248.0000000000
455 -245.0000000000
462 -244.0000000000
463 -243.0000000000
470 -242.0000000000
473 -240.0000000000
475 -238.0000000000
481 -236.0000000000
486 -235.0000000000
489 -234.0000000000
490 -232.0000000000
497 -231.0000000000
498 -230.0000000000
502 -229.0000000000
506 -228.0000000000
513 -227.0000000000
520 -226.0000000000
532 -225.0000000000
536 -224.0000000000
537 -223.0000000000
543 -221.0000000000
556 -220.0000000000
559 -219.0000000000
560 -218.0000000000
561 -217.0000000000
572 -216.0000000000
577 -214.0000000000
581 -213.0000000000
582 -212.0000000000
584 -211.0000000000
595 -210.0000000000
603 -209.0000000000
608 -208.0000000000
610 -206.0000000000
615 -205.0000000000
617 -204.0000000000
619 -203.0000000000
621 -202.0000000000
628 -201.0000000000
646 -200.0000000000
649 -198.0000000000
653 -197.0000000000
656 -196.0000000000
660 -195.0000000000
665 -194.0000000000
672 -193.0000000000
694 -192.0000000000
699 -191.0000000000
708 -189.0000000000
710 -188.0000000000
730 -187.0000000000
731 -186.0000000000
767 -185.0000000000
771 -184.0000000000
788 -183.0000000000
825 -182.0000000000
833 -181.0000000000
836 -180.0000000000
845 -179.0000000000
846 -178.0000000000
847 -177.0000000000
851 -175.0000000000
852 -174.0000000000
855 -173.0000000000
859 -172.0000000000
863 -171.0000000000
870 -170.0000000000
881 -169.0000000000
894 -168.0000000000
907 -167.0000000000
912 -166.0000000000
926 -164.0000000000
927 -163.0000000000
931 -162.0000000000
948 -161.0000000000
969 -160.0000000000
972 -159.0000000000
979 -158.0000000000
988 -157.0000000000
1000 -156.0000000000
1007 -155.0000000000
1046 -154.0000000000
1053 -153.0000000000
1054 -152.0000000000
1057 -151.0000000000
1071 -149.0000000000
1094 -147.0000000000
1098 -146.0000000000
1100 -145.0000000000
1121 -144.0000000000
1139 -143.0000000000
1146 -142.0000000000
1147 -141.0000000000
1162 -140.0000000000
1167 -139.0000000000
1181 -138.0000000000
1183 -137.0000000000
1184 -136.0000000000
1194 -135.0000000000
1197 -134.0000000000
1217 -133.0000000000
1219 -132.0000000000
1220 -131.0000000000
1231 -130.0000000000
1233 -129.0000000000
1241 -128.0000000000
1242 -127.0000000000
1253 -126.0000000000
1275 -124.0000000000
1278 -123.0000000000
1284 -122.0000000000
1295 -121.0000000000
1301 -120.0000000000
1303 -119.0000000000
1307 -118.0000000000
1321 -117.0000000000
1341 -116.0000000000
1346 -115.0000000000
1350 -114.0000000000
1364 -113.0000000000
1415 -112.0000000000
1418 -111.0000000000
1424 -110.0000000000
1428 -109.0000000000
1442 -107.0000000000
1453 -106.0000000000
1457 -105.0000000000
1458 -104.0000000000
1460 -103.0000000000
1461 -102.0000000000
1478 -101.0000000000
1483 -100.0000000000
1495 -99.0000000000
1508 -98.0000000000
1515 -97.0000000000
1524 -96.0000000000
1525 -95.0000000000
1549 -94.0000000000
1554 -92.0000000000
1636 -91.0000000000
1658 -90.0000000000
1664 -89.0000000000
1665 -88.0000000000
1667 -87.0000000000
1668 -86.0000000000
1686 -85.0000000000
1740 -84.0000000000
1754 -83.0000000000
1781 -81.0000000000
1868 -79.0000000000
1893 -78.0000000000
1950 -77.0000000000
1971 -76.0000000000
1978 -75.0000000000
2013 -74.0000000000
2033 -73.0000000000
2125 -71.0000000000
2139 -70.0000000000
2232 -69.0000000000
2255 -68.0000000000
2274 -66.0000000000
2338 -65.0000000000
2379 -64.0000000000
2391 -62.0000000000
2469 -61.0000000000
2485 -60.0000000000
2540 -59.0000000000
2575 -58.0000000000
2612 -57.0000000000
2629 -55.0000000000
2705 -54.0000000000
2710 -53.0000000000
2717 -52.0000000000
2763 -51.0000000000
2785 -50.0000000000
2797 -49.0000000000
2816 -48.0000000000
2853 -47.0000000000
2857 -46.0000000000
2879 -45.0000000000
2931 -44.0000000000
2938 -43.0000000000
2993 -42.0000000000
3027 -41.0000000000
3044 -40.0000000000
3090 -39.0000000000
3130 -38.0000000000
3140 -37.0000000000
3151 -36.0000000000
3156 -35.0000000000
3192 -34.0000000000
3256 -33.0000000000
3357 -32.0000000000
3408 -31.0000000000
3471 -30.0000000000
3527 -29.0000000000
3622 -28.0000000000
3649 -27.0000000000
3684 -26.0000000000
3745 -25.0000000000
3769 -24.0000000000
3782 -23.0000000000
3799 -22.0000000000
3944 -21.0000000000
3980 -20.0000000000
4002 -19.0000000000
4105 -18.0000000000
4131 -17.0000000000
4156 -16.0000000000
4169 -15.0000000000
4228 -14.0000000000
4353 -13.0000000000
4355 -12.0000000000
4375 -11.0000000000
4590 -10.0000000000
5161 -9.0000000000
5182 -8.0000000000
5358 -7.0000000000
5378 -6.0000000000
5469 -5.0000000000
5470 -4.0000000000
5731 -3.0000000000
5817 -2.0000000000
6075 -1.0000000000
6175 590.0000000000
6695 592.0000000000
6901 602.0000000000
8108 605.0000000000
8539 611.0000000000
8833 614.0000000000
9389 625.0000000000
11174 628.0000000000
11187 634.0000000000
11243 643.0000000000
12097 658.0000000000
12829 659.0000000000
14291 665.0000000000
31448 673.0000000000
34115 674.0000000000
36549 676.0000000000
39161 681.0000000000
48248 682.0000000000
65314 684.0000000000
84260 688.0000000000
95180 690.0000000000
100000 -1.0000000000
evaluations raw_y
1 -364.0000000000
3 -363.0000000000
9 -362.0000000000
12 -361.0000000000
13 -359.0000000000
17 -357.0000000000
22 -356.0000000000
23 -355.0000000000
29 -352.0000000000
38 -351.0000000000
39 -350.0000000000
41 -349.0000000000
45 -348.0000000000
47 -347.0000000000
51 -346.0000000000
56 -344.0000000000
57 -343.0000000000
64 -340.0000000000
65 -338.0000000000
74 -337.0000000000
75 -336.0000000000
80 -335.0000000000
81 -334.0000000000
82 -333.0000000000
87 -332.0000000000
89 -331.0000000000
101 -330.0000000000
102 -329.0000000000
105 -327.0000000000
107 -325.0000000000
108 -324.0000000000
114 -323.0000000000
116 -322.0000000000
119 -320.0000000000
121 -319.0000000000
123 -318.0000000000
139 -317.0000000000
146 -316.0000000000
147 -315.0000000000
157 -313.0000000000
161 -311.0000000000
162 -310.0000000000
163 -308.0000000000
169 -307.0000000000
172 -306.0000000000
176 -305.0000000000
186 -304.0000000000
187 -302.0000000000
193 -301.0000000000
194 -300.0000000000
195 -299.0000000000
196 -298.0000000000
198 -297.0000000000
199 -296.0000000000
202 -295.0000000000
203 -294.0000000000
205 -293.0000000000
216 -292.0000000000
222 -291.0000000000
226 -290.0000000000
238 -288.0000000000
239 -286.0000000000
250 -285.0000000000
254 -284.0000000000
258 -281.0000000000
261 -280.0000000000
267 -279.0000000000
268 -278.0000000000
271 -277.0000000000
274 -275.0000000000
280 -274.0000000000
281 -273.0000000000
282 -272.0000000000
291 -271.0000000000
306 -270.0000000000
311 -269.0000000000
312 -268.0000000000
316 -267.0000000000
335 -266.0000000000
340 -265.0000000000
347 -264.0000000000
354 -262.0000000000
365 -261.0000000000
369 -260.0000000000
371 -259.0000000000
375 -258.0000000000
384 -257.0000000000
387 -256.0000000000
389 -255.0000000000
397 -254.0000000000
400 -253.0000000000
401 -252.0000000000
402 -251.0000000000
411 -250.0000000000
416 -249.0000000000
420 -247.0000000000
421 -246.0000000000
426 -245.0000000000
427 -244.0000000000
428 -243.0000000000
436 -242.0000000000
444 -241.0000000000
445 -240.0000000000
448 -238.0000000000
450 -237.0000000000
457 -236.0000000000
464 -235.0000000000
465 -233.0000000000
471 -232.0000000000
475 -231.0000000000
480 -230.0000000000
482 -229.0000000000
490 -228.0000000000
498 -227.0000000000
509 -226.0000000000
542 -225.0000000000
544 -224.0000000000
546 -223.0000000000
552 -222.0000000000
555 -221.0000000000
562 -220.0000000000
563 -219.0000000000
582 -218.0000000000
583 -216.0000000000
595 -215.0000000000
597 -213.0000000000
598 -212.0000000000
600 -211.0000000000
614 -210.0000000000
626 -208.0000000000
639 -207.0000000000
645 -206.0000000000
646 -205.0000000000
652 -204.0000000000
655 -203.0000000000
657 -202.0000000000
658 -201.0000000000
665 -200.0000000000
689 -198.0000000000
692 -197.0000000000
694 -196.0000000000
707 -193.0000000000
714 -192.0000000000
741 -191.0000000000
744 -190.0000000000
761 -189.0000000000
768 -188.0000000000
788 -187.0000000000
798 -186.0000000000
812 -185.0000000000
813 -184.0000000000
826 -183.0000000000
832 -182.0000000000
835 -181.0000000000
842 -180.0000000000
845 -178.0000000000
847 -177.0000000000
855 -176.0000000000
873 -175.0000000000
876 -174.0000000000
877 -173.0000000000
897 -172.0000000000
898 -171.0000000000
902 -170.0000000000
905 -168.0000000000
911 -167.0000000000
918 -166.0000000000
924 -165.0000000000
933 -164.0000000000
946 -163.0000000000
954 -162.0000000000
957 -161.0000000000
978 -160.0000000000
987 -159.0000000000
1001 -158.0000000000
1004 -157.0000000000
1008 -156.0000000000
1028 -155.0000000000
1053 -154.0000000000
1056 -153.0000000000
1072 -152.0000000000
1085 -151.0000000000
1099 -150.0000000000
1105 -149.0000000000
1109 -148.0000000000
1111 -147.0000000000
1146 -146.0000000000
1151 -145.0000000000
1157 -144.0000000000
1158 -143.0000000000
1172 -142.0000000000
1180 -140.0000000000
1187 -139.0000000000
1200 -138.0000000000
1238 -137.0000000000
1274 -136.0000000000
1276 -135.0000000000
1312 -134.0000000000
1318 -133.0000000000
1319 -132.0000000000
1323 -131.0000000000
1343 -130.0000000000
1349 -129.0000000000
1360 -128.0000000000
1369 -127.0000000000
1386 -126.0000000000
1388 -125.0000000000
1392 -124.0000000000
1411 -123.0000000000
1425 -122.0000000000
1455 -121.0000000000
1469 -120.0000000000
1474 -119.0000000000
1481 -118.0000000000
1487 -117.0000000000
1488 -116.0000000000
1495 -115.0000000000
1548 -114.0000000000
1556 -113.0000000000
1558 -112.0000000000
1560 -111.0000000000
1588 -110.0000000000
1606 -109.0000000000
1636 -108.0000000000
1653 -107.0000000000
1663 -106.0000000000
1686 -105.0000000000
1690 -104.0000000000
1703 -103.0000000000
1712 -102.0000000000
1731 -101.0000000000
1754 -100.0000000000
1756 -99.0000000000
1766 -98.0000000000
1787 -97.0000000000
1843 -96.0000000000
1873 -95.0000000000
1878 -94.0000000000
1885 -93.0000000000
1895 -92.0000000000
1899 -91.0000000000
1920 -90.0000000000
1996 -89.0000000000
2007 -87.0000000000
2017 -86.0000000000
2029 -85.0000000000
2062 -84.0000000000
2094 -83.0000000000
2109 -82.0000000000
2117 -81.0000000000
2141 -80.0000000000
2166 -79.0000000000
2174 -78.0000000000
2201 -77.0000000000
2214 -76.0000000000
2220 -75.0000000000
2227 -74.0000000000
2261 -73.0000000000
2269 -72.0000000000
2285 -71.0000000000
2294 -69.0000000000
2303 -68.0000000000
2317 -67.0000000000
2321 -66.0000000000
2425 -65.0000000000
2427 -64.0000000000
2481 -63.0000000000
2512 -62.0000000000
2601 -61.0000000000
2612 -60.0000000000
2627 -59.0000000000
2639 -58.0000000000
2643 -57.0000000000
2663 -56.0000000000
2679 -55.0000000000
2753 -54.0000000000
2765 -53.0000000000
2781 -52.0000000000
2864 -51.0000000000
2870 -50.0000000000
2896 -49.0000000000
2930 -48.0000000000
2998 -47.0000000000
3000 -46.0000000000
3004 -45.0000000000
