evaluations raw_y
1338 901777.7925633148
1342 902353.4994305746
1347 902577.2726629589
1348 902753.6928312146
1350 903016.6259070712
1356 903666.1914079080
1358 904895.7137128589
1368 905222.1652823264
1372 905405.7136438780
1379 906293.9960931579
1385 907682.9817251802
1392 909059.1021910821
1393 909268.7427931661
1395 909358.1915600125
1399 909842.1188229407
1406 910770.3104987036
1407 911112.0241738871
1425 911336.9773084655
1426 911617.0264065171
1428 912519.6829835321
1430 912526.3040788946
1442 912881.2527086423
1443 914438.0404000781
1454 914828.2151216713
1470 915295.7325688257
1477 916181.3704171254
1478 916300.1515094994
1481 917230.1816830197
1488 917708.0981860886
1491 918114.6216942645
1492 918257.4410730160
1494 918345.9455594239
1501 918569.4772668349
1509 918622.8393995351
1517 919262.6549034090
1524 919322.4355280196
1528 921193.8465237109
1536 921228.7527268509
1541 921662.6789064045
1542 921849.3177968839
1544 921922.1871781850
1560 922185.4752636784
1561 922845.7075076067
1564 923662.2949833663
1569 924349.5448925800
1573 925128.0448246292
1584 925214.4561489384
1598 925375.9105599900
1600 926222.1273157417
1601 926417.6411916021
1603 927228.2944836062
1613 927974.0003511298
1614 928117.8413952941
1618 928642.6619728549
1620 929537.3123010843
1624 930474.4393669480
1628 930759.5861885878
1640 930826.9508602084
1641 931299.7331744502
1644 931809.8405523982
1649 931975.8048489336
1650 932819.3317495165
1651 932836.6710610884
1654 933871.9261941664
1657 934645.9409674880
1659 935098.8420395091
1669 935137.3200941446
1672 935447.0993437730
1678 935627.9533344151
1685 935790.3184844437
1688 936050.8596940537
1689 936051.7856176056
1700 936952.8807853842
1701 937262.4581568934
1710 938153.8428063991
1713 938246.1110634601
1714 938616.8169316887
1718 938845.5960032811
1719 938920.7902878469
1736 939099.0441686781
1742 939386.1386592995
1744 939871.5959541992
1746 939984.1041563945
1748 940790.4381166184
1752 941036.2678040308
1753 941163.1056922466
1768 941539.4997201767
1774 941967.0154939097
1776 942635.3456994034
1777 943207.9768739407
1780 943896.8402968367
1782 945794.4583725950
1783 945865.7245464649
1785 946844.7773769159
1789 947133.8964674519
1792 947817.7941306368
1793 948200.4495083906
1799 949116.5432589469
1808 949796.6833434408
1811 950040.5278585127
1814 950378.9250876359
1829 951261.7832887464
1830 951371.1660463305
1831 952027.8352409909
1841 952230.3743928508
1842 952706.4856572272
1844 953144.2017100444
1848 953487.0866510635
1855 953537.6736065297
1859 954527.5162617058
1867 955517.0630867364
1870 956704.2365450825
1879 956790.2257403015
1883 957158.2344729446
1890 958054.8709421391
1901 958779.8082307623
1903 959196.0815922961
1904 959747.1732970141
1908 959943.0742419594
1909 960178.7192541372
1910 960301.6248384815
1915 961513.0830121748
1919 962215.1722030495
1921 962975.1124999011
1927 963122.9641955876
1933 964519.5947339572
1941 964748.0742891395
1943 964772.6973475552
1944 964845.6347033381
1946 965682.1875116731
1961 966669.6886594724
1969 967629.5375523963
1973 968171.9786505859
1974 969316.1073402428
1975 969705.8351838413
1981 971170.8474995750
1993 971903.5918375392
1994 972260.3800629330
1996 973178.6928193179
2000 974015.9177450980
2001 974499.6159351473
2004 974872.4463333156
2011 975382.0765791151
2021 975542.4484901485
2022 976379.5476033329
2025 977328.8006758598
2026 977438.6008506288
2040 978420.2371252102
2043 978602.1848694545
2048 978810.3034641279
2050 979379.2798791622
2051 979594.9605563128
2057 981451.7495284263
2063 982661.5735843662
2079 983066.5889640229
2088 983973.4373818041
2097 984968.1038580321
2098 985015.6883421701
2103 985548.1505808040
2105 986305.2208114774
2113 986845.6475050579
2115 987061.6362659561
2119 987432.5394397314
2121 987968.4658288441
2122 988286.8137283520
2123 989058.0256668363
2134 990318.6691921366
2141 990625.3543416723
2142 990872.7307838219
2166 991612.0496693427
2169 991762.1497300464
2171 992564.1105613540
2186 992704.4016683932
2191 992937.9683286796
2208 993588.7628450920
2209 993668.3459923544
2210 994640.1901805863
2214 994999.2456150333
2221 996073.7342112444
2223 996649.6250919423
2224 997392.1334441615
2246 997852.4572233135
2248 998006.8949808420
2253 998765.3604405064
2257 999214.0339145085
2260 999410.4025871687
2262 999432.4402040336
2266 1000484.8421504031
2268 1001188.8517314886
2275 1001463.0654787427
2311 1002333.7857941597
2318 1002437.7925428716
2322 1003073.3348626574
2342 1003198.1179458917
2344 1003353.8333652178
2351 1004102.1672903778
2361 1004927.7368356151
2372 1005434.1043655121
2384 1005726.1816943368
2386 1005982.8737436312
2398 1007963.2688734807
2399 1008496.9604448440
2401 1009206.5245347822
2411 1010022.2217959703
2412 1010046.3098580065
2416 1010209.1919638970
2418 1010705.1371399071
2419 1011090.8616520599
2428 1011507.8685715038
2432 1011851.5052398975
2437 1012523.0530123502
2439 1013471.0371385918
2446 1013784.3212985395
2453 1015043.6705739379
2465 1015315.6212980493
2472 1016352.0861657806
2477 1016779.4578510755
2485 1016837.2375263640
2493 1017801.5437899859
2501 1017864.8816015666
2513 1018207.1503630487
2515 1018698.5352019266
2517 1018796.1863485090
2523 1019779.3555702996
2527 1020324.7250696638
2533 1020505.4946457905
2536 1021571.8911034538
2546 1021902.7634773857
2547 1022560.8059769419
2554 1022828.9746107776
2560 1023556.1661201012
2565 1024186.0359470580
2583 1024889.9779087569
2594 1025647.6665246766
2601 1025660.1042293927
2603 1026567.9496280843
2621 1026991.8029554345
2623 1027613.4616620607
2638 1029062.9490675852
2641 1029535.2859765452
2650 1029559.9378163352
2653 1030284.1332257906
2657 1030489.8389887559
2662 1030775.4201694523
2663 1031029.6608020249
2672 1031156.2383315108
2680 1032316.4759842929
2682 1032425.1417455539
2691 1032843.0835211963
2695 1033054.9630951405
2697 1034313.8906113006
2699 1035107.2448609024
2704 1035284.0668299543
2719 1035611.1873189027
2727 1036147.8361095617
2738 1036638.3378728239
2743 1038685.0102630577
2750 1039126.4820277483
2751 1039457.0035674179
2754 1040107.5623935534
2758 1040227.9800936234
2773 1040801.3647561914
2775 1041917.4792394052
2784 1042393.3622915111
2790 1043088.5223735080
2803 1043190.9556530091
2807 1043701.7222243157
2812 1044261.0067780513
2815 1044741.0826727544
2822 1044887.5288988883
2832 1044950.6546145051
2849 1045289.2217505447
2858 1045733.4323193959
2867 1045775.0309566456
2871 1046462.6768319393
2872 1046912.9839978536
2873 1047512.7173099141
2876 1048019.8007236727
2877 1048129.6119550937
2878 1048210.6442942261
2889 1048732.4178510583
2892 1048984.9978707607
2903 1049121.5644441976
2911 1049123.1420385735
2915 1049548.6590892954
2932 1049916.5604121785
2938 1050129.7754694058
2943 1050186.0378971354
2945 1050255.5908665794
2953 1050763.2449467457
2964 1051903.4384653061
2972 1052473.1405911592
2990 1052558.9969511235
2996 1052698.8583738653
3010 1052715.4911005336
3023 1052803.5824151020
3028 1053734.3441102384
3029 1054153.2785573916
3052 1054293.7716537595
3057 1054325.2516869451
3060 1054509.8468330367
3063 1054897.5405302979
3072 1055829.4079117922
3073 1056519.3133768640
3074 1056686.4456983013
3077 1057181.8326015060
3082 1057379.0646410785
3106 1057562.1716635018
3107 1059456.8306882065
3112 1059987.1707142133
3121 1060589.1216586686
3138 1060776.3417730113
3142 1060993.6501073567
3148 1061536.7961419111
3158 1062005.9908229325
3167 1062584.1296529982
3169 1063095.5082995333
3181 1063179.6650446421
3182 1063512.8513373602
3190 1064025.5015595134
3195 1064230.7035761962
3207 1064498.6960974487
3210 1065342.8219314215
3221 1066288.1449199270
3224 1066808.0766312315
3226 1067061.2777266304
3231 1067069.0295129288
3234 1067869.3294858115
3270 1068849.7281209326
3275 1069173.7967742875
3279 1069334.3280418213
3282 1071074.0287703178
3305 1071971.2680537992
3312 1072718.9840980775
3313 1073019.2650719695
3316 1073940.6470543144
3318 1074629.2900702709
3319 1074834.3783765780
3327 1075773.9425223521
3330 1075942.2647329085
3335 1076473.4367152525
3340 1076632.9753438395
3342 1077271.3873667796
3343 1078262.1049657662
3344 1078351.5663753971
3345 1078923.1393032521
3352 1078975.4616850987
3366 1079173.6638978047
3369 1079607.5785007752
3374 1079654.2835980274
3385 1079775.1403719231
3415 1080279.0843038349
3433 1080319.4457721822
3434 1080518.0848841490
3441 1080578.9059358041
3451 1080802.4584247840
3453 1081436.4865717073
3457 1081522.2748630522
3459 1082036.8686082687
3467 1082219.4474486401
3472 1083804.3203077533
3482 1084640.0548136909
3485 1084912.8175219353
3492 1085159.8399351328
3496 1085593.9982685696
3522 1085890.5898656389
3525 1086726.2284191351
3532 1087506.3672396319
3540 1088535.7378964473
3545 1089217.4076807031
3546 1090251.5519620583
3549 1091109.9915305444
3552 1091324.8908176252
3557 1091468.4739064530
3562 1092284.2750339091
3564 1092306.4596849272
3580 1092778.1796346614
3581 1094026.1010973889
3595 1094978.9743380249
3606 1095075.6685648274
3611 1095610.1008906725
3617 1096157.7812074902
3629 1096791.3550562118
3638 1097375.0981555346
3648 1097829.1404929974
3649 1097891.5771235083
3650 1098335.9743275912
3671 1099217.1322866457
3673 1099365.8771878770
3680 1099898.4379614328
3683 1100046.7232345371
3694 1101387.7043692200
3707 1101501.7130148965
3722 1101848.0202631080
3729 1102027.2992565259
3750 1102472.1006425917
3751 1103505.9875405526
3754 1103540.2826030578
3782 1103575.9765860166
3784 1104113.1401000733
3797 1105090.0674213618
3799 1105452.2933817981
3802 1106172.8095791021
3807 1106323.8232800087
3835 1106600.3713540514
3840 1106945.8874917168
3841 1107537.1599587221
3845 1108004.5360679612
3847 1108500.4380596434
3861 1109083.6909147224
3868 1109553.6564535052
3881 1109733.5125297676
3884 1110304.5472167439
3886 1110515.7654032840
3898 1111164.2545172980
3901 1111339.9527548307
3902 1112330.2672308853
3904 1113215.4306802391
3905 1113317.2016666713
3917 1113400.1238487288
3925 1114069.8201405923
3927 1114163.1992792289
3928 1114460.0547844467
3933 1114931.6059640637
3936 1115401.2647110398
3949 1115482.3291431023
3953 1115618.1076111428
3954 1115686.6913624604
3981 1116290.2226192257
3983 1116599.9068545385
3991 1116863.8579590893
4000 1116867.0891509580
4010 1117437.2477977602
4026 1117997.5969189559
4027 1118176.6043624089
4030 1118231.0346104766
4045 1118895.7473252895
4047 1119214.1553867674
4052 1120042.5949796594
4058 1120132.7326473796
4060 1120281.5304914871
4067 1122718.1992852860
4072 1122731.9845657069
4098 1123305.1928641899
4104 1124219.6603597382
4107 1125080.1058074264
4135 1125730.1702679619
4145 1126353.5968413358
4147 1126402.7501490293
4148 1126766.6461196819
4149 1127404.3975234819
4176 1127716.3167746845
4183 1128629.9692275652
4185 1129358.1688201737
4191 1129948.3114477440
4195 1130289.5556761764
4216 1131404.2452899748
4222 1132107.7307930477
4225 1132194.1323173547
4226 1132736.6070068534
4241 1133033.3262524384
4249 1133113.1065624875
4251 1133879.1279302223
4253 1134347.6223885654
4256 1134990.4151227840
4266 1135002.1367820397
4275 1135560.8408457693
4290 1135767.3744946683
4308 1136016.1477287346
4309 1136343.5305553882
4316 1136680.0504237912
4321 1137298.0271325710
4327 1138268.7251249526
4341 1139097.6043802160
4358 1139952.6805392453
4359 1140273.0892569998
4373 1140620.6996488259
4381 1140899.3118409382
4389 1141617.2326984676
4390 1141636.7889040038
4392 1141928.2321054928
4429 1142167.9086207449
4432 1142610.4962570090
4443 1143836.2702906763
4448 1144753.7595423581
4463 1144815.0412662914
4481 1145036.5348974727
4515 1145671.2663560323
4557 1146310.4337073828
4573 1146875.3122897400
4575 1147130.3745139004
4595 1147696.7651151889
4600 1148288.7585841471
4602 1149675.1963012558
4608 1149826.6751022707
4632 1149840.7001715156
4654 1150560.3221785629
4659 1150963.0929440137
4664 1151574.1294982149
4667 1151578.3261760820
4668 1151730.0725006300
4669 1152181.3164392679
4677 1152466.7009071824
4688 1152508.5319208095
4690 1152942.6187838994
4693 1153307.0537177057
4694 1154482.1578600330
4702 1155328.4598320676
4708 1155556.6480678022
4712 1156303.2100653511
4713 1156532.9742343223
4745 1157433.0375879842
4757 1157715.2624270839
4761 1158084.7179097540
4764 1158266.2212278782
4770 1159194.4845975973
4787 1160106.3503755617
4788 1160108.8364068521
4794 1160694.8409385646
4798 1161453.5268500345
4805 1161944.8990866551
4809 1162199.4574942521
4826 1162281.4811408930
4828 1163216.0013767451
4841 1163633.3869141636
4853 1164031.1896934316
4869 1164520.9055954746
4890 1165411.7734793650
4944 1165769.6401955585
4951 1165963.6122288813
4957 1166285.2721523172
4984 1166443.1413313027
4997 1166583.3256353636
5002 1166746.0615229304
5004 1167599.6399383487
5029 1168418.4529358202
5046 1168509.3445990246
5048 1168894.7965110056
5063 1169067.6549254432
5064 1169221.9949984164
5066 1170014.2780710787
5069 1170617.9722821331
5074 1171590.5392365274
5077 1171676.9805043824
5081 1172431.2036589084
5092 1173061.3203262631
5099 1173239.9488899955
5111 1173640.5846816145
5116 1173991.3222286890
5119 1174501.8250285492
5137 1175146.0225301585
5161 1175513.6430415737
5176 1175758.9782778407
5180 1176354.4572161562
5187 1176523.8677914345
5188 1177199.2935898434
5191 1177385.1193377143
5203 1177690.5271060776
5220 1177862.2461601195
5226 1178190.5628088950
5249 1178357.8160444689
5264 1179162.6798034948
5266 1180138.5431766796
5288 1180674.9533474720
5291 1180869.6203910552
5298 1180995.3656426563
5304 1181836.5244511741
5307 1182282.4631171643
5317 1182394.3664764324
5321 1182815.8451892424
5340 1183217.9073293300
5349 1183337.3672217331
5361 1184147.7487898520
5364 1184786.0207784388
5366 1185462.6397304547
5375 1185658.4328378446
5389 1186360.6254168490
5421 1186431.6401783242
5433 1186550.4061178302
5451 1186909.3990854358
5455 1187145.6873512992
5466 1187310.5244532560
5477 1187321.9570867489
5483 1187627.8856318367
5488 1187685.9971042171
5491 1188595.7878721906
5494 1189124.4316077693
5501 1189591.3989055150
5517 1189642.0421686501
5522 1189691.5468416689
5547 1190348.0897342672
5557 1190448.0008324040
5576 1191239.5890460894
5592 1192221.0991959304
5597 1193205.7695655590
5605 1193244.4923056704
5610 1193744.0851905197
5611 1194041.4126276772
5626 1194130.7679816277
5632 1194523.2607988000
5633 1195028.8235410776
5652 1195785.7859328701
5659 1196336.3018284310
5662 1197257.8809878710
5670 1197799.0443337874
5672 1197904.8810021731
5680 1198615.3511638623
5683 1199146.0660190568
5709 1199454.0825600440
5716 1200679.1443854838
5717 1201118.6132823615
5719 1201815.5636320924
5749 1201873.1460282549
5762 1202220.0022515028
5768 1202658.9783349049
5811 1202917.5556589947
5820 1203327.4191759184
5821 1204529.6633455830
5834 1204900.4466196275
5841 1205348.1374887184
5844 1205645.6129844394
5858 1205794.1632509669
5879 1205816.6707579317
5881 1206204.6493361986
5903 1206308.3666928785
5921 1206773.1631920887
5936 1207090.8312739558
5941 1207122.9185734198
5951 1207392.4490989111
5956 1207776.0407572032
5973 1208329.5602574083
5977 1209016.1523450192
5984 1209341.9051195392
5989 1209470.0777767517
6002 1210032.1690850195
6021 1210725.9481346114
6023 1211304.0755352771
6049 1211329.0558935120
6050 1211889.5392140355
6088 1212908.2986904529
6113 1213061.8479630693
6114 1213107.9242272715
6116 1213895.2235856857
6141 1214416.2048090489
6145 1214416.6241158282
6146 1214636.4368130318
6180 1215099.9741760031
6196 1215104.0826248040
6197 1216023.1873453921
6206 1216075.0905056496
6225 1216178.8226216682
6246 1216612.7466146792
6262 1216756.2712302310
6265 1216916.6276125333
6267 1217134.2993166249
6268 1217614.1202519003
6272 1217983.6203555688
6280 1217987.6798091354
6281 1218249.1908528409
6290 1218792.6360514686
6296 1219595.3873522109
6330 1220575.4644089784
6340 1220988.6254381000
6351 1221421.0951480258
6392 1221490.3449318795
6429 1221553.5955797851
6431 1221650.4295107762
6432 1222093.7399860700
6452 1222372.3205730130
6473 1222398.0463192605
6486 1223335.0552116316
6488 1223667.5283299768
6526 1224137.8153936313
6547 1225050.6890228437
6561 1225070.3827716978
6566 1225383.8728986052
6568 1226365.7535624478
6593 1226887.7091299924
6594 1227867.1286729365
6614 1227886.8419014961
6663 1228097.1881081869
6677 1228456.6060369404
6686 1228748.6643493131
6693 1229433.6749409854
6709 1230100.4404700263
6710 1230448.1874216148
6722 1230455.7255215067
6750 1230675.5684817790
6763 1230677.5666661668
6771 1230972.0449177243
6772 1231221.5140622933
6782 1231827.6597440648
6802 1231888.1938942296
6807 1232797.3722402768
6829 1233445.8698585648
6830 1233748.7662989669
6876 1234067.8290127611
6884 1234293.8854827918
6904 1234499.1676267034
6933 1234856.1497519112
6942 1235361.1436112856
6945 1235526.1516559795
6951 1236743.4451793586
6952 1236891.7139189227
6970 1237304.9826932647
6981 1237879.1960147445
6989 1238604.0393732595
6990 1238710.0150379445
6999 1238817.0970002909
7011 1238892.6550195443
7046 1239831.9622111130
7054 1240679.2765310504
7105 1241190.5534856590
7106 1241197.6305000954
7111 1241888.4961368411
7115 1242526.3556943266
7122 1243180.0743630226
7123 1243410.1637433826
7125 1243424.2286250361
7149 1243575.8126790135
7173 1243606.8311530105
7175 1243607.3439057237
7227 1243872.6188245371
7232 1243948.7147280120
7242 1244658.2404289381
7257 1244904.4094491184
7296 1245081.4283348357
7298 1245455.0895198081
7314 1245546.1849385707
7318 1245749.0731221135
7332 1246264.0772851994
7342 1247165.8816594700
7373 1247585.8039256081
7374 1247859.7150443566
7379 1247946.1534582465
7414 1248048.6152135683
7415 1248690.1720636790
7425 1248855.8497382735
7438 1248941.1350524880
7442 1249153.4536561943
7452 1249579.8189230438
7455 1249946.5552042979
7474 1250070.5870507229
7480 1250169.9495301272
7485 1250206.6573711589
7489 1250277.1807980142
7530 1250365.9741389481
7531 1250473.7814927164
7536 1250480.8880682061
7546 1250686.3465374655
7586 1250692.7628617005
7603 1251211.1589307031
7608 1252229.5228340093
7610 1252262.9054109445
7623 1252380.1628280641
7648 1252414.6442551604
7658 1252874.3237053328
7670 1252994.6400696605
7710 1253588.9334324335
7716 1253746.8358906189
7734 1253919.5527830359
7739 1254054.2883542108
7748 1254366.2996670918
7760 1255201.7929323365
7773 1255610.4510219428
7778 1256093.1569528077
7795 1256127.9262123988
7796 1256325.6125795362
7800 1256544.4213659391
7821 1257025.6641702768
7827 1257261.1178683201
7831 1257431.4069170021
7890 1257714.4033335214
7898 1258072.0389180754
7904 1258501.8224439272
7927 1259095.2544979118
7937 1259098.4670489621
7966 1260064.9866972216
7988 1260440.5382635302
7998 1261272.8484313549
8040 1261344.8281571914
8062 1261579.0128025264
8086 1261729.3848995736
8089 1262599.4606128670
8094 1263097.2718355365
8102 1263501.8263591563
8125 1263650.1503001684
8137 1263683.4410696733
8149 1264106.9235511732
8171 1264622.7526712008
8172 1264756.8403595311
8175 1265076.2908676022
8183 1265088.7035775704
8189 1265450.6123689259
8193 1266374.6562355969
8200 1266596.9179801645
8218 1266600.2071730308
8223 1266957.3376028116
8234 1267190.1314391268
8240 1267192.3081792428
8261 1267237.1585078645
8276 1267499.2128008888
8299 1268047.3350189887
8323 1268426.9091542405
8329 1268614.0793418973
8343 1268732.3634288604
8379 1268816.2535475190
8397 1269159.4384205125
8448 1269247.5425349392
8456 1270021.1319330453
8458 1270268.9377356977
8463 1270754.7369723408
8478 1271170.8887873278
8508 1271357.8140741126
8513 1271439.3474868629
8527 1271439.6802891323
8556 1271996.7193308005
8558 1272655.4220826586
8582 1273380.2369841980
8597 1274011.8809633895
8603 1274042.1956734788
8605 1274070.9486712581
8645 1274378.3558814810
8656 1274587.1462807157
8680 1274907.6048785951
8690 1275659.3138505905
8712 1275914.5139935326
8718 1276777.8720146951
8733 1277226.8463691755
8734 1277251.5636885648
8756 1278146.3849263273
8785 1278278.4246369740
8799 1278562.8321097505
8807 1279195.8723174697
8827 1279270.3234096249
8834 1279345.5031295142
8839 1279778.7840571168
8849 1279912.0126446309
8867 1280001.2183232540
8871 1280098.0888753827
8905 1280103.8798548158
8918 1280210.2658441302
8927 1280242.6933718047
8966 1280474.7345714360
8999 1280616.0882860115
9009 1280857.7485323250
9011 1281283.8797978882
9055 1281431.2970869830
9068 1281520.6915493866
9131 1281898.9545367428
9153 1282250.3960880656
9168 1283005.8783797605
9178 1283372.7474048554
9188 1283394.1861739971
9200 1283574.4581525603
9232 1283817.1908398042
9344 1283924.1820599020
9369 1284828.6984564925
9411 1284853.5841166698
9430 1285335.9003501963
9431 1285360.5948624115
9462 1285817.9196377811
9475 1285945.3574019824
9528 1286140.9241301606
9571 1286338.3767750778
9574 1286421.0284125046
9634 1286596.1534538241
9639 1286745.1412326989
9646 1287191.2208311453
9649 1287256.1598911758
9680 1287270.0086082369
