evaluations raw_y
3510 -216.0000000000
3542 -215.0000000000
3552 -214.0000000000
3556 -213.0000000000
3681 -212.0000000000
3696 -211.0000000000
3709 -210.0000000000
3797 -209.0000000000
3826 -208.0000000000
3868 -207.0000000000
3909 -206.0000000000
3996 -205.0000000000
4054 -204.0000000000
4086 -203.0000000000
4108 -202.0000000000
4127 -201.0000000000
4155 -200.0000000000
4215 -199.0000000000
4238 -198.0000000000
4332 -197.0000000000
4345 -196.0000000000
4377 -195.0000000000
4488 -194.0000000000
4523 -193.0000000000
4560 -192.0000000000
4587 -191.0000000000
4592 -190.0000000000
4679 -189.0000000000
4745 -188.0000000000
4804 -187.0000000000
4822 -186.0000000000
4908 -185.0000000000
4920 -184.0000000000
4947 -183.0000000000
5056 -182.0000000000
5068 -181.0000000000
5148 -179.0000000000
5272 -178.0000000000
5296 -177.0000000000
5331 -176.0000000000
5372 -175.0000000000
5405 -174.0000000000
5480 -173.0000000000
5514 -172.0000000000
5520 -171.0000000000
5552 -170.0000000000
5616 -169.0000000000
5622 -168.0000000000
5669 -167.0000000000
5776 -166.0000000000
5815 -165.0000000000
5895 -164.0000000000
5902 -163.0000000000
6033 -162.0000000000
6098 -161.0000000000
6102 -160.0000000000
6188 -159.0000000000
6234 -158.0000000000
6250 -157.0000000000
6294 -156.0000000000
6373 -155.0000000000
6473 -154.0000000000
6541 -153.0000000000
6549 -152.0000000000
6575 -151.0000000000
6601 -150.0000000000
6645 -149.0000000000
6681 -148.0000000000
6746 -147.0000000000
6848 -146.0000000000
6862 -145.0000000000
6910 -144.0000000000
7002 -143.0000000000
7077 -142.0000000000
7102 -141.0000000000
7249 -140.0000000000
7294 -139.0000000000
7349 -138.0000000000
7362 -137.0000000000
7441 -136.0000000000
7499 -135.0000000000
7555 -134.0000000000
7666 -133.0000000000
7766 -132.0000000000
7777 -131.0000000000
7818 -130.0000000000
7871 -129.0000000000
7990 -128.0000000000
8025 -127.0000000000
8068 -126.0000000000
8144 -125.0000000000
8230 -124.0000000000
8310 -123.0000000000
8355 -122.0000000000
8443 -121.0000000000
8445 -120.0000000000
8520 -119.0000000000
8534 -118.0000000000
8555 -117.0000000000
8615 -116.0000000000
8685 -115.0000000000
8805 -114.0000000000
8856 -113.0000000000
8880 -112.0000000000
9013 -110.0000000000
9158 -109.0000000000
9205 -108.0000000000
9239 -107.0000000000
9407 -106.0000000000
9561 -105.0000000000
9645 -104.0000000000
9667 -103.0000000000
9737 -102.0000000000
9783 -101.0000000000
9837 -100.0000000000
9978 -99.0000000000
10045 -98.0000000000
10141 -97.0000000000
10176 -96.0000000000
10241 -95.0000000000
10350 -94.0000000000
10448 -93.0000000000
10517 -92.0000000000
10672 -91.0000000000
10714 -90.0000000000
10758 -89.0000000000
10875 -88.0000000000
10936 -87.0000000000
11025 -86.0000000000
11151 -85.0000000000
11256 -84.0000000000
11272 -83.0000000000
11339 -82.0000000000
11567 -81.0000000000
11689 -80.0000000000
11851 -79.0000000000
11968 -78.0000000000
12116 -77.0000000000
12131 -76.0000000000
12279 -75.0000000000
12347 -74.0000000000
12562 -73.0000000000
12663 -72.0000000000
12716 -70.0000000000
12906 -69.0000000000
12991 -68.0000000000
13029 -67.0000000000
13148 -66.0000000000
13324 -65.0000000000
13421 -64.0000000000
13583 -63.0000000000
13707 -62.0000000000
13785 -61.0000000000
13892 -60.0000000000
14230 -59.0000000000
14234 -58.0000000000
14323 -57.0000000000
14375 -56.0000000000
14562 -55.0000000000
14701 -54.0000000000
14762 -53.0000000000
14842 -52.0000000000
14963 -51.0000000000
15012 -50.0000000000
15236 -49.0000000000
15559 -48.0000000000
15717 -47.0000000000
15806 -46.0000000000
16117 -45.0000000000
16389 -44.0000000000
16595 -43.0000000000
16673 -42.0000000000
16722 -41.0000000000
16828 -40.0000000000
17144 -39.0000000000
17272 -38.0000000000
17383 -37.0000000000
17586 -36.0000000000
17598 -35.0000000000
17730 -34.0000000000
17840 -33.0000000000
17861 -31.0000000000
18070 -30.0000000000
18437 -29.0000000000
18674 -28.0000000000
18761 -27.0000000000
18896 -26.0000000000
19054 -25.0000000000
19132 -24.0000000000
19426 -23.0000000000
19490 -22.0000000000
19492 -21.0000000000
19987 -20.0000000000
20315 -19.0000000000
20616 -18.0000000000
20809 -17.0000000000
21332 -16.0000000000
21963 -15.0000000000
22169 -14.0000000000
22529 -13.0000000000
22755 -12.0000000000
23058 -11.0000000000
23447 -10.0000000000
23705 -9.0000000000
24028 -8.0000000000
24292 -7.0000000000
25159 -6.0000000000
25515 -5.0000000000
25741 -4.0000000000
25935 -3.0000000000
26331 -2.0000000000
26967 -1.0000000000
27495 603.0000000000
27997 614.0000000000
28484 615.0000000000
28575 617.0000000000
28659 627.0000000000
28742 638.0000000000
30641 642.0000000000
31369 647.0000000000
31587 655.0000000000
31595 656.0000000000
31741 658.0000000000
31836 664.0000000000
32994 668.0000000000
34526 670.0000000000
34548 675.0000000000
61323 680.0000000000
63842 681.0000000000
81051 682.0000000000
100000 -1.0000000000
evaluations raw_y
1 -355.0000000000
4 -350.0000000000
38 -344.0000000000
76 -343.0000000000
117 -342.0000000000
225 -341.0000000000
266 -340.0000000000
288 -339.0000000000
291 -338.0000000000
336 -337.0000000000
351 -335.0000000000
361 -334.0000000000
376 -333.0000000000
401 -332.0000000000
418 -331.0000000000
459 -330.0000000000
497 -329.0000000000
508 -328.0000000000
535 -327.0000000000
563 -326.0000000000
567 -325.0000000000
601 -324.0000000000
615 -323.0000000000
672 -322.0000000000
712 -321.0000000000
725 -320.0000000000
773 -319.0000000000
801 -318.0000000000
806 -317.0000000000
826 -316.0000000000
834 -315.0000000000
850 -314.0000000000
869 -313.0000000000
910 -312.0000000000
939 -311.0000000000
957 -310.0000000000
965 -309.0000000000
990 -308.0000000000
1018 -307.0000000000
1055 -306.0000000000
1069 -305.0000000000
1134 -304.0000000000
1135 -303.0000000000
1193 -302.0000000000
1214 -301.0000000000
1220 -299.0000000000
1226 -298.0000000000
1265 -297.0000000000
1268 -296.0000000000
1317 -295.0000000000
1328 -294.0000000000
1378 -293.0000000000
1398 -292.0000000000
1433 -291.0000000000
1479 -290.0000000000
1515 -289.0000000000
1517 -288.0000000000
1601 -287.0000000000
1622 -286.0000000000
1664 -285.0000000000
1676 -284.0000000000
1717 -283.0000000000
1720 -282.0000000000
1765 -281.0000000000
1780 -279.0000000000
1820 -278.0000000000
1856 -277.0000000000
1917 -276.0000000000
1956 -275.0000000000
2013 -274.0000000000
2016 -273.0000000000
2039 -272.0000000000
2048 -271.0000000000
2088 -270.0000000000
2123 -269.0000000000
2144 -268.0000000000
2194 -267.0000000000
2220 -265.0000000000
2224 -263.0000000000
2257 -262.0000000000
2332 -261.0000000000
2356 -260.0000000000
2409 -259.0000000000
2412 -258.0000000000
2438 -257.0000000000
2453 -256.0000000000
2488 -255.0000000000
2520 -254.0000000000
2552 -253.0000000000
2557 -252.0000000000
2600 -251.0000000000
2620 -250.0000000000
2660 -249.0000000000
2677 -246.0000000000
2707 -245.0000000000
2732 -244.0000000000
2827 -243.0000000000
2881 -242.0000000000
2898 -241.0000000000
2946 -240.0000000000
3028 -239.0000000000
3049 -238.0000000000
3064 -237.0000000000
3065 -236.0000000000
3103 -235.0000000000
3126 -234.0000000000
3138 -233.0000000000
3174 -232.0000000000
3235 -231.0000000000
3241 -230.0000000000
3291 -229.0000000000
3294 -228.0000000000
3374 -227.0000000000
3447 -226.0000000000
3477 -225.0000000000
3511 -224.0000000000
3533 -223.0000000000
3575 -222.0000000000
3580 -221.0000000000
3658 -220.0000000000
3713 -219.0000000000
3732 -218.0000000000
3797 -217.0000000000
3833 -216.0000000000
3850 -215.0000000000
3876 -214.0000000000
3910 -213.0000000000
3944 -212.0000000000
3999 -211.0000000000
4026 -208.0000000000
4120 -207.0000000000
4143 -206.0000000000
4207 -205.0000000000
4208 -204.0000000000
4277 -203.0000000000
4293 -202.0000000000
4334 -201.0000000000
4377 -200.0000000000
4432 -199.0000000000
4480 -198.0000000000
4481 -197.0000000000
4527 -196.0000000000
4590 -195.0000000000
4643 -194.0000000000
4681 -193.0000000000
4700 -192.0000000000
4759 -191.0000000000
4815 -190.0000000000
4831 -189.0000000000
4866 -188.0000000000
4922 -187.0000000000
4927 -186.0000000000
5060 -185.0000000000
5109 -184.0000000000
5119 -183.0000000000
5136 -182.0000000000
5156 -181.0000000000
5220 -180.0000000000
5301 -178.0000000000
5396 -176.0000000000
5435 -175.0000000000
5516 -174.0000000000
5597 -173.0000000000
5667 -172.0000000000
5743 -171.0000000000
5794 -170.0000000000
5813 -169.0000000000
5864 -168.0000000000
5901 -167.0000000000
5957 -166.0000000000
6041 -165.0000000000
6070 -164.0000000000
6102 -163.0000000000
6151 -162.0000000000
6264 -161.0000000000
6295 -160.0000000000
6322 -158.0000000000
6363 -157.0000000000
6440 -156.0000000000
6495 -155.0000000000
6517 -154.0000000000
6559 -153.0000000000
6587 -152.0000000000
6628 -151.0000000000
6631 -150.0000000000
6763 -149.0000000000
6820 -148.0000000000
6847 -147.0000000000
6934 -146.0000000000
7015 -145.0000000000
7105 -144.0000000000
7151 -143.0000000000
7187 -141.0000000000
7258 -139.0000000000
7361 -138.0000000000
7476 -137.0000000000
7478 -136.0000000000
7556 -135.0000000000
7572 -134.0000000000
7583 -133.0000000000
7599 -132.0000000000
7643 -131.0000000000
7717 -130.0000000000
7847 -128.0000000000
7899 -127.0000000000
7926 -126.0000000000
7973 -125.0000000000
8044 -123.0000000000
8083 -122.0000000000
8127 -121.0000000000
8220 -120.0000000000
8271 -119.0000000000
8300 -118.0000000000
8356 -117.0000000000
8421 -116.0000000000
8542 -115.0000000000
8639 -114.0000000000
8772 -113.0000000000
8890 -112.0000000000
8977 -111.0000000000
8992 -110.0000000000
9073 -109.0000000000
9109 -108.0000000000
9137 -107.0000000000
9303 -106.0000000000
9346 -105.0000000000
9378 -104.0000000000
9488 -103.0000000000
9603 -102.0000000000
9672 -101.0000000000
9691 -100.0000000000
9698 -99.0000000000
9862 -98.0000000000
10007 -97.0000000000
10051 -96.0000000000
10228 -95.0000000000
10264 -94.0000000000
10285 -93.0000000000
10387 -92.0000000000
10409 -91.0000000000
10425 -90.0000000000
10636 -89.0000000000
10655 -88.0000000000
10761 -86.0000000000
10827 -85.0000000000
10873 -84.0000000000
11032 -82.0000000000
11076 -81.0000000000
11257 -80.0000000000
11344 -79.0000000000
11365 -78.0000000000
11504 -77.0000000000
11610 -76.0000000000
11729 -75.0000000000
11812 -74.0000000000
11897 -73.0000000000
11988 -72.0000000000
12170 -71.0000000000
12301 -70.0000000000
12405 -69.0000000000
12612 -68.0000000000
12679 -67.0000000000
12744 -66.0000000000
12984 -65.0000000000
13031 -64.0000000000
13087 -63.0000000000
13094 -62.0000000000
13193 -61.0000000000
13444 -60.0000000000
13747 -59.0000000000
13840 -58.0000000000
14099 -57.0000000000
14251 -56.0000000000
14385 -55.0000000000
14407 -54.0000000000
14621 -53.0000000000
14855 -52.0000000000
14971 -51.0000000000
15362 -50.0000000000
15440 -49.0000000000
15617 -48.0000000000
15881 -47.0000000000
15985 -46.0000000000
16220 -45.0000000000
16312 -44.0000000000
16626 -43.0000000000
16868 -41.0000000000
16889 -40.0000000000
17073 -39.0000000000
17172 -38.0000000000
17476 -37.0000000000
17596 -36.0000000000
17723 -35.0000000000
17767 -34.0000000000
17944 -33.0000000000
18225 -32.0000000000
18454 -31.0000000000
18498 -30.0000000000
18864 -29.0000000000
18995 -28.0000000000
19390 -27.0000000000
19470 -26.0000000000
19691 -25.0000000000
20032 -24.0000000000
20043 -23.0000000000
20099 -22.0000000000
20113 -21.0000000000
20265 -20.0000000000
20342 -19.0000000000
20370 -18.0000000000
20924 -17.0000000000
21493 -16.0000000000
21919 -15.0000000000
22378 -14.0000000000
22772 -13.0000000000
22910 -12.0000000000
23143 -11.0000000000
23557 -10.0000000000
23848 -9.0000000000
24087 -8.0000000000
24095 -7.0000000000
24933 -6.0000000000
25693 -5.0000000000
26640 -4.0000000000
27169 -3.0000000000
27584 -2.0000000000
27661 -1.0000000000
28078 623.0000000000
28644 627.0000000000
29864 630.0000000000
29976 632.0000000000
30371 640.0000000000
30560 649.0000000000
33841 654.0000000000
35286 656.0000000000
36950 659.0000000000
37121 660.0000000000
37750 666.0000000000
37872 670.0000000000
91334 671.0000000000
98786 674.0000000000
100000 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -364.0000000000
3 -354.0000000000
9 -349.0000000000
15 -336.0000000000
107 -335.0000000000
113 -334.0000000000
126 -332.0000000000
210 -331.0000000000
218 -330.0000000000
224 -329.0000000000
260 -328.0000000000
276 -327.0000000000
310 -326.0000000000
334 -325.0000000000
341 -324.0000000000
383 -323.0000000000
407 -321.0000000000
426 -320.0000000000
441 -319.0000000000
469 -317.0000000000
538 -316.0000000000
556 -315.0000000000
609 -314.0000000000
650 -313.0000000000
701 -312.0000000000
727 -310.0000000000
779 -309.0000000000
821 -308.0000000000
837 -307.0000000000
854 -306.0000000000
861 -305.0000000000
910 -303.0000000000
946 -302.0000000000
954 -301.0000000000
984 -300.0000000000
1007 -299.0000000000
1023 -298.0000000000
1042 -297.0000000000
1088 -295.0000000000
1100 -294.0000000000
1148 -293.0000000000
1157 -292.0000000000
1158 -291.0000000000
1167 -290.0000000000
1198 -289.0000000000
1221 -287.0000000000
1264 -286.0000000000
1265 -285.0000000000
1340 -284.0000000000
1350 -283.0000000000
1426 -282.0000000000
1433 -281.0000000000
1463 -279.0000000000
1489 -278.0000000000
1511 -277.0000000000
1549 -276.0000000000
1570 -275.0000000000
1592 -274.0000000000
1617 -273.0000000000
1655 -272.0000000000
1724 -271.0000000000
1750 -270.0000000000
1752 -269.0000000000
1778 -268.0000000000
1779 -267.0000000000
1799 -266.0000000000
1829 -265.0000000000
1858 -263.0000000000
1940 -262.0000000000
1976 -260.0000000000
2033 -258.0000000000
2123 -257.0000000000
2130 -256.0000000000
2202 -255.0000000000
2214 -254.0000000000
2248 -253.0000000000
2308 -252.0000000000
2329 -251.0000000000
2394 -250.0000000000
2429 -249.0000000000
2460 -247.0000000000
2473 -246.0000000000
2528 -245.0000000000
2558 -244.0000000000
2590 -243.0000000000
2628 -242.0000000000
2650 -241.0000000000
2652 -240.0000000000
2668 -239.0000000000
2737 -238.0000000000
2811 -237.0000000000
2838 -236.0000000000
2852 -235.0000000000
2861 -234.0000000000
2895 -233.0000000000
2982 -232.0000000000
3028 -231.0000000000
3036 -230.0000000000
3061 -229.0000000000
3103 -228.0000000000
3138 -227.0000000000
3188 -226.0000000000
3201 -225.0000000000
3227 -224.0000000000
3308 -223.0000000000
3372 -222.0000000000
3381 -221.0000000000
3413 -220.0000000000
3431 -219.0000000000
3447 -218.0000000000
3463 -217.0000000000
3526 -216.0000000000
3552 -215.0000000000
3572 -214.0000000000
3580 -213.0000000000
3584 -212.0000000000
3613 -211.0000000000
3687 -210.0000000000
3698 -209.0000000000
3770 -208.0000000000
3799 -207.0000000000
3843 -205.0000000000
3876 -204.0000000000
3943 -203.0000000000
3961 -202.0000000000
4013 -201.0000000000
4039 -200.0000000000
4052 -199.0000000000
4137 -198.0000000000
4233 -197.0000000000
4251 -196.0000000000
4308 -195.0000000000
4353 -194.0000000000
4393 -193.0000000000
4442 -192.0000000000
4509 -191.0000000000
4544 -190.0000000000
4596 -189.0000000000
4605 -188.0000000000
4609 -186.0000000000
4658 -185.0000000000
4734 -184.0000000000
4752 -183.0000000000
4784 -182.0000000000
4868 -181.0000000000
5032 -180.0000000000
5091 -179.0000000000
5137 -178.0000000000
5152 -177.0000000000
5209 -175.0000000000
5225 -173.0000000000
5392 -172.0000000000
5440 -171.0000000000
5483 -170.0000000000
5543 -169.0000000000
5571 -168.0000000000
5603 -167.0000000000
5644 -166.0000000000
5665 -165.0000000000
5703 -164.0000000000
5743 -163.0000000000
5838 -162.0000000000
5900 -160.0000000000
5932 -159.0000000000
6047 -158.0000000000
6095 -157.0000000000
6135 -155.0000000000
6173 -154.0000000000
6262 -153.0000000000
6288 -152.0000000000
6343 -151.0000000000
6361 -150.0000000000
6413 -149.0000000000
6431 -148.0000000000
6537 -147.0000000000
6565 -146.0000000000
6655 -145.0000000000
6687 -144.0000000000
6783 -143.0000000000
6823 -142.0000000000
6829 -141.0000000000
6891 -140.0000000000
6926 -139.0000000000
6994 -138.0000000000
7062 -137.0000000000
7095 -136.0000000000
7145 -135.0000000000
7243 -134.0000000000
7295 -133.0000000000
7339 -132.0000000000
7375 -131.0000000000
7466 -130.0000000000
7475 -129.0000000000
7556 -128.0000000000
7634 -127.0000000000
7662 -126.0000000000
7782 -125.0000000000
7791 -124.0000000000
7800 -123.0000000000
7807 -122.0000000000
7822 -121.0000000000
7891 -120.0000000000
7924 -119.0000000000
8007 -118.0000000000
8014 -117.0000000000
8097 -116.0000000000
8187 -115.0000000000
8302 -114.0000000000
8382 -113.0000000000
8445 -112.0000000000
8550 -111.0000000000
8625 -110.0000000000
8723 -109.0000000000
8726 -107.0000000000
8826 -106.0000000000
8886 -105.0000000000
8942 -104.0000000000
8943 -103.0000000000
9100 -101.0000000000
9103 -100.0000000000
9187 -99.0000000000
9294 -98.0000000000
9336 -97.0000000000
9387 -96.0000000000
9404 -95.0000000000
9467 -94.0000000000
9580 -93.0000000000
9584 -92.0000000000
9799 -91.0000000000
9833 -90.0000000000
9907 -89.0000000000
10138 -88.0000000000
10244 -87.0000000000
10256 -86.0000000000
10358 -85.0000000000
10512 -84.0000000000
10519 -83.0000000000
10578 -82.0000000000
10644 -81.0000000000
10813 -80.0000000000
10841 -79.0000000000
10958 -78.0000000000
11047 -77.0000000000
11089 -76.0000000000
11370 -75.0000000000
11469 -74.0000000000
11481 -73.0000000000
11702 -72.0000000000
11737 -71.0000000000
11827 -70.0000000000
11856 -69.0000000000
11871 -68.0000000000
12002 -67.0000000000
12107 -66.0000000000
12186 -65.0000000000
12375 -64.0000000000
12412 -63.0000000000
12636 -62.0000000000
12774 -61.0000000000
12953 -60.0000000000
13016 -59.0000000000
13103 -58.0000000000
13243 -57.0000000000
13288 -56.0000000000
13417 -55.0000000000
13581 -54.0000000000
13634 -53.0000000000
13780 -52.0000000000
14128 -51.0000000000
14167 -50.0000000000
14296 -49.0000000000
14307 -48.0000000000
14460 -47.0000000000
14560 -46.0000000000
14741 -45.0000000000
14953 -44.0000000000
15032 -43.0000000000
15055 -42.0000000000
15267 -41.0000000000
15293 -40.0000000000
15297 -39.0000000000
15528 -38.0000000000
15638 -37.0000000000
15669 -36.0000000000
15731 -35.0000000000
16057 -34.0000000000
16231 -33.0000000000
16522 -32.0000000000
16566 -31.0000000000
16709 -30.0000000000
16787 -29.0000000000
17171 -28.0000000000
17373 -27.0000000000
17446 -26.0000000000
17633 -25.0000000000
17706 -24.0000000000
17791 -23.0000000000
18251 -22.0000000000
18780 -21.0000000000
19152 -20.0000000000
19510 -19.0000000000
19675 -18.0000000000
19865 -17.0000000000
20073 -16.0000000000
20313 -15.0000000000
20672 -14.0000000000
20839 -13.0000000000
20880 -12.0000000000
21391 -11.0000000000
21815 -10.0000000000
22163 -9.0000000000
22524 -8.0000000000
23087 -7.0000000000
23155 -6.0000000000
23570 -5.0000000000
23824 -4.0000000000
24852 -3.0000000000
25255 -2.0000000000
25662 -1.0000000000
25672 580.0000000000
26074 594.0000000000
26218 595.0000000000
26381 605.0000000000
27132 606.0000000000
28204 625.0000000000
29626 630.0000000000
30074 632.0000000000
30253 635.0000000000
30383 637.0000000000
30698 638.0000000000
30837 640.0000000000
32311 653.0000000000
35335 654.0000000000
35774 662.0000000000
36698 663.0000000000
37232 665.0000000000
39487 671.0000000000
44648 673.0000000000
46357 677.0000000000
100000 -3.0000000000
evaluations raw_y
1 -364.0000000000
6 -347.0000000000
18 -342.0000000000
121 -341.0000000000
181 -340.0000000000
200 -339.0000000000
226 -338.0000000000
263 -337.0000000000
266 -336.0000000000
304 -335.0000000000
305 -334.0000000000
327 -333.0000000000
338 -332.0000000000
351 -331.0000000000
366 -330.0000000000
393 -329.0000000000
411 -328.0000000000
427 -327.0000000000
456 -326.0000000000
463 -325.0000000000
469 -324.0000000000
482 -323.0000000000
487 -322.0000000000
503 -321.0000000000
522 -320.0000000000
551 -319.0000000000
559 -318.0000000000
611 -316.0000000000
627 -315.0000000000
655 -314.0000000000
660 -313.0000000000
689 -312.0000000000
691 -311.0000000000
727 -310.0000000000
770 -309.0000000000
824 -308.0000000000
826 -307.0000000000
855 -306.0000000000
912 -303.0000000000
970 -302.0000000000
1003 -301.0000000000
1029 -300.0000000000
1093 -299.0000000000
1103 -298.0000000000
1146 -297.0000000000
1157 -296.0000000000
1173 -295.0000000000
1178 -294.0000000000
1219 -293.0000000000
1250 -292.0000000000
1252 -291.0000000000
1291 -290.0000000000
1337 -289.0000000000
1341 -287.0000000000
1401 -286.0000000000
1431 -285.0000000000
1438 -284.0000000000
1458 -283.0000000000
1466 -281.0000000000
1469 -280.0000000000
1490 -279.0000000000
1538 -278.0000000000
1549 -277.0000000000
1603 -276.0000000000
1627 -275.0000000000
1636 -274.0000000000
1680 -273.0000000000
1712 -272.0000000000
1715 -271.0000000000
1749 -270.0000000000
1793 -269.0000000000
1803 -268.0000000000
1814 -263.0000000000
1885 -262.0000000000
1903 -261.0000000000
1917 -260.0000000000
1950 -258.0000000000
1975 -257.0000000000
2083 -256.0000000000
2088 -255.0000000000
2115 -254.0000000000
2135 -253.0000000000
2210 -252.0000000000
2262 -251.0000000000
2337 -250.0000000000
2343 -249.0000000000
2350 -248.0000000000
2416 -247.0000000000
2441 -245.0000000000
2504 -244.0000000000
2527 -242.0000000000
2572 -241.0000000000
2584 -240.0000000000
2622 -239.0000000000
2632 -238.0000000000
2653 -237.0000000000
2730 -236.0000000000
2751 -235.0000000000
2785 -234.0000000000
2797 -233.0000000000
2847 -232.0000000000
2878 -231.0000000000
2949 -229.0000000000
2980 -227.0000000000
3059 -226.0000000000
3090 -225.0000000000
3117 -224.0000000000
3187 -223.0000000000
3226 -222.0000000000
3265 -219.0000000000
3271 -218.0000000000
3304 -217.0000000000
3334 -216.0000000000
3383 -215.0000000000
3441 -214.0000000000
3464 -213.0000000000
3514 -212.0000000000
3551 -211.0000000000
3563 -210.0000000000
3564 -208.0000000000
3655 -207.0000000000
3730 -206.0000000000
3782 -205.0000000000
3802 -204.0000000000
3847 -203.0000000000
3903 -202.0000000000
3928 -201.0000000000
3932 -200.0000000000
3974 -199.0000000000
4002 -198.0000000000
4043 -197.0000000000
4137 -196.0000000000
4143 -195.0000000000
4186 -194.0000000000
4239 -193.0000000000
4283 -192.0000000000
4301 -191.0000000000
4363 -190.0000000000
4379 -189.0000000000
4383 -188.0000000000
4535 -187.0000000000
4630 -186.0000000000
4651 -185.0000000000
4674 -184.0000000000
4772 -183.0000000000
4822 -182.0000000000
4883 -181.0000000000
4890 -180.0000000000
4941 -179.0000000000
4987 -178.0000000000
5046 -177.0000000000
5084 -175.0000000000
5192 -174.0000000000
5234 -173.0000000000
5289 -172.0000000000
5305 -171.0000000000
5325 -170.0000000000
5365 -168.0000000000
5391 -167.0000000000
5452 -166.0000000000
5475 -165.0000000000
5560 -164.0000000000
5596 -163.0000000000
5620 -162.0000000000
5667 -161.0000000000
5722 -160.0000000000
5804 -159.0000000000
5874 -158.0000000000
5921 -157.0000000000
5993 -156.0000000000
6032 -155.0000000000
6091 -154.0000000000
6136 -153.0000000000
6244 -152.0000000000
6308 -151.0000000000
6367 -150.0000000000
6477 -149.0000000000
6509 -148.0000000000
6548 -147.0000000000
6585 -146.0000000000
6598 -145.0000000000
6716 -144.0000000000
6744 -142.0000000000
6840 -141.0000000000
6867 -140.0000000000
6964 -139.0000000000
7051 -138.0000000000
7134 -137.0000000000
7258 -136.0000000000
7264 -135.0000000000
7302 -134.0000000000
7333 -133.0000000000
7447 -132.0000000000
7544 -131.0000000000
7583 -130.0000000000
7622 -129.0000000000
7654 -128.0000000000
7728 -127.0000000000
7752 -126.0000000000
7837 -125.0000000000
7855 -124.0000000000
7938 -123.0000000000
8006 -122.0000000000
8070 -121.0000000000
8123 -120.0000000000
8141 -119.0000000000
8179 -118.0000000000
8274 -117.0000000000
8303 -115.0000000000
8317 -114.0000000000
8358 -113.0000000000
8378 -112.0000000000
8399 -111.0000000000
8450 -110.0000000000
8546 -109.0000000000
8633 -108.0000000000
8674 -107.0000000000
8758 -106.0000000000
8792 -105.0000000000
8920 -104.0000000000
8989 -103.0000000000
9091 -102.0000000000
9151 -101.0000000000
9242 -100.0000000000
9291 -99.0000000000
9365 -97.0000000000
9584 -96.0000000000
9625 -94.0000000000
9636 -93.0000000000
9726 -92.0000000000
9901 -91.0000000000
9912 -90.0000000000
10043 -89.0000000000
10173 -88.0000000000
10210 -87.0000000000
10307 -86.0000000000
10320 -85.0000000000
10491 -84.0000000000
10512 -83.0000000000
10721 -82.0000000000
10810 -79.0000000000
10826 -78.0000000000
10861 -77.0000000000
10991 -76.0000000000
11107 -75.0000000000
11310 -74.0000000000
11344 -73.0000000000
11514 -72.0000000000
11551 -71.0000000000
11680 -70.0000000000
11878 -69.0000000000
12000 -68.0000000000
12195 -67.0000000000
12475 -66.0000000000
12494 -65.0000000000
12686 -64.0000000000
12867 -63.0000000000
12964 -62.0000000000
13184 -61.0000000000
13386 -60.0000000000
13544 -59.0000000000
13743 -58.0000000000
13914 -57.0000000000
14009 -56.0000000000
14062 -55.0000000000
14237 -54.0000000000
14341 -53.0000000000
