evaluations raw_y
80 -198.0000000000
82 -197.0000000000
84 -196.0000000000
85 -195.0000000000
86 -194.0000000000
90 -193.0000000000
91 -192.0000000000
95 -191.0000000000
96 -190.0000000000
98 -189.0000000000
108 -188.0000000000
109 -187.0000000000
110 -186.0000000000
115 -185.0000000000
116 -184.0000000000
118 -183.0000000000
120 -182.0000000000
123 -181.0000000000
124 -180.0000000000
129 -179.0000000000
130 -178.0000000000
132 -177.0000000000
133 -176.0000000000
134 -175.0000000000
137 -174.0000000000
138 -173.0000000000
139 -172.0000000000
141 -171.0000000000
143 -170.0000000000
147 -169.0000000000
151 -168.0000000000
153 -167.0000000000
155 -166.0000000000
156 -165.0000000000
159 -164.0000000000
163 -163.0000000000
166 -162.0000000000
167 -161.0000000000
169 -160.0000000000
170 -159.0000000000
172 -158.0000000000
173 -157.0000000000
175 -156.0000000000
176 -155.0000000000
178 -154.0000000000
180 -153.0000000000
182 -152.0000000000
183 -151.0000000000
187 -150.0000000000
188 -149.0000000000
192 -148.0000000000
194 -147.0000000000
196 -146.0000000000
207 -145.0000000000
210 -144.0000000000
213 -143.0000000000
222 -142.0000000000
226 -141.0000000000
227 -140.0000000000
228 -139.0000000000
234 -138.0000000000
235 -137.0000000000
237 -136.0000000000
241 -135.0000000000
243 -134.0000000000
245 -133.0000000000
247 -132.0000000000
249 -131.0000000000
250 -130.0000000000
253 -129.0000000000
259 -128.0000000000
265 -127.0000000000
268 -126.0000000000
271 -125.0000000000
276 -124.0000000000
280 -123.0000000000
282 -122.0000000000
285 -121.0000000000
287 -120.0000000000
289 -119.0000000000
290 -118.0000000000
293 -117.0000000000
296 -116.0000000000
298 -115.0000000000
299 -114.0000000000
304 -113.0000000000
322 -112.0000000000
324 -111.0000000000
329 -110.0000000000
330 -109.0000000000
334 -108.0000000000
345 -107.0000000000
351 -106.0000000000
355 -105.0000000000
359 -104.0000000000
362 -103.0000000000
367 -102.0000000000
370 -101.0000000000
378 -100.0000000000
380 -99.0000000000
387 -98.0000000000
389 -97.0000000000
393 -96.0000000000
399 -95.0000000000
401 -94.0000000000
402 -93.0000000000
405 -92.0000000000
406 -91.0000000000
408 -90.0000000000
409 -89.0000000000
410 -88.0000000000
427 -87.0000000000
442 -86.0000000000
447 -85.0000000000
456 -84.0000000000
464 -83.0000000000
466 -82.0000000000
470 -81.0000000000
474 -80.0000000000
479 -79.0000000000
480 -78.0000000000
490 -77.0000000000
495 -76.0000000000
500 -75.0000000000
507 -74.0000000000
532 -73.0000000000
535 -72.0000000000
548 -71.0000000000
554 -70.0000000000
556 -69.0000000000
558 -68.0000000000
559 -67.0000000000
570 -66.0000000000
573 -65.0000000000
578 -64.0000000000
579 -63.0000000000
580 -62.0000000000
590 -61.0000000000
597 -60.0000000000
607 -59.0000000000
613 -58.0000000000
614 -57.0000000000
630 -56.0000000000
635 -55.0000000000
640 -54.0000000000
645 -53.0000000000
652 -52.0000000000
654 -51.0000000000
663 -50.0000000000
664 -49.0000000000
668 -48.0000000000
671 -47.0000000000
676 -46.0000000000
678 -45.0000000000
679 -44.0000000000
728 -43.0000000000
735 -42.0000000000
739 -41.0000000000
741 -40.0000000000
744 -39.0000000000
754 -38.0000000000
757 -37.0000000000
759 -36.0000000000
772 -35.0000000000
779 -34.0000000000
785 -33.0000000000
793 -32.0000000000
818 -31.0000000000
820 -30.0000000000
827 -29.0000000000
832 -28.0000000000
833 -27.0000000000
844 -26.0000000000
850 -25.0000000000
851 -24.0000000000
886 -23.0000000000
888 -22.0000000000
898 -21.0000000000
904 -20.0000000000
913 -19.0000000000
941 -18.0000000000
948 -17.0000000000
952 -16.0000000000
982 -15.0000000000
1011 -14.0000000000
1057 -13.0000000000
1084 -12.0000000000
1118 -11.0000000000
1124 -10.0000000000
1131 -9.0000000000
1142 -8.0000000000
1173 -7.0000000000
1176 -6.0000000000
1187 -5.0000000000
1193 -4.0000000000
1212 -3.0000000000
1263 -2.0000000000
1270 -1.0000000000
1318 366.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
4 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
10 -209.0000000000
12 -208.0000000000
13 -207.0000000000
14 -206.0000000000
16 -205.0000000000
18 -204.0000000000
19 -203.0000000000
20 -202.0000000000
21 -201.0000000000
22 -200.0000000000
23 -199.0000000000
24 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
32 -194.0000000000
34 -193.0000000000
35 -192.0000000000
36 -191.0000000000
37 -190.0000000000
41 -189.0000000000
42 -188.0000000000
44 -187.0000000000
45 -186.0000000000
49 -185.0000000000
50 -184.0000000000
53 -183.0000000000
57 -182.0000000000
58 -181.0000000000
59 -180.0000000000
61 -179.0000000000
62 -178.0000000000
64 -177.0000000000
66 -176.0000000000
71 -175.0000000000
77 -174.0000000000
80 -173.0000000000
83 -172.0000000000
84 -171.0000000000
85 -170.0000000000
88 -169.0000000000
91 -168.0000000000
95 -167.0000000000
98 -166.0000000000
100 -165.0000000000
101 -164.0000000000
102 -163.0000000000
104 -162.0000000000
105 -161.0000000000
108 -160.0000000000
110 -159.0000000000
111 -158.0000000000
112 -157.0000000000
115 -156.0000000000
116 -155.0000000000
120 -154.0000000000
121 -153.0000000000
123 -152.0000000000
125 -151.0000000000
128 -150.0000000000
131 -149.0000000000
132 -148.0000000000
133 -147.0000000000
134 -146.0000000000
136 -145.0000000000
137 -144.0000000000
138 -143.0000000000
141 -142.0000000000
150 -141.0000000000
151 -140.0000000000
152 -139.0000000000
154 -138.0000000000
157 -137.0000000000
159 -136.0000000000
160 -135.0000000000
161 -134.0000000000
162 -133.0000000000
164 -132.0000000000
166 -131.0000000000
169 -130.0000000000
170 -129.0000000000
177 -128.0000000000
189 -127.0000000000
190 -126.0000000000
195 -125.0000000000
196 -124.0000000000
202 -123.0000000000
204 -122.0000000000
206 -121.0000000000
207 -120.0000000000
209 -119.0000000000
218 -118.0000000000
219 -117.0000000000
225 -116.0000000000
227 -115.0000000000
229 -114.0000000000
230 -113.0000000000
232 -112.0000000000
233 -111.0000000000
236 -110.0000000000
239 -109.0000000000
242 -108.0000000000
248 -107.0000000000
254 -106.0000000000
256 -105.0000000000
259 -104.0000000000
262 -103.0000000000
263 -102.0000000000
264 -101.0000000000
271 -100.0000000000
273 -99.0000000000
305 -98.0000000000
310 -97.0000000000
323 -96.0000000000
325 -95.0000000000
326 -94.0000000000
333 -93.0000000000
343 -92.0000000000
345 -91.0000000000
346 -90.0000000000
351 -89.0000000000
353 -88.0000000000
359 -87.0000000000
363 -86.0000000000
378 -85.0000000000
379 -84.0000000000
380 -83.0000000000
381 -82.0000000000
385 -81.0000000000
395 -80.0000000000
396 -79.0000000000
401 -78.0000000000
402 -77.0000000000
406 -76.0000000000
409 -75.0000000000
421 -74.0000000000
431 -73.0000000000
432 -72.0000000000
438 -71.0000000000
452 -70.0000000000
453 -69.0000000000
455 -68.0000000000
464 -67.0000000000
470 -66.0000000000
472 -65.0000000000
475 -64.0000000000
476 -63.0000000000
477 -62.0000000000
478 -61.0000000000
485 -60.0000000000
489 -59.0000000000
490 -58.0000000000
495 -57.0000000000
497 -56.0000000000
501 -55.0000000000
511 -54.0000000000
525 -53.0000000000
528 -52.0000000000
537 -51.0000000000
545 -50.0000000000
548 -49.0000000000
566 -48.0000000000
567 -47.0000000000
569 -46.0000000000
587 -45.0000000000
601 -44.0000000000
608 -43.0000000000
615 -42.0000000000
621 -41.0000000000
632 -40.0000000000
633 -39.0000000000
658 -38.0000000000
666 -37.0000000000
671 -36.0000000000
685 -35.0000000000
687 -34.0000000000
701 -33.0000000000
708 -32.0000000000
709 -31.0000000000
714 -30.0000000000
720 -29.0000000000
724 -28.0000000000
747 -27.0000000000
749 -26.0000000000
754 -25.0000000000
762 -24.0000000000
780 -23.0000000000
786 -22.0000000000
791 -21.0000000000
796 -20.0000000000
800 -19.0000000000
847 -18.0000000000
854 -17.0000000000
861 -16.0000000000
914 -15.0000000000
921 -14.0000000000
967 -13.0000000000
999 -12.0000000000
1007 -11.0000000000
1012 -10.0000000000
1034 -9.0000000000
1044 -8.0000000000
1057 -7.0000000000
1062 -6.0000000000
1084 -5.0000000000
1137 -4.0000000000
1194 -3.0000000000
1224 -2.0000000000
1238 -1.0000000000
1245 379.0000000000
10000 -1.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
4 -220.0000000000
6 -219.0000000000
7 -218.0000000000
8 -217.0000000000
9 -216.0000000000
11 -215.0000000000
12 -214.0000000000
13 -213.0000000000
15 -212.0000000000
16 -211.0000000000
19 -210.0000000000
20 -209.0000000000
22 -208.0000000000
25 -207.0000000000
28 -206.0000000000
31 -205.0000000000
32 -204.0000000000
40 -203.0000000000
41 -202.0000000000
44 -201.0000000000
50 -200.0000000000
53 -199.0000000000
54 -198.0000000000
57 -197.0000000000
59 -196.0000000000
61 -195.0000000000
63 -194.0000000000
67 -193.0000000000
69 -192.0000000000
72 -191.0000000000
74 -190.0000000000
77 -189.0000000000
78 -188.0000000000
81 -187.0000000000
84 -186.0000000000
85 -185.0000000000
86 -184.0000000000
88 -183.0000000000
92 -182.0000000000
93 -181.0000000000
94 -180.0000000000
96 -179.0000000000
104 -178.0000000000
105 -177.0000000000
113 -176.0000000000
114 -175.0000000000
119 -174.0000000000
122 -173.0000000000
125 -172.0000000000
126 -171.0000000000
136 -170.0000000000
137 -169.0000000000
141 -168.0000000000
143 -167.0000000000
146 -166.0000000000
152 -165.0000000000
155 -164.0000000000
157 -163.0000000000
159 -162.0000000000
167 -161.0000000000
171 -160.0000000000
177 -159.0000000000
182 -158.0000000000
183 -157.0000000000
184 -156.0000000000
187 -155.0000000000
188 -154.0000000000
191 -153.0000000000
192 -152.0000000000
193 -151.0000000000
198 -150.0000000000
199 -149.0000000000
202 -148.0000000000
203 -147.0000000000
205 -146.0000000000
208 -145.0000000000
216 -144.0000000000
218 -143.0000000000
220 -142.0000000000
226 -141.0000000000
234 -140.0000000000
235 -139.0000000000
239 -138.0000000000
240 -137.0000000000
241 -136.0000000000
248 -135.0000000000
250 -134.0000000000
251 -133.0000000000
253 -132.0000000000
254 -131.0000000000
259 -130.0000000000
260 -129.0000000000
265 -128.0000000000
273 -127.0000000000
275 -126.0000000000
276 -125.0000000000
282 -124.0000000000
283 -123.0000000000
284 -122.0000000000
289 -121.0000000000
294 -120.0000000000
296 -119.0000000000
299 -118.0000000000
302 -117.0000000000
308 -116.0000000000
311 -115.0000000000
312 -114.0000000000
313 -113.0000000000
314 -112.0000000000
315 -111.0000000000
317 -110.0000000000
318 -109.0000000000
321 -108.0000000000
324 -107.0000000000
330 -106.0000000000
331 -105.0000000000
333 -104.0000000000
339 -103.0000000000
340 -102.0000000000
342 -101.0000000000
348 -100.0000000000
357 -99.0000000000
362 -98.0000000000
365 -97.0000000000
371 -96.0000000000
375 -95.0000000000
380 -94.0000000000
385 -93.0000000000
389 -92.0000000000
417 -91.0000000000
430 -90.0000000000
431 -89.0000000000
438 -88.0000000000
441 -87.0000000000
445 -86.0000000000
452 -85.0000000000
456 -84.0000000000
458 -83.0000000000
463 -82.0000000000
469 -81.0000000000
471 -80.0000000000
473 -79.0000000000
501 -78.0000000000
505 -77.0000000000
512 -76.0000000000
519 -75.0000000000
523 -74.0000000000
543 -73.0000000000
545 -72.0000000000
558 -71.0000000000
566 -70.0000000000
577 -69.0000000000
586 -68.0000000000
587 -67.0000000000
588 -66.0000000000
592 -65.0000000000
596 -64.0000000000
597 -63.0000000000
603 -62.0000000000
604 -61.0000000000
618 -60.0000000000
620 -59.0000000000
624 -58.0000000000
644 -57.0000000000
649 -56.0000000000
662 -55.0000000000
669 -54.0000000000
699 -53.0000000000
702 -52.0000000000
715 -51.0000000000
725 -50.0000000000
737 -49.0000000000
739 -48.0000000000
748 -47.0000000000
749 -46.0000000000
751 -45.0000000000
768 -44.0000000000
772 -43.0000000000
773 -42.0000000000
777 -41.0000000000
785 -40.0000000000
824 -39.0000000000
836 -38.0000000000
840 -37.0000000000
847 -36.0000000000
856 -35.0000000000
861 -34.0000000000
872 -33.0000000000
887 -32.0000000000
910 -31.0000000000
922 -30.0000000000
926 -29.0000000000
932 -28.0000000000
955 -27.0000000000
963 -26.0000000000
967 -25.0000000000
984 -24.0000000000
1008 -23.0000000000
1016 -22.0000000000
1061 -21.0000000000
1062 -20.0000000000
1066 -19.0000000000
1087 -18.0000000000
1126 -17.0000000000
1134 -16.0000000000
1141 -15.0000000000
1163 -14.0000000000
1165 -13.0000000000
1190 -12.0000000000
1209 -11.0000000000
1236 -10.0000000000
1292 -9.0000000000
1401 -8.0000000000
1450 -7.0000000000
1453 -6.0000000000
1486 -5.0000000000
1551 -4.0000000000
1602 -3.0000000000
1613 -2.0000000000
1630 -1.0000000000
1659 407.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
9 -210.0000000000
10 -209.0000000000
12 -208.0000000000
15 -207.0000000000
18 -206.0000000000
21 -205.0000000000
27 -204.0000000000
30 -203.0000000000
39 -202.0000000000
40 -201.0000000000
41 -200.0000000000
44 -199.0000000000
45 -198.0000000000
48 -197.0000000000
56 -196.0000000000
57 -195.0000000000
62 -194.0000000000
66 -193.0000000000
67 -192.0000000000
69 -191.0000000000
75 -190.0000000000
76 -189.0000000000
77 -188.0000000000
78 -187.0000000000
79 -186.0000000000
80 -185.0000000000
90 -184.0000000000
93 -183.0000000000
95 -182.0000000000
96 -181.0000000000
102 -180.0000000000
103 -179.0000000000
106 -178.0000000000
109 -177.0000000000
110 -176.0000000000
113 -175.0000000000
115 -174.0000000000
118 -173.0000000000
121 -172.0000000000
122 -171.0000000000
123 -170.0000000000
125 -169.0000000000
127 -168.0000000000
129 -167.0000000000
133 -166.0000000000
137 -165.0000000000
138 -164.0000000000
140 -163.0000000000
141 -162.0000000000
142 -161.0000000000
144 -160.0000000000
147 -159.0000000000
150 -158.0000000000
151 -157.0000000000
152 -156.0000000000
153 -155.0000000000
157 -154.0000000000
159 -153.0000000000
162 -152.0000000000
163 -151.0000000000
167 -150.0000000000
172 -149.0000000000
174 -148.0000000000
178 -147.0000000000
181 -146.0000000000
182 -145.0000000000
183 -144.0000000000
185 -143.0000000000
186 -142.0000000000
189 -141.0000000000
190 -140.0000000000
196 -139.0000000000
198 -138.0000000000
200 -137.0000000000
201 -136.0000000000
202 -135.0000000000
204 -134.0000000000
210 -133.0000000000
214 -132.0000000000
217 -131.0000000000
221 -130.0000000000
225 -129.0000000000
226 -128.0000000000
232 -127.0000000000
235 -126.0000000000
238 -125.0000000000
245 -124.0000000000
255 -123.0000000000
259 -122.0000000000
260 -121.0000000000
266 -120.0000000000
268 -119.0000000000
271 -118.0000000000
273 -117.0000000000
285 -116.0000000000
292 -115.0000000000
295 -114.0000000000
296 -113.0000000000
298 -112.0000000000
305 -111.0000000000
307 -110.0000000000
310 -109.0000000000
315 -108.0000000000
318 -107.0000000000
327 -106.0000000000
330 -105.0000000000
338 -104.0000000000
340 -103.0000000000
352 -102.0000000000
356 -101.0000000000
357 -100.0000000000
364 -99.0000000000
370 -98.0000000000
377 -97.0000000000
378 -96.0000000000
386 -95.0000000000
398 -94.0000000000
405 -93.0000000000
409 -92.0000000000
412 -91.0000000000
422 -90.0000000000
423 -89.0000000000
425 -88.0000000000
428 -87.0000000000
433 -86.0000000000
434 -85.0000000000
438 -84.0000000000
441 -83.0000000000
444 -82.0000000000
448 -81.0000000000
454 -80.0000000000
456 -79.0000000000
458 -78.0000000000
466 -77.0000000000
469 -76.0000000000
471 -75.0000000000
472 -74.0000000000
473 -73.0000000000
476 -72.0000000000
478 -71.0000000000
484 -70.0000000000
485 -69.0000000000
488 -68.0000000000
490 -67.0000000000
495 -66.0000000000
497 -65.0000000000
502 -64.0000000000
508 -63.0000000000
526 -62.0000000000
538 -61.0000000000
540 -60.0000000000
545 -59.0000000000
560 -58.0000000000
566 -57.0000000000
583 -56.0000000000
592 -55.0000000000
598 -54.0000000000
599 -53.0000000000
607 -52.0000000000
608 -51.0000000000
615 -50.0000000000
628 -49.0000000000
630 -48.0000000000
633 -47.0000000000
635 -46.0000000000
662 -45.0000000000
664 -44.0000000000
690 -43.0000000000
696 -42.0000000000
706 -41.0000000000
713 -40.0000000000
724 -39.0000000000
727 -38.0000000000
730 -37.0000000000
733 -36.0000000000
749 -35.0000000000
754 -34.0000000000
771 -33.0000000000
791 -32.0000000000
815 -31.0000000000
820 -30.0000000000
825 -29.0000000000
826 -28.0000000000
830 -27.0000000000
841 -26.0000000000
844 -25.0000000000
863 -24.0000000000
865 -23.0000000000
872 -22.0000000000
885 -21.0000000000
903 -20.0000000000
913 -19.0000000000
920 -18.0000000000
923 -17.0000000000
963 -16.0000000000
964 -15.0000000000
983 -14.0000000000
1022 -13.0000000000
1030 -12.0000000000
1049 -11.0000000000
1061 -10.0000000000
1089 -9.0000000000
1096 -8.0000000000
1113 -7.0000000000
1121 -6.0000000000
1174 -5.0000000000
1223 -4.0000000000
1234 -3.0000000000
1249 -2.0000000000
1261 -1.0000000000
1276 365.0000000000
10000 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
3 -211.0000000000
4 -210.0000000000
6 -209.0000000000
8 -208.0000000000
9 -207.0000000000
10 -206.0000000000
11 -205.0000000000
12 -204.0000000000
14 -203.0000000000
15 -202.0000000000
17 -201.0000000000
20 -200.0000000000
23 -199.0000000000
24 -198.0000000000
26 -197.0000000000
30 -196.0000000000
33 -195.0000000000
37 -194.0000000000
39 -193.0000000000
40 -192.0000000000
42 -191.0000000000
43 -190.0000000000
44 -189.0000000000
46 -188.0000000000
47 -187.0000000000
51 -186.0000000000
53 -185.0000000000
56 -184.0000000000
61 -183.0000000000
62 -182.0000000000
63 -181.0000000000
64 -180.0000000000
70 -179.0000000000
71 -178.0000000000
73 -177.0000000000
74 -176.0000000000
77 -175.0000000000
78 -174.0000000000
79 -173.0000000000
82 -172.0000000000
83 -171.0000000000
86 -170.0000000000
87 -169.0000000000
89 -168.0000000000
93 -167.0000000000
94 -166.0000000000
95 -165.0000000000
98 -164.0000000000
100 -163.0000000000
103 -162.0000000000
104 -161.0000000000
109 -160.0000000000
116 -159.0000000000
117 -158.0000000000
122 -157.0000000000
123 -156.0000000000
125 -155.0000000000
126 -154.0000000000
128 -153.0000000000
129 -152.0000000000
133 -151.0000000000
134 -150.0000000000
135 -149.0000000000
138 -148.0000000000
139 -147.0000000000
143 -146.0000000000
145 -145.0000000000
150 -144.0000000000
152 -143.0000000000
154 -142.0000000000
157 -141.0000000000
160 -140.0000000000
161 -139.0000000000
165 -138.0000000000
179 -137.0000000000
183 -136.0000000000
184 -135.0000000000
186 -134.0000000000
187 -133.0000000000
189 -132.0000000000
190 -131.0000000000
191 -130.0000000000
193 -129.0000000000
200 -128.0000000000
205 -127.0000000000
206 -126.0000000000
214 -125.0000000000
215 -124.0000000000
220 -123.0000000000
224 -122.0000000000
226 -121.0000000000
238 -120.0000000000
240 -119.0000000000
244 -118.0000000000
248 -117.0000000000
251 -116.0000000000
254 -115.0000000000
260 -114.0000000000
262 -113.0000000000
277 -112.0000000000
287 -111.0000000000
290 -110.0000000000
296 -109.0000000000
297 -108.0000000000
300 -107.0000000000
310 -106.0000000000
314 -105.0000000000
321 -104.0000000000
324 -103.0000000000
335 -102.0000000000
336 -101.0000000000
337 -100.0000000000
342 -99.0000000000
348 -98.0000000000
352 -97.0000000000
357 -96.0000000000
360 -95.0000000000
364 -94.0000000000
371 -93.0000000000
375 -92.0000000000
382 -91.0000000000
385 -90.0000000000
389 -89.0000000000
397 -88.0000000000
408 -87.0000000000
410 -86.0000000000
414 -85.0000000000
416 -84.0000000000
417 -83.0000000000
422 -82.0000000000
424 -81.0000000000
431 -80.0000000000
432 -79.0000000000
433 -78.0000000000
435 -77.0000000000
436 -76.0000000000
438 -75.0000000000
444 -74.0000000000
445 -73.0000000000
446 -72.0000000000
451 -71.0000000000
457 -70.0000000000
458 -69.0000000000
470 -68.0000000000
493 -67.0000000000
499 -66.0000000000
504 -65.0000000000
506 -64.0000000000
510 -63.0000000000
514 -62.0000000000
520 -61.0000000000
523 -60.0000000000
524 -59.0000000000
527 -58.0000000000
530 -57.0000000000
546 -56.0000000000
558 -55.0000000000
562 -54.0000000000
564 -53.0000000000
567 -52.0000000000
570 -51.0000000000
571 -50.0000000000
589 -49.0000000000
592 -48.0000000000
600 -47.0000000000
602 -46.0000000000
604 -45.0000000000
611 -44.0000000000
617 -43.0000000000
624 -42.0000000000
632 -41.0000000000
643 -40.0000000000
657 -39.0000000000
671 -38.0000000000
682 -37.0000000000
688 -36.0000000000
714 -35.0000000000
735 -34.0000000000
753 -33.0000000000
775 -32.0000000000
777 -31.0000000000
784 -30.0000000000
787 -29.0000000000
794 -28.0000000000
829 -27.0000000000
830 -26.0000000000
833 -25.0000000000
843 -24.0000000000
845 -23.0000000000
852 -22.0000000000
867 -21.0000000000
894 -20.0000000000
909 -19.0000000000
933 -18.0000000000
957 -17.0000000000
978 -16.0000000000
979 -15.0000000000
1001 -14.0000000000
1008 -13.0000000000
1020 -12.0000000000
1024 -11.0000000000
1054 -10.0000000000
1072 -9.0000000000
1087 -8.0000000000
1152 -7.0000000000
1223 -6.0000000000
1237 -5.0000000000
1248 -4.0000000000
1272 -3.0000000000
1306 -2.0000000000
1510 -1.0000000000
1577 385.0000000000
10000 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
5 -224.0000000000
6 -223.0000000000
7 -222.0000000000
9 -221.0000000000
12 -220.0000000000
14 -219.0000000000
15 -218.0000000000
21 -217.0000000000
22 -216.0000000000
23 -215.0000000000
24 -214.0000000000
27 -213.0000000000
28 -212.0000000000
29 -211.0000000000
31 -210.0000000000
35 -209.0000000000
37 -208.0000000000
39 -207.0000000000
42 -206.0000000000
43 -205.0000000000
44 -204.0000000000
45 -203.0000000000
47 -202.0000000000
49 -201.0000000000
50 -200.0000000000
53 -199.0000000000
56 -198.0000000000
61 -197.0000000000
62 -196.0000000000
65 -195.0000000000
66 -194.0000000000
68 -193.0000000000
71 -192.0000000000
73 -191.0000000000
78 -190.0000000000
82 -189.0000000000
83 -188.0000000000
85 -187.0000000000
93 -186.0000000000
94 -185.0000000000
95 -184.0000000000
101 -183.0000000000
102 -182.0000000000
106 -181.0000000000
107 -180.0000000000
108 -179.0000000000
110 -178.0000000000
113 -177.0000000000
