evaluations raw_y
1794 -94.0000000000
1795 -93.0000000000
1808 -92.0000000000
1826 -91.0000000000
1876 -90.0000000000
1902 -89.0000000000
1926 -88.0000000000
1957 -87.0000000000
1984 -86.0000000000
2003 -85.0000000000
2024 -84.0000000000
2051 -83.0000000000
2067 -82.0000000000
2072 -81.0000000000
2089 -80.0000000000
2102 -79.0000000000
2123 -78.0000000000
2126 -77.0000000000
2176 -76.0000000000
2221 -75.0000000000
2238 -74.0000000000
2265 -73.0000000000
2317 -72.0000000000
2332 -71.0000000000
2353 -70.0000000000
2381 -69.0000000000
2411 -68.0000000000
2421 -67.0000000000
2450 -66.0000000000
2456 -65.0000000000
2465 -64.0000000000
2498 -63.0000000000
2583 -62.0000000000
2619 -61.0000000000
2642 -60.0000000000
2687 -59.0000000000
2710 -58.0000000000
2739 -57.0000000000
2741 -56.0000000000
2826 -55.0000000000
2836 -54.0000000000
2882 -53.0000000000
2897 -52.0000000000
2925 -51.0000000000
2942 -50.0000000000
2987 -49.0000000000
3028 -48.0000000000
3067 -47.0000000000
3135 -46.0000000000
3172 -45.0000000000
3191 -44.0000000000
3276 -43.0000000000
3310 -42.0000000000
3368 -41.0000000000
3375 -40.0000000000
3379 -39.0000000000
3476 -38.0000000000
3497 -37.0000000000
3559 -36.0000000000
3576 -35.0000000000
3638 -34.0000000000
3696 -33.0000000000
3720 -32.0000000000
3801 -31.0000000000
3825 -30.0000000000
3877 -29.0000000000
3913 -28.0000000000
3926 -27.0000000000
4001 -26.0000000000
4042 -25.0000000000
4165 -24.0000000000
4207 -23.0000000000
4274 -22.0000000000
4276 -21.0000000000
4288 -20.0000000000
4378 -19.0000000000
4423 -18.0000000000
4520 -17.0000000000
4656 -16.0000000000
4768 -15.0000000000
4840 -14.0000000000
4936 -13.0000000000
5003 -12.0000000000
5099 -11.0000000000
5133 -10.0000000000
5261 -9.0000000000
5479 -8.0000000000
5542 -7.0000000000
5664 -6.0000000000
5793 -5.0000000000
5884 -4.0000000000
5992 -3.0000000000
6207 -2.0000000000
6213 -1.0000000000
6447 487.0000000000
6537 489.0000000000
6596 496.0000000000
6614 497.0000000000
6649 506.0000000000
9363 507.0000000000
9920 511.0000000000
10000 -1.0000000000
evaluations raw_y
1 -281.0000000000
4 -264.0000000000
19 -263.0000000000
38 -262.0000000000
47 -260.0000000000
57 -258.0000000000
60 -257.0000000000
63 -255.0000000000
69 -254.0000000000
72 -253.0000000000
78 -252.0000000000
83 -251.0000000000
93 -250.0000000000
99 -249.0000000000
112 -248.0000000000
124 -247.0000000000
134 -246.0000000000
139 -245.0000000000
142 -244.0000000000
148 -242.0000000000
153 -241.0000000000
166 -240.0000000000
172 -239.0000000000
178 -237.0000000000
189 -236.0000000000
197 -235.0000000000
198 -234.0000000000
210 -233.0000000000
215 -232.0000000000
223 -231.0000000000
237 -230.0000000000
245 -227.0000000000
263 -226.0000000000
268 -225.0000000000
270 -224.0000000000
279 -223.0000000000
292 -222.0000000000
295 -221.0000000000
306 -220.0000000000
310 -219.0000000000
311 -218.0000000000
312 -217.0000000000
324 -216.0000000000
333 -215.0000000000
342 -214.0000000000
350 -213.0000000000
355 -212.0000000000
360 -211.0000000000
364 -210.0000000000
367 -209.0000000000
375 -208.0000000000
393 -207.0000000000
403 -206.0000000000
409 -205.0000000000
416 -204.0000000000
426 -203.0000000000
435 -202.0000000000
451 -201.0000000000
463 -200.0000000000
466 -199.0000000000
476 -198.0000000000
477 -197.0000000000
479 -196.0000000000
484 -195.0000000000
498 -194.0000000000
500 -193.0000000000
514 -192.0000000000
527 -190.0000000000
537 -189.0000000000
557 -187.0000000000
567 -186.0000000000
572 -185.0000000000
576 -184.0000000000
579 -183.0000000000
587 -182.0000000000
593 -181.0000000000
608 -180.0000000000
611 -179.0000000000
619 -178.0000000000
641 -176.0000000000
671 -175.0000000000
674 -174.0000000000
677 -173.0000000000
696 -172.0000000000
720 -171.0000000000
726 -170.0000000000
749 -169.0000000000
776 -168.0000000000
789 -167.0000000000
797 -166.0000000000
825 -165.0000000000
831 -164.0000000000
845 -163.0000000000
854 -162.0000000000
860 -161.0000000000
871 -160.0000000000
872 -159.0000000000
876 -158.0000000000
891 -157.0000000000
896 -156.0000000000
910 -155.0000000000
913 -154.0000000000
926 -153.0000000000
950 -152.0000000000
985 -151.0000000000
995 -150.0000000000
997 -149.0000000000
1027 -147.0000000000
1041 -146.0000000000
1057 -145.0000000000
1076 -144.0000000000
1086 -142.0000000000
1093 -141.0000000000
1097 -140.0000000000
1114 -139.0000000000
1137 -138.0000000000
1152 -137.0000000000
1167 -136.0000000000
1183 -135.0000000000
1202 -134.0000000000
1204 -133.0000000000
1208 -132.0000000000
1228 -131.0000000000
1237 -130.0000000000
1248 -129.0000000000
1276 -128.0000000000
1281 -127.0000000000
1307 -126.0000000000
1316 -125.0000000000
1329 -124.0000000000
1351 -123.0000000000
1361 -122.0000000000
1386 -121.0000000000
1392 -120.0000000000
1412 -119.0000000000
1437 -118.0000000000
1450 -117.0000000000
1462 -116.0000000000
1466 -115.0000000000
1487 -114.0000000000
1497 -113.0000000000
1520 -112.0000000000
1536 -111.0000000000
1553 -110.0000000000
1573 -109.0000000000
1577 -108.0000000000
1595 -107.0000000000
1613 -106.0000000000
1625 -105.0000000000
1628 -104.0000000000
1635 -101.0000000000
1642 -100.0000000000
1670 -99.0000000000
1676 -98.0000000000
1704 -96.0000000000
1718 -94.0000000000
1721 -93.0000000000
1741 -92.0000000000
1758 -91.0000000000
1761 -90.0000000000
1789 -89.0000000000
1798 -88.0000000000
1811 -86.0000000000
1829 -85.0000000000
1843 -84.0000000000
1879 -83.0000000000
1881 -82.0000000000
1891 -81.0000000000
1927 -80.0000000000
1930 -79.0000000000
1954 -78.0000000000
1979 -77.0000000000
2023 -76.0000000000
2040 -75.0000000000
2087 -74.0000000000
2178 -73.0000000000
2196 -71.0000000000
2206 -70.0000000000
2251 -69.0000000000
2262 -68.0000000000
2271 -67.0000000000
2290 -66.0000000000
2298 -65.0000000000
2434 -64.0000000000
2480 -63.0000000000
2485 -62.0000000000
2506 -61.0000000000
2516 -60.0000000000
2521 -59.0000000000
2567 -58.0000000000
2588 -57.0000000000
2603 -56.0000000000
2623 -55.0000000000
2633 -54.0000000000
2665 -53.0000000000
2686 -52.0000000000
2782 -51.0000000000
2801 -50.0000000000
2830 -49.0000000000
2845 -48.0000000000
2886 -47.0000000000
2947 -46.0000000000
2956 -45.0000000000
3018 -44.0000000000
3047 -43.0000000000
3088 -42.0000000000
3168 -41.0000000000
3265 -40.0000000000
3285 -39.0000000000
3332 -38.0000000000
3379 -37.0000000000
3402 -36.0000000000
3423 -35.0000000000
3464 -34.0000000000
3613 -33.0000000000
3622 -32.0000000000
3630 -31.0000000000
3679 -30.0000000000
3742 -29.0000000000
3745 -28.0000000000
3849 -27.0000000000
3958 -26.0000000000
4046 -25.0000000000
4180 -24.0000000000
4261 -23.0000000000
4294 -22.0000000000
4313 -21.0000000000
4399 -20.0000000000
4437 -19.0000000000
4573 -18.0000000000
4645 -17.0000000000
4728 -16.0000000000
4874 -15.0000000000
4981 -14.0000000000
5011 -13.0000000000
5125 -12.0000000000
5204 -11.0000000000
5258 -10.0000000000
5363 -9.0000000000
5660 -8.0000000000
5820 -7.0000000000
5920 -6.0000000000
5942 -5.0000000000
6044 -4.0000000000
6179 -3.0000000000
6322 -2.0000000000
6488 -1.0000000000
6503 479.0000000000
6520 485.0000000000
6657 492.0000000000
6678 494.0000000000
6687 509.0000000000
7079 515.0000000000
7094 517.0000000000
7255 519.0000000000
9020 521.0000000000
10000 -1.0000000000
evaluations raw_y
1 -293.0000000000
2 -278.0000000000
3 -277.0000000000
10 -275.0000000000
16 -274.0000000000
17 -273.0000000000
22 -272.0000000000
26 -271.0000000000
28 -269.0000000000
51 -268.0000000000
55 -267.0000000000
58 -265.0000000000
59 -264.0000000000
61 -263.0000000000
70 -262.0000000000
73 -260.0000000000
85 -259.0000000000
95 -258.0000000000
98 -257.0000000000
101 -256.0000000000
103 -255.0000000000
113 -254.0000000000
125 -253.0000000000
127 -251.0000000000
158 -250.0000000000
164 -249.0000000000
165 -248.0000000000
167 -247.0000000000
179 -246.0000000000
184 -245.0000000000
196 -244.0000000000
199 -243.0000000000
211 -240.0000000000
221 -239.0000000000
224 -238.0000000000
232 -237.0000000000
243 -236.0000000000
245 -235.0000000000
252 -234.0000000000
258 -233.0000000000
271 -232.0000000000
281 -231.0000000000
296 -230.0000000000
307 -228.0000000000
311 -227.0000000000
321 -226.0000000000
331 -225.0000000000
335 -224.0000000000
338 -223.0000000000
343 -221.0000000000
349 -220.0000000000
361 -219.0000000000
363 -218.0000000000
376 -217.0000000000
383 -216.0000000000
393 -215.0000000000
398 -214.0000000000
402 -213.0000000000
405 -212.0000000000
421 -211.0000000000
427 -208.0000000000
445 -206.0000000000
453 -205.0000000000
458 -203.0000000000
480 -202.0000000000
484 -201.0000000000
491 -200.0000000000
506 -199.0000000000
510 -198.0000000000
517 -197.0000000000
537 -196.0000000000
550 -195.0000000000
556 -194.0000000000
560 -193.0000000000
562 -192.0000000000
571 -190.0000000000
572 -189.0000000000
582 -188.0000000000
591 -187.0000000000
599 -186.0000000000
603 -185.0000000000
614 -184.0000000000
633 -183.0000000000
641 -182.0000000000
660 -181.0000000000
669 -180.0000000000
684 -179.0000000000
705 -178.0000000000
713 -177.0000000000
733 -176.0000000000
737 -175.0000000000
747 -174.0000000000
754 -173.0000000000
762 -172.0000000000
775 -170.0000000000
783 -169.0000000000
785 -168.0000000000
788 -167.0000000000
798 -166.0000000000
799 -165.0000000000
809 -164.0000000000
826 -163.0000000000
835 -162.0000000000
862 -161.0000000000
876 -160.0000000000
900 -159.0000000000
917 -158.0000000000
932 -157.0000000000
940 -156.0000000000
949 -155.0000000000
965 -154.0000000000
969 -153.0000000000
984 -152.0000000000
999 -151.0000000000
1011 -150.0000000000
1028 -149.0000000000
1032 -148.0000000000
1042 -147.0000000000
1056 -146.0000000000
1068 -145.0000000000
1078 -144.0000000000
1096 -143.0000000000
1102 -142.0000000000
1121 -141.0000000000
1130 -140.0000000000
1131 -139.0000000000
1133 -138.0000000000
1143 -136.0000000000
1172 -134.0000000000
1174 -133.0000000000
1204 -132.0000000000
1213 -131.0000000000
1217 -130.0000000000
1232 -129.0000000000
1254 -128.0000000000
1278 -127.0000000000
1296 -126.0000000000
1301 -125.0000000000
1311 -124.0000000000
1335 -122.0000000000
1358 -121.0000000000
1372 -120.0000000000
1406 -119.0000000000
1434 -118.0000000000
1454 -117.0000000000
1476 -116.0000000000
1499 -115.0000000000
1515 -114.0000000000
1533 -113.0000000000
1547 -112.0000000000
1570 -111.0000000000
1582 -110.0000000000
1591 -109.0000000000
1594 -108.0000000000
1603 -107.0000000000
1622 -106.0000000000
1645 -105.0000000000
1660 -104.0000000000
1673 -103.0000000000
1723 -102.0000000000
1766 -101.0000000000
1775 -100.0000000000
1820 -98.0000000000
1825 -97.0000000000
1835 -96.0000000000
1839 -95.0000000000
1847 -94.0000000000
1881 -93.0000000000
1895 -92.0000000000
1915 -91.0000000000
1946 -90.0000000000
1987 -89.0000000000
1992 -88.0000000000
2010 -87.0000000000
2025 -86.0000000000
2044 -85.0000000000
2077 -84.0000000000
2107 -83.0000000000
2140 -82.0000000000
2170 -81.0000000000
2210 -80.0000000000
2233 -79.0000000000
2246 -78.0000000000
2275 -77.0000000000
2293 -76.0000000000
2332 -75.0000000000
2347 -74.0000000000
2365 -73.0000000000
2367 -72.0000000000
2411 -70.0000000000
2453 -69.0000000000
2477 -68.0000000000
2528 -67.0000000000
2559 -66.0000000000
2599 -65.0000000000
2628 -64.0000000000
2629 -63.0000000000
2681 -62.0000000000
2699 -61.0000000000
2719 -60.0000000000
2731 -59.0000000000
2772 -58.0000000000
2775 -57.0000000000
2785 -55.0000000000
2885 -54.0000000000
2895 -53.0000000000
2908 -52.0000000000
3009 -51.0000000000
3023 -50.0000000000
3064 -49.0000000000
3106 -48.0000000000
3156 -47.0000000000
3193 -46.0000000000
3211 -45.0000000000
3232 -44.0000000000
3257 -43.0000000000
3279 -42.0000000000
3330 -41.0000000000
3372 -40.0000000000
3380 -39.0000000000
3424 -38.0000000000
3438 -37.0000000000
3472 -36.0000000000
3551 -35.0000000000
3585 -34.0000000000
3634 -33.0000000000
3690 -32.0000000000
3710 -31.0000000000
3722 -30.0000000000
3821 -29.0000000000
3851 -28.0000000000
3861 -27.0000000000
3873 -26.0000000000
3894 -25.0000000000
4140 -24.0000000000
4193 -23.0000000000
4208 -22.0000000000
4283 -21.0000000000
4302 -20.0000000000
4391 -19.0000000000
4456 -18.0000000000
4503 -17.0000000000
4590 -16.0000000000
4730 -15.0000000000
4755 -14.0000000000
4760 -13.0000000000
4847 -12.0000000000
4942 -11.0000000000
4959 -10.0000000000
5042 -9.0000000000
5292 -8.0000000000
5536 -7.0000000000
5659 -6.0000000000
5763 -5.0000000000
5913 -4.0000000000
6280 -3.0000000000
6314 -2.0000000000
6507 -1.0000000000
6690 473.0000000000
7320 483.0000000000
7765 492.0000000000
7822 493.0000000000
8150 495.0000000000
8452 500.0000000000
10000 -2.0000000000
evaluations raw_y
1 -280.0000000000
8 -272.0000000000
14 -270.0000000000
23 -269.0000000000
24 -268.0000000000
31 -267.0000000000
35 -266.0000000000
43 -264.0000000000
46 -262.0000000000
66 -261.0000000000
70 -260.0000000000
83 -259.0000000000
84 -257.0000000000
103 -256.0000000000
106 -255.0000000000
109 -253.0000000000
114 -252.0000000000
122 -251.0000000000
125 -250.0000000000
126 -249.0000000000
135 -247.0000000000
146 -246.0000000000
164 -245.0000000000
165 -244.0000000000
168 -243.0000000000
179 -242.0000000000
181 -241.0000000000
182 -240.0000000000
189 -239.0000000000
193 -238.0000000000
206 -237.0000000000
210 -236.0000000000
223 -235.0000000000
246 -233.0000000000
250 -232.0000000000
251 -231.0000000000
263 -230.0000000000
271 -229.0000000000
273 -228.0000000000
277 -227.0000000000
291 -226.0000000000
298 -225.0000000000
305 -224.0000000000
320 -223.0000000000
324 -221.0000000000
343 -220.0000000000
345 -219.0000000000
365 -218.0000000000
376 -217.0000000000
382 -216.0000000000
385 -215.0000000000
394 -214.0000000000
404 -213.0000000000
431 -212.0000000000
448 -211.0000000000
452 -210.0000000000
455 -209.0000000000
462 -207.0000000000
476 -206.0000000000
505 -205.0000000000
513 -204.0000000000
516 -203.0000000000
525 -202.0000000000
533 -201.0000000000
537 -200.0000000000
545 -199.0000000000
548 -198.0000000000
551 -197.0000000000
559 -196.0000000000
565 -195.0000000000
573 -194.0000000000
574 -193.0000000000
605 -192.0000000000
606 -191.0000000000
617 -190.0000000000
639 -189.0000000000
641 -188.0000000000
649 -187.0000000000
665 -186.0000000000
667 -185.0000000000
679 -184.0000000000
681 -183.0000000000
697 -182.0000000000
714 -181.0000000000
725 -180.0000000000
727 -179.0000000000
738 -178.0000000000
748 -177.0000000000
765 -176.0000000000
792 -175.0000000000
798 -174.0000000000
816 -173.0000000000
817 -172.0000000000
821 -171.0000000000
835 -170.0000000000
839 -169.0000000000
848 -168.0000000000
873 -167.0000000000
891 -166.0000000000
913 -165.0000000000
916 -164.0000000000
918 -163.0000000000
933 -162.0000000000
952 -161.0000000000
976 -160.0000000000
986 -159.0000000000
993 -158.0000000000
1001 -157.0000000000
1011 -156.0000000000
1021 -155.0000000000
1027 -154.0000000000
1039 -153.0000000000
1043 -152.0000000000
1057 -151.0000000000
1062 -150.0000000000
1066 -149.0000000000
1070 -148.0000000000
1087 -146.0000000000
1093 -145.0000000000
1108 -144.0000000000
1138 -143.0000000000
1152 -142.0000000000
1153 -141.0000000000
1161 -140.0000000000
1167 -139.0000000000
1189 -138.0000000000
1226 -137.0000000000
1238 -136.0000000000
1275 -135.0000000000
1279 -133.0000000000
1283 -132.0000000000
1306 -131.0000000000
1327 -130.0000000000
1342 -129.0000000000
1347 -128.0000000000
1373 -127.0000000000
1395 -126.0000000000
1396 -125.0000000000
1399 -124.0000000000
1461 -123.0000000000
1477 -122.0000000000
1482 -121.0000000000
1494 -120.0000000000
1515 -119.0000000000
1529 -118.0000000000
1550 -117.0000000000
1581 -116.0000000000
1616 -115.0000000000
1621 -114.0000000000
1640 -113.0000000000
1650 -112.0000000000
1673 -111.0000000000
1702 -110.0000000000
1724 -109.0000000000
1749 -108.0000000000
1768 -107.0000000000
1783 -106.0000000000
1787 -105.0000000000
1814 -104.0000000000
1816 -103.0000000000
1852 -102.0000000000
1867 -101.0000000000
1909 -100.0000000000
1940 -99.0000000000
1956 -98.0000000000
1994 -97.0000000000
2006 -96.0000000000
2052 -95.0000000000
2067 -94.0000000000
2080 -93.0000000000
2124 -92.0000000000
2128 -91.0000000000
2159 -90.0000000000
2203 -89.0000000000
2233 -88.0000000000
2238 -87.0000000000
2239 -86.0000000000
2256 -85.0000000000
2286 -84.0000000000
2311 -83.0000000000
2316 -82.0000000000
2332 -81.0000000000
2339 -80.0000000000
2353 -79.0000000000
2372 -78.0000000000
2399 -76.0000000000
2447 -75.0000000000
2464 -74.0000000000
2547 -73.0000000000
2551 -72.0000000000
2618 -71.0000000000
2651 -70.0000000000
2655 -69.0000000000
2683 -67.0000000000
2715 -66.0000000000
2738 -65.0000000000
2754 -64.0000000000
2768 -63.0000000000
2775 -62.0000000000
2804 -61.0000000000
2832 -60.0000000000
2842 -59.0000000000
2859 -58.0000000000
2879 -56.0000000000
2903 -55.0000000000
2943 -54.0000000000
2969 -53.0000000000
3011 -52.0000000000
3058 -51.0000000000
3066 -50.0000000000
3140 -48.0000000000
3193 -47.0000000000
3257 -46.0000000000
3272 -45.0000000000
3373 -44.0000000000
3425 -43.0000000000
3437 -42.0000000000
3441 -41.0000000000
3459 -40.0000000000
3501 -39.0000000000
3557 -38.0000000000
3623 -37.0000000000
3732 -36.0000000000
3757 -35.0000000000
3769 -34.0000000000
3821 -33.0000000000
3835 -32.0000000000
3893 -31.0000000000
4018 -30.0000000000
4145 -29.0000000000
4190 -28.0000000000
4198 -27.0000000000
4270 -26.0000000000
4291 -25.0000000000
4334 -24.0000000000
4407 -23.0000000000
4444 -22.0000000000
4503 -21.0000000000
4574 -20.0000000000
4665 -19.0000000000
4762 -18.0000000000
4801 -17.0000000000
4942 -16.0000000000
5009 -15.0000000000
5264 -14.0000000000
5277 -13.0000000000
5447 -12.0000000000
5573 -11.0000000000
5707 -10.0000000000
5805 -9.0000000000
5819 -8.0000000000
5869 -7.0000000000
5975 -6.0000000000
6140 -5.0000000000
6213 -4.0000000000
6399 -3.0000000000
6524 -2.0000000000
6663 -1.0000000000
6746 480.0000000000
6807 486.0000000000
7167 487.0000000000
7274 491.0000000000
7355 492.0000000000
7360 504.0000000000
7402 514.0000000000
8727 515.0000000000
8913 520.0000000000
9368 523.0000000000
10000 -1.0000000000
evaluations raw_y
1 -276.0000000000
5 -271.0000000000
7 -269.0000000000
27 -268.0000000000
47 -267.0000000000
53 -266.0000000000
66 -265.0000000000
73 -264.0000000000
77 -263.0000000000
82 -262.0000000000
84 -260.0000000000
85 -259.0000000000
88 -258.0000000000
96 -257.0000000000
98 -256.0000000000
101 -255.0000000000
104 -254.0000000000
109 -253.0000000000
114 -252.0000000000
118 -251.0000000000
127 -250.0000000000
133 -249.0000000000
142 -248.0000000000
155 -247.0000000000
160 -246.0000000000
161 -245.0000000000
169 -244.0000000000
173 -242.0000000000
174 -241.0000000000
176 -238.0000000000
190 -237.0000000000
195 -236.0000000000
202 -235.0000000000
205 -233.0000000000
211 -232.0000000000
214 -231.0000000000
231 -229.0000000000
242 -228.0000000000
250 -226.0000000000
266 -225.0000000000
278 -224.0000000000
281 -222.0000000000
285 -221.0000000000
290 -220.0000000000
298 -219.0000000000
305 -218.0000000000
320 -217.0000000000
325 -216.0000000000
341 -215.0000000000
353 -214.0000000000
360 -213.0000000000
362 -212.0000000000
365 -211.0000000000
373 -210.0000000000
391 -209.0000000000
395 -208.0000000000
406 -207.0000000000
411 -206.0000000000
416 -205.0000000000
417 -204.0000000000
443 -203.0000000000
454 -202.0000000000
455 -201.0000000000
460 -200.0000000000
471 -199.0000000000
473 -198.0000000000
483 -197.0000000000
493 -196.0000000000
494 -195.0000000000
514 -194.0000000000
520 -193.0000000000
523 -192.0000000000
526 -191.0000000000
549 -190.0000000000
577 -189.0000000000
580 -187.0000000000
585 -186.0000000000
586 -185.0000000000
605 -183.0000000000
615 -182.0000000000
622 -181.0000000000
626 -179.0000000000
632 -178.0000000000
645 -177.0000000000
654 -176.0000000000
675 -175.0000000000
692 -173.0000000000
718 -172.0000000000
738 -171.0000000000
756 -170.0000000000
765 -169.0000000000
767 -168.0000000000
789 -167.0000000000
790 -166.0000000000
792 -165.0000000000
798 -164.0000000000
806 -163.0000000000
812 -162.0000000000
828 -161.0000000000
843 -160.0000000000
848 -159.0000000000
870 -158.0000000000
894 -157.0000000000
896 -156.0000000000
902 -155.0000000000
913 -154.0000000000
919 -153.0000000000
924 -152.0000000000
937 -151.0000000000
942 -150.0000000000
950 -149.0000000000
953 -148.0000000000
955 -147.0000000000
967 -146.0000000000
969 -145.0000000000
973 -144.0000000000
992 -143.0000000000
1009 -142.0000000000
1013 -141.0000000000
1023 -140.0000000000
1027 -139.0000000000
1039 -138.0000000000
1044 -137.0000000000
1056 -136.0000000000
1067 -135.0000000000
1076 -134.0000000000
1079 -133.0000000000
1086 -132.0000000000
1121 -131.0000000000
1129 -130.0000000000
1151 -129.0000000000
1163 -127.0000000000
1200 -126.0000000000
1208 -125.0000000000
1236 -124.0000000000
1272 -123.0000000000
1284 -122.0000000000
1318 -121.0000000000
1324 -120.0000000000
1347 -119.0000000000
1360 -118.0000000000
1391 -117.0000000000
1409 -115.0000000000
1410 -114.0000000000
1417 -113.0000000000
1437 -112.0000000000
1453 -111.0000000000
1506 -110.0000000000
1512 -109.0000000000
1542 -108.0000000000
1558 -107.0000000000
1590 -105.0000000000
1607 -104.0000000000
1613 -103.0000000000
1623 -102.0000000000
1633 -101.0000000000
1661 -100.0000000000
1668 -99.0000000000
1688 -98.0000000000
1701 -97.0000000000
1713 -96.0000000000
1716 -95.0000000000
1722 -94.0000000000
1725 -93.0000000000
1761 -92.0000000000
1769 -91.0000000000
1823 -90.0000000000
1858 -89.0000000000
1866 -88.0000000000
1869 -87.0000000000
1885 -86.0000000000
1899 -85.0000000000
1912 -84.0000000000
1944 -83.0000000000
1949 -82.0000000000
1986 -81.0000000000
1995 -80.0000000000
2086 -79.0000000000
2096 -78.0000000000
2101 -77.0000000000
2148 -76.0000000000
2179 -75.0000000000
2230 -74.0000000000
2240 -73.0000000000
2267 -72.0000000000
2375 -71.0000000000
2383 -70.0000000000
2400 -69.0000000000
2437 -68.0000000000
2438 -67.0000000000
2441 -66.0000000000
2490 -64.0000000000
2505 -63.0000000000
2553 -62.0000000000
2558 -61.0000000000
2565 -60.0000000000
2566 -59.0000000000
2604 -58.0000000000
2644 -57.0000000000
2646 -56.0000000000
2678 -55.0000000000
2704 -54.0000000000
2717 -53.0000000000
2743 -52.0000000000
2766 -51.0000000000
2834 -50.0000000000
2895 -49.0000000000
2924 -48.0000000000
3024 -47.0000000000
3083 -46.0000000000
3090 -45.0000000000
3103 -44.0000000000
3113 -43.0000000000
3141 -42.0000000000
3173 -41.0000000000
3217 -40.0000000000
3238 -39.0000000000
3302 -38.0000000000
3369 -37.0000000000
3376 -36.0000000000
3403 -35.0000000000
3477 -34.0000000000
3521 -33.0000000000
3565 -32.0000000000
3583 -31.0000000000
3638 -30.0000000000
3643 -29.0000000000
3789 -28.0000000000
3841 -27.0000000000
3847 -26.0000000000
3896 -25.0000000000
3925 -24.0000000000
4031 -23.0000000000
4084 -22.0000000000
4117 -21.0000000000
4294 -20.0000000000
4384 -19.0000000000
4391 -18.0000000000
4435 -17.0000000000
4615 -16.0000000000
4624 -15.0000000000
4865 -14.0000000000
4897 -13.0000000000
4924 -12.0000000000
5168 -11.0000000000
5324 -10.0000000000
5442 -9.0000000000
5538 -8.0000000000
5560 -7.0000000000
5566 -6.0000000000
5795 -5.0000000000
6071 -4.0000000000
6224 -3.0000000000
6435 -2.0000000000
6680 -1.0000000000
6826 491.0000000000
7168 499.0000000000
7241 505.0000000000
7297 516.0000000000
7310 518.0000000000
9972 522.0000000000
10000 -1.0000000000
evaluations raw_y
1 -295.0000000000
2 -280.0000000000
4 -269.0000000000
10 -267.0000000000
11 -266.0000000000
37 -265.0000000000
39 -263.0000000000
42 -261.0000000000
53 -260.0000000000
55 -259.0000000000
