evaluations raw_y
1597 435.0000000000
2397 436.0000000000
4500 438.0000000000
7709 439.0000000000
7822 440.0000000000
35923 441.0000000000
41328 443.0000000000
48913 444.0000000000
55605 445.0000000000
100000 202.0000000000
evaluations raw_y
1 0.0000000000
2 69.0000000000
3 103.0000000000
5 153.0000000000
7 177.0000000000
8 181.0000000000
9 230.0000000000
11 245.0000000000
12 268.0000000000
14 298.0000000000
17 315.0000000000
20 346.0000000000
23 348.0000000000
24 375.0000000000
25 389.0000000000
34 400.0000000000
84 405.0000000000
131 407.0000000000
135 408.0000000000
161 409.0000000000
180 412.0000000000
229 413.0000000000
296 421.0000000000
374 422.0000000000
447 424.0000000000
472 425.0000000000
485 427.0000000000
648 430.0000000000
649 431.0000000000
752 434.0000000000
2348 435.0000000000
2820 439.0000000000
4821 441.0000000000
9264 442.0000000000
14363 443.0000000000
100000 178.0000000000
evaluations raw_y
1 0.0000000000
2 68.0000000000
3 155.0000000000
6 213.0000000000
7 223.0000000000
16 273.0000000000
18 293.0000000000
23 335.0000000000
25 342.0000000000
26 367.0000000000
28 402.0000000000
71 403.0000000000
74 412.0000000000
202 421.0000000000
543 424.0000000000
639 427.0000000000
984 428.0000000000
1065 430.0000000000
1094 431.0000000000
1223 432.0000000000
1870 433.0000000000
1903 435.0000000000
1924 437.0000000000
2201 439.0000000000
2742 440.0000000000
3159 442.0000000000
7800 443.0000000000
13183 444.0000000000
37997 445.0000000000
100000 267.0000000000
evaluations raw_y
1 0.0000000000
2 65.0000000000
3 142.0000000000
5 204.0000000000
6 237.0000000000
7 277.0000000000
16 302.0000000000
17 318.0000000000
21 349.0000000000
28 375.0000000000
29 384.0000000000
37 400.0000000000
129 406.0000000000
132 408.0000000000
133 416.0000000000
160 417.0000000000
169 425.0000000000
375 426.0000000000
410 428.0000000000
806 434.0000000000
1708 435.0000000000
1710 436.0000000000
4359 438.0000000000
4913 440.0000000000
12613 442.0000000000
13477 444.0000000000
30575 445.0000000000
100000 240.0000000000
evaluations raw_y
1 0.0000000000
2 146.0000000000
3 208.0000000000
4 242.0000000000
7 247.0000000000
8 284.0000000000
9 311.0000000000
10 328.0000000000
12 341.0000000000
15 350.0000000000
17 366.0000000000
20 376.0000000000
33 390.0000000000
40 391.0000000000
48 397.0000000000
69 401.0000000000
91 407.0000000000
122 409.0000000000
202 411.0000000000
206 420.0000000000
231 421.0000000000
237 422.0000000000
277 431.0000000000
436 432.0000000000
504 433.0000000000
1530 435.0000000000
2087 436.0000000000
2266 438.0000000000
3016 440.0000000000
3046 441.0000000000
4337 443.0000000000
15955 444.0000000000
28009 445.0000000000
100000 244.0000000000
evaluations raw_y
1 0.0000000000
2 65.0000000000
3 69.0000000000
4 75.0000000000
6 135.0000000000
7 192.0000000000
8 226.0000000000
9 275.0000000000
11 306.0000000000
17 318.0000000000
18 334.0000000000
19 339.0000000000
20 351.0000000000
42 374.0000000000
46 400.0000000000
49 411.0000000000
73 412.0000000000
113 413.0000000000
127 415.0000000000
166 416.0000000000
181 426.0000000000
532 427.0000000000
1155 429.0000000000
1282 430.0000000000
1335 433.0000000000
1462 434.0000000000
1668 436.0000000000
2816 437.0000000000
5996 438.0000000000
6050 439.0000000000
9312 440.0000000000
10200 441.0000000000
62036 442.0000000000
79047 443.0000000000
100000 153.0000000000
evaluations raw_y
1 0.0000000000
2 174.0000000000
3 219.0000000000
6 301.0000000000
9 335.0000000000
17 336.0000000000
22 351.0000000000
25 354.0000000000
33 366.0000000000
47 371.0000000000
49 381.0000000000
51 389.0000000000
52 399.0000000000
69 403.0000000000
81 407.0000000000
99 409.0000000000
120 411.0000000000
146 416.0000000000
198 419.0000000000
292 420.0000000000
360 421.0000000000
380 423.0000000000
749 428.0000000000
1031 429.0000000000
1076 431.0000000000
1089 432.0000000000
1370 433.0000000000
1405 434.0000000000
1538 437.0000000000
1543 438.0000000000
1945 439.0000000000
5439 440.0000000000
6281 441.0000000000
11410 442.0000000000
16320 443.0000000000
45617 444.0000000000
55559 445.0000000000
100000 164.0000000000
evaluations raw_y
1 0.0000000000
2 89.0000000000
4 146.0000000000
10 193.0000000000
11 237.0000000000
14 280.0000000000
17 327.0000000000
19 352.0000000000
20 357.0000000000
21 376.0000000000
22 392.0000000000
28 401.0000000000
64 404.0000000000
76 409.0000000000
138 415.0000000000
189 416.0000000000
358 419.0000000000
373 422.0000000000
443 424.0000000000
532 425.0000000000
660 429.0000000000
862 431.0000000000
1897 432.0000000000
2569 436.0000000000
2663 437.0000000000
2762 438.0000000000
3348 440.0000000000
3430 441.0000000000
3677 442.0000000000
5472 444.0000000000
8511 445.0000000000
63772 446.0000000000
100000 302.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 150.0000000000
4 192.0000000000
8 242.0000000000
9 280.0000000000
11 327.0000000000
19 346.0000000000
22 356.0000000000
28 391.0000000000
45 392.0000000000
53 397.0000000000
80 405.0000000000
136 411.0000000000
138 416.0000000000
145 418.0000000000
185 420.0000000000
366 421.0000000000
397 422.0000000000
434 424.0000000000
464 428.0000000000
696 429.0000000000
738 430.0000000000
936 433.0000000000
938 434.0000000000
1076 435.0000000000
1225 438.0000000000
3247 439.0000000000
3685 441.0000000000
4961 442.0000000000
5546 443.0000000000
5882 444.0000000000
100000 384.0000000000
evaluations raw_y
1 0.0000000000
2 81.0000000000
3 243.0000000000
5 266.0000000000
9 272.0000000000
10 292.0000000000
11 303.0000000000
16 315.0000000000
18 320.0000000000
19 350.0000000000
20 380.0000000000
22 381.0000000000
23 392.0000000000
56 405.0000000000
69 407.0000000000
126 410.0000000000
131 414.0000000000
255 415.0000000000
289 416.0000000000
334 419.0000000000
456 423.0000000000
568 424.0000000000
583 428.0000000000
760 429.0000000000
1226 430.0000000000
1254 432.0000000000
1261 434.0000000000
1433 435.0000000000
1712 437.0000000000
2107 438.0000000000
3094 439.0000000000
7411 440.0000000000
7777 442.0000000000
8029 444.0000000000
11284 445.0000000000
100000 227.0000000000
evaluations raw_y
1 0.0000000000
2 65.0000000000
3 80.0000000000
4 192.0000000000
6 245.0000000000
8 292.0000000000
15 325.0000000000
17 333.0000000000
26 360.0000000000
32 379.0000000000
34 393.0000000000
47 406.0000000000
109 409.0000000000
122 411.0000000000
157 412.0000000000
170 421.0000000000
193 423.0000000000
350 424.0000000000
538 426.0000000000
627 427.0000000000
1091 430.0000000000
1223 432.0000000000
2558 433.0000000000
2846 437.0000000000
3401 438.0000000000
7409 440.0000000000
9389 441.0000000000
11122 444.0000000000
45565 446.0000000000
100000 173.0000000000
evaluations raw_y
1 0.0000000000
2 58.0000000000
3 134.0000000000
4 185.0000000000
5 186.0000000000
6 282.0000000000
8 320.0000000000
19 345.0000000000
21 356.0000000000
22 370.0000000000
24 398.0000000000
37 399.0000000000
64 402.0000000000
70 417.0000000000
208 421.0000000000
226 423.0000000000
328 424.0000000000
393 425.0000000000
566 426.0000000000
567 427.0000000000
599 428.0000000000
630 429.0000000000
695 431.0000000000
901 432.0000000000
907 435.0000000000
1111 437.0000000000
1637 439.0000000000
3942 441.0000000000
10180 442.0000000000
10198 443.0000000000
11556 444.0000000000
100000 442.0000000000
evaluations raw_y
1 0.0000000000
2 63.0000000000
3 175.0000000000
4 246.0000000000
5 339.0000000000
6 347.0000000000
9 352.0000000000
15 355.0000000000
17 389.0000000000
31 395.0000000000
51 397.0000000000
86 399.0000000000
88 411.0000000000
125 414.0000000000
135 415.0000000000
276 416.0000000000
282 418.0000000000
300 420.0000000000
409 429.0000000000
628 431.0000000000
732 432.0000000000
1459 435.0000000000
2054 437.0000000000
6193 441.0000000000
10489 442.0000000000
14684 443.0000000000
29100 444.0000000000
100000 274.0000000000
evaluations raw_y
1 0.0000000000
2 173.0000000000
3 221.0000000000
10 285.0000000000
12 286.0000000000
15 312.0000000000
20 391.0000000000
84 404.0000000000
133 415.0000000000
216 416.0000000000
333 420.0000000000
389 424.0000000000
396 428.0000000000
764 430.0000000000
1024 433.0000000000
1490 434.0000000000
2055 435.0000000000
2390 436.0000000000
3977 437.0000000000
6859 440.0000000000
13245 441.0000000000
18390 442.0000000000
28286 443.0000000000
92577 444.0000000000
100000 264.0000000000
evaluations raw_y
1 0.0000000000
2 69.0000000000
3 200.0000000000
13 260.0000000000
14 281.0000000000
18 314.0000000000
26 337.0000000000
27 356.0000000000
28 375.0000000000
40 386.0000000000
42 405.0000000000
87 408.0000000000
107 409.0000000000
127 415.0000000000
213 417.0000000000
358 419.0000000000
375 420.0000000000
421 422.0000000000
461 424.0000000000
474 427.0000000000
864 428.0000000000
1058 430.0000000000
1507 432.0000000000
2271 433.0000000000
2710 434.0000000000
2838 435.0000000000
2977 436.0000000000
3306 438.0000000000
4139 442.0000000000
4218 443.0000000000
7388 445.0000000000
100000 229.0000000000
evaluations raw_y
1 0.0000000000
2 74.0000000000
3 130.0000000000
4 199.0000000000
7 263.0000000000
10 341.0000000000
19 367.0000000000
27 388.0000000000
36 402.0000000000
60 410.0000000000
66 413.0000000000
67 416.0000000000
84 418.0000000000
203 426.0000000000
297 429.0000000000
535 430.0000000000
741 431.0000000000
1010 433.0000000000
2866 434.0000000000
4610 435.0000000000
5002 436.0000000000
5866 437.0000000000
6500 439.0000000000
7239 440.0000000000
7617 442.0000000000
18350 443.0000000000
20270 444.0000000000
100000 239.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
4 241.0000000000
10 299.0000000000
11 325.0000000000
19 351.0000000000
46 368.0000000000
53 380.0000000000
56 398.0000000000
57 409.0000000000
167 411.0000000000
187 420.0000000000
372 425.0000000000
422 427.0000000000
1029 429.0000000000
1102 432.0000000000
1316 433.0000000000
1820 434.0000000000
1950 435.0000000000
3472 436.0000000000
4121 437.0000000000
4768 439.0000000000
5528 440.0000000000
6088 441.0000000000
6629 443.0000000000
39319 444.0000000000
100000 228.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
5 155.0000000000
7 202.0000000000
9 217.0000000000
11 289.0000000000
13 345.0000000000
19 352.0000000000
26 386.0000000000
33 392.0000000000
35 406.0000000000
52 411.0000000000
74 416.0000000000
260 422.0000000000
309 424.0000000000
393 425.0000000000
860 427.0000000000
957 432.0000000000
1177 435.0000000000
2543 437.0000000000
2992 438.0000000000
3035 439.0000000000
3337 440.0000000000
9675 441.0000000000
14620 443.0000000000
33463 444.0000000000
35288 445.0000000000
42986 446.0000000000
100000 381.0000000000
evaluations raw_y
1 0.0000000000
2 68.0000000000
3 234.0000000000
4 259.0000000000
5 262.0000000000
7 295.0000000000
10 310.0000000000
23 324.0000000000
25 348.0000000000
26 362.0000000000
27 398.0000000000
87 404.0000000000
108 406.0000000000
134 415.0000000000
189 416.0000000000
209 420.0000000000
330 421.0000000000
337 424.0000000000
414 426.0000000000
496 427.0000000000
503 429.0000000000
653 431.0000000000
733 432.0000000000
1015 433.0000000000
1142 435.0000000000
2453 436.0000000000
3138 437.0000000000
3536 440.0000000000
9111 441.0000000000
12417 442.0000000000
31653 443.0000000000
100000 390.0000000000
evaluations raw_y
1 0.0000000000
2 95.0000000000
3 167.0000000000
8 273.0000000000
10 304.0000000000
17 355.0000000000
18 371.0000000000
19 389.0000000000
40 392.0000000000
69 400.0000000000
76 407.0000000000
81 410.0000000000
90 415.0000000000
130 418.0000000000
212 424.0000000000
403 426.0000000000
443 429.0000000000
694 430.0000000000
721 431.0000000000
969 432.0000000000
1017 433.0000000000
1345 434.0000000000
2362 435.0000000000
2655 436.0000000000
4169 437.0000000000
5318 438.0000000000
5327 440.0000000000
10200 442.0000000000
10453 443.0000000000
30759 444.0000000000
100000 264.0000000000
evaluations raw_y
1 0.0000000000
2 72.0000000000
3 199.0000000000
4 235.0000000000
16 279.0000000000
18 313.0000000000
24 342.0000000000
30 357.0000000000
44 360.0000000000
50 366.0000000000
55 370.0000000000
61 380.0000000000
63 401.0000000000
169 405.0000000000
170 410.0000000000
187 415.0000000000
277 416.0000000000
289 417.0000000000
322 424.0000000000
357 425.0000000000
441 426.0000000000
459 427.0000000000
757 428.0000000000
820 429.0000000000
910 430.0000000000
1182 431.0000000000
1187 434.0000000000
1373 437.0000000000
2461 438.0000000000
4754 439.0000000000
4794 440.0000000000
5087 441.0000000000
5418 442.0000000000
5994 443.0000000000
6548 444.0000000000
15130 445.0000000000
20793 446.0000000000
100000 192.0000000000
evaluations raw_y
1 0.0000000000
2 96.0000000000
3 146.0000000000
5 198.0000000000
10 200.0000000000
12 201.0000000000
16 220.0000000000
17 238.0000000000
18 286.0000000000
22 318.0000000000
24 349.0000000000
26 357.0000000000
31 373.0000000000
65 390.0000000000
82 406.0000000000
114 416.0000000000
165 420.0000000000
217 423.0000000000
298 424.0000000000
411 425.0000000000
545 430.0000000000
636 433.0000000000
662 434.0000000000
750 436.0000000000
777 437.0000000000
5059 438.0000000000
21535 440.0000000000
31649 442.0000000000
35774 443.0000000000
100000 81.0000000000
evaluations raw_y
1 0.0000000000
2 71.0000000000
3 151.0000000000
4 194.0000000000
7 196.0000000000
8 238.0000000000
10 265.0000000000
20 346.0000000000
22 362.0000000000
28 373.0000000000
42 388.0000000000
44 415.0000000000
289 419.0000000000
292 422.0000000000
397 423.0000000000
562 424.0000000000
577 426.0000000000
606 427.0000000000
710 431.0000000000
1089 435.0000000000
1480 436.0000000000
2168 438.0000000000
2769 439.0000000000
3046 440.0000000000
4102 441.0000000000
5756 443.0000000000
8790 444.0000000000
85925 445.0000000000
100000 238.0000000000
