evaluations raw_y
1334 -1811.0000000000
1342 -1810.0000000000
1360 -1807.0000000000
1374 -1805.0000000000
1383 -1804.0000000000
1386 -1803.0000000000
1393 -1802.0000000000
1394 -1801.0000000000
1400 -1800.0000000000
1401 -1798.0000000000
1421 -1797.0000000000
1433 -1796.0000000000
1436 -1795.0000000000
1444 -1793.0000000000
1447 -1792.0000000000
1457 -1791.0000000000
1468 -1790.0000000000
1476 -1789.0000000000
1482 -1788.0000000000
1497 -1787.0000000000
1515 -1783.0000000000
1516 -1782.0000000000
1524 -1781.0000000000
1529 -1780.0000000000
1536 -1777.0000000000
1561 -1776.0000000000
1567 -1775.0000000000
1582 -1774.0000000000
1587 -1773.0000000000
1596 -1772.0000000000
1609 -1771.0000000000
1621 -1770.0000000000
1636 -1769.0000000000
1646 -1768.0000000000
1662 -1767.0000000000
1671 -1766.0000000000
1679 -1765.0000000000
1687 -1764.0000000000
1709 -1763.0000000000
1722 -1762.0000000000
1739 -1761.0000000000
1740 -1760.0000000000
1763 -1759.0000000000
1767 -1758.0000000000
1782 -1757.0000000000
1788 -1756.0000000000
1795 -1755.0000000000
1800 -1754.0000000000
1806 -1753.0000000000
1812 -1752.0000000000
1824 -1751.0000000000
1828 -1750.0000000000
1833 -1749.0000000000
1853 -1748.0000000000
1866 -1747.0000000000
1869 -1746.0000000000
1872 -1745.0000000000
1895 -1743.0000000000
1896 -1741.0000000000
1913 -1740.0000000000
1914 -1739.0000000000
1926 -1738.0000000000
1938 -1737.0000000000
1948 -1735.0000000000
1951 -1734.0000000000
1971 -1733.0000000000
1982 -1731.0000000000
2009 -1730.0000000000
2037 -1729.0000000000
2051 -1727.0000000000
2069 -1726.0000000000
2083 -1725.0000000000
2088 -1724.0000000000
2108 -1723.0000000000
2115 -1722.0000000000
2122 -1721.0000000000
2129 -1720.0000000000
2151 -1719.0000000000
2155 -1718.0000000000
2165 -1717.0000000000
2188 -1716.0000000000
2189 -1714.0000000000
2194 -1712.0000000000
2222 -1711.0000000000
2235 -1709.0000000000
2258 -1708.0000000000
2270 -1707.0000000000
2276 -1706.0000000000
2280 -1704.0000000000
2309 -1703.0000000000
2321 -1702.0000000000
2327 -1700.0000000000
2347 -1698.0000000000
2378 -1696.0000000000
2386 -1695.0000000000
2393 -1694.0000000000
2406 -1693.0000000000
2416 -1692.0000000000
2419 -1691.0000000000
2430 -1690.0000000000
2434 -1689.0000000000
2447 -1688.0000000000
2461 -1687.0000000000
2479 -1686.0000000000
2489 -1685.0000000000
2494 -1684.0000000000
2500 -1683.0000000000
2506 -1682.0000000000
2516 -1681.0000000000
2532 -1679.0000000000
2539 -1678.0000000000
2545 -1676.0000000000
2565 -1675.0000000000
2580 -1674.0000000000
2582 -1673.0000000000
2593 -1672.0000000000
2596 -1671.0000000000
2611 -1670.0000000000
2623 -1669.0000000000
2643 -1668.0000000000
2644 -1667.0000000000
2647 -1666.0000000000
2665 -1665.0000000000
2678 -1664.0000000000
2684 -1663.0000000000
2690 -1662.0000000000
2706 -1661.0000000000
2731 -1660.0000000000
2741 -1659.0000000000
2742 -1658.0000000000
2756 -1657.0000000000
2762 -1656.0000000000
2767 -1655.0000000000
2780 -1654.0000000000
2784 -1653.0000000000
2801 -1652.0000000000
2813 -1651.0000000000
2814 -1650.0000000000
2832 -1649.0000000000
2843 -1648.0000000000
2854 -1647.0000000000
2869 -1646.0000000000
2872 -1645.0000000000
2879 -1644.0000000000
2888 -1643.0000000000
2905 -1642.0000000000
2915 -1641.0000000000
2935 -1640.0000000000
2943 -1639.0000000000
2951 -1638.0000000000
2969 -1636.0000000000
2993 -1635.0000000000
2999 -1634.0000000000
3029 -1633.0000000000
3034 -1632.0000000000
3050 -1631.0000000000
3084 -1630.0000000000
3089 -1629.0000000000
3099 -1628.0000000000
3103 -1627.0000000000
3115 -1626.0000000000
3122 -1625.0000000000
3140 -1623.0000000000
3149 -1622.0000000000
3175 -1620.0000000000
3188 -1619.0000000000
3204 -1618.0000000000
3218 -1617.0000000000
3230 -1615.0000000000
3244 -1614.0000000000
3266 -1613.0000000000
3270 -1612.0000000000
3273 -1611.0000000000
3286 -1609.0000000000
3300 -1607.0000000000
3302 -1606.0000000000
3313 -1605.0000000000
3321 -1604.0000000000
3322 -1603.0000000000
3329 -1602.0000000000
3330 -1601.0000000000
3331 -1600.0000000000
3353 -1599.0000000000
3364 -1598.0000000000
3377 -1597.0000000000
3386 -1595.0000000000
3395 -1594.0000000000
3407 -1593.0000000000
3435 -1592.0000000000
3453 -1591.0000000000
3459 -1590.0000000000
3470 -1589.0000000000
3474 -1588.0000000000
3488 -1587.0000000000
3489 -1586.0000000000
3500 -1585.0000000000
3507 -1584.0000000000
3530 -1583.0000000000
3563 -1582.0000000000
3570 -1581.0000000000
3572 -1580.0000000000
3579 -1578.0000000000
3594 -1577.0000000000
3596 -1575.0000000000
3610 -1574.0000000000
3623 -1573.0000000000
3637 -1572.0000000000
3645 -1571.0000000000
3660 -1570.0000000000
3667 -1569.0000000000
3680 -1568.0000000000
3683 -1567.0000000000
3697 -1566.0000000000
3703 -1565.0000000000
3711 -1564.0000000000
3726 -1562.0000000000
3740 -1561.0000000000
3748 -1560.0000000000
3764 -1559.0000000000
3772 -1558.0000000000
3783 -1557.0000000000
3796 -1556.0000000000
3798 -1555.0000000000
3801 -1553.0000000000
3817 -1552.0000000000
3828 -1551.0000000000
3850 -1550.0000000000
3866 -1548.0000000000
3890 -1547.0000000000
3893 -1546.0000000000
3898 -1545.0000000000
3910 -1543.0000000000
3934 -1542.0000000000
3939 -1541.0000000000
3947 -1540.0000000000
3951 -1539.0000000000
3969 -1538.0000000000
3982 -1537.0000000000
3985 -1536.0000000000
3998 -1535.0000000000
4006 -1534.0000000000
4014 -1533.0000000000
4035 -1532.0000000000
4042 -1531.0000000000
4054 -1530.0000000000
4086 -1529.0000000000
4094 -1528.0000000000
4104 -1527.0000000000
4118 -1526.0000000000
4127 -1525.0000000000
4141 -1524.0000000000
4152 -1523.0000000000
4163 -1522.0000000000
4164 -1521.0000000000
4174 -1520.0000000000
4176 -1519.0000000000
4204 -1518.0000000000
4206 -1517.0000000000
4211 -1516.0000000000
4225 -1515.0000000000
4236 -1514.0000000000
4252 -1513.0000000000
4268 -1511.0000000000
4289 -1510.0000000000
4301 -1509.0000000000
4309 -1508.0000000000
4312 -1507.0000000000
4318 -1506.0000000000
4337 -1505.0000000000
4351 -1504.0000000000
4358 -1503.0000000000
4372 -1502.0000000000
4388 -1501.0000000000
4394 -1500.0000000000
4397 -1499.0000000000
4415 -1498.0000000000
4434 -1497.0000000000
4440 -1496.0000000000
4446 -1495.0000000000
4453 -1494.0000000000
4471 -1491.0000000000
4506 -1490.0000000000
4514 -1489.0000000000
4532 -1488.0000000000
4533 -1485.0000000000
4564 -1484.0000000000
4569 -1483.0000000000
4585 -1482.0000000000
4591 -1480.0000000000
4604 -1479.0000000000
4618 -1478.0000000000
4627 -1477.0000000000
4641 -1476.0000000000
4658 -1475.0000000000
4679 -1474.0000000000
4689 -1473.0000000000
4704 -1472.0000000000
4709 -1471.0000000000
4710 -1470.0000000000
4743 -1469.0000000000
4755 -1468.0000000000
4775 -1467.0000000000
4783 -1466.0000000000
4792 -1465.0000000000
4805 -1464.0000000000
4814 -1463.0000000000
4831 -1461.0000000000
4857 -1460.0000000000
4865 -1459.0000000000
4877 -1457.0000000000
4883 -1455.0000000000
4896 -1454.0000000000
4908 -1453.0000000000
4916 -1452.0000000000
4921 -1451.0000000000
4924 -1450.0000000000
4940 -1449.0000000000
4960 -1448.0000000000
4976 -1447.0000000000
4990 -1445.0000000000
5022 -1444.0000000000
5031 -1443.0000000000
5048 -1442.0000000000
5052 -1440.0000000000
5065 -1438.0000000000
5093 -1437.0000000000
5095 -1436.0000000000
5110 -1435.0000000000
5134 -1434.0000000000
5140 -1433.0000000000
5147 -1432.0000000000
5152 -1431.0000000000
5161 -1429.0000000000
5171 -1428.0000000000
5195 -1425.0000000000
5213 -1424.0000000000
5227 -1423.0000000000
5237 -1422.0000000000
5243 -1421.0000000000
5246 -1420.0000000000
5258 -1419.0000000000
5276 -1418.0000000000
5298 -1417.0000000000
5319 -1415.0000000000
5354 -1414.0000000000
5355 -1413.0000000000
5367 -1412.0000000000
5377 -1411.0000000000
5383 -1410.0000000000
5400 -1409.0000000000
5410 -1408.0000000000
5426 -1407.0000000000
5438 -1405.0000000000
5453 -1404.0000000000
5476 -1403.0000000000
5488 -1402.0000000000
5502 -1400.0000000000
5514 -1399.0000000000
5525 -1398.0000000000
5531 -1397.0000000000
5536 -1396.0000000000
5560 -1395.0000000000
5570 -1394.0000000000
5577 -1392.0000000000
5596 -1391.0000000000
5610 -1390.0000000000
5615 -1389.0000000000
5635 -1388.0000000000
5662 -1387.0000000000
5669 -1386.0000000000
5675 -1385.0000000000
5700 -1384.0000000000
5720 -1383.0000000000
5738 -1382.0000000000
5745 -1380.0000000000
5753 -1379.0000000000
5778 -1377.0000000000
5796 -1376.0000000000
5797 -1375.0000000000
5809 -1374.0000000000
5845 -1373.0000000000
5874 -1372.0000000000
5883 -1370.0000000000
5893 -1369.0000000000
5901 -1368.0000000000
5924 -1367.0000000000
5941 -1366.0000000000
5960 -1365.0000000000
5972 -1364.0000000000
5979 -1363.0000000000
5990 -1361.0000000000
6003 -1360.0000000000
6033 -1359.0000000000
6046 -1358.0000000000
6048 -1357.0000000000
6050 -1356.0000000000
6065 -1355.0000000000
6076 -1353.0000000000
6093 -1352.0000000000
6133 -1351.0000000000
6153 -1350.0000000000
6173 -1349.0000000000
6176 -1348.0000000000
6188 -1347.0000000000
6202 -1345.0000000000
6237 -1344.0000000000
6251 -1343.0000000000
6264 -1342.0000000000
6277 -1341.0000000000
6278 -1340.0000000000
6290 -1339.0000000000
6292 -1338.0000000000
6338 -1337.0000000000
6346 -1335.0000000000
6358 -1334.0000000000
6382 -1333.0000000000
6386 -1332.0000000000
6395 -1331.0000000000
6413 -1330.0000000000
6427 -1329.0000000000
6448 -1327.0000000000
6460 -1326.0000000000
6479 -1325.0000000000
6489 -1324.0000000000
6528 -1322.0000000000
6572 -1321.0000000000
6584 -1319.0000000000
6623 -1318.0000000000
6625 -1317.0000000000
6633 -1315.0000000000
6646 -1314.0000000000
6674 -1313.0000000000
6679 -1312.0000000000
6705 -1311.0000000000
6726 -1310.0000000000
6745 -1309.0000000000
6749 -1308.0000000000
6767 -1307.0000000000
6773 -1306.0000000000
6789 -1305.0000000000
6807 -1304.0000000000
6809 -1303.0000000000
6814 -1302.0000000000
6858 -1301.0000000000
6873 -1300.0000000000
6883 -1299.0000000000
6888 -1298.0000000000
6926 -1297.0000000000
6937 -1295.0000000000
6951 -1294.0000000000
6965 -1290.0000000000
6985 -1289.0000000000
6998 -1288.0000000000
7000 -1287.0000000000
7002 -1286.0000000000
7007 -1285.0000000000
7036 -1284.0000000000
7044 -1283.0000000000
7063 -1281.0000000000
7076 -1280.0000000000
7086 -1279.0000000000
7104 -1278.0000000000
7108 -1277.0000000000
7123 -1276.0000000000
7128 -1275.0000000000
7156 -1274.0000000000
7163 -1273.0000000000
7165 -1272.0000000000
7166 -1271.0000000000
7198 -1270.0000000000
7203 -1269.0000000000
7229 -1268.0000000000
7247 -1267.0000000000
7267 -1266.0000000000
7274 -1265.0000000000
7297 -1264.0000000000
7301 -1263.0000000000
7335 -1262.0000000000
7353 -1261.0000000000
7361 -1260.0000000000
7401 -1259.0000000000
7458 -1258.0000000000
7482 -1257.0000000000
7505 -1256.0000000000
7512 -1255.0000000000
7523 -1254.0000000000
7540 -1253.0000000000
7547 -1252.0000000000
7573 -1251.0000000000
7593 -1250.0000000000
7596 -1249.0000000000
7608 -1248.0000000000
7613 -1247.0000000000
7633 -1246.0000000000
7654 -1245.0000000000
7667 -1244.0000000000
7675 -1243.0000000000
7719 -1242.0000000000
7755 -1240.0000000000
7771 -1239.0000000000
7784 -1238.0000000000
7814 -1237.0000000000
7821 -1234.0000000000
7823 -1233.0000000000
7847 -1232.0000000000
7876 -1231.0000000000
7886 -1230.0000000000
7896 -1229.0000000000
7902 -1228.0000000000
7925 -1227.0000000000
7930 -1225.0000000000
7954 -1224.0000000000
7970 -1222.0000000000
8006 -1220.0000000000
8016 -1219.0000000000
8039 -1218.0000000000
8041 -1217.0000000000
8077 -1216.0000000000
8094 -1215.0000000000
8096 -1214.0000000000
8112 -1212.0000000000
8146 -1211.0000000000
8164 -1210.0000000000
8191 -1209.0000000000
8199 -1208.0000000000
8224 -1207.0000000000
8244 -1206.0000000000
8260 -1205.0000000000
8272 -1204.0000000000
8327 -1203.0000000000
8336 -1202.0000000000
8338 -1200.0000000000
8360 -1199.0000000000
8371 -1198.0000000000
8372 -1197.0000000000
8402 -1196.0000000000
8427 -1194.0000000000
8453 -1193.0000000000
8471 -1192.0000000000
8474 -1191.0000000000
8502 -1190.0000000000
8510 -1189.0000000000
8512 -1188.0000000000
8530 -1187.0000000000
8558 -1186.0000000000
8576 -1185.0000000000
8597 -1184.0000000000
8607 -1183.0000000000
8617 -1182.0000000000
8649 -1181.0000000000
8662 -1180.0000000000
8667 -1179.0000000000
8685 -1177.0000000000
8715 -1176.0000000000
8723 -1175.0000000000
8733 -1173.0000000000
8745 -1172.0000000000
8767 -1170.0000000000
8771 -1169.0000000000
8791 -1168.0000000000
8807 -1167.0000000000
8826 -1166.0000000000
8844 -1165.0000000000
8846 -1164.0000000000
8862 -1163.0000000000
8864 -1162.0000000000
8888 -1161.0000000000
8900 -1158.0000000000
8902 -1157.0000000000
8937 -1156.0000000000
8944 -1155.0000000000
8971 -1154.0000000000
8977 -1153.0000000000
8993 -1152.0000000000
8998 -1151.0000000000
9003 -1149.0000000000
9007 -1148.0000000000
9030 -1147.0000000000
9075 -1146.0000000000
9094 -1145.0000000000
9113 -1144.0000000000
9120 -1142.0000000000
9159 -1140.0000000000
9163 -1139.0000000000
9191 -1138.0000000000
9206 -1137.0000000000
9255 -1136.0000000000
9256 -1135.0000000000
9271 -1134.0000000000
9303 -1133.0000000000
9314 -1132.0000000000
9329 -1131.0000000000
9349 -1130.0000000000
9361 -1129.0000000000
9386 -1128.0000000000
9394 -1127.0000000000
9400 -1126.0000000000
9409 -1125.0000000000
9411 -1124.0000000000
9423 -1123.0000000000
9437 -1122.0000000000
9464 -1121.0000000000
9468 -1120.0000000000
9492 -1119.0000000000
9501 -1118.0000000000
9529 -1117.0000000000
9550 -1116.0000000000
9575 -1114.0000000000
9581 -1112.0000000000
9617 -1111.0000000000
9629 -1110.0000000000
9655 -1109.0000000000
9676 -1108.0000000000
9681 -1107.0000000000
9701 -1106.0000000000
9709 -1105.0000000000
9741 -1104.0000000000
9764 -1103.0000000000
9776 -1102.0000000000
9777 -1101.0000000000
9798 -1100.0000000000
9839 -1099.0000000000
9848 -1098.0000000000
9903 -1097.0000000000
9914 -1096.0000000000
9919 -1095.0000000000
9939 -1094.0000000000
9959 -1093.0000000000
9963 -1092.0000000000
9969 -1091.0000000000
9977 -1090.0000000000
10000 -1092.0000000000
evaluations raw_y
1 -1966.0000000000
34 -1964.0000000000
53 -1962.0000000000
55 -1960.0000000000
75 -1959.0000000000
76 -1958.0000000000
79 -1957.0000000000
95 -1956.0000000000
99 -1955.0000000000
113 -1954.0000000000
126 -1953.0000000000
130 -1950.0000000000
134 -1949.0000000000
161 -1948.0000000000
173 -1947.0000000000
190 -1946.0000000000
193 -1945.0000000000
199 -1944.0000000000
214 -1941.0000000000
219 -1940.0000000000
227 -1939.0000000000
233 -1938.0000000000
247 -1937.0000000000
253 -1936.0000000000
263 -1935.0000000000
275 -1934.0000000000
294 -1933.0000000000
310 -1932.0000000000
319 -1931.0000000000
328 -1930.0000000000
338 -1928.0000000000
347 -1927.0000000000
366 -1925.0000000000
375 -1924.0000000000
390 -1923.0000000000
398 -1922.0000000000
406 -1920.0000000000
422 -1919.0000000000
434 -1917.0000000000
449 -1916.0000000000
452 -1915.0000000000
470 -1914.0000000000
472 -1913.0000000000
479 -1912.0000000000
486 -1911.0000000000
496 -1910.0000000000
507 -1909.0000000000
510 -1908.0000000000
516 -1907.0000000000
519 -1906.0000000000
526 -1905.0000000000
535 -1904.0000000000
538 -1903.0000000000
545 -1902.0000000000
551 -1901.0000000000
558 -1900.0000000000
567 -1899.0000000000
577 -1898.0000000000
583 -1897.0000000000
589 -1896.0000000000
602 -1895.0000000000
607 -1894.0000000000
614 -1893.0000000000
623 -1892.0000000000
632 -1891.0000000000
639 -1890.0000000000
641 -1889.0000000000
652 -1888.0000000000
667 -1887.0000000000
674 -1886.0000000000
685 -1885.0000000000
692 -1884.0000000000
695 -1883.0000000000
718 -1882.0000000000
726 -1881.0000000000
740 -1879.0000000000
759 -1878.0000000000
773 -1877.0000000000
780 -1876.0000000000
782 -1875.0000000000
797 -1874.0000000000
799 -1873.0000000000
821 -1872.0000000000
826 -1870.0000000000
836 -1869.0000000000
843 -1868.0000000000
859 -1867.0000000000
865 -1866.0000000000
874 -1865.0000000000
882 -1864.0000000000
889 -1862.0000000000
906 -1861.0000000000
915 -1859.0000000000
933 -1858.0000000000
940 -1855.0000000000
948 -1854.0000000000
961 -1853.0000000000
973 -1852.0000000000
993 -1851.0000000000
1000 -1850.0000000000
1015 -1849.0000000000
1021 -1848.0000000000
1023 -1847.0000000000
1029 -1846.0000000000
1034 -1844.0000000000
1047 -1843.0000000000
1052 -1842.0000000000
1062 -1841.0000000000
1084 -1840.0000000000
1085 -1839.0000000000
1105 -1838.0000000000
1117 -1837.0000000000
1120 -1836.0000000000
1123 -1835.0000000000
1135 -1834.0000000000
1143 -1833.0000000000
1152 -1832.0000000000
1154 -1831.0000000000
1173 -1830.0000000000
1186 -1829.0000000000
1192 -1828.0000000000
1203 -1827.0000000000
1205 -1826.0000000000
1214 -1825.0000000000
1216 -1824.0000000000
1229 -1823.0000000000
1244 -1822.0000000000
1251 -1821.0000000000
1269 -1820.0000000000
1277 -1819.0000000000
1280 -1818.0000000000
1297 -1817.0000000000
1298 -1816.0000000000
1310 -1815.0000000000
1321 -1813.0000000000
1343 -1812.0000000000
1361 -1811.0000000000
1362 -1808.0000000000
1363 -1807.0000000000
1371 -1806.0000000000
1385 -1804.0000000000
1390 -1803.0000000000
1401 -1802.0000000000
1410 -1801.0000000000
1423 -1800.0000000000
1429 -1799.0000000000
1436 -1798.0000000000
1453 -1797.0000000000
1458 -1796.0000000000
1466 -1795.0000000000
1470 -1793.0000000000
1497 -1792.0000000000
1509 -1791.0000000000
1530 -1789.0000000000
1564 -1788.0000000000
1576 -1787.0000000000
1578 -1786.0000000000
1581 -1785.0000000000
1596 -1784.0000000000
1609 -1782.0000000000
1621 -1781.0000000000
1639 -1780.0000000000
1655 -1779.0000000000
1664 -1778.0000000000
1670 -1777.0000000000
1674 -1775.0000000000
1685 -1774.0000000000
1696 -1773.0000000000
1723 -1772.0000000000
1724 -1771.0000000000
1735 -1770.0000000000
1748 -1769.0000000000
1755 -1768.0000000000
1771 -1767.0000000000
1774 -1766.0000000000
1789 -1765.0000000000
1807 -1764.0000000000
1811 -1763.0000000000
1816 -1762.0000000000
1836 -1761.0000000000
1849 -1760.0000000000
1856 -1759.0000000000
1866 -1758.0000000000
1877 -1757.0000000000
1885 -1756.0000000000
1907 -1755.0000000000
1913 -1754.0000000000
1919 -1753.0000000000
1944 -1752.0000000000
1957 -1751.0000000000
1960 -1749.0000000000
1993 -1748.0000000000
2001 -1747.0000000000
2005 -1746.0000000000
2018 -1745.0000000000
2031 -1744.0000000000
2043 -1743.0000000000
2047 -1742.0000000000
2058 -1741.0000000000
2083 -1740.0000000000
2094 -1737.0000000000
2118 -1735.0000000000
2122 -1734.0000000000
2136 -1733.0000000000
2165 -1732.0000000000
2171 -1731.0000000000
2192 -1730.0000000000
2196 -1729.0000000000
2204 -1728.0000000000
2207 -1727.0000000000
2225 -1726.0000000000
2241 -1725.0000000000
2246 -1724.0000000000
2250 -1723.0000000000
2256 -1721.0000000000
2266 -1719.0000000000
2281 -1718.0000000000
2290 -1717.0000000000
2295 -1716.0000000000
2303 -1714.0000000000
2330 -1713.0000000000
2337 -1712.0000000000
2351 -1711.0000000000
2366 -1710.0000000000
2374 -1709.0000000000
2376 -1708.0000000000
2404 -1707.0000000000
2419 -1706.0000000000
2421 -1705.0000000000
2443 -1704.0000000000
2448 -1703.0000000000
2452 -1702.0000000000
2459 -1701.0000000000
2472 -1700.0000000000
2481 -1699.0000000000
2490 -1698.0000000000
2500 -1697.0000000000
2520 -1696.0000000000
2537 -1695.0000000000
2545 -1694.0000000000
2547 -1692.0000000000
2583 -1691.0000000000
2584 -1690.0000000000
2603 -1689.0000000000
2639 -1688.0000000000
2647 -1687.0000000000
2652 -1686.0000000000
2654 -1684.0000000000
2690 -1683.0000000000
2700 -1682.0000000000
2714 -1681.0000000000
2726 -1680.0000000000
2747 -1679.0000000000
2749 -1678.0000000000
2762 -1677.0000000000
2785 -1676.0000000000
2791 -1674.0000000000
2813 -1673.0000000000
2834 -1672.0000000000
2854 -1671.0000000000
2862 -1669.0000000000
2880 -1668.0000000000
2894 -1667.0000000000
2912 -1666.0000000000
2926 -1665.0000000000
2941 -1663.0000000000
2960 -1662.0000000000
2976 -1661.0000000000
2984 -1660.0000000000
2992 -1658.0000000000
3009 -1656.0000000000
3023 -1655.0000000000
3026 -1653.0000000000
3035 -1652.0000000000
3053 -1651.0000000000
3062 -1650.0000000000
3091 -1647.0000000000
3119 -1646.0000000000
3131 -1645.0000000000
3142 -1644.0000000000
3144 -1643.0000000000
3150 -1642.0000000000
3162 -1641.0000000000
3191 -1639.0000000000
3229 -1638.0000000000
3234 -1636.0000000000
3241 -1635.0000000000
3259 -1634.0000000000
3261 -1633.0000000000
3263 -1632.0000000000
3282 -1630.0000000000
3295 -1629.0000000000
3309 -1628.0000000000
3317 -1627.0000000000
3335 -1626.0000000000
3343 -1624.0000000000
3367 -1623.0000000000
3374 -1619.0000000000
3406 -1618.0000000000
3410 -1617.0000000000
3431 -1616.0000000000
3433 -1614.0000000000
3437 -1613.0000000000
3454 -1612.0000000000
3455 -1611.0000000000
3489 -1610.0000000000
3501 -1608.0000000000
3512 -1607.0000000000
3537 -1606.0000000000
3570 -1605.0000000000
3588 -1604.0000000000
3600 -1603.0000000000
3607 -1602.0000000000
3620 -1601.0000000000
3647 -1600.0000000000
3666 -1599.0000000000
3670 -1598.0000000000
3674 -1597.0000000000
3676 -1596.0000000000
3684 -1595.0000000000
3696 -1594.0000000000
3702 -1593.0000000000
3715 -1592.0000000000
3725 -1591.0000000000
3739 -1590.0000000000
3741 -1589.0000000000
3765 -1588.0000000000
3786 -1587.0000000000
3797 -1586.0000000000
3802 -1584.0000000000
3813 -1583.0000000000
3818 -1581.0000000000
3832 -1580.0000000000
3836 -1579.0000000000
3866 -1578.0000000000
3872 -1577.0000000000
3879 -1576.0000000000
3881 -1575.0000000000
3900 -1574.0000000000
3904 -1573.0000000000
3915 -1572.0000000000
3918 -1571.0000000000
3934 -1570.0000000000
3941 -1569.0000000000
3947 -1568.0000000000
3968 -1567.0000000000
3975 -1566.0000000000
3987 -1565.0000000000
3994 -1564.0000000000
4021 -1563.0000000000
4045 -1562.0000000000
4054 -1561.0000000000
4071 -1560.0000000000
4080 -1559.0000000000
4086 -1557.0000000000
4097 -1556.0000000000
4113 -1555.0000000000
4116 -1554.0000000000
4128 -1553.0000000000
4145 -1552.0000000000
4174 -1551.0000000000
4182 -1549.0000000000
4207 -1548.0000000000
4233 -1547.0000000000
4253 -1546.0000000000
4289 -1545.0000000000
4305 -1544.0000000000
4315 -1543.0000000000
4329 -1541.0000000000
4341 -1540.0000000000
4347 -1538.0000000000
4348 -1537.0000000000
4356 -1536.0000000000
4363 -1535.0000000000
4405 -1534.0000000000
4411 -1533.0000000000
4413 -1532.0000000000
4422 -1531.0000000000
4427 -1530.0000000000
4435 -1529.0000000000
4442 -1528.0000000000
4462 -1527.0000000000
4471 -1526.0000000000
4480 -1525.0000000000
4488 -1524.0000000000
4499 -1522.0000000000
4508 -1521.0000000000
4533 -1520.0000000000
4543 -1519.0000000000
4555 -1518.0000000000
4580 -1517.0000000000
4586 -1516.0000000000
4592 -1515.0000000000
4600 -1514.0000000000
4623 -1513.0000000000
4631 -1512.0000000000
4636 -1511.0000000000
4646 -1510.0000000000
4655 -1509.0000000000
4683 -1508.0000000000
4690 -1507.0000000000
4707 -1506.0000000000
4715 -1504.0000000000
4718 -1503.0000000000
4732 -1502.0000000000
4737 -1501.0000000000
4760 -1500.0000000000
4765 -1498.0000000000
4766 -1497.0000000000
4782 -1495.0000000000
4798 -1494.0000000000
4822 -1493.0000000000
4832 -1492.0000000000
4851 -1491.0000000000
4875 -1489.0000000000
4900 -1488.0000000000
4915 -1487.0000000000
