evaluations raw_y
1728 -78.0000000000
1775 -77.0000000000
1782 -76.0000000000
1802 -75.0000000000
1842 -74.0000000000
1864 -73.0000000000
1888 -72.0000000000
1911 -71.0000000000
1913 -69.0000000000
1977 -68.0000000000
1991 -67.0000000000
2015 -66.0000000000
2047 -64.0000000000
2056 -63.0000000000
2058 -62.0000000000
2093 -61.0000000000
2119 -60.0000000000
2134 -59.0000000000
2184 -58.0000000000
2226 -57.0000000000
2289 -56.0000000000
2317 -55.0000000000
2399 -54.0000000000
2410 -53.0000000000
2440 -52.0000000000
2472 -51.0000000000
2505 -49.0000000000
2575 -47.0000000000
2607 -46.0000000000
2654 -45.0000000000
2676 -44.0000000000
2745 -43.0000000000
2758 -42.0000000000
2759 -41.0000000000
2837 -40.0000000000
2891 -39.0000000000
2978 -38.0000000000
3012 -37.0000000000
3136 -36.0000000000
3151 -35.0000000000
3204 -34.0000000000
3332 -33.0000000000
3352 -32.0000000000
3385 -31.0000000000
3461 -30.0000000000
3476 -29.0000000000
3563 -28.0000000000
3583 -27.0000000000
3645 -26.0000000000
3714 -25.0000000000
3853 -24.0000000000
3979 -23.0000000000
4026 -22.0000000000
4078 -21.0000000000
4110 -20.0000000000
4179 -19.0000000000
4239 -18.0000000000
4285 -17.0000000000
4351 -16.0000000000
4415 -15.0000000000
4546 -14.0000000000
4709 -13.0000000000
4773 -12.0000000000
4895 -11.0000000000
4951 -10.0000000000
5072 -9.0000000000
5087 -8.0000000000
5122 -7.0000000000
5243 -6.0000000000
5339 -5.0000000000
5411 -4.0000000000
5500 -3.0000000000
5539 -2.0000000000
5847 -1.0000000000
6157 399.0000000000
6669 402.0000000000
6841 404.0000000000
7197 407.0000000000
7252 409.0000000000
7260 410.0000000000
7695 413.0000000000
8331 415.0000000000
9381 416.0000000000
9441 419.0000000000
10000 -2.0000000000
evaluations raw_y
1 -219.0000000000
2 -206.0000000000
4 -202.0000000000
14 -201.0000000000
22 -200.0000000000
24 -199.0000000000
45 -198.0000000000
54 -197.0000000000
58 -196.0000000000
71 -195.0000000000
76 -194.0000000000
84 -193.0000000000
85 -191.0000000000
100 -190.0000000000
102 -189.0000000000
122 -188.0000000000
141 -187.0000000000
152 -186.0000000000
168 -185.0000000000
196 -184.0000000000
203 -182.0000000000
204 -181.0000000000
226 -180.0000000000
249 -179.0000000000
252 -178.0000000000
264 -177.0000000000
275 -176.0000000000
277 -175.0000000000
287 -173.0000000000
328 -172.0000000000
331 -171.0000000000
343 -170.0000000000
354 -169.0000000000
360 -168.0000000000
379 -167.0000000000
385 -164.0000000000
390 -162.0000000000
395 -161.0000000000
405 -160.0000000000
428 -159.0000000000
444 -157.0000000000
457 -156.0000000000
472 -155.0000000000
488 -153.0000000000
551 -152.0000000000
555 -150.0000000000
564 -149.0000000000
586 -148.0000000000
594 -147.0000000000
597 -146.0000000000
619 -145.0000000000
631 -144.0000000000
658 -143.0000000000
670 -142.0000000000
683 -141.0000000000
698 -140.0000000000
715 -139.0000000000
716 -138.0000000000
723 -137.0000000000
737 -136.0000000000
752 -135.0000000000
783 -134.0000000000
803 -133.0000000000
835 -132.0000000000
848 -131.0000000000
863 -130.0000000000
885 -129.0000000000
900 -128.0000000000
911 -127.0000000000
926 -126.0000000000
958 -125.0000000000
978 -124.0000000000
989 -123.0000000000
995 -122.0000000000
1059 -121.0000000000
1084 -120.0000000000
1105 -119.0000000000
1123 -118.0000000000
1137 -117.0000000000
1151 -116.0000000000
1161 -115.0000000000
1191 -114.0000000000
1230 -113.0000000000
1259 -112.0000000000
1287 -111.0000000000
1305 -110.0000000000
1313 -109.0000000000
1338 -108.0000000000
1356 -107.0000000000
1361 -106.0000000000
1373 -105.0000000000
1412 -104.0000000000
1415 -103.0000000000
1427 -102.0000000000
1461 -101.0000000000
1476 -100.0000000000
1497 -99.0000000000
1532 -98.0000000000
1549 -97.0000000000
1550 -96.0000000000
1560 -95.0000000000
1575 -94.0000000000
1585 -93.0000000000
1642 -92.0000000000
1659 -91.0000000000
1685 -90.0000000000
1701 -89.0000000000
1736 -88.0000000000
1750 -87.0000000000
1787 -86.0000000000
1796 -85.0000000000
1809 -84.0000000000
1817 -83.0000000000
1822 -82.0000000000
1829 -81.0000000000
1874 -80.0000000000
1888 -79.0000000000
1929 -78.0000000000
1954 -77.0000000000
1999 -76.0000000000
2028 -75.0000000000
2060 -74.0000000000
2064 -73.0000000000
2083 -72.0000000000
2089 -71.0000000000
2162 -70.0000000000
2228 -69.0000000000
2235 -68.0000000000
2239 -67.0000000000
2252 -66.0000000000
2304 -65.0000000000
2353 -64.0000000000
2379 -63.0000000000
2425 -62.0000000000
2435 -61.0000000000
2456 -60.0000000000
2513 -59.0000000000
2531 -58.0000000000
2559 -57.0000000000
2560 -56.0000000000
2630 -55.0000000000
2658 -54.0000000000
2693 -53.0000000000
2754 -52.0000000000
2787 -51.0000000000
2814 -50.0000000000
2862 -49.0000000000
2892 -48.0000000000
2978 -47.0000000000
2990 -46.0000000000
3036 -45.0000000000
3054 -44.0000000000
3063 -43.0000000000
3074 -42.0000000000
3076 -40.0000000000
3131 -39.0000000000
3140 -38.0000000000
3207 -37.0000000000
3221 -36.0000000000
3266 -35.0000000000
3299 -34.0000000000
3340 -33.0000000000
3360 -32.0000000000
3423 -31.0000000000
3483 -30.0000000000
3523 -29.0000000000
3572 -28.0000000000
3601 -27.0000000000
3701 -26.0000000000
3729 -25.0000000000
3731 -24.0000000000
3753 -23.0000000000
3860 -22.0000000000
3930 -21.0000000000
3982 -20.0000000000
4276 -19.0000000000
4290 -17.0000000000
4326 -16.0000000000
4404 -15.0000000000
4439 -14.0000000000
4466 -13.0000000000
4613 -12.0000000000
4735 -10.0000000000
4871 -9.0000000000
4914 -8.0000000000
5092 -7.0000000000
5426 -6.0000000000
5442 -5.0000000000
5533 -4.0000000000
5689 -3.0000000000
5714 -2.0000000000
5735 -1.0000000000
6155 375.0000000000
6361 385.0000000000
6610 402.0000000000
6643 406.0000000000
6757 411.0000000000
7140 415.0000000000
7431 418.0000000000
7443 419.0000000000
7843 420.0000000000
8397 422.0000000000
8889 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
5 -210.0000000000
6 -207.0000000000
10 -201.0000000000
11 -198.0000000000
49 -197.0000000000
54 -196.0000000000
69 -195.0000000000
70 -194.0000000000
74 -192.0000000000
79 -191.0000000000
96 -190.0000000000
111 -189.0000000000
128 -188.0000000000
138 -187.0000000000
153 -186.0000000000
160 -185.0000000000
171 -184.0000000000
180 -181.0000000000
196 -180.0000000000
213 -179.0000000000
225 -178.0000000000
231 -177.0000000000
234 -176.0000000000
247 -175.0000000000
252 -174.0000000000
258 -173.0000000000
277 -172.0000000000
279 -171.0000000000
287 -169.0000000000
309 -168.0000000000
321 -167.0000000000
335 -166.0000000000
357 -165.0000000000
364 -164.0000000000
368 -161.0000000000
384 -160.0000000000
387 -159.0000000000
403 -158.0000000000
410 -157.0000000000
424 -156.0000000000
436 -155.0000000000
443 -153.0000000000
456 -152.0000000000
469 -151.0000000000
504 -149.0000000000
535 -148.0000000000
542 -147.0000000000
550 -146.0000000000
562 -145.0000000000
584 -144.0000000000
587 -143.0000000000
600 -142.0000000000
613 -141.0000000000
634 -140.0000000000
658 -139.0000000000
670 -138.0000000000
698 -137.0000000000
710 -136.0000000000
744 -135.0000000000
756 -134.0000000000
764 -133.0000000000
780 -132.0000000000
782 -131.0000000000
812 -130.0000000000
824 -129.0000000000
851 -128.0000000000
869 -127.0000000000
884 -126.0000000000
886 -125.0000000000
915 -124.0000000000
920 -123.0000000000
948 -122.0000000000
951 -121.0000000000
954 -120.0000000000
978 -119.0000000000
991 -118.0000000000
1003 -117.0000000000
1035 -116.0000000000
1046 -115.0000000000
1069 -114.0000000000
1076 -113.0000000000
1107 -112.0000000000
1124 -111.0000000000
1126 -110.0000000000
1130 -109.0000000000
1175 -108.0000000000
1189 -107.0000000000
1209 -106.0000000000
1216 -105.0000000000
1267 -104.0000000000
1269 -103.0000000000
1270 -102.0000000000
1288 -101.0000000000
1307 -100.0000000000
1322 -99.0000000000
1325 -98.0000000000
1330 -96.0000000000
1378 -95.0000000000
1386 -94.0000000000
1391 -93.0000000000
1393 -92.0000000000
1398 -90.0000000000
1407 -89.0000000000
1427 -88.0000000000
1430 -87.0000000000
1465 -86.0000000000
1482 -85.0000000000
1489 -84.0000000000
1517 -83.0000000000
1561 -81.0000000000
1570 -80.0000000000
1616 -79.0000000000
1657 -78.0000000000
1666 -77.0000000000
1675 -76.0000000000
1728 -75.0000000000
1795 -74.0000000000
1799 -73.0000000000
1822 -72.0000000000
1853 -71.0000000000
1881 -70.0000000000
1886 -69.0000000000
1939 -68.0000000000
1940 -67.0000000000
2018 -66.0000000000
2035 -65.0000000000
2059 -64.0000000000
2086 -63.0000000000
2095 -62.0000000000
2170 -61.0000000000
2181 -60.0000000000
2205 -59.0000000000
2262 -58.0000000000
2274 -57.0000000000
2298 -56.0000000000
2354 -55.0000000000
2420 -54.0000000000
2429 -52.0000000000
2461 -51.0000000000
2465 -50.0000000000
2526 -48.0000000000
2545 -47.0000000000
2548 -46.0000000000
2611 -45.0000000000
2699 -43.0000000000
2784 -42.0000000000
2833 -41.0000000000
2905 -40.0000000000
2926 -39.0000000000
2938 -38.0000000000
3016 -37.0000000000
3095 -36.0000000000
3184 -35.0000000000
3283 -34.0000000000
3297 -33.0000000000
3321 -32.0000000000
3326 -31.0000000000
3404 -30.0000000000
3462 -29.0000000000
3509 -28.0000000000
3567 -27.0000000000
3577 -26.0000000000
3613 -25.0000000000
3793 -24.0000000000
3917 -23.0000000000
3969 -22.0000000000
4125 -21.0000000000
4198 -19.0000000000
4242 -18.0000000000
4327 -17.0000000000
4416 -16.0000000000
4515 -15.0000000000
4637 -14.0000000000
4821 -13.0000000000
4846 -12.0000000000
5031 -11.0000000000
5106 -10.0000000000
5196 -9.0000000000
5333 -8.0000000000
5430 -7.0000000000
5569 -6.0000000000
5702 -5.0000000000
5892 -4.0000000000
6108 -3.0000000000
6402 -1.0000000000
6536 373.0000000000
6883 390.0000000000
6900 392.0000000000
6955 397.0000000000
7105 399.0000000000
7391 402.0000000000
7787 406.0000000000
8018 407.0000000000
8284 410.0000000000
8788 413.0000000000
8869 415.0000000000
9962 416.0000000000
10000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -199.0000000000
4 -197.0000000000
9 -194.0000000000
27 -193.0000000000
32 -192.0000000000
41 -191.0000000000
53 -190.0000000000
65 -189.0000000000
76 -188.0000000000
80 -187.0000000000
81 -186.0000000000
92 -185.0000000000
105 -184.0000000000
107 -183.0000000000
112 -182.0000000000
118 -181.0000000000
138 -179.0000000000
168 -178.0000000000
178 -177.0000000000
191 -176.0000000000
202 -175.0000000000
211 -173.0000000000
215 -172.0000000000
216 -171.0000000000
221 -170.0000000000
240 -169.0000000000
259 -168.0000000000
266 -166.0000000000
286 -165.0000000000
292 -164.0000000000
296 -163.0000000000
306 -162.0000000000
309 -161.0000000000
336 -160.0000000000
339 -159.0000000000
356 -157.0000000000
360 -156.0000000000
379 -155.0000000000
383 -154.0000000000
403 -153.0000000000
416 -152.0000000000
417 -151.0000000000
422 -150.0000000000
448 -149.0000000000
451 -148.0000000000
467 -147.0000000000
492 -146.0000000000
499 -145.0000000000
510 -144.0000000000
532 -143.0000000000
533 -142.0000000000
547 -141.0000000000
559 -140.0000000000
576 -139.0000000000
590 -138.0000000000
626 -137.0000000000
636 -136.0000000000
639 -135.0000000000
649 -133.0000000000
702 -131.0000000000
704 -130.0000000000
730 -129.0000000000
747 -128.0000000000
756 -127.0000000000
769 -126.0000000000
788 -125.0000000000
803 -123.0000000000
825 -122.0000000000
842 -121.0000000000
874 -120.0000000000
886 -119.0000000000
912 -117.0000000000
950 -116.0000000000
955 -114.0000000000
978 -113.0000000000
1005 -112.0000000000
1007 -111.0000000000
1015 -110.0000000000
1032 -109.0000000000
1037 -105.0000000000
1060 -104.0000000000
1063 -103.0000000000
1073 -102.0000000000
1095 -101.0000000000
1097 -100.0000000000
1129 -98.0000000000
1139 -97.0000000000
1164 -96.0000000000
1188 -95.0000000000
1191 -94.0000000000
1202 -93.0000000000
1211 -92.0000000000
1224 -91.0000000000
1226 -90.0000000000
1265 -89.0000000000
1290 -88.0000000000
1321 -87.0000000000
1351 -86.0000000000
1396 -85.0000000000
1436 -84.0000000000
1457 -83.0000000000
1505 -82.0000000000
1523 -81.0000000000
1538 -80.0000000000
1568 -79.0000000000
1581 -78.0000000000
1613 -77.0000000000
1645 -76.0000000000
1666 -75.0000000000
1667 -74.0000000000
1698 -73.0000000000
1703 -72.0000000000
1722 -71.0000000000
1732 -70.0000000000
1754 -69.0000000000
1756 -68.0000000000
1775 -67.0000000000
1776 -66.0000000000
1805 -65.0000000000
1854 -64.0000000000
1894 -63.0000000000
1916 -62.0000000000
1950 -61.0000000000
1960 -60.0000000000
1973 -59.0000000000
2007 -58.0000000000
2039 -57.0000000000
2052 -56.0000000000
2065 -55.0000000000
2074 -54.0000000000
2094 -53.0000000000
2097 -52.0000000000
2121 -51.0000000000
2162 -50.0000000000
2209 -49.0000000000
2246 -48.0000000000
2297 -47.0000000000
2360 -46.0000000000
2380 -45.0000000000
2450 -44.0000000000
2483 -43.0000000000
2569 -41.0000000000
2571 -40.0000000000
2642 -39.0000000000
2660 -38.0000000000
2709 -37.0000000000
2770 -36.0000000000
2852 -35.0000000000
2855 -34.0000000000
2915 -33.0000000000
2967 -32.0000000000
3029 -31.0000000000
3181 -29.0000000000
3305 -28.0000000000
3314 -27.0000000000
3426 -26.0000000000
3440 -24.0000000000
3572 -23.0000000000
3660 -22.0000000000
3687 -21.0000000000
3785 -20.0000000000
3828 -19.0000000000
3901 -18.0000000000
3982 -17.0000000000
4062 -16.0000000000
4120 -15.0000000000
4160 -14.0000000000
4212 -13.0000000000
4369 -12.0000000000
4403 -11.0000000000
4502 -10.0000000000
4530 -9.0000000000
4648 -8.0000000000
4899 -7.0000000000
4995 -6.0000000000
5267 -5.0000000000
5439 -4.0000000000
5447 -3.0000000000
5454 -2.0000000000
5998 -1.0000000000
6027 378.0000000000
6059 385.0000000000
6167 395.0000000000
6378 400.0000000000
6641 401.0000000000
6770 402.0000000000
7075 403.0000000000
7083 404.0000000000
7094 411.0000000000
7824 412.0000000000
8728 415.0000000000
10000 -2.0000000000
evaluations raw_y
1 -229.0000000000
2 -217.0000000000
3 -202.0000000000
5 -193.0000000000
19 -192.0000000000
33 -191.0000000000
56 -190.0000000000
65 -189.0000000000
84 -188.0000000000
103 -187.0000000000
118 -186.0000000000
128 -185.0000000000
152 -184.0000000000
161 -183.0000000000
172 -182.0000000000
187 -181.0000000000
211 -180.0000000000
212 -179.0000000000
234 -178.0000000000
247 -177.0000000000
249 -176.0000000000
261 -175.0000000000
262 -174.0000000000
279 -173.0000000000
290 -172.0000000000
312 -171.0000000000
321 -170.0000000000
335 -169.0000000000
347 -168.0000000000
359 -167.0000000000
367 -166.0000000000
391 -165.0000000000
400 -164.0000000000
407 -163.0000000000
414 -162.0000000000
421 -161.0000000000
456 -160.0000000000
474 -159.0000000000
485 -158.0000000000
486 -157.0000000000
487 -156.0000000000
491 -155.0000000000
499 -153.0000000000
532 -152.0000000000
545 -151.0000000000
547 -150.0000000000
560 -149.0000000000
562 -148.0000000000
579 -147.0000000000
585 -146.0000000000
596 -145.0000000000
614 -144.0000000000
623 -143.0000000000
642 -142.0000000000
646 -141.0000000000
667 -140.0000000000
668 -139.0000000000
674 -138.0000000000
689 -137.0000000000
691 -136.0000000000
725 -135.0000000000
740 -134.0000000000
744 -133.0000000000
745 -132.0000000000
746 -131.0000000000
748 -130.0000000000
769 -129.0000000000
775 -128.0000000000
785 -127.0000000000
815 -126.0000000000
840 -125.0000000000
851 -124.0000000000
867 -123.0000000000
882 -122.0000000000
883 -121.0000000000
910 -120.0000000000
928 -119.0000000000
955 -118.0000000000
968 -117.0000000000
976 -116.0000000000
994 -115.0000000000
1031 -114.0000000000
1033 -113.0000000000
1062 -111.0000000000
1094 -110.0000000000
1103 -109.0000000000
1132 -108.0000000000
1136 -106.0000000000
1141 -105.0000000000
1169 -104.0000000000
1188 -103.0000000000
1203 -101.0000000000
1224 -100.0000000000
1234 -99.0000000000
1248 -98.0000000000
1275 -97.0000000000
1301 -96.0000000000
1310 -95.0000000000
1317 -94.0000000000
1331 -93.0000000000
1358 -92.0000000000
1375 -91.0000000000
1380 -90.0000000000
1386 -89.0000000000
1400 -88.0000000000
1437 -86.0000000000
1477 -85.0000000000
1522 -84.0000000000
1534 -83.0000000000
1555 -82.0000000000
1571 -81.0000000000
1600 -80.0000000000
1619 -79.0000000000
1660 -78.0000000000
1666 -77.0000000000
1676 -76.0000000000
1689 -75.0000000000
1715 -74.0000000000
1716 -73.0000000000
1747 -72.0000000000
1797 -71.0000000000
1836 -70.0000000000
1851 -69.0000000000
1858 -68.0000000000
1882 -67.0000000000
1904 -66.0000000000
1928 -65.0000000000
1947 -64.0000000000
1978 -63.0000000000
2023 -62.0000000000
2028 -61.0000000000
2071 -60.0000000000
2080 -59.0000000000
2145 -58.0000000000
2154 -56.0000000000
2227 -55.0000000000
2247 -54.0000000000
2302 -53.0000000000
2339 -52.0000000000
2345 -51.0000000000
2364 -50.0000000000
2417 -49.0000000000
2460 -48.0000000000
2513 -47.0000000000
2531 -46.0000000000
2537 -45.0000000000
2628 -44.0000000000
2642 -43.0000000000
2701 -42.0000000000
2758 -41.0000000000
2800 -40.0000000000
2861 -39.0000000000
2898 -38.0000000000
2989 -37.0000000000
3039 -36.0000000000
3066 -35.0000000000
3151 -34.0000000000
3232 -33.0000000000
3271 -32.0000000000
3324 -31.0000000000
3328 -30.0000000000
3380 -29.0000000000
3414 -28.0000000000
3521 -27.0000000000
3595 -26.0000000000
3632 -25.0000000000
3683 -24.0000000000
3784 -23.0000000000
3840 -22.0000000000
3929 -21.0000000000
4078 -20.0000000000
4139 -19.0000000000
4176 -18.0000000000
4200 -17.0000000000
4238 -16.0000000000
4289 -15.0000000000
4423 -14.0000000000
4631 -13.0000000000
4764 -12.0000000000
4827 -11.0000000000
4966 -10.0000000000
5052 -9.0000000000
5104 -8.0000000000
5192 -7.0000000000
5411 -6.0000000000
5681 -5.0000000000
5837 -4.0000000000
5941 -3.0000000000
5977 -2.0000000000
5985 -1.0000000000
6109 405.0000000000
6158 407.0000000000
6198 414.0000000000
6241 419.0000000000
6341 424.0000000000
7626 425.0000000000
8437 426.0000000000
9997 428.0000000000
10000 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -205.0000000000
6 -182.0000000000
11 -180.0000000000
34 -179.0000000000
44 -178.0000000000
50 -176.0000000000
76 -175.0000000000
87 -174.0000000000
103 -173.0000000000
117 -172.0000000000
123 -171.0000000000
128 -170.0000000000
135 -169.0000000000
148 -168.0000000000
153 -167.0000000000
190 -165.0000000000
210 -164.0000000000
226 -163.0000000000
227 -162.0000000000
256 -161.0000000000
264 -160.0000000000
279 -159.0000000000
286 -158.0000000000
300 -157.0000000000
308 -155.0000000000
331 -153.0000000000
333 -150.0000000000
350 -149.0000000000
392 -148.0000000000
403 -147.0000000000
425 -146.0000000000
430 -145.0000000000
451 -144.0000000000
457 -143.0000000000
467 -142.0000000000
494 -141.0000000000
502 -140.0000000000
515 -138.0000000000
545 -137.0000000000
551 -136.0000000000
575 -135.0000000000
604 -134.0000000000
618 -133.0000000000
620 -132.0000000000
650 -131.0000000000
658 -130.0000000000
661 -129.0000000000
678 -127.0000000000
696 -126.0000000000
699 -125.0000000000
708 -124.0000000000
721 -123.0000000000
730 -122.0000000000
742 -121.0000000000
765 -120.0000000000
789 -119.0000000000
792 -118.0000000000
796 -116.0000000000
867 -115.0000000000
890 -114.0000000000
905 -113.0000000000
908 -112.0000000000
911 -111.0000000000
917 -110.0000000000
936 -109.0000000000
941 -108.0000000000
946 -107.0000000000
949 -106.0000000000
952 -105.0000000000
999 -104.0000000000
1004 -103.0000000000
1013 -102.0000000000
1052 -101.0000000000
1077 -100.0000000000
1092 -99.0000000000
1100 -98.0000000000
1130 -97.0000000000
1144 -96.0000000000
1158 -95.0000000000
1219 -94.0000000000
1220 -93.0000000000
1252 -92.0000000000
1279 -91.0000000000
1303 -90.0000000000
1317 -89.0000000000
1338 -88.0000000000
1350 -87.0000000000
1376 -86.0000000000
1432 -85.0000000000
1439 -84.0000000000
1458 -83.0000000000
1468 -81.0000000000
1491 -80.0000000000
1493 -79.0000000000
1499 -78.0000000000
1523 -77.0000000000
1532 -76.0000000000
1563 -75.0000000000
1603 -74.0000000000
1646 -73.0000000000
1677 -72.0000000000
1691 -71.0000000000
1702 -70.0000000000
1773 -69.0000000000
1791 -67.0000000000
1833 -66.0000000000
1864 -65.0000000000
1916 -64.0000000000
1963 -63.0000000000
1981 -62.0000000000
2028 -61.0000000000
2044 -60.0000000000
2092 -59.0000000000
2121 -58.0000000000
2133 -57.0000000000
2187 -56.0000000000
2223 -55.0000000000
2280 -54.0000000000
2314 -53.0000000000
2341 -52.0000000000
2347 -51.0000000000
2393 -50.0000000000
2428 -49.0000000000
2512 -48.0000000000
