evaluations raw_y
4695 -106.0000000000
4728 -105.0000000000
4763 -104.0000000000
4769 -103.0000000000
4855 -102.0000000000
4874 -101.0000000000
4921 -100.0000000000
5028 -99.0000000000
5045 -98.0000000000
5073 -96.0000000000
5219 -95.0000000000
5350 -94.0000000000
5418 -93.0000000000
5429 -92.0000000000
5538 -91.0000000000
5593 -90.0000000000
5636 -89.0000000000
5689 -88.0000000000
5731 -87.0000000000
5773 -86.0000000000
5798 -85.0000000000
6059 -84.0000000000
6166 -83.0000000000
6289 -82.0000000000
6412 -81.0000000000
6467 -80.0000000000
6548 -79.0000000000
6593 -78.0000000000
6664 -77.0000000000
6782 -76.0000000000
6825 -75.0000000000
6911 -74.0000000000
7002 -73.0000000000
7072 -72.0000000000
7173 -71.0000000000
7244 -70.0000000000
7385 -69.0000000000
7518 -68.0000000000
7577 -66.0000000000
7659 -65.0000000000
7698 -64.0000000000
7913 -63.0000000000
7974 -62.0000000000
8056 -61.0000000000
8163 -60.0000000000
8236 -59.0000000000
8309 -58.0000000000
8481 -57.0000000000
8586 -56.0000000000
8608 -55.0000000000
8743 -54.0000000000
8835 -53.0000000000
8975 -52.0000000000
9067 -51.0000000000
9333 -50.0000000000
9480 -49.0000000000
9522 -48.0000000000
9722 -47.0000000000
9754 -46.0000000000
9846 -45.0000000000
9898 -44.0000000000
10058 -43.0000000000
10290 -42.0000000000
10388 -41.0000000000
10538 -40.0000000000
10621 -39.0000000000
10918 -38.0000000000
11096 -37.0000000000
11242 -36.0000000000
11390 -35.0000000000
11483 -34.0000000000
11535 -33.0000000000
11947 -32.0000000000
11950 -31.0000000000
12021 -30.0000000000
12057 -28.0000000000
12182 -26.0000000000
12622 -25.0000000000
12701 -24.0000000000
12900 -23.0000000000
13084 -22.0000000000
13194 -21.0000000000
13553 -20.0000000000
13934 -19.0000000000
14126 -18.0000000000
14331 -17.0000000000
14449 -16.0000000000
14662 -15.0000000000
14910 -14.0000000000
15144 -13.0000000000
15708 -12.0000000000
15929 -11.0000000000
16064 -10.0000000000
16206 -9.0000000000
16283 -8.0000000000
16619 -7.0000000000
17323 -6.0000000000
17648 -5.0000000000
18023 -4.0000000000
18815 -3.0000000000
19184 -2.0000000000
19348 -1.0000000000
20363 474.0000000000
20450 480.0000000000
20803 492.0000000000
21261 497.0000000000
21643 500.0000000000
22130 504.0000000000
22326 509.0000000000
22371 512.0000000000
22403 517.0000000000
22568 519.0000000000
24978 526.0000000000
25362 528.0000000000
26214 532.0000000000
27585 533.0000000000
30833 534.0000000000
32915 537.0000000000
40581 538.0000000000
58314 539.0000000000
59833 540.0000000000
69153 541.0000000000
72084 545.0000000000
100000 -3.0000000000
evaluations raw_y
1 -281.0000000000
4 -264.0000000000
103 -262.0000000000
141 -261.0000000000
173 -260.0000000000
192 -259.0000000000
218 -258.0000000000
223 -257.0000000000
251 -256.0000000000
263 -255.0000000000
274 -254.0000000000
308 -253.0000000000
323 -252.0000000000
325 -251.0000000000
334 -250.0000000000
341 -249.0000000000
396 -248.0000000000
409 -247.0000000000
450 -246.0000000000
477 -245.0000000000
516 -244.0000000000
541 -243.0000000000
583 -242.0000000000
614 -241.0000000000
654 -240.0000000000
663 -239.0000000000
675 -238.0000000000
698 -237.0000000000
701 -236.0000000000
716 -235.0000000000
721 -233.0000000000
781 -232.0000000000
828 -231.0000000000
830 -230.0000000000
871 -228.0000000000
882 -226.0000000000
896 -225.0000000000
957 -223.0000000000
965 -222.0000000000
981 -221.0000000000
1020 -220.0000000000
1055 -219.0000000000
1106 -216.0000000000
1157 -215.0000000000
1173 -214.0000000000
1215 -213.0000000000
1240 -212.0000000000
1288 -211.0000000000
1324 -210.0000000000
1358 -209.0000000000
1367 -208.0000000000
1388 -207.0000000000
1396 -206.0000000000
1436 -205.0000000000
1464 -202.0000000000
1516 -201.0000000000
1528 -200.0000000000
1618 -199.0000000000
1641 -198.0000000000
1663 -197.0000000000
1683 -196.0000000000
1732 -194.0000000000
1776 -193.0000000000
1799 -192.0000000000
1801 -191.0000000000
1893 -190.0000000000
1929 -189.0000000000
1942 -188.0000000000
1961 -187.0000000000
1992 -186.0000000000
2005 -185.0000000000
2052 -184.0000000000
2090 -183.0000000000
2103 -181.0000000000
2146 -180.0000000000
2180 -179.0000000000
2202 -178.0000000000
2235 -176.0000000000
2314 -175.0000000000
2346 -173.0000000000
2363 -172.0000000000
2382 -171.0000000000
2398 -170.0000000000
2420 -169.0000000000
2455 -168.0000000000
2464 -167.0000000000
2493 -166.0000000000
2585 -165.0000000000
2673 -164.0000000000
2705 -163.0000000000
2725 -162.0000000000
2728 -161.0000000000
2741 -160.0000000000
2757 -159.0000000000
2826 -158.0000000000
2850 -157.0000000000
2861 -156.0000000000
2904 -154.0000000000
2959 -153.0000000000
3008 -152.0000000000
3046 -151.0000000000
3172 -150.0000000000
3241 -149.0000000000
3294 -148.0000000000
3317 -147.0000000000
3353 -145.0000000000
3392 -144.0000000000
3446 -143.0000000000
3464 -142.0000000000
3526 -141.0000000000
3555 -140.0000000000
3581 -139.0000000000
3589 -138.0000000000
3667 -137.0000000000
3821 -136.0000000000
3882 -135.0000000000
3977 -134.0000000000
3985 -133.0000000000
4049 -132.0000000000
4137 -131.0000000000
4215 -130.0000000000
4269 -129.0000000000
4281 -128.0000000000
4368 -127.0000000000
4431 -126.0000000000
4454 -125.0000000000
4563 -124.0000000000
4589 -123.0000000000
4648 -122.0000000000
4682 -121.0000000000
4799 -120.0000000000
4845 -119.0000000000
4858 -118.0000000000
4945 -117.0000000000
5030 -116.0000000000
5065 -115.0000000000
5118 -114.0000000000
5152 -113.0000000000
5251 -112.0000000000
5279 -111.0000000000
5355 -109.0000000000
5397 -108.0000000000
5473 -107.0000000000
5528 -106.0000000000
5613 -105.0000000000
5657 -104.0000000000
5724 -103.0000000000
5761 -102.0000000000
5873 -101.0000000000
5930 -100.0000000000
6022 -99.0000000000
6076 -98.0000000000
6152 -97.0000000000
6213 -96.0000000000
6240 -95.0000000000
6246 -94.0000000000
6288 -93.0000000000
6363 -92.0000000000
6422 -91.0000000000
6551 -90.0000000000
6624 -89.0000000000
6653 -88.0000000000
6656 -87.0000000000
6804 -86.0000000000
6856 -85.0000000000
6875 -83.0000000000
7060 -82.0000000000
7184 -81.0000000000
7258 -80.0000000000
7313 -79.0000000000
7459 -78.0000000000
7557 -77.0000000000
7598 -76.0000000000
7750 -75.0000000000
7772 -74.0000000000
7849 -73.0000000000
7884 -72.0000000000
7904 -71.0000000000
8070 -70.0000000000
8196 -68.0000000000
8268 -67.0000000000
8373 -66.0000000000
8522 -65.0000000000
8637 -64.0000000000
8819 -63.0000000000
8924 -62.0000000000
9006 -61.0000000000
9011 -60.0000000000
9128 -59.0000000000
9269 -58.0000000000
9359 -57.0000000000
9506 -56.0000000000
9705 -55.0000000000
9731 -54.0000000000
9780 -53.0000000000
9890 -52.0000000000
10076 -51.0000000000
10127 -50.0000000000
10174 -49.0000000000
10201 -48.0000000000
10322 -47.0000000000
10456 -46.0000000000
10483 -45.0000000000
10682 -44.0000000000
10771 -43.0000000000
10910 -42.0000000000
10915 -41.0000000000
11115 -40.0000000000
11169 -39.0000000000
11196 -38.0000000000
11480 -37.0000000000
11504 -36.0000000000
11883 -35.0000000000
11921 -34.0000000000
12017 -33.0000000000
12261 -32.0000000000
12484 -31.0000000000
12835 -30.0000000000
12902 -29.0000000000
13016 -28.0000000000
13205 -27.0000000000
13444 -26.0000000000
13549 -25.0000000000
13856 -24.0000000000
14099 -23.0000000000
14176 -22.0000000000
14539 -21.0000000000
14865 -20.0000000000
14998 -19.0000000000
15306 -18.0000000000
15595 -17.0000000000
15790 -16.0000000000
16081 -15.0000000000
16215 -14.0000000000
16349 -13.0000000000
16558 -12.0000000000
16761 -11.0000000000
16906 -10.0000000000
17053 -9.0000000000
17268 -8.0000000000
17730 -7.0000000000
18263 -6.0000000000
19115 -5.0000000000
19254 -4.0000000000
19353 -3.0000000000
20352 -2.0000000000
20803 -1.0000000000
21154 487.0000000000
21351 494.0000000000
21550 501.0000000000
22034 504.0000000000
22049 505.0000000000
22158 506.0000000000
22682 507.0000000000
23033 523.0000000000
23440 527.0000000000
23953 529.0000000000
24807 534.0000000000
24809 536.0000000000
25671 539.0000000000
26299 541.0000000000
26494 544.0000000000
27941 547.0000000000
37134 548.0000000000
50086 550.0000000000
51015 552.0000000000
51099 555.0000000000
86419 557.0000000000
100000 -1.0000000000
evaluations raw_y
1 -293.0000000000
2 -278.0000000000
3 -277.0000000000
10 -275.0000000000
11 -273.0000000000
19 -255.0000000000
83 -253.0000000000
130 -252.0000000000
159 -251.0000000000
172 -249.0000000000
200 -248.0000000000
220 -247.0000000000
234 -246.0000000000
239 -245.0000000000
279 -244.0000000000
298 -243.0000000000
358 -242.0000000000
370 -241.0000000000
392 -240.0000000000
417 -239.0000000000
459 -238.0000000000
497 -237.0000000000
501 -236.0000000000
523 -233.0000000000
548 -232.0000000000
588 -231.0000000000
618 -228.0000000000
630 -226.0000000000
654 -225.0000000000
681 -224.0000000000
711 -223.0000000000
723 -222.0000000000
727 -221.0000000000
744 -220.0000000000
788 -219.0000000000
797 -218.0000000000
841 -216.0000000000
849 -215.0000000000
893 -214.0000000000
905 -213.0000000000
913 -212.0000000000
989 -211.0000000000
1011 -208.0000000000
1097 -207.0000000000
1127 -206.0000000000
1146 -204.0000000000
1174 -203.0000000000
1255 -201.0000000000
1338 -200.0000000000
1358 -199.0000000000
1363 -198.0000000000
1400 -197.0000000000
1418 -196.0000000000
1444 -195.0000000000
1474 -194.0000000000
1529 -193.0000000000
1570 -191.0000000000
1593 -190.0000000000
1657 -189.0000000000
1692 -188.0000000000
1712 -187.0000000000
1748 -186.0000000000
1756 -185.0000000000
1791 -184.0000000000
1792 -183.0000000000
1920 -182.0000000000
1921 -181.0000000000
1935 -180.0000000000
1993 -179.0000000000
2047 -178.0000000000
2064 -177.0000000000
2070 -176.0000000000
2107 -175.0000000000
2173 -174.0000000000
2185 -173.0000000000
2192 -172.0000000000
2207 -171.0000000000
2234 -170.0000000000
2283 -169.0000000000
2339 -168.0000000000
2408 -167.0000000000
2417 -166.0000000000
2490 -165.0000000000
2500 -164.0000000000
2567 -163.0000000000
2612 -162.0000000000
2622 -161.0000000000
2664 -160.0000000000
2728 -159.0000000000
2742 -158.0000000000
2795 -157.0000000000
2848 -156.0000000000
2877 -155.0000000000
2917 -154.0000000000
2928 -153.0000000000
3003 -152.0000000000
3055 -151.0000000000
3101 -150.0000000000
3119 -149.0000000000
3172 -148.0000000000
3211 -147.0000000000
3238 -146.0000000000
3276 -145.0000000000
3335 -144.0000000000
3403 -143.0000000000
3428 -141.0000000000
3443 -140.0000000000
3572 -139.0000000000
3611 -138.0000000000
3622 -137.0000000000
3676 -136.0000000000
3678 -135.0000000000
3745 -134.0000000000
3764 -133.0000000000
3802 -132.0000000000
3912 -131.0000000000
3930 -130.0000000000
3982 -128.0000000000
4046 -127.0000000000
4105 -126.0000000000
4142 -125.0000000000
4235 -123.0000000000
4336 -122.0000000000
4391 -121.0000000000
4406 -120.0000000000
4488 -119.0000000000
4504 -118.0000000000
4538 -117.0000000000
4569 -116.0000000000
4630 -115.0000000000
4670 -114.0000000000
4699 -113.0000000000
4781 -112.0000000000
4834 -111.0000000000
4913 -110.0000000000
4935 -109.0000000000
5001 -108.0000000000
5054 -107.0000000000
5091 -106.0000000000
5157 -105.0000000000
5227 -104.0000000000
5228 -103.0000000000
5235 -102.0000000000
5299 -101.0000000000
5315 -100.0000000000
5329 -99.0000000000
5431 -97.0000000000
5447 -96.0000000000
5658 -95.0000000000
5702 -94.0000000000
5739 -93.0000000000
5800 -92.0000000000
5957 -91.0000000000
6020 -90.0000000000
6109 -89.0000000000
6247 -88.0000000000
6258 -87.0000000000
6335 -86.0000000000
6384 -85.0000000000
6442 -84.0000000000
6521 -83.0000000000
6626 -82.0000000000
6638 -81.0000000000
6742 -80.0000000000
6835 -79.0000000000
6961 -78.0000000000
7082 -77.0000000000
7240 -76.0000000000
7288 -75.0000000000
7402 -74.0000000000
7489 -73.0000000000
7543 -71.0000000000
7643 -70.0000000000
7782 -69.0000000000
7954 -68.0000000000
8077 -67.0000000000
8147 -66.0000000000
8312 -65.0000000000
8371 -64.0000000000
8382 -63.0000000000
8602 -62.0000000000
8606 -61.0000000000
8689 -60.0000000000
8770 -59.0000000000
8794 -58.0000000000
8822 -57.0000000000
8912 -56.0000000000
8948 -55.0000000000
9012 -54.0000000000
9088 -53.0000000000
9215 -52.0000000000
9239 -51.0000000000
9324 -50.0000000000
9338 -49.0000000000
9499 -48.0000000000
9630 -47.0000000000
9665 -46.0000000000
9740 -45.0000000000
9895 -44.0000000000
9966 -43.0000000000
10133 -42.0000000000
10309 -41.0000000000
10328 -40.0000000000
10573 -39.0000000000
10643 -38.0000000000
10757 -36.0000000000
10835 -35.0000000000
11103 -34.0000000000
11323 -33.0000000000
11340 -32.0000000000
11515 -31.0000000000
11642 -30.0000000000
11913 -29.0000000000
12258 -28.0000000000
12368 -27.0000000000
12618 -26.0000000000
12932 -25.0000000000
12973 -24.0000000000
13083 -23.0000000000
13409 -22.0000000000
13663 -21.0000000000
13674 -20.0000000000
14120 -19.0000000000
14313 -18.0000000000
14494 -17.0000000000
14727 -16.0000000000
15025 -15.0000000000
15078 -14.0000000000
15609 -13.0000000000
15822 -12.0000000000
16088 -11.0000000000
16673 -10.0000000000
16939 -9.0000000000
17411 -8.0000000000
17807 -7.0000000000
17938 -6.0000000000
18287 -5.0000000000
18903 -4.0000000000
18980 -3.0000000000
19032 -2.0000000000
19300 -1.0000000000
19662 493.0000000000
20223 499.0000000000
20802 508.0000000000
21234 515.0000000000
22112 523.0000000000
23502 529.0000000000
23607 531.0000000000
25474 533.0000000000
26068 536.0000000000
26103 541.0000000000
35009 544.0000000000
38299 545.0000000000
59345 547.0000000000
62544 548.0000000000
62728 555.0000000000
62738 557.0000000000
100000 -1.0000000000
evaluations raw_y
1 -280.0000000000
8 -272.0000000000
22 -270.0000000000
25 -269.0000000000
31 -267.0000000000
58 -266.0000000000
106 -265.0000000000
149 -264.0000000000
156 -262.0000000000
179 -261.0000000000
214 -260.0000000000
246 -259.0000000000
252 -258.0000000000
302 -257.0000000000
331 -255.0000000000
361 -254.0000000000
386 -253.0000000000
408 -252.0000000000
424 -251.0000000000
473 -249.0000000000
504 -248.0000000000
505 -247.0000000000
518 -246.0000000000
527 -245.0000000000
559 -243.0000000000
577 -242.0000000000
629 -240.0000000000
631 -239.0000000000
687 -238.0000000000
698 -237.0000000000
743 -236.0000000000
754 -235.0000000000
776 -234.0000000000
818 -233.0000000000
844 -232.0000000000
845 -231.0000000000
872 -229.0000000000
932 -228.0000000000
952 -227.0000000000
996 -226.0000000000
1009 -225.0000000000
1045 -224.0000000000
1065 -223.0000000000
1072 -222.0000000000
1091 -221.0000000000
1100 -220.0000000000
1124 -219.0000000000
1157 -218.0000000000
1173 -217.0000000000
1197 -216.0000000000
1253 -215.0000000000
1274 -214.0000000000
1303 -213.0000000000
1328 -212.0000000000
1382 -211.0000000000
1397 -210.0000000000
1472 -209.0000000000
1512 -208.0000000000
1522 -207.0000000000
1550 -206.0000000000
1586 -205.0000000000
1632 -204.0000000000
1666 -202.0000000000
1715 -201.0000000000
1761 -200.0000000000
1806 -199.0000000000
1864 -197.0000000000
1927 -196.0000000000
1965 -195.0000000000
1999 -194.0000000000
2025 -193.0000000000
2058 -192.0000000000
2090 -191.0000000000
2121 -190.0000000000
2152 -189.0000000000
2172 -188.0000000000
2189 -187.0000000000
2211 -186.0000000000
2236 -185.0000000000
2280 -184.0000000000
2297 -183.0000000000
2337 -181.0000000000
2398 -180.0000000000
2405 -179.0000000000
2474 -178.0000000000
2505 -177.0000000000
2520 -176.0000000000
2568 -175.0000000000
2582 -174.0000000000
2648 -173.0000000000
2677 -172.0000000000
2718 -171.0000000000
2769 -170.0000000000
2770 -169.0000000000
2778 -168.0000000000
2780 -167.0000000000
2820 -166.0000000000
2822 -165.0000000000
2824 -164.0000000000
2877 -162.0000000000
2942 -161.0000000000
2943 -160.0000000000
2979 -159.0000000000
3004 -158.0000000000
3118 -157.0000000000
3121 -156.0000000000
3166 -155.0000000000
3186 -153.0000000000
3202 -152.0000000000
3286 -151.0000000000
3290 -150.0000000000
3360 -149.0000000000
3379 -148.0000000000
3382 -147.0000000000
3415 -146.0000000000
3431 -145.0000000000
3513 -144.0000000000
3539 -143.0000000000
3622 -142.0000000000
3675 -141.0000000000
3691 -140.0000000000
3760 -138.0000000000
3821 -137.0000000000
3876 -136.0000000000
3923 -135.0000000000
3996 -134.0000000000
4102 -133.0000000000
4133 -132.0000000000
4213 -131.0000000000
4247 -130.0000000000
4318 -129.0000000000
4322 -128.0000000000
4366 -127.0000000000
4476 -126.0000000000
4493 -125.0000000000
4522 -124.0000000000
4576 -123.0000000000
4673 -122.0000000000
4763 -121.0000000000
4800 -120.0000000000
4857 -119.0000000000
4890 -118.0000000000
4913 -117.0000000000
4984 -116.0000000000
5038 -115.0000000000
5107 -114.0000000000
5114 -113.0000000000
5222 -112.0000000000
5236 -111.0000000000
5275 -110.0000000000
5316 -109.0000000000
5407 -108.0000000000
5477 -107.0000000000
5542 -106.0000000000
5593 -105.0000000000
5692 -104.0000000000
5751 -103.0000000000
5828 -102.0000000000
5891 -101.0000000000
5910 -100.0000000000
6033 -99.0000000000
6103 -98.0000000000
6236 -97.0000000000
6252 -96.0000000000
6281 -95.0000000000
6334 -94.0000000000
6410 -93.0000000000
6589 -92.0000000000
6657 -91.0000000000
6785 -90.0000000000
6818 -89.0000000000
6938 -88.0000000000
7042 -87.0000000000
7220 -86.0000000000
7273 -85.0000000000
7298 -84.0000000000
7361 -83.0000000000
7526 -82.0000000000
7529 -81.0000000000
7675 -80.0000000000
7761 -79.0000000000
7809 -78.0000000000
7943 -77.0000000000
7947 -76.0000000000
7974 -75.0000000000
8049 -74.0000000000
8185 -73.0000000000
8202 -72.0000000000
8268 -71.0000000000
8389 -70.0000000000
8541 -69.0000000000
8722 -68.0000000000
8756 -67.0000000000
8851 -66.0000000000
9010 -65.0000000000
9043 -64.0000000000
9245 -63.0000000000
9281 -62.0000000000
9321 -61.0000000000
9425 -60.0000000000
9486 -59.0000000000
9692 -58.0000000000
9740 -56.0000000000
10052 -55.0000000000
10077 -54.0000000000
10217 -53.0000000000
10275 -52.0000000000
10353 -51.0000000000
10579 -50.0000000000
10660 -49.0000000000
10894 -48.0000000000
10912 -47.0000000000
11053 -46.0000000000
11161 -45.0000000000
11451 -44.0000000000
11574 -43.0000000000
11702 -42.0000000000
11921 -41.0000000000
11988 -40.0000000000
12019 -39.0000000000
12134 -38.0000000000
12473 -37.0000000000
12478 -36.0000000000
12728 -35.0000000000
12842 -34.0000000000
13145 -33.0000000000
13228 -32.0000000000
13376 -31.0000000000
13560 -30.0000000000
13775 -29.0000000000
13904 -28.0000000000
14355 -27.0000000000
14462 -26.0000000000
14647 -25.0000000000
14930 -24.0000000000
15011 -23.0000000000
15206 -22.0000000000
15690 -21.0000000000
15901 -20.0000000000
16230 -19.0000000000
16559 -18.0000000000
16840 -17.0000000000
17038 -16.0000000000
17338 -15.0000000000
17621 -14.0000000000
17745 -13.0000000000
18088 -12.0000000000
18397 -11.0000000000
18869 -10.0000000000
19003 -9.0000000000
19006 -8.0000000000
19507 -7.0000000000
19892 -6.0000000000
20333 -5.0000000000
20455 -4.0000000000
21356 -3.0000000000
21853 -2.0000000000
22031 -1.0000000000
22460 502.0000000000
22749 504.0000000000
22804 511.0000000000
23004 525.0000000000
23426 528.0000000000
25208 529.0000000000
25467 530.0000000000
25914 533.0000000000
26779 535.0000000000
27097 536.0000000000
44342 537.0000000000
52731 539.0000000000
73790 542.0000000000
77152 543.0000000000
82637 544.0000000000
82691 547.0000000000
82787 548.0000000000
83350 550.0000000000
83660 551.0000000000
85856 555.0000000000
100000 -1.0000000000
evaluations raw_y
1 -276.0000000000
5 -271.0000000000
7 -269.0000000000
63 -267.0000000000
126 -266.0000000000
172 -265.0000000000
185 -264.0000000000
218 -263.0000000000
230 -262.0000000000
287 -261.0000000000
302 -260.0000000000
348 -259.0000000000
363 -258.0000000000
387 -257.0000000000
402 -256.0000000000
417 -255.0000000000
449 -254.0000000000
502 -253.0000000000
562 -252.0000000000
574 -251.0000000000
628 -250.0000000000
642 -249.0000000000
664 -247.0000000000
693 -246.0000000000
721 -245.0000000000
732 -244.0000000000
775 -243.0000000000
786 -242.0000000000
790 -241.0000000000
850 -240.0000000000
873 -239.0000000000
878 -238.0000000000
906 -237.0000000000
950 -236.0000000000
974 -235.0000000000
984 -234.0000000000
1004 -233.0000000000
1042 -232.0000000000
1059 -231.0000000000
1098 -230.0000000000
1100 -229.0000000000
1104 -228.0000000000
1114 -227.0000000000
1138 -226.0000000000
1189 -225.0000000000
1210 -224.0000000000
1285 -223.0000000000
1301 -222.0000000000
1350 -221.0000000000
1377 -220.0000000000
1397 -219.0000000000
1417 -218.0000000000
1440 -217.0000000000
1479 -216.0000000000
1524 -215.0000000000
1544 -214.0000000000
1595 -213.0000000000
1606 -212.0000000000
1613 -211.0000000000
1701 -210.0000000000
1736 -209.0000000000
1738 -208.0000000000
1812 -207.0000000000
1858 -206.0000000000
1860 -205.0000000000
1868 -204.0000000000
1929 -203.0000000000
1939 -202.0000000000
1955 -201.0000000000
1995 -200.0000000000
2057 -199.0000000000
2063 -197.0000000000
2125 -196.0000000000
2148 -195.0000000000
2173 -194.0000000000
2197 -193.0000000000
2253 -192.0000000000
2298 -191.0000000000
2307 -190.0000000000
2323 -189.0000000000
2329 -188.0000000000
2339 -187.0000000000
2340 -186.0000000000
2397 -185.0000000000
2451 -184.0000000000
2499 -183.0000000000
2538 -182.0000000000
2577 -181.0000000000
2603 -180.0000000000
2637 -178.0000000000
2746 -177.0000000000
2767 -176.0000000000
2777 -175.0000000000
2794 -174.0000000000
2827 -172.0000000000
2899 -170.0000000000
2986 -169.0000000000
3000 -168.0000000000
3067 -167.0000000000
3108 -166.0000000000
3150 -165.0000000000
3151 -164.0000000000
3225 -163.0000000000
3285 -162.0000000000
3309 -161.0000000000
3319 -160.0000000000
3360 -159.0000000000
3431 -158.0000000000
3434 -157.0000000000
3464 -156.0000000000
3475 -155.0000000000
3487 -154.0000000000
3542 -153.0000000000
3549 -152.0000000000
3601 -151.0000000000
3644 -150.0000000000
3723 -149.0000000000
3778 -148.0000000000
3801 -147.0000000000
3822 -146.0000000000
3826 -145.0000000000
3946 -144.0000000000
3975 -143.0000000000
4011 -142.0000000000
4059 -141.0000000000
4100 -140.0000000000
4194 -139.0000000000
4218 -138.0000000000
4235 -137.0000000000
4256 -136.0000000000
4293 -135.0000000000
4362 -134.0000000000
4425 -133.0000000000
4510 -132.0000000000
4531 -131.0000000000
4597 -130.0000000000
4671 -129.0000000000
4720 -128.0000000000
4749 -127.0000000000
4846 -126.0000000000
4899 -125.0000000000
4992 -123.0000000000
5011 -122.0000000000
5057 -121.0000000000
5069 -120.0000000000
5102 -119.0000000000
5128 -118.0000000000
5151 -117.0000000000
5178 -116.0000000000
5207 -114.0000000000
5241 -113.0000000000
5339 -112.0000000000
5399 -111.0000000000
5483 -110.0000000000
5554 -109.0000000000
5580 -108.0000000000
5656 -107.0000000000
5715 -106.0000000000
5856 -105.0000000000
5938 -104.0000000000
5971 -103.0000000000
6089 -102.0000000000
6152 -101.0000000000
6244 -100.0000000000
6303 -99.0000000000
6367 -98.0000000000
6393 -97.0000000000
6420 -96.0000000000
6481 -95.0000000000
6615 -94.0000000000
6631 -93.0000000000
6737 -92.0000000000
6775 -91.0000000000
6789 -90.0000000000
6887 -89.0000000000
6985 -88.0000000000
7056 -87.0000000000
7108 -86.0000000000
7343 -85.0000000000
7459 -84.0000000000
7466 -83.0000000000
7626 -82.0000000000
7738 -81.0000000000
7852 -80.0000000000
7883 -79.0000000000
7989 -78.0000000000
8086 -77.0000000000
8216 -76.0000000000
8291 -75.0000000000
8412 -72.0000000000
8487 -71.0000000000
8674 -70.0000000000
8796 -69.0000000000
8942 -68.0000000000
9036 -67.0000000000
9109 -66.0000000000
9236 -65.0000000000
9298 -64.0000000000
9319 -63.0000000000
9476 -62.0000000000
9565 -61.0000000000
9665 -60.0000000000
9841 -59.0000000000
9984 -58.0000000000
9989 -57.0000000000
10014 -56.0000000000
10222 -55.0000000000
10369 -54.0000000000
10428 -53.0000000000
10658 -52.0000000000
10824 -51.0000000000
10945 -50.0000000000
