evaluations raw_y
1267 -41.0000000000
1353 -40.0000000000
1412 -39.0000000000
1424 -38.0000000000
1453 -37.0000000000
1477 -36.0000000000
1504 -35.0000000000
1507 -34.0000000000
1535 -33.0000000000
1551 -32.0000000000
1567 -31.0000000000
1586 -30.0000000000
1613 -28.0000000000
1626 -27.0000000000
1639 -26.0000000000
1662 -25.0000000000
1742 -24.0000000000
1755 -23.0000000000
1795 -22.0000000000
1816 -21.0000000000
1838 -20.0000000000
1843 -19.0000000000
2057 -18.0000000000
2061 -17.0000000000
2111 -16.0000000000
2162 -15.0000000000
2173 -14.0000000000
2193 -13.0000000000
2210 -12.0000000000
2340 -11.0000000000
2420 -10.0000000000
2539 -9.0000000000
2622 -8.0000000000
2752 -7.0000000000
2766 -6.0000000000
2910 -5.0000000000
2948 -4.0000000000
3254 -3.0000000000
3309 -2.0000000000
3434 -1.0000000000
3697 390.0000000000
3875 402.0000000000
5157 403.0000000000
5451 406.0000000000
5549 409.0000000000
5917 410.0000000000
6176 415.0000000000
7540 416.0000000000
8181 418.0000000000
8562 419.0000000000
8823 420.0000000000
10000 420.0000000000
evaluations raw_y
1 -227.0000000000
6 -226.0000000000
7 -225.0000000000
10 -223.0000000000
20 -222.0000000000
21 -221.0000000000
22 -220.0000000000
25 -219.0000000000
27 -217.0000000000
28 -216.0000000000
32 -215.0000000000
35 -214.0000000000
40 -212.0000000000
44 -211.0000000000
46 -210.0000000000
49 -208.0000000000
53 -207.0000000000
55 -206.0000000000
56 -205.0000000000
57 -204.0000000000
77 -203.0000000000
78 -202.0000000000
80 -201.0000000000
84 -199.0000000000
88 -197.0000000000
96 -196.0000000000
99 -194.0000000000
100 -193.0000000000
105 -190.0000000000
118 -189.0000000000
123 -187.0000000000
126 -186.0000000000
133 -185.0000000000
136 -184.0000000000
138 -183.0000000000
143 -181.0000000000
145 -179.0000000000
146 -178.0000000000
153 -177.0000000000
155 -175.0000000000
157 -174.0000000000
176 -173.0000000000
178 -171.0000000000
185 -170.0000000000
206 -169.0000000000
210 -166.0000000000
227 -165.0000000000
232 -164.0000000000
233 -163.0000000000
235 -162.0000000000
242 -161.0000000000
246 -160.0000000000
248 -159.0000000000
250 -158.0000000000
251 -157.0000000000
254 -156.0000000000
258 -155.0000000000
261 -154.0000000000
263 -152.0000000000
269 -151.0000000000
270 -150.0000000000
272 -148.0000000000
280 -147.0000000000
284 -146.0000000000
285 -145.0000000000
289 -144.0000000000
290 -143.0000000000
297 -141.0000000000
305 -140.0000000000
313 -139.0000000000
314 -138.0000000000
321 -137.0000000000
331 -135.0000000000
345 -134.0000000000
351 -133.0000000000
370 -132.0000000000
377 -131.0000000000
378 -129.0000000000
388 -128.0000000000
390 -127.0000000000
394 -126.0000000000
395 -124.0000000000
396 -123.0000000000
404 -122.0000000000
406 -121.0000000000
408 -120.0000000000
416 -119.0000000000
418 -118.0000000000
419 -117.0000000000
432 -115.0000000000
454 -114.0000000000
474 -113.0000000000
475 -112.0000000000
476 -111.0000000000
480 -110.0000000000
482 -109.0000000000
487 -108.0000000000
494 -107.0000000000
504 -106.0000000000
506 -105.0000000000
516 -104.0000000000
517 -103.0000000000
521 -102.0000000000
532 -101.0000000000
554 -100.0000000000
556 -99.0000000000
559 -98.0000000000
566 -96.0000000000
567 -95.0000000000
587 -93.0000000000
591 -92.0000000000
592 -91.0000000000
620 -90.0000000000
628 -89.0000000000
636 -88.0000000000
651 -87.0000000000
663 -86.0000000000
667 -85.0000000000
673 -83.0000000000
732 -82.0000000000
738 -81.0000000000
743 -80.0000000000
744 -79.0000000000
753 -78.0000000000
775 -77.0000000000
784 -76.0000000000
788 -75.0000000000
801 -74.0000000000
812 -73.0000000000
817 -72.0000000000
825 -71.0000000000
831 -70.0000000000
832 -69.0000000000
854 -68.0000000000
873 -67.0000000000
896 -63.0000000000
897 -62.0000000000
907 -61.0000000000
912 -60.0000000000
916 -59.0000000000
949 -58.0000000000
950 -57.0000000000
951 -56.0000000000
1011 -55.0000000000
1012 -54.0000000000
1037 -52.0000000000
1060 -51.0000000000
1080 -50.0000000000
1081 -49.0000000000
1094 -48.0000000000
1114 -47.0000000000
1127 -46.0000000000
1165 -45.0000000000
1199 -43.0000000000
1210 -42.0000000000
1211 -40.0000000000
1241 -39.0000000000
1255 -38.0000000000
1269 -37.0000000000
1274 -34.0000000000
1306 -33.0000000000
1344 -32.0000000000
1362 -31.0000000000
1412 -30.0000000000
1422 -29.0000000000
1431 -28.0000000000
1449 -27.0000000000
1451 -26.0000000000
1452 -24.0000000000
1468 -23.0000000000
1482 -22.0000000000
1555 -21.0000000000
1567 -20.0000000000
1594 -19.0000000000
1617 -18.0000000000
1691 -17.0000000000
1720 -16.0000000000
1850 -15.0000000000
1888 -14.0000000000
1916 -13.0000000000
1924 -12.0000000000
1957 -11.0000000000
2013 -10.0000000000
2042 -9.0000000000
2049 -8.0000000000
2057 -7.0000000000
2211 -6.0000000000
2310 -5.0000000000
2342 -4.0000000000
2351 -3.0000000000
2417 -2.0000000000
2521 -1.0000000000
2603 389.0000000000
2610 394.0000000000
3048 397.0000000000
4004 401.0000000000
4389 402.0000000000
4511 403.0000000000
5380 408.0000000000
5582 411.0000000000
7238 412.0000000000
9829 414.0000000000
10000 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -209.0000000000
3 -208.0000000000
24 -206.0000000000
35 -203.0000000000
42 -202.0000000000
43 -201.0000000000
47 -198.0000000000
48 -197.0000000000
49 -196.0000000000
50 -195.0000000000
56 -194.0000000000
68 -193.0000000000
72 -192.0000000000
81 -189.0000000000
83 -188.0000000000
84 -187.0000000000
87 -186.0000000000
92 -185.0000000000
94 -183.0000000000
97 -182.0000000000
100 -181.0000000000
110 -180.0000000000
127 -179.0000000000
136 -178.0000000000
137 -177.0000000000
143 -176.0000000000
148 -175.0000000000
160 -174.0000000000
161 -173.0000000000
166 -172.0000000000
180 -171.0000000000
183 -170.0000000000
184 -169.0000000000
185 -168.0000000000
186 -166.0000000000
190 -165.0000000000
199 -164.0000000000
217 -162.0000000000
222 -160.0000000000
225 -159.0000000000
226 -158.0000000000
258 -157.0000000000
263 -156.0000000000
265 -155.0000000000
269 -154.0000000000
276 -152.0000000000
280 -150.0000000000
291 -149.0000000000
306 -148.0000000000
308 -147.0000000000
321 -145.0000000000
327 -144.0000000000
331 -143.0000000000
343 -142.0000000000
349 -141.0000000000
353 -140.0000000000
359 -139.0000000000
372 -138.0000000000
384 -136.0000000000
389 -135.0000000000
397 -134.0000000000
406 -133.0000000000
419 -132.0000000000
422 -131.0000000000
427 -130.0000000000
430 -129.0000000000
445 -127.0000000000
447 -126.0000000000
448 -125.0000000000
452 -124.0000000000
456 -123.0000000000
457 -122.0000000000
495 -121.0000000000
505 -120.0000000000
518 -119.0000000000
529 -117.0000000000
533 -116.0000000000
542 -114.0000000000
544 -113.0000000000
550 -112.0000000000
555 -111.0000000000
566 -110.0000000000
567 -109.0000000000
577 -108.0000000000
591 -107.0000000000
596 -106.0000000000
597 -105.0000000000
599 -104.0000000000
603 -103.0000000000
629 -102.0000000000
631 -101.0000000000
640 -100.0000000000
648 -99.0000000000
657 -98.0000000000
664 -97.0000000000
672 -96.0000000000
680 -95.0000000000
695 -94.0000000000
703 -93.0000000000
725 -92.0000000000
726 -91.0000000000
733 -90.0000000000
734 -89.0000000000
749 -88.0000000000
773 -87.0000000000
775 -86.0000000000
777 -85.0000000000
788 -84.0000000000
793 -83.0000000000
794 -82.0000000000
803 -80.0000000000
804 -79.0000000000
808 -78.0000000000
813 -77.0000000000
833 -75.0000000000
845 -74.0000000000
846 -73.0000000000
858 -72.0000000000
866 -71.0000000000
875 -70.0000000000
956 -69.0000000000
961 -68.0000000000
964 -67.0000000000
967 -66.0000000000
969 -65.0000000000
983 -64.0000000000
991 -63.0000000000
1002 -61.0000000000
1009 -60.0000000000
1025 -59.0000000000
1036 -58.0000000000
1055 -57.0000000000
1073 -56.0000000000
1075 -55.0000000000
1076 -54.0000000000
1107 -53.0000000000
1110 -52.0000000000
1161 -51.0000000000
1172 -50.0000000000
1180 -49.0000000000
1182 -48.0000000000
1200 -47.0000000000
1202 -46.0000000000
1220 -45.0000000000
1274 -44.0000000000
1376 -43.0000000000
1416 -42.0000000000
1427 -41.0000000000
1445 -40.0000000000
1453 -38.0000000000
1481 -37.0000000000
1503 -36.0000000000
1532 -34.0000000000
1543 -33.0000000000
1561 -32.0000000000
1644 -31.0000000000
1664 -30.0000000000
1669 -29.0000000000
1679 -28.0000000000
1704 -27.0000000000
1771 -26.0000000000
1783 -25.0000000000
1843 -24.0000000000
1876 -23.0000000000
1889 -22.0000000000
1951 -21.0000000000
2009 -20.0000000000
2052 -19.0000000000
2075 -18.0000000000
2077 -17.0000000000
2115 -16.0000000000
2221 -15.0000000000
2314 -14.0000000000
2315 -13.0000000000
2342 -12.0000000000
2606 -11.0000000000
2633 -10.0000000000
2742 -9.0000000000
2772 -8.0000000000
2780 -7.0000000000
2860 -6.0000000000
2969 -5.0000000000
3013 -4.0000000000
3022 -3.0000000000
3081 -2.0000000000
3201 -1.0000000000
3214 379.0000000000
3422 388.0000000000
3461 408.0000000000
4544 410.0000000000
4835 415.0000000000
5906 417.0000000000
6622 419.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
7 -212.0000000000
11 -209.0000000000
16 -208.0000000000
18 -207.0000000000
19 -206.0000000000
27 -205.0000000000
28 -204.0000000000
32 -203.0000000000
33 -202.0000000000
37 -200.0000000000
50 -199.0000000000
54 -198.0000000000
57 -197.0000000000
62 -196.0000000000
63 -195.0000000000
67 -194.0000000000
74 -193.0000000000
75 -192.0000000000
83 -190.0000000000
85 -189.0000000000
86 -188.0000000000
98 -187.0000000000
104 -185.0000000000
110 -184.0000000000
116 -183.0000000000
118 -182.0000000000
122 -181.0000000000
133 -180.0000000000
145 -179.0000000000
146 -177.0000000000
147 -176.0000000000
153 -175.0000000000
162 -173.0000000000
164 -172.0000000000
165 -171.0000000000
167 -170.0000000000
169 -169.0000000000
171 -168.0000000000
191 -167.0000000000
195 -166.0000000000
198 -165.0000000000
200 -164.0000000000
201 -163.0000000000
206 -161.0000000000
209 -160.0000000000
216 -159.0000000000
217 -158.0000000000
220 -157.0000000000
225 -156.0000000000
226 -155.0000000000
229 -154.0000000000
233 -152.0000000000
241 -151.0000000000
242 -150.0000000000
246 -149.0000000000
247 -148.0000000000
262 -147.0000000000
283 -146.0000000000
291 -145.0000000000
297 -144.0000000000
304 -143.0000000000
313 -142.0000000000
315 -141.0000000000
322 -140.0000000000
323 -139.0000000000
328 -138.0000000000
333 -137.0000000000
336 -136.0000000000
345 -135.0000000000
351 -133.0000000000
359 -132.0000000000
367 -131.0000000000
374 -130.0000000000
375 -129.0000000000
378 -128.0000000000
380 -126.0000000000
405 -125.0000000000
418 -124.0000000000
421 -122.0000000000
428 -120.0000000000
441 -118.0000000000
446 -117.0000000000
469 -116.0000000000
471 -115.0000000000
479 -114.0000000000
480 -113.0000000000
493 -112.0000000000
501 -110.0000000000
502 -109.0000000000
512 -108.0000000000
516 -107.0000000000
521 -106.0000000000
523 -105.0000000000
537 -104.0000000000
539 -103.0000000000
550 -102.0000000000
553 -101.0000000000
555 -99.0000000000
560 -98.0000000000
565 -97.0000000000
582 -96.0000000000
587 -95.0000000000
597 -94.0000000000
599 -93.0000000000
608 -92.0000000000
617 -90.0000000000
626 -89.0000000000
630 -88.0000000000
642 -87.0000000000
645 -86.0000000000
648 -84.0000000000
661 -83.0000000000
670 -82.0000000000
678 -80.0000000000
679 -79.0000000000
686 -78.0000000000
696 -77.0000000000
698 -76.0000000000
699 -74.0000000000
717 -73.0000000000
719 -72.0000000000
752 -71.0000000000
792 -70.0000000000
815 -69.0000000000
843 -68.0000000000
848 -67.0000000000
850 -66.0000000000
852 -65.0000000000
854 -64.0000000000
890 -63.0000000000
892 -62.0000000000
907 -61.0000000000
908 -60.0000000000
922 -59.0000000000
926 -57.0000000000
931 -55.0000000000
944 -54.0000000000
956 -53.0000000000
1005 -52.0000000000
1035 -51.0000000000
1040 -50.0000000000
1042 -49.0000000000
1077 -48.0000000000
1080 -47.0000000000
1084 -46.0000000000
1095 -45.0000000000
1133 -44.0000000000
1146 -43.0000000000
1188 -42.0000000000
1214 -41.0000000000
1216 -40.0000000000
1227 -39.0000000000
1228 -38.0000000000
1239 -37.0000000000
1253 -36.0000000000
1272 -35.0000000000
1307 -34.0000000000
1309 -33.0000000000
1320 -32.0000000000
1349 -31.0000000000
1370 -30.0000000000
1411 -29.0000000000
1424 -28.0000000000
1433 -27.0000000000
1450 -26.0000000000
1474 -25.0000000000
1480 -24.0000000000
1503 -23.0000000000
1505 -22.0000000000
1531 -21.0000000000
1544 -20.0000000000
1596 -19.0000000000
1602 -18.0000000000
1611 -17.0000000000
1619 -16.0000000000
1671 -15.0000000000
1674 -14.0000000000
1683 -13.0000000000
1743 -11.0000000000
1865 -10.0000000000
1888 -9.0000000000
1953 -8.0000000000
2003 -7.0000000000
2155 -6.0000000000
2437 -5.0000000000
2448 -4.0000000000
2456 -3.0000000000
2485 -2.0000000000
2496 -1.0000000000
2497 373.0000000000
2520 374.0000000000
2643 380.0000000000
2645 387.0000000000
2876 391.0000000000
3158 398.0000000000
3324 400.0000000000
3868 401.0000000000
4550 405.0000000000
5068 407.0000000000
5336 416.0000000000
9916 418.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
4 -214.0000000000
12 -213.0000000000
13 -210.0000000000
19 -209.0000000000
23 -208.0000000000
24 -207.0000000000
29 -205.0000000000
36 -204.0000000000
39 -203.0000000000
41 -202.0000000000
47 -201.0000000000
48 -200.0000000000
49 -199.0000000000
53 -198.0000000000
54 -197.0000000000
55 -196.0000000000
65 -195.0000000000
75 -194.0000000000
76 -190.0000000000
77 -189.0000000000
89 -188.0000000000
93 -187.0000000000
106 -186.0000000000
114 -185.0000000000
116 -184.0000000000
118 -183.0000000000
126 -182.0000000000
130 -181.0000000000
131 -179.0000000000
133 -177.0000000000
135 -176.0000000000
140 -175.0000000000
142 -174.0000000000
145 -173.0000000000
153 -172.0000000000
155 -171.0000000000
158 -170.0000000000
159 -169.0000000000
167 -168.0000000000
170 -167.0000000000
180 -166.0000000000
182 -165.0000000000
193 -164.0000000000
202 -163.0000000000
203 -162.0000000000
204 -161.0000000000
206 -159.0000000000
213 -158.0000000000
216 -157.0000000000
223 -155.0000000000
226 -154.0000000000
233 -153.0000000000
241 -152.0000000000
246 -151.0000000000
248 -150.0000000000
252 -149.0000000000
260 -147.0000000000
272 -145.0000000000
277 -144.0000000000
282 -143.0000000000
283 -142.0000000000
284 -141.0000000000
312 -140.0000000000
314 -139.0000000000
317 -138.0000000000
328 -137.0000000000
332 -136.0000000000
338 -135.0000000000
344 -134.0000000000
350 -133.0000000000
352 -132.0000000000
360 -131.0000000000
365 -130.0000000000
372 -127.0000000000
375 -126.0000000000
376 -125.0000000000
386 -124.0000000000
391 -123.0000000000
398 -122.0000000000
403 -121.0000000000
431 -120.0000000000
447 -119.0000000000
457 -118.0000000000
463 -117.0000000000
464 -116.0000000000
466 -115.0000000000
472 -114.0000000000
473 -111.0000000000
479 -109.0000000000
503 -108.0000000000
512 -107.0000000000
514 -106.0000000000
525 -104.0000000000
531 -103.0000000000
539 -102.0000000000
545 -101.0000000000
557 -100.0000000000
562 -99.0000000000
565 -98.0000000000
570 -97.0000000000
574 -96.0000000000
581 -94.0000000000
583 -93.0000000000
598 -92.0000000000
605 -90.0000000000
619 -89.0000000000
625 -88.0000000000
626 -85.0000000000
635 -84.0000000000
643 -83.0000000000
644 -82.0000000000
650 -81.0000000000
661 -80.0000000000
672 -79.0000000000
674 -78.0000000000
682 -77.0000000000
685 -76.0000000000
691 -75.0000000000
696 -74.0000000000
728 -73.0000000000
731 -71.0000000000
740 -70.0000000000
742 -69.0000000000
770 -68.0000000000
773 -67.0000000000
780 -65.0000000000
802 -64.0000000000
825 -63.0000000000
840 -62.0000000000
880 -61.0000000000
889 -60.0000000000
907 -59.0000000000
917 -58.0000000000
925 -57.0000000000
927 -56.0000000000
939 -55.0000000000
953 -54.0000000000
992 -53.0000000000
1012 -52.0000000000
1025 -51.0000000000
1039 -50.0000000000
1045 -49.0000000000
1046 -48.0000000000
1092 -47.0000000000
1102 -46.0000000000
1121 -45.0000000000
1185 -44.0000000000
1224 -43.0000000000
1226 -41.0000000000
1242 -40.0000000000
1277 -39.0000000000
1292 -38.0000000000
1319 -37.0000000000
1341 -36.0000000000
1373 -35.0000000000
1395 -34.0000000000
1439 -33.0000000000
1454 -32.0000000000
1467 -31.0000000000
1518 -30.0000000000
1528 -29.0000000000
1545 -28.0000000000
1555 -27.0000000000
1601 -26.0000000000
1656 -25.0000000000
1788 -24.0000000000
1811 -23.0000000000
1845 -22.0000000000
1861 -21.0000000000
1889 -20.0000000000
2026 -19.0000000000
2028 -18.0000000000
2131 -17.0000000000
2138 -16.0000000000
2155 -15.0000000000
2345 -14.0000000000
2459 -13.0000000000
2494 -12.0000000000
2502 -11.0000000000
2548 -10.0000000000
2557 -9.0000000000
2967 -8.0000000000
3005 -7.0000000000
3152 -6.0000000000
3195 -5.0000000000
3221 -4.0000000000
3241 -3.0000000000
3293 -2.0000000000
3320 -1.0000000000
3342 390.0000000000
3821 392.0000000000
4798 401.0000000000
4877 410.0000000000
4899 414.0000000000
5385 415.0000000000
9411 416.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
3 -215.0000000000
6 -214.0000000000
10 -212.0000000000
13 -211.0000000000
17 -210.0000000000
27 -209.0000000000
31 -208.0000000000
34 -207.0000000000
36 -205.0000000000
38 -203.0000000000
43 -202.0000000000
49 -201.0000000000
52 -200.0000000000
59 -198.0000000000
62 -197.0000000000
66 -196.0000000000
67 -195.0000000000
75 -193.0000000000
79 -190.0000000000
81 -188.0000000000
86 -187.0000000000
89 -186.0000000000
95 -185.0000000000
97 -184.0000000000
110 -183.0000000000
112 -182.0000000000
114 -180.0000000000
116 -179.0000000000
122 -178.0000000000
125 -177.0000000000
126 -176.0000000000
128 -175.0000000000
132 -173.0000000000
133 -172.0000000000
137 -170.0000000000
139 -168.0000000000
145 -167.0000000000
156 -166.0000000000
160 -164.0000000000
168 -162.0000000000
174 -160.0000000000
175 -159.0000000000
192 -157.0000000000
196 -156.0000000000
205 -155.0000000000
206 -154.0000000000
214 -153.0000000000
220 -151.0000000000
222 -150.0000000000
227 -149.0000000000
229 -148.0000000000
235 -147.0000000000
246 -146.0000000000
254 -145.0000000000
264 -144.0000000000
270 -143.0000000000
271 -142.0000000000
286 -141.0000000000
293 -139.0000000000
296 -138.0000000000
300 -137.0000000000
302 -136.0000000000
308 -135.0000000000
324 -134.0000000000
333 -133.0000000000
334 -132.0000000000
335 -131.0000000000
336 -130.0000000000
340 -129.0000000000
355 -128.0000000000
359 -127.0000000000
374 -126.0000000000
385 -125.0000000000
389 -124.0000000000
396 -122.0000000000
398 -121.0000000000
408 -119.0000000000
413 -118.0000000000
427 -117.0000000000
431 -116.0000000000
432 -115.0000000000
435 -114.0000000000
436 -113.0000000000
438 -112.0000000000
450 -111.0000000000
457 -109.0000000000
462 -107.0000000000
486 -106.0000000000
489 -105.0000000000
490 -104.0000000000
504 -103.0000000000
507 -101.0000000000
509 -100.0000000000
522 -99.0000000000
541 -98.0000000000
548 -97.0000000000
563 -96.0000000000
566 -95.0000000000
570 -94.0000000000
584 -93.0000000000
594 -92.0000000000
595 -91.0000000000
626 -90.0000000000
637 -89.0000000000
647 -88.0000000000
652 -87.0000000000
661 -85.0000000000
666 -84.0000000000
682 -83.0000000000
690 -82.0000000000
692 -81.0000000000
717 -79.0000000000
719 -78.0000000000
726 -77.0000000000
729 -76.0000000000
742 -75.0000000000
745 -74.0000000000
746 -73.0000000000
755 -72.0000000000
780 -71.0000000000
814 -70.0000000000
822 -69.0000000000
825 -68.0000000000
837 -66.0000000000
840 -64.0000000000
845 -63.0000000000
897 -62.0000000000
900 -61.0000000000
909 -60.0000000000
920 -59.0000000000
927 -58.0000000000
929 -57.0000000000
938 -56.0000000000
948 -55.0000000000
966 -54.0000000000
981 -53.0000000000
1012 -52.0000000000
1035 -51.0000000000
1046 -50.0000000000
1113 -49.0000000000
1130 -48.0000000000
1141 -47.0000000000
1147 -46.0000000000
1153 -45.0000000000
1157 -44.0000000000
1163 -43.0000000000
1221 -42.0000000000
1237 -41.0000000000
1249 -40.0000000000
1251 -39.0000000000
1279 -38.0000000000
1297 -37.0000000000
1312 -36.0000000000
1320 -35.0000000000
1325 -34.0000000000
1332 -32.0000000000
1382 -31.0000000000
1383 -30.0000000000
1488 -29.0000000000
1504 -28.0000000000
1533 -27.0000000000
1556 -26.0000000000
1567 -25.0000000000
1574 -24.0000000000
1580 -23.0000000000
1592 -22.0000000000
1749 -21.0000000000
1867 -20.0000000000
1909 -19.0000000000
1936 -18.0000000000
1942 -17.0000000000
2028 -16.0000000000
2173 -15.0000000000
2178 -14.0000000000
2191 -13.0000000000
2206 -12.0000000000
2212 -11.0000000000
2222 -10.0000000000
2298 -9.0000000000
2390 -8.0000000000
2433 -7.0000000000
2544 -6.0000000000
2588 -5.0000000000
2613 -3.0000000000
2726 -2.0000000000
2816 -1.0000000000
2999 382.0000000000
3094 397.0000000000
3245 409.0000000000
3933 410.0000000000
4005 415.0000000000
4764 416.0000000000
8322 417.0000000000
10000 -3.0000000000
evaluations raw_y
1 -221.0000000000
4 -220.0000000000
13 -219.0000000000
17 -218.0000000000
18 -217.0000000000
21 -216.0000000000
28 -215.0000000000
29 -214.0000000000
31 -213.0000000000
32 -212.0000000000
35 -210.0000000000
39 -209.0000000000
41 -208.0000000000
43 -207.0000000000
47 -205.0000000000
48 -204.0000000000
51 -203.0000000000
52 -202.0000000000
53 -201.0000000000
57 -199.0000000000
59 -197.0000000000
63 -196.0000000000
71 -194.0000000000
73 -193.0000000000
87 -192.0000000000
101 -191.0000000000
102 -190.0000000000
108 -189.0000000000
112 -188.0000000000
117 -187.0000000000
121 -186.0000000000
124 -184.0000000000
127 -182.0000000000
133 -181.0000000000
136 -180.0000000000
137 -179.0000000000
143 -177.0000000000
145 -176.0000000000
148 -175.0000000000
151 -173.0000000000
152 -172.0000000000
168 -170.0000000000
174 -169.0000000000
178 -168.0000000000
181 -167.0000000000
195 -166.0000000000
196 -165.0000000000
197 -164.0000000000
213 -163.0000000000
216 -161.0000000000
227 -159.0000000000
228 -158.0000000000
229 -157.0000000000
234 -156.0000000000
243 -155.0000000000
250 -154.0000000000
251 -153.0000000000
261 -152.0000000000
276 -151.0000000000
292 -150.0000000000
304 -149.0000000000
314 -147.0000000000
318 -146.0000000000
323 -145.0000000000
326 -144.0000000000
329 -141.0000000000
332 -140.0000000000
349 -139.0000000000
351 -138.0000000000
356 -137.0000000000
368 -136.0000000000
387 -135.0000000000
392 -134.0000000000
397 -132.0000000000
398 -130.0000000000
401 -129.0000000000
402 -128.0000000000
414 -126.0000000000
420 -125.0000000000
424 -124.0000000000
429 -123.0000000000
432 -122.0000000000
437 -121.0000000000
443 -120.0000000000
444 -119.0000000000
459 -118.0000000000
462 -117.0000000000
478 -116.0000000000
490 -115.0000000000
493 -112.0000000000
501 -111.0000000000
502 -110.0000000000
509 -109.0000000000
522 -108.0000000000
547 -107.0000000000
572 -106.0000000000
580 -104.0000000000
593 -103.0000000000
618 -102.0000000000
626 -101.0000000000
627 -100.0000000000
644 -98.0000000000
652 -97.0000000000
654 -96.0000000000
658 -95.0000000000
671 -94.0000000000
689 -93.0000000000
693 -91.0000000000
697 -90.0000000000
711 -89.0000000000
720 -88.0000000000
743 -87.0000000000
744 -86.0000000000
758 -85.0000000000
768 -84.0000000000
774 -83.0000000000
780 -82.0000000000
790 -81.0000000000
808 -80.0000000000
817 -78.0000000000
819 -77.0000000000
824 -76.0000000000
825 -75.0000000000
830 -74.0000000000
837 -73.0000000000
864 -72.0000000000
885 -71.0000000000
886 -70.0000000000
927 -69.0000000000
930 -68.0000000000
932 -67.0000000000
939 -66.0000000000
958 -65.0000000000
962 -64.0000000000
990 -63.0000000000
997 -62.0000000000
1014 -61.0000000000
1018 -60.0000000000
1032 -59.0000000000
1045 -57.0000000000
1067 -56.0000000000
1073 -55.0000000000
1078 -54.0000000000
1080 -53.0000000000
1099 -52.0000000000
1130 -51.0000000000
1155 -50.0000000000
1158 -49.0000000000
1159 -48.0000000000
1176 -47.0000000000
