evaluations raw_y
1115 -89.0000000000
1162 -88.0000000000
1164 -87.0000000000
1184 -86.0000000000
1210 -85.0000000000
1264 -84.0000000000
1275 -82.0000000000
1311 -81.0000000000
1320 -80.0000000000
1351 -79.0000000000
1372 -78.0000000000
1373 -77.0000000000
1376 -76.0000000000
1389 -75.0000000000
1398 -74.0000000000
1404 -73.0000000000
1417 -72.0000000000
1426 -71.0000000000
1442 -70.0000000000
1444 -69.0000000000
1457 -68.0000000000
1464 -67.0000000000
1468 -66.0000000000
1474 -65.0000000000
1477 -64.0000000000
1479 -63.0000000000
1487 -62.0000000000
1508 -61.0000000000
1568 -60.0000000000
1580 -58.0000000000
1586 -57.0000000000
1587 -56.0000000000
1594 -55.0000000000
1627 -54.0000000000
1674 -53.0000000000
1676 -52.0000000000
1710 -50.0000000000
1727 -49.0000000000
1748 -48.0000000000
1752 -47.0000000000
1799 -46.0000000000
1820 -45.0000000000
1823 -44.0000000000
1861 -43.0000000000
1862 -42.0000000000
1870 -40.0000000000
1887 -39.0000000000
1927 -38.0000000000
2026 -37.0000000000
2039 -36.0000000000
2061 -35.0000000000
2109 -34.0000000000
2220 -33.0000000000
2253 -32.0000000000
2268 -31.0000000000
2289 -30.0000000000
2292 -29.0000000000
2306 -28.0000000000
2371 -27.0000000000
2413 -26.0000000000
2459 -25.0000000000
2466 -24.0000000000
2563 -23.0000000000
2600 -22.0000000000
2629 -21.0000000000
2642 -20.0000000000
2692 -19.0000000000
2726 -18.0000000000
2797 -17.0000000000
2816 -16.0000000000
2820 -15.0000000000
2848 -14.0000000000
2911 -13.0000000000
3023 -12.0000000000
3118 -11.0000000000
3125 -10.0000000000
3558 -9.0000000000
3619 -8.0000000000
3746 -7.0000000000
3800 -6.0000000000
3815 -5.0000000000
3862 -4.0000000000
4279 -3.0000000000
4318 -2.0000000000
4562 -1.0000000000
5202 465.0000000000
5288 480.0000000000
5549 484.0000000000
5796 499.0000000000
5809 505.0000000000
5810 511.0000000000
5971 516.0000000000
7689 519.0000000000
8027 521.0000000000
9479 524.0000000000
10000 -3.0000000000
evaluations raw_y
1 -282.0000000000
3 -281.0000000000
6 -279.0000000000
8 -278.0000000000
15 -277.0000000000
16 -276.0000000000
18 -275.0000000000
19 -274.0000000000
21 -273.0000000000
23 -272.0000000000
26 -271.0000000000
40 -270.0000000000
46 -269.0000000000
48 -268.0000000000
53 -266.0000000000
60 -265.0000000000
62 -264.0000000000
65 -263.0000000000
67 -262.0000000000
72 -261.0000000000
75 -260.0000000000
83 -259.0000000000
84 -258.0000000000
88 -257.0000000000
94 -256.0000000000
105 -255.0000000000
112 -254.0000000000
114 -253.0000000000
115 -252.0000000000
116 -250.0000000000
119 -249.0000000000
120 -247.0000000000
128 -246.0000000000
129 -245.0000000000
151 -244.0000000000
154 -243.0000000000
155 -242.0000000000
156 -241.0000000000
158 -239.0000000000
159 -238.0000000000
169 -237.0000000000
172 -236.0000000000
173 -235.0000000000
180 -234.0000000000
183 -233.0000000000
186 -232.0000000000
189 -231.0000000000
193 -230.0000000000
195 -229.0000000000
218 -228.0000000000
219 -227.0000000000
223 -225.0000000000
226 -224.0000000000
227 -223.0000000000
230 -222.0000000000
236 -221.0000000000
237 -220.0000000000
248 -219.0000000000
262 -218.0000000000
272 -217.0000000000
273 -214.0000000000
280 -213.0000000000
285 -212.0000000000
289 -211.0000000000
305 -210.0000000000
309 -208.0000000000
312 -207.0000000000
314 -206.0000000000
322 -205.0000000000
324 -203.0000000000
327 -202.0000000000
333 -201.0000000000
334 -200.0000000000
342 -199.0000000000
349 -198.0000000000
361 -196.0000000000
368 -195.0000000000
374 -193.0000000000
375 -192.0000000000
376 -191.0000000000
383 -190.0000000000
387 -189.0000000000
390 -188.0000000000
397 -187.0000000000
400 -186.0000000000
419 -185.0000000000
423 -184.0000000000
427 -183.0000000000
435 -182.0000000000
442 -180.0000000000
447 -179.0000000000
449 -178.0000000000
460 -177.0000000000
463 -176.0000000000
469 -175.0000000000
471 -174.0000000000
478 -173.0000000000
480 -172.0000000000
481 -171.0000000000
505 -170.0000000000
519 -169.0000000000
524 -168.0000000000
525 -166.0000000000
534 -164.0000000000
538 -163.0000000000
540 -162.0000000000
562 -161.0000000000
564 -160.0000000000
572 -159.0000000000
575 -158.0000000000
580 -157.0000000000
582 -156.0000000000
585 -155.0000000000
594 -154.0000000000
601 -153.0000000000
608 -152.0000000000
613 -151.0000000000
614 -150.0000000000
628 -149.0000000000
629 -147.0000000000
630 -146.0000000000
660 -145.0000000000
670 -144.0000000000
697 -143.0000000000
703 -142.0000000000
708 -141.0000000000
715 -140.0000000000
717 -139.0000000000
728 -138.0000000000
731 -137.0000000000
740 -136.0000000000
744 -135.0000000000
747 -134.0000000000
775 -133.0000000000
783 -132.0000000000
785 -131.0000000000
802 -130.0000000000
817 -129.0000000000
847 -128.0000000000
849 -127.0000000000
854 -126.0000000000
860 -125.0000000000
861 -124.0000000000
865 -123.0000000000
868 -122.0000000000
874 -121.0000000000
889 -120.0000000000
896 -119.0000000000
899 -117.0000000000
903 -116.0000000000
921 -114.0000000000
924 -112.0000000000
931 -111.0000000000
939 -110.0000000000
962 -109.0000000000
963 -108.0000000000
969 -107.0000000000
972 -106.0000000000
989 -104.0000000000
1030 -103.0000000000
1031 -102.0000000000
1032 -101.0000000000
1044 -100.0000000000
1057 -99.0000000000
1072 -98.0000000000
1073 -97.0000000000
1079 -96.0000000000
1096 -95.0000000000
1100 -94.0000000000
1109 -93.0000000000
1119 -92.0000000000
1121 -91.0000000000
1127 -90.0000000000
1135 -89.0000000000
1144 -87.0000000000
1198 -86.0000000000
1207 -85.0000000000
1211 -84.0000000000
1213 -83.0000000000
1242 -82.0000000000
1247 -81.0000000000
1249 -80.0000000000
1253 -79.0000000000
1294 -78.0000000000
1295 -77.0000000000
1312 -76.0000000000
1338 -75.0000000000
1359 -74.0000000000
1364 -73.0000000000
1372 -72.0000000000
1373 -71.0000000000
1408 -70.0000000000
1409 -69.0000000000
1410 -68.0000000000
1426 -67.0000000000
1471 -66.0000000000
1499 -65.0000000000
1501 -64.0000000000
1513 -63.0000000000
1534 -62.0000000000
1548 -61.0000000000
1611 -60.0000000000
1626 -59.0000000000
1649 -58.0000000000
1651 -57.0000000000
1668 -56.0000000000
1707 -55.0000000000
1734 -54.0000000000
1738 -53.0000000000
1748 -52.0000000000
1760 -51.0000000000
1794 -50.0000000000
1837 -49.0000000000
1929 -48.0000000000
1930 -47.0000000000
1962 -46.0000000000
2004 -45.0000000000
2010 -44.0000000000
2080 -43.0000000000
2094 -42.0000000000
2107 -41.0000000000
2136 -40.0000000000
2183 -39.0000000000
2194 -37.0000000000
2195 -36.0000000000
2215 -35.0000000000
2218 -34.0000000000
2222 -33.0000000000
2223 -32.0000000000
2287 -31.0000000000
2305 -30.0000000000
2432 -29.0000000000
2458 -28.0000000000
2499 -27.0000000000
2631 -26.0000000000
2659 -25.0000000000
2675 -24.0000000000
2744 -23.0000000000
2816 -22.0000000000
2842 -21.0000000000
2864 -20.0000000000
2902 -19.0000000000
2910 -18.0000000000
2984 -17.0000000000
3104 -16.0000000000
3121 -15.0000000000
3128 -14.0000000000
3129 -13.0000000000
3203 -12.0000000000
3256 -11.0000000000
3275 -10.0000000000
3303 -9.0000000000
3350 -8.0000000000
3487 -7.0000000000
3513 -6.0000000000
3598 -5.0000000000
3624 -4.0000000000
3645 -3.0000000000
3725 -2.0000000000
3750 -1.0000000000
3768 473.0000000000
3780 479.0000000000
3822 484.0000000000
3953 492.0000000000
4212 505.0000000000
4782 510.0000000000
5328 521.0000000000
6576 526.0000000000
9043 527.0000000000
10000 -1.0000000000
evaluations raw_y
1 -272.0000000000
5 -271.0000000000
11 -270.0000000000
17 -269.0000000000
18 -268.0000000000
23 -267.0000000000
28 -266.0000000000
32 -265.0000000000
36 -264.0000000000
38 -262.0000000000
40 -261.0000000000
49 -260.0000000000
52 -259.0000000000
56 -258.0000000000
57 -257.0000000000
61 -256.0000000000
77 -255.0000000000
80 -254.0000000000
81 -253.0000000000
87 -252.0000000000
94 -251.0000000000
96 -250.0000000000
103 -249.0000000000
111 -248.0000000000
114 -247.0000000000
119 -246.0000000000
123 -245.0000000000
127 -243.0000000000
131 -242.0000000000
134 -241.0000000000
136 -240.0000000000
138 -239.0000000000
148 -236.0000000000
149 -235.0000000000
151 -234.0000000000
153 -233.0000000000
156 -232.0000000000
160 -231.0000000000
161 -230.0000000000
163 -229.0000000000
164 -227.0000000000
166 -226.0000000000
168 -224.0000000000
173 -223.0000000000
174 -222.0000000000
180 -221.0000000000
186 -219.0000000000
195 -218.0000000000
201 -217.0000000000
205 -216.0000000000
212 -215.0000000000
214 -214.0000000000
216 -212.0000000000
217 -211.0000000000
219 -210.0000000000
223 -208.0000000000
226 -207.0000000000
227 -206.0000000000
229 -205.0000000000
237 -204.0000000000
254 -203.0000000000
255 -202.0000000000
259 -201.0000000000
272 -199.0000000000
274 -197.0000000000
277 -195.0000000000
285 -194.0000000000
286 -193.0000000000
294 -192.0000000000
297 -189.0000000000
300 -187.0000000000
303 -186.0000000000
310 -185.0000000000
317 -184.0000000000
335 -183.0000000000
347 -182.0000000000
351 -181.0000000000
357 -180.0000000000
360 -179.0000000000
361 -178.0000000000
363 -176.0000000000
366 -174.0000000000
370 -172.0000000000
376 -171.0000000000
377 -169.0000000000
394 -168.0000000000
397 -167.0000000000
404 -165.0000000000
420 -164.0000000000
435 -163.0000000000
438 -162.0000000000
441 -161.0000000000
444 -160.0000000000
459 -159.0000000000
463 -158.0000000000
467 -157.0000000000
468 -156.0000000000
477 -155.0000000000
482 -154.0000000000
484 -153.0000000000
491 -152.0000000000
512 -151.0000000000
513 -150.0000000000
518 -149.0000000000
521 -148.0000000000
522 -147.0000000000
538 -146.0000000000
540 -145.0000000000
550 -144.0000000000
563 -143.0000000000
565 -142.0000000000
573 -141.0000000000
577 -140.0000000000
585 -139.0000000000
596 -138.0000000000
598 -137.0000000000
599 -136.0000000000
623 -135.0000000000
632 -134.0000000000
637 -133.0000000000
641 -132.0000000000
647 -131.0000000000
651 -130.0000000000
654 -129.0000000000
671 -128.0000000000
672 -127.0000000000
680 -126.0000000000
696 -125.0000000000
699 -124.0000000000
700 -122.0000000000
714 -121.0000000000
732 -120.0000000000
739 -119.0000000000
745 -117.0000000000
747 -116.0000000000
754 -115.0000000000
776 -114.0000000000
789 -113.0000000000
794 -112.0000000000
798 -111.0000000000
830 -110.0000000000
834 -109.0000000000
837 -107.0000000000
862 -106.0000000000
866 -105.0000000000
878 -104.0000000000
882 -103.0000000000
884 -102.0000000000
894 -100.0000000000
909 -98.0000000000
923 -97.0000000000
928 -96.0000000000
977 -95.0000000000
987 -93.0000000000
1038 -92.0000000000
1065 -91.0000000000
1087 -90.0000000000
1107 -89.0000000000
1117 -88.0000000000
1126 -87.0000000000
1134 -86.0000000000
1149 -85.0000000000
1153 -83.0000000000
1154 -82.0000000000
1207 -81.0000000000
1217 -80.0000000000
1218 -79.0000000000
1228 -78.0000000000
1243 -77.0000000000
1259 -76.0000000000
1266 -75.0000000000
1270 -74.0000000000
1273 -73.0000000000
1287 -72.0000000000
1299 -71.0000000000
1345 -70.0000000000
1354 -69.0000000000
1377 -68.0000000000
1412 -67.0000000000
1417 -66.0000000000
1433 -65.0000000000
1462 -64.0000000000
1471 -63.0000000000
1480 -62.0000000000
1518 -61.0000000000
1530 -60.0000000000
1535 -59.0000000000
1538 -58.0000000000
1552 -57.0000000000
1572 -56.0000000000
1586 -54.0000000000
1594 -53.0000000000
1657 -52.0000000000
1687 -51.0000000000
1689 -50.0000000000
1693 -49.0000000000
1740 -48.0000000000
1781 -47.0000000000
1794 -46.0000000000
1801 -45.0000000000
1802 -44.0000000000
1817 -43.0000000000
1855 -42.0000000000
1868 -41.0000000000
1883 -40.0000000000
1916 -39.0000000000
2025 -38.0000000000
2028 -37.0000000000
2058 -36.0000000000
2082 -35.0000000000
2099 -34.0000000000
2103 -33.0000000000
2143 -32.0000000000
2174 -31.0000000000
2186 -30.0000000000
2286 -29.0000000000
2480 -28.0000000000
2511 -27.0000000000
2734 -26.0000000000
2789 -25.0000000000
2808 -24.0000000000
2827 -23.0000000000
2845 -22.0000000000
2910 -21.0000000000
3057 -20.0000000000
3084 -19.0000000000
3126 -18.0000000000
3135 -17.0000000000
3138 -16.0000000000
3175 -15.0000000000
3220 -14.0000000000
3233 -13.0000000000
3328 -12.0000000000
3366 -11.0000000000
3394 -10.0000000000
3416 -9.0000000000
3474 -8.0000000000
3496 -7.0000000000
3693 -6.0000000000
3836 -5.0000000000
4067 -4.0000000000
4154 -3.0000000000
4613 -2.0000000000
4925 -1.0000000000
5069 468.0000000000
5224 485.0000000000
6059 496.0000000000
6331 513.0000000000
6775 521.0000000000
8643 536.0000000000
10000 536.0000000000
evaluations raw_y
1 -263.0000000000
2 -262.0000000000
6 -260.0000000000
9 -259.0000000000
18 -258.0000000000
19 -257.0000000000
33 -256.0000000000
34 -255.0000000000
41 -254.0000000000
43 -253.0000000000
44 -252.0000000000
46 -251.0000000000
52 -248.0000000000
53 -246.0000000000
55 -245.0000000000
76 -244.0000000000
79 -242.0000000000
87 -241.0000000000
94 -240.0000000000
97 -239.0000000000
101 -238.0000000000
104 -237.0000000000
107 -236.0000000000
111 -235.0000000000
114 -234.0000000000
116 -233.0000000000
120 -232.0000000000
131 -231.0000000000
132 -230.0000000000
134 -229.0000000000
137 -228.0000000000
138 -227.0000000000
140 -226.0000000000
146 -225.0000000000
147 -224.0000000000
149 -223.0000000000
157 -222.0000000000
177 -221.0000000000
180 -220.0000000000
184 -219.0000000000
187 -217.0000000000
190 -216.0000000000
200 -214.0000000000
204 -213.0000000000
208 -211.0000000000
212 -208.0000000000
214 -207.0000000000
215 -205.0000000000
217 -204.0000000000
227 -203.0000000000
229 -202.0000000000
231 -201.0000000000
233 -200.0000000000
239 -199.0000000000
251 -198.0000000000
260 -197.0000000000
263 -196.0000000000
281 -195.0000000000
283 -194.0000000000
300 -193.0000000000
308 -192.0000000000
332 -191.0000000000
334 -190.0000000000
353 -189.0000000000
362 -188.0000000000
369 -187.0000000000
378 -186.0000000000
381 -185.0000000000
385 -184.0000000000
390 -182.0000000000
391 -181.0000000000
395 -180.0000000000
403 -178.0000000000
445 -176.0000000000
464 -175.0000000000
469 -173.0000000000
474 -172.0000000000
476 -171.0000000000
482 -170.0000000000
494 -168.0000000000
522 -167.0000000000
539 -166.0000000000
541 -165.0000000000
551 -164.0000000000
564 -163.0000000000
566 -162.0000000000
567 -160.0000000000
589 -159.0000000000
609 -158.0000000000
618 -157.0000000000
619 -155.0000000000
623 -154.0000000000
629 -153.0000000000
630 -152.0000000000
634 -151.0000000000
639 -150.0000000000
645 -149.0000000000
650 -148.0000000000
653 -147.0000000000
658 -146.0000000000
660 -144.0000000000
669 -143.0000000000
670 -142.0000000000
690 -141.0000000000
699 -140.0000000000
701 -139.0000000000
702 -137.0000000000
719 -136.0000000000
730 -134.0000000000
731 -133.0000000000
743 -132.0000000000
766 -131.0000000000
772 -130.0000000000
777 -129.0000000000
782 -128.0000000000
783 -126.0000000000
784 -125.0000000000
800 -124.0000000000
816 -123.0000000000
845 -122.0000000000
854 -121.0000000000
858 -120.0000000000
859 -119.0000000000
860 -118.0000000000
867 -117.0000000000
881 -116.0000000000
895 -115.0000000000
933 -114.0000000000
945 -112.0000000000
946 -111.0000000000
949 -110.0000000000
970 -109.0000000000
973 -108.0000000000
984 -107.0000000000
986 -106.0000000000
989 -105.0000000000
1001 -104.0000000000
1009 -103.0000000000
1022 -101.0000000000
1028 -100.0000000000
1063 -99.0000000000
1077 -98.0000000000
1081 -97.0000000000
1116 -96.0000000000
1117 -95.0000000000
1135 -94.0000000000
1156 -93.0000000000
1162 -92.0000000000
1205 -90.0000000000
1214 -89.0000000000
1216 -88.0000000000
1246 -87.0000000000
1253 -85.0000000000
1256 -84.0000000000
1288 -83.0000000000
1294 -82.0000000000
1325 -81.0000000000
1326 -80.0000000000
1337 -79.0000000000
1343 -78.0000000000
1371 -77.0000000000
1397 -76.0000000000
1418 -75.0000000000
1420 -74.0000000000
1426 -72.0000000000
1445 -71.0000000000
1459 -70.0000000000
1477 -69.0000000000
1479 -68.0000000000
1480 -67.0000000000
1481 -66.0000000000
1501 -65.0000000000
1507 -64.0000000000
1516 -63.0000000000
1525 -62.0000000000
1530 -61.0000000000
1568 -60.0000000000
1570 -59.0000000000
1575 -58.0000000000
1577 -57.0000000000
1591 -56.0000000000
1617 -55.0000000000
1622 -54.0000000000
1636 -53.0000000000
1695 -52.0000000000
1711 -51.0000000000
1734 -50.0000000000
1743 -49.0000000000
1755 -48.0000000000
1778 -47.0000000000
1803 -46.0000000000
1820 -45.0000000000
1843 -44.0000000000
1855 -43.0000000000
1859 -42.0000000000
1874 -41.0000000000
1934 -40.0000000000
2016 -39.0000000000
2031 -38.0000000000
2040 -37.0000000000
2055 -36.0000000000
2080 -35.0000000000
2138 -34.0000000000
2178 -33.0000000000
2183 -32.0000000000
2226 -31.0000000000
2256 -30.0000000000
2319 -29.0000000000
2382 -28.0000000000
2548 -27.0000000000
2549 -26.0000000000
2594 -25.0000000000
2620 -24.0000000000
2653 -23.0000000000
2670 -22.0000000000
2739 -21.0000000000
2766 -20.0000000000
2772 -19.0000000000
2889 -18.0000000000
2931 -17.0000000000
2982 -16.0000000000
3018 -15.0000000000
3034 -14.0000000000
3253 -13.0000000000
3295 -12.0000000000
3540 -11.0000000000
3631 -10.0000000000
3686 -9.0000000000
3694 -8.0000000000
3952 -7.0000000000
4193 -6.0000000000
4197 -5.0000000000
4206 -4.0000000000
4351 -3.0000000000
4443 -2.0000000000
4572 -1.0000000000
4647 468.0000000000
4787 473.0000000000
4913 491.0000000000
5089 504.0000000000
5170 505.0000000000
5208 516.0000000000
6165 524.0000000000
6566 531.0000000000
7464 536.0000000000
9704 541.0000000000
10000 541.0000000000
evaluations raw_y
1 -303.0000000000
4 -302.0000000000
7 -301.0000000000
8 -300.0000000000
10 -299.0000000000
14 -297.0000000000
20 -295.0000000000
21 -294.0000000000
24 -293.0000000000
25 -292.0000000000
32 -291.0000000000
33 -290.0000000000
34 -289.0000000000
37 -287.0000000000
38 -286.0000000000
45 -284.0000000000
55 -283.0000000000
59 -281.0000000000
63 -278.0000000000
65 -277.0000000000
70 -276.0000000000
82 -275.0000000000
84 -274.0000000000
88 -273.0000000000
97 -272.0000000000
98 -271.0000000000
103 -270.0000000000
105 -269.0000000000
111 -268.0000000000
119 -267.0000000000
121 -265.0000000000
129 -264.0000000000
130 -263.0000000000
147 -262.0000000000
148 -261.0000000000
155 -260.0000000000
164 -259.0000000000
165 -258.0000000000
167 -257.0000000000
170 -256.0000000000
175 -255.0000000000
180 -254.0000000000
183 -253.0000000000
184 -252.0000000000
194 -251.0000000000
202 -250.0000000000
205 -249.0000000000
210 -248.0000000000
212 -247.0000000000
215 -246.0000000000
217 -245.0000000000
221 -244.0000000000
222 -243.0000000000
226 -242.0000000000
245 -240.0000000000
250 -239.0000000000
254 -238.0000000000
261 -237.0000000000
271 -236.0000000000
274 -235.0000000000
299 -234.0000000000
301 -233.0000000000
312 -232.0000000000
316 -231.0000000000
326 -230.0000000000
328 -229.0000000000
329 -228.0000000000
334 -227.0000000000
347 -226.0000000000
350 -225.0000000000
364 -224.0000000000
383 -223.0000000000
384 -222.0000000000
386 -221.0000000000
392 -220.0000000000
397 -219.0000000000
405 -218.0000000000
414 -216.0000000000
415 -215.0000000000
419 -213.0000000000
422 -212.0000000000
433 -211.0000000000
435 -209.0000000000
437 -208.0000000000
440 -207.0000000000
446 -206.0000000000
465 -205.0000000000
467 -204.0000000000
475 -203.0000000000
482 -202.0000000000
487 -200.0000000000
491 -199.0000000000
493 -197.0000000000
496 -196.0000000000
499 -195.0000000000
501 -194.0000000000
523 -193.0000000000
524 -191.0000000000
528 -188.0000000000
530 -187.0000000000
546 -186.0000000000
547 -185.0000000000
554 -184.0000000000
559 -183.0000000000
562 -182.0000000000
563 -181.0000000000
568 -180.0000000000
575 -179.0000000000
580 -178.0000000000
585 -177.0000000000
596 -176.0000000000
603 -173.0000000000
607 -172.0000000000
613 -171.0000000000
623 -170.0000000000
627 -169.0000000000
643 -168.0000000000
649 -167.0000000000
655 -166.0000000000
666 -165.0000000000
668 -164.0000000000
670 -163.0000000000
681 -162.0000000000
683 -161.0000000000
684 -160.0000000000
694 -159.0000000000
702 -158.0000000000
704 -157.0000000000
719 -156.0000000000
732 -154.0000000000
740 -153.0000000000
741 -152.0000000000
744 -151.0000000000
748 -150.0000000000
761 -149.0000000000
774 -148.0000000000
782 -147.0000000000
806 -146.0000000000
811 -145.0000000000
824 -144.0000000000
833 -143.0000000000
837 -142.0000000000
856 -141.0000000000
880 -140.0000000000
881 -139.0000000000
900 -138.0000000000
905 -137.0000000000
914 -136.0000000000
922 -135.0000000000
926 -134.0000000000
941 -132.0000000000
943 -131.0000000000
945 -129.0000000000
960 -127.0000000000
995 -126.0000000000
1008 -124.0000000000
1041 -122.0000000000
1055 -120.0000000000
1060 -118.0000000000
1069 -117.0000000000
1087 -116.0000000000
1131 -115.0000000000
1133 -114.0000000000
1134 -113.0000000000
1153 -112.0000000000
1155 -111.0000000000
1189 -110.0000000000
1195 -109.0000000000
1199 -108.0000000000
1213 -107.0000000000
1223 -106.0000000000
1225 -105.0000000000
1233 -104.0000000000
1234 -103.0000000000
1242 -102.0000000000
1255 -101.0000000000
1272 -100.0000000000
1275 -99.0000000000
1286 -98.0000000000
1288 -97.0000000000
1291 -96.0000000000
1312 -95.0000000000
1354 -94.0000000000
1357 -93.0000000000
1371 -92.0000000000
1383 -91.0000000000
1396 -90.0000000000
1406 -89.0000000000
1436 -88.0000000000
1451 -87.0000000000
1485 -86.0000000000
1506 -85.0000000000
1511 -84.0000000000
1520 -83.0000000000
1528 -82.0000000000
1553 -81.0000000000
1564 -80.0000000000
1591 -79.0000000000
1592 -78.0000000000
1597 -77.0000000000
1634 -76.0000000000
1636 -75.0000000000
1640 -74.0000000000
1648 -73.0000000000
1661 -71.0000000000
1664 -70.0000000000
1685 -69.0000000000
1710 -68.0000000000
1712 -67.0000000000
1810 -66.0000000000
1825 -65.0000000000
1843 -64.0000000000
1850 -63.0000000000
1915 -62.0000000000
1927 -61.0000000000
1973 -60.0000000000
1995 -59.0000000000
2002 -58.0000000000
2024 -57.0000000000
2031 -56.0000000000
2036 -54.0000000000
2048 -53.0000000000
2054 -52.0000000000
2113 -51.0000000000
2133 -50.0000000000
2146 -49.0000000000
2160 -48.0000000000
2181 -47.0000000000
2206 -46.0000000000
2216 -45.0000000000
2221 -44.0000000000
2234 -43.0000000000
2304 -42.0000000000
2306 -40.0000000000
2323 -39.0000000000
2405 -38.0000000000
2465 -37.0000000000
2476 -36.0000000000
2549 -35.0000000000
2581 -34.0000000000
2637 -33.0000000000
2668 -32.0000000000
2676 -31.0000000000
2678 -30.0000000000
2684 -29.0000000000
2712 -28.0000000000
2726 -27.0000000000
2829 -26.0000000000
2851 -25.0000000000
2921 -24.0000000000
2936 -23.0000000000
3147 -22.0000000000
3151 -21.0000000000
3207 -20.0000000000
3270 -19.0000000000
3361 -18.0000000000
3363 -17.0000000000
3445 -16.0000000000
3502 -15.0000000000
3527 -14.0000000000
3703 -13.0000000000
3876 -12.0000000000
3950 -11.0000000000
3964 -10.0000000000
4043 -9.0000000000
4100 -8.0000000000
4256 -7.0000000000
4331 -6.0000000000
4355 -5.0000000000
4494 -4.0000000000
4588 -3.0000000000
4937 -2.0000000000
5121 -1.0000000000
5307 475.0000000000
5817 480.0000000000
5837 491.0000000000
6043 496.0000000000
6205 497.0000000000
6991 500.0000000000
7135 504.0000000000
7924 506.0000000000
8104 507.0000000000
8729 508.0000000000
9149 509.0000000000
9191 511.0000000000
9332 512.0000000000
10000 512.0000000000
evaluations raw_y
1 -292.0000000000
2 -288.0000000000
5 -287.0000000000
6 -285.0000000000
7 -283.0000000000
10 -282.0000000000
13 -280.0000000000
16 -279.0000000000
18 -278.0000000000
19 -277.0000000000
26 -275.0000000000
34 -274.0000000000
35 -273.0000000000
38 -272.0000000000
