evaluations raw_y
1175 -98.0000000000
1190 -97.0000000000
1200 -96.0000000000
1211 -95.0000000000
1212 -94.0000000000
1222 -93.0000000000
1243 -92.0000000000
1258 -91.0000000000
1262 -90.0000000000
1266 -89.0000000000
1281 -88.0000000000
1300 -86.0000000000
1315 -85.0000000000
1317 -84.0000000000
1328 -83.0000000000
1329 -82.0000000000
1334 -81.0000000000
1343 -80.0000000000
1356 -79.0000000000
1394 -78.0000000000
1399 -77.0000000000
1401 -76.0000000000
1407 -75.0000000000
1415 -74.0000000000
1418 -73.0000000000
1421 -72.0000000000
1422 -71.0000000000
1460 -70.0000000000
1465 -69.0000000000
1477 -68.0000000000
1516 -67.0000000000
1520 -66.0000000000
1524 -65.0000000000
1541 -64.0000000000
1545 -63.0000000000
1547 -62.0000000000
1585 -61.0000000000
1648 -60.0000000000
1660 -59.0000000000
1666 -58.0000000000
1716 -57.0000000000
1718 -56.0000000000
1724 -55.0000000000
1730 -54.0000000000
1745 -52.0000000000
1782 -51.0000000000
1823 -50.0000000000
1860 -49.0000000000
1912 -48.0000000000
1983 -47.0000000000
2014 -46.0000000000
2033 -45.0000000000
2036 -44.0000000000
2052 -43.0000000000
2055 -42.0000000000
2066 -41.0000000000
2080 -40.0000000000
2088 -39.0000000000
2092 -38.0000000000
2172 -37.0000000000
2201 -36.0000000000
2232 -35.0000000000
2241 -34.0000000000
2258 -33.0000000000
2273 -32.0000000000
2376 -31.0000000000
2383 -30.0000000000
2400 -29.0000000000
2433 -28.0000000000
2487 -27.0000000000
2531 -26.0000000000
2577 -25.0000000000
2585 -24.0000000000
2592 -23.0000000000
2658 -22.0000000000
2686 -21.0000000000
2708 -20.0000000000
2729 -19.0000000000
2835 -18.0000000000
2899 -17.0000000000
2941 -16.0000000000
3097 -15.0000000000
3277 -14.0000000000
3370 -13.0000000000
3393 -12.0000000000
3453 -11.0000000000
3493 -10.0000000000
3551 -9.0000000000
3593 -8.0000000000
3706 -7.0000000000
3782 -6.0000000000
4004 -5.0000000000
4165 -4.0000000000
4308 -3.0000000000
4318 -2.0000000000
4421 -1.0000000000
4622 482.0000000000
4830 491.0000000000
4979 493.0000000000
5943 502.0000000000
5980 507.0000000000
6126 510.0000000000
6691 516.0000000000
8136 520.0000000000
8856 525.0000000000
10000 -2.0000000000
evaluations raw_y
1 -283.0000000000
2 -282.0000000000
4 -281.0000000000
5 -280.0000000000
11 -276.0000000000
12 -275.0000000000
13 -274.0000000000
14 -273.0000000000
16 -272.0000000000
17 -271.0000000000
25 -270.0000000000
28 -269.0000000000
35 -268.0000000000
37 -266.0000000000
38 -265.0000000000
40 -264.0000000000
41 -263.0000000000
47 -262.0000000000
48 -260.0000000000
49 -259.0000000000
54 -258.0000000000
63 -257.0000000000
64 -255.0000000000
65 -254.0000000000
66 -253.0000000000
67 -252.0000000000
69 -251.0000000000
75 -250.0000000000
78 -249.0000000000
87 -248.0000000000
88 -246.0000000000
90 -245.0000000000
93 -244.0000000000
101 -243.0000000000
104 -242.0000000000
108 -241.0000000000
114 -240.0000000000
119 -239.0000000000
127 -238.0000000000
134 -237.0000000000
144 -236.0000000000
145 -235.0000000000
158 -234.0000000000
162 -233.0000000000
165 -232.0000000000
168 -231.0000000000
172 -229.0000000000
179 -228.0000000000
181 -227.0000000000
183 -226.0000000000
196 -225.0000000000
200 -222.0000000000
204 -219.0000000000
205 -218.0000000000
206 -216.0000000000
209 -215.0000000000
216 -214.0000000000
223 -213.0000000000
225 -212.0000000000
227 -211.0000000000
233 -210.0000000000
236 -209.0000000000
251 -207.0000000000
266 -206.0000000000
267 -205.0000000000
271 -204.0000000000
275 -203.0000000000
278 -202.0000000000
282 -201.0000000000
291 -200.0000000000
303 -197.0000000000
316 -196.0000000000
329 -195.0000000000
330 -194.0000000000
339 -193.0000000000
341 -192.0000000000
346 -191.0000000000
349 -190.0000000000
353 -189.0000000000
357 -188.0000000000
358 -187.0000000000
364 -186.0000000000
367 -185.0000000000
369 -183.0000000000
370 -181.0000000000
376 -180.0000000000
377 -179.0000000000
382 -178.0000000000
386 -177.0000000000
395 -176.0000000000
401 -175.0000000000
411 -174.0000000000
415 -172.0000000000
421 -171.0000000000
422 -169.0000000000
432 -168.0000000000
441 -167.0000000000
442 -166.0000000000
447 -164.0000000000
456 -163.0000000000
472 -162.0000000000
474 -161.0000000000
500 -160.0000000000
504 -159.0000000000
511 -158.0000000000
512 -157.0000000000
517 -156.0000000000
518 -155.0000000000
524 -154.0000000000
531 -153.0000000000
534 -152.0000000000
539 -151.0000000000
555 -149.0000000000
565 -148.0000000000
569 -147.0000000000
589 -146.0000000000
596 -145.0000000000
599 -144.0000000000
604 -143.0000000000
607 -142.0000000000
608 -140.0000000000
625 -139.0000000000
626 -138.0000000000
635 -137.0000000000
651 -135.0000000000
653 -133.0000000000
662 -132.0000000000
681 -131.0000000000
690 -130.0000000000
696 -129.0000000000
697 -128.0000000000
702 -127.0000000000
711 -126.0000000000
733 -125.0000000000
737 -124.0000000000
751 -123.0000000000
758 -122.0000000000
776 -119.0000000000
807 -118.0000000000
826 -117.0000000000
830 -116.0000000000
839 -115.0000000000
861 -113.0000000000
876 -112.0000000000
886 -110.0000000000
894 -109.0000000000
926 -108.0000000000
933 -106.0000000000
945 -104.0000000000
953 -103.0000000000
974 -102.0000000000
990 -101.0000000000
1005 -100.0000000000
1013 -99.0000000000
1036 -98.0000000000
1044 -97.0000000000
1045 -95.0000000000
1092 -94.0000000000
1095 -93.0000000000
1149 -92.0000000000
1162 -91.0000000000
1169 -90.0000000000
1174 -89.0000000000
1195 -87.0000000000
1199 -86.0000000000
1228 -85.0000000000
1250 -84.0000000000
1256 -83.0000000000
1258 -82.0000000000
1275 -81.0000000000
1281 -80.0000000000
1316 -79.0000000000
1331 -78.0000000000
1341 -77.0000000000
1345 -75.0000000000
1358 -74.0000000000
1385 -73.0000000000
1393 -72.0000000000
1396 -71.0000000000
1412 -70.0000000000
1415 -69.0000000000
1441 -68.0000000000
1460 -67.0000000000
1462 -66.0000000000
1467 -65.0000000000
1469 -64.0000000000
1483 -63.0000000000
1519 -62.0000000000
1554 -61.0000000000
1560 -60.0000000000
1587 -59.0000000000
1609 -58.0000000000
1613 -57.0000000000
1630 -56.0000000000
1631 -55.0000000000
1635 -54.0000000000
1656 -53.0000000000
1698 -52.0000000000
1726 -50.0000000000
1735 -49.0000000000
1817 -48.0000000000
1851 -47.0000000000
1854 -46.0000000000
1864 -45.0000000000
1867 -44.0000000000
1872 -43.0000000000
1878 -42.0000000000
1883 -41.0000000000
1892 -40.0000000000
2045 -39.0000000000
2055 -38.0000000000
2077 -37.0000000000
2092 -36.0000000000
2118 -35.0000000000
2121 -34.0000000000
2125 -33.0000000000
2203 -32.0000000000
2320 -31.0000000000
2322 -30.0000000000
2360 -29.0000000000
2374 -28.0000000000
2375 -27.0000000000
2408 -26.0000000000
2410 -25.0000000000
2484 -24.0000000000
2500 -23.0000000000
2507 -22.0000000000
2588 -21.0000000000
2636 -19.0000000000
2684 -18.0000000000
2800 -17.0000000000
2811 -16.0000000000
2919 -15.0000000000
2983 -14.0000000000
3018 -13.0000000000
3161 -12.0000000000
3254 -11.0000000000
3317 -10.0000000000
3401 -9.0000000000
3408 -8.0000000000
3412 -7.0000000000
3413 -6.0000000000
3566 -5.0000000000
3764 -4.0000000000
3861 -3.0000000000
4114 -2.0000000000
4416 -1.0000000000
4725 506.0000000000
5050 511.0000000000
5853 512.0000000000
6630 515.0000000000
6975 518.0000000000
7088 523.0000000000
8955 524.0000000000
9745 528.0000000000
9788 532.0000000000
10000 -1.0000000000
evaluations raw_y
1 -304.0000000000
6 -303.0000000000
7 -302.0000000000
12 -301.0000000000
31 -300.0000000000
32 -299.0000000000
33 -298.0000000000
40 -297.0000000000
44 -296.0000000000
46 -294.0000000000
53 -293.0000000000
64 -292.0000000000
69 -290.0000000000
72 -289.0000000000
75 -288.0000000000
86 -287.0000000000
88 -285.0000000000
89 -282.0000000000
95 -281.0000000000
98 -280.0000000000
102 -279.0000000000
104 -278.0000000000
105 -277.0000000000
107 -276.0000000000
113 -273.0000000000
117 -272.0000000000
119 -271.0000000000
130 -270.0000000000
145 -269.0000000000
150 -268.0000000000
156 -267.0000000000
170 -266.0000000000
177 -264.0000000000
184 -263.0000000000
190 -261.0000000000
192 -259.0000000000
193 -258.0000000000
199 -257.0000000000
219 -255.0000000000
220 -254.0000000000
223 -251.0000000000
224 -250.0000000000
228 -249.0000000000
238 -248.0000000000
243 -247.0000000000
253 -245.0000000000
255 -244.0000000000
257 -242.0000000000
258 -241.0000000000
265 -240.0000000000
267 -239.0000000000
271 -238.0000000000
277 -235.0000000000
280 -234.0000000000
287 -233.0000000000
289 -230.0000000000
296 -229.0000000000
297 -228.0000000000
298 -227.0000000000
300 -226.0000000000
301 -225.0000000000
304 -224.0000000000
305 -223.0000000000
320 -222.0000000000
325 -221.0000000000
330 -220.0000000000
337 -219.0000000000
343 -218.0000000000
352 -217.0000000000
355 -216.0000000000
376 -215.0000000000
379 -214.0000000000
384 -213.0000000000
392 -212.0000000000
399 -211.0000000000
402 -210.0000000000
409 -209.0000000000
412 -208.0000000000
413 -207.0000000000
423 -206.0000000000
430 -205.0000000000
442 -204.0000000000
450 -203.0000000000
452 -202.0000000000
453 -201.0000000000
454 -200.0000000000
456 -199.0000000000
460 -198.0000000000
466 -197.0000000000
467 -196.0000000000
482 -195.0000000000
489 -194.0000000000
493 -193.0000000000
495 -191.0000000000
498 -190.0000000000
501 -189.0000000000
504 -188.0000000000
507 -187.0000000000
530 -186.0000000000
531 -185.0000000000
532 -184.0000000000
535 -181.0000000000
543 -180.0000000000
548 -179.0000000000
549 -178.0000000000
573 -177.0000000000
581 -176.0000000000
588 -175.0000000000
592 -174.0000000000
595 -173.0000000000
596 -172.0000000000
605 -171.0000000000
615 -170.0000000000
622 -169.0000000000
627 -168.0000000000
635 -167.0000000000
636 -166.0000000000
639 -165.0000000000
640 -163.0000000000
646 -162.0000000000
647 -161.0000000000
648 -160.0000000000
651 -159.0000000000
664 -158.0000000000
667 -156.0000000000
680 -155.0000000000
689 -154.0000000000
693 -153.0000000000
695 -152.0000000000
701 -151.0000000000
703 -150.0000000000
704 -148.0000000000
706 -147.0000000000
724 -146.0000000000
725 -145.0000000000
730 -144.0000000000
735 -143.0000000000
741 -142.0000000000
742 -141.0000000000
744 -140.0000000000
759 -138.0000000000
769 -137.0000000000
770 -136.0000000000
789 -135.0000000000
801 -134.0000000000
803 -133.0000000000
821 -131.0000000000
829 -130.0000000000
835 -129.0000000000
839 -128.0000000000
842 -127.0000000000
854 -126.0000000000
856 -125.0000000000
858 -124.0000000000
859 -123.0000000000
878 -122.0000000000
879 -121.0000000000
881 -120.0000000000
888 -119.0000000000
899 -118.0000000000
904 -117.0000000000
930 -116.0000000000
979 -115.0000000000
982 -113.0000000000
990 -112.0000000000
994 -111.0000000000
1004 -110.0000000000
1014 -109.0000000000
1019 -107.0000000000
1021 -106.0000000000
1026 -105.0000000000
1034 -104.0000000000
1040 -103.0000000000
1057 -101.0000000000
1078 -100.0000000000
1094 -99.0000000000
1098 -98.0000000000
1104 -97.0000000000
1110 -96.0000000000
1137 -95.0000000000
1161 -94.0000000000
1171 -93.0000000000
1180 -92.0000000000
1194 -90.0000000000
1204 -89.0000000000
1213 -88.0000000000
1227 -87.0000000000
1229 -86.0000000000
1251 -85.0000000000
1256 -84.0000000000
1278 -83.0000000000
1285 -82.0000000000
1295 -81.0000000000
1332 -80.0000000000
1338 -79.0000000000
1348 -78.0000000000
1356 -77.0000000000
1357 -76.0000000000
1368 -75.0000000000
1377 -74.0000000000
1415 -73.0000000000
1421 -72.0000000000
1422 -71.0000000000
1448 -70.0000000000
1459 -69.0000000000
1460 -68.0000000000
1505 -67.0000000000
1542 -66.0000000000
1557 -65.0000000000
1566 -64.0000000000
1574 -63.0000000000
1599 -62.0000000000
1621 -61.0000000000
1635 -60.0000000000
1640 -59.0000000000
1669 -58.0000000000
1715 -57.0000000000
1724 -56.0000000000
1759 -55.0000000000
1769 -54.0000000000
1776 -53.0000000000
1791 -52.0000000000
1806 -51.0000000000
1810 -50.0000000000
1881 -49.0000000000
1956 -48.0000000000
1985 -47.0000000000
1991 -46.0000000000
1997 -45.0000000000
2024 -44.0000000000
2026 -43.0000000000
2083 -42.0000000000
2175 -41.0000000000
2176 -40.0000000000
2203 -39.0000000000
2222 -38.0000000000
2282 -37.0000000000
2303 -36.0000000000
2340 -35.0000000000
2420 -34.0000000000
2429 -33.0000000000
2442 -32.0000000000
2459 -31.0000000000
2502 -30.0000000000
2564 -29.0000000000
2720 -28.0000000000
2736 -27.0000000000
2793 -26.0000000000
2863 -25.0000000000
2917 -24.0000000000
2941 -23.0000000000
2987 -22.0000000000
3025 -21.0000000000
3042 -20.0000000000
3048 -19.0000000000
3060 -18.0000000000
3128 -17.0000000000
3219 -16.0000000000
3230 -15.0000000000
3360 -14.0000000000
3815 -13.0000000000
3844 -12.0000000000
3875 -11.0000000000
3906 -10.0000000000
3916 -9.0000000000
3940 -8.0000000000
4031 -7.0000000000
4374 -6.0000000000
4451 -5.0000000000
4549 -4.0000000000
4701 -3.0000000000
4984 -2.0000000000
5008 -1.0000000000
5080 466.0000000000
5127 484.0000000000
5151 494.0000000000
5331 496.0000000000
5972 505.0000000000
6199 509.0000000000
6760 516.0000000000
7825 517.0000000000
8574 521.0000000000
10000 -1.0000000000
evaluations raw_y
1 -279.0000000000
6 -278.0000000000
9 -276.0000000000
11 -274.0000000000
13 -272.0000000000
16 -271.0000000000
17 -270.0000000000
18 -269.0000000000
20 -268.0000000000
24 -264.0000000000
35 -263.0000000000
38 -262.0000000000
45 -261.0000000000
47 -260.0000000000
50 -259.0000000000
65 -258.0000000000
67 -257.0000000000
68 -256.0000000000
70 -255.0000000000
75 -254.0000000000
86 -253.0000000000
90 -252.0000000000
96 -251.0000000000
99 -250.0000000000
106 -248.0000000000
107 -246.0000000000
124 -245.0000000000
125 -244.0000000000
129 -243.0000000000
130 -242.0000000000
132 -240.0000000000
134 -239.0000000000
143 -237.0000000000
145 -236.0000000000
147 -235.0000000000
158 -234.0000000000
160 -231.0000000000
161 -230.0000000000
163 -229.0000000000
167 -228.0000000000
175 -227.0000000000
179 -225.0000000000
181 -224.0000000000
189 -223.0000000000
190 -222.0000000000
195 -221.0000000000
196 -220.0000000000
197 -219.0000000000
206 -216.0000000000
215 -215.0000000000
217 -214.0000000000
230 -213.0000000000
232 -212.0000000000
240 -211.0000000000
242 -210.0000000000
265 -208.0000000000
273 -207.0000000000
275 -206.0000000000
278 -204.0000000000
284 -203.0000000000
286 -202.0000000000
294 -200.0000000000
311 -199.0000000000
312 -198.0000000000
315 -197.0000000000
327 -195.0000000000
332 -194.0000000000
333 -193.0000000000
335 -192.0000000000
343 -191.0000000000
349 -190.0000000000
351 -189.0000000000
371 -187.0000000000
374 -186.0000000000
376 -185.0000000000
378 -184.0000000000
383 -183.0000000000
387 -182.0000000000
393 -181.0000000000
407 -180.0000000000
410 -179.0000000000
423 -178.0000000000
427 -177.0000000000
430 -176.0000000000
432 -175.0000000000
440 -174.0000000000
461 -173.0000000000
473 -172.0000000000
474 -171.0000000000
475 -170.0000000000
479 -169.0000000000
487 -168.0000000000
488 -167.0000000000
494 -166.0000000000
506 -164.0000000000
507 -163.0000000000
511 -162.0000000000
514 -159.0000000000
522 -158.0000000000
534 -157.0000000000
543 -156.0000000000
551 -155.0000000000
554 -153.0000000000
556 -152.0000000000
587 -151.0000000000
588 -150.0000000000
606 -149.0000000000
610 -148.0000000000
613 -147.0000000000
643 -146.0000000000
648 -145.0000000000
665 -143.0000000000
674 -142.0000000000
704 -141.0000000000
715 -140.0000000000
722 -139.0000000000
730 -138.0000000000
733 -137.0000000000
742 -136.0000000000
747 -135.0000000000
751 -134.0000000000
755 -133.0000000000
765 -132.0000000000
768 -131.0000000000
780 -130.0000000000
786 -129.0000000000
793 -127.0000000000
801 -126.0000000000
809 -125.0000000000
814 -124.0000000000
816 -122.0000000000
827 -121.0000000000
832 -120.0000000000
834 -119.0000000000
835 -118.0000000000
848 -116.0000000000
850 -115.0000000000
858 -114.0000000000
861 -113.0000000000
903 -112.0000000000
913 -111.0000000000
932 -110.0000000000
934 -109.0000000000
952 -108.0000000000
955 -107.0000000000
968 -105.0000000000
981 -104.0000000000
1021 -103.0000000000
1027 -101.0000000000
1045 -100.0000000000
1061 -99.0000000000
1077 -98.0000000000
1078 -97.0000000000
1080 -96.0000000000
1136 -95.0000000000
1140 -94.0000000000
1146 -93.0000000000
1147 -92.0000000000
1176 -91.0000000000
1182 -90.0000000000
1184 -89.0000000000
1186 -88.0000000000
1203 -87.0000000000
1207 -86.0000000000
1240 -85.0000000000
1241 -84.0000000000
1242 -83.0000000000
1254 -82.0000000000
1257 -80.0000000000
1311 -79.0000000000
1333 -78.0000000000
1351 -77.0000000000
1356 -76.0000000000
1360 -75.0000000000
1369 -74.0000000000
1386 -73.0000000000
1389 -72.0000000000
1424 -71.0000000000
1433 -70.0000000000
1434 -69.0000000000
1444 -68.0000000000
1453 -67.0000000000
1504 -66.0000000000
1514 -65.0000000000
1571 -64.0000000000
1622 -63.0000000000
1628 -62.0000000000
1633 -61.0000000000
1639 -60.0000000000
1655 -59.0000000000
1701 -58.0000000000
1720 -57.0000000000
1721 -56.0000000000
1739 -55.0000000000
1763 -54.0000000000
1777 -53.0000000000
1779 -52.0000000000
1829 -51.0000000000
1916 -50.0000000000
1947 -49.0000000000
2004 -48.0000000000
2035 -47.0000000000
2042 -46.0000000000
2057 -45.0000000000
2092 -44.0000000000
2160 -43.0000000000
2187 -42.0000000000
2207 -41.0000000000
2228 -40.0000000000
2243 -39.0000000000
2280 -38.0000000000
2295 -37.0000000000
2301 -36.0000000000
2304 -35.0000000000
2314 -34.0000000000
2439 -33.0000000000
2442 -32.0000000000
2483 -31.0000000000
2533 -30.0000000000
2534 -29.0000000000
2555 -28.0000000000
2576 -27.0000000000
2600 -26.0000000000
2605 -25.0000000000
2719 -24.0000000000
2728 -23.0000000000
2820 -22.0000000000
2844 -21.0000000000
2847 -20.0000000000
2909 -19.0000000000
2977 -18.0000000000
3012 -17.0000000000
3020 -16.0000000000
3069 -15.0000000000
3141 -14.0000000000
3203 -13.0000000000
3222 -12.0000000000
3235 -11.0000000000
3341 -10.0000000000
3342 -9.0000000000
3374 -8.0000000000
3496 -7.0000000000
3568 -6.0000000000
3573 -5.0000000000
3662 -4.0000000000
3847 -3.0000000000
4112 -2.0000000000
4563 -1.0000000000
4640 482.0000000000
4891 496.0000000000
5558 501.0000000000
5905 503.0000000000
6165 504.0000000000
6574 506.0000000000
9323 512.0000000000
9756 513.0000000000
9956 515.0000000000
10000 515.0000000000
evaluations raw_y
1 -281.0000000000
11 -279.0000000000
15 -278.0000000000
19 -277.0000000000
20 -275.0000000000
21 -273.0000000000
22 -271.0000000000
23 -268.0000000000
26 -267.0000000000
27 -266.0000000000
37 -265.0000000000
44 -264.0000000000
49 -263.0000000000
50 -262.0000000000
51 -260.0000000000
52 -259.0000000000
54 -258.0000000000
59 -257.0000000000
60 -256.0000000000
75 -255.0000000000
77 -254.0000000000
79 -253.0000000000
80 -251.0000000000
86 -250.0000000000
90 -248.0000000000
92 -246.0000000000
97 -244.0000000000
98 -243.0000000000
101 -242.0000000000
108 -241.0000000000
115 -240.0000000000
123 -239.0000000000
131 -237.0000000000
136 -236.0000000000
143 -235.0000000000
147 -234.0000000000
151 -233.0000000000
168 -231.0000000000
170 -229.0000000000
171 -228.0000000000
173 -226.0000000000
179 -225.0000000000
186 -224.0000000000
190 -221.0000000000
191 -220.0000000000
192 -219.0000000000
194 -217.0000000000
203 -216.0000000000
209 -215.0000000000
215 -214.0000000000
225 -212.0000000000
226 -211.0000000000
238 -210.0000000000
239 -209.0000000000
240 -208.0000000000
242 -206.0000000000
243 -205.0000000000
246 -204.0000000000
251 -203.0000000000
255 -202.0000000000
256 -200.0000000000
258 -199.0000000000
260 -198.0000000000
271 -197.0000000000
279 -196.0000000000
281 -195.0000000000
284 -194.0000000000
294 -193.0000000000
300 -192.0000000000
311 -191.0000000000
313 -190.0000000000
324 -188.0000000000
333 -187.0000000000
337 -186.0000000000
341 -185.0000000000
343 -184.0000000000
345 -183.0000000000
356 -181.0000000000
359 -180.0000000000
362 -179.0000000000
367 -178.0000000000
369 -177.0000000000
372 -176.0000000000
382 -175.0000000000
388 -174.0000000000
395 -173.0000000000
398 -172.0000000000
410 -171.0000000000
413 -170.0000000000
418 -169.0000000000
428 -168.0000000000
429 -167.0000000000
446 -166.0000000000
452 -164.0000000000
458 -163.0000000000
463 -161.0000000000
467 -160.0000000000
469 -158.0000000000
483 -157.0000000000
485 -156.0000000000
488 -155.0000000000
495 -154.0000000000
504 -153.0000000000
514 -152.0000000000
531 -150.0000000000
534 -149.0000000000
537 -148.0000000000
555 -147.0000000000
562 -146.0000000000
567 -145.0000000000
580 -144.0000000000
585 -143.0000000000
594 -142.0000000000
595 -141.0000000000
601 -139.0000000000
604 -138.0000000000
628 -137.0000000000
633 -136.0000000000
643 -135.0000000000
644 -134.0000000000
649 -133.0000000000
676 -132.0000000000
683 -131.0000000000
703 -130.0000000000
728 -129.0000000000
747 -128.0000000000
793 -127.0000000000
800 -126.0000000000
808 -125.0000000000
848 -124.0000000000
861 -123.0000000000
872 -122.0000000000
884 -121.0000000000
903 -120.0000000000
910 -119.0000000000
918 -118.0000000000
923 -117.0000000000
952 -115.0000000000
967 -114.0000000000
983 -112.0000000000
987 -111.0000000000
988 -109.0000000000
992 -108.0000000000
1003 -107.0000000000
1007 -106.0000000000
1038 -105.0000000000
1049 -104.0000000000
1085 -103.0000000000
1087 -102.0000000000
1089 -101.0000000000
1102 -100.0000000000
1112 -99.0000000000
1132 -98.0000000000
1158 -96.0000000000
1208 -95.0000000000
1214 -94.0000000000
1216 -93.0000000000
1221 -92.0000000000
1285 -91.0000000000
1293 -90.0000000000
1318 -89.0000000000
1334 -88.0000000000
1339 -87.0000000000
1354 -86.0000000000
1355 -85.0000000000
1394 -84.0000000000
1396 -83.0000000000
1405 -82.0000000000
1407 -81.0000000000
1439 -80.0000000000
1476 -79.0000000000
1480 -78.0000000000
1484 -77.0000000000
1492 -76.0000000000
1499 -75.0000000000
1504 -74.0000000000
1513 -73.0000000000
1549 -72.0000000000
1552 -71.0000000000
1589 -70.0000000000
1596 -69.0000000000
1598 -68.0000000000
1627 -66.0000000000
1630 -65.0000000000
1637 -64.0000000000
1639 -63.0000000000
1660 -62.0000000000
1713 -60.0000000000
1754 -59.0000000000
1768 -58.0000000000
1775 -57.0000000000
1777 -56.0000000000
1790 -55.0000000000
1823 -54.0000000000
1831 -53.0000000000
1866 -52.0000000000
1890 -51.0000000000
1897 -50.0000000000
1910 -49.0000000000
1930 -48.0000000000
1935 -47.0000000000
1942 -46.0000000000
1960 -45.0000000000
1982 -44.0000000000
2009 -43.0000000000
2044 -42.0000000000
2049 -41.0000000000
2107 -40.0000000000
2111 -39.0000000000
2140 -38.0000000000
2162 -37.0000000000
2178 -35.0000000000
2188 -34.0000000000
2233 -33.0000000000
2234 -32.0000000000
2418 -31.0000000000
2543 -30.0000000000
2648 -29.0000000000
2668 -28.0000000000
2693 -27.0000000000
2719 -26.0000000000
2767 -25.0000000000
2774 -24.0000000000
2926 -23.0000000000
3022 -21.0000000000
3068 -20.0000000000
3182 -19.0000000000
3195 -18.0000000000
3604 -17.0000000000
3609 -16.0000000000
3646 -15.0000000000
3731 -14.0000000000
3733 -13.0000000000
3853 -12.0000000000
4107 -11.0000000000
4117 -10.0000000000
4371 -9.0000000000
4607 -8.0000000000
4648 -7.0000000000
4702 -6.0000000000
4722 -5.0000000000
4762 -4.0000000000
4799 -3.0000000000
4844 -2.0000000000
5224 -1.0000000000
5244 485.0000000000
5820 488.0000000000
6397 499.0000000000
6762 505.0000000000
6970 506.0000000000
7825 510.0000000000
8351 513.0000000000
9982 514.0000000000
10000 -5.0000000000
evaluations raw_y
1 -278.0000000000
3 -277.0000000000
8 -276.0000000000
10 -275.0000000000
15 -274.0000000000
17 -273.0000000000
24 -271.0000000000
25 -270.0000000000
33 -269.0000000000
38 -268.0000000000
