evaluations raw_y
541 -1676.0000000000
542 -1675.0000000000
543 -1674.0000000000
544 -1673.0000000000
545 -1672.0000000000
547 -1671.0000000000
555 -1670.0000000000
559 -1669.0000000000
560 -1668.0000000000
562 -1667.0000000000
564 -1666.0000000000
566 -1665.0000000000
568 -1664.0000000000
570 -1663.0000000000
571 -1662.0000000000
572 -1661.0000000000
573 -1660.0000000000
575 -1659.0000000000
577 -1658.0000000000
579 -1657.0000000000
580 -1656.0000000000
581 -1655.0000000000
582 -1654.0000000000
583 -1653.0000000000
584 -1652.0000000000
585 -1651.0000000000
587 -1650.0000000000
591 -1649.0000000000
592 -1648.0000000000
593 -1647.0000000000
594 -1646.0000000000
595 -1645.0000000000
598 -1644.0000000000
602 -1643.0000000000
605 -1642.0000000000
606 -1641.0000000000
611 -1640.0000000000
616 -1639.0000000000
617 -1638.0000000000
621 -1637.0000000000
622 -1636.0000000000
624 -1635.0000000000
626 -1634.0000000000
627 -1633.0000000000
628 -1632.0000000000
629 -1631.0000000000
631 -1630.0000000000
633 -1629.0000000000
634 -1628.0000000000
635 -1627.0000000000
638 -1626.0000000000
641 -1625.0000000000
645 -1624.0000000000
646 -1623.0000000000
648 -1622.0000000000
651 -1621.0000000000
652 -1620.0000000000
655 -1619.0000000000
660 -1618.0000000000
661 -1617.0000000000
663 -1616.0000000000
664 -1615.0000000000
668 -1614.0000000000
669 -1613.0000000000
671 -1612.0000000000
672 -1611.0000000000
676 -1610.0000000000
677 -1609.0000000000
679 -1608.0000000000
681 -1607.0000000000
688 -1606.0000000000
690 -1605.0000000000
691 -1604.0000000000
692 -1603.0000000000
694 -1602.0000000000
697 -1601.0000000000
700 -1600.0000000000
701 -1599.0000000000
702 -1598.0000000000
704 -1597.0000000000
707 -1596.0000000000
708 -1595.0000000000
709 -1594.0000000000
713 -1593.0000000000
714 -1592.0000000000
715 -1591.0000000000
716 -1590.0000000000
719 -1589.0000000000
721 -1588.0000000000
722 -1587.0000000000
723 -1586.0000000000
727 -1585.0000000000
741 -1584.0000000000
743 -1583.0000000000
746 -1582.0000000000
754 -1581.0000000000
755 -1580.0000000000
756 -1579.0000000000
757 -1578.0000000000
758 -1577.0000000000
760 -1576.0000000000
762 -1575.0000000000
764 -1574.0000000000
765 -1573.0000000000
766 -1572.0000000000
768 -1571.0000000000
770 -1570.0000000000
772 -1569.0000000000
774 -1568.0000000000
777 -1567.0000000000
780 -1566.0000000000
783 -1565.0000000000
785 -1564.0000000000
789 -1563.0000000000
791 -1562.0000000000
792 -1561.0000000000
793 -1560.0000000000
795 -1559.0000000000
796 -1558.0000000000
797 -1557.0000000000
800 -1556.0000000000
802 -1555.0000000000
804 -1554.0000000000
805 -1553.0000000000
811 -1552.0000000000
812 -1551.0000000000
817 -1550.0000000000
819 -1549.0000000000
820 -1548.0000000000
822 -1547.0000000000
825 -1546.0000000000
826 -1545.0000000000
827 -1544.0000000000
828 -1543.0000000000
829 -1542.0000000000
830 -1541.0000000000
832 -1540.0000000000
834 -1539.0000000000
839 -1538.0000000000
841 -1537.0000000000
845 -1536.0000000000
846 -1535.0000000000
848 -1534.0000000000
851 -1533.0000000000
860 -1532.0000000000
861 -1531.0000000000
866 -1530.0000000000
867 -1529.0000000000
873 -1528.0000000000
876 -1527.0000000000
877 -1526.0000000000
878 -1525.0000000000
881 -1524.0000000000
882 -1523.0000000000
886 -1522.0000000000
889 -1521.0000000000
894 -1520.0000000000
896 -1519.0000000000
897 -1518.0000000000
902 -1517.0000000000
903 -1516.0000000000
915 -1515.0000000000
919 -1514.0000000000
924 -1513.0000000000
926 -1512.0000000000
931 -1511.0000000000
934 -1510.0000000000
937 -1509.0000000000
941 -1508.0000000000
944 -1507.0000000000
946 -1506.0000000000
947 -1505.0000000000
950 -1504.0000000000
952 -1503.0000000000
953 -1502.0000000000
954 -1501.0000000000
960 -1500.0000000000
961 -1499.0000000000
968 -1498.0000000000
970 -1497.0000000000
974 -1496.0000000000
975 -1495.0000000000
978 -1494.0000000000
979 -1493.0000000000
984 -1492.0000000000
987 -1491.0000000000
990 -1490.0000000000
992 -1489.0000000000
995 -1488.0000000000
997 -1487.0000000000
998 -1486.0000000000
1002 -1485.0000000000
1003 -1484.0000000000
1007 -1483.0000000000
1010 -1482.0000000000
1012 -1481.0000000000
1013 -1480.0000000000
1014 -1479.0000000000
1015 -1478.0000000000
1017 -1477.0000000000
1019 -1476.0000000000
1021 -1475.0000000000
1024 -1474.0000000000
1025 -1473.0000000000
1026 -1472.0000000000
1032 -1471.0000000000
1034 -1470.0000000000
1036 -1469.0000000000
1037 -1468.0000000000
1040 -1467.0000000000
1042 -1466.0000000000
1043 -1465.0000000000
1046 -1464.0000000000
1047 -1463.0000000000
1049 -1462.0000000000
1051 -1461.0000000000
1052 -1460.0000000000
1053 -1459.0000000000
1056 -1458.0000000000
1057 -1457.0000000000
1059 -1456.0000000000
1060 -1455.0000000000
1061 -1454.0000000000
1064 -1453.0000000000
1068 -1452.0000000000
1073 -1451.0000000000
1079 -1450.0000000000
1080 -1449.0000000000
1082 -1448.0000000000
1085 -1447.0000000000
1086 -1446.0000000000
1089 -1445.0000000000
1090 -1444.0000000000
1092 -1443.0000000000
1093 -1442.0000000000
1098 -1441.0000000000
1106 -1440.0000000000
1110 -1439.0000000000
1116 -1438.0000000000
1119 -1437.0000000000
1120 -1436.0000000000
1121 -1435.0000000000
1135 -1434.0000000000
1139 -1433.0000000000
1140 -1432.0000000000
1143 -1431.0000000000
1147 -1430.0000000000
1148 -1429.0000000000
1153 -1428.0000000000
1155 -1427.0000000000
1156 -1426.0000000000
1157 -1425.0000000000
1163 -1424.0000000000
1168 -1423.0000000000
1173 -1422.0000000000
1174 -1421.0000000000
1177 -1420.0000000000
1181 -1419.0000000000
1183 -1418.0000000000
1185 -1417.0000000000
1189 -1416.0000000000
1196 -1415.0000000000
1198 -1414.0000000000
1201 -1413.0000000000
1202 -1412.0000000000
1203 -1411.0000000000
1204 -1410.0000000000
1205 -1409.0000000000
1210 -1408.0000000000
1211 -1407.0000000000
1212 -1406.0000000000
1218 -1405.0000000000
1227 -1404.0000000000
1228 -1403.0000000000
1231 -1402.0000000000
1232 -1401.0000000000
1247 -1400.0000000000
1248 -1399.0000000000
1249 -1398.0000000000
1252 -1397.0000000000
1253 -1396.0000000000
1255 -1395.0000000000
1256 -1394.0000000000
1260 -1393.0000000000
1268 -1392.0000000000
1274 -1391.0000000000
1279 -1390.0000000000
1281 -1389.0000000000
1283 -1388.0000000000
1285 -1387.0000000000
1286 -1386.0000000000
1287 -1385.0000000000
1288 -1384.0000000000
1289 -1383.0000000000
1290 -1382.0000000000
1297 -1381.0000000000
1298 -1380.0000000000
1303 -1379.0000000000
1304 -1378.0000000000
1306 -1377.0000000000
1309 -1376.0000000000
1313 -1375.0000000000
1314 -1374.0000000000
1315 -1373.0000000000
1319 -1372.0000000000
1327 -1371.0000000000
1329 -1370.0000000000
1330 -1369.0000000000
1332 -1368.0000000000
1334 -1367.0000000000
1341 -1366.0000000000
1343 -1365.0000000000
1344 -1364.0000000000
1350 -1363.0000000000
1352 -1362.0000000000
1354 -1361.0000000000
1355 -1360.0000000000
1357 -1359.0000000000
1358 -1358.0000000000
1360 -1357.0000000000
1361 -1356.0000000000
1362 -1355.0000000000
1363 -1354.0000000000
1364 -1353.0000000000
1366 -1352.0000000000
1368 -1351.0000000000
1370 -1350.0000000000
1371 -1349.0000000000
1373 -1348.0000000000
1376 -1347.0000000000
1379 -1346.0000000000
1381 -1345.0000000000
1382 -1344.0000000000
1385 -1343.0000000000
1387 -1342.0000000000
1390 -1341.0000000000
1394 -1340.0000000000
1396 -1339.0000000000
1399 -1338.0000000000
1400 -1337.0000000000
1402 -1336.0000000000
1404 -1335.0000000000
1405 -1334.0000000000
1407 -1333.0000000000
1408 -1332.0000000000
1410 -1331.0000000000
1412 -1330.0000000000
1413 -1329.0000000000
1414 -1328.0000000000
1418 -1327.0000000000
1422 -1326.0000000000
1423 -1325.0000000000
1426 -1324.0000000000
1428 -1323.0000000000
1430 -1322.0000000000
1436 -1321.0000000000
1437 -1320.0000000000
1438 -1319.0000000000
1440 -1318.0000000000
1443 -1317.0000000000
1444 -1316.0000000000
1456 -1315.0000000000
1458 -1314.0000000000
1460 -1313.0000000000
1461 -1312.0000000000
1462 -1311.0000000000
1469 -1310.0000000000
1470 -1309.0000000000
1476 -1308.0000000000
1482 -1307.0000000000
1486 -1306.0000000000
1489 -1305.0000000000
1490 -1304.0000000000
1491 -1303.0000000000
1494 -1302.0000000000
1498 -1301.0000000000
1501 -1300.0000000000
1502 -1299.0000000000
1509 -1298.0000000000
1515 -1297.0000000000
1518 -1296.0000000000
1523 -1295.0000000000
1524 -1294.0000000000
1525 -1293.0000000000
1526 -1292.0000000000
1527 -1291.0000000000
1528 -1290.0000000000
1532 -1289.0000000000
1533 -1288.0000000000
1534 -1287.0000000000
1536 -1286.0000000000
1542 -1285.0000000000
1544 -1284.0000000000
1547 -1283.0000000000
1549 -1282.0000000000
1553 -1281.0000000000
1555 -1280.0000000000
1558 -1279.0000000000
1561 -1278.0000000000
1562 -1277.0000000000
1566 -1276.0000000000
1567 -1275.0000000000
1570 -1274.0000000000
1575 -1273.0000000000
1576 -1272.0000000000
1579 -1271.0000000000
1582 -1270.0000000000
1583 -1269.0000000000
1584 -1268.0000000000
1586 -1267.0000000000
1590 -1266.0000000000
1594 -1265.0000000000
1597 -1264.0000000000
1598 -1263.0000000000
1602 -1262.0000000000
1603 -1261.0000000000
1606 -1260.0000000000
1608 -1259.0000000000
1612 -1258.0000000000
1614 -1257.0000000000
1621 -1256.0000000000
1626 -1255.0000000000
1628 -1254.0000000000
1630 -1253.0000000000
1636 -1252.0000000000
1637 -1251.0000000000
1639 -1250.0000000000
1643 -1249.0000000000
1646 -1248.0000000000
1650 -1247.0000000000
1651 -1246.0000000000
1652 -1245.0000000000
1655 -1244.0000000000
1656 -1243.0000000000
1657 -1242.0000000000
1659 -1241.0000000000
1661 -1240.0000000000
1662 -1239.0000000000
1663 -1238.0000000000
1665 -1237.0000000000
1666 -1236.0000000000
1670 -1235.0000000000
1671 -1234.0000000000
1672 -1233.0000000000
1675 -1232.0000000000
1679 -1231.0000000000
1681 -1230.0000000000
1691 -1229.0000000000
1696 -1228.0000000000
1698 -1227.0000000000
1703 -1226.0000000000
1704 -1225.0000000000
1705 -1224.0000000000
1709 -1223.0000000000
1714 -1222.0000000000
1715 -1221.0000000000
1716 -1220.0000000000
1719 -1219.0000000000
1721 -1218.0000000000
1724 -1217.0000000000
1726 -1216.0000000000
1728 -1215.0000000000
1730 -1214.0000000000
1733 -1213.0000000000
1735 -1212.0000000000
1736 -1211.0000000000
1738 -1210.0000000000
1739 -1209.0000000000
1740 -1208.0000000000
1746 -1207.0000000000
1761 -1206.0000000000
1765 -1205.0000000000
1766 -1204.0000000000
1769 -1203.0000000000
1771 -1202.0000000000
1774 -1201.0000000000
1775 -1200.0000000000
1777 -1199.0000000000
1781 -1198.0000000000
1785 -1197.0000000000
1788 -1196.0000000000
1790 -1195.0000000000
1791 -1194.0000000000
1795 -1193.0000000000
1799 -1192.0000000000
1804 -1191.0000000000
1807 -1190.0000000000
1808 -1189.0000000000
1812 -1188.0000000000
1814 -1187.0000000000
1819 -1186.0000000000
1821 -1185.0000000000
1827 -1184.0000000000
1828 -1183.0000000000
1831 -1182.0000000000
1832 -1181.0000000000
1833 -1180.0000000000
1838 -1179.0000000000
1839 -1178.0000000000
1840 -1177.0000000000
1842 -1176.0000000000
1843 -1175.0000000000
1847 -1174.0000000000
1852 -1173.0000000000
1853 -1172.0000000000
1855 -1171.0000000000
1857 -1170.0000000000
1858 -1169.0000000000
1859 -1168.0000000000
1862 -1167.0000000000
1865 -1166.0000000000
1866 -1165.0000000000
1867 -1164.0000000000
1872 -1163.0000000000
1874 -1162.0000000000
1877 -1161.0000000000
1883 -1160.0000000000
1884 -1159.0000000000
1888 -1158.0000000000
1895 -1157.0000000000
1898 -1156.0000000000
1904 -1155.0000000000
1908 -1154.0000000000
1909 -1153.0000000000
1912 -1152.0000000000
1916 -1151.0000000000
1918 -1150.0000000000
1921 -1149.0000000000
1923 -1148.0000000000
1926 -1147.0000000000
1932 -1146.0000000000
1940 -1145.0000000000
1950 -1144.0000000000
1951 -1143.0000000000
1952 -1142.0000000000
1956 -1141.0000000000
1957 -1140.0000000000
1960 -1139.0000000000
1962 -1138.0000000000
1968 -1137.0000000000
1980 -1136.0000000000
1982 -1135.0000000000
1984 -1134.0000000000
1987 -1133.0000000000
1989 -1132.0000000000
1996 -1131.0000000000
2000 -1130.0000000000
2008 -1129.0000000000
2009 -1128.0000000000
2010 -1127.0000000000
2011 -1126.0000000000
2015 -1125.0000000000
2017 -1124.0000000000
2018 -1123.0000000000
2024 -1122.0000000000
2025 -1121.0000000000
2027 -1120.0000000000
2034 -1119.0000000000
2041 -1118.0000000000
2045 -1117.0000000000
2050 -1116.0000000000
2051 -1115.0000000000
2052 -1114.0000000000
2058 -1113.0000000000
2059 -1112.0000000000
2065 -1111.0000000000
2069 -1110.0000000000
2071 -1109.0000000000
2072 -1108.0000000000
2074 -1107.0000000000
2077 -1106.0000000000
2079 -1105.0000000000
2088 -1104.0000000000
2091 -1103.0000000000
2096 -1102.0000000000
2113 -1101.0000000000
2115 -1100.0000000000
2117 -1099.0000000000
2125 -1098.0000000000
2128 -1097.0000000000
2131 -1096.0000000000
2133 -1095.0000000000
2135 -1094.0000000000
2138 -1093.0000000000
2139 -1092.0000000000
2144 -1091.0000000000
2148 -1090.0000000000
2149 -1089.0000000000
2152 -1088.0000000000
2155 -1087.0000000000
2158 -1086.0000000000
2159 -1085.0000000000
2160 -1084.0000000000
2161 -1083.0000000000
2165 -1082.0000000000
2166 -1081.0000000000
2177 -1080.0000000000
2181 -1079.0000000000
2185 -1078.0000000000
2190 -1077.0000000000
2191 -1076.0000000000
2193 -1075.0000000000
2201 -1074.0000000000
2207 -1073.0000000000
2210 -1072.0000000000
2220 -1071.0000000000
2223 -1070.0000000000
2225 -1069.0000000000
2226 -1068.0000000000
2227 -1067.0000000000
2233 -1066.0000000000
2234 -1065.0000000000
2241 -1064.0000000000
2243 -1063.0000000000
2248 -1062.0000000000
2251 -1061.0000000000
2255 -1060.0000000000
2258 -1059.0000000000
2261 -1058.0000000000
2264 -1057.0000000000
2265 -1056.0000000000
2267 -1055.0000000000
2268 -1054.0000000000
2271 -1053.0000000000
2272 -1052.0000000000
2273 -1051.0000000000
2278 -1050.0000000000
2279 -1049.0000000000
2280 -1048.0000000000
2283 -1047.0000000000
2285 -1046.0000000000
2286 -1045.0000000000
2287 -1044.0000000000
2291 -1043.0000000000
2293 -1042.0000000000
2301 -1041.0000000000
2302 -1040.0000000000
2305 -1039.0000000000
2307 -1038.0000000000
2308 -1037.0000000000
2309 -1036.0000000000
2311 -1035.0000000000
2312 -1034.0000000000
2318 -1033.0000000000
2320 -1032.0000000000
2328 -1031.0000000000
2330 -1030.0000000000
2336 -1029.0000000000
2337 -1028.0000000000
2339 -1027.0000000000
2345 -1026.0000000000
2349 -1025.0000000000
2351 -1024.0000000000
2354 -1023.0000000000
2355 -1022.0000000000
2356 -1021.0000000000
2360 -1020.0000000000
2361 -1019.0000000000
2362 -1018.0000000000
2373 -1017.0000000000
2375 -1016.0000000000
2384 -1015.0000000000
2388 -1014.0000000000
2392 -1013.0000000000
2397 -1012.0000000000
2402 -1011.0000000000
2409 -1010.0000000000
2414 -1009.0000000000
2416 -1008.0000000000
2418 -1007.0000000000
2421 -1006.0000000000
2422 -1005.0000000000
2427 -1004.0000000000
2430 -1003.0000000000
2431 -1002.0000000000
2437 -1001.0000000000
2443 -1000.0000000000
2447 -999.0000000000
2449 -998.0000000000
2456 -997.0000000000
2459 -996.0000000000
2462 -995.0000000000
2463 -994.0000000000
2464 -993.0000000000
2465 -992.0000000000
2468 -991.0000000000
2473 -990.0000000000
2479 -989.0000000000
2490 -988.0000000000
2492 -987.0000000000
2494 -986.0000000000
2495 -985.0000000000
2497 -984.0000000000
2499 -983.0000000000
2500 -982.0000000000
2505 -981.0000000000
2506 -980.0000000000
2509 -979.0000000000
2514 -978.0000000000
2515 -977.0000000000
2518 -976.0000000000
2522 -975.0000000000
2525 -974.0000000000
2526 -973.0000000000
2535 -972.0000000000
2543 -971.0000000000
2545 -970.0000000000
2549 -969.0000000000
2553 -968.0000000000
2580 -967.0000000000
2586 -966.0000000000
2588 -965.0000000000
2590 -964.0000000000
2596 -963.0000000000
2602 -962.0000000000
2606 -961.0000000000
2608 -960.0000000000
2609 -959.0000000000
2613 -958.0000000000
2619 -957.0000000000
2620 -956.0000000000
2624 -955.0000000000
2626 -954.0000000000
2628 -953.0000000000
2644 -952.0000000000
2645 -951.0000000000
2649 -950.0000000000
2650 -949.0000000000
2652 -948.0000000000
2659 -947.0000000000
2662 -946.0000000000
2663 -945.0000000000
2669 -944.0000000000
2674 -943.0000000000
2677 -942.0000000000
2687 -941.0000000000
2691 -940.0000000000
2692 -939.0000000000
2693 -938.0000000000
2696 -937.0000000000
2697 -936.0000000000
2698 -935.0000000000
2702 -934.0000000000
2705 -933.0000000000
2707 -932.0000000000
2708 -931.0000000000
2710 -930.0000000000
2717 -929.0000000000
2721 -928.0000000000
2722 -927.0000000000
2723 -926.0000000000
2724 -925.0000000000
2736 -924.0000000000
2746 -923.0000000000
2751 -922.0000000000
2754 -921.0000000000
2755 -920.0000000000
2756 -919.0000000000
2757 -918.0000000000
2771 -917.0000000000
2781 -916.0000000000
2783 -915.0000000000
2787 -914.0000000000
2790 -913.0000000000
2791 -912.0000000000
2806 -911.0000000000
2811 -910.0000000000
2816 -909.0000000000
2817 -908.0000000000
2819 -907.0000000000
2820 -906.0000000000
2831 -905.0000000000
2832 -904.0000000000
2843 -903.0000000000
2852 -902.0000000000
2855 -901.0000000000
2857 -900.0000000000
2861 -899.0000000000
2863 -898.0000000000
2868 -897.0000000000
2882 -896.0000000000
2888 -895.0000000000
2892 -894.0000000000
2894 -893.0000000000
2895 -892.0000000000
2896 -891.0000000000
2897 -890.0000000000
2900 -889.0000000000
2908 -888.0000000000
2911 -887.0000000000
2917 -886.0000000000
2922 -885.0000000000
2924 -884.0000000000
2930 -883.0000000000
2932 -882.0000000000
2934 -881.0000000000
2935 -880.0000000000
2936 -879.0000000000
2939 -878.0000000000
2942 -877.0000000000
2944 -876.0000000000
2947 -875.0000000000
2948 -874.0000000000
2954 -873.0000000000
2958 -872.0000000000
2963 -871.0000000000
2968 -870.0000000000
2972 -869.0000000000
2977 -868.0000000000
2978 -867.0000000000
2981 -866.0000000000
2986 -865.0000000000
2988 -864.0000000000
2992 -863.0000000000
2997 -862.0000000000
3003 -861.0000000000
3004 -860.0000000000
3009 -859.0000000000
3010 -858.0000000000
3014 -857.0000000000
3015 -856.0000000000
3025 -855.0000000000
3027 -854.0000000000
3043 -853.0000000000
3047 -852.0000000000
3053 -851.0000000000
3055 -850.0000000000
3062 -849.0000000000
3070 -848.0000000000
3076 -847.0000000000
3078 -846.0000000000
3092 -845.0000000000
3093 -844.0000000000
3104 -843.0000000000
3109 -842.0000000000
3112 -841.0000000000
3114 -840.0000000000
3117 -839.0000000000
3122 -838.0000000000
3125 -837.0000000000
3135 -836.0000000000
3138 -835.0000000000
3141 -834.0000000000
3143 -833.0000000000
3145 -832.0000000000
3146 -831.0000000000
3149 -830.0000000000
3152 -829.0000000000
3157 -828.0000000000
3158 -827.0000000000
3160 -826.0000000000
3162 -825.0000000000
3167 -824.0000000000
3168 -823.0000000000
3170 -822.0000000000
3172 -821.0000000000
3183 -820.0000000000
3187 -819.0000000000
3190 -818.0000000000
3191 -817.0000000000
3193 -816.0000000000
3199 -815.0000000000
3202 -814.0000000000
3203 -813.0000000000
3205 -812.0000000000
3211 -811.0000000000
3218 -810.0000000000
3227 -809.0000000000
3228 -808.0000000000
3236 -807.0000000000
3241 -806.0000000000
3243 -805.0000000000
3247 -804.0000000000
3264 -803.0000000000
3267 -802.0000000000
3269 -801.0000000000
3271 -800.0000000000
3272 -799.0000000000
3277 -798.0000000000
3278 -797.0000000000
3280 -796.0000000000
3286 -795.0000000000
3287 -794.0000000000
3288 -793.0000000000
3297 -792.0000000000
3304 -791.0000000000
3310 -790.0000000000
3328 -789.0000000000
3331 -788.0000000000
3337 -787.0000000000
3340 -786.0000000000
3341 -785.0000000000
3350 -784.0000000000
3355 -783.0000000000
3361 -782.0000000000
3366 -781.0000000000
3374 -780.0000000000
3379 -779.0000000000
3382 -778.0000000000
3386 -777.0000000000
3390 -776.0000000000
3393 -775.0000000000
3395 -774.0000000000
3396 -773.0000000000
3397 -772.0000000000
3401 -771.0000000000
3411 -770.0000000000
3416 -769.0000000000
3424 -768.0000000000
3426 -767.0000000000
3433 -766.0000000000
3438 -765.0000000000
3441 -764.0000000000
3442 -763.0000000000
3443 -762.0000000000
3445 -761.0000000000
3448 -760.0000000000
3452 -759.0000000000
3457 -758.0000000000
3459 -757.0000000000
3466 -756.0000000000
3467 -755.0000000000
3471 -754.0000000000
3472 -753.0000000000
3476 -752.0000000000
3490 -751.0000000000
3494 -750.0000000000
3501 -749.0000000000
3502 -748.0000000000
3503 -747.0000000000
3506 -746.0000000000
3516 -745.0000000000
3517 -744.0000000000
3525 -743.0000000000
3528 -742.0000000000
3531 -741.0000000000
3539 -740.0000000000
3550 -739.0000000000
3553 -738.0000000000
3558 -737.0000000000
3566 -736.0000000000
3569 -735.0000000000
3573 -734.0000000000
3575 -733.0000000000
3578 -732.0000000000
3581 -731.0000000000
3588 -730.0000000000
3592 -729.0000000000
3602 -728.0000000000
3603 -727.0000000000
3606 -726.0000000000
3612 -725.0000000000
3619 -724.0000000000
3629 -723.0000000000
3632 -722.0000000000
3633 -721.0000000000
3635 -720.0000000000
3646 -719.0000000000
3658 -718.0000000000
3660 -717.0000000000
3662 -716.0000000000
3675 -715.0000000000
3676 -714.0000000000
3686 -713.0000000000
3687 -712.0000000000
3689 -711.0000000000
3700 -710.0000000000
3705 -709.0000000000
3706 -708.0000000000
3707 -707.0000000000
3711 -706.0000000000
3721 -705.0000000000
