evaluations raw_y
4414 -1623.0000000000
4421 -1622.0000000000
4455 -1621.0000000000
4489 -1620.0000000000
4532 -1619.0000000000
4572 -1618.0000000000
4605 -1617.0000000000
4646 -1616.0000000000
4664 -1615.0000000000
4685 -1614.0000000000
4689 -1613.0000000000
4740 -1612.0000000000
4743 -1611.0000000000
4791 -1610.0000000000
4819 -1609.0000000000
4834 -1608.0000000000
4874 -1607.0000000000
4892 -1606.0000000000
4946 -1604.0000000000
5010 -1603.0000000000
5019 -1602.0000000000
5043 -1601.0000000000
5057 -1600.0000000000
5064 -1599.0000000000
5093 -1598.0000000000
5111 -1597.0000000000
5134 -1596.0000000000
5180 -1593.0000000000
5181 -1592.0000000000
5232 -1591.0000000000
5236 -1589.0000000000
5260 -1588.0000000000
5308 -1587.0000000000
5338 -1586.0000000000
5353 -1585.0000000000
5359 -1582.0000000000
5386 -1581.0000000000
5422 -1580.0000000000
5427 -1579.0000000000
5454 -1578.0000000000
5473 -1577.0000000000
5493 -1576.0000000000
5506 -1574.0000000000
5531 -1573.0000000000
5536 -1572.0000000000
5566 -1571.0000000000
5578 -1570.0000000000
5588 -1568.0000000000
5628 -1566.0000000000
5684 -1565.0000000000
5687 -1564.0000000000
5707 -1563.0000000000
5728 -1562.0000000000
5751 -1561.0000000000
5782 -1560.0000000000
5819 -1559.0000000000
5840 -1558.0000000000
5862 -1557.0000000000
5923 -1556.0000000000
5924 -1555.0000000000
5928 -1554.0000000000
5980 -1553.0000000000
6011 -1551.0000000000
6024 -1550.0000000000
6025 -1549.0000000000
6073 -1548.0000000000
6082 -1546.0000000000
6085 -1545.0000000000
6108 -1544.0000000000
6132 -1543.0000000000
6147 -1542.0000000000
6177 -1540.0000000000
6253 -1539.0000000000
6262 -1538.0000000000
6285 -1537.0000000000
6347 -1536.0000000000
6356 -1535.0000000000
6363 -1531.0000000000
6443 -1530.0000000000
6487 -1529.0000000000
6490 -1528.0000000000
6521 -1527.0000000000
6535 -1526.0000000000
6562 -1525.0000000000
6597 -1524.0000000000
6607 -1523.0000000000
6645 -1522.0000000000
6673 -1521.0000000000
6727 -1520.0000000000
6771 -1518.0000000000
6799 -1517.0000000000
6874 -1516.0000000000
6879 -1515.0000000000
6895 -1514.0000000000
6915 -1513.0000000000
6964 -1512.0000000000
7027 -1511.0000000000
7037 -1510.0000000000
7038 -1509.0000000000
7058 -1508.0000000000
7080 -1507.0000000000
7118 -1506.0000000000
7127 -1505.0000000000
7160 -1504.0000000000
7220 -1503.0000000000
7269 -1502.0000000000
7273 -1501.0000000000
7276 -1500.0000000000
7280 -1499.0000000000
7296 -1498.0000000000
7343 -1497.0000000000
7353 -1496.0000000000
7377 -1495.0000000000
7378 -1494.0000000000
7414 -1493.0000000000
7442 -1492.0000000000
7455 -1490.0000000000
7483 -1489.0000000000
7577 -1488.0000000000
7609 -1487.0000000000
7628 -1486.0000000000
7638 -1485.0000000000
7650 -1484.0000000000
7708 -1483.0000000000
7740 -1482.0000000000
7767 -1481.0000000000
7768 -1480.0000000000
7806 -1479.0000000000
7823 -1478.0000000000
7855 -1477.0000000000
7910 -1474.0000000000
7962 -1473.0000000000
7970 -1472.0000000000
8023 -1471.0000000000
8050 -1470.0000000000
8092 -1469.0000000000
8126 -1468.0000000000
8191 -1467.0000000000
8194 -1465.0000000000
8278 -1464.0000000000
8318 -1463.0000000000
8330 -1462.0000000000
8348 -1460.0000000000
8355 -1459.0000000000
8437 -1457.0000000000
8495 -1456.0000000000
8517 -1455.0000000000
8562 -1454.0000000000
8604 -1453.0000000000
8653 -1452.0000000000
8667 -1451.0000000000
8714 -1450.0000000000
8729 -1449.0000000000
8746 -1448.0000000000
8748 -1447.0000000000
8773 -1446.0000000000
8785 -1445.0000000000
8830 -1444.0000000000
8874 -1443.0000000000
8901 -1441.0000000000
8923 -1440.0000000000
8942 -1439.0000000000
8951 -1438.0000000000
8957 -1437.0000000000
9020 -1436.0000000000
9082 -1435.0000000000
9128 -1433.0000000000
9161 -1432.0000000000
9202 -1431.0000000000
9228 -1430.0000000000
9240 -1429.0000000000
9278 -1428.0000000000
9304 -1427.0000000000
9372 -1426.0000000000
9407 -1425.0000000000
9428 -1424.0000000000
9448 -1423.0000000000
9460 -1422.0000000000
9477 -1421.0000000000
9499 -1420.0000000000
9550 -1419.0000000000
9587 -1418.0000000000
9599 -1417.0000000000
9657 -1416.0000000000
9708 -1415.0000000000
9741 -1414.0000000000
9768 -1413.0000000000
9822 -1412.0000000000
9834 -1411.0000000000
9866 -1408.0000000000
9953 -1407.0000000000
9974 -1406.0000000000
9982 -1405.0000000000
10020 -1403.0000000000
10061 -1402.0000000000
10112 -1401.0000000000
10173 -1400.0000000000
10181 -1399.0000000000
10200 -1398.0000000000
10254 -1397.0000000000
10255 -1395.0000000000
10291 -1394.0000000000
10332 -1393.0000000000
10346 -1390.0000000000
10376 -1389.0000000000
10430 -1388.0000000000
10464 -1386.0000000000
10484 -1385.0000000000
10557 -1384.0000000000
10614 -1383.0000000000
10644 -1382.0000000000
10645 -1381.0000000000
10678 -1380.0000000000
10732 -1379.0000000000
10743 -1376.0000000000
10857 -1375.0000000000
10903 -1373.0000000000
10916 -1371.0000000000
10961 -1370.0000000000
10980 -1369.0000000000
11014 -1368.0000000000
11015 -1367.0000000000
11026 -1366.0000000000
11027 -1364.0000000000
11040 -1362.0000000000
11053 -1361.0000000000
11137 -1360.0000000000
11161 -1359.0000000000
11175 -1358.0000000000
11211 -1356.0000000000
11295 -1355.0000000000
11297 -1352.0000000000
11308 -1351.0000000000
11374 -1350.0000000000
11398 -1349.0000000000
11482 -1348.0000000000
11515 -1347.0000000000
11528 -1346.0000000000
11535 -1345.0000000000
11541 -1344.0000000000
11545 -1343.0000000000
11592 -1342.0000000000
11603 -1341.0000000000
11627 -1340.0000000000
11650 -1339.0000000000
11659 -1338.0000000000
11691 -1337.0000000000
11726 -1336.0000000000
11729 -1335.0000000000
11749 -1334.0000000000
11777 -1333.0000000000
11802 -1332.0000000000
11827 -1331.0000000000
11872 -1330.0000000000
11903 -1329.0000000000
11905 -1328.0000000000
11906 -1327.0000000000
11925 -1326.0000000000
12021 -1325.0000000000
12038 -1324.0000000000
12072 -1323.0000000000
12097 -1322.0000000000
12112 -1321.0000000000
12153 -1320.0000000000
12172 -1319.0000000000
12241 -1318.0000000000
12291 -1317.0000000000
12368 -1316.0000000000
12394 -1315.0000000000
12395 -1314.0000000000
12474 -1313.0000000000
12523 -1312.0000000000
12583 -1311.0000000000
12608 -1310.0000000000
12651 -1309.0000000000
12654 -1308.0000000000
12719 -1307.0000000000
12756 -1306.0000000000
12788 -1305.0000000000
12819 -1304.0000000000
12861 -1303.0000000000
12894 -1302.0000000000
12919 -1301.0000000000
12990 -1300.0000000000
12994 -1299.0000000000
13069 -1298.0000000000
13108 -1297.0000000000
13114 -1296.0000000000
13132 -1295.0000000000
13177 -1294.0000000000
13257 -1293.0000000000
13296 -1292.0000000000
13306 -1290.0000000000
13368 -1289.0000000000
13391 -1288.0000000000
13408 -1287.0000000000
13422 -1286.0000000000
13504 -1285.0000000000
13522 -1284.0000000000
13537 -1283.0000000000
13548 -1282.0000000000
13581 -1281.0000000000
13593 -1280.0000000000
13648 -1278.0000000000
13734 -1277.0000000000
13749 -1276.0000000000
13751 -1275.0000000000
13778 -1274.0000000000
13819 -1273.0000000000
13840 -1272.0000000000
13936 -1271.0000000000
13976 -1270.0000000000
14017 -1269.0000000000
14039 -1268.0000000000
14045 -1266.0000000000
14091 -1265.0000000000
14154 -1263.0000000000
14169 -1262.0000000000
14240 -1261.0000000000
14265 -1259.0000000000
14338 -1258.0000000000
14359 -1257.0000000000
14381 -1256.0000000000
14432 -1255.0000000000
14455 -1254.0000000000
14474 -1253.0000000000
14487 -1252.0000000000
14500 -1251.0000000000
14564 -1250.0000000000
14568 -1249.0000000000
14577 -1247.0000000000
14677 -1246.0000000000
14700 -1245.0000000000
14752 -1244.0000000000
14770 -1243.0000000000
14827 -1242.0000000000
14875 -1241.0000000000
14905 -1240.0000000000
14938 -1239.0000000000
14941 -1238.0000000000
14944 -1237.0000000000
14970 -1236.0000000000
15057 -1235.0000000000
15099 -1234.0000000000
15175 -1233.0000000000
15178 -1232.0000000000
15190 -1231.0000000000
15254 -1230.0000000000
15285 -1229.0000000000
15334 -1228.0000000000
15358 -1226.0000000000
15424 -1225.0000000000
15454 -1224.0000000000
15515 -1223.0000000000
15522 -1222.0000000000
15620 -1221.0000000000
15691 -1220.0000000000
15721 -1219.0000000000
15780 -1218.0000000000
15787 -1217.0000000000
15816 -1215.0000000000
15881 -1213.0000000000
15966 -1212.0000000000
15982 -1211.0000000000
15989 -1210.0000000000
16012 -1208.0000000000
16074 -1207.0000000000
16093 -1206.0000000000
16128 -1205.0000000000
16152 -1204.0000000000
16176 -1203.0000000000
16278 -1202.0000000000
16292 -1201.0000000000
16319 -1200.0000000000
16322 -1199.0000000000
16380 -1198.0000000000
16402 -1197.0000000000
16444 -1196.0000000000
16492 -1195.0000000000
16539 -1194.0000000000
16549 -1193.0000000000
16579 -1192.0000000000
16665 -1191.0000000000
16693 -1190.0000000000
16720 -1188.0000000000
16789 -1187.0000000000
16806 -1185.0000000000
16862 -1184.0000000000
16945 -1183.0000000000
16993 -1182.0000000000
17006 -1181.0000000000
17011 -1180.0000000000
17053 -1179.0000000000
17085 -1178.0000000000
17106 -1177.0000000000
17136 -1176.0000000000
17140 -1175.0000000000
17164 -1174.0000000000
17181 -1173.0000000000
17234 -1172.0000000000
17246 -1171.0000000000
17272 -1169.0000000000
17377 -1168.0000000000
17409 -1167.0000000000
17464 -1166.0000000000
17537 -1165.0000000000
17570 -1163.0000000000
17630 -1162.0000000000
17664 -1161.0000000000
17687 -1160.0000000000
17723 -1159.0000000000
17759 -1157.0000000000
17776 -1156.0000000000
17873 -1155.0000000000
17884 -1154.0000000000
17906 -1153.0000000000
17952 -1152.0000000000
17991 -1151.0000000000
18022 -1150.0000000000
18078 -1149.0000000000
18127 -1148.0000000000
18178 -1147.0000000000
18239 -1146.0000000000
18242 -1145.0000000000
18300 -1144.0000000000
18308 -1142.0000000000
18384 -1141.0000000000
18387 -1140.0000000000
18437 -1139.0000000000
18466 -1138.0000000000
18557 -1137.0000000000
18575 -1136.0000000000
18652 -1135.0000000000
18678 -1134.0000000000
18712 -1133.0000000000
18801 -1132.0000000000
18840 -1131.0000000000
18895 -1130.0000000000
18897 -1129.0000000000
18927 -1128.0000000000
18993 -1127.0000000000
19030 -1126.0000000000
19043 -1125.0000000000
19094 -1124.0000000000
19139 -1123.0000000000
19182 -1122.0000000000
19186 -1121.0000000000
19187 -1120.0000000000
19254 -1119.0000000000
19312 -1118.0000000000
19390 -1116.0000000000
19460 -1115.0000000000
19493 -1114.0000000000
19591 -1113.0000000000
19654 -1112.0000000000
19667 -1109.0000000000
19699 -1108.0000000000
19709 -1107.0000000000
19797 -1106.0000000000
19864 -1105.0000000000
19905 -1104.0000000000
19962 -1103.0000000000
19999 -1102.0000000000
20040 -1101.0000000000
20046 -1100.0000000000
20151 -1099.0000000000
20156 -1098.0000000000
20204 -1097.0000000000
20209 -1096.0000000000
20272 -1095.0000000000
20306 -1094.0000000000
20332 -1093.0000000000
20366 -1092.0000000000
20401 -1091.0000000000
20438 -1090.0000000000
20499 -1089.0000000000
20518 -1088.0000000000
20574 -1087.0000000000
20631 -1086.0000000000
20641 -1085.0000000000
20665 -1084.0000000000
20687 -1082.0000000000
20698 -1081.0000000000
20712 -1080.0000000000
20770 -1079.0000000000
20801 -1077.0000000000
20824 -1076.0000000000
20866 -1075.0000000000
20915 -1074.0000000000
20951 -1073.0000000000
21015 -1071.0000000000
21025 -1070.0000000000
21030 -1069.0000000000
21079 -1068.0000000000
21140 -1067.0000000000
21195 -1066.0000000000
21215 -1065.0000000000
21243 -1064.0000000000
21295 -1063.0000000000
21354 -1062.0000000000
21367 -1061.0000000000
21401 -1060.0000000000
21463 -1059.0000000000
21483 -1057.0000000000
21542 -1056.0000000000
21607 -1055.0000000000
21608 -1053.0000000000
21623 -1052.0000000000
21628 -1051.0000000000
21737 -1048.0000000000
21783 -1047.0000000000
21833 -1046.0000000000
21883 -1044.0000000000
21911 -1043.0000000000
21956 -1041.0000000000
22008 -1040.0000000000
22085 -1039.0000000000
22096 -1038.0000000000
22136 -1037.0000000000
22154 -1036.0000000000
22237 -1035.0000000000
22256 -1034.0000000000
22297 -1033.0000000000
22298 -1032.0000000000
22364 -1031.0000000000
22394 -1030.0000000000
22418 -1028.0000000000
22497 -1027.0000000000
22500 -1026.0000000000
22566 -1025.0000000000
22606 -1024.0000000000
22649 -1023.0000000000
22745 -1022.0000000000
22765 -1021.0000000000
22778 -1020.0000000000
22813 -1019.0000000000
22823 -1018.0000000000
22872 -1017.0000000000
22876 -1015.0000000000
23020 -1014.0000000000
23031 -1013.0000000000
23093 -1011.0000000000
23096 -1010.0000000000
23110 -1009.0000000000
23159 -1008.0000000000
23163 -1007.0000000000
23192 -1005.0000000000
23292 -1004.0000000000
23358 -1003.0000000000
23401 -1002.0000000000
23426 -1001.0000000000
23497 -1000.0000000000
23551 -999.0000000000
23570 -998.0000000000
23598 -997.0000000000
23617 -996.0000000000
23688 -995.0000000000
23737 -994.0000000000
23771 -993.0000000000
23811 -992.0000000000
23859 -991.0000000000
23910 -990.0000000000
23932 -989.0000000000
23936 -988.0000000000
23985 -987.0000000000
24015 -986.0000000000
24083 -985.0000000000
24090 -984.0000000000
24175 -983.0000000000
24223 -982.0000000000
24290 -981.0000000000
24324 -980.0000000000
24417 -979.0000000000
24467 -978.0000000000
24501 -977.0000000000
24565 -976.0000000000
24608 -975.0000000000
24652 -974.0000000000
24667 -971.0000000000
24701 -970.0000000000
24799 -968.0000000000
24908 -967.0000000000
24924 -966.0000000000
24957 -965.0000000000
24993 -964.0000000000
24999 -963.0000000000
25094 -962.0000000000
25127 -961.0000000000
25137 -960.0000000000
25148 -959.0000000000
25152 -958.0000000000
25177 -956.0000000000
25308 -955.0000000000
25314 -954.0000000000
25368 -953.0000000000
25397 -952.0000000000
25401 -951.0000000000
25460 -950.0000000000
25541 -949.0000000000
25592 -947.0000000000
25608 -946.0000000000
25623 -945.0000000000
25712 -944.0000000000
25825 -943.0000000000
25831 -942.0000000000
25853 -941.0000000000
25899 -940.0000000000
25956 -939.0000000000
25977 -937.0000000000
25983 -936.0000000000
25987 -935.0000000000
25992 -933.0000000000
26036 -932.0000000000
26053 -931.0000000000
26076 -930.0000000000
26107 -929.0000000000
26190 -928.0000000000
26232 -927.0000000000
26242 -926.0000000000
26308 -925.0000000000
26318 -924.0000000000
26388 -923.0000000000
26429 -922.0000000000
26564 -921.0000000000
26636 -920.0000000000
26701 -919.0000000000
26719 -918.0000000000
26760 -917.0000000000
26794 -916.0000000000
26843 -915.0000000000
26859 -914.0000000000
26922 -913.0000000000
26975 -912.0000000000
27017 -911.0000000000
27059 -910.0000000000
27071 -909.0000000000
27136 -908.0000000000
27170 -907.0000000000
27192 -906.0000000000
27268 -905.0000000000
27347 -903.0000000000
27414 -902.0000000000
27485 -901.0000000000
27548 -900.0000000000
27603 -899.0000000000
27639 -898.0000000000
27663 -897.0000000000
27718 -896.0000000000
27719 -895.0000000000
27757 -894.0000000000
27836 -893.0000000000
27870 -892.0000000000
27910 -891.0000000000
27982 -890.0000000000
27984 -889.0000000000
28074 -888.0000000000
28156 -886.0000000000
28278 -885.0000000000
28280 -884.0000000000
28395 -883.0000000000
28416 -882.0000000000
28484 -881.0000000000
28530 -879.0000000000
28598 -878.0000000000
28605 -877.0000000000
28681 -876.0000000000
28768 -875.0000000000
28776 -874.0000000000
28785 -873.0000000000
28865 -872.0000000000
28962 -870.0000000000
29037 -869.0000000000
29050 -868.0000000000
29088 -866.0000000000
29123 -865.0000000000
29141 -864.0000000000
29274 -863.0000000000
29311 -862.0000000000
29360 -861.0000000000
29377 -860.0000000000
29392 -859.0000000000
29479 -858.0000000000
29533 -857.0000000000
29606 -856.0000000000
29646 -855.0000000000
29692 -854.0000000000
29713 -852.0000000000
29799 -851.0000000000
29869 -850.0000000000
29950 -849.0000000000
29999 -847.0000000000
30047 -846.0000000000
30169 -845.0000000000
30207 -844.0000000000
30258 -841.0000000000
30283 -840.0000000000
30353 -839.0000000000
30378 -838.0000000000
30418 -837.0000000000
30433 -836.0000000000
30484 -834.0000000000
30511 -833.0000000000
30551 -832.0000000000
30565 -831.0000000000
30580 -830.0000000000
30602 -829.0000000000
30760 -828.0000000000
30790 -827.0000000000
30825 -826.0000000000
30887 -825.0000000000
30941 -824.0000000000
30958 -823.0000000000
31067 -822.0000000000
31150 -821.0000000000
31209 -820.0000000000
31225 -819.0000000000
31309 -818.0000000000
31365 -817.0000000000
31377 -814.0000000000
31450 -813.0000000000
31501 -812.0000000000
31526 -811.0000000000
31613 -810.0000000000
31655 -809.0000000000
31686 -808.0000000000
31687 -807.0000000000
31773 -806.0000000000
31803 -805.0000000000
31820 -804.0000000000
31893 -803.0000000000
31940 -802.0000000000
31984 -801.0000000000
32030 -800.0000000000
32172 -799.0000000000
32238 -798.0000000000
32288 -797.0000000000
32340 -796.0000000000
32419 -795.0000000000
32449 -794.0000000000
32468 -793.0000000000
32482 -792.0000000000
32589 -791.0000000000
32621 -790.0000000000
32720 -789.0000000000
32759 -788.0000000000
32802 -787.0000000000
32849 -786.0000000000
32887 -785.0000000000
32973 -784.0000000000
33005 -783.0000000000
33085 -782.0000000000
33116 -781.0000000000
33149 -780.0000000000
33199 -779.0000000000
33221 -778.0000000000
33223 -777.0000000000
33373 -776.0000000000
33471 -775.0000000000
33499 -774.0000000000
33527 -773.0000000000
33644 -772.0000000000
33702 -771.0000000000
33782 -770.0000000000
33789 -769.0000000000
33892 -768.0000000000
33960 -767.0000000000
33998 -766.0000000000
34083 -765.0000000000
34154 -764.0000000000
34160 -763.0000000000
34219 -762.0000000000
34277 -761.0000000000
34287 -760.0000000000
34341 -759.0000000000
34409 -758.0000000000
34478 -757.0000000000
34569 -756.0000000000
34701 -755.0000000000
34772 -754.0000000000
34775 -753.0000000000
34783 -752.0000000000
34824 -751.0000000000
34979 -750.0000000000
35041 -749.0000000000
35043 -748.0000000000
35096 -747.0000000000
35208 -746.0000000000
35263 -745.0000000000
35351 -743.0000000000
35365 -742.0000000000
35461 -741.0000000000
35464 -740.0000000000
35503 -739.0000000000
35557 -738.0000000000
35615 -737.0000000000
35625 -736.0000000000
35706 -735.0000000000
35801 -734.0000000000
35883 -733.0000000000
35980 -732.0000000000
36073 -730.0000000000
36194 -729.0000000000
36209 -728.0000000000
36303 -727.0000000000
36377 -726.0000000000
36419 -725.0000000000
36450 -724.0000000000
36487 -723.0000000000
36526 -722.0000000000
36533 -721.0000000000
36597 -720.0000000000
36699 -719.0000000000
36807 -718.0000000000
36812 -717.0000000000
36873 -716.0000000000
37036 -715.0000000000
37079 -714.0000000000
37127 -713.0000000000
37132 -712.0000000000
37173 -711.0000000000
37242 -710.0000000000
37293 -709.0000000000
37299 -708.0000000000
37337 -707.0000000000
37372 -706.0000000000
37404 -704.0000000000
37548 -703.0000000000
37614 -702.0000000000
37681 -701.0000000000
37694 -700.0000000000
37725 -699.0000000000
37859 -698.0000000000
37917 -697.0000000000
37998 -696.0000000000
38009 -695.0000000000
38022 -694.0000000000
38149 -693.0000000000
38199 -692.0000000000
38288 -691.0000000000
38309 -690.0000000000
38375 -689.0000000000
38445 -688.0000000000
38489 -687.0000000000
38531 -686.0000000000
38591 -685.0000000000
38703 -684.0000000000
38777 -683.0000000000
38798 -682.0000000000
38919 -681.0000000000
38963 -680.0000000000
38989 -679.0000000000
39121 -678.0000000000
39213 -677.0000000000
39326 -676.0000000000
39382 -675.0000000000
39418 -674.0000000000
39520 -673.0000000000
39578 -672.0000000000
39675 -671.0000000000
39759 -670.0000000000
39872 -669.0000000000
39932 -668.0000000000
39965 -667.0000000000
40160 -666.0000000000
40236 -665.0000000000
40352 -664.0000000000
40434 -663.0000000000
40435 -662.0000000000
40581 -661.0000000000
40621 -660.0000000000
40693 -659.0000000000
40770 -658.0000000000
40883 -657.0000000000
40918 -656.0000000000
40989 -655.0000000000
41057 -654.0000000000
41228 -652.0000000000
41270 -651.0000000000
41330 -650.0000000000
41407 -649.0000000000
41424 -648.0000000000
41446 -647.0000000000
41526 -646.0000000000
41566 -645.0000000000
41598 -644.0000000000
41640 -643.0000000000
41736 -642.0000000000
41737 -641.0000000000
41758 -640.0000000000
41784 -639.0000000000
41867 -638.0000000000
41901 -637.0000000000
41939 -636.0000000000
42038 -635.0000000000
42063 -634.0000000000
42133 -633.0000000000
42217 -632.0000000000
42270 -631.0000000000
42384 -630.0000000000
42418 -629.0000000000
42517 -628.0000000000
42575 -627.0000000000
42637 -626.0000000000
42672 -625.0000000000
42755 -624.0000000000
42856 -623.0000000000
42889 -622.0000000000
42922 -621.0000000000
42945 -620.0000000000
43151 -619.0000000000
43161 -618.0000000000
43291 -617.0000000000
43344 -616.0000000000
43377 -615.0000000000
43382 -614.0000000000
43413 -613.0000000000
43530 -612.0000000000
43544 -611.0000000000
43613 -610.0000000000
43720 -609.0000000000
43792 -608.0000000000
43877 -607.0000000000
44026 -606.0000000000
44046 -604.0000000000
44211 -603.0000000000
44270 -602.0000000000
44316 -601.0000000000
44541 -600.0000000000
44594 -599.0000000000
44789 -597.0000000000
44838 -596.0000000000
44952 -595.0000000000
45011 -594.0000000000
45070 -593.0000000000
45182 -591.0000000000
45349 -590.0000000000
45389 -589.0000000000
45472 -588.0000000000
45478 -587.0000000000
45565 -586.0000000000
45662 -585.0000000000
45840 -584.0000000000
45902 -583.0000000000
45921 -582.0000000000
45964 -581.0000000000
46015 -580.0000000000
46065 -579.0000000000
46144 -578.0000000000
46282 -577.0000000000
46300 -576.0000000000
46336 -575.0000000000
46341 -574.0000000000
46451 -572.0000000000
46609 -571.0000000000
46621 -570.0000000000
46749 -569.0000000000
46788 -568.0000000000
46834 -567.0000000000
46874 -566.0000000000
46920 -565.0000000000
46971 -564.0000000000
47070 -563.0000000000
47111 -562.0000000000
47128 -561.0000000000
47208 -560.0000000000
47272 -559.0000000000
47277 -558.0000000000
47386 -557.0000000000
47465 -556.0000000000
47501 -554.0000000000
47645 -553.0000000000
47677 -552.0000000000
47744 -551.0000000000
47768 -550.0000000000
47804 -549.0000000000
47806 -548.0000000000
47810 -547.0000000000
47981 -546.0000000000
48051 -545.0000000000
48078 -544.0000000000
48162 -543.0000000000
48191 -542.0000000000
48259 -541.0000000000
48448 -540.0000000000
48487 -539.0000000000
48557 -538.0000000000
48687 -537.0000000000
48708 -536.0000000000
48846 -535.0000000000
48877 -534.0000000000
48935 -533.0000000000
49079 -532.0000000000
49211 -531.0000000000
49262 -530.0000000000
49328 -529.0000000000
49355 -528.0000000000
49478 -527.0000000000
49547 -526.0000000000
49673 -524.0000000000
49836 -523.0000000000
49886 -522.0000000000
49955 -521.0000000000
50098 -520.0000000000
50213 -519.0000000000
50259 -517.0000000000
50296 -516.0000000000
50405 -515.0000000000
50587 -514.0000000000
50634 -513.0000000000
50685 -512.0000000000
50732 -511.0000000000
50804 -510.0000000000
50871 -509.0000000000
51000 -508.0000000000
51026 -507.0000000000
51122 -506.0000000000
51256 -505.0000000000
51326 -504.0000000000
