evaluations raw_y
5190 -59.0000000000
5236 -57.0000000000
5314 -55.0000000000
5400 -54.0000000000
5436 -53.0000000000
5538 -52.0000000000
5549 -51.0000000000
5590 -50.0000000000
5612 -49.0000000000
5649 -47.0000000000
5666 -46.0000000000
5751 -45.0000000000
5788 -44.0000000000
5876 -43.0000000000
5911 -42.0000000000
6006 -41.0000000000
6023 -40.0000000000
6061 -39.0000000000
6181 -38.0000000000
6332 -37.0000000000
6411 -36.0000000000
6415 -35.0000000000
6548 -33.0000000000
6665 -32.0000000000
6677 -31.0000000000
6733 -29.0000000000
6804 -28.0000000000
6826 -26.0000000000
6867 -25.0000000000
6937 -24.0000000000
6946 -23.0000000000
7065 -22.0000000000
7112 -21.0000000000
7162 -20.0000000000
7241 -19.0000000000
7273 -18.0000000000
7360 -17.0000000000
7539 -16.0000000000
7640 -15.0000000000
7729 -14.0000000000
7797 -13.0000000000
7862 -12.0000000000
7896 -11.0000000000
8046 -10.0000000000
8150 -8.0000000000
8260 -7.0000000000
8419 -6.0000000000
8496 -5.0000000000
8558 -3.0000000000
8623 -2.0000000000
8925 -1.0000000000
9122 579.0000000000
9216 607.0000000000
9356 631.0000000000
9533 635.0000000000
9541 640.0000000000
10020 640.0000000000
evaluations raw_y
1 -383.0000000000
2 -372.0000000000
3 -367.0000000000
4 -359.0000000000
16 -357.0000000000
17 -342.0000000000
26 -340.0000000000
37 -337.0000000000
61 -320.0000000000
101 -317.0000000000
134 -314.0000000000
142 -313.0000000000
143 -307.0000000000
167 -300.0000000000
181 -297.0000000000
186 -291.0000000000
200 -282.0000000000
239 -281.0000000000
264 -280.0000000000
282 -278.0000000000
305 -274.0000000000
345 -271.0000000000
360 -268.0000000000
381 -267.0000000000
388 -266.0000000000
391 -262.0000000000
442 -260.0000000000
446 -259.0000000000
467 -258.0000000000
478 -256.0000000000
486 -255.0000000000
510 -248.0000000000
550 -246.0000000000
583 -245.0000000000
604 -244.0000000000
613 -241.0000000000
624 -240.0000000000
635 -239.0000000000
642 -238.0000000000
665 -236.0000000000
694 -235.0000000000
701 -232.0000000000
743 -231.0000000000
760 -230.0000000000
773 -227.0000000000
787 -226.0000000000
810 -225.0000000000
828 -224.0000000000
857 -223.0000000000
872 -222.0000000000
874 -221.0000000000
902 -220.0000000000
905 -217.0000000000
942 -214.0000000000
987 -213.0000000000
994 -212.0000000000
1022 -209.0000000000
1100 -208.0000000000
1111 -207.0000000000
1123 -204.0000000000
1184 -203.0000000000
1215 -201.0000000000
1229 -200.0000000000
1269 -198.0000000000
1283 -197.0000000000
1302 -196.0000000000
1309 -195.0000000000
1345 -194.0000000000
1371 -193.0000000000
1404 -191.0000000000
1447 -190.0000000000
1470 -189.0000000000
1479 -188.0000000000
1501 -187.0000000000
1512 -185.0000000000
1543 -182.0000000000
1603 -181.0000000000
1629 -180.0000000000
1651 -177.0000000000
1703 -176.0000000000
1728 -173.0000000000
1783 -171.0000000000
1822 -170.0000000000
1827 -168.0000000000
1890 -166.0000000000
1955 -165.0000000000
1968 -164.0000000000
1986 -162.0000000000
2032 -161.0000000000
2046 -160.0000000000
2081 -159.0000000000
2098 -158.0000000000
2112 -155.0000000000
2159 -152.0000000000
2191 -151.0000000000
2223 -150.0000000000
2264 -148.0000000000
2268 -147.0000000000
2305 -146.0000000000
2317 -145.0000000000
2358 -144.0000000000
2388 -141.0000000000
2442 -140.0000000000
2471 -138.0000000000
2519 -137.0000000000
2546 -136.0000000000
2560 -135.0000000000
2584 -134.0000000000
2613 -133.0000000000
2633 -132.0000000000
2636 -131.0000000000
2671 -130.0000000000
2726 -129.0000000000
2742 -128.0000000000
2746 -127.0000000000
2787 -124.0000000000
2837 -123.0000000000
2863 -122.0000000000
2964 -121.0000000000
2993 -120.0000000000
2997 -119.0000000000
3044 -118.0000000000
3067 -116.0000000000
3113 -115.0000000000
3203 -114.0000000000
3221 -113.0000000000
3265 -112.0000000000
3303 -111.0000000000
3307 -110.0000000000
3388 -108.0000000000
3429 -107.0000000000
3452 -106.0000000000
3476 -105.0000000000
3524 -104.0000000000
3597 -102.0000000000
3662 -101.0000000000
3672 -100.0000000000
3733 -99.0000000000
3760 -98.0000000000
3781 -96.0000000000
3822 -95.0000000000
3836 -94.0000000000
3908 -93.0000000000
3914 -92.0000000000
3935 -91.0000000000
3944 -90.0000000000
3967 -88.0000000000
4022 -86.0000000000
4074 -85.0000000000
4105 -84.0000000000
4110 -83.0000000000
4116 -82.0000000000
4182 -80.0000000000
4224 -79.0000000000
4225 -78.0000000000
4273 -75.0000000000
4346 -74.0000000000
4377 -72.0000000000
4397 -69.0000000000
4466 -68.0000000000
4511 -67.0000000000
4595 -64.0000000000
4663 -63.0000000000
4758 -62.0000000000
4786 -61.0000000000
4799 -60.0000000000
4903 -59.0000000000
4912 -58.0000000000
4994 -57.0000000000
5064 -56.0000000000
5107 -55.0000000000
5140 -54.0000000000
5152 -53.0000000000
5171 -52.0000000000
5258 -51.0000000000
5278 -50.0000000000
5372 -49.0000000000
5392 -48.0000000000
5394 -46.0000000000
5469 -45.0000000000
5502 -43.0000000000
5594 -41.0000000000
5711 -40.0000000000
5764 -39.0000000000
5789 -38.0000000000
5841 -37.0000000000
5946 -36.0000000000
6028 -35.0000000000
6108 -33.0000000000
6156 -32.0000000000
6225 -31.0000000000
6293 -30.0000000000
6360 -29.0000000000
6394 -28.0000000000
6465 -27.0000000000
6489 -25.0000000000
6542 -24.0000000000
6631 -23.0000000000
6676 -22.0000000000
6744 -21.0000000000
6837 -20.0000000000
6923 -19.0000000000
6970 -18.0000000000
7292 -17.0000000000
7361 -16.0000000000
7433 -15.0000000000
7514 -14.0000000000
7560 -13.0000000000
7626 -12.0000000000
7737 -11.0000000000
7768 -10.0000000000
7823 -9.0000000000
8133 -8.0000000000
8206 -7.0000000000
8264 -6.0000000000
8459 -5.0000000000
8486 -4.0000000000
8501 -3.0000000000
8552 -2.0000000000
8651 -1.0000000000
8823 632.0000000000
9259 636.0000000000
9603 643.0000000000
10020 -1.0000000000
evaluations raw_y
1 -374.0000000000
2 -358.0000000000
12 -344.0000000000
23 -342.0000000000
55 -341.0000000000
66 -327.0000000000
69 -324.0000000000
130 -322.0000000000
134 -321.0000000000
141 -314.0000000000
160 -309.0000000000
182 -308.0000000000
197 -305.0000000000
199 -295.0000000000
262 -288.0000000000
263 -287.0000000000
278 -286.0000000000
301 -285.0000000000
306 -284.0000000000
309 -283.0000000000
325 -282.0000000000
329 -280.0000000000
346 -272.0000000000
394 -270.0000000000
397 -263.0000000000
421 -262.0000000000
434 -258.0000000000
461 -254.0000000000
494 -250.0000000000
503 -248.0000000000
515 -246.0000000000
565 -245.0000000000
569 -244.0000000000
584 -243.0000000000
585 -241.0000000000
606 -238.0000000000
624 -230.0000000000
672 -227.0000000000
696 -226.0000000000
727 -225.0000000000
741 -224.0000000000
744 -220.0000000000
770 -218.0000000000
827 -217.0000000000
834 -216.0000000000
843 -215.0000000000
846 -212.0000000000
863 -211.0000000000
865 -209.0000000000
912 -208.0000000000
942 -207.0000000000
944 -206.0000000000
956 -203.0000000000
981 -202.0000000000
1031 -201.0000000000
1074 -199.0000000000
1121 -194.0000000000
1184 -192.0000000000
1228 -191.0000000000
1267 -190.0000000000
1302 -189.0000000000
1306 -188.0000000000
1343 -187.0000000000
1348 -185.0000000000
1398 -184.0000000000
1400 -182.0000000000
1469 -181.0000000000
1479 -180.0000000000
1513 -179.0000000000
1544 -178.0000000000
1566 -177.0000000000
1584 -176.0000000000
1621 -175.0000000000
1668 -174.0000000000
1700 -173.0000000000
1703 -172.0000000000
1763 -171.0000000000
1768 -170.0000000000
1784 -168.0000000000
1831 -167.0000000000
1864 -166.0000000000
1874 -165.0000000000
1908 -164.0000000000
1951 -163.0000000000
1954 -161.0000000000
2008 -160.0000000000
2033 -159.0000000000
2077 -158.0000000000
2094 -154.0000000000
2139 -153.0000000000
2151 -152.0000000000
2182 -151.0000000000
2186 -150.0000000000
2228 -147.0000000000
2266 -146.0000000000
2286 -145.0000000000
2309 -144.0000000000
2354 -143.0000000000
2384 -142.0000000000
2409 -141.0000000000
2431 -140.0000000000
2472 -139.0000000000
2501 -137.0000000000
2546 -136.0000000000
2548 -134.0000000000
2616 -133.0000000000
2626 -132.0000000000
2630 -128.0000000000
2702 -126.0000000000
2763 -125.0000000000
2789 -124.0000000000
2792 -122.0000000000
2899 -121.0000000000
2941 -120.0000000000
2950 -119.0000000000
3003 -118.0000000000
3028 -117.0000000000
3057 -116.0000000000
3084 -115.0000000000
3102 -114.0000000000
3165 -113.0000000000
3192 -112.0000000000
3225 -110.0000000000
3262 -108.0000000000
3343 -107.0000000000
3385 -106.0000000000
3396 -105.0000000000
3454 -104.0000000000
3469 -103.0000000000
3491 -102.0000000000
3544 -101.0000000000
3567 -99.0000000000
3605 -98.0000000000
3625 -97.0000000000
3659 -95.0000000000
3669 -93.0000000000
3744 -92.0000000000
3802 -91.0000000000
3833 -90.0000000000
3862 -89.0000000000
3907 -87.0000000000
3941 -86.0000000000
3981 -84.0000000000
4086 -83.0000000000
4114 -80.0000000000
4168 -78.0000000000
4233 -77.0000000000
4272 -76.0000000000
4330 -75.0000000000
4399 -74.0000000000
4434 -73.0000000000
4466 -72.0000000000
4506 -71.0000000000
4511 -70.0000000000
4562 -69.0000000000
4582 -68.0000000000
4645 -67.0000000000
4695 -66.0000000000
4705 -65.0000000000
4746 -64.0000000000
4775 -63.0000000000
4785 -62.0000000000
4823 -61.0000000000
4850 -60.0000000000
4863 -59.0000000000
4908 -57.0000000000
5012 -56.0000000000
5026 -55.0000000000
5063 -54.0000000000
5110 -53.0000000000
5166 -52.0000000000
5199 -51.0000000000
5235 -50.0000000000
5311 -49.0000000000
5394 -48.0000000000
5425 -47.0000000000
5477 -46.0000000000
5504 -45.0000000000
5585 -44.0000000000
5646 -43.0000000000
5700 -42.0000000000
5744 -41.0000000000
5793 -40.0000000000
5832 -39.0000000000
5936 -38.0000000000
6045 -37.0000000000
6071 -36.0000000000
6167 -35.0000000000
6238 -34.0000000000
6309 -33.0000000000
6342 -32.0000000000
6431 -31.0000000000
6462 -30.0000000000
6526 -29.0000000000
6545 -28.0000000000
6606 -27.0000000000
6639 -26.0000000000
6722 -25.0000000000
6744 -24.0000000000
6778 -23.0000000000
6840 -22.0000000000
6901 -21.0000000000
6995 -20.0000000000
7086 -19.0000000000
7126 -18.0000000000
7193 -17.0000000000
7264 -16.0000000000
7324 -15.0000000000
7406 -14.0000000000
7434 -13.0000000000
7558 -12.0000000000
7667 -11.0000000000
7751 -9.0000000000
7885 -8.0000000000
7976 -7.0000000000
8055 -6.0000000000
8061 -5.0000000000
8103 -4.0000000000
8171 -3.0000000000
8221 -2.0000000000
8311 -1.0000000000
8508 553.0000000000
9232 569.0000000000
9290 572.0000000000
9409 585.0000000000
9448 586.0000000000
9491 591.0000000000
9493 599.0000000000
9568 601.0000000000
9624 626.0000000000
9705 634.0000000000
9749 636.0000000000
9824 645.0000000000
9867 646.0000000000
9942 651.0000000000
10020 622.0000000000
evaluations raw_y
1 -360.0000000000
2 -357.0000000000
11 -342.0000000000
32 -339.0000000000
35 -336.0000000000
53 -324.0000000000
99 -322.0000000000
106 -321.0000000000
110 -320.0000000000
114 -308.0000000000
134 -305.0000000000
149 -296.0000000000
185 -290.0000000000
201 -287.0000000000
222 -282.0000000000
261 -281.0000000000
293 -280.0000000000
302 -277.0000000000
303 -276.0000000000
327 -273.0000000000
333 -268.0000000000
346 -264.0000000000
384 -262.0000000000
387 -261.0000000000
402 -260.0000000000
414 -254.0000000000
442 -252.0000000000
452 -251.0000000000
461 -250.0000000000
465 -249.0000000000
498 -247.0000000000
521 -245.0000000000
528 -244.0000000000
543 -241.0000000000
587 -238.0000000000
625 -234.0000000000
661 -231.0000000000
704 -226.0000000000
724 -225.0000000000
755 -224.0000000000
786 -221.0000000000
807 -219.0000000000
855 -218.0000000000
869 -216.0000000000
904 -214.0000000000
948 -213.0000000000
983 -210.0000000000
1021 -209.0000000000
1062 -207.0000000000
1143 -206.0000000000
1146 -205.0000000000
1183 -204.0000000000
1192 -203.0000000000
1225 -201.0000000000
1275 -199.0000000000
1307 -198.0000000000
1347 -197.0000000000
1360 -195.0000000000
1410 -194.0000000000
1444 -193.0000000000
1466 -191.0000000000
1510 -190.0000000000
1535 -189.0000000000
1538 -188.0000000000
1585 -187.0000000000
1610 -186.0000000000
1617 -185.0000000000
1632 -184.0000000000
1648 -183.0000000000
1677 -182.0000000000
1705 -181.0000000000
1727 -180.0000000000
1763 -178.0000000000
1789 -177.0000000000
1832 -175.0000000000
1865 -173.0000000000
1906 -172.0000000000
1921 -170.0000000000
1965 -169.0000000000
2012 -166.0000000000
2059 -165.0000000000
2068 -164.0000000000
2099 -163.0000000000
2118 -162.0000000000
2176 -161.0000000000
2182 -160.0000000000
2227 -159.0000000000
2236 -158.0000000000
2266 -155.0000000000
2307 -154.0000000000
2374 -151.0000000000
2421 -150.0000000000
2459 -149.0000000000
2476 -148.0000000000
2479 -145.0000000000
2541 -144.0000000000
2545 -142.0000000000
2585 -138.0000000000
2659 -137.0000000000
2664 -136.0000000000
2702 -135.0000000000
2744 -134.0000000000
2750 -133.0000000000
2782 -132.0000000000
2821 -131.0000000000
2868 -130.0000000000
2882 -129.0000000000
2943 -128.0000000000
2956 -127.0000000000
2985 -126.0000000000
3024 -125.0000000000
3072 -124.0000000000
3110 -123.0000000000
3130 -122.0000000000
3153 -121.0000000000
3176 -120.0000000000
3197 -118.0000000000
3259 -117.0000000000
3265 -116.0000000000
3329 -114.0000000000
3384 -113.0000000000
3431 -112.0000000000
3462 -111.0000000000
3464 -110.0000000000
3561 -108.0000000000
3621 -107.0000000000
3628 -106.0000000000
3684 -105.0000000000
3706 -104.0000000000
3727 -103.0000000000
3753 -102.0000000000
3792 -101.0000000000
3827 -99.0000000000
3917 -98.0000000000
3950 -97.0000000000
3969 -95.0000000000
4021 -93.0000000000
4104 -92.0000000000
4144 -90.0000000000
4186 -89.0000000000
4194 -88.0000000000
4221 -87.0000000000
4284 -86.0000000000
4300 -85.0000000000
4311 -84.0000000000
4356 -83.0000000000
4427 -82.0000000000
4508 -80.0000000000
4544 -79.0000000000
4560 -78.0000000000
4616 -77.0000000000
4617 -76.0000000000
4631 -75.0000000000
4687 -73.0000000000
4704 -72.0000000000
4733 -71.0000000000
4743 -70.0000000000
4783 -69.0000000000
4795 -68.0000000000
4817 -67.0000000000
4831 -66.0000000000
4861 -65.0000000000
4936 -64.0000000000
4972 -63.0000000000
5029 -62.0000000000
5036 -61.0000000000
5070 -60.0000000000
5078 -59.0000000000
5102 -57.0000000000
5205 -56.0000000000
5245 -55.0000000000
5267 -54.0000000000
5341 -52.0000000000
5417 -49.0000000000
5464 -48.0000000000
5506 -47.0000000000
5591 -46.0000000000
5595 -45.0000000000
5689 -44.0000000000
5747 -43.0000000000
5802 -42.0000000000
5864 -41.0000000000
5926 -40.0000000000
5967 -38.0000000000
5995 -36.0000000000
6110 -35.0000000000
6185 -34.0000000000
6255 -33.0000000000
6262 -31.0000000000
6351 -29.0000000000
6504 -28.0000000000
6547 -27.0000000000
6570 -26.0000000000
6602 -25.0000000000
6650 -24.0000000000
6697 -23.0000000000
6744 -22.0000000000
6812 -21.0000000000
6835 -20.0000000000
6924 -19.0000000000
6987 -18.0000000000
7057 -17.0000000000
7182 -16.0000000000
7271 -15.0000000000
7353 -14.0000000000
7428 -13.0000000000
7638 -12.0000000000
7685 -11.0000000000
7731 -10.0000000000
7737 -9.0000000000
7811 -8.0000000000
7822 -7.0000000000
7897 -6.0000000000
7976 -5.0000000000
8205 -4.0000000000
8760 -3.0000000000
8924 -2.0000000000
8981 -1.0000000000
9127 578.0000000000
9539 602.0000000000
10020 -2.0000000000
evaluations raw_y
1 -372.0000000000
2 -370.0000000000
4 -336.0000000000
21 -335.0000000000
49 -332.0000000000
53 -327.0000000000
71 -323.0000000000
79 -317.0000000000
112 -313.0000000000
113 -312.0000000000
135 -310.0000000000
141 -309.0000000000
150 -305.0000000000
166 -297.0000000000
211 -288.0000000000
221 -279.0000000000
273 -278.0000000000
302 -274.0000000000
342 -273.0000000000
344 -269.0000000000
384 -266.0000000000
385 -265.0000000000
402 -261.0000000000
421 -258.0000000000
438 -257.0000000000
464 -255.0000000000
474 -251.0000000000
516 -248.0000000000
542 -247.0000000000
565 -246.0000000000
579 -245.0000000000
596 -242.0000000000
624 -239.0000000000
663 -235.0000000000
703 -234.0000000000
708 -232.0000000000
722 -230.0000000000
790 -228.0000000000
800 -227.0000000000
830 -225.0000000000
861 -224.0000000000
895 -223.0000000000
898 -222.0000000000
903 -221.0000000000
941 -220.0000000000
951 -219.0000000000
983 -218.0000000000
986 -216.0000000000
1029 -215.0000000000
1073 -214.0000000000
1105 -213.0000000000
1119 -211.0000000000
1181 -210.0000000000
1185 -206.0000000000
1266 -205.0000000000
1274 -204.0000000000
1306 -203.0000000000
1345 -200.0000000000
1387 -199.0000000000
1432 -197.0000000000
1471 -195.0000000000
1498 -194.0000000000
1501 -193.0000000000
1522 -192.0000000000
1524 -191.0000000000
1574 -190.0000000000
1585 -187.0000000000
1624 -186.0000000000
1663 -185.0000000000
1679 -184.0000000000
1727 -183.0000000000
1743 -181.0000000000
1774 -180.0000000000
1787 -179.0000000000
1823 -176.0000000000
1867 -175.0000000000
1887 -173.0000000000
1908 -171.0000000000
1941 -168.0000000000
2012 -167.0000000000
2047 -166.0000000000
2070 -165.0000000000
2077 -164.0000000000
2083 -163.0000000000
2101 -160.0000000000
2149 -158.0000000000
2232 -157.0000000000
2283 -156.0000000000
2286 -155.0000000000
2353 -153.0000000000
2396 -152.0000000000
2437 -151.0000000000
2476 -149.0000000000
2504 -148.0000000000
2545 -146.0000000000
2564 -145.0000000000
2601 -143.0000000000
2625 -142.0000000000
2698 -140.0000000000
2707 -138.0000000000
2746 -137.0000000000
2792 -136.0000000000
2873 -135.0000000000
2900 -134.0000000000
2905 -133.0000000000
2915 -132.0000000000
2968 -131.0000000000
2989 -130.0000000000
3018 -129.0000000000
3023 -128.0000000000
3063 -125.0000000000
3101 -122.0000000000
3163 -121.0000000000
3186 -120.0000000000
3232 -119.0000000000
3279 -117.0000000000
3306 -116.0000000000
3359 -114.0000000000
3389 -112.0000000000
3431 -111.0000000000
3469 -110.0000000000
3509 -109.0000000000
3518 -108.0000000000
3550 -106.0000000000
3606 -105.0000000000
3622 -104.0000000000
3691 -102.0000000000
3700 -101.0000000000
3701 -100.0000000000
3724 -99.0000000000
3749 -98.0000000000
3764 -97.0000000000
3821 -96.0000000000
3829 -95.0000000000
3862 -94.0000000000
3866 -93.0000000000
3946 -92.0000000000
3985 -91.0000000000
3989 -90.0000000000
4027 -89.0000000000
4031 -88.0000000000
4076 -87.0000000000
4098 -86.0000000000
4105 -85.0000000000
4146 -84.0000000000
4193 -83.0000000000
4221 -82.0000000000
4260 -81.0000000000
4265 -80.0000000000
4284 -79.0000000000
4362 -77.0000000000
4392 -76.0000000000
4468 -75.0000000000
4508 -74.0000000000
4509 -73.0000000000
4588 -71.0000000000
4649 -70.0000000000
4722 -69.0000000000
4758 -68.0000000000
4835 -67.0000000000
4907 -66.0000000000
4932 -65.0000000000
4957 -64.0000000000
5002 -63.0000000000
5047 -62.0000000000
5073 -61.0000000000
5166 -60.0000000000
5240 -59.0000000000
5282 -58.0000000000
5319 -57.0000000000
5390 -56.0000000000
5423 -55.0000000000
5468 -54.0000000000
5469 -53.0000000000
5510 -52.0000000000
5564 -51.0000000000
5582 -50.0000000000
5672 -49.0000000000
5730 -48.0000000000
5741 -46.0000000000
5878 -45.0000000000
5903 -44.0000000000
