evaluations raw_y
759 -1695.0000000000
760 -1694.0000000000
761 -1693.0000000000
766 -1692.0000000000
767 -1691.0000000000
769 -1690.0000000000
770 -1689.0000000000
777 -1688.0000000000
779 -1687.0000000000
780 -1686.0000000000
781 -1685.0000000000
782 -1684.0000000000
786 -1683.0000000000
787 -1682.0000000000
788 -1681.0000000000
791 -1680.0000000000
792 -1679.0000000000
794 -1678.0000000000
796 -1677.0000000000
797 -1676.0000000000
798 -1675.0000000000
799 -1674.0000000000
802 -1673.0000000000
803 -1672.0000000000
804 -1671.0000000000
805 -1670.0000000000
810 -1669.0000000000
811 -1668.0000000000
813 -1667.0000000000
814 -1666.0000000000
819 -1665.0000000000
822 -1664.0000000000
823 -1663.0000000000
824 -1662.0000000000
825 -1661.0000000000
829 -1660.0000000000
831 -1659.0000000000
833 -1658.0000000000
838 -1657.0000000000
839 -1656.0000000000
840 -1655.0000000000
846 -1654.0000000000
850 -1653.0000000000
851 -1652.0000000000
855 -1651.0000000000
859 -1650.0000000000
862 -1649.0000000000
864 -1648.0000000000
865 -1647.0000000000
866 -1646.0000000000
870 -1645.0000000000
871 -1644.0000000000
879 -1643.0000000000
883 -1642.0000000000
884 -1641.0000000000
887 -1640.0000000000
891 -1639.0000000000
898 -1638.0000000000
899 -1637.0000000000
902 -1636.0000000000
905 -1635.0000000000
906 -1634.0000000000
907 -1633.0000000000
909 -1632.0000000000
911 -1631.0000000000
912 -1630.0000000000
915 -1629.0000000000
916 -1628.0000000000
917 -1627.0000000000
921 -1626.0000000000
925 -1625.0000000000
927 -1624.0000000000
928 -1623.0000000000
929 -1622.0000000000
933 -1621.0000000000
934 -1620.0000000000
938 -1619.0000000000
939 -1618.0000000000
941 -1617.0000000000
944 -1616.0000000000
945 -1615.0000000000
950 -1614.0000000000
951 -1613.0000000000
952 -1612.0000000000
956 -1611.0000000000
961 -1610.0000000000
964 -1609.0000000000
976 -1608.0000000000
979 -1607.0000000000
981 -1606.0000000000
982 -1605.0000000000
984 -1604.0000000000
986 -1603.0000000000
987 -1602.0000000000
991 -1601.0000000000
995 -1600.0000000000
998 -1599.0000000000
1004 -1598.0000000000
1007 -1597.0000000000
1009 -1596.0000000000
1012 -1595.0000000000
1013 -1594.0000000000
1014 -1593.0000000000
1015 -1592.0000000000
1017 -1591.0000000000
1018 -1590.0000000000
1020 -1589.0000000000
1021 -1588.0000000000
1028 -1587.0000000000
1034 -1586.0000000000
1035 -1585.0000000000
1040 -1584.0000000000
1041 -1583.0000000000
1042 -1582.0000000000
1043 -1581.0000000000
1044 -1580.0000000000
1049 -1579.0000000000
1052 -1578.0000000000
1054 -1577.0000000000
1056 -1576.0000000000
1060 -1575.0000000000
1062 -1574.0000000000
1064 -1573.0000000000
1067 -1572.0000000000
1069 -1571.0000000000
1073 -1570.0000000000
1076 -1569.0000000000
1079 -1568.0000000000
1080 -1567.0000000000
1082 -1566.0000000000
1085 -1565.0000000000
1087 -1564.0000000000
1089 -1563.0000000000
1091 -1562.0000000000
1092 -1561.0000000000
1097 -1560.0000000000
1098 -1559.0000000000
1101 -1558.0000000000
1104 -1557.0000000000
1108 -1556.0000000000
1110 -1555.0000000000
1116 -1554.0000000000
1119 -1553.0000000000
1122 -1552.0000000000
1125 -1551.0000000000
1127 -1550.0000000000
1129 -1549.0000000000
1130 -1548.0000000000
1133 -1547.0000000000
1135 -1546.0000000000
1138 -1545.0000000000
1142 -1544.0000000000
1144 -1543.0000000000
1145 -1542.0000000000
1146 -1541.0000000000
1152 -1540.0000000000
1157 -1539.0000000000
1160 -1538.0000000000
1162 -1537.0000000000
1163 -1536.0000000000
1166 -1535.0000000000
1168 -1534.0000000000
1170 -1533.0000000000
1174 -1532.0000000000
1175 -1531.0000000000
1176 -1530.0000000000
1178 -1529.0000000000
1180 -1528.0000000000
1182 -1527.0000000000
1184 -1526.0000000000
1195 -1525.0000000000
1196 -1524.0000000000
1197 -1523.0000000000
1198 -1522.0000000000
1200 -1521.0000000000
1202 -1520.0000000000
1210 -1519.0000000000
1211 -1518.0000000000
1214 -1517.0000000000
1215 -1516.0000000000
1222 -1515.0000000000
1226 -1514.0000000000
1229 -1513.0000000000
1232 -1512.0000000000
1233 -1511.0000000000
1235 -1510.0000000000
1236 -1509.0000000000
1237 -1508.0000000000
1239 -1507.0000000000
1245 -1506.0000000000
1250 -1505.0000000000
1251 -1504.0000000000
1253 -1503.0000000000
1258 -1502.0000000000
1264 -1501.0000000000
1269 -1500.0000000000
1270 -1499.0000000000
1271 -1498.0000000000
1272 -1497.0000000000
1278 -1496.0000000000
1279 -1495.0000000000
1281 -1494.0000000000
1283 -1493.0000000000
1286 -1492.0000000000
1290 -1491.0000000000
1291 -1490.0000000000
1292 -1489.0000000000
1294 -1488.0000000000
1295 -1487.0000000000
1302 -1486.0000000000
1303 -1485.0000000000
1313 -1484.0000000000
1317 -1483.0000000000
1318 -1482.0000000000
1322 -1481.0000000000
1324 -1480.0000000000
1325 -1479.0000000000
1326 -1478.0000000000
1332 -1477.0000000000
1335 -1476.0000000000
1339 -1475.0000000000
1340 -1474.0000000000
1341 -1473.0000000000
1342 -1472.0000000000
1344 -1471.0000000000
1351 -1470.0000000000
1353 -1469.0000000000
1355 -1468.0000000000
1356 -1467.0000000000
1358 -1466.0000000000
1363 -1465.0000000000
1364 -1464.0000000000
1365 -1463.0000000000
1369 -1462.0000000000
1371 -1461.0000000000
1372 -1460.0000000000
1373 -1459.0000000000
1375 -1458.0000000000
1376 -1457.0000000000
1377 -1456.0000000000
1378 -1455.0000000000
1380 -1454.0000000000
1381 -1453.0000000000
1382 -1452.0000000000
1388 -1451.0000000000
1389 -1450.0000000000
1390 -1449.0000000000
1395 -1448.0000000000
1396 -1447.0000000000
1398 -1446.0000000000
1401 -1445.0000000000
1402 -1444.0000000000
1403 -1443.0000000000
1404 -1442.0000000000
1406 -1441.0000000000
1409 -1440.0000000000
1410 -1439.0000000000
1418 -1438.0000000000
1419 -1437.0000000000
1420 -1436.0000000000
1424 -1435.0000000000
1425 -1434.0000000000
1426 -1433.0000000000
1428 -1432.0000000000
1432 -1431.0000000000
1433 -1430.0000000000
1435 -1429.0000000000
1437 -1428.0000000000
1440 -1427.0000000000
1442 -1426.0000000000
1444 -1425.0000000000
1446 -1424.0000000000
1448 -1423.0000000000
1449 -1422.0000000000
1452 -1421.0000000000
1456 -1420.0000000000
1457 -1419.0000000000
1459 -1418.0000000000
1461 -1417.0000000000
1463 -1416.0000000000
1464 -1415.0000000000
1468 -1414.0000000000
1480 -1413.0000000000
1483 -1412.0000000000
1491 -1411.0000000000
1493 -1410.0000000000
1496 -1409.0000000000
1501 -1408.0000000000
1504 -1407.0000000000
1505 -1406.0000000000
1510 -1405.0000000000
1513 -1404.0000000000
1514 -1403.0000000000
1518 -1402.0000000000
1522 -1401.0000000000
1523 -1400.0000000000
1525 -1399.0000000000
1527 -1398.0000000000
1528 -1397.0000000000
1531 -1396.0000000000
1532 -1395.0000000000
1539 -1394.0000000000
1544 -1393.0000000000
1545 -1392.0000000000
1546 -1391.0000000000
1547 -1390.0000000000
1550 -1389.0000000000
1557 -1388.0000000000
1558 -1387.0000000000
1563 -1386.0000000000
1568 -1385.0000000000
1569 -1384.0000000000
1573 -1383.0000000000
1575 -1382.0000000000
1577 -1381.0000000000
1583 -1380.0000000000
1585 -1379.0000000000
1586 -1378.0000000000
1590 -1377.0000000000
1591 -1376.0000000000
1595 -1375.0000000000
1599 -1374.0000000000
1600 -1373.0000000000
1602 -1372.0000000000
1604 -1371.0000000000
1608 -1370.0000000000
1609 -1369.0000000000
1610 -1368.0000000000
1611 -1367.0000000000
1616 -1366.0000000000
1619 -1365.0000000000
1622 -1364.0000000000
1623 -1363.0000000000
1625 -1362.0000000000
1626 -1361.0000000000
1633 -1360.0000000000
1634 -1359.0000000000
1637 -1358.0000000000
1638 -1357.0000000000
1639 -1356.0000000000
1640 -1355.0000000000
1641 -1354.0000000000
1644 -1353.0000000000
1648 -1352.0000000000
1653 -1351.0000000000
1654 -1350.0000000000
1655 -1349.0000000000
1657 -1348.0000000000
1660 -1347.0000000000
1666 -1346.0000000000
1669 -1345.0000000000
1670 -1344.0000000000
1682 -1343.0000000000
1683 -1342.0000000000
1685 -1341.0000000000
1687 -1340.0000000000
1690 -1339.0000000000
1691 -1338.0000000000
1692 -1337.0000000000
1708 -1336.0000000000
1712 -1335.0000000000
1713 -1334.0000000000
1715 -1333.0000000000
1724 -1332.0000000000
1726 -1331.0000000000
1728 -1330.0000000000
1739 -1329.0000000000
1742 -1328.0000000000
1744 -1327.0000000000
1745 -1326.0000000000
1746 -1325.0000000000
1747 -1324.0000000000
1750 -1323.0000000000
1751 -1322.0000000000
1754 -1321.0000000000
1756 -1320.0000000000
1762 -1319.0000000000
1765 -1318.0000000000
1768 -1317.0000000000
1772 -1316.0000000000
1776 -1315.0000000000
1781 -1314.0000000000
1782 -1313.0000000000
1784 -1312.0000000000
1785 -1311.0000000000
1793 -1310.0000000000
1794 -1309.0000000000
1800 -1308.0000000000
1803 -1307.0000000000
1809 -1306.0000000000
1810 -1305.0000000000
1811 -1304.0000000000
1812 -1303.0000000000
1819 -1302.0000000000
1822 -1301.0000000000
1823 -1300.0000000000
1826 -1299.0000000000
1828 -1298.0000000000
1831 -1297.0000000000
1832 -1296.0000000000
1836 -1295.0000000000
1838 -1294.0000000000
1841 -1293.0000000000
1848 -1292.0000000000
1850 -1291.0000000000
1851 -1290.0000000000
1854 -1289.0000000000
1856 -1288.0000000000
1859 -1287.0000000000
1868 -1286.0000000000
1875 -1285.0000000000
1881 -1284.0000000000
1882 -1283.0000000000
1884 -1282.0000000000
1887 -1281.0000000000
1897 -1280.0000000000
1899 -1279.0000000000
1904 -1278.0000000000
1905 -1277.0000000000
1907 -1276.0000000000
1914 -1275.0000000000
1921 -1274.0000000000
1922 -1273.0000000000
1923 -1272.0000000000
1929 -1271.0000000000
1931 -1270.0000000000
1935 -1269.0000000000
1937 -1268.0000000000
1938 -1267.0000000000
1942 -1266.0000000000
1943 -1265.0000000000
1945 -1264.0000000000
1947 -1263.0000000000
1949 -1262.0000000000
1956 -1261.0000000000
1957 -1260.0000000000
1961 -1259.0000000000
1963 -1258.0000000000
1965 -1257.0000000000
1966 -1256.0000000000
1967 -1255.0000000000
1972 -1254.0000000000
1976 -1253.0000000000
1977 -1252.0000000000
1980 -1251.0000000000
1981 -1250.0000000000
1982 -1249.0000000000
1983 -1248.0000000000
1984 -1247.0000000000
1986 -1246.0000000000
1991 -1245.0000000000
1992 -1244.0000000000
1996 -1243.0000000000
1997 -1242.0000000000
1998 -1241.0000000000
2007 -1240.0000000000
2009 -1239.0000000000
2011 -1238.0000000000
2013 -1237.0000000000
2030 -1236.0000000000
2031 -1235.0000000000
2035 -1234.0000000000
2036 -1233.0000000000
2038 -1232.0000000000
2039 -1231.0000000000
2042 -1230.0000000000
2044 -1229.0000000000
2045 -1228.0000000000
2047 -1227.0000000000
2049 -1226.0000000000
2050 -1225.0000000000
2051 -1224.0000000000
2055 -1223.0000000000
2057 -1222.0000000000
2061 -1221.0000000000
2062 -1220.0000000000
2063 -1219.0000000000
2068 -1218.0000000000
2071 -1217.0000000000
2074 -1216.0000000000
2076 -1215.0000000000
2078 -1214.0000000000
2082 -1213.0000000000
2089 -1212.0000000000
2097 -1211.0000000000
2105 -1210.0000000000
2106 -1209.0000000000
2107 -1208.0000000000
2111 -1207.0000000000
2114 -1206.0000000000
2115 -1205.0000000000
2122 -1204.0000000000
2124 -1203.0000000000
2128 -1202.0000000000
2130 -1201.0000000000
2135 -1200.0000000000
2137 -1199.0000000000
2138 -1198.0000000000
2143 -1197.0000000000
2147 -1196.0000000000
2154 -1195.0000000000
2159 -1194.0000000000
2160 -1193.0000000000
2162 -1192.0000000000
2167 -1191.0000000000
2169 -1190.0000000000
2171 -1189.0000000000
2178 -1188.0000000000
2182 -1187.0000000000
2185 -1186.0000000000
2189 -1185.0000000000
2193 -1184.0000000000
2196 -1183.0000000000
2198 -1182.0000000000
2205 -1181.0000000000
2206 -1180.0000000000
2210 -1179.0000000000
2211 -1178.0000000000
2218 -1177.0000000000
2219 -1176.0000000000
2231 -1175.0000000000
2233 -1174.0000000000
2234 -1173.0000000000
2238 -1172.0000000000
2243 -1171.0000000000
2247 -1170.0000000000
2249 -1169.0000000000
2251 -1168.0000000000
2254 -1167.0000000000
2255 -1166.0000000000
2256 -1165.0000000000
2258 -1164.0000000000
2263 -1163.0000000000
2269 -1162.0000000000
2270 -1161.0000000000
2274 -1160.0000000000
2276 -1159.0000000000
2283 -1158.0000000000
2288 -1157.0000000000
2292 -1156.0000000000
2293 -1155.0000000000
2297 -1154.0000000000
2300 -1153.0000000000
2301 -1152.0000000000
2303 -1151.0000000000
2304 -1150.0000000000
2307 -1149.0000000000
2310 -1148.0000000000
2316 -1147.0000000000
2317 -1146.0000000000
2323 -1145.0000000000
2327 -1144.0000000000
2331 -1143.0000000000
2336 -1142.0000000000
2340 -1141.0000000000
2342 -1140.0000000000
2346 -1139.0000000000
2347 -1138.0000000000
2348 -1137.0000000000
2349 -1136.0000000000
2357 -1135.0000000000
2358 -1134.0000000000
2361 -1133.0000000000
2362 -1132.0000000000
2364 -1131.0000000000
2368 -1130.0000000000
2370 -1129.0000000000
2374 -1128.0000000000
2380 -1127.0000000000
2385 -1126.0000000000
2387 -1125.0000000000
2389 -1124.0000000000
2397 -1123.0000000000
2403 -1122.0000000000
2405 -1121.0000000000
2406 -1120.0000000000
2410 -1119.0000000000
2414 -1118.0000000000
2415 -1117.0000000000
2416 -1116.0000000000
2419 -1115.0000000000
2420 -1114.0000000000
2424 -1113.0000000000
2425 -1112.0000000000
2427 -1111.0000000000
2430 -1110.0000000000
2431 -1109.0000000000
2432 -1108.0000000000
2435 -1107.0000000000
2436 -1106.0000000000
2438 -1105.0000000000
2441 -1104.0000000000
2443 -1103.0000000000
2444 -1102.0000000000
2445 -1101.0000000000
2450 -1100.0000000000
2455 -1099.0000000000
2457 -1098.0000000000
2458 -1097.0000000000
2459 -1096.0000000000
2462 -1095.0000000000
2467 -1094.0000000000
2473 -1093.0000000000
2475 -1092.0000000000
2480 -1091.0000000000
2488 -1090.0000000000
2491 -1089.0000000000
2492 -1088.0000000000
2493 -1087.0000000000
2495 -1086.0000000000
2502 -1085.0000000000
2503 -1084.0000000000
2509 -1083.0000000000
2516 -1082.0000000000
2529 -1081.0000000000
2531 -1080.0000000000
2534 -1079.0000000000
2545 -1078.0000000000
2547 -1077.0000000000
2549 -1076.0000000000
2550 -1075.0000000000
2553 -1074.0000000000
2554 -1073.0000000000
2556 -1072.0000000000
2561 -1071.0000000000
2564 -1070.0000000000
2567 -1069.0000000000
2568 -1068.0000000000
2569 -1067.0000000000
2574 -1066.0000000000
2578 -1065.0000000000
2587 -1064.0000000000
2591 -1063.0000000000
2596 -1062.0000000000
2598 -1061.0000000000
2601 -1060.0000000000
2603 -1059.0000000000
2607 -1058.0000000000
2612 -1057.0000000000
2613 -1056.0000000000
2618 -1055.0000000000
2621 -1054.0000000000
2622 -1053.0000000000
2633 -1052.0000000000
2639 -1051.0000000000
2642 -1050.0000000000
2643 -1049.0000000000
2652 -1048.0000000000
2656 -1047.0000000000
2670 -1046.0000000000
2671 -1045.0000000000
2677 -1044.0000000000
2678 -1043.0000000000
2681 -1042.0000000000
2690 -1041.0000000000
2698 -1040.0000000000
2702 -1039.0000000000
2705 -1038.0000000000
2707 -1037.0000000000
2709 -1036.0000000000
2719 -1035.0000000000
2722 -1034.0000000000
2724 -1033.0000000000
2727 -1032.0000000000
2738 -1031.0000000000
2740 -1030.0000000000
2746 -1029.0000000000
2747 -1028.0000000000
2749 -1027.0000000000
2751 -1026.0000000000
2758 -1025.0000000000
2761 -1024.0000000000
2767 -1023.0000000000
2770 -1022.0000000000
2771 -1021.0000000000
2778 -1020.0000000000
2793 -1019.0000000000
2794 -1018.0000000000
2802 -1017.0000000000
2805 -1016.0000000000
2806 -1015.0000000000
2807 -1014.0000000000
2809 -1013.0000000000
2813 -1012.0000000000
2815 -1011.0000000000
2818 -1010.0000000000
2819 -1009.0000000000
2839 -1008.0000000000
2846 -1007.0000000000
2850 -1006.0000000000
2853 -1005.0000000000
2863 -1004.0000000000
2864 -1003.0000000000
2869 -1002.0000000000
2871 -1001.0000000000
2872 -1000.0000000000
2875 -999.0000000000
2877 -998.0000000000
2881 -997.0000000000
2887 -996.0000000000
2888 -995.0000000000
2889 -994.0000000000
2899 -993.0000000000
2900 -992.0000000000
2910 -991.0000000000
2915 -990.0000000000
2919 -989.0000000000
2930 -988.0000000000
2941 -987.0000000000
2943 -986.0000000000
2948 -985.0000000000
2952 -984.0000000000
2954 -983.0000000000
2958 -982.0000000000
2959 -981.0000000000
2963 -980.0000000000
2965 -979.0000000000
2969 -978.0000000000
2978 -977.0000000000
2985 -976.0000000000
2988 -975.0000000000
2992 -974.0000000000
2995 -973.0000000000
2996 -972.0000000000
3004 -971.0000000000
3005 -970.0000000000
3007 -969.0000000000
3009 -968.0000000000
3011 -967.0000000000
3021 -966.0000000000
3023 -965.0000000000
3028 -964.0000000000
3031 -963.0000000000
3032 -962.0000000000
3037 -961.0000000000
3039 -960.0000000000
3041 -959.0000000000
3046 -958.0000000000
3050 -957.0000000000
3053 -956.0000000000
3054 -955.0000000000
3056 -954.0000000000
3062 -953.0000000000
3064 -952.0000000000
3068 -951.0000000000
3069 -950.0000000000
3074 -949.0000000000
3075 -948.0000000000
3076 -947.0000000000
3077 -946.0000000000
3078 -945.0000000000
3085 -944.0000000000
3093 -943.0000000000
3096 -942.0000000000
3099 -941.0000000000
3112 -940.0000000000
3119 -939.0000000000
3120 -938.0000000000
3122 -937.0000000000
3123 -936.0000000000
3125 -935.0000000000
3130 -934.0000000000
3140 -933.0000000000
3142 -932.0000000000
3146 -931.0000000000
3155 -930.0000000000
3157 -929.0000000000
3158 -928.0000000000
3162 -927.0000000000
3165 -926.0000000000
3168 -925.0000000000
3170 -924.0000000000
3171 -923.0000000000
3173 -922.0000000000
3176 -921.0000000000
3177 -920.0000000000
3179 -919.0000000000
3180 -918.0000000000
3185 -917.0000000000
3195 -916.0000000000
3202 -915.0000000000
3205 -914.0000000000
3212 -913.0000000000
3218 -912.0000000000
3223 -911.0000000000
3231 -910.0000000000
3236 -909.0000000000
3239 -908.0000000000
3256 -907.0000000000
3257 -906.0000000000
3265 -905.0000000000
3270 -904.0000000000
3271 -903.0000000000
3273 -902.0000000000
3276 -901.0000000000
3280 -900.0000000000
3281 -899.0000000000
3283 -898.0000000000
3284 -897.0000000000
3286 -896.0000000000
3287 -895.0000000000
3288 -894.0000000000
3289 -893.0000000000
3293 -892.0000000000
3294 -891.0000000000
3301 -890.0000000000
3302 -889.0000000000
3304 -888.0000000000
3307 -887.0000000000
3309 -886.0000000000
3312 -885.0000000000
3315 -884.0000000000
3320 -883.0000000000
3321 -882.0000000000
3324 -881.0000000000
3325 -880.0000000000
3331 -879.0000000000
3337 -878.0000000000
3342 -877.0000000000
3348 -876.0000000000
3351 -875.0000000000
3354 -874.0000000000
3356 -873.0000000000
3370 -872.0000000000
3372 -871.0000000000
3373 -870.0000000000
3374 -869.0000000000
3376 -868.0000000000
3381 -867.0000000000
3383 -866.0000000000
3391 -865.0000000000
3392 -864.0000000000
3394 -863.0000000000
3396 -862.0000000000
3401 -861.0000000000
3405 -860.0000000000
3406 -859.0000000000
3418 -858.0000000000
3429 -857.0000000000
3431 -856.0000000000
3433 -855.0000000000
3437 -854.0000000000
3444 -853.0000000000
3446 -852.0000000000
3448 -851.0000000000
3458 -850.0000000000
3467 -849.0000000000
3477 -848.0000000000
3478 -847.0000000000
3483 -846.0000000000
3487 -845.0000000000
3492 -844.0000000000
3493 -843.0000000000
3500 -842.0000000000
3503 -841.0000000000
3505 -840.0000000000
3512 -839.0000000000
3515 -838.0000000000
3517 -837.0000000000
3518 -836.0000000000
3519 -835.0000000000
3529 -834.0000000000
3532 -833.0000000000
3540 -832.0000000000
3542 -831.0000000000
3545 -830.0000000000
3547 -829.0000000000
3549 -828.0000000000
3551 -827.0000000000
