evaluations raw_y
373 -1770.0000000000
375 -1769.0000000000
377 -1768.0000000000
378 -1767.0000000000
381 -1766.0000000000
382 -1765.0000000000
383 -1764.0000000000
384 -1763.0000000000
386 -1762.0000000000
387 -1761.0000000000
390 -1760.0000000000
392 -1759.0000000000
393 -1758.0000000000
394 -1757.0000000000
396 -1756.0000000000
398 -1755.0000000000
400 -1754.0000000000
402 -1753.0000000000
403 -1752.0000000000
404 -1751.0000000000
405 -1750.0000000000
406 -1749.0000000000
407 -1748.0000000000
408 -1747.0000000000
411 -1746.0000000000
415 -1745.0000000000
420 -1744.0000000000
424 -1743.0000000000
428 -1742.0000000000
431 -1741.0000000000
435 -1740.0000000000
436 -1739.0000000000
442 -1738.0000000000
443 -1737.0000000000
445 -1736.0000000000
446 -1735.0000000000
450 -1734.0000000000
452 -1733.0000000000
453 -1732.0000000000
454 -1731.0000000000
455 -1730.0000000000
459 -1729.0000000000
461 -1728.0000000000
462 -1727.0000000000
463 -1726.0000000000
464 -1725.0000000000
467 -1724.0000000000
469 -1723.0000000000
470 -1722.0000000000
471 -1721.0000000000
473 -1720.0000000000
476 -1719.0000000000
479 -1718.0000000000
483 -1717.0000000000
484 -1716.0000000000
487 -1715.0000000000
494 -1714.0000000000
496 -1713.0000000000
497 -1712.0000000000
499 -1711.0000000000
500 -1710.0000000000
504 -1709.0000000000
505 -1708.0000000000
507 -1707.0000000000
509 -1706.0000000000
511 -1705.0000000000
513 -1704.0000000000
514 -1703.0000000000
516 -1702.0000000000
519 -1701.0000000000
521 -1700.0000000000
522 -1699.0000000000
523 -1698.0000000000
525 -1697.0000000000
526 -1696.0000000000
528 -1695.0000000000
531 -1694.0000000000
532 -1693.0000000000
533 -1692.0000000000
536 -1691.0000000000
537 -1690.0000000000
542 -1689.0000000000
544 -1688.0000000000
545 -1687.0000000000
546 -1686.0000000000
548 -1685.0000000000
553 -1684.0000000000
558 -1683.0000000000
560 -1682.0000000000
562 -1681.0000000000
563 -1680.0000000000
565 -1679.0000000000
566 -1678.0000000000
567 -1677.0000000000
569 -1676.0000000000
574 -1675.0000000000
575 -1674.0000000000
577 -1673.0000000000
580 -1672.0000000000
581 -1671.0000000000
585 -1670.0000000000
590 -1669.0000000000
592 -1668.0000000000
597 -1667.0000000000
600 -1666.0000000000
602 -1665.0000000000
605 -1664.0000000000
607 -1663.0000000000
608 -1662.0000000000
609 -1661.0000000000
610 -1660.0000000000
611 -1659.0000000000
614 -1658.0000000000
618 -1657.0000000000
620 -1656.0000000000
622 -1655.0000000000
624 -1654.0000000000
627 -1653.0000000000
629 -1652.0000000000
630 -1651.0000000000
634 -1650.0000000000
635 -1649.0000000000
637 -1648.0000000000
639 -1647.0000000000
640 -1646.0000000000
641 -1645.0000000000
646 -1644.0000000000
648 -1643.0000000000
649 -1642.0000000000
654 -1641.0000000000
655 -1640.0000000000
666 -1639.0000000000
669 -1638.0000000000
670 -1637.0000000000
673 -1636.0000000000
674 -1635.0000000000
679 -1634.0000000000
681 -1633.0000000000
683 -1632.0000000000
685 -1631.0000000000
686 -1630.0000000000
689 -1629.0000000000
690 -1628.0000000000
693 -1627.0000000000
695 -1626.0000000000
696 -1625.0000000000
697 -1624.0000000000
700 -1623.0000000000
701 -1622.0000000000
702 -1621.0000000000
704 -1620.0000000000
705 -1619.0000000000
707 -1618.0000000000
708 -1617.0000000000
711 -1616.0000000000
712 -1615.0000000000
720 -1614.0000000000
721 -1613.0000000000
722 -1612.0000000000
723 -1611.0000000000
726 -1610.0000000000
727 -1609.0000000000
730 -1608.0000000000
732 -1607.0000000000
734 -1606.0000000000
738 -1605.0000000000
741 -1604.0000000000
745 -1603.0000000000
746 -1602.0000000000
748 -1601.0000000000
749 -1600.0000000000
752 -1599.0000000000
753 -1598.0000000000
754 -1597.0000000000
756 -1596.0000000000
759 -1595.0000000000
761 -1594.0000000000
762 -1593.0000000000
764 -1592.0000000000
767 -1591.0000000000
768 -1590.0000000000
769 -1589.0000000000
771 -1588.0000000000
777 -1587.0000000000
778 -1586.0000000000
785 -1585.0000000000
786 -1584.0000000000
793 -1583.0000000000
794 -1582.0000000000
796 -1581.0000000000
798 -1580.0000000000
799 -1579.0000000000
802 -1578.0000000000
806 -1577.0000000000
809 -1576.0000000000
810 -1575.0000000000
811 -1574.0000000000
813 -1573.0000000000
815 -1572.0000000000
817 -1571.0000000000
824 -1570.0000000000
825 -1569.0000000000
827 -1568.0000000000
828 -1567.0000000000
831 -1566.0000000000
832 -1565.0000000000
833 -1564.0000000000
834 -1563.0000000000
835 -1562.0000000000
838 -1561.0000000000
841 -1560.0000000000
845 -1559.0000000000
850 -1558.0000000000
851 -1557.0000000000
856 -1556.0000000000
866 -1555.0000000000
868 -1554.0000000000
873 -1553.0000000000
876 -1552.0000000000
877 -1551.0000000000
878 -1550.0000000000
881 -1549.0000000000
882 -1548.0000000000
884 -1547.0000000000
887 -1546.0000000000
889 -1545.0000000000
890 -1544.0000000000
891 -1543.0000000000
893 -1542.0000000000
896 -1541.0000000000
898 -1540.0000000000
899 -1539.0000000000
900 -1538.0000000000
904 -1537.0000000000
905 -1536.0000000000
906 -1535.0000000000
909 -1534.0000000000
910 -1533.0000000000
912 -1532.0000000000
914 -1531.0000000000
916 -1530.0000000000
917 -1529.0000000000
918 -1528.0000000000
919 -1527.0000000000
921 -1526.0000000000
925 -1525.0000000000
947 -1524.0000000000
949 -1523.0000000000
952 -1522.0000000000
953 -1521.0000000000
957 -1520.0000000000
958 -1519.0000000000
963 -1518.0000000000
965 -1517.0000000000
968 -1516.0000000000
970 -1515.0000000000
971 -1514.0000000000
976 -1513.0000000000
985 -1512.0000000000
990 -1511.0000000000
992 -1510.0000000000
1002 -1509.0000000000
1004 -1508.0000000000
1010 -1507.0000000000
1011 -1506.0000000000
1016 -1505.0000000000
1017 -1504.0000000000
1018 -1503.0000000000
1024 -1502.0000000000
1025 -1501.0000000000
1027 -1500.0000000000
1030 -1499.0000000000
1031 -1498.0000000000
1032 -1497.0000000000
1035 -1496.0000000000
1039 -1495.0000000000
1040 -1494.0000000000
1045 -1493.0000000000
1046 -1492.0000000000
1048 -1491.0000000000
1052 -1490.0000000000
1054 -1489.0000000000
1055 -1488.0000000000
1058 -1487.0000000000
1059 -1486.0000000000
1061 -1485.0000000000
1062 -1484.0000000000
1063 -1483.0000000000
1065 -1482.0000000000
1066 -1481.0000000000
1068 -1480.0000000000
1071 -1479.0000000000
1074 -1478.0000000000
1079 -1477.0000000000
1080 -1476.0000000000
1084 -1475.0000000000
1085 -1474.0000000000
1086 -1473.0000000000
1092 -1472.0000000000
1094 -1471.0000000000
1095 -1470.0000000000
1096 -1469.0000000000
1097 -1468.0000000000
1099 -1467.0000000000
1103 -1466.0000000000
1105 -1465.0000000000
1107 -1464.0000000000
1109 -1463.0000000000
1110 -1462.0000000000
1118 -1461.0000000000
1120 -1460.0000000000
1122 -1459.0000000000
1123 -1458.0000000000
1127 -1457.0000000000
1135 -1456.0000000000
1136 -1455.0000000000
1143 -1454.0000000000
1145 -1453.0000000000
1146 -1452.0000000000
1150 -1451.0000000000
1152 -1450.0000000000
1154 -1449.0000000000
1155 -1448.0000000000
1156 -1447.0000000000
1157 -1446.0000000000
1161 -1445.0000000000
1171 -1444.0000000000
1173 -1443.0000000000
1175 -1442.0000000000
1176 -1441.0000000000
1177 -1440.0000000000
1188 -1439.0000000000
1195 -1438.0000000000
1197 -1437.0000000000
1198 -1436.0000000000
1202 -1435.0000000000
1205 -1434.0000000000
1207 -1433.0000000000
1210 -1432.0000000000
1211 -1431.0000000000
1213 -1430.0000000000
1217 -1429.0000000000
1222 -1428.0000000000
1223 -1427.0000000000
1224 -1426.0000000000
1225 -1425.0000000000
1227 -1424.0000000000
1228 -1423.0000000000
1230 -1422.0000000000
1231 -1421.0000000000
1232 -1420.0000000000
1236 -1419.0000000000
1240 -1418.0000000000
1241 -1417.0000000000
1244 -1416.0000000000
1245 -1415.0000000000
1247 -1414.0000000000
1251 -1413.0000000000
1254 -1412.0000000000
1256 -1411.0000000000
1257 -1410.0000000000
1261 -1409.0000000000
1263 -1408.0000000000
1272 -1407.0000000000
1273 -1406.0000000000
1274 -1405.0000000000
1279 -1404.0000000000
1280 -1403.0000000000
1281 -1402.0000000000
1282 -1401.0000000000
1284 -1400.0000000000
1289 -1399.0000000000
1291 -1398.0000000000
1296 -1397.0000000000
1304 -1396.0000000000
1308 -1395.0000000000
1309 -1394.0000000000
1312 -1393.0000000000
1315 -1392.0000000000
1316 -1391.0000000000
1318 -1390.0000000000
1322 -1389.0000000000
1323 -1388.0000000000
1324 -1387.0000000000
1325 -1386.0000000000
1327 -1385.0000000000
1328 -1384.0000000000
1330 -1383.0000000000
1333 -1382.0000000000
1334 -1381.0000000000
1335 -1380.0000000000
1336 -1379.0000000000
1337 -1378.0000000000
1340 -1377.0000000000
1341 -1376.0000000000
1342 -1375.0000000000
1344 -1374.0000000000
1345 -1373.0000000000
1347 -1372.0000000000
1351 -1371.0000000000
1353 -1370.0000000000
1354 -1369.0000000000
1355 -1368.0000000000
1356 -1367.0000000000
1360 -1366.0000000000
1364 -1365.0000000000
1365 -1364.0000000000
1369 -1363.0000000000
1370 -1362.0000000000
1371 -1361.0000000000
1378 -1360.0000000000
1380 -1359.0000000000
1383 -1358.0000000000
1384 -1357.0000000000
1391 -1356.0000000000
1394 -1355.0000000000
1402 -1354.0000000000
1406 -1353.0000000000
1411 -1352.0000000000
1412 -1351.0000000000
1421 -1350.0000000000
1422 -1349.0000000000
1424 -1348.0000000000
1433 -1347.0000000000
1434 -1346.0000000000
1436 -1345.0000000000
1437 -1344.0000000000
1440 -1343.0000000000
1446 -1342.0000000000
1450 -1341.0000000000
1451 -1340.0000000000
1452 -1339.0000000000
1457 -1338.0000000000
1461 -1337.0000000000
1466 -1336.0000000000
1468 -1335.0000000000
1470 -1334.0000000000
1475 -1333.0000000000
1479 -1332.0000000000
1481 -1331.0000000000
1486 -1330.0000000000
1487 -1329.0000000000
1488 -1328.0000000000
1491 -1327.0000000000
1495 -1326.0000000000
1496 -1325.0000000000
1497 -1324.0000000000
1498 -1323.0000000000
1503 -1322.0000000000
1504 -1321.0000000000
1505 -1320.0000000000
1510 -1319.0000000000
1514 -1318.0000000000
1526 -1317.0000000000
1527 -1316.0000000000
1528 -1315.0000000000
1531 -1314.0000000000
1533 -1313.0000000000
1535 -1312.0000000000
1537 -1311.0000000000
1542 -1310.0000000000
1543 -1309.0000000000
1547 -1308.0000000000
1549 -1307.0000000000
1560 -1306.0000000000
1564 -1305.0000000000
1571 -1304.0000000000
1578 -1303.0000000000
1582 -1302.0000000000
1590 -1301.0000000000
1600 -1300.0000000000
1603 -1299.0000000000
1605 -1298.0000000000
1610 -1297.0000000000
1612 -1296.0000000000
1618 -1295.0000000000
1619 -1294.0000000000
1625 -1293.0000000000
1629 -1292.0000000000
1632 -1291.0000000000
1634 -1290.0000000000
1638 -1289.0000000000
1644 -1288.0000000000
1650 -1287.0000000000
1652 -1286.0000000000
1657 -1285.0000000000
1663 -1284.0000000000
1671 -1283.0000000000
1678 -1282.0000000000
1679 -1281.0000000000
1683 -1280.0000000000
1687 -1279.0000000000
1702 -1278.0000000000
1703 -1277.0000000000
1709 -1276.0000000000
1710 -1275.0000000000
1712 -1274.0000000000
1713 -1273.0000000000
1718 -1272.0000000000
1722 -1271.0000000000
1724 -1270.0000000000
1725 -1269.0000000000
1726 -1268.0000000000
1727 -1267.0000000000
1728 -1266.0000000000
1730 -1265.0000000000
1731 -1264.0000000000
1735 -1263.0000000000
1738 -1262.0000000000
1740 -1261.0000000000
1744 -1260.0000000000
1752 -1259.0000000000
1755 -1258.0000000000
1758 -1257.0000000000
1762 -1256.0000000000
1768 -1255.0000000000
1769 -1254.0000000000
1776 -1253.0000000000
1779 -1252.0000000000
1781 -1251.0000000000
1782 -1250.0000000000
1784 -1249.0000000000
1785 -1248.0000000000
1786 -1247.0000000000
1806 -1246.0000000000
1807 -1245.0000000000
1815 -1244.0000000000
1817 -1243.0000000000
1818 -1242.0000000000
1819 -1241.0000000000
1820 -1240.0000000000
1825 -1239.0000000000
1826 -1238.0000000000
1828 -1237.0000000000
1830 -1236.0000000000
1834 -1235.0000000000
1837 -1234.0000000000
1840 -1233.0000000000
1846 -1232.0000000000
1851 -1231.0000000000
1853 -1230.0000000000
1854 -1229.0000000000
1855 -1228.0000000000
1856 -1227.0000000000
1860 -1226.0000000000
1863 -1225.0000000000
1869 -1224.0000000000
1871 -1223.0000000000
1873 -1222.0000000000
1874 -1221.0000000000
1875 -1220.0000000000
1877 -1219.0000000000
1880 -1218.0000000000
1881 -1217.0000000000
1884 -1216.0000000000
1885 -1215.0000000000
1890 -1214.0000000000
1891 -1213.0000000000
1898 -1212.0000000000
1900 -1211.0000000000
1912 -1210.0000000000
1916 -1209.0000000000
1918 -1208.0000000000
1922 -1207.0000000000
1923 -1206.0000000000
1925 -1205.0000000000
1930 -1204.0000000000
1935 -1203.0000000000
1941 -1202.0000000000
1942 -1201.0000000000
1943 -1200.0000000000
1945 -1199.0000000000
1947 -1198.0000000000
1951 -1197.0000000000
1952 -1196.0000000000
1953 -1195.0000000000
1955 -1194.0000000000
1956 -1193.0000000000
1959 -1192.0000000000
1963 -1191.0000000000
1964 -1190.0000000000
1965 -1189.0000000000
1966 -1188.0000000000
1968 -1187.0000000000
1971 -1186.0000000000
1978 -1185.0000000000
1980 -1184.0000000000
1982 -1183.0000000000
1983 -1182.0000000000
1990 -1181.0000000000
1991 -1180.0000000000
1992 -1179.0000000000
1994 -1178.0000000000
2000 -1177.0000000000
2006 -1176.0000000000
2007 -1175.0000000000
2016 -1174.0000000000
2018 -1173.0000000000
2019 -1172.0000000000
2020 -1171.0000000000
2028 -1170.0000000000
2029 -1169.0000000000
2030 -1168.0000000000
2031 -1167.0000000000
2035 -1166.0000000000
2038 -1165.0000000000
2039 -1164.0000000000
2044 -1163.0000000000
2049 -1162.0000000000
2050 -1161.0000000000
2051 -1160.0000000000
2056 -1159.0000000000
2061 -1158.0000000000
2062 -1157.0000000000
2064 -1156.0000000000
2066 -1155.0000000000
2067 -1154.0000000000
2070 -1153.0000000000
2072 -1152.0000000000
2076 -1151.0000000000
2083 -1150.0000000000
2085 -1149.0000000000
2087 -1148.0000000000
2088 -1147.0000000000
2092 -1146.0000000000
2094 -1145.0000000000
2100 -1144.0000000000
2106 -1143.0000000000
2113 -1142.0000000000
2115 -1141.0000000000
2125 -1140.0000000000
2127 -1139.0000000000
2128 -1138.0000000000
2129 -1137.0000000000
2131 -1136.0000000000
2133 -1135.0000000000
2135 -1134.0000000000
2139 -1133.0000000000
2143 -1132.0000000000
2153 -1131.0000000000
2156 -1130.0000000000
2159 -1129.0000000000
2160 -1128.0000000000
2164 -1127.0000000000
2169 -1126.0000000000
2172 -1125.0000000000
2173 -1124.0000000000
2177 -1123.0000000000
2178 -1122.0000000000
2179 -1121.0000000000
2182 -1120.0000000000
2189 -1119.0000000000
2193 -1118.0000000000
2200 -1117.0000000000
2203 -1116.0000000000
2204 -1115.0000000000
2211 -1114.0000000000
2217 -1113.0000000000
2218 -1112.0000000000
2224 -1111.0000000000
2226 -1110.0000000000
2231 -1109.0000000000
2233 -1108.0000000000
2240 -1107.0000000000
2243 -1106.0000000000
2244 -1105.0000000000
2249 -1104.0000000000
2255 -1103.0000000000
2262 -1102.0000000000
2263 -1101.0000000000
2264 -1100.0000000000
2265 -1099.0000000000
2266 -1098.0000000000
2269 -1097.0000000000
2272 -1096.0000000000
2275 -1095.0000000000
2278 -1094.0000000000
2280 -1093.0000000000
2285 -1092.0000000000
2286 -1091.0000000000
2288 -1090.0000000000
2289 -1089.0000000000
2290 -1088.0000000000
2300 -1087.0000000000
2301 -1086.0000000000
2302 -1085.0000000000
2304 -1084.0000000000
2305 -1083.0000000000
2312 -1082.0000000000
2315 -1081.0000000000
2316 -1080.0000000000
2317 -1079.0000000000
2318 -1078.0000000000
2321 -1077.0000000000
2323 -1076.0000000000
2325 -1075.0000000000
2326 -1074.0000000000
2330 -1073.0000000000
2333 -1072.0000000000
2345 -1071.0000000000
2346 -1070.0000000000
2347 -1069.0000000000
2348 -1068.0000000000
2350 -1067.0000000000
2351 -1066.0000000000
2358 -1065.0000000000
2359 -1064.0000000000
2360 -1063.0000000000
2363 -1062.0000000000
2365 -1061.0000000000
2370 -1060.0000000000
2372 -1059.0000000000
2373 -1058.0000000000
2375 -1057.0000000000
2377 -1056.0000000000
2378 -1055.0000000000
2383 -1054.0000000000
2390 -1053.0000000000
2392 -1052.0000000000
2393 -1051.0000000000
2396 -1050.0000000000
2400 -1049.0000000000
2404 -1048.0000000000
2406 -1047.0000000000
2407 -1046.0000000000
2408 -1045.0000000000
2410 -1044.0000000000
2417 -1043.0000000000
2421 -1042.0000000000
2422 -1041.0000000000
2426 -1040.0000000000
2430 -1039.0000000000
2433 -1038.0000000000
2447 -1037.0000000000
2448 -1036.0000000000
2452 -1035.0000000000
2454 -1034.0000000000
2461 -1033.0000000000
2462 -1032.0000000000
2463 -1031.0000000000
2464 -1030.0000000000
2466 -1029.0000000000
2468 -1028.0000000000
2469 -1027.0000000000
2476 -1026.0000000000
2478 -1025.0000000000
2480 -1024.0000000000
2483 -1023.0000000000
2485 -1022.0000000000
2488 -1021.0000000000
2492 -1020.0000000000
2495 -1019.0000000000
2496 -1018.0000000000
2499 -1017.0000000000
2511 -1016.0000000000
2512 -1015.0000000000
2514 -1014.0000000000
2519 -1013.0000000000
2522 -1012.0000000000
2523 -1011.0000000000
2526 -1010.0000000000
2527 -1009.0000000000
2529 -1008.0000000000
2530 -1007.0000000000
2534 -1006.0000000000
2535 -1005.0000000000
2536 -1004.0000000000
2541 -1003.0000000000
2547 -1002.0000000000
2551 -1001.0000000000
2555 -1000.0000000000
2557 -999.0000000000
2560 -998.0000000000
2565 -997.0000000000
2570 -996.0000000000
2571 -995.0000000000
2578 -994.0000000000
2581 -993.0000000000
2582 -992.0000000000
2584 -991.0000000000
2593 -990.0000000000
2595 -989.0000000000
2611 -988.0000000000
2612 -987.0000000000
2614 -986.0000000000
2616 -985.0000000000
2619 -984.0000000000
2623 -983.0000000000
2627 -982.0000000000
2628 -981.0000000000
2632 -980.0000000000
2638 -979.0000000000
2639 -978.0000000000
2640 -977.0000000000
2654 -976.0000000000
2669 -975.0000000000
2672 -974.0000000000
2673 -973.0000000000
2675 -972.0000000000
2677 -971.0000000000
2679 -970.0000000000
2682 -969.0000000000
2685 -968.0000000000
2687 -967.0000000000
2688 -966.0000000000
2689 -965.0000000000
2690 -964.0000000000
2692 -963.0000000000
2693 -962.0000000000
2694 -961.0000000000
2697 -960.0000000000
2698 -959.0000000000
2699 -958.0000000000
2703 -957.0000000000
2708 -956.0000000000
2710 -955.0000000000
2712 -954.0000000000
2713 -953.0000000000
2723 -952.0000000000
2732 -951.0000000000
2734 -950.0000000000
2737 -949.0000000000
2741 -948.0000000000
2749 -947.0000000000
2750 -946.0000000000
2751 -945.0000000000
2755 -944.0000000000
2763 -943.0000000000
2764 -942.0000000000
2765 -941.0000000000
2770 -940.0000000000
2772 -939.0000000000
2773 -938.0000000000
2776 -937.0000000000
2778 -936.0000000000
2788 -935.0000000000
2791 -934.0000000000
2796 -933.0000000000
2801 -932.0000000000
2802 -931.0000000000
2803 -930.0000000000
2804 -929.0000000000
2805 -928.0000000000
2807 -927.0000000000
2808 -926.0000000000
2823 -925.0000000000
2827 -924.0000000000
2828 -923.0000000000
2831 -922.0000000000
2832 -921.0000000000
2834 -920.0000000000
2841 -919.0000000000
2842 -918.0000000000
2844 -917.0000000000
2848 -916.0000000000
2850 -915.0000000000
2852 -914.0000000000
2858 -913.0000000000
2861 -912.0000000000
2862 -911.0000000000
2871 -910.0000000000
2872 -909.0000000000
2876 -908.0000000000
2879 -907.0000000000
2888 -906.0000000000
2889 -905.0000000000
2891 -904.0000000000
2892 -903.0000000000
2893 -902.0000000000
2908 -901.0000000000
2909 -900.0000000000
2913 -899.0000000000
2914 -898.0000000000
2915 -897.0000000000
2921 -896.0000000000
2924 -895.0000000000
2925 -894.0000000000
2927 -893.0000000000
2935 -892.0000000000
2941 -891.0000000000
2944 -890.0000000000
2946 -889.0000000000
2955 -888.0000000000
2960 -887.0000000000
2968 -886.0000000000
2973 -885.0000000000
2977 -884.0000000000
2987 -883.0000000000
2991 -882.0000000000
2993 -881.0000000000
3000 -880.0000000000
3002 -879.0000000000
3004 -878.0000000000
3012 -877.0000000000
3020 -876.0000000000
3022 -875.0000000000
3024 -874.0000000000
3025 -873.0000000000
3030 -872.0000000000
3051 -871.0000000000
3052 -870.0000000000
3057 -869.0000000000
3060 -868.0000000000
3061 -867.0000000000
3067 -866.0000000000
3071 -865.0000000000
3083 -864.0000000000
3090 -863.0000000000
3094 -862.0000000000
3104 -861.0000000000
3126 -860.0000000000
3128 -859.0000000000
3131 -858.0000000000
3139 -857.0000000000
3141 -856.0000000000
3146 -855.0000000000
3150 -854.0000000000
3154 -853.0000000000
3165 -852.0000000000
3167 -851.0000000000
3170 -850.0000000000
3174 -849.0000000000
3176 -848.0000000000
3178 -847.0000000000
3180 -846.0000000000
3189 -845.0000000000
3190 -844.0000000000
3191 -843.0000000000
3199 -842.0000000000
3205 -841.0000000000
3210 -840.0000000000
3211 -839.0000000000
3214 -838.0000000000
3215 -837.0000000000
3217 -836.0000000000
3220 -835.0000000000
3221 -834.0000000000
3231 -833.0000000000
3232 -832.0000000000
3234 -831.0000000000
3237 -830.0000000000
3241 -829.0000000000
3243 -828.0000000000
3245 -827.0000000000
3247 -826.0000000000
3250 -825.0000000000
3257 -824.0000000000
3260 -823.0000000000
3270 -822.0000000000
3271 -821.0000000000
3279 -820.0000000000
3280 -819.0000000000
3298 -818.0000000000
3300 -817.0000000000
3301 -816.0000000000
3306 -815.0000000000
3318 -814.0000000000
3326 -813.0000000000
3330 -812.0000000000
3331 -811.0000000000
3332 -810.0000000000
3337 -809.0000000000
3341 -808.0000000000
3351 -807.0000000000
3359 -806.0000000000
3360 -805.0000000000
3364 -804.0000000000
3369 -803.0000000000
3371 -802.0000000000
3372 -801.0000000000
3374 -800.0000000000
3385 -799.0000000000
3399 -798.0000000000
3400 -797.0000000000
3406 -796.0000000000
3407 -795.0000000000
3410 -794.0000000000
3412 -793.0000000000
3416 -792.0000000000
3417 -791.0000000000
3418 -790.0000000000
3424 -789.0000000000
3432 -788.0000000000
3433 -787.0000000000
3439 -786.0000000000
3445 -785.0000000000
3453 -784.0000000000
3458 -783.0000000000
3463 -782.0000000000
3466 -781.0000000000
3467 -780.0000000000
3473 -779.0000000000
3496 -778.0000000000
3504 -777.0000000000
3528 -776.0000000000
3529 -775.0000000000
3536 -774.0000000000
3549 -773.0000000000
3559 -772.0000000000
3572 -771.0000000000
3581 -770.0000000000
3584 -769.0000000000
3586 -768.0000000000
3596 -767.0000000000
3600 -766.0000000000
3605 -765.0000000000
3606 -764.0000000000
3609 -763.0000000000
3613 -762.0000000000
3615 -761.0000000000
3616 -760.0000000000
3620 -759.0000000000
3628 -758.0000000000
3634 -757.0000000000
3647 -756.0000000000
3653 -755.0000000000
3658 -754.0000000000
3665 -753.0000000000
3669 -752.0000000000
3671 -751.0000000000
3673 -750.0000000000
3676 -749.0000000000
3677 -748.0000000000
3680 -747.0000000000
3684 -746.0000000000
3685 -745.0000000000
3687 -744.0000000000
3688 -743.0000000000
3689 -742.0000000000
3695 -741.0000000000
3700 -740.0000000000
3724 -739.0000000000
3729 -738.0000000000
3732 -737.0000000000
3733 -736.0000000000
3741 -735.0000000000
3742 -734.0000000000
3746 -733.0000000000
3759 -732.0000000000
3765 -731.0000000000
3773 -730.0000000000
3774 -729.0000000000
3775 -728.0000000000
3784 -727.0000000000
3787 -726.0000000000
3791 -725.0000000000
