evaluations raw_y
311 -181743.1000000000
320 -181541.1000000000
321 -181339.1000000000
332 -177799.1000000000
348 -177642.1000000000
351 -176930.1000000000
354 -176593.1000000000
380 -175871.1000000000
385 -175204.1000000000
403 -175093.1000000000
410 -174019.1000000000
412 -173329.1000000000
423 -172457.1000000000
430 -170695.1000000000
475 -170009.1000000000
477 -169399.1000000000
478 -168947.1000000000
490 -166571.1000000000
491 -165383.1000000000
498 -164821.1000000000
503 -164053.1000000000
510 -163707.1000000000
519 -161915.1000000000
531 23559.6584051355
532 24105.5138710207
533 24417.3415471233
560 24570.7574213933
561 24699.0449394384
571 24899.3404192049
591 25006.8482533956
614 25407.3685283621
677 25509.3813027148
801 25609.5070839393
868 25809.7611242376
938 25911.7632422242
10000 -160055.1000000000
evaluations raw_y
1 -260891.1000000000
2 -259011.1000000000
4 -257371.1000000000
5 -256961.1000000000
6 -256249.1000000000
7 -255331.1000000000
10 -253487.1000000000
13 -252664.1000000000
16 -252564.1000000000
17 -251741.1000000000
18 -250369.1000000000
20 -249181.1000000000
21 -248568.1000000000
23 -247887.1000000000
24 -244115.1000000000
31 -243974.1000000000
32 -243603.1000000000
33 -243131.1000000000
36 -242408.1000000000
37 -241461.1000000000
40 -238878.1000000000
41 -238017.1000000000
42 -237530.1000000000
45 -236940.1000000000
47 -236055.1000000000
50 -234875.1000000000
53 -234736.1000000000
55 -234734.1000000000
62 -233762.1000000000
63 -230222.1000000000
64 -229885.1000000000
66 -229011.1000000000
67 -227241.1000000000
69 -226499.1000000000
74 -226005.1000000000
76 -226003.1000000000
77 -225026.1000000000
79 -221922.1000000000
82 -221532.1000000000
86 -221199.1000000000
90 -220589.1000000000
93 -220279.1000000000
97 -218945.1000000000
99 -218939.1000000000
101 -216579.1000000000
103 -216274.1000000000
112 -214105.1000000000
113 -212447.1000000000
118 -211259.1000000000
120 -209739.1000000000
123 -209677.1000000000
126 -208917.1000000000
127 -208330.1000000000
133 -206684.1000000000
137 -206213.1000000000
145 -205805.1000000000
155 -205682.1000000000
157 -205401.1000000000
161 -204181.1000000000
166 -203447.1000000000
168 -202984.1000000000
173 -202230.1000000000
177 -201874.1000000000
184 -201648.1000000000
187 -200096.1000000000
190 -199121.1000000000
197 -198999.1000000000
217 -198411.1000000000
241 -198074.1000000000
246 -197609.1000000000
248 -194798.1000000000
255 -191794.1000000000
258 -191232.1000000000
261 -190773.1000000000
284 -189305.1000000000
286 -187803.1000000000
290 -186251.1000000000
294 -184377.1000000000
305 -183969.1000000000
310 -183890.1000000000
311 -183886.1000000000
317 -182914.1000000000
323 -182858.1000000000
326 -182747.1000000000
328 -182380.1000000000
329 -182098.1000000000
331 -181289.1000000000
335 -179389.1000000000
355 -177545.1000000000
370 -176716.1000000000
382 -176179.1000000000
403 -173423.1000000000
418 -172005.1000000000
421 -171553.1000000000
422 -171441.1000000000
424 -171075.1000000000
439 -169607.1000000000
455 -166771.1000000000
456 -166138.1000000000
476 -165525.1000000000
483 -165424.1000000000
521 -164528.1000000000
551 -162408.1000000000
555 -161182.1000000000
564 -159956.1000000000
570 24437.1262512663
573 24739.8649524158
580 24858.2563401715
581 25058.9873533184
613 25162.1663380964
617 25362.8958147324
625 25475.5452345163
655 25876.9674811391
770 25977.3211410071
914 26080.4288995066
10000 25786.7982791774
evaluations raw_y
1 -260752.1000000000
3 -259891.1000000000
8 -259535.1000000000
10 -259533.1000000000
14 -258920.1000000000
16 -258606.1000000000
20 -257418.1000000000
22 -256589.1000000000
24 -256145.1000000000
26 -255735.1000000000
28 -255704.1000000000
29 -253124.1000000000
30 -252174.1000000000
31 -251485.1000000000
32 -250891.1000000000
34 -250691.1000000000
35 -250386.1000000000
38 -249009.1000000000
44 -247129.1000000000
47 -245649.1000000000
48 -244097.1000000000
51 -243321.1000000000
52 -242931.1000000000
53 -241994.1000000000
54 -240818.1000000000
55 -239871.1000000000
59 -239284.1000000000
61 -236832.1000000000
63 -235386.1000000000
67 -235019.1000000000
71 -233603.1000000000
74 -230767.1000000000
78 -230401.1000000000
82 -229949.1000000000
88 -229195.1000000000
90 -228720.1000000000
91 -228093.1000000000
97 -226199.1000000000
99 -225455.1000000000
100 -225207.1000000000
102 -225003.1000000000
109 -223713.1000000000
112 -223219.1000000000
113 -222396.1000000000
116 -221925.1000000000
121 -221685.1000000000
125 -218393.1000000000
128 -217460.1000000000
132 -216386.1000000000
135 -214918.1000000000
144 -213472.1000000000
148 -212663.1000000000
153 -211161.1000000000
155 -210769.1000000000
158 -209795.1000000000
159 -208807.1000000000
163 -208245.1000000000
168 -207308.1000000000
171 -206886.1000000000
178 -204087.1000000000
185 -201711.1000000000
187 -200191.1000000000
197 -199944.1000000000
203 -199805.1000000000
206 -199160.1000000000
216 -198789.1000000000
218 -197615.1000000000
221 -197310.1000000000
223 -196414.1000000000
226 -193483.1000000000
230 -192149.1000000000
238 -191175.1000000000
240 -189797.1000000000
242 -187628.1000000000
267 -187572.1000000000
272 -185802.1000000000
279 -185469.1000000000
287 -184982.1000000000
290 -184042.1000000000
291 -183070.1000000000
293 -181226.1000000000
298 -180397.1000000000
305 -178779.1000000000
310 -178316.1000000000
311 -178114.1000000000
312 -177870.1000000000
315 -177644.1000000000
316 -174833.1000000000
323 -172989.1000000000
328 -172619.1000000000
332 -171938.1000000000
341 -171450.1000000000
342 -169564.1000000000
350 -169502.1000000000
364 -169135.1000000000
369 -168395.1000000000
374 -167207.1000000000
377 -166670.1000000000
380 -165224.1000000000
388 -163462.1000000000
428 -161910.1000000000
431 -161573.1000000000
434 -160395.1000000000
442 -160238.1000000000
466 23257.6377043924
467 24043.2920132690
468 24459.7638481264
470 24716.7693018812
474 25017.1667031982
476 25207.8885496648
499 25309.8037346546
585 25510.0698339689
630 25710.3319881483
733 26110.8536795760
903 26210.9818140404
1175 26312.8739299088
10000 -163679.1000000000
evaluations raw_y
1 -272915.1000000000
2 -271975.1000000000
4 -271820.1000000000
5 -271044.1000000000
7 -271043.1000000000
9 -270430.1000000000
10 -267326.1000000000
14 -266383.1000000000
17 -264465.1000000000
22 -263791.1000000000
23 -263303.1000000000
24 -262851.1000000000
25 -261489.1000000000
27 -260749.1000000000
29 -260139.1000000000
33 -256599.1000000000
34 -255790.1000000000
37 -252859.1000000000
46 -251978.1000000000
48 -251588.1000000000
49 -251251.1000000000
51 -251112.1000000000
56 -250476.1000000000
57 -248974.1000000000
58 -246826.1000000000
59 -245034.1000000000
63 -244571.1000000000
64 -244448.1000000000
66 -244347.1000000000
69 -241455.1000000000
73 -238619.1000000000
75 -235035.1000000000
76 -232158.1000000000
84 -230824.1000000000
87 -229206.1000000000
88 -228082.1000000000
89 -227909.1000000000
90 -225153.1000000000
92 -225012.1000000000
93 -224770.1000000000
100 -223849.1000000000
107 -221473.1000000000
109 -221273.1000000000
110 -220336.1000000000
111 -219359.1000000000
115 -218539.1000000000
119 -217816.1000000000
120 -217048.1000000000
122 -215278.1000000000
123 -215038.1000000000
125 -213536.1000000000
126 -212662.1000000000
132 -212168.1000000000
137 -208420.1000000000
141 -207120.1000000000
142 -206366.1000000000
143 -205429.1000000000
144 -203386.1000000000
145 -200498.1000000000
150 -199764.1000000000
152 -199075.1000000000
153 -198853.1000000000
160 -197345.1000000000
164 -196167.1000000000
169 -196161.1000000000
171 -196114.1000000000
176 -195478.1000000000
188 -194531.1000000000
191 -194065.1000000000
195 -192221.1000000000
200 -191750.1000000000
201 -190198.1000000000
211 -189661.1000000000
214 -187891.1000000000
227 -186514.1000000000
231 -185952.1000000000
235 -185647.1000000000
244 -185239.1000000000
249 -184883.1000000000
253 -184397.1000000000
254 -183479.1000000000
256 -182011.1000000000
279 -181619.1000000000
284 -181197.1000000000
288 -177197.1000000000
289 -176019.1000000000
291 -174019.1000000000
292 -172257.1000000000
308 -171428.1000000000
310 -170834.1000000000
316 -168251.1000000000
317 -167542.1000000000
336 -167079.1000000000
338 -166853.1000000000
339 -166482.1000000000
376 -166010.1000000000
380 -162694.1000000000
383 -162008.1000000000
399 -160122.1000000000
402 25396.6711661410
403 25692.2466305620
405 25934.9284477961
462 26035.0704009012
509 26235.3544563835
10000 -160434.1000000000
evaluations raw_y
1 -292908.1000000000
2 -292437.1000000000
4 -291497.1000000000
5 -287749.1000000000
9 -287687.1000000000
10 -286241.1000000000
13 -284825.1000000000
18 -283453.1000000000
21 -283083.1000000000
25 -282489.1000000000
28 -278905.1000000000
30 -277717.1000000000
34 -275837.1000000000
36 -275201.1000000000
38 -274257.1000000000
41 -272737.1000000000
42 -270361.1000000000
44 -269725.1000000000
46 -268435.1000000000
50 -267101.1000000000
52 -266378.1000000000
53 -265903.1000000000
55 -265087.1000000000
56 -263325.1000000000
61 -261707.1000000000
63 -261033.1000000000
66 -259587.1000000000
68 -258650.1000000000
69 -258178.1000000000
70 -256958.1000000000
73 -256084.1000000000
75 -255598.1000000000
77 -254948.1000000000
79 -254946.1000000000
80 -254590.1000000000
82 -251659.1000000000
83 -250918.1000000000
86 -250388.1000000000
92 -249984.1000000000
94 -249740.1000000000
95 -248564.1000000000
96 -248068.1000000000
97 -247967.1000000000
100 -247030.1000000000
105 -246951.1000000000
107 -246001.1000000000
109 -245311.1000000000
111 -244450.1000000000
114 -243674.1000000000
115 -243307.1000000000
123 -242484.1000000000
125 -241896.1000000000
129 -241073.1000000000
130 -240748.1000000000
131 -239997.1000000000
132 -238619.1000000000
133 -237723.1000000000
140 -237095.1000000000
142 -236940.1000000000
144 -235054.1000000000
152 -233764.1000000000
155 -230872.1000000000
160 -228872.1000000000
161 -227646.1000000000
165 -225802.1000000000
169 -223928.1000000000
172 -223315.1000000000
174 -220423.1000000000
175 -219594.1000000000
183 -218414.1000000000
186 -217493.1000000000
187 -217013.1000000000
188 -215511.1000000000
190 -211763.1000000000
207 -210882.1000000000
211 -207778.1000000000
213 -207003.1000000000
218 -206670.1000000000
220 -206422.1000000000
221 -205699.1000000000
234 -204752.1000000000
240 -202858.1000000000
242 -200059.1000000000
247 -197303.1000000000
257 -196913.1000000000
262 -196232.1000000000
263 -195255.1000000000
266 -193355.1000000000
275 -193354.1000000000
277 -190518.1000000000
286 -190066.1000000000
291 -189066.1000000000
292 -188987.1000000000
293 -186839.1000000000
296 -186783.1000000000
311 -185231.1000000000
320 -184305.1000000000
323 -183895.1000000000
325 -182669.1000000000
329 -180217.1000000000
330 -179730.1000000000
337 -178793.1000000000
342 -176927.1000000000
343 -172927.1000000000
367 -171009.1000000000
378 -170447.1000000000
386 -170245.1000000000
389 -168605.1000000000
390 -168300.1000000000
395 -167820.1000000000
397 -166696.1000000000
410 -166494.1000000000
411 -166086.1000000000
433 -165781.1000000000
440 -164809.1000000000
448 -162547.1000000000
456 -161575.1000000000
462 -161013.1000000000
498 -160054.1000000000
515 21946.2769891855
516 22743.4538106047
517 24434.4447747333
518 24748.0501839697
533 24875.2652785538
582 24977.3770502326
599 25378.0876492705
711 25578.4419139752
811 25778.7924545320
900 25880.8840965490
1062 25981.0561309467
10000 -160511.1000000000
evaluations raw_y
1 -266224.1000000000
3 -264104.1000000000
5 -262342.1000000000
11 -262263.1000000000
13 -261777.1000000000
15 -260225.1000000000
16 -259536.1000000000
17 -258712.1000000000
18 -258000.1000000000
20 -257541.1000000000
21 -256061.1000000000
26 -254175.1000000000
27 -253238.1000000000
30 -253012.1000000000
31 -252810.1000000000
35 -250930.1000000000
37 -249676.1000000000
39 -248802.1000000000
40 -248629.1000000000
41 -246755.1000000000
47 -246389.1000000000
56 -244495.1000000000
62 -243719.1000000000
63 -242769.1000000000
64 -242239.1000000000
67 -241479.1000000000
68 -240011.1000000000
72 -239546.1000000000
73 -238625.1000000000
76 -234625.1000000000
79 -234621.1000000000
80 -232473.1000000000
83 -230145.1000000000
88 -228701.1000000000
89 -227181.1000000000
91 -227042.1000000000
96 -226930.1000000000
107 -225056.1000000000
110 -224468.1000000000
112 -224101.1000000000
117 -221649.1000000000
120 -220820.1000000000
121 -220398.1000000000
124 -218846.1000000000
125 -218602.1000000000
131 -217665.1000000000
132 -216489.1000000000
138 -213485.1000000000
140 -210729.1000000000
141 -210673.1000000000
142 -210028.1000000000
144 -209205.1000000000
159 -206943.1000000000
164 -206520.1000000000
168 -202748.1000000000
171 -201494.1000000000
178 -200671.1000000000
181 -199848.1000000000
185 -199004.1000000000
188 -197830.1000000000
191 -196496.1000000000
195 -195806.1000000000
198 -195501.1000000000
202 -195344.1000000000
205 -195034.1000000000
211 -194752.1000000000
218 -193856.1000000000
223 -193825.1000000000
228 -193198.1000000000
231 -191696.1000000000
232 -191102.1000000000
240 -190130.1000000000
251 -189183.1000000000
257 -188415.1000000000
269 -188353.1000000000
275 -186869.1000000000
281 -186479.1000000000
283 -185542.1000000000
290 -185209.1000000000
291 -184235.1000000000
292 -183412.1000000000
297 -181966.1000000000
301 -180594.1000000000
303 -177278.1000000000
304 -176688.1000000000
310 -176225.1000000000
315 -175663.1000000000
316 -175551.1000000000
324 -175064.1000000000
346 -175017.1000000000
353 -173371.1000000000
360 -170995.1000000000
365 -170052.1000000000
371 -168752.1000000000
391 -167094.1000000000
393 -166343.1000000000
394 -166202.1000000000
395 -165225.1000000000
397 -164416.1000000000
399 -163472.1000000000
403 -162859.1000000000
405 -161937.1000000000
427 -161711.1000000000
433 -160971.1000000000
437 -160196.1000000000
439 25430.3910832712
440 25956.7348257791
452 26147.3105416900
465 26278.3482744086
572 26378.6216297634
600 26779.7166887139
768 26980.2610181876
936 27082.7895493565
1441 27185.2997769839
2044 27385.8372660247
10000 -161799.1000000000
evaluations raw_y
1 -288398.1000000000
6 -288276.1000000000
11 -287299.1000000000
12 -285922.1000000000
15 -285188.1000000000
17 -284437.1000000000
18 -283907.1000000000
23 -283294.1000000000
24 -280406.1000000000
26 -279947.1000000000
27 -278067.1000000000
29 -277473.1000000000
30 -277262.1000000000
31 -275844.1000000000
32 -275511.1000000000
33 -274567.1000000000
38 -273593.1000000000
40 -272231.1000000000
43 -271744.1000000000
45 -270807.1000000000
50 -269363.1000000000
52 -268674.1000000000
53 -266838.1000000000
55 -266791.1000000000
57 -266171.1000000000
58 -265224.1000000000
60 -265168.1000000000
62 -264393.1000000000
63 -263760.1000000000
69 -263758.1000000000
72 -260922.1000000000
75 -259476.1000000000
76 -258186.1000000000
78 -256666.1000000000
79 -255478.1000000000
82 -255337.1000000000
86 -253217.1000000000
87 -252494.1000000000
88 -250594.1000000000
89 -250223.1000000000
91 -249280.1000000000
93 -248870.1000000000
94 -247933.1000000000
104 -247729.1000000000
105 -247020.1000000000
109 -243728.1000000000
113 -243361.1000000000
117 -242865.1000000000
118 -242663.1000000000
122 -239659.1000000000
126 -238433.1000000000
127 -237589.1000000000
135 -236848.1000000000
141 -236088.1000000000
142 -235680.1000000000
144 -235044.1000000000
145 -234163.1000000000
151 -231364.1000000000
152 -230555.1000000000
160 -230476.1000000000
162 -229104.1000000000
164 -228219.1000000000
174 -227592.1000000000
176 -225638.1000000000
183 -225537.1000000000
184 -222645.1000000000
185 -222614.1000000000
189 -222170.1000000000
206 -222070.1000000000
207 -221660.1000000000
213 -220326.1000000000
217 -219645.1000000000
224 -218905.1000000000
226 -218453.1000000000
229 -217624.1000000000
233 -216290.1000000000
235 -215369.1000000000
237 -213991.1000000000
239 -213215.1000000000
240 -212602.1000000000
245 -212210.1000000000
254 -211524.1000000000
259 -210598.1000000000
262 -210316.1000000000
270 -209541.1000000000
271 -208467.1000000000
274 -206983.1000000000
284 -204227.1000000000
286 -203411.1000000000
295 -202537.1000000000
297 -200693.1000000000
299 -197153.1000000000
303 -194570.1000000000
313 -193674.1000000000
316 -193432.1000000000
321 -192743.1000000000
323 -191191.1000000000
328 -188260.1000000000
334 -187698.1000000000
339 -187298.1000000000
346 -185998.1000000000
357 -185348.1000000000
358 -185346.1000000000
359 -185146.1000000000
363 -184556.1000000000
364 -184383.1000000000
369 -184078.1000000000
386 -183204.1000000000
389 -180752.1000000000
398 -177648.1000000000
416 -176524.1000000000
423 -174878.1000000000
429 -171294.1000000000
462 -170470.1000000000
464 -166470.1000000000
474 -166358.1000000000
489 -162610.1000000000
498 -160567.1000000000
503 -160079.1000000000
512 21752.3889283754
521 21822.4371755986
527 21875.5915520329
545 22074.7347882300
560 22162.6736650393
729 22560.8684625262
782 22633.0674204207
785 22716.7165255974
790 22944.6036657952
793 23045.1105048329
808 23186.3013362511
809 23364.2223808134
878 23378.8824220389
892 23414.8546160473
928 23498.6263897031
1010 23588.0660351335
1032 23687.6677480890
1062 23886.8705821366
1102 23986.6387523182
1381 24103.8923937342
1576 24106.2493038792
1579 24283.4090639396
1590 24397.4779823995
1696 24407.8251183947
1703 24531.9593199016
10000 24432.2031027124
evaluations raw_y
1 -284360.1000000000
3 -283674.1000000000
4 -281952.1000000000
6 -280662.1000000000
7 -280203.1000000000
8 -279023.1000000000
10 -277137.1000000000
13 -276314.1000000000
15 -274552.1000000000
20 -273593.1000000000
22 -273382.1000000000
24 -272322.1000000000
25 -269962.1000000000
26 -269139.1000000000
30 -268676.1000000000
33 -268286.1000000000
34 -266924.1000000000
36 -266039.1000000000
37 -265223.1000000000
38 -261683.1000000000
41 -259839.1000000000
45 -259837.1000000000
46 -259680.1000000000
51 -255932.1000000000
57 -255188.1000000000
59 -254499.1000000000
60 -252581.1000000000
63 -252051.1000000000
66 -251309.1000000000
67 -250917.1000000000
70 -249437.1000000000
74 -246681.1000000000
76 -246194.1000000000
77 -245729.1000000000
80 -245307.1000000000
82 -245276.1000000000
83 -242477.1000000000
85 -242054.1000000000
91 -241975.1000000000
92 -241731.1000000000
96 -241143.1000000000
100 -238691.1000000000
108 -237969.1000000000
109 -237603.1000000000
113 -234711.1000000000
114 -234378.1000000000
119 -231798.1000000000
121 -229798.1000000000
123 -228854.1000000000
130 -227933.1000000000
131 -227596.1000000000
138 -227423.1000000000
140 -226562.1000000000
143 -225974.1000000000
144 -225100.1000000000
146 -224366.1000000000
147 -222994.1000000000
148 -222219.1000000000
151 -220353.1000000000
156 -219379.1000000000
158 -218505.1000000000
163 -218138.1000000000
166 -217309.1000000000
168 -215841.1000000000
175 -213721.1000000000
178 -213440.1000000000
181 -212820.1000000000
185 -212332.1000000000
192 -208332.1000000000
194 -208018.1000000000
195 -207250.1000000000
199 -206538.1000000000
203 -205616.1000000000
205 -204980.1000000000
206 -204624.1000000000
207 -203848.1000000000
214 -200917.1000000000
223 -200304.1000000000
227 -199004.1000000000
229 -198604.1000000000
230 -197881.1000000000
237 -197879.1000000000
240 -197554.1000000000
241 -195784.1000000000
244 -195340.1000000000
246 -195035.1000000000
249 -194085.1000000000
252 -194038.1000000000
258 -193425.1000000000
271 -192482.1000000000
279 -191601.1000000000
287 -189701.1000000000
293 -189065.1000000000
294 -187887.1000000000
295 -187881.1000000000
298 -187130.1000000000
300 -184961.1000000000
302 -183543.1000000000
305 -182956.1000000000
316 -180120.1000000000
321 -179634.1000000000
323 -178662.1000000000
325 -178325.1000000000
351 -177502.1000000000
354 -177391.1000000000
364 -176763.1000000000
366 -176640.1000000000
375 -173636.1000000000
379 -173432.1000000000
386 -172960.1000000000
388 -171124.1000000000
392 -169640.1000000000
433 -168196.1000000000
444 -167008.1000000000
445 -165506.1000000000
447 -165135.1000000000
455 -164522.1000000000
462 -163813.1000000000
466 -161919.1000000000
468 24827.3498366320
476 25069.2291321702
486 25184.9602644222
560 25287.7529057877
597 25688.9883344294
756 25889.6032600768
808 26090.2194020823
10000 -160554.1000000000
evaluations raw_y
1 -270264.1000000000
2 -270042.1000000000
3 -267165.1000000000
6 -266954.1000000000
7 -266728.1000000000
8 -266257.1000000000
9 -265361.1000000000
12 -265314.1000000000
15 -264633.1000000000
16 -263445.1000000000
19 -262083.1000000000
20 -261801.1000000000
21 -261411.1000000000
22 -260537.1000000000
27 -260074.1000000000
33 -259718.1000000000
36 -259259.1000000000
37 -257497.1000000000
39 -255989.1000000000
40 -255249.1000000000
42 -254613.1000000000
43 -251682.1000000000
51 -250866.1000000000
54 -249420.1000000000
55 -248360.1000000000
58 -248120.1000000000
61 -247876.1000000000
62 -247190.1000000000
65 -245722.1000000000
66 -245366.1000000000
68 -243448.1000000000
69 -241964.1000000000
70 -241492.1000000000
74 -241082.1000000000
75 -241051.1000000000
78 -238903.1000000000
81 -237423.1000000000
87 -236663.1000000000
88 -235689.1000000000
89 -234221.1000000000
91 -233284.1000000000
92 -233037.1000000000
94 -232676.1000000000
99 -231908.1000000000
102 -231234.1000000000
104 -228130.1000000000
105 -227158.1000000000
106 -225824.1000000000
110 -225745.1000000000
111 -225003.1000000000
132 -223559.1000000000
135 -222182.1000000000
140 -221428.1000000000
143 -220584.1000000000
150 -218822.1000000000
153 -216922.1000000000
157 -216099.1000000000
158 -215511.1000000000
160 -213865.1000000000
162 -212943.1000000000
163 -212257.1000000000
164 -211069.1000000000
166 -210094.1000000000
168 -207202.1000000000
169 -206378.1000000000
170 -205789.1000000000
174 -205179.1000000000
177 -203627.1000000000
180 -201987.1000000000
182 -201164.1000000000
186 -200962.1000000000
187 -199662.1000000000
190 -199606.1000000000
196 -196162.1000000000
197 -195473.1000000000
200 -194986.1000000000
203 -192658.1000000000
205 -192170.1000000000
206 -189371.1000000000
207 -188834.1000000000
212 -188201.1000000000
218 -186981.1000000000
219 -186240.1000000000
226 -185060.1000000000
228 -184597.1000000000
233 -183660.1000000000
238 -183458.1000000000
250 -183153.1000000000
252 -181279.1000000000
259 -181156.1000000000
264 -180810.1000000000
268 -180698.1000000000
271 -180298.1000000000
277 -180187.1000000000
278 -177299.1000000000
280 -176928.1000000000
284 -176366.1000000000
285 -175632.1000000000
299 -175299.1000000000
301 -175142.1000000000
302 -174202.1000000000
304 -173373.1000000000
308 -172753.1000000000
309 -172361.1000000000
321 -171748.1000000000
335 -170925.1000000000
338 -170533.1000000000
342 -168579.1000000000
381 -168375.1000000000
397 -167149.1000000000
404 -166868.1000000000
426 -164606.1000000000
429 -163862.1000000000
438 -163740.1000000000
439 -161896.1000000000
454 -161308.1000000000
461 24124.0729199832
472 24324.2825413226
488 24425.8863764764
491 24826.2933906859
577 24930.8081534551
629 25130.9841400796
793 25232.4912521950
10000 25128.0309901577
evaluations raw_y
1 -269228.1000000000
3 -267274.1000000000
4 -266907.1000000000
13 -266681.1000000000
14 -265319.1000000000
20 -264319.1000000000
24 -263029.1000000000
28 -262384.1000000000
32 -261980.1000000000
34 -261619.1000000000
35 -260682.1000000000
39 -260272.1000000000
40 -258428.1000000000
42 -258091.1000000000
43 -257268.1000000000
47 -256092.1000000000
50 -255991.1000000000
54 -255378.1000000000
56 -254627.1000000000
58 -253706.1000000000
61 -251914.1000000000
70 -251792.1000000000
72 -249892.1000000000
77 -249652.1000000000
79 -248100.1000000000
83 -247487.1000000000
84 -246925.1000000000
87 -246515.1000000000
88 -242515.1000000000
90 -242190.1000000000
91 -241346.1000000000
94 -240369.1000000000
99 -239635.1000000000
100 -238860.1000000000
101 -236966.1000000000
109 -235482.1000000000
110 -234995.1000000000
112 -234175.1000000000
113 -232667.1000000000
114 -232386.1000000000
115 -232286.1000000000
117 -231673.1000000000
120 -228785.1000000000
121 -228313.1000000000
122 -227976.1000000000
123 -227004.1000000000
124 -225346.1000000000
127 -224956.1000000000
138 -223982.1000000000
143 -223206.1000000000
145 -222743.1000000000
147 -221443.1000000000
151 -218551.1000000000
156 -218161.1000000000
158 -217265.1000000000
160 -216077.1000000000
162 -215710.1000000000
163 -215508.1000000000
164 -214692.1000000000
165 -213863.1000000000
170 -212491.1000000000
177 -212243.1000000000
181 -212001.1000000000
192 -210231.1000000000
193 -209917.1000000000
195 -206377.1000000000
197 -205617.1000000000
198 -205395.1000000000
201 -204217.1000000000
205 -203655.1000000000
209 -202913.1000000000
211 -202813.1000000000
212 -202325.1000000000
214 -201451.1000000000
226 -200728.1000000000
227 -199795.1000000000
229 -199449.1000000000
233 -198695.1000000000
237 -198385.1000000000
240 -197905.1000000000
241 -197311.1000000000
243 -196723.1000000000
244 -196719.1000000000
249 -196688.1000000000
252 -196100.1000000000
255 -194378.1000000000
259 -194372.1000000000
262 -193398.1000000000
264 -192537.1000000000
277 -192426.1000000000
294 -191302.1000000000
296 -190417.1000000000
308 -190215.1000000000
315 -189392.1000000000
324 -188703.1000000000
342 -188232.1000000000
347 -187260.1000000000
356 -186868.1000000000
360 -186402.1000000000
362 -186396.1000000000
368 -185515.1000000000
380 -184829.1000000000
386 -182955.1000000000
392 -182126.1000000000
404 -179234.1000000000
406 -178008.1000000000
407 -176592.1000000000
412 -175720.1000000000
417 -171972.1000000000
424 -170492.1000000000
427 -169574.1000000000
436 -167574.1000000000
437 -166893.1000000000
454 -166219.1000000000
457 -164375.1000000000
459 -163607.1000000000
462 -162189.1000000000
469 -160020.1000000000
520 23115.8033226248
533 23314.2173530819
535 23405.9058277616
597 23601.0888709625
729 23800.7978268209
932 23901.5182275293
10000 -160416.1000000000
evaluations raw_y
1 -273833.1000000000
2 -272607.1000000000
9 -272077.1000000000
12 -271835.1000000000
13 -271355.1000000000
14 -267583.1000000000
15 -267161.1000000000
19 -266696.1000000000
21 -265973.1000000000
23 -265239.1000000000
26 -264292.1000000000
28 -263900.1000000000
29 -262454.1000000000
31 -261008.1000000000
32 -260675.1000000000
33 -259794.1000000000
35 -258618.1000000000
36 -257867.1000000000
37 -256963.1000000000
39 -256596.1000000000
40 -256282.1000000000
41 -252282.1000000000
43 -251294.1000000000
44 -251012.1000000000
46 -250399.1000000000
48 -247563.1000000000
50 -246950.1000000000
51 -246580.1000000000
52 -246480.1000000000
53 -245867.1000000000
