evaluations raw_y
2910 -1790.0000000000
2923 -1789.0000000000
2948 -1787.0000000000
2962 -1785.0000000000
2969 -1784.0000000000
2989 -1783.0000000000
3015 -1782.0000000000
3023 -1781.0000000000
3030 -1780.0000000000
3071 -1779.0000000000
3097 -1778.0000000000
3116 -1777.0000000000
3121 -1776.0000000000
3128 -1775.0000000000
3147 -1774.0000000000
3152 -1773.0000000000
3204 -1772.0000000000
3221 -1771.0000000000
3270 -1769.0000000000
3291 -1766.0000000000
3324 -1765.0000000000
3352 -1764.0000000000
3363 -1763.0000000000
3384 -1762.0000000000
3447 -1761.0000000000
3450 -1760.0000000000
3451 -1758.0000000000
3504 -1757.0000000000
3546 -1756.0000000000
3550 -1755.0000000000
3563 -1754.0000000000
3607 -1753.0000000000
3610 -1752.0000000000
3640 -1751.0000000000
3661 -1750.0000000000
3689 -1749.0000000000
3718 -1748.0000000000
3743 -1747.0000000000
3747 -1746.0000000000
3781 -1745.0000000000
3791 -1744.0000000000
3854 -1743.0000000000
3857 -1742.0000000000
3907 -1741.0000000000
3923 -1740.0000000000
3942 -1737.0000000000
3952 -1735.0000000000
3982 -1734.0000000000
4000 -1732.0000000000
4077 -1730.0000000000
4107 -1729.0000000000
4140 -1728.0000000000
4143 -1727.0000000000
4148 -1726.0000000000
4161 -1725.0000000000
4181 -1724.0000000000
4208 -1723.0000000000
4238 -1722.0000000000
4252 -1721.0000000000
4285 -1719.0000000000
4312 -1718.0000000000
4322 -1715.0000000000
4388 -1714.0000000000
4414 -1713.0000000000
4421 -1712.0000000000
4455 -1711.0000000000
4489 -1710.0000000000
4532 -1709.0000000000
4572 -1708.0000000000
4605 -1707.0000000000
4646 -1706.0000000000
4664 -1705.0000000000
4685 -1704.0000000000
4689 -1703.0000000000
4740 -1702.0000000000
4743 -1701.0000000000
4791 -1700.0000000000
4819 -1699.0000000000
4834 -1698.0000000000
4874 -1697.0000000000
4892 -1696.0000000000
4946 -1694.0000000000
5010 -1693.0000000000
5019 -1692.0000000000
5043 -1691.0000000000
5057 -1690.0000000000
5064 -1689.0000000000
5093 -1688.0000000000
5111 -1687.0000000000
5134 -1686.0000000000
5180 -1683.0000000000
5181 -1682.0000000000
5232 -1681.0000000000
5236 -1679.0000000000
5260 -1678.0000000000
5308 -1677.0000000000
5338 -1676.0000000000
5353 -1675.0000000000
5359 -1672.0000000000
5386 -1671.0000000000
5422 -1670.0000000000
5427 -1669.0000000000
5454 -1668.0000000000
5473 -1667.0000000000
5493 -1666.0000000000
5506 -1664.0000000000
5531 -1663.0000000000
5536 -1662.0000000000
5566 -1661.0000000000
5578 -1660.0000000000
5588 -1658.0000000000
5628 -1656.0000000000
5684 -1655.0000000000
5687 -1654.0000000000
5707 -1653.0000000000
5728 -1652.0000000000
5751 -1651.0000000000
5782 -1650.0000000000
5819 -1649.0000000000
5840 -1648.0000000000
5862 -1647.0000000000
5923 -1646.0000000000
5924 -1645.0000000000
5928 -1644.0000000000
5980 -1643.0000000000
6011 -1641.0000000000
6024 -1640.0000000000
6025 -1639.0000000000
6073 -1638.0000000000
6082 -1636.0000000000
6085 -1635.0000000000
6108 -1634.0000000000
6132 -1633.0000000000
6147 -1632.0000000000
6177 -1630.0000000000
6253 -1629.0000000000
6262 -1628.0000000000
6285 -1627.0000000000
6347 -1626.0000000000
6356 -1625.0000000000
6363 -1621.0000000000
6443 -1620.0000000000
6487 -1619.0000000000
6490 -1618.0000000000
6521 -1617.0000000000
6535 -1616.0000000000
6562 -1615.0000000000
6597 -1614.0000000000
6607 -1613.0000000000
6645 -1612.0000000000
6673 -1611.0000000000
6727 -1610.0000000000
6771 -1608.0000000000
6799 -1607.0000000000
6874 -1606.0000000000
6879 -1605.0000000000
6895 -1604.0000000000
6915 -1603.0000000000
6964 -1602.0000000000
7027 -1601.0000000000
7037 -1600.0000000000
7038 -1599.0000000000
7058 -1598.0000000000
7080 -1597.0000000000
7118 -1596.0000000000
7127 -1595.0000000000
7160 -1594.0000000000
7220 -1593.0000000000
7269 -1592.0000000000
7273 -1591.0000000000
7276 -1590.0000000000
7280 -1589.0000000000
7296 -1588.0000000000
7343 -1587.0000000000
7353 -1586.0000000000
7377 -1585.0000000000
7378 -1584.0000000000
7414 -1583.0000000000
7442 -1582.0000000000
7455 -1580.0000000000
7483 -1579.0000000000
7577 -1578.0000000000
7609 -1577.0000000000
7628 -1576.0000000000
7638 -1575.0000000000
7650 -1574.0000000000
7708 -1573.0000000000
7740 -1572.0000000000
7767 -1571.0000000000
7768 -1570.0000000000
7806 -1569.0000000000
7823 -1568.0000000000
7855 -1567.0000000000
7910 -1564.0000000000
7962 -1563.0000000000
7970 -1562.0000000000
8023 -1561.0000000000
8050 -1560.0000000000
8092 -1559.0000000000
8126 -1558.0000000000
8191 -1557.0000000000
8194 -1555.0000000000
8278 -1554.0000000000
8318 -1553.0000000000
8330 -1552.0000000000
8348 -1550.0000000000
8355 -1549.0000000000
8437 -1547.0000000000
8495 -1546.0000000000
8517 -1545.0000000000
8562 -1544.0000000000
8604 -1543.0000000000
8653 -1542.0000000000
8667 -1541.0000000000
8714 -1540.0000000000
8729 -1539.0000000000
8746 -1538.0000000000
8748 -1537.0000000000
8773 -1536.0000000000
8785 -1535.0000000000
8830 -1534.0000000000
8874 -1533.0000000000
8901 -1531.0000000000
8923 -1530.0000000000
8942 -1529.0000000000
8951 -1528.0000000000
8957 -1527.0000000000
9020 -1526.0000000000
9082 -1525.0000000000
9128 -1523.0000000000
9161 -1522.0000000000
9202 -1521.0000000000
9228 -1520.0000000000
9240 -1519.0000000000
9278 -1518.0000000000
9304 -1517.0000000000
9372 -1516.0000000000
9407 -1515.0000000000
9428 -1514.0000000000
9448 -1513.0000000000
9460 -1512.0000000000
9477 -1511.0000000000
9499 -1510.0000000000
9550 -1509.0000000000
9587 -1508.0000000000
9599 -1507.0000000000
9657 -1506.0000000000
9708 -1505.0000000000
9741 -1504.0000000000
9768 -1503.0000000000
9822 -1502.0000000000
9834 -1501.0000000000
9866 -1498.0000000000
9953 -1497.0000000000
9974 -1496.0000000000
9982 -1495.0000000000
10020 -1493.0000000000
10061 -1492.0000000000
10112 -1491.0000000000
10173 -1490.0000000000
10181 -1489.0000000000
10200 -1488.0000000000
10254 -1487.0000000000
10255 -1485.0000000000
10291 -1484.0000000000
10332 -1483.0000000000
10346 -1480.0000000000
10376 -1479.0000000000
10430 -1478.0000000000
10464 -1476.0000000000
10484 -1475.0000000000
10557 -1474.0000000000
10614 -1473.0000000000
10644 -1472.0000000000
10645 -1471.0000000000
10678 -1470.0000000000
10732 -1469.0000000000
10743 -1466.0000000000
10857 -1465.0000000000
10903 -1463.0000000000
10916 -1461.0000000000
10961 -1460.0000000000
10980 -1459.0000000000
11014 -1458.0000000000
11015 -1457.0000000000
11026 -1456.0000000000
11027 -1454.0000000000
11040 -1452.0000000000
11053 -1451.0000000000
11137 -1450.0000000000
11161 -1449.0000000000
11175 -1448.0000000000
11211 -1446.0000000000
11295 -1445.0000000000
11297 -1442.0000000000
11308 -1441.0000000000
11374 -1440.0000000000
11398 -1439.0000000000
11482 -1438.0000000000
11515 -1437.0000000000
11528 -1436.0000000000
11535 -1435.0000000000
11541 -1434.0000000000
11545 -1433.0000000000
11592 -1432.0000000000
11603 -1431.0000000000
11627 -1430.0000000000
11650 -1429.0000000000
11659 -1428.0000000000
11691 -1427.0000000000
11726 -1426.0000000000
11729 -1425.0000000000
11749 -1424.0000000000
11777 -1423.0000000000
11802 -1422.0000000000
11827 -1421.0000000000
11872 -1420.0000000000
11903 -1419.0000000000
11905 -1418.0000000000
11906 -1417.0000000000
11925 -1416.0000000000
12021 -1415.0000000000
12038 -1414.0000000000
12072 -1413.0000000000
12097 -1412.0000000000
12112 -1411.0000000000
12153 -1410.0000000000
12172 -1409.0000000000
12241 -1408.0000000000
12291 -1407.0000000000
12368 -1406.0000000000
12394 -1405.0000000000
12395 -1404.0000000000
12474 -1403.0000000000
12523 -1402.0000000000
12583 -1401.0000000000
12608 -1400.0000000000
12651 -1399.0000000000
12654 -1398.0000000000
12719 -1397.0000000000
12756 -1396.0000000000
12788 -1395.0000000000
12819 -1394.0000000000
12861 -1393.0000000000
12894 -1392.0000000000
12919 -1391.0000000000
12990 -1390.0000000000
12994 -1389.0000000000
13069 -1388.0000000000
13108 -1387.0000000000
13114 -1386.0000000000
13132 -1385.0000000000
13177 -1384.0000000000
13257 -1383.0000000000
13296 -1382.0000000000
13306 -1380.0000000000
13368 -1379.0000000000
13391 -1378.0000000000
13408 -1377.0000000000
13422 -1376.0000000000
13504 -1375.0000000000
13522 -1374.0000000000
13537 -1373.0000000000
13548 -1372.0000000000
13581 -1371.0000000000
13593 -1370.0000000000
13648 -1368.0000000000
13734 -1367.0000000000
13749 -1366.0000000000
13751 -1365.0000000000
13778 -1364.0000000000
13819 -1363.0000000000
13840 -1362.0000000000
13936 -1361.0000000000
13976 -1360.0000000000
14017 -1359.0000000000
14039 -1358.0000000000
14045 -1356.0000000000
14091 -1355.0000000000
14154 -1353.0000000000
14169 -1352.0000000000
14240 -1351.0000000000
14265 -1349.0000000000
14338 -1348.0000000000
14359 -1347.0000000000
14381 -1346.0000000000
14432 -1345.0000000000
14455 -1344.0000000000
14474 -1343.0000000000
14487 -1342.0000000000
14500 -1341.0000000000
14564 -1340.0000000000
14568 -1339.0000000000
14577 -1337.0000000000
14677 -1336.0000000000
14700 -1335.0000000000
14752 -1334.0000000000
14770 -1333.0000000000
14827 -1332.0000000000
14875 -1331.0000000000
14905 -1330.0000000000
14938 -1329.0000000000
14941 -1328.0000000000
14944 -1327.0000000000
14970 -1326.0000000000
15057 -1325.0000000000
15099 -1324.0000000000
15175 -1323.0000000000
15178 -1322.0000000000
15190 -1321.0000000000
15254 -1320.0000000000
15285 -1319.0000000000
15334 -1318.0000000000
15358 -1316.0000000000
15424 -1315.0000000000
15454 -1314.0000000000
15515 -1313.0000000000
15522 -1312.0000000000
15620 -1311.0000000000
15691 -1310.0000000000
15721 -1309.0000000000
15780 -1308.0000000000
15787 -1307.0000000000
15816 -1305.0000000000
15881 -1303.0000000000
15966 -1302.0000000000
15982 -1301.0000000000
15989 -1300.0000000000
16012 -1298.0000000000
16074 -1297.0000000000
16093 -1296.0000000000
16128 -1295.0000000000
16152 -1294.0000000000
16176 -1293.0000000000
16278 -1292.0000000000
16292 -1291.0000000000
16319 -1290.0000000000
16322 -1289.0000000000
16380 -1288.0000000000
16402 -1287.0000000000
16444 -1286.0000000000
16492 -1285.0000000000
16539 -1284.0000000000
16549 -1283.0000000000
16579 -1282.0000000000
16665 -1281.0000000000
16693 -1280.0000000000
16720 -1278.0000000000
16789 -1277.0000000000
16806 -1275.0000000000
16862 -1274.0000000000
16945 -1273.0000000000
16993 -1272.0000000000
17006 -1271.0000000000
17011 -1270.0000000000
17053 -1269.0000000000
17085 -1268.0000000000
17106 -1267.0000000000
17136 -1266.0000000000
17140 -1265.0000000000
17164 -1264.0000000000
17181 -1263.0000000000
17234 -1262.0000000000
17246 -1261.0000000000
17272 -1259.0000000000
17377 -1258.0000000000
17409 -1257.0000000000
17464 -1256.0000000000
17537 -1255.0000000000
17570 -1253.0000000000
17630 -1252.0000000000
17664 -1251.0000000000
17687 -1250.0000000000
17723 -1249.0000000000
17759 -1247.0000000000
17776 -1246.0000000000
17873 -1245.0000000000
17884 -1244.0000000000
17906 -1243.0000000000
17952 -1242.0000000000
17991 -1241.0000000000
18022 -1240.0000000000
18078 -1239.0000000000
18127 -1238.0000000000
18178 -1237.0000000000
18239 -1236.0000000000
18242 -1235.0000000000
18300 -1234.0000000000
18308 -1232.0000000000
18384 -1231.0000000000
18387 -1230.0000000000
18437 -1229.0000000000
18466 -1228.0000000000
18557 -1227.0000000000
18575 -1226.0000000000
18652 -1225.0000000000
18678 -1224.0000000000
18712 -1223.0000000000
18801 -1222.0000000000
18840 -1221.0000000000
18895 -1220.0000000000
18897 -1219.0000000000
18927 -1218.0000000000
18993 -1217.0000000000
19030 -1216.0000000000
19043 -1215.0000000000
19094 -1214.0000000000
19139 -1213.0000000000
19182 -1212.0000000000
19186 -1211.0000000000
19187 -1210.0000000000
19254 -1209.0000000000
19312 -1208.0000000000
19390 -1206.0000000000
19460 -1205.0000000000
19493 -1204.0000000000
19591 -1203.0000000000
19654 -1202.0000000000
19667 -1199.0000000000
19699 -1198.0000000000
19709 -1197.0000000000
19797 -1196.0000000000
19864 -1195.0000000000
19905 -1194.0000000000
19962 -1193.0000000000
19999 -1192.0000000000
20040 -1191.0000000000
20046 -1190.0000000000
20151 -1189.0000000000
20156 -1188.0000000000
20204 -1187.0000000000
20209 -1186.0000000000
20272 -1185.0000000000
20306 -1184.0000000000
20332 -1183.0000000000
20366 -1182.0000000000
20401 -1181.0000000000
20438 -1180.0000000000
20499 -1179.0000000000
20518 -1178.0000000000
20574 -1177.0000000000
20631 -1176.0000000000
20641 -1175.0000000000
20665 -1174.0000000000
20687 -1172.0000000000
20698 -1171.0000000000
20712 -1170.0000000000
20770 -1169.0000000000
20801 -1167.0000000000
20824 -1166.0000000000
20866 -1165.0000000000
20915 -1164.0000000000
20951 -1163.0000000000
21015 -1161.0000000000
21025 -1160.0000000000
21030 -1159.0000000000
21079 -1158.0000000000
21140 -1157.0000000000
21195 -1156.0000000000
21215 -1155.0000000000
21243 -1154.0000000000
21295 -1153.0000000000
21354 -1152.0000000000
21367 -1151.0000000000
21401 -1150.0000000000
21463 -1149.0000000000
21483 -1147.0000000000
21542 -1146.0000000000
21607 -1145.0000000000
21608 -1143.0000000000
21623 -1142.0000000000
21628 -1141.0000000000
21737 -1138.0000000000
21783 -1137.0000000000
21833 -1136.0000000000
21883 -1134.0000000000
21911 -1133.0000000000
21956 -1131.0000000000
22008 -1130.0000000000
22085 -1129.0000000000
22096 -1128.0000000000
22136 -1127.0000000000
22154 -1126.0000000000
22237 -1125.0000000000
22256 -1124.0000000000
22297 -1123.0000000000
22298 -1122.0000000000
22364 -1121.0000000000
22394 -1120.0000000000
22418 -1118.0000000000
22497 -1117.0000000000
22500 -1116.0000000000
22566 -1115.0000000000
22606 -1114.0000000000
22649 -1113.0000000000
22745 -1112.0000000000
22765 -1111.0000000000
22778 -1110.0000000000
22813 -1109.0000000000
22823 -1108.0000000000
22872 -1107.0000000000
22876 -1105.0000000000
23020 -1104.0000000000
23031 -1103.0000000000
23093 -1101.0000000000
23096 -1100.0000000000
23110 -1099.0000000000
23159 -1098.0000000000
23163 -1097.0000000000
23192 -1095.0000000000
23292 -1094.0000000000
23358 -1093.0000000000
23401 -1092.0000000000
23426 -1091.0000000000
23497 -1090.0000000000
23551 -1089.0000000000
23570 -1088.0000000000
23598 -1087.0000000000
23617 -1086.0000000000
23688 -1085.0000000000
23737 -1084.0000000000
23771 -1083.0000000000
23811 -1082.0000000000
23859 -1081.0000000000
23910 -1080.0000000000
23932 -1079.0000000000
23936 -1078.0000000000
23985 -1077.0000000000
24015 -1076.0000000000
24083 -1075.0000000000
24090 -1074.0000000000
24175 -1073.0000000000
24223 -1072.0000000000
24290 -1071.0000000000
24324 -1070.0000000000
24417 -1069.0000000000
24467 -1068.0000000000
24501 -1067.0000000000
24565 -1066.0000000000
24608 -1065.0000000000
24652 -1064.0000000000
24667 -1061.0000000000
24701 -1060.0000000000
24799 -1058.0000000000
24908 -1057.0000000000
24924 -1056.0000000000
24957 -1055.0000000000
24993 -1054.0000000000
24999 -1053.0000000000
25094 -1052.0000000000
25127 -1051.0000000000
25137 -1050.0000000000
25148 -1049.0000000000
25152 -1048.0000000000
25177 -1046.0000000000
25308 -1045.0000000000
25314 -1044.0000000000
25368 -1043.0000000000
25397 -1042.0000000000
25401 -1041.0000000000
25460 -1040.0000000000
25541 -1039.0000000000
25592 -1037.0000000000
25608 -1036.0000000000
25623 -1035.0000000000
25712 -1034.0000000000
25825 -1033.0000000000
25831 -1032.0000000000
25853 -1031.0000000000
25899 -1030.0000000000
25956 -1029.0000000000
25977 -1027.0000000000
25983 -1026.0000000000
25987 -1025.0000000000
25992 -1023.0000000000
26036 -1022.0000000000
26053 -1021.0000000000
26076 -1020.0000000000
26107 -1019.0000000000
26190 -1018.0000000000
26232 -1017.0000000000
26242 -1016.0000000000
26308 -1015.0000000000
26318 -1014.0000000000
26388 -1013.0000000000
26429 -1012.0000000000
26564 -1011.0000000000
26636 -1010.0000000000
26701 -1009.0000000000
26719 -1008.0000000000
26760 -1007.0000000000
26794 -1006.0000000000
26843 -1005.0000000000
26859 -1004.0000000000
26922 -1003.0000000000
26975 -1002.0000000000
27017 -1001.0000000000
27059 -1000.0000000000
27071 -999.0000000000
27136 -998.0000000000
27170 -997.0000000000
27192 -996.0000000000
27268 -995.0000000000
27347 -993.0000000000
27414 -992.0000000000
27485 -991.0000000000
27548 -990.0000000000
27603 -989.0000000000
27639 -988.0000000000
27663 -987.0000000000
27718 -986.0000000000
27719 -985.0000000000
27757 -984.0000000000
27836 -983.0000000000
27870 -982.0000000000
27910 -981.0000000000
27982 -980.0000000000
27984 -979.0000000000
28074 -978.0000000000
28156 -976.0000000000
28278 -975.0000000000
28280 -974.0000000000
28395 -973.0000000000
28416 -972.0000000000
28484 -971.0000000000
28530 -969.0000000000
28598 -968.0000000000
28605 -967.0000000000
28681 -966.0000000000
28768 -965.0000000000
28776 -964.0000000000
28785 -963.0000000000
28865 -962.0000000000
28962 -960.0000000000
29037 -959.0000000000
29050 -958.0000000000
29088 -956.0000000000
29123 -955.0000000000
29141 -954.0000000000
29274 -953.0000000000
29311 -952.0000000000
29360 -951.0000000000
29377 -950.0000000000
29392 -949.0000000000
29479 -948.0000000000
29533 -947.0000000000
29606 -946.0000000000
29646 -945.0000000000
29692 -944.0000000000
29713 -942.0000000000
29799 -941.0000000000
29869 -940.0000000000
29950 -939.0000000000
29999 -937.0000000000
30047 -936.0000000000
30169 -935.0000000000
30207 -934.0000000000
30258 -931.0000000000
30283 -930.0000000000
30353 -929.0000000000
30378 -928.0000000000
30418 -927.0000000000
30433 -926.0000000000
30484 -924.0000000000
30511 -923.0000000000
30551 -922.0000000000
30565 -921.0000000000
30580 -920.0000000000
30602 -919.0000000000
30760 -918.0000000000
30790 -917.0000000000
30825 -916.0000000000
30887 -915.0000000000
30941 -914.0000000000
30958 -913.0000000000
31067 -912.0000000000
31150 -911.0000000000
31209 -910.0000000000
31225 -909.0000000000
31309 -908.0000000000
31365 -907.0000000000
31377 -904.0000000000
31450 -903.0000000000
31501 -902.0000000000
31526 -901.0000000000
31613 -900.0000000000
31655 -899.0000000000
31686 -898.0000000000
31687 -897.0000000000
31773 -896.0000000000
31803 -895.0000000000
31820 -894.0000000000
31893 -893.0000000000
31940 -892.0000000000
31984 -891.0000000000
32030 -890.0000000000
32172 -889.0000000000
32238 -888.0000000000
32288 -887.0000000000
32340 -886.0000000000
32419 -885.0000000000
32449 -884.0000000000
32468 -883.0000000000
32482 -882.0000000000
32589 -881.0000000000
32621 -880.0000000000
32720 -879.0000000000
32759 -878.0000000000
32802 -877.0000000000
32849 -876.0000000000
32887 -875.0000000000
32973 -874.0000000000
33005 -873.0000000000
33085 -872.0000000000
33116 -871.0000000000
33149 -870.0000000000
33199 -869.0000000000
33221 -868.0000000000
33223 -867.0000000000
33373 -866.0000000000
33471 -865.0000000000
33499 -864.0000000000
33527 -863.0000000000
33644 -862.0000000000
33702 -861.0000000000
33782 -860.0000000000
33789 -859.0000000000
33892 -858.0000000000
33960 -857.0000000000
33998 -856.0000000000
34083 -855.0000000000
34154 -854.0000000000
34160 -853.0000000000
34219 -852.0000000000
34277 -851.0000000000
34287 -850.0000000000
34341 -849.0000000000
34409 -848.0000000000
34478 -847.0000000000
34569 -846.0000000000
34701 -845.0000000000
34772 -844.0000000000
34775 -843.0000000000
34783 -842.0000000000
34824 -841.0000000000
34979 -840.0000000000
35041 -839.0000000000
35043 -838.0000000000
35096 -837.0000000000
35208 -836.0000000000
35263 -835.0000000000
35351 -833.0000000000
35365 -832.0000000000
35461 -831.0000000000
35464 -830.0000000000
35503 -829.0000000000
35557 -828.0000000000
35615 -827.0000000000
35625 -826.0000000000
35706 -825.0000000000
35801 -824.0000000000
35883 -823.0000000000
35980 -822.0000000000
36073 -820.0000000000
36194 -819.0000000000
36209 -818.0000000000
36303 -817.0000000000
36377 -816.0000000000
36419 -815.0000000000
36450 -814.0000000000
36487 -813.0000000000
36526 -812.0000000000
36533 -811.0000000000
36597 -810.0000000000
36699 -809.0000000000
36807 -808.0000000000
36812 -807.0000000000
36873 -806.0000000000
37036 -805.0000000000
37079 -804.0000000000
37127 -803.0000000000
37132 -802.0000000000
37173 -801.0000000000
37242 -800.0000000000
37293 -799.0000000000
37299 -798.0000000000
37337 -797.0000000000
37372 -796.0000000000
37404 -794.0000000000
37548 -793.0000000000
37614 -792.0000000000
37681 -791.0000000000
37694 -790.0000000000
37725 -789.0000000000
37859 -788.0000000000
37917 -787.0000000000
37998 -786.0000000000
38009 -785.0000000000
38022 -784.0000000000
38149 -783.0000000000
38199 -782.0000000000
38288 -781.0000000000
38309 -780.0000000000
38375 -779.0000000000
38445 -778.0000000000
38489 -777.0000000000
38531 -776.0000000000
38591 -775.0000000000
38703 -774.0000000000
38777 -773.0000000000
38798 -772.0000000000
38919 -771.0000000000
38963 -770.0000000000
38989 -769.0000000000
39121 -768.0000000000
39213 -767.0000000000
39326 -766.0000000000
39382 -765.0000000000
39418 -764.0000000000
39520 -763.0000000000
39578 -762.0000000000
39675 -761.0000000000
39759 -760.0000000000
39872 -759.0000000000
39932 -758.0000000000
39965 -757.0000000000
40160 -756.0000000000
40236 -755.0000000000
40352 -754.0000000000
40434 -753.0000000000
40435 -752.0000000000
40581 -751.0000000000
40621 -750.0000000000
40693 -749.0000000000
40770 -748.0000000000
40883 -747.0000000000
40918 -746.0000000000
40989 -745.0000000000
41057 -744.0000000000
41228 -742.0000000000
41270 -741.0000000000
41330 -740.0000000000
41407 -739.0000000000
41424 -738.0000000000
41446 -737.0000000000
41526 -736.0000000000
41566 -735.0000000000
41598 -734.0000000000
41640 -733.0000000000
41736 -732.0000000000
41737 -731.0000000000
41758 -730.0000000000
41784 -729.0000000000
41867 -728.0000000000
41901 -727.0000000000
41939 -726.0000000000
42038 -725.0000000000
42063 -724.0000000000
42133 -723.0000000000
42217 -722.0000000000
42270 -721.0000000000
42384 -720.0000000000
42418 -719.0000000000
42517 -718.0000000000
42575 -717.0000000000
42637 -716.0000000000
42672 -715.0000000000
42755 -714.0000000000
42856 -713.0000000000
42889 -712.0000000000
42922 -711.0000000000
42945 -710.0000000000
43151 -709.0000000000
43161 -708.0000000000
43291 -707.0000000000
43344 -706.0000000000
43377 -705.0000000000
43382 -704.0000000000
43413 -703.0000000000
43530 -702.0000000000
43544 -701.0000000000
43613 -700.0000000000
43720 -699.0000000000
43792 -698.0000000000
43877 -697.0000000000
44026 -696.0000000000
44046 -694.0000000000
44211 -693.0000000000
44270 -692.0000000000
44316 -691.0000000000
44541 -690.0000000000
44594 -689.0000000000
44789 -687.0000000000
44838 -686.0000000000
44952 -685.0000000000
45011 -684.0000000000
45070 -683.0000000000
45182 -681.0000000000
45349 -680.0000000000
45389 -679.0000000000
45472 -678.0000000000
45478 -677.0000000000
45565 -676.0000000000
45662 -675.0000000000
45840 -674.0000000000
45902 -673.0000000000
45921 -672.0000000000
45964 -671.0000000000
46015 -670.0000000000
46065 -669.0000000000
46144 -668.0000000000
46282 -667.0000000000
46300 -666.0000000000
46336 -665.0000000000
46341 -664.0000000000
46451 -662.0000000000
46609 -661.0000000000
46621 -660.0000000000
46749 -659.0000000000
46788 -658.0000000000
46834 -657.0000000000
46874 -656.0000000000
46920 -655.0000000000
46971 -654.0000000000
47070 -653.0000000000
47111 -652.0000000000
47128 -651.0000000000
47208 -650.0000000000
47272 -649.0000000000
47277 -648.0000000000
47386 -647.0000000000
47465 -646.0000000000
47501 -644.0000000000
47645 -643.0000000000
47677 -642.0000000000
47744 -641.0000000000
47768 -640.0000000000
47804 -639.0000000000
47806 -638.0000000000
47810 -637.0000000000
47981 -636.0000000000
48051 -635.0000000000
48078 -634.0000000000
48162 -633.0000000000
48191 -632.0000000000
48259 -631.0000000000
48448 -630.0000000000
48487 -629.0000000000
48557 -628.0000000000
48687 -627.0000000000
48708 -626.0000000000
48846 -625.0000000000
48877 -624.0000000000
48935 -623.0000000000
49079 -622.0000000000
49211 -621.0000000000
49262 -620.0000000000
49328 -619.0000000000
49355 -618.0000000000
49478 -617.0000000000
49547 -616.0000000000
49673 -614.0000000000
49836 -613.0000000000
49886 -612.0000000000
49955 -611.0000000000
50098 -610.0000000000
50213 -609.0000000000
50259 -607.0000000000
50296 -606.0000000000
50405 -605.0000000000
50587 -604.0000000000
50634 -603.0000000000
50685 -602.0000000000
