evaluations raw_y
301 -107.0000000000
303 -106.0000000000
304 -105.0000000000
305 -104.0000000000
310 -103.0000000000
311 -102.0000000000
313 -101.0000000000
315 -100.0000000000
319 -99.0000000000
322 -98.0000000000
323 -97.0000000000
327 -96.0000000000
328 -95.0000000000
330 -94.0000000000
336 -93.0000000000
350 -92.0000000000
351 -91.0000000000
352 -90.0000000000
357 -89.0000000000
361 -88.0000000000
363 -87.0000000000
364 -86.0000000000
367 -85.0000000000
368 -84.0000000000
376 -83.0000000000
380 -82.0000000000
381 -81.0000000000
382 -80.0000000000
383 -79.0000000000
393 -78.0000000000
396 -77.0000000000
398 -76.0000000000
405 -75.0000000000
412 -74.0000000000
417 -73.0000000000
422 -72.0000000000
425 -71.0000000000
428 -70.0000000000
431 -69.0000000000
432 -68.0000000000
445 -67.0000000000
447 -66.0000000000
449 -65.0000000000
450 -64.0000000000
452 -63.0000000000
455 -62.0000000000
457 -61.0000000000
471 -60.0000000000
475 -59.0000000000
479 -58.0000000000
485 -57.0000000000
487 -56.0000000000
490 -55.0000000000
507 -54.0000000000
525 -53.0000000000
527 -52.0000000000
538 -51.0000000000
547 -50.0000000000
552 -49.0000000000
553 -48.0000000000
560 -47.0000000000
568 -46.0000000000
575 -45.0000000000
577 -44.0000000000
581 -43.0000000000
587 -42.0000000000
595 -41.0000000000
596 -40.0000000000
598 -39.0000000000
647 -38.0000000000
648 -37.0000000000
665 -36.0000000000
668 -35.0000000000
673 -34.0000000000
685 -33.0000000000
695 -32.0000000000
716 -31.0000000000
720 -30.0000000000
760 -29.0000000000
768 -28.0000000000
771 -27.0000000000
774 -26.0000000000
796 -25.0000000000
804 -24.0000000000
814 -23.0000000000
832 -22.0000000000
850 -21.0000000000
857 -20.0000000000
884 -19.0000000000
886 -18.0000000000
896 -17.0000000000
998 -16.0000000000
1010 -15.0000000000
1019 -14.0000000000
1034 -13.0000000000
1036 -12.0000000000
1047 -11.0000000000
1048 -10.0000000000
1073 -9.0000000000
1109 -8.0000000000
1164 -7.0000000000
1183 -6.0000000000
1206 -5.0000000000
1221 -4.0000000000
1227 -3.0000000000
1234 -2.0000000000
1252 -1.0000000000
1259 390.0000000000
10000 -1.0000000000
evaluations raw_y
1 -219.0000000000
4 -218.0000000000
6 -217.0000000000
7 -216.0000000000
8 -215.0000000000
9 -214.0000000000
10 -213.0000000000
11 -212.0000000000
12 -211.0000000000
14 -210.0000000000
15 -209.0000000000
20 -208.0000000000
21 -207.0000000000
22 -206.0000000000
30 -205.0000000000
31 -204.0000000000
32 -203.0000000000
35 -202.0000000000
40 -201.0000000000
41 -200.0000000000
42 -199.0000000000
43 -198.0000000000
44 -197.0000000000
45 -196.0000000000
49 -195.0000000000
50 -194.0000000000
52 -193.0000000000
53 -192.0000000000
54 -191.0000000000
55 -190.0000000000
56 -189.0000000000
60 -188.0000000000
62 -187.0000000000
63 -186.0000000000
64 -185.0000000000
67 -184.0000000000
69 -183.0000000000
70 -182.0000000000
73 -181.0000000000
77 -180.0000000000
78 -179.0000000000
79 -178.0000000000
80 -177.0000000000
81 -176.0000000000
84 -175.0000000000
85 -174.0000000000
87 -173.0000000000
90 -172.0000000000
96 -171.0000000000
99 -170.0000000000
101 -169.0000000000
102 -168.0000000000
103 -167.0000000000
107 -166.0000000000
109 -165.0000000000
111 -164.0000000000
112 -163.0000000000
115 -162.0000000000
118 -161.0000000000
119 -160.0000000000
120 -159.0000000000
121 -158.0000000000
122 -157.0000000000
123 -156.0000000000
126 -155.0000000000
127 -154.0000000000
131 -153.0000000000
135 -152.0000000000
136 -151.0000000000
141 -150.0000000000
144 -149.0000000000
145 -148.0000000000
146 -147.0000000000
152 -146.0000000000
155 -145.0000000000
164 -144.0000000000
169 -143.0000000000
173 -142.0000000000
175 -141.0000000000
177 -140.0000000000
181 -139.0000000000
183 -138.0000000000
186 -137.0000000000
188 -136.0000000000
191 -135.0000000000
192 -134.0000000000
199 -133.0000000000
200 -132.0000000000
202 -131.0000000000
203 -130.0000000000
204 -129.0000000000
206 -128.0000000000
210 -127.0000000000
218 -126.0000000000
219 -125.0000000000
220 -124.0000000000
222 -123.0000000000
223 -122.0000000000
229 -121.0000000000
230 -120.0000000000
231 -119.0000000000
232 -118.0000000000
234 -117.0000000000
236 -116.0000000000
238 -115.0000000000
241 -114.0000000000
248 -113.0000000000
249 -112.0000000000
251 -111.0000000000
255 -110.0000000000
257 -109.0000000000
262 -108.0000000000
264 -107.0000000000
266 -106.0000000000
268 -105.0000000000
270 -104.0000000000
279 -103.0000000000
284 -102.0000000000
286 -101.0000000000
295 -100.0000000000
309 -99.0000000000
311 -98.0000000000
312 -97.0000000000
314 -96.0000000000
322 -95.0000000000
328 -94.0000000000
344 -93.0000000000
346 -92.0000000000
347 -91.0000000000
364 -90.0000000000
366 -89.0000000000
369 -88.0000000000
373 -87.0000000000
381 -86.0000000000
384 -85.0000000000
386 -84.0000000000
387 -83.0000000000
389 -82.0000000000
393 -81.0000000000
398 -80.0000000000
399 -79.0000000000
410 -78.0000000000
414 -77.0000000000
415 -76.0000000000
417 -75.0000000000
421 -74.0000000000
423 -73.0000000000
434 -72.0000000000
441 -71.0000000000
443 -70.0000000000
448 -69.0000000000
450 -68.0000000000
451 -67.0000000000
452 -66.0000000000
456 -65.0000000000
458 -64.0000000000
465 -63.0000000000
466 -62.0000000000
471 -61.0000000000
473 -60.0000000000
475 -59.0000000000
485 -58.0000000000
488 -57.0000000000
492 -56.0000000000
496 -55.0000000000
499 -54.0000000000
504 -53.0000000000
505 -52.0000000000
507 -51.0000000000
509 -50.0000000000
514 -49.0000000000
519 -48.0000000000
522 -47.0000000000
532 -46.0000000000
534 -45.0000000000
542 -44.0000000000
553 -43.0000000000
561 -42.0000000000
563 -41.0000000000
580 -40.0000000000
581 -39.0000000000
584 -38.0000000000
605 -37.0000000000
606 -36.0000000000
618 -35.0000000000
620 -34.0000000000
624 -33.0000000000
627 -32.0000000000
631 -31.0000000000
663 -30.0000000000
713 -29.0000000000
727 -28.0000000000
734 -27.0000000000
772 -26.0000000000
787 -25.0000000000
812 -24.0000000000
813 -23.0000000000
818 -22.0000000000
820 -21.0000000000
848 -20.0000000000
861 -19.0000000000
885 -18.0000000000
895 -17.0000000000
900 -16.0000000000
912 -15.0000000000
929 -14.0000000000
941 -13.0000000000
981 -12.0000000000
984 -11.0000000000
1000 -10.0000000000
1138 -9.0000000000
1186 -8.0000000000
1191 -7.0000000000
1205 -6.0000000000
1206 -5.0000000000
1221 -4.0000000000
1233 -3.0000000000
1310 -2.0000000000
1328 -1.0000000000
1354 389.0000000000
10000 -1.0000000000
evaluations raw_y
1 -201.0000000000
3 -200.0000000000
5 -199.0000000000
8 -198.0000000000
10 -197.0000000000
14 -196.0000000000
15 -195.0000000000
16 -194.0000000000
18 -193.0000000000
21 -192.0000000000
24 -191.0000000000
25 -190.0000000000
28 -189.0000000000
31 -188.0000000000
34 -187.0000000000
35 -186.0000000000
36 -185.0000000000
37 -184.0000000000
38 -183.0000000000
39 -182.0000000000
40 -181.0000000000
41 -180.0000000000
42 -179.0000000000
44 -178.0000000000
53 -177.0000000000
54 -176.0000000000
56 -175.0000000000
61 -174.0000000000
62 -173.0000000000
63 -172.0000000000
64 -171.0000000000
66 -170.0000000000
68 -169.0000000000
69 -168.0000000000
71 -167.0000000000
77 -166.0000000000
79 -165.0000000000
81 -164.0000000000
83 -163.0000000000
84 -162.0000000000
85 -161.0000000000
91 -160.0000000000
98 -159.0000000000
100 -158.0000000000
104 -157.0000000000
106 -156.0000000000
108 -155.0000000000
109 -154.0000000000
110 -153.0000000000
113 -152.0000000000
114 -151.0000000000
118 -150.0000000000
120 -149.0000000000
126 -148.0000000000
131 -147.0000000000
134 -146.0000000000
139 -145.0000000000
143 -144.0000000000
146 -143.0000000000
148 -142.0000000000
155 -141.0000000000
161 -140.0000000000
162 -139.0000000000
167 -138.0000000000
172 -137.0000000000
173 -136.0000000000
174 -135.0000000000
177 -134.0000000000
183 -133.0000000000
187 -132.0000000000
189 -131.0000000000
190 -130.0000000000
191 -129.0000000000
196 -128.0000000000
199 -127.0000000000
201 -126.0000000000
202 -125.0000000000
206 -124.0000000000
208 -123.0000000000
210 -122.0000000000
212 -121.0000000000
215 -120.0000000000
227 -119.0000000000
233 -118.0000000000
236 -117.0000000000
241 -116.0000000000
246 -115.0000000000
249 -114.0000000000
250 -113.0000000000
263 -112.0000000000
265 -111.0000000000
268 -110.0000000000
269 -109.0000000000
270 -108.0000000000
272 -107.0000000000
281 -106.0000000000
284 -105.0000000000
288 -104.0000000000
295 -103.0000000000
296 -102.0000000000
298 -101.0000000000
299 -100.0000000000
303 -99.0000000000
305 -98.0000000000
306 -97.0000000000
307 -96.0000000000
310 -95.0000000000
312 -94.0000000000
321 -93.0000000000
332 -92.0000000000
342 -91.0000000000
350 -90.0000000000
355 -89.0000000000
357 -88.0000000000
360 -87.0000000000
375 -86.0000000000
385 -85.0000000000
388 -84.0000000000
389 -83.0000000000
392 -82.0000000000
394 -81.0000000000
397 -80.0000000000
403 -79.0000000000
421 -78.0000000000
425 -77.0000000000
433 -76.0000000000
439 -75.0000000000
441 -74.0000000000
445 -73.0000000000
446 -72.0000000000
447 -71.0000000000
457 -70.0000000000
469 -69.0000000000
477 -68.0000000000
480 -67.0000000000
485 -66.0000000000
496 -65.0000000000
498 -64.0000000000
510 -63.0000000000
517 -62.0000000000
524 -61.0000000000
529 -60.0000000000
549 -59.0000000000
562 -58.0000000000
568 -57.0000000000
573 -56.0000000000
574 -55.0000000000
586 -54.0000000000
592 -53.0000000000
598 -52.0000000000
615 -51.0000000000
625 -50.0000000000
626 -49.0000000000
631 -48.0000000000
638 -47.0000000000
645 -46.0000000000
663 -45.0000000000
681 -44.0000000000
685 -43.0000000000
693 -42.0000000000
704 -41.0000000000
710 -40.0000000000
730 -39.0000000000
746 -38.0000000000
753 -37.0000000000
754 -36.0000000000
765 -35.0000000000
793 -34.0000000000
803 -33.0000000000
836 -32.0000000000
839 -31.0000000000
852 -30.0000000000
886 -29.0000000000
894 -28.0000000000
895 -27.0000000000
913 -26.0000000000
914 -25.0000000000
917 -24.0000000000
954 -23.0000000000
968 -22.0000000000
985 -21.0000000000
1008 -20.0000000000
1012 -19.0000000000
1023 -18.0000000000
1029 -17.0000000000
1030 -16.0000000000
1049 -15.0000000000
1066 -14.0000000000
1070 -13.0000000000
1123 -12.0000000000
1138 -11.0000000000
1165 -10.0000000000
1173 -9.0000000000
1210 -8.0000000000
1245 -7.0000000000
1246 -6.0000000000
1252 -5.0000000000
1261 -4.0000000000
1281 -3.0000000000
1355 -2.0000000000
1377 -1.0000000000
1392 398.0000000000
10000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
3 -218.0000000000
7 -217.0000000000
10 -216.0000000000
12 -215.0000000000
17 -214.0000000000
18 -213.0000000000
20 -212.0000000000
22 -211.0000000000
23 -210.0000000000
24 -209.0000000000
25 -208.0000000000
28 -207.0000000000
29 -206.0000000000
30 -205.0000000000
31 -204.0000000000
34 -203.0000000000
35 -202.0000000000
36 -201.0000000000
40 -200.0000000000
48 -199.0000000000
49 -198.0000000000
51 -197.0000000000
55 -196.0000000000
56 -195.0000000000
57 -194.0000000000
58 -193.0000000000
62 -192.0000000000
63 -191.0000000000
67 -190.0000000000
70 -189.0000000000
75 -188.0000000000
77 -187.0000000000
78 -186.0000000000
79 -185.0000000000
85 -184.0000000000
86 -183.0000000000
87 -182.0000000000
88 -181.0000000000
91 -180.0000000000
94 -179.0000000000
98 -178.0000000000
101 -177.0000000000
102 -176.0000000000
105 -175.0000000000
107 -174.0000000000
112 -173.0000000000
114 -172.0000000000
116 -171.0000000000
117 -170.0000000000
119 -169.0000000000
121 -168.0000000000
126 -167.0000000000
128 -166.0000000000
130 -165.0000000000
131 -164.0000000000
132 -163.0000000000
133 -162.0000000000
137 -161.0000000000
138 -160.0000000000
139 -159.0000000000
142 -158.0000000000
143 -157.0000000000
145 -156.0000000000
146 -155.0000000000
148 -154.0000000000
152 -153.0000000000
157 -152.0000000000
159 -151.0000000000
168 -150.0000000000
169 -149.0000000000
173 -148.0000000000
177 -147.0000000000
179 -146.0000000000
180 -145.0000000000
182 -144.0000000000
187 -143.0000000000
189 -142.0000000000
191 -141.0000000000
192 -140.0000000000
194 -139.0000000000
196 -138.0000000000
199 -137.0000000000
201 -136.0000000000
203 -135.0000000000
206 -134.0000000000
207 -133.0000000000
211 -132.0000000000
214 -131.0000000000
216 -130.0000000000
219 -129.0000000000
220 -128.0000000000
225 -127.0000000000
227 -126.0000000000
231 -125.0000000000
238 -124.0000000000
240 -123.0000000000
242 -122.0000000000
244 -121.0000000000
251 -120.0000000000
252 -119.0000000000
254 -118.0000000000
255 -117.0000000000
256 -116.0000000000
261 -115.0000000000
262 -114.0000000000
263 -113.0000000000
266 -112.0000000000
268 -111.0000000000
270 -110.0000000000
274 -109.0000000000
276 -108.0000000000
284 -107.0000000000
288 -106.0000000000
290 -105.0000000000
294 -104.0000000000
298 -103.0000000000
312 -102.0000000000
317 -101.0000000000
318 -100.0000000000
319 -99.0000000000
320 -98.0000000000
322 -97.0000000000
327 -96.0000000000
329 -95.0000000000
330 -94.0000000000
331 -93.0000000000
335 -92.0000000000
338 -91.0000000000
343 -90.0000000000
349 -89.0000000000
352 -88.0000000000
357 -87.0000000000
358 -86.0000000000
360 -85.0000000000
365 -84.0000000000
372 -83.0000000000
375 -82.0000000000
381 -81.0000000000
389 -80.0000000000
397 -79.0000000000
408 -78.0000000000
409 -77.0000000000
410 -76.0000000000
412 -75.0000000000
417 -74.0000000000
419 -73.0000000000
420 -72.0000000000
422 -71.0000000000
427 -70.0000000000
437 -69.0000000000
457 -68.0000000000
478 -67.0000000000
481 -66.0000000000
491 -65.0000000000
498 -64.0000000000
501 -63.0000000000
502 -62.0000000000
512 -61.0000000000
514 -60.0000000000
517 -59.0000000000
520 -58.0000000000
535 -57.0000000000
544 -56.0000000000
546 -55.0000000000
548 -54.0000000000
557 -53.0000000000
566 -52.0000000000
569 -51.0000000000
575 -50.0000000000
577 -49.0000000000
578 -48.0000000000
579 -47.0000000000
580 -46.0000000000
585 -45.0000000000
587 -44.0000000000
592 -43.0000000000
593 -42.0000000000
595 -41.0000000000
612 -40.0000000000
613 -39.0000000000
618 -38.0000000000
631 -37.0000000000
653 -36.0000000000
665 -35.0000000000
667 -34.0000000000
701 -33.0000000000
702 -32.0000000000
723 -31.0000000000
725 -30.0000000000
752 -29.0000000000
770 -28.0000000000
782 -27.0000000000
818 -26.0000000000
828 -25.0000000000
833 -24.0000000000
843 -23.0000000000
863 -22.0000000000
879 -21.0000000000
886 -20.0000000000
890 -19.0000000000
899 -18.0000000000
947 -17.0000000000
953 -16.0000000000
995 -15.0000000000
1001 -14.0000000000
1021 -13.0000000000
1023 -12.0000000000
1038 -11.0000000000
1074 -10.0000000000
1081 -9.0000000000
1097 -8.0000000000
1100 -7.0000000000
1117 -6.0000000000
1130 -5.0000000000
1192 -4.0000000000
1193 -3.0000000000
1215 -2.0000000000
1223 -1.0000000000
1227 377.0000000000
10000 -1.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
4 -209.0000000000
5 -208.0000000000
6 -207.0000000000
7 -206.0000000000
8 -205.0000000000
9 -204.0000000000
12 -203.0000000000
13 -202.0000000000
14 -201.0000000000
15 -200.0000000000
18 -199.0000000000
19 -198.0000000000
20 -197.0000000000
21 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
27 -192.0000000000
29 -191.0000000000
32 -190.0000000000
34 -189.0000000000
35 -188.0000000000
38 -187.0000000000
39 -186.0000000000
41 -185.0000000000
42 -184.0000000000
44 -183.0000000000
45 -182.0000000000
48 -181.0000000000
49 -180.0000000000
53 -179.0000000000
54 -178.0000000000
56 -177.0000000000
59 -176.0000000000
60 -175.0000000000
61 -174.0000000000
62 -173.0000000000
65 -172.0000000000
66 -171.0000000000
68 -170.0000000000
72 -169.0000000000
73 -168.0000000000
74 -167.0000000000
77 -166.0000000000
82 -165.0000000000
83 -164.0000000000
86 -163.0000000000
88 -162.0000000000
90 -161.0000000000
92 -160.0000000000
94 -159.0000000000
96 -158.0000000000
98 -157.0000000000
104 -156.0000000000
110 -155.0000000000
112 -154.0000000000
113 -153.0000000000
115 -152.0000000000
117 -151.0000000000
127 -150.0000000000
132 -149.0000000000
135 -148.0000000000
138 -147.0000000000
139 -146.0000000000
145 -145.0000000000
149 -144.0000000000
151 -143.0000000000
155 -142.0000000000
157 -141.0000000000
162 -140.0000000000
165 -139.0000000000
166 -138.0000000000
168 -137.0000000000
170 -136.0000000000
171 -135.0000000000
175 -134.0000000000
176 -133.0000000000
180 -132.0000000000
184 -131.0000000000
186 -130.0000000000
187 -129.0000000000
189 -128.0000000000
192 -127.0000000000
193 -126.0000000000
196 -125.0000000000
197 -124.0000000000
198 -123.0000000000
199 -122.0000000000
202 -121.0000000000
204 -120.0000000000
206 -119.0000000000
208 -118.0000000000
210 -117.0000000000
213 -116.0000000000
217 -115.0000000000
225 -114.0000000000
227 -113.0000000000
230 -112.0000000000
241 -111.0000000000
243 -110.0000000000
247 -109.0000000000
253 -108.0000000000
255 -107.0000000000
260 -106.0000000000
263 -105.0000000000
274 -104.0000000000
275 -103.0000000000
278 -102.0000000000
284 -101.0000000000
291 -100.0000000000
293 -99.0000000000
297 -98.0000000000
298 -97.0000000000
299 -96.0000000000
304 -95.0000000000
305 -94.0000000000
306 -93.0000000000
307 -92.0000000000
311 -91.0000000000
313 -90.0000000000
314 -89.0000000000
315 -88.0000000000
322 -87.0000000000
323 -86.0000000000
332 -85.0000000000
344 -84.0000000000
347 -83.0000000000
349 -82.0000000000
352 -81.0000000000
353 -80.0000000000
355 -79.0000000000
362 -78.0000000000
373 -77.0000000000
375 -76.0000000000
387 -75.0000000000
396 -74.0000000000
399 -73.0000000000
423 -72.0000000000
424 -71.0000000000
428 -70.0000000000
438 -69.0000000000
470 -68.0000000000
471 -67.0000000000
475 -66.0000000000
481 -65.0000000000
485 -64.0000000000
488 -63.0000000000
499 -62.0000000000
500 -61.0000000000
503 -60.0000000000
510 -59.0000000000
518 -58.0000000000
526 -57.0000000000
538 -56.0000000000
547 -55.0000000000
550 -54.0000000000
552 -53.0000000000
554 -52.0000000000
556 -51.0000000000
587 -50.0000000000
589 -49.0000000000
591 -48.0000000000
593 -47.0000000000
594 -46.0000000000
601 -45.0000000000
619 -44.0000000000
621 -43.0000000000
624 -42.0000000000
641 -41.0000000000
660 -40.0000000000
666 -39.0000000000
680 -38.0000000000
688 -37.0000000000
700 -36.0000000000
725 -35.0000000000
733 -34.0000000000
746 -33.0000000000
759 -32.0000000000
765 -31.0000000000
771 -30.0000000000
773 -29.0000000000
785 -28.0000000000
819 -27.0000000000
834 -26.0000000000
843 -25.0000000000
875 -24.0000000000
933 -23.0000000000
935 -22.0000000000
940 -21.0000000000
941 -20.0000000000
948 -19.0000000000
950 -18.0000000000
969 -17.0000000000
987 -16.0000000000
993 -15.0000000000
1009 -14.0000000000
1070 -13.0000000000
1075 -12.0000000000
1087 -11.0000000000
1111 -10.0000000000
1117 -9.0000000000
1129 -8.0000000000
1137 -7.0000000000
1157 -6.0000000000
1162 -5.0000000000
1211 -4.0000000000
1253 -3.0000000000
1254 -2.0000000000
1317 -1.0000000000
1432 366.0000000000
10000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
3 -210.0000000000
7 -209.0000000000
8 -208.0000000000
10 -207.0000000000
11 -206.0000000000
13 -205.0000000000
14 -204.0000000000
16 -203.0000000000
17 -202.0000000000
19 -201.0000000000
20 -200.0000000000
22 -199.0000000000
24 -198.0000000000
25 -197.0000000000
30 -196.0000000000
31 -195.0000000000
32 -194.0000000000
33 -193.0000000000
34 -192.0000000000
36 -191.0000000000
37 -190.0000000000
41 -189.0000000000
42 -188.0000000000
44 -187.0000000000
48 -186.0000000000
49 -185.0000000000
52 -184.0000000000
53 -183.0000000000
54 -182.0000000000
56 -181.0000000000
61 -180.0000000000
62 -179.0000000000
64 -178.0000000000
67 -177.0000000000
68 -176.0000000000
69 -175.0000000000
70 -174.0000000000
73 -173.0000000000
76 -172.0000000000
77 -171.0000000000
78 -170.0000000000
80 -169.0000000000
82 -168.0000000000
91 -167.0000000000
93 -166.0000000000
96 -165.0000000000
100 -164.0000000000
101 -163.0000000000
108 -162.0000000000
109 -161.0000000000
114 -160.0000000000
119 -159.0000000000
120 -158.0000000000
121 -157.0000000000
122 -156.0000000000
127 -155.0000000000
133 -154.0000000000
149 -153.0000000000
158 -152.0000000000
159 -151.0000000000
160 -150.0000000000
162 -149.0000000000
163 -148.0000000000
164 -147.0000000000
166 -146.0000000000
167 -145.0000000000
169 -144.0000000000
170 -143.0000000000
172 -142.0000000000
173 -141.0000000000
176 -140.0000000000
177 -139.0000000000
179 -138.0000000000
183 -137.0000000000
190 -136.0000000000
193 -135.0000000000
194 -134.0000000000
195 -133.0000000000
200 -132.0000000000
203 -131.0000000000
206 -130.0000000000
209 -129.0000000000
217 -128.0000000000
220 -127.0000000000
226 -126.0000000000
231 -125.0000000000
232 -124.0000000000
241 -123.0000000000
246 -122.0000000000
260 -121.0000000000
261 -120.0000000000
267 -119.0000000000
273 -118.0000000000
276 -117.0000000000
285 -116.0000000000
288 -115.0000000000
290 -114.0000000000
293 -113.0000000000
296 -112.0000000000
301 -111.0000000000
302 -110.0000000000
313 -109.0000000000
314 -108.0000000000
315 -107.0000000000
317 -106.0000000000
318 -105.0000000000
319 -104.0000000000
322 -103.0000000000
323 -102.0000000000
330 -101.0000000000
335 -100.0000000000
337 -99.0000000000
339 -98.0000000000
344 -97.0000000000
358 -96.0000000000
359 -95.0000000000
360 -94.0000000000
368 -93.0000000000
373 -92.0000000000
379 -91.0000000000
382 -90.0000000000
385 -89.0000000000
387 -88.0000000000
389 -87.0000000000
395 -86.0000000000
398 -85.0000000000
399 -84.0000000000
409 -83.0000000000
417 -82.0000000000
422 -81.0000000000
429 -80.0000000000
435 -79.0000000000
437 -78.0000000000
450 -77.0000000000
461 -76.0000000000
464 -75.0000000000
469 -74.0000000000
472 -73.0000000000
499 -72.0000000000
505 -71.0000000000
508 -70.0000000000
511 -69.0000000000
513 -68.0000000000
519 -67.0000000000
522 -66.0000000000
525 -65.0000000000
530 -64.0000000000
533 -63.0000000000
537 -62.0000000000
538 -61.0000000000
540 -60.0000000000
549 -59.0000000000
552 -58.0000000000
561 -57.0000000000
565 -56.0000000000
574 -55.0000000000
578 -54.0000000000
588 -53.0000000000
596 -52.0000000000
598 -51.0000000000
606 -50.0000000000
611 -49.0000000000
615 -48.0000000000
632 -47.0000000000
642 -46.0000000000
657 -45.0000000000
660 -44.0000000000
661 -43.0000000000
670 -42.0000000000
675 -41.0000000000
693 -40.0000000000
696 -39.0000000000
702 -38.0000000000
721 -37.0000000000
727 -36.0000000000
740 -35.0000000000
750 -34.0000000000
755 -33.0000000000
766 -32.0000000000
767 -31.0000000000
771 -30.0000000000
775 -29.0000000000
779 -28.0000000000
780 -27.0000000000
817 -26.0000000000
832 -25.0000000000
859 -24.0000000000
862 -23.0000000000
890 -22.0000000000
920 -21.0000000000
929 -20.0000000000
945 -19.0000000000
949 -18.0000000000
955 -17.0000000000
967 -16.0000000000
968 -15.0000000000
1044 -14.0000000000
1089 -13.0000000000
1095 -12.0000000000
1151 -11.0000000000
1183 -10.0000000000
1230 -9.0000000000
1247 -8.0000000000
1266 -7.0000000000
1285 -6.0000000000
1287 -5.0000000000
1296 -4.0000000000
1300 -3.0000000000
1354 -2.0000000000
1399 -1.0000000000
1413 392.0000000000
10000 -1.0000000000
evaluations raw_y
1 -216.0000000000
3 -215.0000000000
5 -214.0000000000
8 -213.0000000000
9 -212.0000000000
13 -211.0000000000
14 -210.0000000000
16 -209.0000000000
18 -208.0000000000
19 -207.0000000000
21 -206.0000000000
22 -205.0000000000
25 -204.0000000000
26 -203.0000000000
28 -202.0000000000
30 -201.0000000000
31 -200.0000000000
33 -199.0000000000
42 -198.0000000000
48 -197.0000000000
49 -196.0000000000
50 -195.0000000000
51 -194.0000000000
53 -193.0000000000
54 -192.0000000000
55 -191.0000000000
56 -190.0000000000
57 -189.0000000000
58 -188.0000000000
60 -187.0000000000
64 -186.0000000000
68 -185.0000000000
70 -184.0000000000
71 -183.0000000000
72 -182.0000000000
74 -181.0000000000
77 -180.0000000000
78 -179.0000000000
79 -178.0000000000
92 -177.0000000000
96 -176.0000000000
99 -175.0000000000
101 -174.0000000000
103 -173.0000000000
104 -172.0000000000
106 -171.0000000000
107 -170.0000000000
109 -169.0000000000
112 -168.0000000000
116 -167.0000000000
118 -166.0000000000
121 -165.0000000000
122 -164.0000000000
123 -163.0000000000
124 -162.0000000000
128 -161.0000000000
129 -160.0000000000
130 -159.0000000000
133 -158.0000000000
136 -157.0000000000
138 -156.0000000000
144 -155.0000000000
146 -154.0000000000
148 -153.0000000000
149 -152.0000000000
151 -151.0000000000
152 -150.0000000000
154 -149.0000000000
156 -148.0000000000
159 -147.0000000000
163 -146.0000000000
165 -145.0000000000
174 -144.0000000000
178 -143.0000000000
179 -142.0000000000
180 -141.0000000000
181 -140.0000000000
187 -139.0000000000
189 -138.0000000000
190 -137.0000000000
191 -136.0000000000
193 -135.0000000000
195 -134.0000000000
201 -133.0000000000
204 -132.0000000000
207 -131.0000000000
208 -130.0000000000
209 -129.0000000000
214 -128.0000000000
