evaluations raw_y
308 -1843.0000000000
309 -1842.0000000000
310 -1841.0000000000
311 -1840.0000000000
314 -1839.0000000000
318 -1838.0000000000
319 -1837.0000000000
323 -1836.0000000000
324 -1835.0000000000
325 -1834.0000000000
327 -1833.0000000000
334 -1832.0000000000
336 -1831.0000000000
337 -1830.0000000000
338 -1829.0000000000
345 -1828.0000000000
347 -1827.0000000000
348 -1826.0000000000
349 -1825.0000000000
352 -1824.0000000000
353 -1823.0000000000
354 -1822.0000000000
358 -1821.0000000000
360 -1820.0000000000
366 -1819.0000000000
367 -1818.0000000000
368 -1817.0000000000
369 -1816.0000000000
370 -1815.0000000000
372 -1814.0000000000
374 -1813.0000000000
377 -1812.0000000000
378 -1811.0000000000
379 -1810.0000000000
382 -1809.0000000000
383 -1808.0000000000
384 -1807.0000000000
387 -1806.0000000000
389 -1805.0000000000
390 -1804.0000000000
395 -1803.0000000000
399 -1802.0000000000
403 -1801.0000000000
404 -1800.0000000000
406 -1799.0000000000
407 -1798.0000000000
411 -1797.0000000000
412 -1796.0000000000
417 -1795.0000000000
421 -1794.0000000000
423 -1793.0000000000
426 -1792.0000000000
427 -1791.0000000000
428 -1790.0000000000
429 -1789.0000000000
430 -1788.0000000000
431 -1787.0000000000
433 -1786.0000000000
434 -1785.0000000000
436 -1784.0000000000
439 -1783.0000000000
441 -1782.0000000000
445 -1781.0000000000
446 -1780.0000000000
448 -1779.0000000000
449 -1778.0000000000
451 -1777.0000000000
452 -1776.0000000000
453 -1775.0000000000
455 -1774.0000000000
458 -1773.0000000000
465 -1772.0000000000
469 -1771.0000000000
470 -1770.0000000000
474 -1769.0000000000
475 -1768.0000000000
476 -1767.0000000000
478 -1766.0000000000
480 -1765.0000000000
483 -1764.0000000000
484 -1763.0000000000
485 -1762.0000000000
487 -1761.0000000000
488 -1760.0000000000
489 -1759.0000000000
492 -1758.0000000000
498 -1757.0000000000
499 -1756.0000000000
505 -1755.0000000000
506 -1754.0000000000
507 -1753.0000000000
508 -1752.0000000000
509 -1751.0000000000
512 -1750.0000000000
514 -1749.0000000000
521 -1748.0000000000
525 -1747.0000000000
527 -1746.0000000000
529 -1745.0000000000
530 -1744.0000000000
531 -1743.0000000000
534 -1742.0000000000
535 -1741.0000000000
536 -1740.0000000000
537 -1739.0000000000
539 -1738.0000000000
540 -1737.0000000000
543 -1736.0000000000
544 -1735.0000000000
545 -1734.0000000000
548 -1733.0000000000
549 -1732.0000000000
550 -1731.0000000000
555 -1730.0000000000
557 -1729.0000000000
558 -1728.0000000000
559 -1727.0000000000
562 -1726.0000000000
565 -1725.0000000000
566 -1724.0000000000
567 -1723.0000000000
569 -1722.0000000000
572 -1721.0000000000
573 -1720.0000000000
574 -1719.0000000000
575 -1718.0000000000
581 -1717.0000000000
583 -1716.0000000000
585 -1715.0000000000
586 -1714.0000000000
590 -1713.0000000000
598 -1712.0000000000
603 -1711.0000000000
606 -1710.0000000000
607 -1709.0000000000
609 -1708.0000000000
610 -1707.0000000000
611 -1706.0000000000
614 -1705.0000000000
617 -1704.0000000000
621 -1703.0000000000
622 -1702.0000000000
623 -1701.0000000000
625 -1700.0000000000
627 -1699.0000000000
628 -1698.0000000000
630 -1697.0000000000
631 -1696.0000000000
632 -1695.0000000000
633 -1694.0000000000
634 -1693.0000000000
638 -1692.0000000000
641 -1691.0000000000
646 -1690.0000000000
647 -1689.0000000000
648 -1688.0000000000
650 -1687.0000000000
651 -1686.0000000000
652 -1685.0000000000
653 -1684.0000000000
654 -1683.0000000000
656 -1682.0000000000
659 -1681.0000000000
661 -1680.0000000000
662 -1679.0000000000
664 -1678.0000000000
665 -1677.0000000000
670 -1676.0000000000
673 -1675.0000000000
675 -1674.0000000000
676 -1673.0000000000
677 -1672.0000000000
678 -1671.0000000000
679 -1670.0000000000
680 -1669.0000000000
683 -1668.0000000000
688 -1667.0000000000
689 -1666.0000000000
691 -1665.0000000000
693 -1664.0000000000
695 -1663.0000000000
696 -1662.0000000000
699 -1661.0000000000
700 -1660.0000000000
701 -1659.0000000000
709 -1658.0000000000
715 -1657.0000000000
717 -1656.0000000000
720 -1655.0000000000
724 -1654.0000000000
725 -1653.0000000000
726 -1652.0000000000
734 -1651.0000000000
735 -1650.0000000000
736 -1649.0000000000
738 -1648.0000000000
739 -1647.0000000000
745 -1646.0000000000
750 -1645.0000000000
757 -1644.0000000000
760 -1643.0000000000
761 -1642.0000000000
762 -1641.0000000000
765 -1640.0000000000
766 -1639.0000000000
767 -1638.0000000000
768 -1637.0000000000
769 -1636.0000000000
773 -1635.0000000000
774 -1634.0000000000
778 -1633.0000000000
780 -1632.0000000000
781 -1631.0000000000
785 -1630.0000000000
788 -1629.0000000000
792 -1628.0000000000
794 -1627.0000000000
795 -1626.0000000000
796 -1625.0000000000
799 -1624.0000000000
802 -1623.0000000000
809 -1622.0000000000
811 -1621.0000000000
813 -1620.0000000000
815 -1619.0000000000
816 -1618.0000000000
818 -1617.0000000000
821 -1616.0000000000
822 -1615.0000000000
823 -1614.0000000000
824 -1613.0000000000
825 -1612.0000000000
826 -1611.0000000000
830 -1610.0000000000
831 -1609.0000000000
832 -1608.0000000000
835 -1607.0000000000
840 -1606.0000000000
842 -1605.0000000000
843 -1604.0000000000
844 -1603.0000000000
845 -1602.0000000000
847 -1601.0000000000
848 -1600.0000000000
852 -1599.0000000000
853 -1598.0000000000
860 -1597.0000000000
862 -1596.0000000000
863 -1595.0000000000
867 -1594.0000000000
873 -1593.0000000000
880 -1592.0000000000
881 -1591.0000000000
882 -1590.0000000000
883 -1589.0000000000
885 -1588.0000000000
886 -1587.0000000000
887 -1586.0000000000
888 -1585.0000000000
889 -1584.0000000000
897 -1583.0000000000
898 -1582.0000000000
899 -1581.0000000000
900 -1580.0000000000
901 -1579.0000000000
905 -1578.0000000000
912 -1577.0000000000
914 -1576.0000000000
915 -1575.0000000000
916 -1574.0000000000
917 -1573.0000000000
922 -1572.0000000000
923 -1571.0000000000
926 -1570.0000000000
927 -1569.0000000000
930 -1568.0000000000
934 -1567.0000000000
936 -1566.0000000000
940 -1565.0000000000
941 -1564.0000000000
946 -1563.0000000000
948 -1562.0000000000
950 -1561.0000000000
952 -1560.0000000000
953 -1559.0000000000
954 -1558.0000000000
956 -1557.0000000000
958 -1556.0000000000
960 -1555.0000000000
963 -1554.0000000000
970 -1553.0000000000
973 -1552.0000000000
974 -1551.0000000000
975 -1550.0000000000
978 -1549.0000000000
980 -1548.0000000000
983 -1547.0000000000
986 -1546.0000000000
989 -1545.0000000000
994 -1544.0000000000
998 -1543.0000000000
1003 -1542.0000000000
1013 -1541.0000000000
1018 -1540.0000000000
1021 -1539.0000000000
1025 -1538.0000000000
1026 -1537.0000000000
1028 -1536.0000000000
1036 -1535.0000000000
1040 -1534.0000000000
1044 -1533.0000000000
1046 -1532.0000000000
1048 -1531.0000000000
1052 -1530.0000000000
1058 -1529.0000000000
1059 -1528.0000000000
1060 -1527.0000000000
1061 -1526.0000000000
1062 -1525.0000000000
1063 -1524.0000000000
1068 -1523.0000000000
1070 -1522.0000000000
1074 -1521.0000000000
1076 -1520.0000000000
1078 -1519.0000000000
1082 -1518.0000000000
1084 -1517.0000000000
1085 -1516.0000000000
1086 -1515.0000000000
1091 -1514.0000000000
1096 -1513.0000000000
1097 -1512.0000000000
1099 -1511.0000000000
1101 -1510.0000000000
1105 -1509.0000000000
1110 -1508.0000000000
1112 -1507.0000000000
1113 -1506.0000000000
1114 -1505.0000000000
1123 -1504.0000000000
1125 -1503.0000000000
1126 -1502.0000000000
1128 -1501.0000000000
1132 -1500.0000000000
1134 -1499.0000000000
1135 -1498.0000000000
1140 -1497.0000000000
1146 -1496.0000000000
1148 -1495.0000000000
1150 -1494.0000000000
1153 -1493.0000000000
1154 -1492.0000000000
1157 -1491.0000000000
1159 -1490.0000000000
1167 -1489.0000000000
1168 -1488.0000000000
1174 -1487.0000000000
1180 -1486.0000000000
1182 -1485.0000000000
1183 -1484.0000000000
1185 -1483.0000000000
1193 -1482.0000000000
1194 -1481.0000000000
1202 -1480.0000000000
1207 -1479.0000000000
1210 -1478.0000000000
1211 -1477.0000000000
1215 -1476.0000000000
1219 -1475.0000000000
1221 -1474.0000000000
1226 -1473.0000000000
1232 -1472.0000000000
1233 -1471.0000000000
1243 -1470.0000000000
1246 -1469.0000000000
1251 -1468.0000000000
1254 -1467.0000000000
1255 -1466.0000000000
1256 -1465.0000000000
1258 -1464.0000000000
1259 -1463.0000000000
1262 -1462.0000000000
1265 -1461.0000000000
1266 -1460.0000000000
1267 -1459.0000000000
1273 -1458.0000000000
1275 -1457.0000000000
1279 -1456.0000000000
1281 -1455.0000000000
1283 -1454.0000000000
1288 -1453.0000000000
1289 -1452.0000000000
1292 -1451.0000000000
1294 -1450.0000000000
1298 -1449.0000000000
1301 -1448.0000000000
1304 -1447.0000000000
1309 -1446.0000000000
1311 -1445.0000000000
1316 -1444.0000000000
1318 -1443.0000000000
1319 -1442.0000000000
1321 -1441.0000000000
1322 -1440.0000000000
1327 -1439.0000000000
1336 -1438.0000000000
1342 -1437.0000000000
1346 -1436.0000000000
1351 -1435.0000000000
1354 -1434.0000000000
1355 -1433.0000000000
1358 -1432.0000000000
1359 -1431.0000000000
1363 -1430.0000000000
1369 -1429.0000000000
1371 -1428.0000000000
1375 -1427.0000000000
1376 -1426.0000000000
1379 -1425.0000000000
1380 -1424.0000000000
1381 -1423.0000000000
1385 -1422.0000000000
1387 -1421.0000000000
1388 -1420.0000000000
1391 -1419.0000000000
1392 -1418.0000000000
1394 -1417.0000000000
1396 -1416.0000000000
1397 -1415.0000000000
1398 -1414.0000000000
1399 -1413.0000000000
1401 -1412.0000000000
1402 -1411.0000000000
1407 -1410.0000000000
1408 -1409.0000000000
1414 -1408.0000000000
1416 -1407.0000000000
1418 -1406.0000000000
1423 -1405.0000000000
1424 -1404.0000000000
1430 -1403.0000000000
1434 -1402.0000000000
1438 -1401.0000000000
1442 -1400.0000000000
1444 -1399.0000000000
1445 -1398.0000000000
1446 -1397.0000000000
1449 -1396.0000000000
1450 -1395.0000000000
1451 -1394.0000000000
1455 -1393.0000000000
1456 -1392.0000000000
1464 -1391.0000000000
1466 -1390.0000000000
1474 -1389.0000000000
1475 -1388.0000000000
1478 -1387.0000000000
1482 -1386.0000000000
1483 -1385.0000000000
1487 -1384.0000000000
1488 -1383.0000000000
1490 -1382.0000000000
1491 -1381.0000000000
1494 -1380.0000000000
1497 -1379.0000000000
1501 -1378.0000000000
1503 -1377.0000000000
1506 -1376.0000000000
1508 -1375.0000000000
1509 -1374.0000000000
1510 -1373.0000000000
1511 -1372.0000000000
1514 -1371.0000000000
1521 -1370.0000000000
1529 -1369.0000000000
1536 -1368.0000000000
1537 -1367.0000000000
1546 -1366.0000000000
1552 -1365.0000000000
1555 -1364.0000000000
1558 -1363.0000000000
1559 -1362.0000000000
1564 -1361.0000000000
1568 -1360.0000000000
1569 -1359.0000000000
1573 -1358.0000000000
1574 -1357.0000000000
1575 -1356.0000000000
1578 -1355.0000000000
1579 -1354.0000000000
1580 -1353.0000000000
1582 -1352.0000000000
1583 -1351.0000000000
1587 -1350.0000000000
1588 -1349.0000000000
1589 -1348.0000000000
1590 -1347.0000000000
1595 -1346.0000000000
1598 -1345.0000000000
1599 -1344.0000000000
1600 -1343.0000000000
1601 -1342.0000000000
1604 -1341.0000000000
1606 -1340.0000000000
1609 -1339.0000000000
1610 -1338.0000000000
1614 -1337.0000000000
1616 -1336.0000000000
1623 -1335.0000000000
1624 -1334.0000000000
1629 -1333.0000000000
1631 -1332.0000000000
1633 -1331.0000000000
1637 -1330.0000000000
1638 -1329.0000000000
1640 -1328.0000000000
1644 -1327.0000000000
1645 -1326.0000000000
1647 -1325.0000000000
1649 -1324.0000000000
1651 -1323.0000000000
1652 -1322.0000000000
1653 -1321.0000000000
1656 -1320.0000000000
1665 -1319.0000000000
1667 -1318.0000000000
1668 -1317.0000000000
1669 -1316.0000000000
1670 -1315.0000000000
1671 -1314.0000000000
1674 -1313.0000000000
1681 -1312.0000000000
1686 -1311.0000000000
1688 -1310.0000000000
1689 -1309.0000000000
1690 -1308.0000000000
1697 -1307.0000000000
1698 -1306.0000000000
1700 -1305.0000000000
1708 -1304.0000000000
1709 -1303.0000000000
1711 -1302.0000000000
1722 -1301.0000000000
1725 -1300.0000000000
1729 -1299.0000000000
1730 -1298.0000000000
1731 -1297.0000000000
1736 -1296.0000000000
1744 -1295.0000000000
1746 -1294.0000000000
1747 -1293.0000000000
1749 -1292.0000000000
1753 -1291.0000000000
1754 -1290.0000000000
1759 -1289.0000000000
1761 -1288.0000000000
1763 -1287.0000000000
1764 -1286.0000000000
1765 -1285.0000000000
1767 -1284.0000000000
1769 -1283.0000000000
1774 -1282.0000000000
1777 -1281.0000000000
1784 -1280.0000000000
1785 -1279.0000000000
1796 -1278.0000000000
1798 -1277.0000000000
1800 -1276.0000000000
1802 -1275.0000000000
1803 -1274.0000000000
1808 -1273.0000000000
1811 -1272.0000000000
1814 -1271.0000000000
1815 -1270.0000000000
1817 -1269.0000000000
1827 -1268.0000000000
1828 -1267.0000000000
1831 -1266.0000000000
1836 -1265.0000000000
1841 -1264.0000000000
1844 -1263.0000000000
1849 -1262.0000000000
1852 -1261.0000000000
1862 -1260.0000000000
1863 -1259.0000000000
1866 -1258.0000000000
1869 -1257.0000000000
1874 -1256.0000000000
1878 -1255.0000000000
1884 -1254.0000000000
1885 -1253.0000000000
1886 -1252.0000000000
1888 -1251.0000000000
1900 -1250.0000000000
1904 -1249.0000000000
1909 -1248.0000000000
1913 -1247.0000000000
1917 -1246.0000000000
1919 -1245.0000000000
1921 -1244.0000000000
1923 -1243.0000000000
1925 -1242.0000000000
1932 -1241.0000000000
1939 -1240.0000000000
1940 -1239.0000000000
1943 -1238.0000000000
1945 -1237.0000000000
1947 -1236.0000000000
1959 -1235.0000000000
1966 -1234.0000000000
1967 -1233.0000000000
1971 -1232.0000000000
1974 -1231.0000000000
1976 -1230.0000000000
1979 -1229.0000000000
1983 -1228.0000000000
1986 -1227.0000000000
1992 -1226.0000000000
1997 -1225.0000000000
1999 -1224.0000000000
2000 -1223.0000000000
2002 -1222.0000000000
2005 -1221.0000000000
2007 -1220.0000000000
2010 -1219.0000000000
2017 -1218.0000000000
2018 -1217.0000000000
2025 -1216.0000000000
2027 -1215.0000000000
2029 -1214.0000000000
2031 -1213.0000000000
2035 -1212.0000000000
2040 -1211.0000000000
2041 -1210.0000000000
2043 -1209.0000000000
2044 -1208.0000000000
2046 -1207.0000000000
2053 -1206.0000000000
2056 -1205.0000000000
2059 -1204.0000000000
2074 -1203.0000000000
2079 -1202.0000000000
2085 -1201.0000000000
2086 -1200.0000000000
2091 -1199.0000000000
2092 -1198.0000000000
2093 -1197.0000000000
2096 -1196.0000000000
2097 -1195.0000000000
2098 -1194.0000000000
2101 -1193.0000000000
2102 -1192.0000000000
2104 -1191.0000000000
2110 -1190.0000000000
2112 -1189.0000000000
2120 -1188.0000000000
2127 -1187.0000000000
2129 -1186.0000000000
2130 -1185.0000000000
2133 -1184.0000000000
2141 -1183.0000000000
2143 -1182.0000000000
2144 -1181.0000000000
2145 -1180.0000000000
2148 -1179.0000000000
2150 -1178.0000000000
2156 -1177.0000000000
2161 -1176.0000000000
2162 -1175.0000000000
2165 -1174.0000000000
2166 -1173.0000000000
2170 -1172.0000000000
2171 -1171.0000000000
2172 -1170.0000000000
2174 -1169.0000000000
2176 -1168.0000000000
2179 -1167.0000000000
2181 -1166.0000000000
2188 -1165.0000000000
2191 -1164.0000000000
2194 -1163.0000000000
2195 -1162.0000000000
2196 -1161.0000000000
2198 -1160.0000000000
2200 -1159.0000000000
2210 -1158.0000000000
2212 -1157.0000000000
2214 -1156.0000000000
2215 -1155.0000000000
2216 -1154.0000000000
2222 -1153.0000000000
2223 -1152.0000000000
2228 -1151.0000000000
2231 -1150.0000000000
2232 -1149.0000000000
2234 -1148.0000000000
2235 -1147.0000000000
2238 -1146.0000000000
2239 -1145.0000000000
2243 -1144.0000000000
2244 -1143.0000000000
2246 -1142.0000000000
2250 -1141.0000000000
2252 -1140.0000000000
2256 -1139.0000000000
2270 -1138.0000000000
2271 -1137.0000000000
2273 -1136.0000000000
2276 -1135.0000000000
2277 -1134.0000000000
2283 -1133.0000000000
2286 -1132.0000000000
2290 -1131.0000000000
2294 -1130.0000000000
2298 -1129.0000000000
2299 -1128.0000000000
2304 -1127.0000000000
2309 -1126.0000000000
2321 -1125.0000000000
2329 -1124.0000000000
2332 -1123.0000000000
2339 -1122.0000000000
2340 -1121.0000000000
2342 -1120.0000000000
2344 -1119.0000000000
2349 -1118.0000000000
2352 -1117.0000000000
2362 -1116.0000000000
2364 -1115.0000000000
2365 -1114.0000000000
2367 -1113.0000000000
2385 -1112.0000000000
2386 -1111.0000000000
2389 -1110.0000000000
2391 -1109.0000000000
2399 -1108.0000000000
2407 -1107.0000000000
2412 -1106.0000000000
2415 -1105.0000000000
2419 -1104.0000000000
2421 -1103.0000000000
2424 -1102.0000000000
2426 -1101.0000000000
2428 -1100.0000000000
2443 -1099.0000000000
2444 -1098.0000000000
2446 -1097.0000000000
2452 -1096.0000000000
2455 -1095.0000000000
2457 -1094.0000000000
2459 -1093.0000000000
2460 -1092.0000000000
2463 -1091.0000000000
2466 -1090.0000000000
2469 -1089.0000000000
2473 -1088.0000000000
2474 -1087.0000000000
2476 -1086.0000000000
2477 -1085.0000000000
2481 -1084.0000000000
2482 -1083.0000000000
2495 -1082.0000000000
2496 -1081.0000000000
2498 -1080.0000000000
2500 -1079.0000000000
2501 -1078.0000000000
2505 -1077.0000000000
2507 -1076.0000000000
2508 -1075.0000000000
2515 -1074.0000000000
2517 -1073.0000000000
2520 -1072.0000000000
2529 -1071.0000000000
2530 -1070.0000000000
2532 -1069.0000000000
2540 -1068.0000000000
2547 -1067.0000000000
2549 -1066.0000000000
2554 -1065.0000000000
2559 -1064.0000000000
2562 -1063.0000000000
2566 -1062.0000000000
2567 -1061.0000000000
2570 -1060.0000000000
2571 -1059.0000000000
2572 -1058.0000000000
2575 -1057.0000000000
2578 -1056.0000000000
2579 -1055.0000000000
2602 -1054.0000000000
2603 -1053.0000000000
2608 -1052.0000000000
2612 -1051.0000000000
2613 -1050.0000000000
2614 -1049.0000000000
2618 -1048.0000000000
2619 -1047.0000000000
2621 -1046.0000000000
2622 -1045.0000000000
2624 -1044.0000000000
2635 -1043.0000000000
2637 -1042.0000000000
2638 -1041.0000000000
2647 -1040.0000000000
2648 -1039.0000000000
2650 -1038.0000000000
2660 -1037.0000000000
2668 -1036.0000000000
2675 -1035.0000000000
2683 -1034.0000000000
2684 -1033.0000000000
2690 -1032.0000000000
2691 -1031.0000000000
2698 -1030.0000000000
2703 -1029.0000000000
2705 -1028.0000000000
2707 -1027.0000000000
2710 -1026.0000000000
2714 -1025.0000000000
2715 -1024.0000000000
2716 -1023.0000000000
2717 -1022.0000000000
2719 -1021.0000000000
2722 -1020.0000000000
2725 -1019.0000000000
2729 -1018.0000000000
2735 -1017.0000000000
2740 -1016.0000000000
2741 -1015.0000000000
2742 -1014.0000000000
2743 -1013.0000000000
2744 -1012.0000000000
2751 -1011.0000000000
2753 -1010.0000000000
2754 -1009.0000000000
2756 -1008.0000000000
2758 -1007.0000000000
2759 -1006.0000000000
2764 -1005.0000000000
2776 -1004.0000000000
2778 -1003.0000000000
2779 -1002.0000000000
2782 -1001.0000000000
2789 -1000.0000000000
2793 -999.0000000000
2801 -998.0000000000
2803 -997.0000000000
2809 -996.0000000000
2816 -995.0000000000
2819 -994.0000000000
2823 -993.0000000000
2830 -992.0000000000
2832 -991.0000000000
2833 -990.0000000000
2836 -989.0000000000
2837 -988.0000000000
2838 -987.0000000000
2845 -986.0000000000
2848 -985.0000000000
2854 -984.0000000000
2861 -983.0000000000
2869 -982.0000000000
2870 -981.0000000000
2871 -980.0000000000
2881 -979.0000000000
2886 -978.0000000000
2888 -977.0000000000
2895 -976.0000000000
2909 -975.0000000000
2910 -974.0000000000
2923 -973.0000000000
2924 -972.0000000000
2927 -971.0000000000
2928 -970.0000000000
2935 -969.0000000000
2941 -968.0000000000
2949 -967.0000000000
2951 -966.0000000000
2962 -965.0000000000
2966 -964.0000000000
2971 -963.0000000000
2975 -962.0000000000
2977 -961.0000000000
2978 -960.0000000000
2979 -959.0000000000
2986 -958.0000000000
2988 -957.0000000000
2989 -956.0000000000
2992 -955.0000000000
2997 -954.0000000000
3003 -953.0000000000
3005 -952.0000000000
3006 -951.0000000000
3008 -950.0000000000
3010 -949.0000000000
3015 -948.0000000000
3017 -947.0000000000
3018 -946.0000000000
3021 -945.0000000000
3023 -944.0000000000
3032 -943.0000000000
3035 -942.0000000000
3036 -941.0000000000
3042 -940.0000000000
3043 -939.0000000000
3049 -938.0000000000
3050 -937.0000000000
3057 -936.0000000000
3058 -935.0000000000
3059 -934.0000000000
3062 -933.0000000000
3065 -932.0000000000
3066 -931.0000000000
3081 -930.0000000000
3082 -929.0000000000
3086 -928.0000000000
3096 -927.0000000000
3099 -926.0000000000
3102 -925.0000000000
3104 -924.0000000000
3116 -923.0000000000
3120 -922.0000000000
3122 -921.0000000000
3130 -920.0000000000
3142 -919.0000000000
3144 -918.0000000000
3149 -917.0000000000
3168 -916.0000000000
3170 -915.0000000000
3172 -914.0000000000
3177 -913.0000000000
3179 -912.0000000000
3182 -911.0000000000
3185 -910.0000000000
3186 -909.0000000000
3187 -908.0000000000
3190 -907.0000000000
3198 -906.0000000000
3208 -905.0000000000
3213 -904.0000000000
3215 -903.0000000000
3220 -902.0000000000
3223 -901.0000000000
3226 -900.0000000000
3231 -899.0000000000
3236 -898.0000000000
3242 -897.0000000000
3243 -896.0000000000
3245 -895.0000000000
3248 -894.0000000000
3258 -893.0000000000
3259 -892.0000000000
3265 -891.0000000000
3270 -890.0000000000
3276 -889.0000000000
3279 -888.0000000000
3285 -887.0000000000
3291 -886.0000000000
3293 -885.0000000000
3298 -884.0000000000
3300 -883.0000000000
3305 -882.0000000000
3309 -881.0000000000
3310 -880.0000000000
3319 -879.0000000000
3320 -878.0000000000
3326 -877.0000000000
3338 -876.0000000000
3340 -875.0000000000
3343 -874.0000000000
3348 -873.0000000000
3352 -872.0000000000
3360 -871.0000000000
3370 -870.0000000000
3374 -869.0000000000
3378 -868.0000000000
3379 -867.0000000000
3383 -866.0000000000
3390 -865.0000000000
3392 -864.0000000000
3394 -863.0000000000
3401 -862.0000000000
3417 -861.0000000000
3425 -860.0000000000
3431 -859.0000000000
3432 -858.0000000000
3441 -857.0000000000
3449 -856.0000000000
3456 -855.0000000000
3458 -854.0000000000
3463 -853.0000000000
3464 -852.0000000000
3465 -851.0000000000
3468 -850.0000000000
3473 -849.0000000000
3477 -848.0000000000
3481 -847.0000000000
3483 -846.0000000000
3499 -845.0000000000
3501 -844.0000000000
3510 -843.0000000000
3513 -842.0000000000
3514 -841.0000000000
3516 -840.0000000000
3519 -839.0000000000
3524 -838.0000000000
3529 -837.0000000000
3531 -836.0000000000
3533 -835.0000000000
3540 -834.0000000000
3561 -833.0000000000
3562 -832.0000000000
3564 -831.0000000000
3570 -830.0000000000
3576 -829.0000000000
3577 -828.0000000000
3592 -827.0000000000
3595 -826.0000000000
3615 -825.0000000000
3619 -824.0000000000
3629 -823.0000000000
3635 -822.0000000000
3637 -821.0000000000
3638 -820.0000000000
3642 -819.0000000000
3644 -818.0000000000
3645 -817.0000000000
3648 -816.0000000000
3650 -815.0000000000
3659 -814.0000000000
3662 -813.0000000000
3668 -812.0000000000
3670 -811.0000000000
3671 -810.0000000000
3672 -809.0000000000
3673 -808.0000000000
3681 -807.0000000000
3686 -806.0000000000
3688 -805.0000000000
3691 -804.0000000000
3700 -803.0000000000
3707 -802.0000000000
3714 -801.0000000000
3715 -800.0000000000
3717 -799.0000000000
3720 -798.0000000000
3723 -797.0000000000
3724 -796.0000000000
3728 -795.0000000000
3777 -794.0000000000
3781 -793.0000000000
3786 -792.0000000000
3791 -791.0000000000
3793 -790.0000000000
3800 -789.0000000000
3805 -788.0000000000
3806 -787.0000000000
3812 -786.0000000000
3817 -785.0000000000
3819 -784.0000000000
3820 -783.0000000000
3822 -782.0000000000
3828 -781.0000000000
3829 -780.0000000000
3830 -779.0000000000
3831 -778.0000000000
3834 -777.0000000000
3838 -776.0000000000
3840 -775.0000000000
3843 -774.0000000000
