evaluations raw_y
5305 -222.0000000000
5339 -221.0000000000
5422 -220.0000000000
5440 -219.0000000000
5458 -218.0000000000
5480 -216.0000000000
5721 -215.0000000000
5747 -214.0000000000
5795 -213.0000000000
5862 -212.0000000000
5929 -211.0000000000
6021 -210.0000000000
6034 -209.0000000000
6136 -208.0000000000
6210 -207.0000000000
6228 -206.0000000000
6297 -205.0000000000
6363 -204.0000000000
6422 -203.0000000000
6452 -202.0000000000
6473 -201.0000000000
6546 -200.0000000000
6550 -199.0000000000
6589 -197.0000000000
6618 -196.0000000000
6834 -195.0000000000
6883 -194.0000000000
6978 -193.0000000000
7017 -192.0000000000
7063 -191.0000000000
7111 -190.0000000000
7190 -189.0000000000
7215 -188.0000000000
7269 -187.0000000000
7366 -186.0000000000
7474 -185.0000000000
7544 -184.0000000000
7605 -183.0000000000
7652 -182.0000000000
7700 -181.0000000000
7808 -180.0000000000
7880 -179.0000000000
8029 -178.0000000000
8099 -177.0000000000
8119 -175.0000000000
8248 -174.0000000000
8376 -173.0000000000
8452 -171.0000000000
8619 -170.0000000000
8682 -169.0000000000
8696 -168.0000000000
8846 -167.0000000000
8881 -166.0000000000
8893 -165.0000000000
8980 -164.0000000000
9091 -163.0000000000
9167 -162.0000000000
9214 -161.0000000000
9450 -160.0000000000
9514 -159.0000000000
9599 -158.0000000000
9683 -157.0000000000
9828 -156.0000000000
9866 -155.0000000000
9913 -154.0000000000
10094 -153.0000000000
10135 -152.0000000000
10241 -151.0000000000
10283 -150.0000000000
10367 -149.0000000000
10380 -148.0000000000
10545 -147.0000000000
10654 -146.0000000000
10751 -145.0000000000
10873 -144.0000000000
10882 -143.0000000000
11015 -142.0000000000
11172 -140.0000000000
11206 -139.0000000000
11268 -138.0000000000
11409 -137.0000000000
11607 -136.0000000000
11711 -135.0000000000
11791 -133.0000000000
11995 -132.0000000000
12111 -131.0000000000
12301 -130.0000000000
12356 -129.0000000000
12431 -128.0000000000
12588 -127.0000000000
12708 -126.0000000000
12803 -125.0000000000
12878 -124.0000000000
12958 -123.0000000000
13136 -122.0000000000
13192 -121.0000000000
13495 -120.0000000000
13579 -118.0000000000
13641 -117.0000000000
13815 -116.0000000000
13905 -115.0000000000
14020 -114.0000000000
14149 -113.0000000000
14196 -112.0000000000
14288 -111.0000000000
14537 -110.0000000000
14699 -109.0000000000
14781 -108.0000000000
14793 -107.0000000000
14820 -106.0000000000
14923 -105.0000000000
15126 -104.0000000000
15332 -103.0000000000
15395 -102.0000000000
15571 -101.0000000000
15708 -100.0000000000
15877 -99.0000000000
16002 -98.0000000000
16086 -97.0000000000
16238 -96.0000000000
16378 -95.0000000000
16461 -91.0000000000
16810 -90.0000000000
17101 -89.0000000000
17225 -88.0000000000
17258 -87.0000000000
17597 -86.0000000000
17734 -85.0000000000
17996 -84.0000000000
18185 -83.0000000000
18245 -82.0000000000
18380 -81.0000000000
18541 -80.0000000000
18572 -79.0000000000
18824 -78.0000000000
18946 -77.0000000000
19032 -76.0000000000
19101 -75.0000000000
19239 -74.0000000000
19330 -73.0000000000
19650 -72.0000000000
19875 -71.0000000000
19888 -70.0000000000
20192 -69.0000000000
20208 -68.0000000000
20417 -67.0000000000
20725 -66.0000000000
20952 -65.0000000000
21079 -64.0000000000
21247 -63.0000000000
21320 -62.0000000000
21456 -61.0000000000
21886 -59.0000000000
22092 -58.0000000000
22518 -57.0000000000
22657 -56.0000000000
22765 -55.0000000000
23235 -54.0000000000
23498 -53.0000000000
23685 -52.0000000000
23909 -51.0000000000
24017 -50.0000000000
24669 -49.0000000000
24848 -48.0000000000
25294 -47.0000000000
25350 -46.0000000000
25679 -45.0000000000
25728 -44.0000000000
26379 -43.0000000000
26765 -41.0000000000
27236 -40.0000000000
27533 -39.0000000000
28055 -38.0000000000
28143 -37.0000000000
28506 -36.0000000000
28514 -35.0000000000
29161 -34.0000000000
29265 -33.0000000000
29729 -32.0000000000
30075 -31.0000000000
30246 -30.0000000000
30466 -29.0000000000
31123 -28.0000000000
31144 -27.0000000000
31442 -26.0000000000
31571 -25.0000000000
32008 -24.0000000000
32302 -23.0000000000
32624 -22.0000000000
32925 -21.0000000000
33097 -20.0000000000
33780 -19.0000000000
34087 -18.0000000000
34885 -17.0000000000
35218 -16.0000000000
36056 -15.0000000000
36464 -14.0000000000
37078 -13.0000000000
37602 -12.0000000000
37702 -11.0000000000
38284 -10.0000000000
39178 -9.0000000000
40016 -8.0000000000
40904 -7.0000000000
41297 -6.0000000000
42088 -5.0000000000
43368 -4.0000000000
44518 -3.0000000000
45485 -2.0000000000
46689 -1.0000000000
47655 570.0000000000
47707 607.0000000000
48083 613.0000000000
48215 623.0000000000
49958 625.0000000000
50142 631.0000000000
50784 636.0000000000
50978 653.0000000000
67334 656.0000000000
100000 -1.0000000000
evaluations raw_y
1 -355.0000000000
4 -350.0000000000
38 -344.0000000000
102 -343.0000000000
214 -342.0000000000
289 -341.0000000000
294 -340.0000000000
349 -339.0000000000
454 -337.0000000000
459 -336.0000000000
529 -335.0000000000
576 -334.0000000000
579 -333.0000000000
616 -332.0000000000
639 -331.0000000000
643 -330.0000000000
751 -329.0000000000
787 -327.0000000000
868 -326.0000000000
920 -325.0000000000
957 -324.0000000000
963 -323.0000000000
988 -322.0000000000
1045 -321.0000000000
1049 -320.0000000000
1127 -319.0000000000
1161 -318.0000000000
1191 -317.0000000000
1193 -316.0000000000
1245 -315.0000000000
1299 -313.0000000000
1347 -312.0000000000
1367 -311.0000000000
1442 -310.0000000000
1492 -309.0000000000
1536 -308.0000000000
1542 -307.0000000000
1581 -306.0000000000
1592 -305.0000000000
1604 -304.0000000000
1738 -303.0000000000
1800 -302.0000000000
1852 -301.0000000000
1879 -300.0000000000
1880 -298.0000000000
2051 -297.0000000000
2063 -296.0000000000
2165 -295.0000000000
2171 -294.0000000000
2197 -293.0000000000
2304 -292.0000000000
2338 -291.0000000000
2360 -290.0000000000
2410 -289.0000000000
2476 -288.0000000000
2513 -287.0000000000
2547 -286.0000000000
2582 -285.0000000000
2590 -284.0000000000
2653 -283.0000000000
2700 -282.0000000000
2712 -281.0000000000
2784 -280.0000000000
2838 -279.0000000000
2884 -278.0000000000
2919 -277.0000000000
2950 -276.0000000000
2993 -275.0000000000
3031 -274.0000000000
3066 -273.0000000000
3158 -271.0000000000
3270 -270.0000000000
3298 -269.0000000000
3372 -268.0000000000
3424 -267.0000000000
3510 -266.0000000000
3530 -265.0000000000
3579 -264.0000000000
3589 -263.0000000000
3611 -262.0000000000
3654 -261.0000000000
3720 -260.0000000000
3810 -259.0000000000
3813 -257.0000000000
3875 -256.0000000000
3915 -255.0000000000
3933 -254.0000000000
4018 -253.0000000000
4026 -252.0000000000
4160 -251.0000000000
4183 -250.0000000000
4192 -249.0000000000
4212 -247.0000000000
4277 -246.0000000000
4279 -245.0000000000
4382 -244.0000000000
4448 -243.0000000000
4592 -242.0000000000
4667 -241.0000000000
4722 -240.0000000000
4872 -239.0000000000
4908 -238.0000000000
4937 -237.0000000000
4981 -236.0000000000
5046 -235.0000000000
5050 -234.0000000000
5202 -233.0000000000
5205 -232.0000000000
5254 -231.0000000000
5351 -230.0000000000
5384 -229.0000000000
5450 -228.0000000000
5503 -227.0000000000
5557 -226.0000000000
5647 -225.0000000000
5648 -224.0000000000
5833 -223.0000000000
5887 -222.0000000000
5952 -221.0000000000
5992 -220.0000000000
6019 -219.0000000000
6030 -218.0000000000
6135 -217.0000000000
6200 -216.0000000000
6221 -215.0000000000
6270 -214.0000000000
6288 -213.0000000000
6368 -212.0000000000
6454 -211.0000000000
6470 -210.0000000000
6482 -209.0000000000
6488 -208.0000000000
6627 -207.0000000000
6702 -206.0000000000
6717 -205.0000000000
6766 -204.0000000000
6865 -203.0000000000
6973 -202.0000000000
7051 -201.0000000000
7111 -200.0000000000
7163 -199.0000000000
7184 -198.0000000000
7253 -197.0000000000
7329 -196.0000000000
7420 -195.0000000000
7534 -194.0000000000
7553 -193.0000000000
7680 -192.0000000000
7696 -190.0000000000
7858 -189.0000000000
7976 -188.0000000000
8023 -187.0000000000
8114 -186.0000000000
8193 -185.0000000000
8282 -184.0000000000
8321 -183.0000000000
8437 -182.0000000000
8493 -181.0000000000
8561 -180.0000000000
8676 -179.0000000000
8802 -178.0000000000
8805 -177.0000000000
8934 -176.0000000000
8943 -175.0000000000
9068 -174.0000000000
9130 -173.0000000000
9244 -172.0000000000
9358 -171.0000000000
9390 -170.0000000000
9466 -169.0000000000
9577 -168.0000000000
9630 -167.0000000000
9740 -166.0000000000
9843 -165.0000000000
9844 -164.0000000000
9966 -163.0000000000
9982 -162.0000000000
10155 -161.0000000000
10296 -160.0000000000
10390 -159.0000000000
10391 -158.0000000000
10486 -157.0000000000
10617 -156.0000000000
10709 -155.0000000000
10730 -154.0000000000
10905 -153.0000000000
10964 -151.0000000000
11060 -150.0000000000
11123 -148.0000000000
11170 -147.0000000000
11378 -146.0000000000
11518 -145.0000000000
11561 -144.0000000000
11637 -143.0000000000
11656 -142.0000000000
11859 -141.0000000000
11935 -140.0000000000
12067 -139.0000000000
12087 -138.0000000000
12159 -137.0000000000
12198 -136.0000000000
12421 -135.0000000000
12634 -134.0000000000
12683 -133.0000000000
12713 -132.0000000000
12791 -130.0000000000
12993 -129.0000000000
13202 -128.0000000000
13274 -127.0000000000
13354 -126.0000000000
13438 -125.0000000000
13655 -124.0000000000
13743 -123.0000000000
13876 -121.0000000000
14061 -120.0000000000
14324 -119.0000000000
14379 -118.0000000000
14427 -117.0000000000
14536 -116.0000000000
14782 -115.0000000000
14833 -114.0000000000
14954 -113.0000000000
15133 -112.0000000000
15145 -111.0000000000
15291 -110.0000000000
15462 -109.0000000000
15707 -108.0000000000
15745 -107.0000000000
16000 -106.0000000000
16011 -105.0000000000
16212 -104.0000000000
16335 -103.0000000000
16471 -102.0000000000
16581 -101.0000000000
16620 -100.0000000000
16881 -99.0000000000
16925 -98.0000000000
17091 -97.0000000000
17180 -96.0000000000
17316 -95.0000000000
17353 -94.0000000000
17487 -93.0000000000
17640 -92.0000000000
17738 -91.0000000000
17959 -90.0000000000
17994 -89.0000000000
18079 -88.0000000000
18423 -87.0000000000
18503 -86.0000000000
18585 -85.0000000000
18647 -84.0000000000
18657 -83.0000000000
18680 -82.0000000000
19049 -81.0000000000
19143 -80.0000000000
19148 -79.0000000000
19435 -78.0000000000
19631 -77.0000000000
19690 -76.0000000000
19914 -75.0000000000
19939 -74.0000000000
20100 -73.0000000000
20348 -72.0000000000
20585 -71.0000000000
20857 -70.0000000000
21186 -69.0000000000
21228 -68.0000000000
21483 -67.0000000000
21770 -66.0000000000
21921 -65.0000000000
22089 -64.0000000000
22256 -63.0000000000
22689 -62.0000000000
22798 -61.0000000000
23072 -60.0000000000
23295 -59.0000000000
23369 -58.0000000000
23659 -57.0000000000
23886 -56.0000000000
23961 -55.0000000000
24238 -54.0000000000
24442 -52.0000000000
24567 -51.0000000000
24805 -50.0000000000
24977 -49.0000000000
25538 -48.0000000000
25728 -47.0000000000
25754 -46.0000000000
26055 -45.0000000000
26098 -44.0000000000
26291 -43.0000000000
26382 -42.0000000000
26890 -41.0000000000
26997 -40.0000000000
27528 -39.0000000000
27575 -38.0000000000
27769 -37.0000000000
28010 -36.0000000000
28433 -35.0000000000
28511 -34.0000000000
28984 -33.0000000000
29284 -32.0000000000
29478 -31.0000000000
29624 -30.0000000000
30075 -29.0000000000
30717 -28.0000000000
31198 -27.0000000000
31428 -26.0000000000
32008 -25.0000000000
32189 -24.0000000000
32551 -23.0000000000
32837 -22.0000000000
33323 -21.0000000000
33997 -20.0000000000
34049 -19.0000000000
34812 -18.0000000000
35283 -17.0000000000
35698 -16.0000000000
36311 -15.0000000000
36552 -14.0000000000
36776 -13.0000000000
36914 -12.0000000000
37014 -11.0000000000
37891 -10.0000000000
38124 -9.0000000000
38779 -8.0000000000
39291 -7.0000000000
40286 -6.0000000000
40819 -5.0000000000
42220 -4.0000000000
42908 -3.0000000000
43566 -2.0000000000
44813 -1.0000000000
46633 593.0000000000
46975 608.0000000000
48022 610.0000000000
48064 627.0000000000
50610 629.0000000000
52018 630.0000000000
52330 639.0000000000
52656 640.0000000000
54025 641.0000000000
54891 649.0000000000
59809 653.0000000000
65721 654.0000000000
72952 655.0000000000
75540 656.0000000000
77389 657.0000000000
78962 659.0000000000
82134 662.0000000000
82799 665.0000000000
84348 669.0000000000
94264 672.0000000000
95761 675.0000000000
100000 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -364.0000000000
3 -354.0000000000
9 -349.0000000000
15 -336.0000000000
136 -335.0000000000
145 -334.0000000000
224 -332.0000000000
268 -331.0000000000
290 -330.0000000000
322 -329.0000000000
333 -328.0000000000
372 -327.0000000000
389 -326.0000000000
486 -325.0000000000
515 -324.0000000000
558 -322.0000000000
640 -321.0000000000
703 -320.0000000000
727 -319.0000000000
749 -318.0000000000
836 -317.0000000000
893 -316.0000000000
925 -315.0000000000
996 -314.0000000000
1030 -313.0000000000
1088 -312.0000000000
1138 -311.0000000000
1193 -310.0000000000
1221 -309.0000000000
1233 -308.0000000000
1309 -307.0000000000
1319 -306.0000000000
1350 -305.0000000000
1362 -304.0000000000
1447 -303.0000000000
1542 -302.0000000000
1543 -301.0000000000
1585 -300.0000000000
1614 -299.0000000000
1655 -298.0000000000
1726 -297.0000000000
1752 -296.0000000000
1828 -295.0000000000
1864 -294.0000000000
1924 -293.0000000000
1936 -292.0000000000
1975 -291.0000000000
2005 -290.0000000000
2040 -289.0000000000
2066 -288.0000000000
2211 -287.0000000000
2248 -286.0000000000
2298 -285.0000000000
2320 -283.0000000000
2466 -282.0000000000
2470 -281.0000000000
2523 -280.0000000000
2531 -279.0000000000
2640 -278.0000000000
2656 -276.0000000000
2690 -275.0000000000
2747 -274.0000000000
2762 -273.0000000000
2824 -272.0000000000
2828 -271.0000000000
2970 -270.0000000000
2980 -269.0000000000
3001 -268.0000000000
3020 -267.0000000000
3076 -266.0000000000
3174 -265.0000000000
3223 -264.0000000000
3248 -263.0000000000
3338 -262.0000000000
3401 -261.0000000000
3466 -260.0000000000
3554 -259.0000000000
3615 -258.0000000000
3722 -257.0000000000
3724 -256.0000000000
3749 -255.0000000000
3833 -254.0000000000
3853 -252.0000000000
4023 -251.0000000000
4052 -250.0000000000
4099 -248.0000000000
4165 -247.0000000000
4223 -246.0000000000
4276 -245.0000000000
4384 -244.0000000000
4474 -243.0000000000
4490 -242.0000000000
4569 -241.0000000000
4605 -240.0000000000
4680 -239.0000000000
4752 -238.0000000000
4774 -237.0000000000
4905 -236.0000000000
4956 -235.0000000000
4960 -234.0000000000
5067 -233.0000000000
5085 -232.0000000000
5118 -231.0000000000
5120 -230.0000000000
5182 -229.0000000000
5206 -228.0000000000
5238 -227.0000000000
5279 -226.0000000000
5409 -225.0000000000
5428 -224.0000000000
5475 -223.0000000000
5541 -222.0000000000
5654 -220.0000000000
5692 -219.0000000000
5820 -218.0000000000
5841 -217.0000000000
5869 -216.0000000000
5871 -215.0000000000
5950 -214.0000000000
6074 -213.0000000000
6102 -212.0000000000
6158 -211.0000000000
6173 -209.0000000000
6217 -208.0000000000
6367 -207.0000000000
6410 -206.0000000000
6465 -205.0000000000
6602 -204.0000000000
6665 -203.0000000000
6703 -202.0000000000
6798 -201.0000000000
6807 -200.0000000000
6854 -199.0000000000
6921 -198.0000000000
6971 -197.0000000000
7095 -196.0000000000
7113 -195.0000000000
7116 -194.0000000000
7176 -193.0000000000
7215 -192.0000000000
7335 -191.0000000000
7464 -190.0000000000
7583 -189.0000000000
7687 -188.0000000000
7769 -187.0000000000
7794 -186.0000000000
7812 -185.0000000000
7936 -184.0000000000
7993 -183.0000000000
8146 -181.0000000000
8208 -180.0000000000
8354 -179.0000000000
8396 -178.0000000000
8448 -177.0000000000
8514 -176.0000000000
8652 -175.0000000000
8740 -174.0000000000
8742 -173.0000000000
8747 -172.0000000000
8964 -171.0000000000
9031 -170.0000000000
9063 -169.0000000000
9182 -168.0000000000
9265 -166.0000000000
9338 -165.0000000000
9508 -164.0000000000
9604 -163.0000000000
9677 -162.0000000000
9813 -161.0000000000
9874 -160.0000000000
9942 -159.0000000000
10126 -158.0000000000
10170 -157.0000000000
10274 -155.0000000000
10351 -153.0000000000
10496 -152.0000000000
10675 -151.0000000000
10755 -150.0000000000
10807 -149.0000000000
10961 -148.0000000000
11111 -147.0000000000
11148 -146.0000000000
11260 -145.0000000000
11316 -144.0000000000
11331 -143.0000000000
11364 -142.0000000000
11443 -141.0000000000
11553 -140.0000000000
11657 -139.0000000000
11667 -138.0000000000
11874 -137.0000000000
11879 -136.0000000000
12034 -134.0000000000
12139 -132.0000000000
12303 -131.0000000000
12334 -130.0000000000
12468 -129.0000000000
12562 -128.0000000000
12658 -127.0000000000
12825 -126.0000000000
12916 -125.0000000000
13047 -124.0000000000
13049 -123.0000000000
13120 -122.0000000000
13385 -121.0000000000
13414 -120.0000000000
13494 -119.0000000000
13647 -118.0000000000
13683 -117.0000000000
13730 -116.0000000000
13866 -115.0000000000
13886 -114.0000000000
14026 -113.0000000000
14111 -112.0000000000
14360 -111.0000000000
14405 -110.0000000000
14605 -109.0000000000
14617 -108.0000000000
14732 -107.0000000000
14850 -106.0000000000
14994 -105.0000000000
15058 -104.0000000000
15220 -102.0000000000
15579 -101.0000000000
15632 -100.0000000000
15818 -98.0000000000
16159 -97.0000000000
16279 -96.0000000000
16339 -95.0000000000
16593 -94.0000000000
16702 -93.0000000000
16735 -92.0000000000
16847 -91.0000000000
16861 -90.0000000000
17160 -89.0000000000
17436 -88.0000000000
17441 -87.0000000000
17653 -86.0000000000
17768 -85.0000000000
18026 -84.0000000000
18122 -83.0000000000
18274 -82.0000000000
18409 -81.0000000000
18712 -80.0000000000
18870 -79.0000000000
18968 -78.0000000000
19131 -77.0000000000
19273 -76.0000000000
19519 -75.0000000000
19820 -74.0000000000
20113 -73.0000000000
20241 -72.0000000000
20565 -70.0000000000
20790 -69.0000000000
20887 -68.0000000000
20965 -67.0000000000
21119 -66.0000000000
21432 -65.0000000000
21493 -64.0000000000
21676 -63.0000000000
21917 -62.0000000000
22002 -61.0000000000
22080 -60.0000000000
22102 -59.0000000000
22468 -58.0000000000
22891 -57.0000000000
22988 -56.0000000000
23283 -55.0000000000
23381 -54.0000000000
23850 -53.0000000000
24221 -52.0000000000
24325 -51.0000000000
24732 -50.0000000000
24943 -49.0000000000
25073 -48.0000000000
25296 -47.0000000000
25580 -46.0000000000
26150 -45.0000000000
26192 -44.0000000000
26577 -43.0000000000
26947 -42.0000000000
27039 -41.0000000000
27628 -40.0000000000
27636 -39.0000000000
27722 -38.0000000000
27794 -37.0000000000
28093 -36.0000000000
28418 -35.0000000000
28725 -34.0000000000
28788 -33.0000000000
29068 -32.0000000000
29245 -31.0000000000
29726 -30.0000000000
30226 -29.0000000000
30572 -28.0000000000
30917 -27.0000000000
31401 -26.0000000000
31538 -25.0000000000
31808 -24.0000000000
32345 -23.0000000000
32833 -22.0000000000
34315 -21.0000000000
34650 -20.0000000000
34953 -19.0000000000
35786 -18.0000000000
36149 -17.0000000000
36404 -16.0000000000
36674 -15.0000000000
37130 -14.0000000000
37913 -13.0000000000
38495 -12.0000000000
39373 -11.0000000000
39985 -10.0000000000
40422 -9.0000000000
41081 -8.0000000000
41483 -7.0000000000
42201 -6.0000000000
43496 -5.0000000000
43691 -4.0000000000
44956 -3.0000000000
46173 -2.0000000000
47166 -1.0000000000
48613 610.0000000000
50858 616.0000000000
51726 619.0000000000
51797 631.0000000000
51978 632.0000000000
54243 637.0000000000
58270 638.0000000000
60919 645.0000000000
65226 649.0000000000
66300 652.0000000000
66931 653.0000000000
66989 656.0000000000
67809 659.0000000000
68235 662.0000000000
69570 665.0000000000
87958 669.0000000000
88755 670.0000000000
89185 671.0000000000
90733 673.0000000000
100000 -3.0000000000
evaluations raw_y
1 -364.0000000000
6 -347.0000000000
18 -342.0000000000
191 -341.0000000000
229 -340.0000000000
289 -339.0000000000
305 -338.0000000000
351 -337.0000000000
394 -336.0000000000
444 -335.0000000000
456 -334.0000000000
505 -333.0000000000
517 -332.0000000000
519 -331.0000000000
598 -330.0000000000
611 -329.0000000000
737 -328.0000000000
777 -327.0000000000
811 -326.0000000000
832 -325.0000000000
916 -324.0000000000
970 -323.0000000000
971 -322.0000000000
1051 -321.0000000000
1070 -320.0000000000
1146 -319.0000000000
1173 -318.0000000000
1198 -317.0000000000
1271 -316.0000000000
1279 -315.0000000000
1300 -314.0000000000
1312 -313.0000000000
1341 -312.0000000000
1365 -311.0000000000
1457 -310.0000000000
1466 -308.0000000000
1523 -307.0000000000
1603 -306.0000000000
1610 -305.0000000000
1638 -304.0000000000
1704 -303.0000000000
1712 -302.0000000000
1783 -301.0000000000
1814 -297.0000000000
1851 -296.0000000000
1893 -295.0000000000
1903 -292.0000000000
1940 -291.0000000000
2004 -290.0000000000
2015 -289.0000000000
2071 -288.0000000000
2142 -287.0000000000
2156 -286.0000000000
2191 -285.0000000000
2197 -284.0000000000
2285 -283.0000000000
2293 -282.0000000000
2434 -281.0000000000
2449 -280.0000000000
2543 -279.0000000000
2611 -278.0000000000
2637 -277.0000000000
2689 -276.0000000000
2741 -274.0000000000
2761 -273.0000000000
2824 -271.0000000000
2922 -270.0000000000
2959 -269.0000000000
2997 -268.0000000000
3032 -267.0000000000
3130 -266.0000000000
3180 -265.0000000000
3205 -264.0000000000
3250 -262.0000000000
3271 -261.0000000000
3276 -260.0000000000
3325 -259.0000000000
3406 -258.0000000000
3415 -257.0000000000
3546 -256.0000000000
3559 -255.0000000000
3631 -254.0000000000
3642 -253.0000000000
3731 -252.0000000000
3797 -251.0000000000
3821 -250.0000000000
3853 -249.0000000000
3864 -248.0000000000
3931 -247.0000000000
3948 -246.0000000000
4061 -245.0000000000
4101 -244.0000000000
4160 -243.0000000000
4195 -242.0000000000
4285 -241.0000000000
4310 -240.0000000000
4330 -239.0000000000
4334 -238.0000000000
4367 -237.0000000000
4369 -236.0000000000
4549 -235.0000000000
4554 -234.0000000000
4595 -233.0000000000
4646 -231.0000000000
4810 -230.0000000000
4899 -229.0000000000
5000 -228.0000000000
5010 -227.0000000000
5052 -225.0000000000
5213 -224.0000000000
5308 -223.0000000000
5339 -222.0000000000
5448 -221.0000000000
5523 -220.0000000000
5534 -219.0000000000
5592 -218.0000000000
5689 -217.0000000000
5791 -216.0000000000
5816 -215.0000000000
5890 -214.0000000000
5957 -213.0000000000
6003 -212.0000000000
6102 -211.0000000000
6125 -209.0000000000
6167 -208.0000000000
6207 -207.0000000000
6218 -206.0000000000
6421 -205.0000000000
6426 -204.0000000000
6522 -203.0000000000
6595 -202.0000000000
6656 -201.0000000000
6728 -200.0000000000
6793 -198.0000000000
6852 -197.0000000000
6923 -196.0000000000
6989 -195.0000000000
7039 -194.0000000000
7181 -193.0000000000
7183 -192.0000000000
7245 -191.0000000000
7332 -190.0000000000
7380 -189.0000000000
7416 -188.0000000000
7494 -186.0000000000
7570 -184.0000000000
7593 -183.0000000000
7757 -182.0000000000
7837 -181.0000000000
7916 -180.0000000000
7978 -179.0000000000
8113 -178.0000000000
8121 -177.0000000000
8183 -176.0000000000
8240 -173.0000000000
8324 -172.0000000000
8490 -171.0000000000
8520 -169.0000000000
8660 -168.0000000000
8782 -167.0000000000
8839 -166.0000000000
9055 -165.0000000000
9090 -164.0000000000
9117 -163.0000000000
9268 -162.0000000000
9423 -161.0000000000
9445 -160.0000000000
9537 -159.0000000000
9631 -158.0000000000
9767 -157.0000000000
9867 -156.0000000000
9932 -154.0000000000
10136 -153.0000000000
10226 -152.0000000000
10313 -151.0000000000
10399 -148.0000000000
10599 -147.0000000000
10704 -146.0000000000
10725 -145.0000000000
10751 -144.0000000000
10884 -143.0000000000
11075 -141.0000000000
11096 -140.0000000000
11266 -139.0000000000
11386 -138.0000000000
11471 -137.0000000000
11579 -136.0000000000
11673 -135.0000000000
11917 -134.0000000000
12008 -133.0000000000
12115 -132.0000000000
12157 -130.0000000000
12205 -129.0000000000
12366 -128.0000000000
12572 -127.0000000000
12707 -126.0000000000
12758 -125.0000000000
12889 -124.0000000000
12984 -123.0000000000
13122 -122.0000000000
13238 -121.0000000000
13257 -120.0000000000
13437 -119.0000000000
13612 -118.0000000000
13693 -117.0000000000
13821 -116.0000000000
13845 -115.0000000000
13965 -114.0000000000
14055 -113.0000000000
14211 -111.0000000000
14395 -110.0000000000
14610 -109.0000000000
14710 -108.0000000000
14923 -107.0000000000
15044 -106.0000000000
15141 -105.0000000000
15168 -104.0000000000
15317 -103.0000000000
15385 -102.0000000000
15579 -101.0000000000
15683 -99.0000000000
15871 -98.0000000000
15927 -97.0000000000
16130 -96.0000000000
16188 -95.0000000000
16547 -94.0000000000
16708 -93.0000000000
16812 -92.0000000000
16900 -91.0000000000
17040 -90.0000000000
17311 -89.0000000000
17419 -88.0000000000
17574 -87.0000000000
17610 -86.0000000000
17832 -85.0000000000
17853 -84.0000000000
18010 -83.0000000000
18305 -82.0000000000
18567 -81.0000000000
18642 -80.0000000000
19023 -79.0000000000
19260 -78.0000000000
19262 -77.0000000000
19592 -76.0000000000
19659 -75.0000000000
19680 -74.0000000000
19687 -73.0000000000
19726 -72.0000000000
19990 -71.0000000000
20294 -70.0000000000
20578 -69.0000000000
20651 -68.0000000000
20847 -67.0000000000
21246 -66.0000000000
21368 -65.0000000000
21455 -64.0000000000
21874 -63.0000000000
21943 -62.0000000000
22130 -61.0000000000
