evaluations raw_y
5218 375.0000000000
5269 384.0000000000
5372 394.0000000000
5854 396.0000000000
5893 397.0000000000
5945 407.0000000000
6117 410.0000000000
6414 416.0000000000
6578 419.0000000000
10020 -1.0000000000
evaluations raw_y
1 -213.0000000000
3 -212.0000000000
6 -200.0000000000
16 -196.0000000000
62 -195.0000000000
63 -193.0000000000
69 -192.0000000000
74 -184.0000000000
102 -181.0000000000
103 -180.0000000000
122 -175.0000000000
133 -170.0000000000
146 -167.0000000000
156 -165.0000000000
182 -162.0000000000
207 -156.0000000000
230 -155.0000000000
257 -152.0000000000
262 -151.0000000000
288 -150.0000000000
304 -149.0000000000
305 -145.0000000000
320 -144.0000000000
343 -143.0000000000
353 -140.0000000000
359 -139.0000000000
400 -137.0000000000
403 -136.0000000000
410 -135.0000000000
432 -134.0000000000
436 -131.0000000000
472 -130.0000000000
473 -129.0000000000
492 -128.0000000000
500 -127.0000000000
505 -125.0000000000
523 -124.0000000000
530 -123.0000000000
550 -119.0000000000
583 -117.0000000000
596 -115.0000000000
634 -113.0000000000
641 -111.0000000000
655 -110.0000000000
670 -107.0000000000
708 -105.0000000000
782 -104.0000000000
785 -103.0000000000
812 -99.0000000000
853 -98.0000000000
862 -97.0000000000
917 -96.0000000000
953 -95.0000000000
959 -94.0000000000
1002 -92.0000000000
1032 -91.0000000000
1077 -89.0000000000
1103 -88.0000000000
1137 -87.0000000000
1141 -86.0000000000
1166 -84.0000000000
1242 -81.0000000000
1322 -80.0000000000
1333 -79.0000000000
1362 -78.0000000000
1394 -76.0000000000
1427 -74.0000000000
1503 -73.0000000000
1544 -72.0000000000
1625 -70.0000000000
1654 -69.0000000000
1666 -68.0000000000
1711 -67.0000000000
1724 -66.0000000000
1746 -65.0000000000
1798 -64.0000000000
1822 -63.0000000000
1832 -62.0000000000
1878 -61.0000000000
1903 -59.0000000000
1907 -58.0000000000
1965 -57.0000000000
2023 -56.0000000000
2063 -55.0000000000
2129 -54.0000000000
2161 -53.0000000000
2176 -52.0000000000
2217 -51.0000000000
2223 -50.0000000000
2306 -48.0000000000
2370 -46.0000000000
2392 -45.0000000000
2493 -44.0000000000
2504 -43.0000000000
2535 -42.0000000000
2569 -41.0000000000
2654 -39.0000000000
2719 -38.0000000000
2742 -37.0000000000
2786 -35.0000000000
2875 -34.0000000000
2914 -33.0000000000
2998 -32.0000000000
3023 -30.0000000000
3080 -29.0000000000
3145 -28.0000000000
3158 -27.0000000000
3223 -26.0000000000
3250 -25.0000000000
3314 -24.0000000000
3350 -23.0000000000
3424 -22.0000000000
3461 -20.0000000000
3560 -18.0000000000
3658 -17.0000000000
3710 -16.0000000000
3762 -15.0000000000
3802 -14.0000000000
3911 -13.0000000000
3986 -12.0000000000
4045 -11.0000000000
4090 -10.0000000000
4172 -9.0000000000
4231 -8.0000000000
4268 -7.0000000000
4313 -6.0000000000
4343 -5.0000000000
4429 -4.0000000000
4534 -3.0000000000
4597 -2.0000000000
4694 -1.0000000000
4913 386.0000000000
4914 397.0000000000
4953 401.0000000000
5668 402.0000000000
5772 406.0000000000
5789 409.0000000000
5848 412.0000000000
5865 414.0000000000
6009 418.0000000000
6184 419.0000000000
7700 422.0000000000
8546 423.0000000000
10020 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -208.0000000000
5 -207.0000000000
10 -199.0000000000
43 -190.0000000000
74 -183.0000000000
101 -182.0000000000
113 -179.0000000000
125 -178.0000000000
131 -175.0000000000
146 -173.0000000000
176 -171.0000000000
184 -169.0000000000
185 -168.0000000000
203 -164.0000000000
205 -163.0000000000
225 -160.0000000000
253 -154.0000000000
265 -152.0000000000
302 -149.0000000000
310 -148.0000000000
344 -144.0000000000
382 -142.0000000000
385 -139.0000000000
421 -138.0000000000
425 -133.0000000000
441 -130.0000000000
462 -129.0000000000
501 -127.0000000000
509 -125.0000000000
522 -124.0000000000
559 -123.0000000000
562 -120.0000000000
593 -119.0000000000
624 -116.0000000000
627 -115.0000000000
668 -114.0000000000
698 -113.0000000000
699 -112.0000000000
727 -111.0000000000
729 -109.0000000000
744 -106.0000000000
802 -105.0000000000
822 -104.0000000000
824 -103.0000000000
827 -101.0000000000
903 -99.0000000000
906 -96.0000000000
958 -94.0000000000
996 -91.0000000000
1024 -90.0000000000
1026 -89.0000000000
1035 -88.0000000000
1098 -87.0000000000
1124 -85.0000000000
1143 -84.0000000000
1166 -83.0000000000
1188 -82.0000000000
1221 -81.0000000000
1224 -80.0000000000
1253 -78.0000000000
1311 -77.0000000000
1363 -76.0000000000
1380 -74.0000000000
1388 -73.0000000000
1433 -72.0000000000
1506 -71.0000000000
1536 -70.0000000000
1581 -69.0000000000
1597 -68.0000000000
1629 -67.0000000000
1661 -66.0000000000
1666 -64.0000000000
1705 -63.0000000000
1748 -62.0000000000
1764 -61.0000000000
1802 -60.0000000000
1821 -58.0000000000
1862 -57.0000000000
1918 -56.0000000000
1940 -55.0000000000
1986 -54.0000000000
1990 -53.0000000000
2039 -52.0000000000
2071 -50.0000000000
2135 -48.0000000000
2159 -46.0000000000
2214 -44.0000000000
2247 -43.0000000000
2268 -42.0000000000
2309 -41.0000000000
2355 -40.0000000000
2382 -39.0000000000
2421 -38.0000000000
2425 -37.0000000000
2470 -36.0000000000
2479 -35.0000000000
2513 -34.0000000000
2566 -33.0000000000
2639 -32.0000000000
2664 -31.0000000000
2708 -30.0000000000
2733 -29.0000000000
2745 -28.0000000000
2797 -26.0000000000
2873 -25.0000000000
2885 -23.0000000000
2915 -22.0000000000
2963 -21.0000000000
3009 -20.0000000000
3055 -19.0000000000
3099 -18.0000000000
3118 -17.0000000000
3213 -16.0000000000
3228 -15.0000000000
3327 -14.0000000000
3402 -12.0000000000
3519 -11.0000000000
3561 -10.0000000000
3600 -9.0000000000
3663 -8.0000000000
3792 -7.0000000000
3837 -6.0000000000
3996 -5.0000000000
4025 -4.0000000000
4123 -3.0000000000
4242 -2.0000000000
4311 -1.0000000000
4357 383.0000000000
4424 386.0000000000
4434 391.0000000000
4719 392.0000000000
4741 400.0000000000
4922 402.0000000000
5153 407.0000000000
5223 413.0000000000
6316 415.0000000000
6368 417.0000000000
8476 421.0000000000
8788 424.0000000000
10020 424.0000000000
evaluations raw_y
1 -202.0000000000
6 -194.0000000000
16 -191.0000000000
22 -190.0000000000
31 -189.0000000000
53 -181.0000000000
61 -174.0000000000
88 -171.0000000000
102 -170.0000000000
108 -163.0000000000
109 -162.0000000000
111 -161.0000000000
143 -160.0000000000
157 -158.0000000000
177 -157.0000000000
182 -152.0000000000
192 -150.0000000000
196 -146.0000000000
235 -145.0000000000
240 -143.0000000000
255 -142.0000000000
266 -141.0000000000
274 -140.0000000000
276 -138.0000000000
311 -135.0000000000
343 -134.0000000000
347 -133.0000000000
360 -132.0000000000
375 -131.0000000000
386 -129.0000000000
394 -127.0000000000
413 -124.0000000000
423 -123.0000000000
448 -122.0000000000
463 -120.0000000000
469 -119.0000000000
507 -114.0000000000
582 -111.0000000000
634 -110.0000000000
635 -109.0000000000
665 -104.0000000000
742 -103.0000000000
751 -102.0000000000
769 -101.0000000000
785 -100.0000000000
798 -98.0000000000
822 -97.0000000000
856 -95.0000000000
904 -93.0000000000
944 -91.0000000000
1007 -89.0000000000
1058 -87.0000000000
1067 -86.0000000000
1109 -85.0000000000
1112 -83.0000000000
1141 -82.0000000000
1194 -81.0000000000
1227 -80.0000000000
1250 -79.0000000000
1285 -78.0000000000
1312 -77.0000000000
1329 -76.0000000000
1346 -75.0000000000
1385 -74.0000000000
1426 -73.0000000000
1457 -72.0000000000
1471 -70.0000000000
1508 -69.0000000000
1549 -67.0000000000
1585 -65.0000000000
1628 -64.0000000000
1634 -62.0000000000
1711 -61.0000000000
1718 -60.0000000000
1772 -58.0000000000
1842 -57.0000000000
1872 -56.0000000000
1887 -55.0000000000
1949 -54.0000000000
1971 -53.0000000000
2024 -51.0000000000
2029 -50.0000000000
2090 -49.0000000000
2104 -48.0000000000
2136 -45.0000000000
2189 -42.0000000000
2273 -40.0000000000
2337 -39.0000000000
2353 -38.0000000000
2415 -37.0000000000
2478 -36.0000000000
2536 -34.0000000000
2575 -33.0000000000
2623 -32.0000000000
2665 -31.0000000000
2677 -30.0000000000
2736 -29.0000000000
2751 -28.0000000000
2788 -27.0000000000
2843 -26.0000000000
2909 -25.0000000000
2989 -24.0000000000
3043 -23.0000000000
3066 -22.0000000000
3108 -21.0000000000
3186 -20.0000000000
3264 -19.0000000000
3293 -18.0000000000
3398 -17.0000000000
3417 -16.0000000000
3463 -15.0000000000
3577 -14.0000000000
3632 -13.0000000000
3717 -12.0000000000
3765 -11.0000000000
3823 -10.0000000000
3915 -9.0000000000
3969 -8.0000000000
3994 -7.0000000000
4057 -6.0000000000
4140 -5.0000000000
4181 -4.0000000000
4224 -3.0000000000
4336 -2.0000000000
4348 -1.0000000000
4384 372.0000000000
4466 377.0000000000
4485 388.0000000000
4549 390.0000000000
4591 395.0000000000
4600 397.0000000000
4674 403.0000000000
5623 407.0000000000
6965 413.0000000000
7077 417.0000000000
7912 418.0000000000
7985 419.0000000000
10020 -3.0000000000
evaluations raw_y
1 -221.0000000000
2 -196.0000000000
5 -189.0000000000
38 -188.0000000000
44 -185.0000000000
83 -180.0000000000
109 -179.0000000000
117 -174.0000000000
141 -170.0000000000
150 -167.0000000000
171 -165.0000000000
178 -164.0000000000
182 -160.0000000000
222 -155.0000000000
234 -153.0000000000
263 -151.0000000000
268 -150.0000000000
299 -149.0000000000
302 -146.0000000000
306 -144.0000000000
327 -140.0000000000
351 -139.0000000000
384 -136.0000000000
409 -135.0000000000
411 -130.0000000000
437 -126.0000000000
465 -125.0000000000
469 -123.0000000000
534 -121.0000000000
543 -120.0000000000
570 -118.0000000000
581 -116.0000000000
618 -115.0000000000
622 -112.0000000000
626 -110.0000000000
695 -109.0000000000
702 -108.0000000000
705 -107.0000000000
743 -106.0000000000
752 -105.0000000000
760 -103.0000000000
786 -102.0000000000
837 -100.0000000000
864 -99.0000000000
866 -98.0000000000
882 -97.0000000000
896 -95.0000000000
942 -93.0000000000
945 -92.0000000000
1017 -90.0000000000
1049 -89.0000000000
1102 -88.0000000000
1129 -86.0000000000
1154 -85.0000000000
1186 -84.0000000000
1188 -83.0000000000
1221 -82.0000000000
1271 -81.0000000000
1298 -80.0000000000
1306 -79.0000000000
1346 -78.0000000000
1390 -76.0000000000
1427 -75.0000000000
1478 -74.0000000000
1513 -73.0000000000
1519 -72.0000000000
1562 -71.0000000000
1599 -70.0000000000
1632 -69.0000000000
1653 -68.0000000000
1681 -67.0000000000
1717 -65.0000000000
1745 -64.0000000000
1816 -63.0000000000
1838 -61.0000000000
1902 -60.0000000000
1909 -58.0000000000
1987 -57.0000000000
2005 -56.0000000000
2022 -53.0000000000
2072 -51.0000000000
2165 -50.0000000000
2185 -48.0000000000
2195 -46.0000000000
2273 -44.0000000000
2380 -43.0000000000
2395 -42.0000000000
2447 -41.0000000000
2471 -40.0000000000
2509 -39.0000000000
2649 -38.0000000000
2671 -35.0000000000
2727 -34.0000000000
2741 -33.0000000000
2810 -32.0000000000
2860 -31.0000000000
2862 -30.0000000000
2940 -29.0000000000
2953 -28.0000000000
2993 -27.0000000000
3051 -25.0000000000
3110 -24.0000000000
3169 -22.0000000000
3222 -21.0000000000
3292 -20.0000000000
3331 -19.0000000000
3388 -18.0000000000
3463 -17.0000000000
3504 -16.0000000000
3505 -15.0000000000
3618 -14.0000000000
3720 -13.0000000000
3755 -12.0000000000
3795 -11.0000000000
3900 -10.0000000000
3925 -9.0000000000
3949 -8.0000000000
4018 -7.0000000000
4082 -6.0000000000
4104 -5.0000000000
4240 -4.0000000000
4289 -3.0000000000
4317 -2.0000000000
4433 -1.0000000000
4781 389.0000000000
4871 397.0000000000
5002 399.0000000000
5753 401.0000000000
5933 408.0000000000
5991 409.0000000000
6048 410.0000000000
6115 412.0000000000
6778 415.0000000000
7760 416.0000000000
9105 419.0000000000
9159 420.0000000000
10020 420.0000000000
evaluations raw_y
1 -194.0000000000
37 -190.0000000000
44 -188.0000000000
56 -187.0000000000
62 -181.0000000000
81 -177.0000000000
107 -175.0000000000
111 -171.0000000000
130 -170.0000000000
147 -168.0000000000
157 -163.0000000000
182 -161.0000000000
212 -158.0000000000
228 -153.0000000000
235 -150.0000000000
273 -149.0000000000
294 -143.0000000000
316 -133.0000000000
347 -131.0000000000
382 -129.0000000000
390 -126.0000000000
430 -124.0000000000
431 -119.0000000000
443 -116.0000000000
490 -114.0000000000
506 -113.0000000000
532 -112.0000000000
533 -111.0000000000
542 -110.0000000000
545 -108.0000000000
608 -107.0000000000
614 -106.0000000000
621 -105.0000000000
660 -104.0000000000
662 -100.0000000000
703 -96.0000000000
758 -95.0000000000
788 -93.0000000000
819 -91.0000000000
827 -89.0000000000
868 -88.0000000000
923 -87.0000000000
933 -86.0000000000
950 -84.0000000000
986 -82.0000000000
1032 -80.0000000000
1073 -79.0000000000
1115 -78.0000000000
1142 -77.0000000000
1186 -76.0000000000
1223 -75.0000000000
1247 -74.0000000000
1289 -72.0000000000
1307 -70.0000000000
1349 -69.0000000000
1375 -68.0000000000
1424 -67.0000000000
1441 -66.0000000000
1506 -64.0000000000
1530 -62.0000000000
1566 -61.0000000000
1598 -60.0000000000
1665 -59.0000000000
1691 -58.0000000000
1706 -56.0000000000
1746 -55.0000000000
1795 -53.0000000000
1824 -52.0000000000
1862 -51.0000000000
1896 -50.0000000000
1899 -49.0000000000
1906 -47.0000000000
1951 -46.0000000000
2013 -45.0000000000
2029 -43.0000000000
2063 -42.0000000000
2131 -41.0000000000
2144 -40.0000000000
2198 -39.0000000000
2222 -38.0000000000
2305 -37.0000000000
2316 -36.0000000000
2359 -35.0000000000
2414 -33.0000000000
2482 -32.0000000000
2527 -31.0000000000
2558 -30.0000000000
2599 -29.0000000000
2635 -28.0000000000
2712 -27.0000000000
2763 -26.0000000000
2797 -25.0000000000
2820 -24.0000000000
2882 -23.0000000000
2887 -22.0000000000
2944 -21.0000000000
2958 -20.0000000000
3021 -19.0000000000
3117 -18.0000000000
3144 -17.0000000000
3243 -16.0000000000
3288 -15.0000000000
3370 -14.0000000000
3399 -13.0000000000
3550 -11.0000000000
3828 -10.0000000000
3895 -9.0000000000
3973 -8.0000000000
4023 -7.0000000000
4067 -6.0000000000
4173 -4.0000000000
4248 -3.0000000000
4356 -2.0000000000
4476 -1.0000000000
4604 385.0000000000
4623 386.0000000000
4625 392.0000000000
4645 398.0000000000
4672 399.0000000000
4723 401.0000000000
4753 404.0000000000
4774 409.0000000000
5112 414.0000000000
6057 415.0000000000
6161 417.0000000000
6407 420.0000000000
8049 421.0000000000
8157 422.0000000000
9499 424.0000000000
10020 -1.0000000000
evaluations raw_y
1 -207.0000000000
3 -205.0000000000
4 -197.0000000000
20 -186.0000000000
54 -183.0000000000
68 -180.0000000000
97 -171.0000000000
122 -170.0000000000
145 -166.0000000000
186 -165.0000000000
198 -164.0000000000
205 -163.0000000000
221 -160.0000000000
269 -156.0000000000
308 -155.0000000000
352 -152.0000000000
383 -151.0000000000
394 -150.0000000000
425 -146.0000000000
467 -143.0000000000
509 -142.0000000000
531 -140.0000000000
556 -139.0000000000
589 -136.0000000000
599 -135.0000000000
624 -133.0000000000
665 -132.0000000000
667 -131.0000000000
688 -130.0000000000
695 -129.0000000000
728 -128.0000000000
777 -125.0000000000
822 -123.0000000000
840 -122.0000000000
869 -121.0000000000
882 -119.0000000000
948 -118.0000000000
956 -116.0000000000
992 -115.0000000000
1011 -114.0000000000
1021 -113.0000000000
1024 -111.0000000000
1069 -110.0000000000
1079 -109.0000000000
1129 -108.0000000000
1154 -107.0000000000
1160 -106.0000000000
1167 -105.0000000000
1187 -104.0000000000
1239 -103.0000000000
1241 -102.0000000000
1247 -101.0000000000
1271 -100.0000000000
1303 -99.0000000000
1341 -98.0000000000
1371 -97.0000000000
1387 -96.0000000000
1394 -95.0000000000
1406 -94.0000000000
1450 -92.0000000000
1476 -91.0000000000
1508 -90.0000000000
1543 -88.0000000000
1582 -87.0000000000
1585 -86.0000000000
1649 -84.0000000000
1668 -83.0000000000
1721 -82.0000000000
1728 -81.0000000000
1742 -79.0000000000
1774 -77.0000000000
1802 -76.0000000000
1846 -75.0000000000
1887 -73.0000000000
1905 -72.0000000000
1947 -71.0000000000
1993 -70.0000000000
2008 -69.0000000000
2014 -67.0000000000
2031 -66.0000000000
2091 -65.0000000000
2101 -64.0000000000
2143 -63.0000000000
2183 -62.0000000000
2199 -61.0000000000
2201 -60.0000000000
2266 -59.0000000000
2325 -57.0000000000
2383 -55.0000000000
2429 -54.0000000000
2444 -52.0000000000
2468 -50.0000000000
2530 -49.0000000000
2542 -47.0000000000
2607 -46.0000000000
2632 -45.0000000000
2704 -44.0000000000
2761 -43.0000000000
2786 -41.0000000000
2823 -40.0000000000
2869 -39.0000000000
2880 -38.0000000000
2935 -37.0000000000
2950 -36.0000000000
2985 -34.0000000000
3035 -33.0000000000
3104 -32.0000000000
3141 -31.0000000000
3186 -30.0000000000
3231 -29.0000000000
3273 -28.0000000000
3346 -27.0000000000
3412 -26.0000000000
3470 -25.0000000000
3552 -24.0000000000
3555 -22.0000000000
3625 -21.0000000000
3705 -20.0000000000
3741 -19.0000000000
3782 -17.0000000000
3825 -16.0000000000
3934 -15.0000000000
3948 -14.0000000000
3981 -13.0000000000
4085 -12.0000000000
4177 -11.0000000000
4339 -10.0000000000
4517 -9.0000000000
4634 -8.0000000000
4713 -7.0000000000
4743 -6.0000000000
4851 -5.0000000000
4905 -4.0000000000
5031 -3.0000000000
5232 -2.0000000000
5266 -1.0000000000
5329 393.0000000000
5382 398.0000000000
5746 406.0000000000
6649 407.0000000000
6835 412.0000000000
10020 402.0000000000
evaluations raw_y
1 -212.0000000000
3 -201.0000000000
5 -199.0000000000
36 -197.0000000000
37 -192.0000000000
64 -191.0000000000
65 -188.0000000000
83 -187.0000000000
92 -179.0000000000
103 -176.0000000000
142 -173.0000000000
147 -172.0000000000
157 -171.0000000000
177 -170.0000000000
184 -164.0000000000
191 -163.0000000000
225 -162.0000000000
227 -151.0000000000
275 -147.0000000000
315 -145.0000000000
342 -143.0000000000
358 -138.0000000000
394 -134.0000000000
426 -131.0000000000
462 -127.0000000000
510 -126.0000000000
540 -124.0000000000
560 -123.0000000000
583 -122.0000000000
599 -120.0000000000
615 -118.0000000000
628 -117.0000000000
636 -116.0000000000
664 -114.0000000000
676 -113.0000000000
703 -111.0000000000
725 -109.0000000000
782 -108.0000000000
796 -107.0000000000
798 -106.0000000000
800 -104.0000000000
824 -103.0000000000
840 -101.0000000000
865 -100.0000000000
901 -98.0000000000
931 -96.0000000000
1014 -95.0000000000
1025 -93.0000000000
1041 -88.0000000000
1100 -87.0000000000
1115 -85.0000000000
1144 -84.0000000000
1223 -82.0000000000
1261 -81.0000000000
1305 -79.0000000000
1347 -77.0000000000
1392 -76.0000000000
1402 -75.0000000000
1427 -73.0000000000
1507 -72.0000000000
1542 -71.0000000000
1582 -70.0000000000
1585 -69.0000000000
1630 -68.0000000000
1654 -67.0000000000
1663 -66.0000000000
1703 -65.0000000000
1720 -64.0000000000
1775 -63.0000000000
1783 -62.0000000000
1801 -61.0000000000
1829 -60.0000000000
1861 -59.0000000000
1882 -58.0000000000
1916 -56.0000000000
1933 -53.0000000000
1996 -51.0000000000
2070 -50.0000000000
2147 -49.0000000000
2191 -47.0000000000
2263 -46.0000000000
2307 -43.0000000000
2354 -42.0000000000
2381 -41.0000000000
2431 -40.0000000000
2509 -39.0000000000
2529 -38.0000000000
2542 -37.0000000000
2581 -36.0000000000
2601 -35.0000000000
2635 -34.0000000000
2675 -33.0000000000
2749 -32.0000000000
2766 -31.0000000000
2826 -30.0000000000
2878 -29.0000000000
2926 -28.0000000000
2963 -27.0000000000
3036 -26.0000000000
3047 -25.0000000000
3147 -24.0000000000
3171 -23.0000000000
3272 -21.0000000000
3341 -20.0000000000
3399 -19.0000000000
3421 -18.0000000000
3465 -17.0000000000
3552 -16.0000000000
3592 -15.0000000000
3670 -14.0000000000
3707 -13.0000000000
3753 -12.0000000000
3823 -11.0000000000
3858 -10.0000000000
3916 -8.0000000000
3944 -7.0000000000
4031 -6.0000000000
4101 -5.0000000000
4224 -4.0000000000
4227 -2.0000000000
4353 -1.0000000000
4512 382.0000000000
4515 390.0000000000
4604 391.0000000000
4903 393.0000000000
4949 400.0000000000
5088 405.0000000000
5124 408.0000000000
5336 409.0000000000
5351 413.0000000000
5391 417.0000000000
6296 420.0000000000
6428 422.0000000000
10020 -2.0000000000
evaluations raw_y
1 -212.0000000000
6 -198.0000000000
9 -187.0000000000
64 -186.0000000000
65 -184.0000000000
71 -182.0000000000
76 -178.0000000000
104 -174.0000000000
133 -173.0000000000
145 -167.0000000000
154 -166.0000000000
181 -163.0000000000
186 -161.0000000000
223 -160.0000000000
236 -158.0000000000
237 -154.0000000000
261 -151.0000000000
281 -142.0000000000
303 -141.0000000000
304 -139.0000000000
355 -132.0000000000
394 -128.0000000000
426 -125.0000000000
435 -124.0000000000
461 -123.0000000000
466 -120.0000000000
520 -118.0000000000
542 -115.0000000000
553 -114.0000000000
568 -112.0000000000
584 -108.0000000000
630 -107.0000000000
634 -103.0000000000
676 -101.0000000000
703 -99.0000000000
742 -98.0000000000
748 -97.0000000000
754 -96.0000000000
777 -93.0000000000
824 -92.0000000000
825 -91.0000000000
840 -90.0000000000
863 -89.0000000000
893 -86.0000000000
945 -85.0000000000
955 -82.0000000000
996 -81.0000000000
1004 -80.0000000000
1007 -79.0000000000
1035 -75.0000000000
1108 -73.0000000000
1138 -72.0000000000
1148 -71.0000000000
1186 -69.0000000000
1231 -68.0000000000
1265 -67.0000000000
1307 -66.0000000000
1366 -65.0000000000
1387 -63.0000000000
1421 -61.0000000000
1461 -60.0000000000
1469 -59.0000000000
1507 -58.0000000000
1510 -56.0000000000
1543 -55.0000000000
1599 -54.0000000000
1636 -53.0000000000
1648 -52.0000000000
1688 -50.0000000000
1734 -49.0000000000
1799 -48.0000000000
1829 -47.0000000000
1845 -46.0000000000
1897 -45.0000000000
1904 -44.0000000000
1913 -43.0000000000
1960 -42.0000000000
1988 -40.0000000000
2031 -39.0000000000
2108 -38.0000000000
2129 -37.0000000000
2193 -36.0000000000
2207 -35.0000000000
2246 -34.0000000000
2275 -33.0000000000
2346 -31.0000000000
2421 -30.0000000000
2435 -29.0000000000
2460 -28.0000000000
2509 -27.0000000000
2552 -26.0000000000
2594 -25.0000000000
2666 -24.0000000000
2731 -23.0000000000
2837 -22.0000000000
2895 -21.0000000000
2928 -20.0000000000
2981 -19.0000000000
3033 -18.0000000000
3072 -17.0000000000
3157 -16.0000000000
3196 -15.0000000000
3239 -14.0000000000
3271 -13.0000000000
3345 -12.0000000000
3385 -11.0000000000
3426 -10.0000000000
3472 -9.0000000000
3653 -8.0000000000
3709 -7.0000000000
3771 -6.0000000000
3877 -4.0000000000
3948 -3.0000000000
4090 -2.0000000000
4152 -1.0000000000
4229 393.0000000000
4792 397.0000000000
5523 402.0000000000
5754 403.0000000000
6450 404.0000000000
6563 409.0000000000
6632 415.0000000000
6699 421.0000000000
10020 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -216.0000000000
7 -212.0000000000
8 -206.0000000000
18 -204.0000000000
22 -200.0000000000
36 -195.0000000000
62 -183.0000000000
103 -174.0000000000
149 -170.0000000000
157 -161.0000000000
182 -160.0000000000
193 -158.0000000000
221 -157.0000000000
229 -153.0000000000
270 -152.0000000000
275 -149.0000000000
312 -147.0000000000
324 -143.0000000000
344 -142.0000000000
382 -139.0000000000
385 -137.0000000000
428 -136.0000000000
440 -135.0000000000
442 -134.0000000000
459 -133.0000000000
466 -132.0000000000
494 -131.0000000000
497 -128.0000000000
511 -127.0000000000
520 -126.0000000000
551 -124.0000000000
578 -123.0000000000
591 -122.0000000000
599 -119.0000000000
633 -118.0000000000
651 -117.0000000000
670 -116.0000000000
675 -115.0000000000
707 -114.0000000000
732 -113.0000000000
742 -111.0000000000
804 -110.0000000000
817 -109.0000000000
822 -104.0000000000
924 -102.0000000000
976 -101.0000000000
984 -100.0000000000
1017 -99.0000000000
1030 -97.0000000000
1081 -95.0000000000
1107 -94.0000000000
1155 -93.0000000000
1160 -91.0000000000
1195 -89.0000000000
1235 -87.0000000000
1246 -83.0000000000
1321 -82.0000000000
1356 -81.0000000000
1386 -80.0000000000
1434 -79.0000000000
1460 -75.0000000000
1524 -74.0000000000
1550 -73.0000000000
1603 -72.0000000000
1628 -71.0000000000
1669 -70.0000000000
1741 -69.0000000000
1754 -68.0000000000
1796 -67.0000000000
1822 -65.0000000000
1916 -63.0000000000
1947 -62.0000000000
2038 -61.0000000000
2072 -60.0000000000
2101 -59.0000000000
2113 -58.0000000000
2159 -57.0000000000
2182 -53.0000000000
2275 -51.0000000000
2364 -48.0000000000
2459 -46.0000000000
2477 -45.0000000000
2543 -44.0000000000
2578 -43.0000000000
2595 -42.0000000000
2641 -41.0000000000
2670 -40.0000000000
2737 -39.0000000000
2788 -37.0000000000
