evaluations raw_y
880 880108.4455015678
887 880308.5391502321
889 880902.5280145783
894 881006.9990069144
898 881750.7629146294
899 882433.6326150374
900 882986.3544937476
901 883265.1177464692
907 883742.0472825896
911 884527.6858150214
916 885057.9169334213
917 885656.3549709290
919 885884.0508821877
920 886053.7281490911
922 886574.7303097531
926 886689.8594359780
931 887090.7011794562
932 887109.8225350877
939 887614.1376148495
940 887831.5477790749
946 888301.7524433327
947 888917.5313426942
948 889105.3243693743
952 889213.5338749248
956 890018.5459211457
962 890680.0760856535
963 891184.2277555076
965 892107.3870065599
967 892157.6705019121
974 893132.4280251594
976 893510.4345410466
977 894397.7499754818
978 894644.6956600422
979 894758.6039043257
981 894784.0500745275
983 895685.2267777076
984 896328.1071433986
986 896418.3192865800
990 897401.2659918582
992 898388.0921071119
993 898944.2441895121
994 899870.1098542716
1006 900229.0699085736
1007 900758.2467585291
1008 901326.0876786473
1009 901398.8843077584
1011 902393.2007803409
1013 903222.1353603041
1015 903780.5046677862
1019 903999.1376470547
1027 904063.9768599762
1034 904219.6676694572
1038 905007.0384264833
1040 905565.2249557576
1041 906384.6687467959
1043 907364.8866935357
1045 908002.4651010035
1050 908452.9558717003
1051 908596.9181155444
1052 909080.6305250227
1054 909425.4391317427
1055 909683.4530737280
1057 910411.3402542054
1060 910826.2900719420
1063 911043.2990603788
1065 911547.9362118663
1066 911995.5691809377
1068 912906.0470135780
1069 913254.1811189916
1074 913868.5527847435
1078 914182.6434267015
1079 914717.9592038200
1080 915661.0663719928
1081 916075.3278516273
1083 916492.4992362214
1086 916581.4629635103
1087 917309.5447985419
1092 917891.8992686565
1093 918609.8633139414
1094 919263.8425485342
1097 919755.6510972275
1103 920361.4456189214
1104 920544.9184233526
1105 921005.4249426586
1106 921640.5853001561
1113 922075.8384315550
1116 922902.1792758385
1118 922979.6499327681
1119 923600.1481095493
1121 923888.1212973748
1122 924210.7300935552
1124 924404.2181610467
1125 925093.7831139060
1126 925342.6726952733
1129 926045.0914058191
1130 926122.3633918766
1133 926674.0268682727
1134 926980.4545513652
1136 927680.3787318895
1137 927890.4064086975
1145 928210.8576003094
1150 928362.7476493688
1155 928522.0027263517
1156 928666.1455702253
1157 929010.7408659770
1159 929578.0879494868
1162 930160.1412197541
1163 930889.4925138752
1164 931055.2929106738
1165 932014.8134443474
1171 932560.7688576089
1172 933418.2409230368
1176 933983.5270783332
1178 934899.9109141978
1180 935426.0526038621
1181 936396.0552273747
1182 936974.1880654139
1184 937050.8241688561
1185 937204.0279406522
1187 937662.5524340617
1188 938048.3206869268
1189 938502.9818718329
1190 939387.8294226984
1191 939449.6662763435
1193 940091.2065001618
1196 940648.0205191915
1199 941352.2354428052
1201 942016.8179146068
1209 942393.0477095509
1210 942710.4888560772
1213 943419.8132294159
1215 944264.4935038752
1217 945130.9801989157
1219 945782.2672123994
1224 946018.5752536098
1225 946289.6617458654
1232 946926.1022002402
1233 947304.4913747978
1236 947322.5020303781
1238 947378.2646908942
1244 947568.4065208090
1246 948289.3916242175
1249 948360.7498116579
1250 949272.4511407156
1260 949765.3755895299
1261 950720.8055373227
1264 951463.3141323901
1276 951642.5864167530
1277 952334.9045263082
1282 952961.1914218423
1284 953004.8673510463
1285 953301.0756153997
1290 954159.8150832878
1298 954381.6851171304
1302 954418.7010909352
1303 954992.7281946976
1307 955188.6111377681
1308 955618.4175307102
1309 956295.5777542035
1310 956686.4000199485
1311 956799.4308097295
1314 956922.0667037432
1318 957129.9725964214
1322 957985.9652445052
1329 958104.9801274189
1330 958561.4423807458
1345 958565.6265348690
1346 959525.9794861587
1347 959537.5393003376
1349 960148.2052418084
1350 961120.6907338902
1352 961593.6227512751
1353 962354.2050082507
1354 962546.9797840858
1363 962947.3032943285
1365 963079.2104873657
1366 963942.2802493040
1368 964775.6220110010
1369 964869.8160072308
1371 965736.4066881969
1375 966206.0460432878
1381 966843.4816765554
1382 967257.5593324109
1385 968079.9226119277
1387 968857.4048296557
1388 968982.6076161179
1390 969202.0330234474
1391 969420.8422178869
1393 970258.4338704265
1394 970647.0378840292
1395 971460.2763964691
1398 972133.9924424110
1399 972725.0490029562
1403 972845.8918679351
1404 973055.2776292955
1407 973099.0681450336
1408 973717.6929546528
1409 973850.2701628415
1413 973913.5697616993
1421 974465.1098631172
1423 975356.2065632633
1432 976313.1127894429
1434 976453.8127659040
1435 977070.1788284450
1437 977842.3360857377
1439 977878.2555754463
1440 978515.5704337347
1443 978920.8825310589
1444 979183.1237614073
1447 979869.3343054529
1448 980231.9343496558
1449 980544.6699834656
1450 980642.9802588508
1455 981488.9434295981
1458 981746.7067363564
1466 982645.0399701091
1468 983604.1983562262
1470 984360.1427156733
1473 984937.2948655718
1480 985849.7337979078
1482 986055.3923450571
1489 986889.8622537631
1496 986890.4142160295
1499 987482.3907475247
1502 988305.1588463507
1506 989219.2874130826
1508 989526.6889656441
1516 989835.6235870554
1517 990382.3599031237
1519 991210.5768409530
1521 991511.2217709160
1524 992055.0828668226
1526 992835.3177539787
1529 993770.0637253794
1530 993868.2910006022
1538 994443.8705484006
1545 995216.9074374099
1547 996043.6914059659
1549 996159.7168021908
1552 997000.4448521816
1553 997491.6817641088
1555 997630.9235369728
1558 998417.8552994591
1562 999100.9241917565
1565 999768.5439208898
1569 1000390.0529187161
1575 1000800.8179083950
1579 1000801.7567630116
1584 1001336.3788918629
1585 1001960.5303337182
1586 1002061.1608896207
1600 1002416.9314378381
1607 1002856.1773622497
1608 1003744.3234990342
1624 1004480.0933572549
1625 1005375.1486418732
1640 1006172.6083978745
1645 1006211.9863847742
1646 1006432.5480482167
1649 1006473.5293418884
1656 1007308.2546985545
1660 1007723.3398562977
1670 1008174.3558600944
1680 1008391.4521998692
1686 1009200.3516543870
1691 1009445.7086312287
1697 1010388.4162699489
1699 1010880.6637406554
1700 1011548.3683621950
1701 1011989.9284563008
1703 1012162.2822640733
1707 1013159.3839465664
1710 1013394.2522720139
1715 1014043.4601531416
1716 1014385.6586037832
1718 1014810.0313883052
1719 1015312.2072273933
1721 1016061.0742104591
1723 1016505.0494563819
1724 1017381.2610143827
1731 1018031.4510679578
1732 1018641.6011943755
1746 1018680.4541439054
1759 1019527.5313210464
1761 1020002.9335732007
1763 1020514.4359128441
1767 1021375.6390793921
1770 1022246.3534518721
1774 1022430.9270332071
1784 1022728.4808718829
1785 1022992.7777209274
1789 1023104.9437877425
1790 1023265.4184096196
1792 1023358.4855573800
1798 1023744.2544953736
1802 1023758.8294537533
1803 1024437.4990550927
1805 1025159.5774712511
1810 1025875.4423706767
1814 1025972.8541448442
1820 1026058.9013241685
1821 1026450.2983980179
1823 1027295.8136677204
1826 1027581.0938874064
1829 1027678.6639516245
1833 1027966.9920969534
1834 1028248.3219702280
1839 1028565.1130495602
1840 1029013.9731452212
1850 1029627.8488766351
1851 1030549.5805609123
1855 1031410.1422475389
1856 1031761.8669864414
1858 1032025.0979299144
1868 1032955.0173956358
1870 1033166.7730036132
1879 1033574.3822899498
1882 1033682.7387757257
1885 1033797.1384617733
1886 1033938.6467386229
1888 1034019.9886439933
1896 1034711.8351156183
1901 1034791.4220181102
1903 1035508.3579804269
1916 1035876.7173252183
1918 1035908.4261557943
1923 1036048.9302143885
1926 1037015.1278131423
1927 1037283.0571060607
1931 1037979.9935148973
1938 1038054.4189762484
1939 1038808.1929579925
1944 1039217.0427655613
1946 1040077.3903185199
1947 1040203.3363615517
1948 1040321.3210046571
1955 1040946.8224550509
1958 1041833.0424791210
1965 1042760.5398613686
1968 1043080.4714096155
1974 1043313.3873099753
1982 1043603.8700737043
1985 1044568.7748859650
1991 1045383.9290612427
1994 1046022.2521203306
1995 1046854.3372871439
2012 1047775.8625010854
2027 1047824.7091703614
2042 1048660.1812887532
2055 1049429.6932925191
2056 1049585.6901052769
2063 1050471.9804625367
2066 1050627.8164206909
2072 1051486.2330239892
2079 1052155.4377054777
2086 1052526.3116408999
2089 1053339.8260433592
2100 1053459.3473915390
2105 1053583.7625339942
2113 1053830.8269107461
2117 1054552.1342181270
2120 1055030.2937857211
2123 1055253.9733642896
2128 1055876.5172979997
2130 1056420.3260524443
2132 1057234.9083761149
2138 1057445.1530123830
2139 1058001.6082603713
2141 1058415.1423683350
2144 1059069.3317051649
2147 1059650.1267328663
2148 1059815.3134823791
2156 1060440.7475978902
2160 1060550.7040695851
2161 1061522.7758772364
2164 1062125.1985294030
2170 1062547.6216909548
2173 1062821.1410448921
2182 1063193.3962157951
2184 1063721.8977944730
2185 1063755.7172124446
2193 1064732.9028742868
2194 1065042.2816215532
2201 1065517.0386731925
2202 1065987.5915516713
2203 1066866.4351423373
2207 1067192.8598999511
2214 1067366.0760712977
2219 1068295.5203906500
2237 1069110.8428338582
2243 1069995.0728927373
2244 1070189.5897751644
2245 1070406.5582988246
2246 1071146.9812782235
2248 1071217.7636942803
2256 1071385.6934713975
2264 1071650.1751282718
2281 1071990.4723316662
2285 1072102.5012633484
2288 1073092.6283310472
2291 1074012.7252707761
2315 1074044.4736645054
2329 1074192.0614865890
2331 1075173.0598058959
2336 1075598.0972602598
2342 1075776.6277258447
2348 1075778.6051102343
2356 1076194.0334375263
2357 1077113.9380291286
2358 1077850.2271212081
2365 1078044.4910038575
2374 1078750.3607479078
2375 1079528.6153179896
2378 1080008.6808638077
2379 1080633.1548435856
2383 1080906.6965897528
2385 1081130.1499805399
2402 1081961.2190345363
2419 1082486.3272673180
2420 1082531.2165671564
2422 1083046.0594363527
2423 1083976.1861284815
2431 1084434.3321836910
2432 1084920.9699034910
2436 1084924.7322897951
2446 1085504.2897566371
2447 1085820.7602480357
2458 1086101.4361702667
2465 1086559.2374935900
2472 1086590.1348006448
2477 1087117.1486068063
2478 1087754.0996441883
2481 1088375.6698857006
2491 1088618.5880258747
2494 1088872.7095015307
2500 1089810.4944944854
2503 1089831.0903021807
2505 1090417.8698458604
2513 1090497.1683964962
2518 1091108.1705433212
2521 1091551.5139171574
2523 1092158.8511059377
2524 1092938.1774312374
2535 1093924.1670143122
2547 1094645.7620413327
2548 1094702.6572904156
2552 1094714.7876554674
2554 1095432.4983805649
2555 1096041.1932164200
2561 1097018.5304613234
2571 1097998.9958630626
2573 1098894.4941861068
2576 1099841.1977820774
2577 1100227.9017138048
2578 1100614.9801881379
2584 1101117.3797998857
2585 1101315.2781354939
2586 1102150.3024478392
2589 1102299.6509854638
2592 1103259.2846572387
2597 1104181.8448449157
2599 1104214.5718490887
2627 1104395.1645870090
2637 1104925.0978744030
2640 1105120.7508481212
2641 1105192.3214031733
2644 1105429.4555338027
2647 1105844.9760729286
2650 1106695.3529605104
2653 1107465.9480277586
2657 1107967.2334417216
2660 1108326.5207638701
2670 1108748.1136589148
2672 1108917.1962135849
2682 1109209.5393645160
2684 1109388.4147805213
2690 1109526.4514449358
2691 1110440.5643059504
2692 1110597.3736011651
2702 1111158.4450779064
2705 1111503.5212617321
2710 1112433.1798273353
2713 1113236.9016466928
2714 1113839.3756267948
2718 1114402.0930207674
2720 1114606.0000567699
2722 1114784.5390839032
2726 1115082.5319488854
2728 1115714.0476101863
2733 1116087.8195542269
2742 1116751.7162590509
2749 1117195.5211781468
2752 1117197.4890513213
2759 1117836.0124139031
2761 1118375.0416411671
2762 1119096.1825948667
2772 1119277.9738761045
2786 1119892.1263790384
2801 1120426.8833353843
2806 1121315.6545610777
2811 1122128.7740520958
2814 1122357.0822110705
2825 1122871.2639653790
2834 1123382.8545803290
2837 1123934.5483702114
2839 1124593.3184461556
2846 1124771.1294142266
2852 1124975.8840307423
2858 1125867.8775970822
2862 1125991.5020012986
2863 1126660.2545010145
2871 1126724.4523430965
2875 1127108.9496311489
2877 1127808.4083324587
2878 1128437.8350543319
2886 1128931.0052274300
2889 1129116.9024797722
2901 1130040.0997299210
2903 1130589.8174096975
2906 1130844.9339965326
2907 1130921.9102006871
2908 1131176.2926102469
2917 1131421.9496281897
2925 1132146.3747696769
2926 1132240.8373744427
2932 1132273.3486993092
2933 1132775.0917996096
2942 1133548.2376360674
2948 1134203.0793242999
2952 1134713.5031702849
2956 1135033.8975854863
2961 1135153.0397949778
2965 1135353.0493281444
2972 1135637.1965252310
2977 1136322.5403388352
2980 1136519.5950608377
2981 1136848.4209993528
2987 1137159.5626839634
2989 1137162.2981360147
2991 1137575.3028745118
2993 1137694.3884952103
3011 1138123.6296453930
3017 1138664.8286071408
3018 1139574.6533592732
3019 1140167.2782830810
3026 1140457.2076865891
3030 1140880.3225692634
3031 1141315.3347205124
3036 1142094.4902351941
3040 1142851.4822914789
3045 1143435.4441037169
3046 1143552.2385775375
3047 1144199.4269419792
3052 1144229.3374258021
3056 1144288.8338938318
3074 1144570.7835515733
3077 1145213.7998135567
3081 1146123.3313001450
3091 1147015.4161003304
3106 1147648.3427978528
3109 1147881.1687884829
3116 1148099.8310213825
3125 1148389.4067476706
3137 1148701.4404873776
3143 1149693.1323005897
3148 1150287.4233778913
3160 1151113.5426702194
3161 1151914.4836697630
3169 1152754.6587188686
3171 1153118.1975216549
3181 1153685.6023600253
3184 1154521.1056868671
3191 1155156.4469337431
3195 1156139.3648760936
3198 1156614.8960344256
3203 1157321.8417772460
3213 1157937.2260728902
3221 1158877.7180783583
3222 1158998.8488352231
3225 1159424.2060197676
3230 1159645.3145912320
3241 1159732.7252277550
3246 1159885.8059458891
3249 1160878.1937172890
3260 1160910.9958845214
3265 1161560.1425445045
3266 1161692.2054222713
3296 1161913.8847464330
3307 1162478.9401065854
3318 1162722.9568342336
3332 1163079.7520411739
3343 1163379.7145337798
3344 1164163.9608389945
3350 1164249.9251336886
3355 1164867.9158192265
3363 1165569.8376013460
3366 1165938.9117725566
3368 1166751.0600622741
3372 1167731.4272543802
3373 1168566.6273918478
3387 1168720.8141623721
3389 1168895.2591117828
3399 1168931.9452861657
3410 1169918.5491021788
3413 1170565.1245754315
3419 1170788.5679820273
3421 1171302.1656106005
3435 1172173.3456707250
3437 1172343.7009734036
3440 1172539.1285272033
3455 1173300.6724643302
3463 1173896.6285946814
3485 1174443.0604463590
3490 1175233.9205618212
3506 1176089.6413608785
3508 1176248.9898588704
3518 1176808.8577303009
3522 1177135.6769117448
3523 1177977.3342218846
3524 1178316.2645570925
3526 1178704.6224500285
3530 1179369.1015285810
3533 1180135.4865940725
3536 1180769.3910964073
3537 1180915.7491173523
3541 1181726.4390427116
3551 1182108.4452362868
3552 1183076.1012419981
3557 1183076.3622511877
3560 1183891.1539002643
3563 1184646.5163661051
3565 1185330.4293777416
3570 1185415.9525933021
3584 1186082.5386518182
3602 1186517.3877987321
3612 1186648.8454178360
3615 1187078.1897025623
3623 1187916.6554284396
3636 1188766.8982614952
3641 1189418.2834654495
3647 1190095.8287497689
3648 1190349.8761631039
3662 1191146.8015466107
3665 1191953.6870147567
3672 1192004.5692729482
3673 1192719.9698264890
3676 1193617.8017482590
3689 1193728.3609125281
3691 1194518.3193683128
3694 1194740.6400970349
3696 1195050.7761122603
3717 1195369.9689963541
3737 1196291.5721316405
3743 1197225.1298016047
3745 1197811.2235532366
3760 1197821.1931558724
3762 1197834.7266659015
3769 1198146.8107148106
3791 1198682.6313274209
3800 1199627.7290077654
3828 1199711.0797563687
3834 1200233.9307896867
3838 1200334.3229359663
3850 1200334.5488157414
3864 1201022.8065669751
3867 1201364.5248795669
3870 1201836.6505765435
3880 1202632.4516989782
3884 1202704.9110872725
3893 1203404.8269496420
3894 1203887.3935762187
3899 1204597.2802218420
3911 1205440.4939088991
3916 1205490.0761340323
3925 1206116.0723082772
3927 1206844.4317693398
3930 1207061.1735517092
3931 1207628.2021734971
3957 1208613.2362506699
3966 1208829.1798093144
3973 1209159.0998886488
3984 1209159.7679118717
3997 1209812.0446654558
3999 1210729.3233433061
4008 1211622.2549645251
4024 1212314.4202401068
4032 1212807.6430568465
4035 1213427.8078539341
4052 1214123.5413193787
4056 1215034.2261128537
4063 1215517.0708899491
4084 1216364.1356854702
4085 1216626.5500027514
4087 1216982.3043108303
4091 1217146.5961323208
4092 1217694.8179622411
4100 1217703.1070454612
4111 1218180.9225782158
4113 1219096.4860677868
4121 1219460.6974611976
4127 1219478.0349459900
4135 1220116.3708475558
4161 1220217.2944570347
4170 1220522.5980899946
4172 1220881.8357042258
4181 1221860.9392709830
4197 1222675.4178810795
4198 1223194.4167038295
4201 1223994.0193724453
4207 1224975.6762790151
4213 1225434.7673222490
4218 1225958.7850669094
4229 1226531.0496973423
4252 1227156.1736825043
4259 1227311.3097605244
4261 1227404.0863767862
4262 1228008.4490745312
4281 1228272.2794332274
4285 1228353.0459125678
4291 1228454.7893221651
4300 1229122.2387361797
4305 1229966.7249554712
4324 1230856.4884284097
4334 1231020.6519702980
4337 1231350.4003950115
4352 1231597.4241299792
4356 1231785.0575424333
4365 1232229.9451926113
4378 1232588.7763301088
4383 1233188.0311831306
4395 1233723.2802694540
4396 1234266.5021523200
4399 1235167.3701371218
4400 1235712.2979178284
4409 1236679.6536085657
4410 1236740.4385157868
4440 1237499.0578388222
4446 1238049.8381250764
4472 1238063.1784368802
4490 1238895.4960722162
4491 1239328.4458542806
4500 1239925.7642541816
4506 1239931.1074401101
4526 1240395.5650030309
4527 1240660.2052203899
4538 1241619.6494854428
4557 1242361.4731761317
4569 1243065.2118998338
4570 1243072.1982023329
4579 1243098.3933184093
4592 1243689.7902078859
4616 1243888.3208235018
4622 1244597.1996638796
4632 1244721.5807309223
4634 1245644.0983345704
4645 1245930.9607541347
4655 1246227.3799686874
4659 1246519.9241054466
4671 1247342.8780159620
4677 1248073.7165958062
4706 1248536.5261664982
4713 1249165.7379667659
4715 1249436.6198359886
4730 1249559.3338186243
4736 1249805.6336398246
4752 1250177.3930609783
4811 1250474.2186773326
4841 1251111.4077535185
4933 1251115.6334150003
4942 1251613.0706286561
4943 1251613.4704431284
4954 1252569.6119434480
4977 1253419.3357863568
4987 1253489.9425372772
5016 1253909.2754835200
5159 1253911.9498522142
5171 1254447.9824059419
5570 1255187.5405854096
5716 1255189.1554777212
5718 1256165.4779036625
5734 1256932.9820036725
5741 1257660.3215631521
5756 1257892.8015060653
5766 1258272.6270594641
5814 1258275.0877657514
5866 1258836.1009243419
5869 1259421.9427098637
5874 1260155.6462105683
6197 1261038.2859503606
6249 1261043.0699088247
6262 1261714.5944596790
6333 1262103.5248590696
6341 1262659.7877570170
6376 1262894.1336140882
6423 1262897.1272025881
6429 1263512.4633185056
6726 1264495.2100478665
6814 1265285.7803462015
7044 1265292.6444910029
7053 1265335.3238938409
7125 1265514.4108747526
7546 1265514.5007047758
7562 1265670.2429025064
7693 1265868.4616091466
7774 1265871.9730995025
7798 1266107.1441270767
7838 1266995.4530471587
7895 1267662.4696268991
7934 1267944.6560098932
8122 1268293.3545122095
8216 1268297.8877413422
8241 1269085.6419100631
8322 1269507.2419568575
8596 1270055.9556239357
8809 1270061.9087767915
8823 1270107.8540605383
8851 1270436.1758595665
9216 1271223.3173343698
9898 1271227.9618634027
9919 1271636.7172019447
10000 1271541.1705065626
evaluations raw_y
1 649826.2308105520
3 650768.8180296493
4 651449.9217922196
5 652423.9539998317
6 653266.2939900476
8 653876.6574579021
9 654860.7128804621
10 654919.9915896356
14 655683.2970922261
15 656480.9495603100
16 657001.8820889312
19 657338.8755122076
20 657481.0612553884
21 658143.9328605662
22 658176.7815701010
25 658359.4811061671
26 658462.2154026262
27 659414.1280029471
29 660086.4527786727
30 660535.2732477542
31 661420.8592770398
37 661967.5864655360
39 662212.8713890613
40 662661.6018848264
43 662812.8509307451
46 663146.6203155945
47 663537.9435488197
49 663725.5740180764
50 664719.9873430843
52 665057.8082787882
54 666019.4059470907
55 666117.2452274722
57 666728.8059983136
60 667663.4002870764
61 668424.0779511211
62 668954.0497265444
63 669664.1053737574
65 670349.7399605127
66 670901.2480938695
67 670952.6040768081
68 671555.9857652943
69 672356.2679768209
70 673312.5023173387
71 673947.1510904412
74 674525.7354293398
76 675193.6531794438
77 675469.5641717768
78 675835.7885186307
80 676245.9263784200
81 676896.7216579127
82 677410.5699409280
83 678361.1090575723
84 678881.0895140718
85 679505.2420799495
86 680091.1383112996
87 680466.5894711859
88 680503.0506425076
90 681409.9586313781
92 681527.4879730204
93 682518.4535924591
96 682686.4382570636
97 683166.2698821957
99 683593.9928308672
100 683821.7407070324
102 683878.5975966442
103 684163.4625305510
107 684400.7025431381
109 684476.7132509114
113 685273.5246513762
115 685915.9691907323
