evaluations raw_y
174 83.0000000000
178 85.0000000000
188 86.0000000000
198 87.0000000000
204 88.0000000000
208 89.0000000000
217 90.0000000000
234 91.0000000000
238 92.0000000000
266 94.0000000000
271 95.0000000000
291 96.0000000000
450 97.0000000000
776 98.0000000000
815 99.0000000000
894 100.0000000000
100000 100.0000000000
evaluations raw_y
1 45.0000000000
5 46.0000000000
6 47.0000000000
8 48.0000000000
10 49.0000000000
14 50.0000000000
16 51.0000000000
17 52.0000000000
18 53.0000000000
19 54.0000000000
29 55.0000000000
35 56.0000000000
36 57.0000000000
39 58.0000000000
46 60.0000000000
58 61.0000000000
59 63.0000000000
63 65.0000000000
69 66.0000000000
72 68.0000000000
73 69.0000000000
79 70.0000000000
81 71.0000000000
83 72.0000000000
100 73.0000000000
104 75.0000000000
105 76.0000000000
107 77.0000000000
128 78.0000000000
144 79.0000000000
160 80.0000000000
165 81.0000000000
178 82.0000000000
185 83.0000000000
193 84.0000000000
195 85.0000000000
211 86.0000000000
229 87.0000000000
236 88.0000000000
240 89.0000000000
249 90.0000000000
253 91.0000000000
271 92.0000000000
311 93.0000000000
317 94.0000000000
358 95.0000000000
368 96.0000000000
384 97.0000000000
434 98.0000000000
532 99.0000000000
569 100.0000000000
100000 100.0000000000
evaluations raw_y
1 40.0000000000
4 44.0000000000
6 45.0000000000
7 46.0000000000
13 47.0000000000
14 48.0000000000
20 49.0000000000
21 50.0000000000
24 51.0000000000
26 52.0000000000
28 53.0000000000
34 55.0000000000
40 56.0000000000
42 57.0000000000
46 58.0000000000
68 59.0000000000
72 60.0000000000
73 61.0000000000
78 62.0000000000
79 63.0000000000
83 64.0000000000
85 65.0000000000
92 67.0000000000
94 68.0000000000
101 69.0000000000
109 70.0000000000
114 71.0000000000
129 72.0000000000
132 73.0000000000
134 74.0000000000
155 75.0000000000
181 76.0000000000
185 77.0000000000
198 78.0000000000
202 79.0000000000
204 80.0000000000
243 81.0000000000
258 82.0000000000
289 83.0000000000
305 84.0000000000
350 85.0000000000
353 86.0000000000
357 87.0000000000
360 88.0000000000
383 89.0000000000
392 90.0000000000
434 91.0000000000
491 92.0000000000
673 93.0000000000
739 94.0000000000
764 95.0000000000
766 96.0000000000
786 97.0000000000
1000 98.0000000000
1001 99.0000000000
1445 100.0000000000
100000 100.0000000000
evaluations raw_y
1 50.0000000000
5 52.0000000000
10 54.0000000000
15 55.0000000000
23 56.0000000000
24 57.0000000000
27 58.0000000000
38 59.0000000000
43 60.0000000000
44 61.0000000000
45 62.0000000000
48 63.0000000000
59 64.0000000000
60 65.0000000000
82 66.0000000000
83 67.0000000000
91 68.0000000000
94 70.0000000000
98 72.0000000000
101 73.0000000000
103 74.0000000000
111 75.0000000000
125 76.0000000000
157 77.0000000000
167 78.0000000000
168 79.0000000000
171 80.0000000000
191 81.0000000000
192 82.0000000000
213 83.0000000000
214 84.0000000000
218 86.0000000000
219 87.0000000000
357 88.0000000000
388 89.0000000000
442 90.0000000000
584 91.0000000000
587 92.0000000000
604 93.0000000000
608 94.0000000000
629 95.0000000000
631 96.0000000000
668 97.0000000000
709 98.0000000000
742 99.0000000000
1408 100.0000000000
100000 98.0000000000
