evaluations raw_y
335 -170.0000000000
338 -169.0000000000
340 -168.0000000000
341 -167.0000000000
346 -166.0000000000
349 -165.0000000000
357 -164.0000000000
358 -163.0000000000
364 -162.0000000000
366 -161.0000000000
370 -160.0000000000
372 -159.0000000000
373 -158.0000000000
374 -157.0000000000
386 -156.0000000000
389 -155.0000000000
391 -154.0000000000
393 -153.0000000000
396 -152.0000000000
400 -151.0000000000
402 -150.0000000000
407 -149.0000000000
408 -148.0000000000
414 -147.0000000000
418 -146.0000000000
427 -145.0000000000
431 -144.0000000000
432 -143.0000000000
434 -142.0000000000
435 -141.0000000000
437 -140.0000000000
438 -139.0000000000
446 -138.0000000000
447 -137.0000000000
449 -136.0000000000
450 -135.0000000000
452 -134.0000000000
454 -133.0000000000
458 -132.0000000000
468 -131.0000000000
472 -130.0000000000
475 -129.0000000000
476 -128.0000000000
477 -127.0000000000
478 -126.0000000000
484 -125.0000000000
489 -124.0000000000
490 -123.0000000000
493 -122.0000000000
494 -121.0000000000
495 -120.0000000000
501 -119.0000000000
504 -118.0000000000
505 -117.0000000000
513 -116.0000000000
516 -115.0000000000
518 -114.0000000000
523 -113.0000000000
525 -112.0000000000
535 -111.0000000000
537 -110.0000000000
538 -109.0000000000
544 -108.0000000000
570 -107.0000000000
584 -106.0000000000
588 -105.0000000000
589 -104.0000000000
595 -103.0000000000
597 -102.0000000000
599 -101.0000000000
608 -100.0000000000
618 -99.0000000000
620 -98.0000000000
625 -97.0000000000
635 -96.0000000000
636 -95.0000000000
648 -94.0000000000
657 -93.0000000000
662 -92.0000000000
671 -91.0000000000
674 -90.0000000000
685 -89.0000000000
686 -88.0000000000
691 -87.0000000000
701 -86.0000000000
703 -85.0000000000
710 -84.0000000000
714 -83.0000000000
721 -82.0000000000
726 -81.0000000000
728 -80.0000000000
741 -79.0000000000
744 -78.0000000000
746 -77.0000000000
752 -76.0000000000
753 -75.0000000000
760 -74.0000000000
762 -73.0000000000
764 -72.0000000000
769 -71.0000000000
773 -70.0000000000
774 -69.0000000000
789 -68.0000000000
804 -67.0000000000
807 -66.0000000000
811 -65.0000000000
812 -64.0000000000
822 -63.0000000000
831 -62.0000000000
836 -61.0000000000
840 -60.0000000000
848 -59.0000000000
860 -58.0000000000
869 -57.0000000000
882 -56.0000000000
885 -55.0000000000
892 -54.0000000000
911 -53.0000000000
913 -52.0000000000
918 -51.0000000000
934 -50.0000000000
938 -49.0000000000
976 -48.0000000000
977 -47.0000000000
1003 -46.0000000000
1019 -45.0000000000
1020 -44.0000000000
1041 -43.0000000000
1052 -42.0000000000
1054 -41.0000000000
1067 -40.0000000000
1091 -39.0000000000
1136 -38.0000000000
1137 -37.0000000000
1144 -36.0000000000
1145 -35.0000000000
1146 -34.0000000000
1151 -33.0000000000
1154 -32.0000000000
1158 -31.0000000000
1192 -30.0000000000
1225 -29.0000000000
1229 -28.0000000000
1240 -27.0000000000
1251 -26.0000000000
1290 -25.0000000000
1303 -24.0000000000
1313 -23.0000000000
1324 -22.0000000000
1330 -21.0000000000
1371 -20.0000000000
1439 -19.0000000000
1445 -18.0000000000
1460 -17.0000000000
1464 -16.0000000000
1465 -15.0000000000
1502 -14.0000000000
1517 -13.0000000000
1520 -12.0000000000
1525 -11.0000000000
1571 -10.0000000000
1579 -9.0000000000
1607 -8.0000000000
1688 -7.0000000000
1710 -6.0000000000
1719 -5.0000000000
1786 -4.0000000000
1945 -3.0000000000
2007 -2.0000000000
2008 -1.0000000000
2030 466.0000000000
10000 -1.0000000000
evaluations raw_y
1 -288.0000000000
2 -287.0000000000
3 -286.0000000000
6 -285.0000000000
9 -284.0000000000
11 -283.0000000000
13 -282.0000000000
19 -281.0000000000
21 -280.0000000000
23 -279.0000000000
25 -278.0000000000
26 -277.0000000000
27 -276.0000000000
28 -275.0000000000
30 -274.0000000000
32 -273.0000000000
33 -272.0000000000
35 -271.0000000000
36 -270.0000000000
37 -269.0000000000
38 -268.0000000000
42 -267.0000000000
49 -266.0000000000
50 -265.0000000000
51 -264.0000000000
52 -263.0000000000
53 -262.0000000000
55 -261.0000000000
56 -260.0000000000
57 -259.0000000000
59 -258.0000000000
60 -257.0000000000
63 -256.0000000000
64 -255.0000000000
65 -254.0000000000
66 -253.0000000000
67 -252.0000000000
69 -251.0000000000
71 -250.0000000000
72 -249.0000000000
73 -248.0000000000
74 -247.0000000000
75 -246.0000000000
77 -245.0000000000
78 -244.0000000000
79 -243.0000000000
90 -242.0000000000
91 -241.0000000000
93 -240.0000000000
96 -239.0000000000
99 -238.0000000000
101 -237.0000000000
102 -236.0000000000
104 -235.0000000000
106 -234.0000000000
108 -233.0000000000
109 -232.0000000000
111 -231.0000000000
113 -230.0000000000
115 -229.0000000000
116 -228.0000000000
121 -227.0000000000
123 -226.0000000000
125 -225.0000000000
126 -224.0000000000
127 -223.0000000000
130 -222.0000000000
132 -221.0000000000
134 -220.0000000000
135 -219.0000000000
150 -218.0000000000
152 -217.0000000000
154 -216.0000000000
156 -215.0000000000
161 -214.0000000000
162 -213.0000000000
169 -212.0000000000
172 -211.0000000000
174 -210.0000000000
179 -209.0000000000
181 -208.0000000000
183 -207.0000000000
184 -206.0000000000
186 -205.0000000000
188 -204.0000000000
189 -203.0000000000
193 -202.0000000000
196 -201.0000000000
199 -200.0000000000
200 -199.0000000000
201 -198.0000000000
204 -197.0000000000
210 -196.0000000000
213 -195.0000000000
214 -194.0000000000
215 -193.0000000000
216 -192.0000000000
218 -191.0000000000
220 -190.0000000000
221 -189.0000000000
222 -188.0000000000
227 -187.0000000000
230 -186.0000000000
231 -185.0000000000
232 -184.0000000000
233 -183.0000000000
236 -182.0000000000
237 -181.0000000000
238 -180.0000000000
241 -179.0000000000
242 -178.0000000000
247 -177.0000000000
248 -176.0000000000
251 -175.0000000000
253 -174.0000000000
254 -173.0000000000
256 -172.0000000000
259 -171.0000000000
262 -170.0000000000
265 -169.0000000000
271 -168.0000000000
272 -167.0000000000
275 -166.0000000000
277 -165.0000000000
283 -164.0000000000
286 -163.0000000000
290 -162.0000000000
297 -161.0000000000
301 -160.0000000000
302 -159.0000000000
304 -158.0000000000
307 -157.0000000000
308 -156.0000000000
311 -155.0000000000
315 -154.0000000000
316 -153.0000000000
318 -152.0000000000
320 -151.0000000000
325 -150.0000000000
329 -149.0000000000
333 -148.0000000000
344 -147.0000000000
345 -146.0000000000
348 -145.0000000000
349 -144.0000000000
351 -143.0000000000
354 -142.0000000000
358 -141.0000000000
362 -140.0000000000
365 -139.0000000000
370 -138.0000000000
376 -137.0000000000
381 -136.0000000000
382 -135.0000000000
387 -134.0000000000
389 -133.0000000000
390 -132.0000000000
398 -131.0000000000
401 -130.0000000000
402 -129.0000000000
405 -128.0000000000
410 -127.0000000000
411 -126.0000000000
413 -125.0000000000
417 -124.0000000000
421 -123.0000000000
425 -122.0000000000
444 -121.0000000000
451 -120.0000000000
459 -119.0000000000
460 -118.0000000000
464 -117.0000000000
466 -116.0000000000
477 -115.0000000000
479 -114.0000000000
481 -113.0000000000
486 -112.0000000000
499 -111.0000000000
500 -110.0000000000
512 -109.0000000000
520 -108.0000000000
521 -107.0000000000
530 -106.0000000000
539 -105.0000000000
543 -104.0000000000
561 -103.0000000000
568 -102.0000000000
570 -101.0000000000
572 -100.0000000000
574 -99.0000000000
576 -98.0000000000
583 -97.0000000000
585 -96.0000000000
604 -95.0000000000
610 -94.0000000000
614 -93.0000000000
617 -92.0000000000
641 -91.0000000000
642 -90.0000000000
645 -89.0000000000
649 -88.0000000000
658 -87.0000000000
659 -86.0000000000
660 -85.0000000000
662 -84.0000000000
669 -83.0000000000
675 -82.0000000000
688 -81.0000000000
704 -80.0000000000
722 -79.0000000000
724 -78.0000000000
740 -77.0000000000
744 -76.0000000000
746 -75.0000000000
751 -74.0000000000
778 -73.0000000000
781 -72.0000000000
785 -71.0000000000
792 -70.0000000000
800 -69.0000000000
814 -68.0000000000
815 -67.0000000000
816 -66.0000000000
823 -65.0000000000
832 -64.0000000000
857 -63.0000000000
859 -62.0000000000
875 -61.0000000000
886 -60.0000000000
902 -59.0000000000
904 -58.0000000000
914 -57.0000000000
930 -56.0000000000
946 -55.0000000000
947 -54.0000000000
958 -53.0000000000
966 -52.0000000000
981 -51.0000000000
988 -50.0000000000
1015 -49.0000000000
1020 -48.0000000000
1040 -47.0000000000
1046 -46.0000000000
1048 -45.0000000000
1054 -44.0000000000
1056 -43.0000000000
1057 -42.0000000000
1063 -41.0000000000
1071 -40.0000000000
1078 -39.0000000000
1085 -38.0000000000
1097 -37.0000000000
1112 -36.0000000000
1113 -35.0000000000
1142 -34.0000000000
1199 -33.0000000000
1225 -32.0000000000
1230 -31.0000000000
1278 -30.0000000000
1290 -29.0000000000
1347 -28.0000000000
1381 -27.0000000000
1415 -26.0000000000
1426 -25.0000000000
1473 -24.0000000000
1482 -23.0000000000
1501 -22.0000000000
1502 -21.0000000000
1524 -20.0000000000
1529 -19.0000000000
1530 -18.0000000000
1544 -17.0000000000
1546 -16.0000000000
1556 -15.0000000000
1571 -14.0000000000
1607 -13.0000000000
1628 -12.0000000000
1630 -11.0000000000
1685 -10.0000000000
1744 -9.0000000000
1745 -8.0000000000
1827 -7.0000000000
1960 -6.0000000000
2015 -5.0000000000
2016 -4.0000000000
2038 -3.0000000000
2065 -2.0000000000
2069 -1.0000000000
2111 511.0000000000
10000 -1.0000000000
evaluations raw_y
1 -269.0000000000
3 -268.0000000000
4 -267.0000000000
5 -266.0000000000
7 -265.0000000000
8 -264.0000000000
14 -263.0000000000
15 -262.0000000000
16 -261.0000000000
17 -260.0000000000
23 -259.0000000000
26 -258.0000000000
27 -257.0000000000
28 -256.0000000000
33 -255.0000000000
34 -254.0000000000
38 -253.0000000000
41 -252.0000000000
44 -251.0000000000
45 -250.0000000000
47 -249.0000000000
51 -248.0000000000
52 -247.0000000000
53 -246.0000000000
56 -245.0000000000
57 -244.0000000000
62 -243.0000000000
64 -242.0000000000
65 -241.0000000000
67 -240.0000000000
68 -239.0000000000
70 -238.0000000000
71 -237.0000000000
72 -236.0000000000
74 -235.0000000000
76 -234.0000000000
79 -233.0000000000
80 -232.0000000000
81 -231.0000000000
83 -230.0000000000
84 -229.0000000000
85 -228.0000000000
87 -227.0000000000
89 -226.0000000000
91 -225.0000000000
94 -224.0000000000
97 -223.0000000000
98 -222.0000000000
102 -221.0000000000
104 -220.0000000000
106 -219.0000000000
108 -218.0000000000
109 -217.0000000000
110 -216.0000000000
111 -215.0000000000
112 -214.0000000000
114 -213.0000000000
115 -212.0000000000
116 -211.0000000000
118 -210.0000000000
119 -209.0000000000
121 -208.0000000000
131 -207.0000000000
132 -206.0000000000
133 -205.0000000000
135 -204.0000000000
149 -203.0000000000
158 -202.0000000000
162 -201.0000000000
164 -200.0000000000
165 -199.0000000000
166 -198.0000000000
167 -197.0000000000
169 -196.0000000000
171 -195.0000000000
176 -194.0000000000
177 -193.0000000000
179 -192.0000000000
184 -191.0000000000
185 -190.0000000000
190 -189.0000000000
192 -188.0000000000
193 -187.0000000000
194 -186.0000000000
195 -185.0000000000
203 -184.0000000000
205 -183.0000000000
210 -182.0000000000
213 -181.0000000000
220 -180.0000000000
221 -179.0000000000
222 -178.0000000000
224 -177.0000000000
228 -176.0000000000
230 -175.0000000000
233 -174.0000000000
238 -173.0000000000
240 -172.0000000000
242 -171.0000000000
244 -170.0000000000
246 -169.0000000000
248 -168.0000000000
252 -167.0000000000
259 -166.0000000000
261 -165.0000000000
264 -164.0000000000
266 -163.0000000000
268 -162.0000000000
272 -161.0000000000
274 -160.0000000000
277 -159.0000000000
278 -158.0000000000
282 -157.0000000000
284 -156.0000000000
289 -155.0000000000
291 -154.0000000000
294 -153.0000000000
301 -152.0000000000
305 -151.0000000000
316 -150.0000000000
319 -149.0000000000
321 -148.0000000000
327 -147.0000000000
329 -146.0000000000
334 -145.0000000000
346 -144.0000000000
353 -143.0000000000
358 -142.0000000000
359 -141.0000000000
363 -140.0000000000
366 -139.0000000000
370 -138.0000000000
373 -137.0000000000
374 -136.0000000000
375 -135.0000000000
377 -134.0000000000
378 -133.0000000000
380 -132.0000000000
382 -131.0000000000
389 -130.0000000000
396 -129.0000000000
398 -128.0000000000
404 -127.0000000000
408 -126.0000000000
428 -125.0000000000
434 -124.0000000000
437 -123.0000000000
442 -122.0000000000
444 -121.0000000000
449 -120.0000000000
462 -119.0000000000
469 -118.0000000000
470 -117.0000000000
476 -116.0000000000
482 -115.0000000000
490 -114.0000000000
491 -113.0000000000
512 -112.0000000000
518 -111.0000000000
522 -110.0000000000
523 -109.0000000000
528 -108.0000000000
530 -107.0000000000
531 -106.0000000000
536 -105.0000000000
538 -104.0000000000
540 -103.0000000000
543 -102.0000000000
548 -101.0000000000
549 -100.0000000000
557 -99.0000000000
564 -98.0000000000
571 -97.0000000000
576 -96.0000000000
589 -95.0000000000
599 -94.0000000000
600 -93.0000000000
605 -92.0000000000
610 -91.0000000000
615 -90.0000000000
625 -89.0000000000
626 -88.0000000000
628 -87.0000000000
632 -86.0000000000
641 -85.0000000000
658 -84.0000000000
678 -83.0000000000
680 -82.0000000000
682 -81.0000000000
686 -80.0000000000
697 -79.0000000000
702 -78.0000000000
713 -77.0000000000
715 -76.0000000000
716 -75.0000000000
733 -74.0000000000
734 -73.0000000000
770 -72.0000000000
775 -71.0000000000
782 -70.0000000000
794 -69.0000000000
795 -68.0000000000
809 -67.0000000000
817 -66.0000000000
822 -65.0000000000
874 -64.0000000000
880 -63.0000000000
888 -62.0000000000
904 -61.0000000000
912 -60.0000000000
914 -59.0000000000
921 -58.0000000000
926 -57.0000000000
946 -56.0000000000
953 -55.0000000000
959 -54.0000000000
960 -53.0000000000
963 -52.0000000000
967 -51.0000000000
982 -50.0000000000
985 -49.0000000000
986 -48.0000000000
987 -47.0000000000
988 -46.0000000000
1006 -45.0000000000
1033 -44.0000000000
1064 -43.0000000000
1101 -42.0000000000
1149 -41.0000000000
1152 -40.0000000000
1154 -39.0000000000
1198 -38.0000000000
1203 -37.0000000000
1219 -36.0000000000
1221 -35.0000000000
1232 -34.0000000000
1237 -33.0000000000
1254 -32.0000000000
1258 -31.0000000000
1312 -30.0000000000
1318 -29.0000000000
1327 -28.0000000000
1328 -27.0000000000
1421 -26.0000000000
1422 -25.0000000000
1432 -24.0000000000
1440 -23.0000000000
1447 -22.0000000000
1452 -21.0000000000
1468 -20.0000000000
1482 -19.0000000000
1507 -18.0000000000
1549 -17.0000000000
1590 -16.0000000000
1605 -15.0000000000
1606 -14.0000000000
1651 -13.0000000000
1749 -12.0000000000
1764 -11.0000000000
1776 -10.0000000000
1778 -9.0000000000
1810 -8.0000000000
1812 -7.0000000000
1889 -6.0000000000
1890 -5.0000000000
1930 -4.0000000000
1996 -3.0000000000
2009 -2.0000000000
2103 -1.0000000000
2202 490.0000000000
10000 -1.0000000000
evaluations raw_y
1 -300.0000000000
3 -299.0000000000
5 -298.0000000000
6 -297.0000000000
7 -296.0000000000
8 -295.0000000000
17 -294.0000000000
20 -293.0000000000
22 -292.0000000000
25 -291.0000000000
28 -290.0000000000
30 -289.0000000000
31 -288.0000000000
34 -287.0000000000
35 -286.0000000000
36 -285.0000000000
37 -284.0000000000
42 -283.0000000000
43 -282.0000000000
46 -281.0000000000
48 -280.0000000000
50 -279.0000000000
51 -278.0000000000
52 -277.0000000000
53 -276.0000000000
54 -275.0000000000
55 -274.0000000000
56 -273.0000000000
58 -272.0000000000
63 -271.0000000000
65 -270.0000000000
66 -269.0000000000
69 -268.0000000000
71 -267.0000000000
74 -266.0000000000
75 -265.0000000000
76 -264.0000000000
80 -263.0000000000
81 -262.0000000000
84 -261.0000000000
90 -260.0000000000
95 -259.0000000000
96 -258.0000000000
100 -257.0000000000
102 -256.0000000000
105 -255.0000000000
106 -254.0000000000
108 -253.0000000000
109 -252.0000000000
110 -251.0000000000
113 -250.0000000000
114 -249.0000000000
117 -248.0000000000
119 -247.0000000000
123 -246.0000000000
125 -245.0000000000
127 -244.0000000000
128 -243.0000000000
129 -242.0000000000
130 -241.0000000000
131 -240.0000000000
132 -239.0000000000
134 -238.0000000000
135 -237.0000000000
136 -236.0000000000
138 -235.0000000000
139 -234.0000000000
142 -233.0000000000
143 -232.0000000000
144 -231.0000000000
145 -230.0000000000
146 -229.0000000000
148 -228.0000000000
150 -227.0000000000
153 -226.0000000000
154 -225.0000000000
156 -224.0000000000
158 -223.0000000000
159 -222.0000000000
164 -221.0000000000
169 -220.0000000000
170 -219.0000000000
171 -218.0000000000
174 -217.0000000000
178 -216.0000000000
185 -215.0000000000
186 -214.0000000000
188 -213.0000000000
189 -212.0000000000
195 -211.0000000000
197 -210.0000000000
198 -209.0000000000
203 -208.0000000000
205 -207.0000000000
207 -206.0000000000
212 -205.0000000000
214 -204.0000000000
216 -203.0000000000
217 -202.0000000000
219 -201.0000000000
222 -200.0000000000
224 -199.0000000000
228 -198.0000000000
231 -197.0000000000
232 -196.0000000000
233 -195.0000000000
237 -194.0000000000
238 -193.0000000000
241 -192.0000000000
243 -191.0000000000
244 -190.0000000000
248 -189.0000000000
251 -188.0000000000
254 -187.0000000000
260 -186.0000000000
263 -185.0000000000
264 -184.0000000000
265 -183.0000000000
267 -182.0000000000
270 -181.0000000000
272 -180.0000000000
276 -179.0000000000
279 -178.0000000000
280 -177.0000000000
281 -176.0000000000
283 -175.0000000000
285 -174.0000000000
286 -173.0000000000
290 -172.0000000000
294 -171.0000000000
295 -170.0000000000
298 -169.0000000000
301 -168.0000000000
302 -167.0000000000
308 -166.0000000000
313 -165.0000000000
319 -164.0000000000
321 -163.0000000000
323 -162.0000000000
325 -161.0000000000
337 -160.0000000000
340 -159.0000000000
347 -158.0000000000
348 -157.0000000000
350 -156.0000000000
354 -155.0000000000
357 -154.0000000000
366 -153.0000000000
368 -152.0000000000
369 -151.0000000000
374 -150.0000000000
376 -149.0000000000
377 -148.0000000000
382 -147.0000000000
384 -146.0000000000
385 -145.0000000000
386 -144.0000000000
388 -143.0000000000
391 -142.0000000000
402 -141.0000000000
404 -140.0000000000
405 -139.0000000000
411 -138.0000000000
412 -137.0000000000
425 -136.0000000000
429 -135.0000000000
430 -134.0000000000
435 -133.0000000000
439 -132.0000000000
440 -131.0000000000
441 -130.0000000000
442 -129.0000000000
450 -128.0000000000
452 -127.0000000000
460 -126.0000000000
463 -125.0000000000
466 -124.0000000000
485 -123.0000000000
486 -122.0000000000
491 -121.0000000000
493 -120.0000000000
496 -119.0000000000
502 -118.0000000000
504 -117.0000000000
508 -116.0000000000
510 -115.0000000000
515 -114.0000000000
516 -113.0000000000
520 -112.0000000000
528 -111.0000000000
537 -110.0000000000
543 -109.0000000000
544 -108.0000000000
547 -107.0000000000
553 -106.0000000000
561 -105.0000000000
563 -104.0000000000
573 -103.0000000000
582 -102.0000000000
584 -101.0000000000
586 -100.0000000000
588 -99.0000000000
589 -98.0000000000
590 -97.0000000000
595 -96.0000000000
600 -95.0000000000
610 -94.0000000000
613 -93.0000000000
620 -92.0000000000
622 -91.0000000000
624 -90.0000000000
631 -89.0000000000
637 -88.0000000000
644 -87.0000000000
649 -86.0000000000
655 -85.0000000000
662 -84.0000000000
665 -83.0000000000
668 -82.0000000000
670 -81.0000000000
672 -80.0000000000
674 -79.0000000000
677 -78.0000000000
685 -77.0000000000
694 -76.0000000000
700 -75.0000000000
714 -74.0000000000
715 -73.0000000000
718 -72.0000000000
728 -71.0000000000
729 -70.0000000000
732 -69.0000000000
736 -68.0000000000
737 -67.0000000000
738 -66.0000000000
761 -65.0000000000
762 -64.0000000000
783 -63.0000000000
811 -62.0000000000
827 -61.0000000000
828 -60.0000000000
830 -59.0000000000
841 -58.0000000000
853 -57.0000000000
858 -56.0000000000
873 -55.0000000000
880 -54.0000000000
900 -53.0000000000
912 -52.0000000000
932 -51.0000000000
942 -50.0000000000
944 -49.0000000000
956 -48.0000000000
958 -47.0000000000
966 -46.0000000000
980 -45.0000000000
1031 -44.0000000000
1033 -43.0000000000
1044 -42.0000000000
1047 -41.0000000000
1050 -40.0000000000
1051 -39.0000000000
1085 -38.0000000000
1089 -37.0000000000
1108 -36.0000000000
1123 -35.0000000000
1141 -34.0000000000
1149 -33.0000000000
1184 -32.0000000000
1203 -31.0000000000
1213 -30.0000000000
1239 -29.0000000000
1245 -28.0000000000
1253 -27.0000000000
1261 -26.0000000000
1281 -25.0000000000
1282 -24.0000000000
1324 -23.0000000000
1330 -22.0000000000
1340 -21.0000000000
1342 -20.0000000000
1343 -19.0000000000
1355 -18.0000000000
1414 -17.0000000000
1417 -16.0000000000
1425 -15.0000000000
1427 -14.0000000000
1429 -13.0000000000
1430 -12.0000000000
1480 -11.0000000000
1487 -10.0000000000
1492 -9.0000000000
1500 -8.0000000000
1505 -7.0000000000
1515 -6.0000000000
1545 -5.0000000000
1554 -4.0000000000
1562 -3.0000000000
1587 -2.0000000000
1637 -1.0000000000
1644 488.0000000000
10000 -1.0000000000
evaluations raw_y
1 -275.0000000000
3 -274.0000000000
6 -273.0000000000
9 -272.0000000000
10 -271.0000000000
12 -270.0000000000
13 -269.0000000000
15 -268.0000000000
16 -267.0000000000
17 -266.0000000000
18 -265.0000000000
20 -264.0000000000
21 -263.0000000000
24 -262.0000000000
25 -261.0000000000
27 -260.0000000000
28 -259.0000000000
30 -258.0000000000
34 -257.0000000000
36 -256.0000000000
38 -255.0000000000
40 -254.0000000000
41 -253.0000000000
43 -252.0000000000
44 -251.0000000000
54 -250.0000000000
57 -249.0000000000
58 -248.0000000000
59 -247.0000000000
60 -246.0000000000
64 -245.0000000000
65 -244.0000000000
70 -243.0000000000
73 -242.0000000000
75 -241.0000000000
78 -240.0000000000
82 -239.0000000000
83 -238.0000000000
85 -237.0000000000
86 -236.0000000000
87 -235.0000000000
89 -234.0000000000
90 -233.0000000000
93 -232.0000000000
96 -231.0000000000
100 -230.0000000000
106 -229.0000000000
107 -228.0000000000
108 -227.0000000000
118 -226.0000000000
119 -225.0000000000
123 -224.0000000000
124 -223.0000000000
130 -222.0000000000
131 -221.0000000000
132 -220.0000000000
134 -219.0000000000
135 -218.0000000000
137 -217.0000000000
139 -216.0000000000
142 -215.0000000000
143 -214.0000000000
144 -213.0000000000
146 -212.0000000000
149 -211.0000000000
154 -210.0000000000
155 -209.0000000000
158 -208.0000000000
161 -207.0000000000
164 -206.0000000000
175 -205.0000000000
179 -204.0000000000
183 -203.0000000000
185 -202.0000000000
186 -201.0000000000
187 -200.0000000000
189 -199.0000000000
191 -198.0000000000
193 -197.0000000000
194 -196.0000000000
198 -195.0000000000
199 -194.0000000000
200 -193.0000000000
202 -192.0000000000
204 -191.0000000000
207 -190.0000000000
208 -189.0000000000
210 -188.0000000000
214 -187.0000000000
218 -186.0000000000
220 -185.0000000000
221 -184.0000000000
222 -183.0000000000
223 -182.0000000000
226 -181.0000000000
230 -180.0000000000
231 -179.0000000000
234 -178.0000000000
236 -177.0000000000
237 -176.0000000000
238 -175.0000000000
239 -174.0000000000
256 -173.0000000000
257 -172.0000000000
259 -171.0000000000
270 -170.0000000000
271 -169.0000000000
275 -168.0000000000
276 -167.0000000000
283 -166.0000000000
286 -165.0000000000
290 -164.0000000000
292 -163.0000000000
295 -162.0000000000
296 -161.0000000000
298 -160.0000000000
299 -159.0000000000
313 -158.0000000000
314 -157.0000000000
318 -156.0000000000
322 -155.0000000000
325 -154.0000000000
328 -153.0000000000
333 -152.0000000000
337 -151.0000000000
342 -150.0000000000
343 -149.0000000000
346 -148.0000000000
347 -147.0000000000
353 -146.0000000000
356 -145.0000000000
358 -144.0000000000
362 -143.0000000000
368 -142.0000000000
373 -141.0000000000
374 -140.0000000000
385 -139.0000000000
392 -138.0000000000
400 -137.0000000000
401 -136.0000000000
403 -135.0000000000
407 -134.0000000000
411 -133.0000000000
412 -132.0000000000
424 -131.0000000000
428 -130.0000000000
431 -129.0000000000
434 -128.0000000000
439 -127.0000000000
441 -126.0000000000
446 -125.0000000000
448 -124.0000000000
449 -123.0000000000
453 -122.0000000000
456 -121.0000000000
459 -120.0000000000
462 -119.0000000000
464 -118.0000000000
466 -117.0000000000
470 -116.0000000000
474 -115.0000000000
482 -114.0000000000
484 -113.0000000000
485 -112.0000000000
486 -111.0000000000
494 -110.0000000000
498 -109.0000000000
534 -108.0000000000
542 -107.0000000000
547 -106.0000000000
558 -105.0000000000
560 -104.0000000000
568 -103.0000000000
573 -102.0000000000
574 -101.0000000000
578 -100.0000000000
584 -99.0000000000
591 -98.0000000000
597 -97.0000000000
601 -96.0000000000
602 -95.0000000000
604 -94.0000000000
606 -93.0000000000
621 -92.0000000000
625 -91.0000000000
635 -90.0000000000
643 -89.0000000000
644 -88.0000000000
651 -87.0000000000
652 -86.0000000000
655 -85.0000000000
658 -84.0000000000
671 -83.0000000000
681 -82.0000000000
684 -81.0000000000
686 -80.0000000000
688 -79.0000000000
689 -78.0000000000
693 -77.0000000000
707 -76.0000000000
722 -75.0000000000
726 -74.0000000000
729 -73.0000000000
735 -72.0000000000
745 -71.0000000000
748 -70.0000000000
754 -69.0000000000
755 -68.0000000000
767 -67.0000000000
781 -66.0000000000
783 -65.0000000000
