evaluations raw_y
3516 -52.0000000000
3622 -51.0000000000
3670 -50.0000000000
3743 -49.0000000000
3787 -48.0000000000
3838 -47.0000000000
3866 -46.0000000000
3926 -45.0000000000
3949 -44.0000000000
3991 -43.0000000000
4078 -42.0000000000
4095 -40.0000000000
4104 -39.0000000000
4148 -38.0000000000
4199 -37.0000000000
4249 -36.0000000000
4305 -35.0000000000
4311 -34.0000000000
4383 -33.0000000000
4407 -32.0000000000
4427 -30.0000000000
4529 -29.0000000000
4538 -28.0000000000
4596 -25.0000000000
4714 -24.0000000000
4745 -23.0000000000
4788 -22.0000000000
4899 -21.0000000000
4909 -20.0000000000
4985 -19.0000000000
5009 -18.0000000000
5112 -17.0000000000
5170 -16.0000000000
5225 -15.0000000000
5264 -14.0000000000
5353 -13.0000000000
5437 -12.0000000000
5541 -11.0000000000
5585 -10.0000000000
5672 -9.0000000000
5697 -8.0000000000
5723 -7.0000000000
5745 -6.0000000000
5852 -5.0000000000
5921 -4.0000000000
6029 -3.0000000000
6199 -2.0000000000
6313 -1.0000000000
6384 468.0000000000
6560 470.0000000000
6589 477.0000000000
6829 490.0000000000
6884 499.0000000000
6972 501.0000000000
7447 502.0000000000
7580 505.0000000000
8122 509.0000000000
8202 510.0000000000
8273 521.0000000000
8616 531.0000000000
9805 533.0000000000
9857 535.0000000000
9895 542.0000000000
10020 542.0000000000
evaluations raw_y
1 -304.0000000000
2 -257.0000000000
8 -253.0000000000
42 -251.0000000000
68 -248.0000000000
81 -246.0000000000
83 -243.0000000000
110 -234.0000000000
116 -231.0000000000
133 -224.0000000000
142 -216.0000000000
182 -215.0000000000
225 -214.0000000000
228 -213.0000000000
235 -212.0000000000
243 -208.0000000000
274 -205.0000000000
290 -202.0000000000
309 -199.0000000000
344 -193.0000000000
402 -190.0000000000
431 -189.0000000000
453 -187.0000000000
472 -186.0000000000
473 -184.0000000000
505 -181.0000000000
542 -180.0000000000
548 -179.0000000000
550 -178.0000000000
596 -174.0000000000
630 -173.0000000000
635 -172.0000000000
665 -171.0000000000
670 -170.0000000000
709 -169.0000000000
725 -165.0000000000
766 -161.0000000000
823 -160.0000000000
837 -159.0000000000
846 -158.0000000000
869 -156.0000000000
901 -155.0000000000
909 -154.0000000000
958 -153.0000000000
959 -152.0000000000
982 -151.0000000000
996 -150.0000000000
1015 -149.0000000000
1046 -148.0000000000
1062 -146.0000000000
1103 -145.0000000000
1131 -142.0000000000
1153 -141.0000000000
1181 -138.0000000000
1221 -136.0000000000
1238 -134.0000000000
1276 -132.0000000000
1325 -131.0000000000
1350 -130.0000000000
1386 -129.0000000000
1390 -128.0000000000
1426 -127.0000000000
1435 -126.0000000000
1470 -125.0000000000
1484 -124.0000000000
1509 -122.0000000000
1532 -121.0000000000
1555 -120.0000000000
1587 -119.0000000000
1605 -118.0000000000
1658 -117.0000000000
1671 -116.0000000000
1686 -115.0000000000
1697 -114.0000000000
1704 -113.0000000000
1746 -111.0000000000
1820 -108.0000000000
1834 -107.0000000000
1895 -106.0000000000
1921 -105.0000000000
1961 -104.0000000000
1987 -103.0000000000
1989 -99.0000000000
2052 -98.0000000000
2096 -97.0000000000
2130 -96.0000000000
2183 -95.0000000000
2223 -94.0000000000
2262 -93.0000000000
2275 -92.0000000000
2342 -90.0000000000
2346 -89.0000000000
2430 -88.0000000000
2473 -87.0000000000
2513 -85.0000000000
2526 -83.0000000000
2578 -82.0000000000
2589 -81.0000000000
2602 -79.0000000000
2699 -78.0000000000
2738 -77.0000000000
2770 -75.0000000000
2828 -74.0000000000
2874 -73.0000000000
2901 -72.0000000000
2950 -71.0000000000
2986 -70.0000000000
3023 -68.0000000000
3073 -67.0000000000
3101 -66.0000000000
3177 -65.0000000000
3221 -64.0000000000
3263 -63.0000000000
3319 -61.0000000000
3384 -57.0000000000
3440 -56.0000000000
3504 -55.0000000000
3528 -54.0000000000
3578 -53.0000000000
3625 -52.0000000000
3640 -51.0000000000
3674 -50.0000000000
3707 -49.0000000000
3751 -48.0000000000
3781 -47.0000000000
3806 -46.0000000000
3866 -45.0000000000
3897 -44.0000000000
3919 -43.0000000000
3947 -42.0000000000
4025 -41.0000000000
4071 -40.0000000000
4123 -39.0000000000
4152 -38.0000000000
4154 -37.0000000000
4263 -36.0000000000
4299 -35.0000000000
4359 -34.0000000000
4418 -33.0000000000
4422 -32.0000000000
4469 -31.0000000000
4526 -30.0000000000
4558 -29.0000000000
4602 -28.0000000000
4649 -27.0000000000
4680 -26.0000000000
4747 -25.0000000000
4751 -24.0000000000
4817 -23.0000000000
4852 -22.0000000000
4904 -21.0000000000
4954 -20.0000000000
4999 -19.0000000000
5031 -17.0000000000
5097 -16.0000000000
5152 -15.0000000000
5188 -14.0000000000
5264 -13.0000000000
5270 -12.0000000000
5325 -11.0000000000
5366 -10.0000000000
5385 -8.0000000000
5468 -7.0000000000
5521 -6.0000000000
5558 -5.0000000000
5607 -4.0000000000
5730 -3.0000000000
5857 -2.0000000000
6080 -1.0000000000
6207 467.0000000000
6222 472.0000000000
6306 474.0000000000
6342 475.0000000000
6531 476.0000000000
6616 484.0000000000
7099 491.0000000000
7132 499.0000000000
7222 510.0000000000
7290 517.0000000000
7318 519.0000000000
7695 520.0000000000
9862 522.0000000000
10020 -1.0000000000
evaluations raw_y
1 -276.0000000000
8 -264.0000000000
17 -248.0000000000
61 -246.0000000000
73 -245.0000000000
89 -244.0000000000
104 -233.0000000000
149 -232.0000000000
152 -228.0000000000
154 -222.0000000000
188 -216.0000000000
222 -209.0000000000
262 -204.0000000000
271 -201.0000000000
301 -196.0000000000
340 -195.0000000000
344 -194.0000000000
346 -189.0000000000
387 -182.0000000000
423 -175.0000000000
463 -174.0000000000
502 -173.0000000000
504 -165.0000000000
537 -164.0000000000
558 -161.0000000000
584 -160.0000000000
586 -156.0000000000
629 -152.0000000000
666 -151.0000000000
679 -149.0000000000
701 -148.0000000000
719 -146.0000000000
729 -144.0000000000
758 -143.0000000000
772 -142.0000000000
805 -140.0000000000
821 -138.0000000000
841 -137.0000000000
912 -136.0000000000
930 -135.0000000000
934 -134.0000000000
943 -133.0000000000
982 -132.0000000000
1021 -131.0000000000
1023 -129.0000000000
1047 -128.0000000000
1074 -127.0000000000
1101 -126.0000000000
1131 -125.0000000000
1145 -124.0000000000
1159 -123.0000000000
1200 -122.0000000000
1231 -121.0000000000
1261 -120.0000000000
1270 -118.0000000000
1318 -116.0000000000
1324 -115.0000000000
1348 -113.0000000000
1388 -112.0000000000
1426 -110.0000000000
1431 -109.0000000000
1482 -108.0000000000
1496 -107.0000000000
1518 -106.0000000000
1565 -104.0000000000
1599 -103.0000000000
1621 -102.0000000000
1682 -101.0000000000
1709 -100.0000000000
1745 -99.0000000000
1789 -98.0000000000
1821 -96.0000000000
1831 -95.0000000000
1902 -93.0000000000
1904 -91.0000000000
1954 -90.0000000000
1988 -89.0000000000
2022 -88.0000000000
2023 -87.0000000000
2081 -85.0000000000
2142 -82.0000000000
2189 -81.0000000000
2234 -79.0000000000
2278 -78.0000000000
2279 -77.0000000000
2302 -76.0000000000
2331 -74.0000000000
2387 -72.0000000000
2422 -71.0000000000
2432 -70.0000000000
2505 -68.0000000000
2535 -67.0000000000
2562 -66.0000000000
2586 -65.0000000000
2618 -64.0000000000
2655 -61.0000000000
2714 -60.0000000000
2750 -59.0000000000
2768 -58.0000000000
2783 -56.0000000000
2843 -55.0000000000
2876 -54.0000000000
2882 -52.0000000000
2961 -51.0000000000
2987 -49.0000000000
3091 -48.0000000000
3105 -47.0000000000
3149 -46.0000000000
3165 -45.0000000000
3262 -44.0000000000
3298 -43.0000000000
3338 -41.0000000000
3390 -40.0000000000
3431 -39.0000000000
3464 -38.0000000000
3494 -37.0000000000
3543 -36.0000000000
3705 -35.0000000000
3754 -34.0000000000
3806 -33.0000000000
3840 -32.0000000000
3901 -31.0000000000
3959 -30.0000000000
4033 -29.0000000000
4062 -28.0000000000
4142 -27.0000000000
4145 -26.0000000000
4194 -25.0000000000
4254 -24.0000000000
4279 -23.0000000000
4345 -22.0000000000
4365 -19.0000000000
4481 -18.0000000000
4556 -17.0000000000
4603 -16.0000000000
4676 -15.0000000000
4701 -14.0000000000
4747 -13.0000000000
4907 -12.0000000000
4952 -11.0000000000
5037 -10.0000000000
5054 -9.0000000000
5109 -8.0000000000
5115 -7.0000000000
5234 -6.0000000000
5268 -5.0000000000
5327 -4.0000000000
5366 -3.0000000000
5466 -2.0000000000
5545 -1.0000000000
5559 482.0000000000
5617 493.0000000000
5734 499.0000000000
5805 507.0000000000
5870 510.0000000000
5885 511.0000000000
6089 512.0000000000
6148 514.0000000000
8500 517.0000000000
8536 519.0000000000
9441 521.0000000000
9550 527.0000000000
10020 527.0000000000
evaluations raw_y
1 -267.0000000000
21 -266.0000000000
23 -264.0000000000
62 -257.0000000000
92 -254.0000000000
110 -251.0000000000
129 -245.0000000000
141 -240.0000000000
181 -232.0000000000
222 -228.0000000000
232 -224.0000000000
261 -220.0000000000
282 -219.0000000000
292 -212.0000000000
316 -211.0000000000
346 -210.0000000000
357 -209.0000000000
365 -205.0000000000
383 -203.0000000000
421 -201.0000000000
423 -199.0000000000
465 -195.0000000000
502 -194.0000000000
526 -190.0000000000
560 -189.0000000000
584 -188.0000000000
594 -184.0000000000
650 -183.0000000000
663 -181.0000000000
673 -180.0000000000
700 -179.0000000000
704 -178.0000000000
743 -175.0000000000
763 -173.0000000000
813 -172.0000000000
854 -171.0000000000
871 -170.0000000000
903 -168.0000000000
928 -167.0000000000
949 -166.0000000000
983 -165.0000000000
1022 -163.0000000000
1028 -161.0000000000
1072 -160.0000000000
1079 -159.0000000000
1110 -158.0000000000
1168 -157.0000000000
1173 -156.0000000000
1202 -155.0000000000
1225 -154.0000000000
1244 -153.0000000000
1264 -150.0000000000
1301 -147.0000000000
1346 -146.0000000000
1387 -143.0000000000
1424 -142.0000000000
1441 -140.0000000000
1504 -139.0000000000
1517 -138.0000000000
1537 -137.0000000000
1560 -135.0000000000
1608 -134.0000000000
1631 -131.0000000000
1661 -130.0000000000
1669 -129.0000000000
1705 -128.0000000000
1732 -127.0000000000
1753 -126.0000000000
1785 -125.0000000000
1827 -124.0000000000
1836 -123.0000000000
1898 -121.0000000000
1925 -120.0000000000
1946 -119.0000000000
1981 -118.0000000000
2014 -117.0000000000
2028 -116.0000000000
2035 -115.0000000000
2096 -114.0000000000
2106 -113.0000000000
2111 -111.0000000000
2147 -110.0000000000
2182 -109.0000000000
2192 -108.0000000000
2253 -107.0000000000
2274 -106.0000000000
2303 -104.0000000000
2356 -103.0000000000
2396 -101.0000000000
2433 -99.0000000000
2462 -97.0000000000
2537 -96.0000000000
2576 -95.0000000000
2592 -94.0000000000
2663 -91.0000000000
2742 -89.0000000000
2773 -88.0000000000
2800 -87.0000000000
2806 -85.0000000000
2862 -84.0000000000
2930 -82.0000000000
2947 -79.0000000000
3048 -78.0000000000
3075 -76.0000000000
3082 -75.0000000000
3118 -73.0000000000
3142 -72.0000000000
3204 -71.0000000000
3208 -70.0000000000
3226 -67.0000000000
3350 -66.0000000000
3388 -65.0000000000
3393 -64.0000000000
3427 -63.0000000000
3503 -62.0000000000
3544 -61.0000000000
3573 -60.0000000000
3623 -59.0000000000
3657 -58.0000000000
3692 -57.0000000000
3725 -56.0000000000
3790 -55.0000000000
3810 -54.0000000000
3835 -53.0000000000
3881 -52.0000000000
3930 -51.0000000000
3990 -49.0000000000
4062 -48.0000000000
4135 -47.0000000000
4200 -46.0000000000
4201 -45.0000000000
4234 -44.0000000000
4266 -43.0000000000
4316 -42.0000000000
4399 -41.0000000000
4405 -40.0000000000
4496 -39.0000000000
4501 -38.0000000000
4588 -37.0000000000
4601 -36.0000000000
4644 -35.0000000000
4673 -33.0000000000
4709 -32.0000000000
4712 -31.0000000000
4782 -30.0000000000
4845 -29.0000000000
4871 -28.0000000000
4901 -27.0000000000
5000 -26.0000000000
5020 -25.0000000000
5030 -24.0000000000
5079 -23.0000000000
5087 -22.0000000000
5155 -20.0000000000
5212 -19.0000000000
5243 -18.0000000000
5294 -17.0000000000
5305 -16.0000000000
5392 -15.0000000000
5423 -14.0000000000
5496 -13.0000000000
5499 -12.0000000000
5605 -11.0000000000
5624 -10.0000000000
5710 -9.0000000000
5798 -8.0000000000
5903 -7.0000000000
5998 -6.0000000000
6152 -5.0000000000
6192 -4.0000000000
6291 -3.0000000000
6415 -2.0000000000
6504 -1.0000000000
6566 483.0000000000
6671 489.0000000000
6919 494.0000000000
7063 500.0000000000
7073 506.0000000000
7190 513.0000000000
7214 514.0000000000
7221 516.0000000000
7268 517.0000000000
7310 518.0000000000
7346 523.0000000000
7379 524.0000000000
7729 528.0000000000
9822 533.0000000000
9973 534.0000000000
10020 533.0000000000
evaluations raw_y
1 -306.0000000000
2 -304.0000000000
3 -294.0000000000
4 -293.0000000000
5 -278.0000000000
11 -274.0000000000
12 -271.0000000000
28 -266.0000000000
33 -258.0000000000
62 -251.0000000000
64 -250.0000000000
98 -247.0000000000
102 -240.0000000000
131 -238.0000000000
149 -237.0000000000
152 -232.0000000000
172 -221.0000000000
185 -217.0000000000
221 -215.0000000000
239 -212.0000000000
243 -207.0000000000
261 -204.0000000000
278 -199.0000000000
310 -198.0000000000
348 -197.0000000000
358 -189.0000000000
383 -187.0000000000
397 -183.0000000000
423 -180.0000000000
473 -177.0000000000
496 -175.0000000000
505 -171.0000000000
517 -170.0000000000
547 -169.0000000000
553 -166.0000000000
586 -165.0000000000
615 -164.0000000000
619 -163.0000000000
625 -162.0000000000
635 -161.0000000000
666 -160.0000000000
667 -157.0000000000
711 -154.0000000000
744 -153.0000000000
749 -152.0000000000
796 -151.0000000000
800 -150.0000000000
830 -147.0000000000
863 -145.0000000000
928 -143.0000000000
958 -141.0000000000
991 -140.0000000000
1010 -139.0000000000
1026 -137.0000000000
1061 -132.0000000000
1143 -131.0000000000
1161 -129.0000000000
1214 -127.0000000000
1253 -126.0000000000
1265 -125.0000000000
1290 -124.0000000000
1338 -123.0000000000
1363 -122.0000000000
1397 -121.0000000000
1426 -120.0000000000
1474 -119.0000000000
1516 -118.0000000000
1528 -117.0000000000
1555 -116.0000000000
1562 -114.0000000000
1607 -112.0000000000
1662 -111.0000000000
1680 -110.0000000000
1716 -108.0000000000
1762 -107.0000000000
1784 -105.0000000000
1871 -104.0000000000
1874 -102.0000000000
1924 -101.0000000000
1942 -98.0000000000
1981 -97.0000000000
2031 -93.0000000000
2093 -92.0000000000
2143 -90.0000000000
2194 -89.0000000000
2208 -88.0000000000
2240 -87.0000000000
2271 -86.0000000000
2283 -85.0000000000
2289 -84.0000000000
2304 -82.0000000000
2375 -81.0000000000
2381 -80.0000000000
2434 -77.0000000000
2496 -76.0000000000
2503 -75.0000000000
2573 -74.0000000000
2585 -73.0000000000
2628 -72.0000000000
2662 -71.0000000000
2698 -70.0000000000
2704 -68.0000000000
2762 -67.0000000000
2770 -66.0000000000
2845 -65.0000000000
2848 -64.0000000000
2885 -63.0000000000
2952 -62.0000000000
3002 -61.0000000000
3006 -60.0000000000
3026 -59.0000000000
3065 -58.0000000000
3101 -57.0000000000
3105 -55.0000000000
3150 -54.0000000000
3228 -53.0000000000
3268 -52.0000000000
3290 -51.0000000000
3326 -50.0000000000
3342 -47.0000000000
3413 -46.0000000000
3451 -45.0000000000
3571 -44.0000000000
3645 -43.0000000000
3685 -42.0000000000
3766 -41.0000000000
3793 -40.0000000000
3827 -39.0000000000
3889 -38.0000000000
3960 -37.0000000000
3985 -36.0000000000
4014 -35.0000000000
4033 -34.0000000000
4043 -33.0000000000
4062 -32.0000000000
4106 -31.0000000000
4144 -29.0000000000
4191 -27.0000000000
4271 -26.0000000000
4344 -25.0000000000
4366 -24.0000000000
4439 -23.0000000000
4464 -22.0000000000
4514 -21.0000000000
4585 -20.0000000000
4590 -19.0000000000
4691 -18.0000000000
4724 -17.0000000000
4841 -16.0000000000
4906 -15.0000000000
4928 -13.0000000000
4943 -12.0000000000
5025 -11.0000000000
5073 -10.0000000000
5096 -9.0000000000
5191 -8.0000000000
5223 -7.0000000000
5288 -6.0000000000
5400 -5.0000000000
5465 -4.0000000000
5513 -2.0000000000
5622 -1.0000000000
5727 483.0000000000
5792 485.0000000000
5815 487.0000000000
5829 494.0000000000
5920 495.0000000000
6127 497.0000000000
6506 505.0000000000
6633 513.0000000000
6784 518.0000000000
7573 520.0000000000
8358 526.0000000000
8508 531.0000000000
8653 535.0000000000
8677 538.0000000000
8870 539.0000000000
9209 540.0000000000
9285 541.0000000000
9444 543.0000000000
10020 -1.0000000000
evaluations raw_y
1 -272.0000000000
4 -265.0000000000
21 -258.0000000000
26 -257.0000000000
64 -244.0000000000
91 -240.0000000000
112 -237.0000000000
141 -231.0000000000
152 -230.0000000000
160 -228.0000000000
167 -227.0000000000
181 -222.0000000000
183 -220.0000000000
203 -218.0000000000
216 -216.0000000000
219 -215.0000000000
221 -209.0000000000
236 -193.0000000000
272 -192.0000000000
306 -191.0000000000
333 -184.0000000000
349 -181.0000000000
382 -180.0000000000
389 -177.0000000000
414 -174.0000000000
444 -173.0000000000
449 -172.0000000000
464 -171.0000000000
509 -170.0000000000
520 -169.0000000000
534 -167.0000000000
552 -166.0000000000
563 -165.0000000000
568 -162.0000000000
581 -160.0000000000
640 -158.0000000000
662 -157.0000000000
663 -155.0000000000
694 -154.0000000000
713 -153.0000000000
743 -152.0000000000
770 -151.0000000000
773 -149.0000000000
781 -148.0000000000
822 -147.0000000000
870 -146.0000000000
888 -144.0000000000
904 -142.0000000000
945 -141.0000000000
951 -140.0000000000
982 -138.0000000000
1022 -137.0000000000
1046 -136.0000000000
1061 -134.0000000000
1078 -133.0000000000
1101 -132.0000000000
1104 -131.0000000000
1105 -130.0000000000
1114 -129.0000000000
1186 -127.0000000000
1244 -125.0000000000
1262 -124.0000000000
1300 -123.0000000000
1334 -122.0000000000
1350 -121.0000000000
1378 -118.0000000000
1388 -116.0000000000
1438 -115.0000000000
1439 -114.0000000000
1465 -113.0000000000
1479 -112.0000000000
1505 -111.0000000000
1525 -110.0000000000
1543 -107.0000000000
1587 -105.0000000000
1650 -104.0000000000
1661 -103.0000000000
1712 -102.0000000000
1721 -101.0000000000
1770 -100.0000000000
1833 -99.0000000000
1848 -98.0000000000
1866 -97.0000000000
1890 -96.0000000000
1923 -95.0000000000
1941 -94.0000000000
1991 -93.0000000000
2026 -92.0000000000
2029 -90.0000000000
2101 -89.0000000000
2105 -88.0000000000
2142 -87.0000000000
2194 -86.0000000000
2212 -85.0000000000
2230 -84.0000000000
2233 -83.0000000000
2261 -80.0000000000
2336 -78.0000000000
2371 -77.0000000000
2382 -76.0000000000
2387 -75.0000000000
2432 -74.0000000000
2464 -73.0000000000
2477 -72.0000000000
2490 -71.0000000000
2549 -70.0000000000
2587 -68.0000000000
2615 -67.0000000000
2629 -66.0000000000
2668 -65.0000000000
2720 -64.0000000000
2755 -63.0000000000
2784 -62.0000000000
2832 -61.0000000000
2866 -60.0000000000
2917 -59.0000000000
2924 -58.0000000000
2942 -57.0000000000
2985 -56.0000000000
3008 -55.0000000000
3064 -54.0000000000
3117 -53.0000000000
3155 -52.0000000000
3212 -49.0000000000
3303 -46.0000000000
3343 -45.0000000000
3420 -44.0000000000
3426 -43.0000000000
3463 -41.0000000000
3601 -40.0000000000
3639 -39.0000000000
3684 -38.0000000000
3747 -37.0000000000
3786 -35.0000000000
3834 -34.0000000000
3872 -33.0000000000
3933 -32.0000000000
3973 -31.0000000000
3992 -30.0000000000
4021 -29.0000000000
4044 -28.0000000000
4057 -27.0000000000
4142 -26.0000000000
4146 -25.0000000000
4227 -24.0000000000
4285 -23.0000000000
4341 -22.0000000000
4407 -21.0000000000
4465 -20.0000000000
4519 -19.0000000000
4593 -16.0000000000
4679 -15.0000000000
4821 -14.0000000000
4866 -13.0000000000
4911 -12.0000000000
4983 -11.0000000000
5033 -10.0000000000
5116 -9.0000000000
5182 -8.0000000000
5221 -7.0000000000
5374 -6.0000000000
5533 -5.0000000000
5638 -4.0000000000
5808 -3.0000000000
5918 -2.0000000000
5995 -1.0000000000
6031 497.0000000000
6109 506.0000000000
6225 507.0000000000
6249 512.0000000000
6264 513.0000000000
6302 514.0000000000
6339 519.0000000000
6399 523.0000000000
6401 529.0000000000
7392 535.0000000000
7500 541.0000000000
10020 526.0000000000
evaluations raw_y
1 -257.0000000000
25 -244.0000000000
70 -243.0000000000
80 -242.0000000000
104 -240.0000000000
106 -236.0000000000
107 -234.0000000000
153 -233.0000000000
182 -228.0000000000
196 -222.0000000000
222 -214.0000000000
306 -207.0000000000
330 -206.0000000000
341 -204.0000000000
387 -196.0000000000
432 -193.0000000000
464 -190.0000000000
516 -189.0000000000
522 -188.0000000000
524 -187.0000000000
539 -186.0000000000
554 -181.0000000000
616 -177.0000000000
629 -176.0000000000
661 -174.0000000000
693 -173.0000000000
703 -172.0000000000
710 -171.0000000000
749 -169.0000000000
755 -167.0000000000
791 -165.0000000000
828 -163.0000000000
843 -162.0000000000
899 -161.0000000000
910 -160.0000000000
929 -159.0000000000
950 -158.0000000000
1003 -157.0000000000
1029 -156.0000000000
1043 -155.0000000000
1059 -154.0000000000
1088 -153.0000000000
1105 -152.0000000000
1107 -151.0000000000
1141 -150.0000000000
1174 -149.0000000000
1176 -148.0000000000
1187 -146.0000000000
1222 -145.0000000000
1262 -144.0000000000
1303 -143.0000000000
1314 -141.0000000000
1354 -139.0000000000
1420 -138.0000000000
1424 -137.0000000000
1491 -136.0000000000
1501 -134.0000000000
1514 -133.0000000000
