evaluations raw_y
7379 -1713.0000000000
7423 -1712.0000000000
7449 -1711.0000000000
7510 -1710.0000000000
7513 -1709.0000000000
7577 -1708.0000000000
7581 -1707.0000000000
7596 -1706.0000000000
7612 -1705.0000000000
7701 -1704.0000000000
7722 -1703.0000000000
7764 -1702.0000000000
7777 -1700.0000000000
7855 -1699.0000000000
7926 -1698.0000000000
7973 -1697.0000000000
8029 -1696.0000000000
8086 -1695.0000000000
8092 -1694.0000000000
8095 -1693.0000000000
8110 -1692.0000000000
8129 -1691.0000000000
8192 -1690.0000000000
8201 -1689.0000000000
8253 -1688.0000000000
8278 -1687.0000000000
8290 -1686.0000000000
8352 -1685.0000000000
8365 -1684.0000000000
8467 -1682.0000000000
8522 -1681.0000000000
8586 -1680.0000000000
8655 -1679.0000000000
8708 -1678.0000000000
8715 -1676.0000000000
8850 -1675.0000000000
8881 -1674.0000000000
8902 -1673.0000000000
8986 -1672.0000000000
9025 -1671.0000000000
9062 -1670.0000000000
9083 -1669.0000000000
9119 -1668.0000000000
9197 -1667.0000000000
9241 -1666.0000000000
9285 -1665.0000000000
9311 -1664.0000000000
9325 -1663.0000000000
9378 -1662.0000000000
9396 -1661.0000000000
9441 -1660.0000000000
9472 -1659.0000000000
9510 -1658.0000000000
9571 -1657.0000000000
9588 -1656.0000000000
9615 -1655.0000000000
9692 -1654.0000000000
9750 -1653.0000000000
9764 -1652.0000000000
9800 -1651.0000000000
9852 -1650.0000000000
9920 -1649.0000000000
9924 -1648.0000000000
9946 -1647.0000000000
9959 -1646.0000000000
10023 -1645.0000000000
10054 -1643.0000000000
10097 -1642.0000000000
10161 -1641.0000000000
10173 -1640.0000000000
10241 -1639.0000000000
10327 -1637.0000000000
10376 -1636.0000000000
10464 -1634.0000000000
10563 -1632.0000000000
10606 -1631.0000000000
10610 -1630.0000000000
10743 -1629.0000000000
10829 -1628.0000000000
10843 -1627.0000000000
10885 -1626.0000000000
10980 -1625.0000000000
11016 -1620.0000000000
11110 -1619.0000000000
11199 -1618.0000000000
11236 -1616.0000000000
11297 -1614.0000000000
11347 -1613.0000000000
11357 -1612.0000000000
11395 -1611.0000000000
11452 -1609.0000000000
11561 -1608.0000000000
11577 -1607.0000000000
11638 -1606.0000000000
11674 -1604.0000000000
11731 -1603.0000000000
11754 -1601.0000000000
11810 -1600.0000000000
11823 -1599.0000000000
11854 -1598.0000000000
11932 -1597.0000000000
11935 -1596.0000000000
11984 -1595.0000000000
11994 -1594.0000000000
12040 -1592.0000000000
12118 -1591.0000000000
12159 -1590.0000000000
12218 -1589.0000000000
12247 -1588.0000000000
12301 -1587.0000000000
12325 -1586.0000000000
12341 -1585.0000000000
12351 -1584.0000000000
12360 -1583.0000000000
12419 -1582.0000000000
12494 -1581.0000000000
12538 -1580.0000000000
12645 -1579.0000000000
12658 -1578.0000000000
12710 -1577.0000000000
12716 -1576.0000000000
12764 -1575.0000000000
12786 -1574.0000000000
12844 -1573.0000000000
12861 -1572.0000000000
12915 -1571.0000000000
12919 -1570.0000000000
12979 -1569.0000000000
13030 -1568.0000000000
13046 -1567.0000000000
13102 -1566.0000000000
13133 -1565.0000000000
13184 -1564.0000000000
13224 -1563.0000000000
13267 -1562.0000000000
13310 -1561.0000000000
13337 -1560.0000000000
13373 -1559.0000000000
13387 -1558.0000000000
13435 -1557.0000000000
13510 -1556.0000000000
13557 -1555.0000000000
13614 -1554.0000000000
13660 -1553.0000000000
13723 -1552.0000000000
13783 -1551.0000000000
13862 -1550.0000000000
13871 -1549.0000000000
13901 -1548.0000000000
13928 -1547.0000000000
14009 -1546.0000000000
14042 -1545.0000000000
14046 -1544.0000000000
14140 -1543.0000000000
14146 -1542.0000000000
14189 -1540.0000000000
14256 -1539.0000000000
14293 -1538.0000000000
14357 -1537.0000000000
14422 -1535.0000000000
14434 -1534.0000000000
14555 -1533.0000000000
14624 -1532.0000000000
14702 -1531.0000000000
14704 -1530.0000000000
14795 -1528.0000000000
14806 -1527.0000000000
14827 -1525.0000000000
14840 -1524.0000000000
14970 -1522.0000000000
15038 -1521.0000000000
15105 -1519.0000000000
15118 -1518.0000000000
15171 -1517.0000000000
15252 -1516.0000000000
15263 -1515.0000000000
15279 -1514.0000000000
15339 -1513.0000000000
15422 -1511.0000000000
15438 -1510.0000000000
15508 -1509.0000000000
15577 -1508.0000000000
15602 -1507.0000000000
15776 -1506.0000000000
15806 -1505.0000000000
15897 -1504.0000000000
15931 -1503.0000000000
15989 -1502.0000000000
16037 -1501.0000000000
16075 -1500.0000000000
16150 -1499.0000000000
16177 -1497.0000000000
16214 -1496.0000000000
16240 -1495.0000000000
16348 -1493.0000000000
16373 -1492.0000000000
16450 -1491.0000000000
16452 -1490.0000000000
16512 -1489.0000000000
16541 -1488.0000000000
16586 -1487.0000000000
16634 -1486.0000000000
16658 -1485.0000000000
16670 -1484.0000000000
16715 -1483.0000000000
16856 -1482.0000000000
16897 -1481.0000000000
16927 -1479.0000000000
17034 -1478.0000000000
17070 -1477.0000000000
17159 -1476.0000000000
17167 -1475.0000000000
17280 -1474.0000000000
17332 -1473.0000000000
17355 -1472.0000000000
17416 -1471.0000000000
17500 -1470.0000000000
17528 -1469.0000000000
17536 -1467.0000000000
17630 -1466.0000000000
17634 -1465.0000000000
17646 -1464.0000000000
17683 -1463.0000000000
17695 -1461.0000000000
17807 -1460.0000000000
17865 -1459.0000000000
17925 -1458.0000000000
17951 -1457.0000000000
17952 -1456.0000000000
18008 -1455.0000000000
18059 -1454.0000000000
18077 -1453.0000000000
18100 -1452.0000000000
18130 -1451.0000000000
18136 -1450.0000000000
18163 -1449.0000000000
18273 -1447.0000000000
18301 -1446.0000000000
18343 -1445.0000000000
18377 -1444.0000000000
18452 -1443.0000000000
18485 -1442.0000000000
18514 -1441.0000000000
18573 -1440.0000000000
18644 -1439.0000000000
18678 -1437.0000000000
18715 -1436.0000000000
18801 -1435.0000000000
18815 -1434.0000000000
18897 -1433.0000000000
18956 -1432.0000000000
18978 -1431.0000000000
19094 -1428.0000000000
19118 -1427.0000000000
19217 -1426.0000000000
19270 -1425.0000000000
19283 -1424.0000000000
19390 -1423.0000000000
19401 -1422.0000000000
19423 -1421.0000000000
19460 -1420.0000000000
19462 -1419.0000000000
19527 -1418.0000000000
19578 -1417.0000000000
19670 -1415.0000000000
19718 -1414.0000000000
19728 -1413.0000000000
19879 -1412.0000000000
19947 -1411.0000000000
20010 -1410.0000000000
20076 -1409.0000000000
20129 -1408.0000000000
20138 -1407.0000000000
20207 -1406.0000000000
20282 -1405.0000000000
20358 -1404.0000000000
20420 -1403.0000000000
20467 -1402.0000000000
20508 -1401.0000000000
20579 -1400.0000000000
20589 -1399.0000000000
20662 -1397.0000000000
20685 -1396.0000000000
20716 -1395.0000000000
20730 -1394.0000000000
20770 -1392.0000000000
20884 -1390.0000000000
20969 -1388.0000000000
21041 -1387.0000000000
21085 -1386.0000000000
21109 -1385.0000000000
21139 -1384.0000000000
21200 -1383.0000000000
21264 -1382.0000000000
21287 -1381.0000000000
21342 -1380.0000000000
21449 -1378.0000000000
21552 -1376.0000000000
21588 -1375.0000000000
21689 -1374.0000000000
21736 -1373.0000000000
21780 -1372.0000000000
21836 -1371.0000000000
21847 -1370.0000000000
21886 -1369.0000000000
21918 -1368.0000000000
21993 -1367.0000000000
22003 -1366.0000000000
22092 -1365.0000000000
22134 -1364.0000000000
22192 -1363.0000000000
22298 -1362.0000000000
22300 -1361.0000000000
22318 -1360.0000000000
22419 -1359.0000000000
22455 -1357.0000000000
22522 -1356.0000000000
22550 -1355.0000000000
22561 -1354.0000000000
22706 -1353.0000000000
22728 -1352.0000000000
22780 -1351.0000000000
22821 -1350.0000000000
22859 -1349.0000000000
22865 -1348.0000000000
22884 -1347.0000000000
23048 -1346.0000000000
23064 -1344.0000000000
23192 -1343.0000000000
23272 -1342.0000000000
23278 -1340.0000000000
23365 -1339.0000000000
23491 -1338.0000000000
23594 -1337.0000000000
23651 -1336.0000000000
23711 -1335.0000000000
23746 -1334.0000000000
23780 -1333.0000000000
23884 -1332.0000000000
23952 -1331.0000000000
23957 -1330.0000000000
24074 -1327.0000000000
24175 -1326.0000000000
24254 -1325.0000000000
24272 -1324.0000000000
24362 -1323.0000000000
24383 -1322.0000000000
24429 -1321.0000000000
24495 -1320.0000000000
24553 -1318.0000000000
24667 -1317.0000000000
24713 -1316.0000000000
24748 -1315.0000000000
24824 -1314.0000000000
24891 -1313.0000000000
24926 -1311.0000000000
25006 -1310.0000000000
25010 -1309.0000000000
25180 -1308.0000000000
25210 -1307.0000000000
25255 -1306.0000000000
25330 -1305.0000000000
25357 -1303.0000000000
25402 -1302.0000000000
25465 -1301.0000000000
25491 -1300.0000000000
25588 -1299.0000000000
25650 -1298.0000000000
25764 -1297.0000000000
25806 -1296.0000000000
25859 -1295.0000000000
25904 -1294.0000000000
25931 -1293.0000000000
25944 -1292.0000000000
25950 -1291.0000000000
25963 -1290.0000000000
26138 -1289.0000000000
26222 -1288.0000000000
26252 -1286.0000000000
26335 -1285.0000000000
26392 -1283.0000000000
26493 -1282.0000000000
26592 -1281.0000000000
26650 -1280.0000000000
26763 -1279.0000000000
26786 -1278.0000000000
26854 -1277.0000000000
26903 -1275.0000000000
26966 -1273.0000000000
26982 -1272.0000000000
27023 -1271.0000000000
27114 -1269.0000000000
27285 -1268.0000000000
27396 -1267.0000000000
27431 -1266.0000000000
27499 -1265.0000000000
27608 -1264.0000000000
27643 -1263.0000000000
27676 -1262.0000000000
27748 -1261.0000000000
27836 -1260.0000000000
27890 -1259.0000000000
27978 -1258.0000000000
28021 -1257.0000000000
28057 -1256.0000000000
28218 -1255.0000000000
28296 -1254.0000000000
28316 -1253.0000000000
28401 -1252.0000000000
28453 -1251.0000000000
28455 -1250.0000000000
28468 -1249.0000000000
28526 -1246.0000000000
28536 -1245.0000000000
28736 -1244.0000000000
28796 -1243.0000000000
28808 -1242.0000000000
28876 -1241.0000000000
28948 -1240.0000000000
28985 -1239.0000000000
29042 -1238.0000000000
29056 -1237.0000000000
29074 -1236.0000000000
29111 -1234.0000000000
29273 -1233.0000000000
29377 -1232.0000000000
29408 -1231.0000000000
29415 -1230.0000000000
29494 -1229.0000000000
29559 -1228.0000000000
29623 -1227.0000000000
29647 -1226.0000000000
29680 -1225.0000000000
29786 -1224.0000000000
29836 -1223.0000000000
29864 -1222.0000000000
29970 -1221.0000000000
30060 -1220.0000000000
30078 -1219.0000000000
30161 -1218.0000000000
30224 -1217.0000000000
30258 -1216.0000000000
30283 -1215.0000000000
30351 -1214.0000000000
30435 -1213.0000000000
30445 -1212.0000000000
30532 -1211.0000000000
30629 -1210.0000000000
30655 -1209.0000000000
30729 -1208.0000000000
30758 -1207.0000000000
30827 -1206.0000000000
30887 -1205.0000000000
30942 -1204.0000000000
31035 -1203.0000000000
31053 -1202.0000000000
31162 -1201.0000000000
31195 -1200.0000000000
31248 -1199.0000000000
31345 -1198.0000000000
31352 -1197.0000000000
31507 -1196.0000000000
31530 -1195.0000000000
31562 -1194.0000000000
31646 -1193.0000000000
31650 -1192.0000000000
31744 -1191.0000000000
31775 -1190.0000000000
31924 -1189.0000000000
31966 -1188.0000000000
31991 -1187.0000000000
32042 -1186.0000000000
32113 -1185.0000000000
32164 -1184.0000000000
32242 -1183.0000000000
32273 -1182.0000000000
32407 -1180.0000000000
32537 -1179.0000000000
32545 -1178.0000000000
32596 -1177.0000000000
32746 -1176.0000000000
32788 -1175.0000000000
32845 -1174.0000000000
32903 -1173.0000000000
33052 -1172.0000000000
33070 -1171.0000000000
33104 -1170.0000000000
33161 -1166.0000000000
33247 -1165.0000000000
33299 -1164.0000000000
33301 -1163.0000000000
33343 -1162.0000000000
33385 -1161.0000000000
33423 -1160.0000000000
33449 -1159.0000000000
33499 -1158.0000000000
33604 -1157.0000000000
33748 -1156.0000000000
33752 -1155.0000000000
33767 -1154.0000000000
33802 -1153.0000000000
33907 -1152.0000000000
33962 -1151.0000000000
34140 -1150.0000000000
34181 -1149.0000000000
34197 -1148.0000000000
34305 -1147.0000000000
34318 -1146.0000000000
34401 -1145.0000000000
34545 -1144.0000000000
34593 -1143.0000000000
34680 -1142.0000000000
34716 -1141.0000000000
34844 -1140.0000000000
34875 -1139.0000000000
34954 -1138.0000000000
34998 -1137.0000000000
35099 -1136.0000000000
35259 -1135.0000000000
35338 -1134.0000000000
35369 -1132.0000000000
35496 -1131.0000000000
35587 -1130.0000000000
35643 -1129.0000000000
35696 -1127.0000000000
35863 -1126.0000000000
36018 -1125.0000000000
36045 -1124.0000000000
36136 -1123.0000000000
36162 -1121.0000000000
36294 -1120.0000000000
36371 -1119.0000000000
36385 -1118.0000000000
36547 -1117.0000000000
36601 -1116.0000000000
36619 -1115.0000000000
36630 -1114.0000000000
36736 -1113.0000000000
36777 -1112.0000000000
36924 -1111.0000000000
36975 -1110.0000000000
37065 -1109.0000000000
37146 -1108.0000000000
37231 -1107.0000000000
37297 -1106.0000000000
37310 -1105.0000000000
37329 -1103.0000000000
37478 -1100.0000000000
37517 -1097.0000000000
37811 -1096.0000000000
37819 -1095.0000000000
37879 -1094.0000000000
37937 -1093.0000000000
37974 -1092.0000000000
38013 -1091.0000000000
38088 -1090.0000000000
38128 -1089.0000000000
38240 -1088.0000000000
38271 -1087.0000000000
38364 -1086.0000000000
38449 -1085.0000000000
38477 -1084.0000000000
38619 -1081.0000000000
38774 -1080.0000000000
38871 -1079.0000000000
38984 -1078.0000000000
39111 -1077.0000000000
39213 -1076.0000000000
39284 -1075.0000000000
39368 -1074.0000000000
39472 -1073.0000000000
39581 -1072.0000000000
39654 -1071.0000000000
39682 -1070.0000000000
39797 -1069.0000000000
39904 -1067.0000000000
39936 -1066.0000000000
40037 -1064.0000000000
40107 -1063.0000000000
40146 -1062.0000000000
40188 -1060.0000000000
40259 -1059.0000000000
40286 -1058.0000000000
40377 -1057.0000000000
40460 -1056.0000000000
40495 -1055.0000000000
40687 -1054.0000000000
40738 -1053.0000000000
40767 -1051.0000000000
40860 -1050.0000000000
40939 -1049.0000000000
41099 -1048.0000000000
41143 -1047.0000000000
41243 -1046.0000000000
41286 -1045.0000000000
41363 -1044.0000000000
41414 -1043.0000000000
41532 -1042.0000000000
41592 -1041.0000000000
41593 -1040.0000000000
41637 -1039.0000000000
41701 -1038.0000000000
41823 -1037.0000000000
41870 -1036.0000000000
41933 -1035.0000000000
41994 -1034.0000000000
41997 -1033.0000000000
42160 -1032.0000000000
42348 -1031.0000000000
42398 -1030.0000000000
42508 -1029.0000000000
42515 -1028.0000000000
42686 -1027.0000000000
42697 -1026.0000000000
42771 -1025.0000000000
42816 -1024.0000000000
42930 -1023.0000000000
43026 -1022.0000000000
43035 -1021.0000000000
43158 -1020.0000000000
43273 -1019.0000000000
43365 -1018.0000000000
43424 -1017.0000000000
43434 -1016.0000000000
43562 -1015.0000000000
43572 -1014.0000000000
43678 -1013.0000000000
43765 -1012.0000000000
43865 -1011.0000000000
43909 -1010.0000000000
43967 -1008.0000000000
44054 -1007.0000000000
44155 -1006.0000000000
44208 -1005.0000000000
44227 -1004.0000000000
44345 -1003.0000000000
44400 -1002.0000000000
44426 -1000.0000000000
44550 -999.0000000000
44563 -998.0000000000
44659 -997.0000000000
44714 -996.0000000000
44799 -995.0000000000
44911 -994.0000000000
44940 -993.0000000000
45040 -992.0000000000
45115 -991.0000000000
45146 -989.0000000000
45238 -987.0000000000
45450 -986.0000000000
45518 -985.0000000000
45562 -984.0000000000
45615 -983.0000000000
45747 -982.0000000000
45807 -981.0000000000
45835 -980.0000000000
45870 -979.0000000000
45933 -978.0000000000
46133 -977.0000000000
46141 -976.0000000000
46272 -975.0000000000
46335 -974.0000000000
46558 -973.0000000000
46631 -972.0000000000
46643 -971.0000000000
46676 -970.0000000000
46874 -969.0000000000
46950 -968.0000000000
47069 -967.0000000000
47085 -966.0000000000
47122 -965.0000000000
47226 -964.0000000000
47256 -963.0000000000
47400 -962.0000000000
47442 -961.0000000000
47501 -960.0000000000
47675 -959.0000000000
47682 -958.0000000000
47775 -957.0000000000
47785 -956.0000000000
47854 -955.0000000000
47956 -954.0000000000
48052 -953.0000000000
48155 -952.0000000000
48269 -951.0000000000
48385 -950.0000000000
48388 -949.0000000000
48503 -948.0000000000
48585 -947.0000000000
48668 -946.0000000000
48740 -945.0000000000
48786 -944.0000000000
48827 -943.0000000000
48923 -942.0000000000
49040 -941.0000000000
49113 -940.0000000000
49270 -939.0000000000
49459 -938.0000000000
49538 -937.0000000000
49652 -936.0000000000
49701 -935.0000000000
49752 -934.0000000000
49876 -933.0000000000
49945 -932.0000000000
50012 -929.0000000000
50097 -928.0000000000
50228 -927.0000000000
50370 -926.0000000000
50403 -925.0000000000
50520 -924.0000000000
50568 -923.0000000000
50678 -922.0000000000
50689 -921.0000000000
50768 -920.0000000000
50816 -919.0000000000
50853 -918.0000000000
50871 -917.0000000000
50935 -916.0000000000
50954 -915.0000000000
51082 -914.0000000000
51085 -913.0000000000
51148 -912.0000000000
51250 -911.0000000000
51254 -910.0000000000
51278 -909.0000000000
51405 -908.0000000000
51491 -907.0000000000
51507 -906.0000000000
51661 -905.0000000000
51708 -904.0000000000
51738 -903.0000000000
51863 -902.0000000000
52035 -901.0000000000
52070 -900.0000000000
52180 -899.0000000000
52211 -898.0000000000
52280 -897.0000000000
52300 -896.0000000000
52438 -895.0000000000
52578 -894.0000000000
52679 -893.0000000000
52696 -891.0000000000
52926 -890.0000000000
53043 -889.0000000000
53122 -888.0000000000
53234 -887.0000000000
53272 -886.0000000000
53285 -884.0000000000
53399 -883.0000000000
53441 -882.0000000000
53598 -881.0000000000
53683 -880.0000000000
53721 -879.0000000000
53963 -878.0000000000
54128 -877.0000000000
54199 -876.0000000000
54220 -875.0000000000
54300 -873.0000000000
54543 -872.0000000000
54618 -871.0000000000
54620 -870.0000000000
54723 -869.0000000000
54753 -868.0000000000
54836 -867.0000000000
54955 -866.0000000000
55057 -865.0000000000
55212 -864.0000000000
55290 -863.0000000000
55383 -861.0000000000
55395 -860.0000000000
55426 -859.0000000000
55665 -858.0000000000
55729 -857.0000000000
55814 -856.0000000000
55880 -855.0000000000
55962 -854.0000000000
56031 -853.0000000000
56149 -852.0000000000
56303 -851.0000000000
56467 -850.0000000000
56502 -849.0000000000
56511 -848.0000000000
56517 -847.0000000000
56710 -846.0000000000
56755 -845.0000000000
56902 -844.0000000000
56910 -843.0000000000
57013 -842.0000000000
57031 -840.0000000000
57176 -839.0000000000
57328 -838.0000000000
57414 -837.0000000000
57456 -836.0000000000
57534 -835.0000000000
57703 -834.0000000000
57832 -833.0000000000
58033 -832.0000000000
58079 -829.0000000000
58296 -828.0000000000
58373 -827.0000000000
58502 -825.0000000000
58625 -824.0000000000
58648 -823.0000000000
58694 -822.0000000000
58718 -821.0000000000
58832 -820.0000000000
58910 -819.0000000000
59152 -818.0000000000
59177 -817.0000000000
59220 -816.0000000000
59370 -815.0000000000
59448 -814.0000000000
59608 -813.0000000000
59714 -812.0000000000
59746 -811.0000000000
59799 -810.0000000000
59896 -809.0000000000
59994 -808.0000000000
60049 -807.0000000000
60148 -806.0000000000
60201 -805.0000000000
60332 -804.0000000000
60440 -803.0000000000
60558 -802.0000000000
60567 -801.0000000000
60734 -800.0000000000
60748 -799.0000000000
60774 -798.0000000000
60972 -797.0000000000
61039 -796.0000000000
61151 -795.0000000000
61174 -793.0000000000
61407 -792.0000000000
61426 -791.0000000000
61520 -790.0000000000
61731 -789.0000000000
61817 -788.0000000000
61826 -786.0000000000
61909 -785.0000000000
62136 -784.0000000000
62267 -783.0000000000
62406 -781.0000000000
62738 -780.0000000000
62774 -779.0000000000
62798 -778.0000000000
62840 -777.0000000000
62958 -776.0000000000
63091 -775.0000000000
63093 -774.0000000000
63235 -772.0000000000
63325 -771.0000000000
63426 -770.0000000000
63450 -769.0000000000
63546 -768.0000000000
63588 -767.0000000000
63589 -766.0000000000
63695 -765.0000000000
63789 -764.0000000000
63828 -763.0000000000
63957 -762.0000000000
63977 -761.0000000000
64146 -760.0000000000
64200 -759.0000000000
64212 -758.0000000000
64391 -757.0000000000
64472 -756.0000000000
64565 -754.0000000000
64612 -753.0000000000
64847 -752.0000000000
64947 -751.0000000000
65014 -750.0000000000
65026 -749.0000000000
65042 -748.0000000000
65048 -747.0000000000
65261 -746.0000000000
65394 -745.0000000000
65578 -744.0000000000
65707 -743.0000000000
65803 -742.0000000000
65817 -741.0000000000
66095 -740.0000000000
66170 -739.0000000000
66284 -738.0000000000
66398 -736.0000000000
66497 -735.0000000000
66521 -734.0000000000
66735 -733.0000000000
66754 -732.0000000000
66872 -731.0000000000
67001 -730.0000000000
67107 -728.0000000000
67200 -727.0000000000
67372 -726.0000000000
67552 -725.0000000000
67575 -724.0000000000
67643 -723.0000000000
67673 -722.0000000000
67685 -721.0000000000
67752 -720.0000000000
67884 -719.0000000000
68072 -718.0000000000
68202 -717.0000000000
68293 -716.0000000000
68393 -715.0000000000
68420 -714.0000000000
68436 -713.0000000000
68623 -712.0000000000
68759 -711.0000000000
68909 -710.0000000000
68970 -709.0000000000
69103 -708.0000000000
69150 -707.0000000000
69231 -706.0000000000
69337 -705.0000000000
69432 -704.0000000000
69465 -703.0000000000
69609 -702.0000000000
69713 -701.0000000000
69770 -700.0000000000
69999 -699.0000000000
70067 -698.0000000000
70293 -697.0000000000
70346 -696.0000000000
70504 -695.0000000000
70623 -694.0000000000
70759 -693.0000000000
70762 -692.0000000000
70933 -691.0000000000
70955 -690.0000000000
71075 -689.0000000000
71295 -688.0000000000
71374 -687.0000000000
71422 -686.0000000000
71620 -685.0000000000
71698 -684.0000000000
71826 -683.0000000000
72034 -682.0000000000
72063 -681.0000000000
72263 -680.0000000000
72339 -679.0000000000
72541 -678.0000000000
72678 -677.0000000000
72796 -676.0000000000
72930 -675.0000000000
72964 -674.0000000000
73027 -673.0000000000
73143 -672.0000000000
73365 -671.0000000000
73374 -670.0000000000
73612 -669.0000000000
73628 -668.0000000000
73740 -667.0000000000
73785 -666.0000000000
73872 -665.0000000000
73896 -664.0000000000
73991 -663.0000000000
74032 -662.0000000000
74215 -661.0000000000
74227 -660.0000000000
74415 -659.0000000000
74516 -657.0000000000
74601 -656.0000000000
74646 -654.0000000000
74881 -653.0000000000
75069 -652.0000000000
75225 -651.0000000000
75317 -650.0000000000
75469 -649.0000000000
75486 -648.0000000000
75642 -647.0000000000
75768 -646.0000000000
75925 -644.0000000000
76232 -643.0000000000
76361 -642.0000000000
76519 -641.0000000000
76709 -640.0000000000
76897 -638.0000000000
77116 -637.0000000000
77330 -636.0000000000
77407 -635.0000000000
77426 -634.0000000000
77535 -633.0000000000
77726 -632.0000000000
77861 -631.0000000000
77957 -630.0000000000
78042 -629.0000000000
78115 -628.0000000000
78211 -626.0000000000
78385 -625.0000000000
78394 -624.0000000000
78643 -623.0000000000
78780 -622.0000000000
78869 -621.0000000000
78979 -620.0000000000
79089 -619.0000000000
79192 -618.0000000000
79380 -617.0000000000
79416 -616.0000000000
79576 -615.0000000000
79687 -614.0000000000
79834 -613.0000000000
79864 -612.0000000000
79909 -611.0000000000
80059 -610.0000000000
80159 -609.0000000000
80233 -608.0000000000
80341 -606.0000000000
80481 -605.0000000000
80624 -604.0000000000
80720 -603.0000000000
80775 -602.0000000000
81002 -601.0000000000
81141 -600.0000000000
81211 -598.0000000000
