evaluations raw_y
1705 -30.0000000000
1711 -29.0000000000
1719 -28.0000000000
1726 -27.0000000000
1765 -26.0000000000
1818 -25.0000000000
1826 -24.0000000000
1829 -23.0000000000
1841 -22.0000000000
1949 -21.0000000000
1956 -20.0000000000
1990 -19.0000000000
2009 -18.0000000000
2025 -17.0000000000
2029 -16.0000000000
2111 -15.0000000000
2133 -14.0000000000
2142 -13.0000000000
2165 -12.0000000000
2210 -11.0000000000
2220 -10.0000000000
2234 -9.0000000000
2261 -8.0000000000
2277 -7.0000000000
2288 -6.0000000000
2382 -5.0000000000
2440 -4.0000000000
2464 -3.0000000000
2527 -2.0000000000
2651 -1.0000000000
2690 615.0000000000
10000 -1.0000000000
evaluations raw_y
1 -381.0000000000
2 -380.0000000000
3 -379.0000000000
4 -378.0000000000
7 -377.0000000000
9 -376.0000000000
12 -375.0000000000
14 -374.0000000000
16 -373.0000000000
17 -372.0000000000
18 -371.0000000000
24 -370.0000000000
25 -369.0000000000
29 -368.0000000000
34 -367.0000000000
35 -366.0000000000
36 -365.0000000000
37 -364.0000000000
46 -363.0000000000
47 -362.0000000000
49 -361.0000000000
50 -360.0000000000
51 -359.0000000000
56 -358.0000000000
58 -357.0000000000
59 -356.0000000000
60 -355.0000000000
61 -354.0000000000
63 -353.0000000000
64 -352.0000000000
65 -351.0000000000
69 -350.0000000000
71 -349.0000000000
72 -348.0000000000
75 -347.0000000000
80 -346.0000000000
87 -345.0000000000
89 -344.0000000000
91 -343.0000000000
95 -342.0000000000
96 -341.0000000000
97 -340.0000000000
99 -339.0000000000
100 -338.0000000000
102 -337.0000000000
103 -336.0000000000
104 -335.0000000000
105 -334.0000000000
106 -333.0000000000
108 -332.0000000000
109 -331.0000000000
111 -330.0000000000
113 -329.0000000000
115 -328.0000000000
124 -327.0000000000
126 -326.0000000000
128 -325.0000000000
131 -324.0000000000
132 -323.0000000000
136 -322.0000000000
140 -321.0000000000
142 -320.0000000000
144 -319.0000000000
145 -318.0000000000
146 -317.0000000000
147 -316.0000000000
149 -315.0000000000
155 -314.0000000000
157 -313.0000000000
159 -312.0000000000
162 -311.0000000000
163 -310.0000000000
164 -309.0000000000
168 -308.0000000000
171 -307.0000000000
172 -306.0000000000
176 -305.0000000000
177 -304.0000000000
180 -303.0000000000
182 -302.0000000000
183 -301.0000000000
184 -300.0000000000
185 -299.0000000000
187 -298.0000000000
189 -297.0000000000
190 -296.0000000000
192 -295.0000000000
193 -294.0000000000
195 -293.0000000000
196 -292.0000000000
198 -291.0000000000
202 -290.0000000000
204 -289.0000000000
210 -288.0000000000
211 -287.0000000000
214 -286.0000000000
220 -285.0000000000
224 -284.0000000000
225 -283.0000000000
227 -282.0000000000
232 -281.0000000000
237 -280.0000000000
240 -279.0000000000
242 -278.0000000000
244 -277.0000000000
248 -276.0000000000
253 -275.0000000000
254 -274.0000000000
255 -273.0000000000
258 -272.0000000000
259 -271.0000000000
261 -270.0000000000
265 -269.0000000000
267 -268.0000000000
268 -267.0000000000
273 -266.0000000000
277 -265.0000000000
278 -264.0000000000
280 -263.0000000000
283 -262.0000000000
285 -261.0000000000
289 -260.0000000000
292 -259.0000000000
295 -258.0000000000
297 -257.0000000000
300 -256.0000000000
302 -255.0000000000
303 -254.0000000000
304 -253.0000000000
311 -252.0000000000
314 -251.0000000000
317 -250.0000000000
319 -249.0000000000
320 -248.0000000000
329 -247.0000000000
340 -246.0000000000
341 -245.0000000000
346 -244.0000000000
347 -243.0000000000
348 -242.0000000000
351 -241.0000000000
355 -240.0000000000
365 -239.0000000000
367 -238.0000000000
371 -237.0000000000
373 -236.0000000000
376 -235.0000000000
378 -234.0000000000
383 -233.0000000000
395 -232.0000000000
397 -231.0000000000
398 -230.0000000000
399 -229.0000000000
407 -228.0000000000
408 -227.0000000000
413 -226.0000000000
414 -225.0000000000
415 -224.0000000000
416 -223.0000000000
420 -222.0000000000
421 -221.0000000000
423 -220.0000000000
425 -219.0000000000
426 -218.0000000000
433 -217.0000000000
435 -216.0000000000
440 -215.0000000000
442 -214.0000000000
457 -213.0000000000
460 -212.0000000000
461 -211.0000000000
462 -210.0000000000
474 -209.0000000000
477 -208.0000000000
480 -207.0000000000
481 -206.0000000000
483 -205.0000000000
485 -204.0000000000
489 -203.0000000000
491 -202.0000000000
496 -201.0000000000
501 -200.0000000000
508 -199.0000000000
514 -198.0000000000
520 -197.0000000000
521 -196.0000000000
522 -195.0000000000
523 -194.0000000000
525 -193.0000000000
526 -192.0000000000
536 -191.0000000000
543 -190.0000000000
544 -189.0000000000
546 -188.0000000000
550 -187.0000000000
552 -186.0000000000
553 -185.0000000000
559 -184.0000000000
563 -183.0000000000
564 -182.0000000000
575 -181.0000000000
582 -180.0000000000
583 -179.0000000000
589 -178.0000000000
593 -177.0000000000
596 -176.0000000000
603 -175.0000000000
606 -174.0000000000
615 -173.0000000000
616 -172.0000000000
617 -171.0000000000
629 -170.0000000000
636 -169.0000000000
641 -168.0000000000
643 -167.0000000000
647 -166.0000000000
656 -165.0000000000
663 -164.0000000000
666 -163.0000000000
675 -162.0000000000
679 -161.0000000000
680 -160.0000000000
684 -159.0000000000
690 -158.0000000000
698 -157.0000000000
708 -156.0000000000
710 -155.0000000000
711 -154.0000000000
716 -153.0000000000
717 -152.0000000000
719 -151.0000000000
721 -150.0000000000
725 -149.0000000000
727 -148.0000000000
732 -147.0000000000
733 -146.0000000000
738 -145.0000000000
740 -144.0000000000
746 -143.0000000000
751 -142.0000000000
755 -141.0000000000
763 -140.0000000000
767 -139.0000000000
777 -138.0000000000
789 -137.0000000000
790 -136.0000000000
798 -135.0000000000
815 -134.0000000000
816 -133.0000000000
829 -132.0000000000
830 -131.0000000000
831 -130.0000000000
846 -129.0000000000
847 -128.0000000000
851 -127.0000000000
852 -126.0000000000
853 -125.0000000000
861 -124.0000000000
875 -123.0000000000
880 -122.0000000000
888 -121.0000000000
890 -120.0000000000
895 -119.0000000000
897 -118.0000000000
899 -117.0000000000
900 -116.0000000000
902 -115.0000000000
906 -114.0000000000
907 -113.0000000000
911 -112.0000000000
913 -111.0000000000
928 -110.0000000000
929 -109.0000000000
930 -108.0000000000
934 -107.0000000000
937 -106.0000000000
939 -105.0000000000
963 -104.0000000000
984 -103.0000000000
986 -102.0000000000
999 -101.0000000000
1007 -100.0000000000
1009 -99.0000000000
1027 -98.0000000000
1031 -97.0000000000
1032 -96.0000000000
1037 -95.0000000000
1038 -94.0000000000
1049 -93.0000000000
1055 -92.0000000000
1069 -91.0000000000
1082 -90.0000000000
1084 -89.0000000000
1088 -88.0000000000
1093 -87.0000000000
1109 -86.0000000000
1118 -85.0000000000
1124 -84.0000000000
1132 -83.0000000000
1144 -82.0000000000
1152 -81.0000000000
1189 -80.0000000000
1209 -79.0000000000
1210 -78.0000000000
1211 -77.0000000000
1213 -76.0000000000
1219 -75.0000000000
1222 -74.0000000000
1226 -73.0000000000
1230 -72.0000000000
1231 -71.0000000000
1234 -70.0000000000
1250 -69.0000000000
1255 -68.0000000000
1276 -67.0000000000
1302 -66.0000000000
1303 -65.0000000000
1323 -64.0000000000
1340 -63.0000000000
1361 -62.0000000000
1381 -61.0000000000
1388 -60.0000000000
1394 -59.0000000000
1404 -58.0000000000
1409 -57.0000000000
1421 -56.0000000000
1445 -55.0000000000
1468 -54.0000000000
1470 -53.0000000000
1476 -52.0000000000
1479 -51.0000000000
1490 -50.0000000000
1495 -49.0000000000
1496 -48.0000000000
1511 -47.0000000000
1524 -46.0000000000
1540 -45.0000000000
1557 -44.0000000000
1558 -43.0000000000
1577 -42.0000000000
1581 -41.0000000000
1611 -40.0000000000
1613 -39.0000000000
1615 -38.0000000000
1616 -37.0000000000
1644 -36.0000000000
1659 -35.0000000000
1674 -34.0000000000
1677 -33.0000000000
1700 -32.0000000000
1742 -31.0000000000
1754 -30.0000000000
1773 -29.0000000000
1798 -28.0000000000
1808 -27.0000000000
1837 -26.0000000000
1838 -25.0000000000
1850 -24.0000000000
1857 -23.0000000000
1864 -22.0000000000
1885 -21.0000000000
1891 -20.0000000000
1896 -19.0000000000
1956 -18.0000000000
1975 -17.0000000000
1994 -16.0000000000
2010 -15.0000000000
2031 -14.0000000000
2127 -13.0000000000
2214 -12.0000000000
2221 -11.0000000000
2241 -10.0000000000
2282 -9.0000000000
2340 -8.0000000000
2350 -7.0000000000
2365 -6.0000000000
2372 -5.0000000000
2507 -4.0000000000
2509 -3.0000000000
2808 -2.0000000000
2836 -1.0000000000
2893 622.0000000000
10000 -1.0000000000
evaluations raw_y
1 -359.0000000000
2 -358.0000000000
3 -357.0000000000
4 -356.0000000000
8 -355.0000000000
9 -354.0000000000
10 -353.0000000000
11 -352.0000000000
12 -351.0000000000
16 -350.0000000000
18 -349.0000000000
19 -348.0000000000
21 -347.0000000000
23 -346.0000000000
28 -345.0000000000
32 -344.0000000000
34 -343.0000000000
35 -342.0000000000
36 -341.0000000000
37 -340.0000000000
45 -339.0000000000
47 -338.0000000000
48 -337.0000000000
49 -336.0000000000
50 -335.0000000000
54 -334.0000000000
55 -333.0000000000
60 -332.0000000000
62 -331.0000000000
65 -330.0000000000
66 -329.0000000000
69 -328.0000000000
71 -327.0000000000
72 -326.0000000000
73 -325.0000000000
74 -324.0000000000
76 -323.0000000000
82 -322.0000000000
84 -321.0000000000
88 -320.0000000000
91 -319.0000000000
96 -318.0000000000
97 -317.0000000000
99 -316.0000000000
100 -315.0000000000
105 -314.0000000000
107 -313.0000000000
108 -312.0000000000
112 -311.0000000000
113 -310.0000000000
115 -309.0000000000
123 -308.0000000000
124 -307.0000000000
125 -306.0000000000
127 -305.0000000000
129 -304.0000000000
130 -303.0000000000
131 -302.0000000000
132 -301.0000000000
133 -300.0000000000
140 -299.0000000000
146 -298.0000000000
148 -297.0000000000
150 -296.0000000000
152 -295.0000000000
154 -294.0000000000
155 -293.0000000000
156 -292.0000000000
157 -291.0000000000
158 -290.0000000000
160 -289.0000000000
162 -288.0000000000
164 -287.0000000000
169 -286.0000000000
172 -285.0000000000
174 -284.0000000000
178 -283.0000000000
180 -282.0000000000
181 -281.0000000000
187 -280.0000000000
189 -279.0000000000
194 -278.0000000000
203 -277.0000000000
204 -276.0000000000
205 -275.0000000000
208 -274.0000000000
209 -273.0000000000
210 -272.0000000000
221 -271.0000000000
222 -270.0000000000
224 -269.0000000000
225 -268.0000000000
229 -267.0000000000
235 -266.0000000000
238 -265.0000000000
242 -264.0000000000
243 -263.0000000000
244 -262.0000000000
249 -261.0000000000
253 -260.0000000000
254 -259.0000000000
261 -258.0000000000
266 -257.0000000000
268 -256.0000000000
272 -255.0000000000
273 -254.0000000000
276 -253.0000000000
280 -252.0000000000
281 -251.0000000000
282 -250.0000000000
283 -249.0000000000
285 -248.0000000000
289 -247.0000000000
291 -246.0000000000
294 -245.0000000000
296 -244.0000000000
300 -243.0000000000
301 -242.0000000000
303 -241.0000000000
304 -240.0000000000
305 -239.0000000000
306 -238.0000000000
307 -237.0000000000
319 -236.0000000000
320 -235.0000000000
321 -234.0000000000
324 -233.0000000000
331 -232.0000000000
334 -231.0000000000
336 -230.0000000000
339 -229.0000000000
340 -228.0000000000
342 -227.0000000000
346 -226.0000000000
347 -225.0000000000
349 -224.0000000000
359 -223.0000000000
364 -222.0000000000
365 -221.0000000000
370 -220.0000000000
371 -219.0000000000
378 -218.0000000000
380 -217.0000000000
382 -216.0000000000
383 -215.0000000000
384 -214.0000000000
385 -213.0000000000
387 -212.0000000000
395 -211.0000000000
399 -210.0000000000
400 -209.0000000000
403 -208.0000000000
404 -207.0000000000
407 -206.0000000000
410 -205.0000000000
411 -204.0000000000
414 -203.0000000000
415 -202.0000000000
417 -201.0000000000
420 -200.0000000000
434 -199.0000000000
436 -198.0000000000
437 -197.0000000000
440 -196.0000000000
443 -195.0000000000
445 -194.0000000000
446 -193.0000000000
448 -192.0000000000
458 -191.0000000000
459 -190.0000000000
464 -189.0000000000
472 -188.0000000000
475 -187.0000000000
476 -186.0000000000
482 -185.0000000000
487 -184.0000000000
497 -183.0000000000
504 -182.0000000000
508 -181.0000000000
510 -180.0000000000
511 -179.0000000000
529 -178.0000000000
530 -177.0000000000
531 -176.0000000000
537 -175.0000000000
539 -174.0000000000
547 -173.0000000000
552 -172.0000000000
554 -171.0000000000
556 -170.0000000000
558 -169.0000000000
560 -168.0000000000
564 -167.0000000000
565 -166.0000000000
566 -165.0000000000
573 -164.0000000000
574 -163.0000000000
576 -162.0000000000
580 -161.0000000000
583 -160.0000000000
588 -159.0000000000
593 -158.0000000000
598 -157.0000000000
600 -156.0000000000
601 -155.0000000000
602 -154.0000000000
603 -153.0000000000
604 -152.0000000000
605 -151.0000000000
606 -150.0000000000
617 -149.0000000000
625 -148.0000000000
641 -147.0000000000
646 -146.0000000000
647 -145.0000000000
650 -144.0000000000
653 -143.0000000000
655 -142.0000000000
659 -141.0000000000
662 -140.0000000000
666 -139.0000000000
668 -138.0000000000
669 -137.0000000000
672 -136.0000000000
673 -135.0000000000
681 -134.0000000000
685 -133.0000000000
688 -132.0000000000
689 -131.0000000000
690 -130.0000000000
694 -129.0000000000
695 -128.0000000000
704 -127.0000000000
710 -126.0000000000
711 -125.0000000000
719 -124.0000000000
720 -123.0000000000
728 -122.0000000000
732 -121.0000000000
740 -120.0000000000
741 -119.0000000000
742 -118.0000000000
750 -117.0000000000
764 -116.0000000000
767 -115.0000000000
778 -114.0000000000
782 -113.0000000000
783 -112.0000000000
786 -111.0000000000
788 -110.0000000000
793 -109.0000000000
798 -108.0000000000
803 -107.0000000000
809 -106.0000000000
810 -105.0000000000
815 -104.0000000000
817 -103.0000000000
819 -102.0000000000
836 -101.0000000000
837 -100.0000000000
847 -99.0000000000
849 -98.0000000000
851 -97.0000000000
852 -96.0000000000
853 -95.0000000000
855 -94.0000000000
869 -93.0000000000
871 -92.0000000000
872 -91.0000000000
888 -90.0000000000
900 -89.0000000000
905 -88.0000000000
911 -87.0000000000
912 -86.0000000000
915 -85.0000000000
924 -84.0000000000
927 -83.0000000000
951 -82.0000000000
952 -81.0000000000
959 -80.0000000000
987 -79.0000000000
991 -78.0000000000
995 -77.0000000000
1030 -76.0000000000
1031 -75.0000000000
1040 -74.0000000000
1056 -73.0000000000
1060 -72.0000000000
1062 -71.0000000000
1063 -70.0000000000
1068 -69.0000000000
1076 -68.0000000000
1091 -67.0000000000
1106 -66.0000000000
1124 -65.0000000000
1131 -64.0000000000
1139 -63.0000000000
1156 -62.0000000000
1162 -61.0000000000
1166 -60.0000000000
1171 -59.0000000000
1182 -58.0000000000
1189 -57.0000000000
1195 -56.0000000000
1213 -55.0000000000
1214 -54.0000000000
1236 -53.0000000000
1237 -52.0000000000
1242 -51.0000000000
1270 -50.0000000000
1291 -49.0000000000
1335 -48.0000000000
1343 -47.0000000000
1353 -46.0000000000
1362 -45.0000000000
1395 -44.0000000000
1401 -43.0000000000
1416 -42.0000000000
1432 -41.0000000000
1441 -40.0000000000
1451 -39.0000000000
1454 -38.0000000000
1469 -37.0000000000
1470 -36.0000000000
1478 -35.0000000000
1505 -34.0000000000
1511 -33.0000000000
1523 -32.0000000000
1543 -31.0000000000
1549 -30.0000000000
1552 -29.0000000000
1567 -28.0000000000
1569 -27.0000000000
1575 -26.0000000000
1640 -25.0000000000
1644 -24.0000000000
1729 -23.0000000000
1741 -22.0000000000
1777 -21.0000000000
1792 -20.0000000000
1822 -19.0000000000
1834 -18.0000000000
1845 -17.0000000000
1882 -16.0000000000
1895 -15.0000000000
1911 -14.0000000000
1922 -13.0000000000
1934 -12.0000000000
1997 -11.0000000000
2004 -10.0000000000
2014 -9.0000000000
2022 -8.0000000000
2076 -7.0000000000
2117 -6.0000000000
2139 -5.0000000000
2145 -4.0000000000
2184 -3.0000000000
2198 -2.0000000000
2242 -1.0000000000
2329 627.0000000000
10000 -1.0000000000
evaluations raw_y
1 -358.0000000000
3 -357.0000000000
7 -356.0000000000
12 -355.0000000000
14 -354.0000000000
16 -353.0000000000
17 -352.0000000000
19 -351.0000000000
22 -350.0000000000
24 -349.0000000000
28 -348.0000000000
29 -347.0000000000
30 -346.0000000000
31 -345.0000000000
34 -344.0000000000
37 -343.0000000000
40 -342.0000000000
41 -341.0000000000
44 -340.0000000000
46 -339.0000000000
47 -338.0000000000
49 -337.0000000000
51 -336.0000000000
55 -335.0000000000
57 -334.0000000000
58 -333.0000000000
59 -332.0000000000
61 -331.0000000000
62 -330.0000000000
64 -329.0000000000
66 -328.0000000000
68 -327.0000000000
70 -326.0000000000
72 -325.0000000000
76 -324.0000000000
77 -323.0000000000
79 -322.0000000000
80 -321.0000000000
82 -320.0000000000
85 -319.0000000000
86 -318.0000000000
87 -317.0000000000
88 -316.0000000000
89 -315.0000000000
90 -314.0000000000
94 -313.0000000000
96 -312.0000000000
98 -311.0000000000
99 -310.0000000000
100 -309.0000000000
102 -308.0000000000
104 -307.0000000000
105 -306.0000000000
106 -305.0000000000
109 -304.0000000000
113 -303.0000000000
114 -302.0000000000
116 -301.0000000000
119 -300.0000000000
121 -299.0000000000
124 -298.0000000000
125 -297.0000000000
126 -296.0000000000
128 -295.0000000000
130 -294.0000000000
137 -293.0000000000
139 -292.0000000000
141 -291.0000000000
145 -290.0000000000
146 -289.0000000000
148 -288.0000000000
151 -287.0000000000
154 -286.0000000000
157 -285.0000000000
159 -284.0000000000
161 -283.0000000000
164 -282.0000000000
170 -281.0000000000
171 -280.0000000000
172 -279.0000000000
173 -278.0000000000
178 -277.0000000000
179 -276.0000000000
183 -275.0000000000
187 -274.0000000000
190 -273.0000000000
196 -272.0000000000
200 -271.0000000000
201 -270.0000000000
202 -269.0000000000
206 -268.0000000000
207 -267.0000000000
209 -266.0000000000
210 -265.0000000000
213 -264.0000000000
214 -263.0000000000
215 -262.0000000000
217 -261.0000000000
222 -260.0000000000
223 -259.0000000000
229 -258.0000000000
234 -257.0000000000
235 -256.0000000000
236 -255.0000000000
237 -254.0000000000
242 -253.0000000000
245 -252.0000000000
247 -251.0000000000
248 -250.0000000000
250 -249.0000000000
257 -248.0000000000
262 -247.0000000000
267 -246.0000000000
270 -245.0000000000
272 -244.0000000000
277 -243.0000000000
278 -242.0000000000
283 -241.0000000000
285 -240.0000000000
287 -239.0000000000
290 -238.0000000000
293 -237.0000000000
296 -236.0000000000
299 -235.0000000000
300 -234.0000000000
301 -233.0000000000
302 -232.0000000000
305 -231.0000000000
307 -230.0000000000
308 -229.0000000000
310 -228.0000000000
311 -227.0000000000
316 -226.0000000000
320 -225.0000000000
327 -224.0000000000
332 -223.0000000000
339 -222.0000000000
346 -221.0000000000
348 -220.0000000000
349 -219.0000000000
351 -218.0000000000
355 -217.0000000000
356 -216.0000000000
357 -215.0000000000
360 -214.0000000000
362 -213.0000000000
366 -212.0000000000
369 -211.0000000000
370 -210.0000000000
383 -209.0000000000
392 -208.0000000000
395 -207.0000000000
397 -206.0000000000
403 -205.0000000000
405 -204.0000000000
406 -203.0000000000
407 -202.0000000000
408 -201.0000000000
409 -200.0000000000
412 -199.0000000000
413 -198.0000000000
417 -197.0000000000
418 -196.0000000000
421 -195.0000000000
423 -194.0000000000
429 -193.0000000000
430 -192.0000000000
432 -191.0000000000
433 -190.0000000000
437 -189.0000000000
438 -188.0000000000
440 -187.0000000000
442 -186.0000000000
445 -185.0000000000
452 -184.0000000000
456 -183.0000000000
457 -182.0000000000
460 -181.0000000000
468 -180.0000000000
470 -179.0000000000
479 -178.0000000000
481 -177.0000000000
483 -176.0000000000
490 -175.0000000000
491 -174.0000000000
493 -173.0000000000
499 -172.0000000000
511 -171.0000000000
516 -170.0000000000
518 -169.0000000000
519 -168.0000000000
522 -167.0000000000
527 -166.0000000000
529 -165.0000000000
532 -164.0000000000
541 -163.0000000000
549 -162.0000000000
550 -161.0000000000
554 -160.0000000000
555 -159.0000000000
559 -158.0000000000
560 -157.0000000000
562 -156.0000000000
565 -155.0000000000
567 -154.0000000000
569 -153.0000000000
570 -152.0000000000
576 -151.0000000000
580 -150.0000000000
588 -149.0000000000
589 -148.0000000000
596 -147.0000000000
600 -146.0000000000
609 -145.0000000000
613 -144.0000000000
616 -143.0000000000
619 -142.0000000000
627 -141.0000000000
635 -140.0000000000
637 -139.0000000000
641 -138.0000000000
646 -137.0000000000
648 -136.0000000000
655 -135.0000000000
660 -134.0000000000
667 -133.0000000000
682 -132.0000000000
689 -131.0000000000
697 -130.0000000000
699 -129.0000000000
706 -128.0000000000
719 -127.0000000000
732 -126.0000000000
755 -125.0000000000
758 -124.0000000000
760 -123.0000000000
762 -122.0000000000
764 -121.0000000000
774 -120.0000000000
775 -119.0000000000
785 -118.0000000000
787 -117.0000000000
795 -116.0000000000
798 -115.0000000000
802 -114.0000000000
808 -113.0000000000
814 -112.0000000000
817 -111.0000000000
825 -110.0000000000
827 -109.0000000000
830 -108.0000000000
833 -107.0000000000
845 -106.0000000000
846 -105.0000000000
849 -104.0000000000
854 -103.0000000000
874 -102.0000000000
875 -101.0000000000
878 -100.0000000000
885 -99.0000000000
887 -98.0000000000
894 -97.0000000000
895 -96.0000000000
899 -95.0000000000
900 -94.0000000000
901 -93.0000000000
