evaluations raw_y
2859 -1509.0000000000
2861 -1508.0000000000
2892 -1507.0000000000
2906 -1506.0000000000
2936 -1505.0000000000
2943 -1504.0000000000
2946 -1502.0000000000
2981 -1500.0000000000
3032 -1498.0000000000
3054 -1497.0000000000
3089 -1496.0000000000
3109 -1495.0000000000
3112 -1494.0000000000
3120 -1493.0000000000
3148 -1492.0000000000
3183 -1490.0000000000
3219 -1489.0000000000
3222 -1488.0000000000
3245 -1487.0000000000
3248 -1485.0000000000
3278 -1482.0000000000
3307 -1480.0000000000
3385 -1479.0000000000
3387 -1478.0000000000
3410 -1477.0000000000
3430 -1474.0000000000
3468 -1473.0000000000
3472 -1471.0000000000
3527 -1470.0000000000
3532 -1469.0000000000
3541 -1467.0000000000
3583 -1466.0000000000
3599 -1465.0000000000
3626 -1464.0000000000
3633 -1463.0000000000
3665 -1458.0000000000
3732 -1456.0000000000
3745 -1453.0000000000
3796 -1451.0000000000
3831 -1450.0000000000
3861 -1449.0000000000
3866 -1445.0000000000
3905 -1444.0000000000
3950 -1442.0000000000
3982 -1439.0000000000
4021 -1437.0000000000
4062 -1436.0000000000
4080 -1435.0000000000
4095 -1434.0000000000
4126 -1430.0000000000
4160 -1429.0000000000
4192 -1427.0000000000
4210 -1426.0000000000
4222 -1423.0000000000
4271 -1422.0000000000
4305 -1420.0000000000
4346 -1419.0000000000
4358 -1418.0000000000
4386 -1416.0000000000
4406 -1415.0000000000
4441 -1414.0000000000
4463 -1411.0000000000
4508 -1408.0000000000
4548 -1407.0000000000
4560 -1406.0000000000
4598 -1405.0000000000
4638 -1404.0000000000
4646 -1402.0000000000
4681 -1400.0000000000
4706 -1399.0000000000
4744 -1396.0000000000
4784 -1395.0000000000
4821 -1394.0000000000
4839 -1392.0000000000
4874 -1391.0000000000
4904 -1389.0000000000
4917 -1387.0000000000
4950 -1386.0000000000
4967 -1385.0000000000
4983 -1384.0000000000
5002 -1382.0000000000
5038 -1381.0000000000
5039 -1380.0000000000
5048 -1379.0000000000
5063 -1375.0000000000
5110 -1374.0000000000
5142 -1371.0000000000
5188 -1369.0000000000
5235 -1368.0000000000
5255 -1365.0000000000
5311 -1364.0000000000
5372 -1363.0000000000
5374 -1361.0000000000
5425 -1360.0000000000
5463 -1357.0000000000
5485 -1356.0000000000
5503 -1355.0000000000
5547 -1354.0000000000
5548 -1353.0000000000
5564 -1352.0000000000
5582 -1347.0000000000
5635 -1346.0000000000
5663 -1343.0000000000
5719 -1342.0000000000
5745 -1341.0000000000
5751 -1338.0000000000
5786 -1337.0000000000
5796 -1336.0000000000
5842 -1335.0000000000
5864 -1334.0000000000
5865 -1333.0000000000
5901 -1332.0000000000
5904 -1330.0000000000
5948 -1326.0000000000
5989 -1325.0000000000
6029 -1323.0000000000
6064 -1318.0000000000
6111 -1317.0000000000
6126 -1316.0000000000
6145 -1315.0000000000
6183 -1314.0000000000
6190 -1313.0000000000
6200 -1312.0000000000
6210 -1311.0000000000
6255 -1310.0000000000
6265 -1308.0000000000
6330 -1307.0000000000
6346 -1306.0000000000
6369 -1305.0000000000
6374 -1304.0000000000
6386 -1303.0000000000
6426 -1302.0000000000
6434 -1300.0000000000
6496 -1299.0000000000
6501 -1297.0000000000
6552 -1295.0000000000
6564 -1294.0000000000
6592 -1293.0000000000
6609 -1292.0000000000
6662 -1290.0000000000
6663 -1288.0000000000
6701 -1287.0000000000
6737 -1285.0000000000
6768 -1284.0000000000
6806 -1283.0000000000
6808 -1281.0000000000
6825 -1280.0000000000
6865 -1279.0000000000
6909 -1277.0000000000
6935 -1276.0000000000
6942 -1274.0000000000
6977 -1272.0000000000
6986 -1271.0000000000
7030 -1269.0000000000
7062 -1267.0000000000
7094 -1266.0000000000
7108 -1265.0000000000
7150 -1264.0000000000
7169 -1263.0000000000
7176 -1262.0000000000
7221 -1260.0000000000
7267 -1259.0000000000
7302 -1258.0000000000
7303 -1257.0000000000
7344 -1256.0000000000
7363 -1253.0000000000
7432 -1252.0000000000
7446 -1251.0000000000
7464 -1249.0000000000
7504 -1247.0000000000
7542 -1244.0000000000
7594 -1243.0000000000
7624 -1241.0000000000
7670 -1240.0000000000
7680 -1238.0000000000
7702 -1235.0000000000
7748 -1233.0000000000
7783 -1232.0000000000
7785 -1231.0000000000
7810 -1228.0000000000
7864 -1225.0000000000
7908 -1223.0000000000
7948 -1222.0000000000
7950 -1221.0000000000
7990 -1219.0000000000
7995 -1216.0000000000
8057 -1215.0000000000
8081 -1213.0000000000
8112 -1212.0000000000
8132 -1211.0000000000
8150 -1208.0000000000
8194 -1206.0000000000
8222 -1203.0000000000
8278 -1202.0000000000
8310 -1201.0000000000
8311 -1198.0000000000
8382 -1197.0000000000
8394 -1195.0000000000
8420 -1194.0000000000
8426 -1192.0000000000
8478 -1190.0000000000
8522 -1189.0000000000
8552 -1188.0000000000
8583 -1187.0000000000
8621 -1186.0000000000
8629 -1184.0000000000
8641 -1182.0000000000
8693 -1181.0000000000
8707 -1180.0000000000
8748 -1179.0000000000
8752 -1177.0000000000
8796 -1176.0000000000
8825 -1175.0000000000
8861 -1174.0000000000
8872 -1173.0000000000
8875 -1171.0000000000
8908 -1168.0000000000
8942 -1167.0000000000
8994 -1165.0000000000
9024 -1163.0000000000
9046 -1161.0000000000
9106 -1160.0000000000
9110 -1157.0000000000
9181 -1154.0000000000
9229 -1152.0000000000
9280 -1151.0000000000
9303 -1150.0000000000
9333 -1149.0000000000
9342 -1146.0000000000
9390 -1145.0000000000
9427 -1144.0000000000
9432 -1143.0000000000
9438 -1142.0000000000
9457 -1138.0000000000
9498 -1137.0000000000
9515 -1136.0000000000
9556 -1135.0000000000
9588 -1134.0000000000
9624 -1132.0000000000
9630 -1131.0000000000
9669 -1129.0000000000
9736 -1125.0000000000
9791 -1123.0000000000
9824 -1122.0000000000
9845 -1120.0000000000
9863 -1118.0000000000
9909 -1116.0000000000
9916 -1115.0000000000
9942 -1114.0000000000
9985 -1113.0000000000
10014 -1111.0000000000
10036 -1110.0000000000
10063 -1109.0000000000
10091 -1108.0000000000
10123 -1106.0000000000
10175 -1104.0000000000
10191 -1103.0000000000
10233 -1102.0000000000
10270 -1099.0000000000
10304 -1097.0000000000
10348 -1096.0000000000
10352 -1095.0000000000
10399 -1094.0000000000
10401 -1093.0000000000
10421 -1092.0000000000
10444 -1091.0000000000
10447 -1089.0000000000
10489 -1088.0000000000
10510 -1086.0000000000
10517 -1085.0000000000
10539 -1084.0000000000
10565 -1082.0000000000
10624 -1081.0000000000
10629 -1080.0000000000
10666 -1079.0000000000
10684 -1078.0000000000
10705 -1077.0000000000
10709 -1076.0000000000
10728 -1073.0000000000
10743 -1072.0000000000
10796 -1071.0000000000
10819 -1070.0000000000
10824 -1069.0000000000
10857 -1068.0000000000
10864 -1066.0000000000
10915 -1065.0000000000
10950 -1064.0000000000
10953 -1063.0000000000
10986 -1062.0000000000
11007 -1061.0000000000
11029 -1060.0000000000
11071 -1059.0000000000
11110 -1056.0000000000
11146 -1055.0000000000
11184 -1054.0000000000
11221 -1051.0000000000
11247 -1050.0000000000
11298 -1049.0000000000
11309 -1048.0000000000
11341 -1047.0000000000
11361 -1046.0000000000
11384 -1045.0000000000
11388 -1044.0000000000
11426 -1043.0000000000
11433 -1041.0000000000
11435 -1039.0000000000
11466 -1038.0000000000
11487 -1036.0000000000
11507 -1035.0000000000
11542 -1033.0000000000
11583 -1031.0000000000
11626 -1029.0000000000
11640 -1028.0000000000
11661 -1026.0000000000
11711 -1023.0000000000
11741 -1021.0000000000
11818 -1020.0000000000
11828 -1019.0000000000
11850 -1018.0000000000
11872 -1017.0000000000
11910 -1016.0000000000
11923 -1015.0000000000
11930 -1014.0000000000
11972 -1013.0000000000
11997 -1011.0000000000
12017 -1010.0000000000
12063 -1009.0000000000
12065 -1008.0000000000
12103 -1007.0000000000
12106 -1006.0000000000
12143 -1005.0000000000
12168 -1004.0000000000
12181 -1002.0000000000
12236 -1001.0000000000
12263 -999.0000000000
12279 -998.0000000000
12328 -997.0000000000
12345 -996.0000000000
12356 -994.0000000000
12383 -993.0000000000
12391 -992.0000000000
12422 -991.0000000000
12442 -990.0000000000
12464 -989.0000000000
12483 -987.0000000000
12527 -986.0000000000
12533 -985.0000000000
12537 -984.0000000000
12558 -983.0000000000
12588 -982.0000000000
12622 -980.0000000000
12649 -979.0000000000
12674 -977.0000000000
12699 -976.0000000000
12714 -975.0000000000
12772 -973.0000000000
12811 -972.0000000000
12823 -971.0000000000
12856 -970.0000000000
12898 -969.0000000000
12907 -968.0000000000
12931 -966.0000000000
12955 -965.0000000000
13035 -964.0000000000
13088 -963.0000000000
13122 -962.0000000000
13145 -961.0000000000
13188 -960.0000000000
13199 -958.0000000000
13226 -957.0000000000
13258 -956.0000000000
13262 -953.0000000000
13326 -952.0000000000
13343 -951.0000000000
13353 -950.0000000000
13386 -948.0000000000
13424 -947.0000000000
13435 -946.0000000000
13437 -945.0000000000
13464 -944.0000000000
13504 -943.0000000000
13515 -941.0000000000
13541 -939.0000000000
13593 -938.0000000000
13650 -936.0000000000
13685 -932.0000000000
13721 -931.0000000000
13751 -930.0000000000
13785 -929.0000000000
13801 -928.0000000000
13829 -927.0000000000
13840 -926.0000000000
13869 -925.0000000000
13885 -924.0000000000
13914 -922.0000000000
13985 -920.0000000000
14003 -919.0000000000
14021 -918.0000000000
14027 -917.0000000000
14064 -916.0000000000
14078 -915.0000000000
14106 -913.0000000000
14143 -912.0000000000
14182 -911.0000000000
14225 -908.0000000000
14266 -907.0000000000
14315 -906.0000000000
14326 -902.0000000000
14383 -901.0000000000
14394 -900.0000000000
14429 -899.0000000000
14471 -898.0000000000
14489 -897.0000000000
14501 -896.0000000000
14504 -894.0000000000
14544 -892.0000000000
14550 -890.0000000000
14612 -889.0000000000
14638 -888.0000000000
14681 -887.0000000000
14703 -886.0000000000
14712 -885.0000000000
14744 -884.0000000000
14793 -883.0000000000
14825 -882.0000000000
14852 -881.0000000000
14866 -880.0000000000
14902 -879.0000000000
14928 -876.0000000000
14960 -875.0000000000
14971 -874.0000000000
14986 -873.0000000000
15043 -872.0000000000
15047 -871.0000000000
15068 -868.0000000000
15148 -867.0000000000
15180 -866.0000000000
15187 -865.0000000000
15197 -864.0000000000
15263 -862.0000000000
15269 -861.0000000000
15351 -860.0000000000
15373 -859.0000000000
15388 -857.0000000000
15438 -855.0000000000
15508 -854.0000000000
15509 -853.0000000000
15544 -852.0000000000
15552 -850.0000000000
15624 -849.0000000000
15645 -847.0000000000
15662 -846.0000000000
15702 -845.0000000000
15706 -843.0000000000
15749 -842.0000000000
15781 -840.0000000000
15795 -838.0000000000
15865 -837.0000000000
15903 -836.0000000000
15944 -835.0000000000
15956 -834.0000000000
15986 -833.0000000000
15997 -832.0000000000
16062 -831.0000000000
16072 -830.0000000000
16077 -829.0000000000
16106 -828.0000000000
16190 -826.0000000000
16218 -825.0000000000
16228 -824.0000000000
16264 -822.0000000000
16285 -820.0000000000
16307 -819.0000000000
16316 -818.0000000000
16361 -816.0000000000
16429 -813.0000000000
16482 -812.0000000000
16499 -810.0000000000
16506 -809.0000000000
16546 -808.0000000000
16568 -807.0000000000
16585 -806.0000000000
16629 -805.0000000000
16640 -803.0000000000
16667 -802.0000000000
16704 -800.0000000000
16747 -797.0000000000
16775 -796.0000000000
16781 -795.0000000000
16824 -794.0000000000
16834 -793.0000000000
16852 -792.0000000000
16902 -790.0000000000
16917 -789.0000000000
16951 -788.0000000000
16990 -787.0000000000
17023 -786.0000000000
17045 -785.0000000000
17101 -784.0000000000
17132 -783.0000000000
17153 -782.0000000000
17182 -781.0000000000
17196 -780.0000000000
17224 -779.0000000000
17263 -777.0000000000
17303 -776.0000000000
17355 -775.0000000000
17373 -773.0000000000
17385 -771.0000000000
17442 -770.0000000000
17467 -768.0000000000
17504 -767.0000000000
17517 -766.0000000000
17543 -763.0000000000
17554 -762.0000000000
17633 -761.0000000000
17636 -760.0000000000
17658 -759.0000000000
17668 -758.0000000000
17707 -756.0000000000
17739 -754.0000000000
17780 -753.0000000000
17783 -752.0000000000
17814 -750.0000000000
17851 -749.0000000000
17866 -747.0000000000
17904 -745.0000000000
17957 -744.0000000000
17979 -743.0000000000
18022 -742.0000000000
18025 -741.0000000000
18066 -740.0000000000
18101 -738.0000000000
18182 -737.0000000000
18190 -735.0000000000
18233 -734.0000000000
18262 -733.0000000000
18305 -731.0000000000
18322 -730.0000000000
18329 -729.0000000000
18342 -727.0000000000
18391 -725.0000000000
18431 -724.0000000000
18503 -723.0000000000
18506 -720.0000000000
18604 -719.0000000000
18627 -718.0000000000
18658 -717.0000000000
18678 -714.0000000000
18706 -713.0000000000
18736 -711.0000000000
18784 -710.0000000000
18799 -709.0000000000
18824 -708.0000000000
18839 -707.0000000000
18873 -706.0000000000
18916 -705.0000000000
18950 -704.0000000000
18974 -703.0000000000
18998 -702.0000000000
18999 -701.0000000000
19022 -700.0000000000
19079 -699.0000000000
19103 -697.0000000000
19147 -696.0000000000
19184 -695.0000000000
19230 -694.0000000000
19261 -693.0000000000
19303 -689.0000000000
19349 -688.0000000000
19363 -687.0000000000
19388 -686.0000000000
19393 -685.0000000000
19421 -684.0000000000
19467 -683.0000000000
19477 -682.0000000000
19503 -680.0000000000
19545 -679.0000000000
19557 -678.0000000000
19578 -677.0000000000
19624 -676.0000000000
19649 -675.0000000000
19663 -674.0000000000
19699 -673.0000000000
19702 -669.0000000000
19782 -667.0000000000
19823 -666.0000000000
19825 -665.0000000000
19889 -662.0000000000
19949 -660.0000000000
20032 -659.0000000000
20064 -658.0000000000
20107 -657.0000000000
20133 -656.0000000000
20162 -655.0000000000
20177 -654.0000000000
20185 -652.0000000000
20225 -651.0000000000
20268 -650.0000000000
20300 -649.0000000000
20331 -647.0000000000
20347 -646.0000000000
20364 -645.0000000000
20422 -644.0000000000
20431 -642.0000000000
20472 -641.0000000000
20508 -640.0000000000
20546 -639.0000000000
20591 -638.0000000000
20623 -637.0000000000
20663 -636.0000000000
20702 -635.0000000000
20758 -634.0000000000
20777 -633.0000000000
20792 -632.0000000000
20834 -631.0000000000
20865 -630.0000000000
20947 -628.0000000000
20983 -626.0000000000
21051 -625.0000000000
21059 -624.0000000000
21105 -623.0000000000
21107 -622.0000000000
21149 -620.0000000000
21193 -618.0000000000
21241 -617.0000000000
21279 -615.0000000000
21341 -613.0000000000
21387 -612.0000000000
21429 -611.0000000000
21457 -610.0000000000
21464 -609.0000000000
21517 -607.0000000000
21543 -606.0000000000
21581 -605.0000000000
21647 -604.0000000000
21663 -603.0000000000
21687 -602.0000000000
21712 -601.0000000000
21768 -599.0000000000
21827 -598.0000000000
21862 -597.0000000000
21903 -596.0000000000
21941 -595.0000000000
21979 -594.0000000000
22002 -593.0000000000
22033 -592.0000000000
22102 -591.0000000000
22149 -590.0000000000
22195 -588.0000000000
22261 -587.0000000000
22266 -585.0000000000
22339 -584.0000000000
22358 -583.0000000000
22384 -582.0000000000
22421 -579.0000000000
22501 -577.0000000000
22560 -575.0000000000
22631 -574.0000000000
22676 -573.0000000000
22732 -572.0000000000
22785 -571.0000000000
22830 -568.0000000000
22869 -567.0000000000
22901 -566.0000000000
22929 -565.0000000000
22998 -564.0000000000
23021 -561.0000000000
23068 -559.0000000000
23154 -558.0000000000
23193 -556.0000000000
23229 -554.0000000000
23280 -552.0000000000
23366 -550.0000000000
23431 -549.0000000000
23473 -548.0000000000
23498 -547.0000000000
23510 -546.0000000000
23556 -545.0000000000
23558 -544.0000000000
23604 -543.0000000000
23673 -542.0000000000
23697 -541.0000000000
23711 -540.0000000000
23756 -538.0000000000
23825 -537.0000000000
23836 -535.0000000000
23889 -534.0000000000
23954 -533.0000000000
24016 -532.0000000000
24030 -531.0000000000
24052 -530.0000000000
24080 -529.0000000000
24116 -528.0000000000
24119 -527.0000000000
24172 -526.0000000000
24184 -525.0000000000
24221 -524.0000000000
24241 -523.0000000000
24261 -520.0000000000
24341 -518.0000000000
24397 -517.0000000000
24437 -516.0000000000
24484 -515.0000000000
24532 -514.0000000000
24583 -513.0000000000
24626 -511.0000000000
24667 -509.0000000000
24718 -507.0000000000
24749 -506.0000000000
24783 -504.0000000000
24788 -503.0000000000
24854 -502.0000000000
24872 -500.0000000000
24905 -497.0000000000
24969 -496.0000000000
24998 -495.0000000000
25053 -494.0000000000
25071 -493.0000000000
25120 -492.0000000000
25144 -491.0000000000
25203 -490.0000000000
25216 -488.0000000000
25261 -487.0000000000
25303 -486.0000000000
25350 -483.0000000000
25404 -481.0000000000
25413 -480.0000000000
25440 -479.0000000000
25443 -478.0000000000
25505 -477.0000000000
25589 -475.0000000000
25682 -473.0000000000
25754 -472.0000000000
25790 -471.0000000000
25877 -470.0000000000
25902 -469.0000000000
25973 -468.0000000000
25989 -467.0000000000
26036 -465.0000000000
26105 -464.0000000000
26124 -463.0000000000
26207 -462.0000000000
26230 -461.0000000000
26271 -460.0000000000
26322 -459.0000000000
26366 -458.0000000000
26391 -456.0000000000
26425 -455.0000000000
26473 -454.0000000000
26506 -453.0000000000
26573 -452.0000000000
26625 -451.0000000000
26636 -450.0000000000
26674 -449.0000000000
26743 -448.0000000000
26750 -446.0000000000
26827 -445.0000000000
26875 -444.0000000000
26920 -443.0000000000
26932 -441.0000000000
26942 -440.0000000000
27091 -439.0000000000
27108 -438.0000000000
27198 -437.0000000000
27229 -436.0000000000
27254 -435.0000000000
27305 -434.0000000000
27358 -433.0000000000
27388 -432.0000000000
27399 -431.0000000000
27433 -430.0000000000
27467 -429.0000000000
27508 -428.0000000000
27537 -427.0000000000
27549 -426.0000000000
27596 -424.0000000000
27653 -422.0000000000
27675 -421.0000000000
27730 -420.0000000000
27806 -419.0000000000
27856 -418.0000000000
27880 -417.0000000000
27901 -416.0000000000
28011 -415.0000000000
28063 -414.0000000000
28069 -413.0000000000
28107 -412.0000000000
28151 -411.0000000000
28186 -410.0000000000
28253 -409.0000000000
28306 -408.0000000000
28345 -406.0000000000
28400 -405.0000000000
28430 -403.0000000000
28518 -401.0000000000
28544 -400.0000000000
28623 -399.0000000000
28631 -398.0000000000
28663 -397.0000000000
28734 -396.0000000000
28826 -395.0000000000
28893 -394.0000000000
28906 -393.0000000000
28918 -392.0000000000
28946 -391.0000000000
29030 -390.0000000000
29087 -389.0000000000
29099 -388.0000000000
29103 -387.0000000000
29150 -386.0000000000
29231 -385.0000000000
29309 -384.0000000000
29359 -383.0000000000
29391 -382.0000000000
29418 -381.0000000000
29438 -380.0000000000
29525 -379.0000000000
29547 -378.0000000000
29595 -376.0000000000
29661 -375.0000000000
29681 -374.0000000000
29719 -372.0000000000
29798 -371.0000000000
29843 -370.0000000000
29877 -369.0000000000
29944 -368.0000000000
29955 -367.0000000000
30015 -366.0000000000
30042 -363.0000000000
30107 -362.0000000000
30157 -361.0000000000
30230 -360.0000000000
30284 -359.0000000000
30312 -357.0000000000
30392 -356.0000000000
30477 -355.0000000000
30521 -354.0000000000
30598 -353.0000000000
30629 -352.0000000000
30682 -351.0000000000
30712 -348.0000000000
30744 -347.0000000000
30808 -346.0000000000
30863 -345.0000000000
30869 -344.0000000000
30973 -343.0000000000
30983 -342.0000000000
31035 -340.0000000000
31065 -339.0000000000
31154 -338.0000000000
31188 -337.0000000000
31232 -336.0000000000
31262 -335.0000000000
31315 -333.0000000000
31366 -332.0000000000
31390 -331.0000000000
31431 -330.0000000000
31433 -329.0000000000
31543 -328.0000000000
31583 -327.0000000000
31624 -326.0000000000
31738 -325.0000000000
31800 -324.0000000000
31874 -323.0000000000
31943 -322.0000000000
32003 -321.0000000000
32031 -320.0000000000
32047 -319.0000000000
32067 -317.0000000000
32144 -316.0000000000
32152 -315.0000000000
32184 -314.0000000000
32234 -313.0000000000
32265 -311.0000000000
32358 -310.0000000000
32389 -309.0000000000
32475 -308.0000000000
32527 -307.0000000000
32611 -306.0000000000
32649 -305.0000000000
32736 -304.0000000000
32841 -303.0000000000
32905 -302.0000000000
32981 -301.0000000000
33030 -300.0000000000
33065 -299.0000000000
33112 -298.0000000000
33116 -297.0000000000
33197 -296.0000000000
33261 -295.0000000000
33315 -294.0000000000
33341 -291.0000000000
33471 -290.0000000000
33518 -289.0000000000
33549 -288.0000000000
33632 -287.0000000000
33645 -286.0000000000
33663 -285.0000000000
33695 -284.0000000000
33728 -283.0000000000
33788 -282.0000000000
33906 -279.0000000000
33996 -278.0000000000
34062 -277.0000000000
34133 -276.0000000000
34188 -275.0000000000
34196 -273.0000000000
34222 -272.0000000000
34267 -271.0000000000
34328 -270.0000000000
34382 -268.0000000000
34478 -267.0000000000
34501 -266.0000000000
34542 -264.0000000000
34630 -263.0000000000
34677 -262.0000000000
34680 -261.0000000000
34707 -260.0000000000
34795 -259.0000000000
34832 -257.0000000000
34917 -256.0000000000
34966 -255.0000000000
35017 -254.0000000000
35036 -253.0000000000
35062 -252.0000000000
35187 -251.0000000000
35262 -250.0000000000
35273 -249.0000000000
35329 -248.0000000000
35358 -247.0000000000
35426 -246.0000000000
35465 -245.0000000000
35542 -244.0000000000
35556 -243.0000000000
35593 -242.0000000000
35669 -241.0000000000
35740 -240.0000000000
35779 -239.0000000000
35801 -238.0000000000
35862 -237.0000000000
35880 -235.0000000000
35998 -234.0000000000
36025 -233.0000000000
36067 -232.0000000000
36122 -230.0000000000
36228 -229.0000000000
36251 -228.0000000000
36316 -227.0000000000
36366 -226.0000000000
36411 -225.0000000000
36439 -224.0000000000
36457 -223.0000000000
36521 -222.0000000000
36548 -220.0000000000
36601 -219.0000000000
36680 -218.0000000000
36775 -217.0000000000
36809 -216.0000000000
36822 -215.0000000000
36867 -214.0000000000
36914 -212.0000000000
36960 -211.0000000000
37034 -210.0000000000
37071 -209.0000000000
37141 -208.0000000000
37220 -207.0000000000
37249 -206.0000000000
37273 -204.0000000000
37341 -203.0000000000
37364 -202.0000000000
37382 -201.0000000000
37487 -200.0000000000
37496 -199.0000000000
37563 -197.0000000000
37679 -196.0000000000
37767 -195.0000000000
37832 -194.0000000000
37888 -193.0000000000
37960 -191.0000000000
38019 -190.0000000000
38101 -189.0000000000
38166 -188.0000000000
38197 -187.0000000000
38240 -186.0000000000
38266 -185.0000000000
38308 -184.0000000000
38370 -183.0000000000
38401 -181.0000000000
38495 -180.0000000000
38605 -179.0000000000
38643 -178.0000000000
38734 -177.0000000000
38868 -176.0000000000
38964 -175.0000000000
38983 -174.0000000000
39039 -173.0000000000
39114 -172.0000000000
39155 -171.0000000000
39181 -170.0000000000
39250 -169.0000000000
39265 -168.0000000000
39327 -166.0000000000
39344 -165.0000000000
39440 -164.0000000000
39480 -163.0000000000
39541 -162.0000000000
39552 -161.0000000000
39634 -159.0000000000
39710 -158.0000000000
39791 -157.0000000000
39867 -156.0000000000
39903 -154.0000000000
39946 -153.0000000000
40006 -152.0000000000
40098 -151.0000000000
40103 -150.0000000000
40192 -149.0000000000
40251 -148.0000000000
40318 -146.0000000000
40384 -145.0000000000
40560 -144.0000000000
40643 -143.0000000000
40928 -142.0000000000
41079 -141.0000000000
41108 -140.0000000000
41247 -138.0000000000
41308 -137.0000000000
41450 -136.0000000000
41513 -135.0000000000
41549 -134.0000000000
41628 -133.0000000000
41673 -132.0000000000
41855 -131.0000000000
41924 -130.0000000000
42039 -129.0000000000
42211 -128.0000000000
42279 -127.0000000000
42412 -126.0000000000
42585 -125.0000000000
42691 -124.0000000000
42768 -123.0000000000
42800 -122.0000000000
42887 -121.0000000000
42938 -120.0000000000
42989 -119.0000000000
43078 -118.0000000000
43154 -117.0000000000
43270 -116.0000000000
43414 -115.0000000000
43471 -114.0000000000
43574 -113.0000000000
43671 -112.0000000000
43729 -111.0000000000
43834 -110.0000000000
43872 -109.0000000000
43986 -108.0000000000
44126 -107.0000000000
44182 -106.0000000000
44221 -105.0000000000
44374 -104.0000000000
44476 -103.0000000000
44550 -102.0000000000
44796 -100.0000000000
44913 -99.0000000000
44949 -98.0000000000
45022 -97.0000000000
45217 -96.0000000000
45233 -95.0000000000
45393 -94.0000000000
45471 -93.0000000000
45475 -92.0000000000
45596 -91.0000000000
45661 -90.0000000000
45746 -89.0000000000
45787 -88.0000000000
46067 -87.0000000000
46154 -86.0000000000
46203 -85.0000000000
46272 -84.0000000000
46357 -83.0000000000
46465 -82.0000000000
46545 -81.0000000000
46674 -80.0000000000
46795 -79.0000000000
46869 -78.0000000000
46940 -77.0000000000
47177 -76.0000000000
47293 -75.0000000000
47454 -74.0000000000
47467 -73.0000000000
47549 -72.0000000000
47691 -71.0000000000
47820 -70.0000000000
47905 -69.0000000000
48030 -68.0000000000
48099 -67.0000000000
48150 -66.0000000000
48292 -65.0000000000
48549 -64.0000000000
48707 -63.0000000000
48854 -62.0000000000
48956 -61.0000000000
49048 -59.0000000000
49066 -58.0000000000
49154 -57.0000000000
