evaluations raw_y
721 -1748.0000000000
727 -1747.0000000000
728 -1746.0000000000
732 -1744.0000000000
741 -1743.0000000000
744 -1742.0000000000
766 -1740.0000000000
768 -1739.0000000000
788 -1738.0000000000
794 -1736.0000000000
805 -1735.0000000000
808 -1734.0000000000
814 -1732.0000000000
820 -1731.0000000000
829 -1730.0000000000
835 -1729.0000000000
837 -1728.0000000000
843 -1727.0000000000
853 -1726.0000000000
856 -1725.0000000000
865 -1723.0000000000
866 -1722.0000000000
870 -1721.0000000000
871 -1720.0000000000
879 -1719.0000000000
884 -1717.0000000000
885 -1716.0000000000
891 -1715.0000000000
897 -1712.0000000000
898 -1711.0000000000
903 -1710.0000000000
906 -1709.0000000000
911 -1708.0000000000
914 -1707.0000000000
915 -1705.0000000000
920 -1704.0000000000
926 -1703.0000000000
934 -1700.0000000000
935 -1699.0000000000
942 -1698.0000000000
946 -1697.0000000000
948 -1696.0000000000
952 -1695.0000000000
954 -1694.0000000000
956 -1693.0000000000
958 -1691.0000000000
965 -1690.0000000000
966 -1689.0000000000
968 -1687.0000000000
976 -1686.0000000000
995 -1684.0000000000
997 -1683.0000000000
1005 -1682.0000000000
1008 -1681.0000000000
1018 -1680.0000000000
1029 -1678.0000000000
1030 -1677.0000000000
1031 -1676.0000000000
1037 -1675.0000000000
1038 -1674.0000000000
1049 -1673.0000000000
1052 -1672.0000000000
1054 -1671.0000000000
1061 -1670.0000000000
1068 -1669.0000000000
1069 -1668.0000000000
1074 -1667.0000000000
1076 -1665.0000000000
1082 -1663.0000000000
1088 -1662.0000000000
1105 -1661.0000000000
1109 -1660.0000000000
1110 -1659.0000000000
1111 -1658.0000000000
1117 -1657.0000000000
1125 -1656.0000000000
1137 -1655.0000000000
1146 -1654.0000000000
1157 -1653.0000000000
1166 -1652.0000000000
1179 -1651.0000000000
1185 -1650.0000000000
1188 -1649.0000000000
1189 -1648.0000000000
1194 -1647.0000000000
1200 -1646.0000000000
1202 -1645.0000000000
1204 -1644.0000000000
1207 -1643.0000000000
1215 -1642.0000000000
1221 -1640.0000000000
1227 -1639.0000000000
1228 -1638.0000000000
1233 -1637.0000000000
1238 -1635.0000000000
1240 -1634.0000000000
1242 -1633.0000000000
1244 -1632.0000000000
1247 -1631.0000000000
1251 -1630.0000000000
1259 -1629.0000000000
1260 -1628.0000000000
1269 -1627.0000000000
1275 -1625.0000000000
1278 -1624.0000000000
1283 -1623.0000000000
1286 -1620.0000000000
1296 -1619.0000000000
1300 -1618.0000000000
1302 -1617.0000000000
1307 -1616.0000000000
1318 -1615.0000000000
1319 -1614.0000000000
1321 -1613.0000000000
1322 -1612.0000000000
1324 -1611.0000000000
1351 -1610.0000000000
1356 -1609.0000000000
1358 -1608.0000000000
1363 -1607.0000000000
1365 -1606.0000000000
1368 -1605.0000000000
1369 -1604.0000000000
1374 -1603.0000000000
1380 -1602.0000000000
1390 -1601.0000000000
1392 -1600.0000000000
1393 -1599.0000000000
1402 -1598.0000000000
1405 -1597.0000000000
1410 -1596.0000000000
1416 -1595.0000000000
1422 -1593.0000000000
1424 -1592.0000000000
1427 -1591.0000000000
1434 -1590.0000000000
1439 -1589.0000000000
1442 -1588.0000000000
1450 -1587.0000000000
1454 -1586.0000000000
1466 -1585.0000000000
1470 -1584.0000000000
1474 -1583.0000000000
1476 -1581.0000000000
1477 -1580.0000000000
1487 -1579.0000000000
1490 -1578.0000000000
1494 -1577.0000000000
1500 -1576.0000000000
1507 -1575.0000000000
1515 -1574.0000000000
1517 -1573.0000000000
1519 -1572.0000000000
1522 -1571.0000000000
1524 -1570.0000000000
1526 -1569.0000000000
1527 -1567.0000000000
1531 -1565.0000000000
1533 -1564.0000000000
1543 -1563.0000000000
1551 -1562.0000000000
1552 -1561.0000000000
1553 -1560.0000000000
1554 -1559.0000000000
1556 -1558.0000000000
1569 -1557.0000000000
1573 -1556.0000000000
1576 -1554.0000000000
1578 -1552.0000000000
1581 -1551.0000000000
1583 -1550.0000000000
1596 -1549.0000000000
1598 -1548.0000000000
1601 -1547.0000000000
1603 -1546.0000000000
1605 -1545.0000000000
1626 -1543.0000000000
1636 -1542.0000000000
1640 -1541.0000000000
1644 -1540.0000000000
1645 -1539.0000000000
1649 -1538.0000000000
1650 -1536.0000000000
1652 -1535.0000000000
1661 -1534.0000000000
1664 -1532.0000000000
1665 -1531.0000000000
1672 -1530.0000000000
1678 -1529.0000000000
1686 -1527.0000000000
1687 -1526.0000000000
1689 -1525.0000000000
1694 -1524.0000000000
1697 -1522.0000000000
1703 -1521.0000000000
1707 -1519.0000000000
1710 -1518.0000000000
1713 -1517.0000000000
1724 -1516.0000000000
1728 -1515.0000000000
1738 -1514.0000000000
1740 -1513.0000000000
1743 -1512.0000000000
1744 -1511.0000000000
1757 -1510.0000000000
1759 -1509.0000000000
1778 -1508.0000000000
1781 -1507.0000000000
1811 -1506.0000000000
1813 -1505.0000000000
1814 -1504.0000000000
1817 -1503.0000000000
1822 -1501.0000000000
1823 -1500.0000000000
1836 -1499.0000000000
1838 -1498.0000000000
1844 -1497.0000000000
1845 -1496.0000000000
1846 -1495.0000000000
1860 -1494.0000000000
1866 -1493.0000000000
1879 -1492.0000000000
1883 -1491.0000000000
1885 -1489.0000000000
1892 -1488.0000000000
1893 -1487.0000000000
1898 -1486.0000000000
1904 -1485.0000000000
1918 -1484.0000000000
1921 -1483.0000000000
1922 -1480.0000000000
1923 -1479.0000000000
1928 -1478.0000000000
1929 -1476.0000000000
1932 -1475.0000000000
1934 -1473.0000000000
1942 -1471.0000000000
1950 -1470.0000000000
1954 -1469.0000000000
1956 -1468.0000000000
1961 -1466.0000000000
1963 -1465.0000000000
1969 -1464.0000000000
1971 -1463.0000000000
1974 -1462.0000000000
1991 -1461.0000000000
1992 -1459.0000000000
1996 -1458.0000000000
2003 -1457.0000000000
2004 -1456.0000000000
2007 -1455.0000000000
2013 -1454.0000000000
2016 -1453.0000000000
2023 -1452.0000000000
2035 -1451.0000000000
2037 -1450.0000000000
2046 -1448.0000000000
2054 -1447.0000000000
2060 -1446.0000000000
2065 -1445.0000000000
2066 -1444.0000000000
2071 -1443.0000000000
2073 -1441.0000000000
2075 -1440.0000000000
2080 -1439.0000000000
2085 -1437.0000000000
2090 -1436.0000000000
2095 -1434.0000000000
2121 -1433.0000000000
2130 -1432.0000000000
2136 -1431.0000000000
2139 -1429.0000000000
2145 -1428.0000000000
2150 -1427.0000000000
2151 -1426.0000000000
2159 -1425.0000000000
2160 -1424.0000000000
2162 -1423.0000000000
2163 -1422.0000000000
2166 -1421.0000000000
2169 -1420.0000000000
2176 -1419.0000000000
2180 -1418.0000000000
2182 -1416.0000000000
2185 -1414.0000000000
2190 -1412.0000000000
2193 -1411.0000000000
2196 -1410.0000000000
2213 -1409.0000000000
2214 -1408.0000000000
2219 -1407.0000000000
2221 -1405.0000000000
2225 -1404.0000000000
2227 -1402.0000000000
2229 -1400.0000000000
2235 -1399.0000000000
2242 -1398.0000000000
2244 -1397.0000000000
2249 -1396.0000000000
2252 -1395.0000000000
2254 -1394.0000000000
2258 -1393.0000000000
2259 -1392.0000000000
2269 -1391.0000000000
2271 -1390.0000000000
2272 -1389.0000000000
2275 -1388.0000000000
2279 -1387.0000000000
2283 -1386.0000000000
2288 -1384.0000000000
2289 -1383.0000000000
2294 -1382.0000000000
2296 -1381.0000000000
2303 -1379.0000000000
2322 -1378.0000000000
2325 -1377.0000000000
2352 -1376.0000000000
2354 -1375.0000000000
2357 -1373.0000000000
2359 -1371.0000000000
2361 -1370.0000000000
2362 -1369.0000000000
2364 -1368.0000000000
2365 -1367.0000000000
2390 -1366.0000000000
2392 -1365.0000000000
2396 -1363.0000000000
2399 -1362.0000000000
2401 -1361.0000000000
2402 -1360.0000000000
2419 -1358.0000000000
2423 -1357.0000000000
2432 -1356.0000000000
2445 -1355.0000000000
2446 -1353.0000000000
2447 -1352.0000000000
2449 -1351.0000000000
2464 -1350.0000000000
2468 -1349.0000000000
2469 -1348.0000000000
2472 -1347.0000000000
2473 -1346.0000000000
2474 -1345.0000000000
2476 -1344.0000000000
2485 -1342.0000000000
2488 -1341.0000000000
2493 -1340.0000000000
2509 -1339.0000000000
2522 -1338.0000000000
2525 -1337.0000000000
2533 -1336.0000000000
2543 -1335.0000000000
2545 -1334.0000000000
2551 -1333.0000000000
2553 -1332.0000000000
2564 -1331.0000000000
2569 -1330.0000000000
2573 -1328.0000000000
2582 -1327.0000000000
2583 -1325.0000000000
2605 -1324.0000000000
2626 -1323.0000000000
2630 -1322.0000000000
2639 -1321.0000000000
2641 -1319.0000000000
2642 -1318.0000000000
2658 -1316.0000000000
2667 -1315.0000000000
2673 -1313.0000000000
2693 -1312.0000000000
2705 -1311.0000000000
2711 -1310.0000000000
2717 -1309.0000000000
2722 -1308.0000000000
2723 -1307.0000000000
2725 -1306.0000000000
2727 -1305.0000000000
2731 -1304.0000000000
2736 -1303.0000000000
2744 -1302.0000000000
2746 -1300.0000000000
2756 -1298.0000000000
2763 -1297.0000000000
2764 -1296.0000000000
2770 -1295.0000000000
2777 -1294.0000000000
2789 -1293.0000000000
2790 -1292.0000000000
2803 -1290.0000000000
2804 -1288.0000000000
2808 -1287.0000000000
2816 -1286.0000000000
2822 -1285.0000000000
2824 -1284.0000000000
2827 -1283.0000000000
2830 -1281.0000000000
2837 -1279.0000000000
2838 -1278.0000000000
2848 -1277.0000000000
2851 -1275.0000000000
2876 -1274.0000000000
2886 -1273.0000000000
2895 -1272.0000000000
2903 -1271.0000000000
2904 -1270.0000000000
2907 -1269.0000000000
2908 -1268.0000000000
2909 -1267.0000000000
2910 -1266.0000000000
2913 -1264.0000000000
2917 -1263.0000000000
2925 -1262.0000000000
2934 -1261.0000000000
2940 -1260.0000000000
2949 -1259.0000000000
2950 -1257.0000000000
2971 -1256.0000000000
2973 -1255.0000000000
2977 -1254.0000000000
2979 -1252.0000000000
2983 -1250.0000000000
2984 -1249.0000000000
2991 -1248.0000000000
2993 -1247.0000000000
2998 -1245.0000000000
3012 -1244.0000000000
3017 -1243.0000000000
3019 -1242.0000000000
3026 -1241.0000000000
3029 -1240.0000000000
3054 -1238.0000000000
3059 -1237.0000000000
3060 -1236.0000000000
3061 -1235.0000000000
3062 -1234.0000000000
3066 -1233.0000000000
3067 -1232.0000000000
3071 -1231.0000000000
3075 -1230.0000000000
3078 -1228.0000000000
3087 -1227.0000000000
3089 -1226.0000000000
3090 -1225.0000000000
3096 -1223.0000000000
3098 -1222.0000000000
3104 -1221.0000000000
3109 -1219.0000000000
3112 -1218.0000000000
3116 -1217.0000000000
3117 -1216.0000000000
3121 -1215.0000000000
3132 -1214.0000000000
3133 -1213.0000000000
3137 -1212.0000000000
3146 -1210.0000000000
3147 -1209.0000000000
3152 -1208.0000000000
3172 -1206.0000000000
3180 -1205.0000000000
3190 -1203.0000000000
3215 -1202.0000000000
3229 -1201.0000000000
3233 -1200.0000000000
3248 -1199.0000000000
3258 -1198.0000000000
3263 -1197.0000000000
3264 -1196.0000000000
3265 -1195.0000000000
3273 -1194.0000000000
3284 -1193.0000000000
3295 -1192.0000000000
3299 -1191.0000000000
3305 -1190.0000000000
3311 -1189.0000000000
3315 -1188.0000000000
3327 -1187.0000000000
3330 -1186.0000000000
3331 -1185.0000000000
3351 -1184.0000000000
3352 -1183.0000000000
3359 -1182.0000000000
3365 -1181.0000000000
3379 -1180.0000000000
3384 -1179.0000000000
3393 -1178.0000000000
3397 -1177.0000000000
3407 -1176.0000000000
3418 -1175.0000000000
3422 -1174.0000000000
3426 -1173.0000000000
3431 -1172.0000000000
3433 -1171.0000000000
3439 -1170.0000000000
3441 -1169.0000000000
3448 -1168.0000000000
3451 -1167.0000000000
3462 -1164.0000000000
3464 -1163.0000000000
3465 -1161.0000000000
3504 -1160.0000000000
3524 -1159.0000000000
3533 -1158.0000000000
3538 -1157.0000000000
3541 -1156.0000000000
3543 -1155.0000000000
3546 -1154.0000000000
3560 -1153.0000000000
3561 -1152.0000000000
3562 -1151.0000000000
3567 -1150.0000000000
3569 -1149.0000000000
3589 -1147.0000000000
3591 -1146.0000000000
3601 -1145.0000000000
3615 -1144.0000000000
3626 -1143.0000000000
3630 -1142.0000000000
3634 -1141.0000000000
3640 -1140.0000000000
3662 -1139.0000000000
3663 -1138.0000000000
3678 -1137.0000000000
3682 -1136.0000000000
3689 -1134.0000000000
3696 -1132.0000000000
3697 -1131.0000000000
3702 -1130.0000000000
3703 -1129.0000000000
3730 -1128.0000000000
3739 -1127.0000000000
3740 -1126.0000000000
3745 -1125.0000000000
3758 -1124.0000000000
3778 -1123.0000000000
3780 -1122.0000000000
3781 -1121.0000000000
3798 -1120.0000000000
3814 -1119.0000000000
3841 -1118.0000000000
3843 -1117.0000000000
3847 -1116.0000000000
3863 -1115.0000000000
3865 -1114.0000000000
3872 -1113.0000000000
3893 -1111.0000000000
3896 -1110.0000000000
3902 -1109.0000000000
3909 -1108.0000000000
3914 -1107.0000000000
3922 -1106.0000000000
3928 -1105.0000000000
3930 -1103.0000000000
3937 -1102.0000000000
3950 -1101.0000000000
3951 -1100.0000000000
3955 -1099.0000000000
3958 -1098.0000000000
3968 -1097.0000000000
3976 -1096.0000000000
3978 -1095.0000000000
3999 -1094.0000000000
4010 -1093.0000000000
4028 -1092.0000000000
4044 -1091.0000000000
4073 -1090.0000000000
4079 -1089.0000000000
4089 -1088.0000000000
4103 -1086.0000000000
4107 -1085.0000000000
4110 -1084.0000000000
4116 -1082.0000000000
4125 -1081.0000000000
4127 -1080.0000000000
4139 -1079.0000000000
4151 -1078.0000000000
4153 -1077.0000000000
4155 -1076.0000000000
4171 -1075.0000000000
4179 -1073.0000000000
4180 -1072.0000000000
4185 -1071.0000000000
4198 -1070.0000000000
4240 -1068.0000000000
4249 -1066.0000000000
4251 -1065.0000000000
4255 -1063.0000000000
4256 -1062.0000000000
4262 -1061.0000000000
4264 -1060.0000000000
4265 -1059.0000000000
4268 -1058.0000000000
4269 -1057.0000000000
4271 -1056.0000000000
4278 -1055.0000000000
4287 -1053.0000000000
4289 -1052.0000000000
4293 -1051.0000000000
4299 -1050.0000000000
4301 -1049.0000000000
4320 -1048.0000000000
4321 -1047.0000000000
4333 -1046.0000000000
4349 -1045.0000000000
4352 -1044.0000000000
4353 -1043.0000000000
4363 -1042.0000000000
4368 -1040.0000000000
4381 -1037.0000000000
4383 -1036.0000000000
4396 -1035.0000000000
4401 -1034.0000000000
4405 -1032.0000000000
4429 -1031.0000000000
4430 -1030.0000000000
4440 -1028.0000000000
4442 -1027.0000000000
4447 -1026.0000000000
4451 -1025.0000000000
4457 -1024.0000000000
4460 -1022.0000000000
4487 -1021.0000000000
4488 -1020.0000000000
4497 -1019.0000000000
4500 -1018.0000000000
4501 -1017.0000000000
4506 -1016.0000000000
4509 -1015.0000000000
4513 -1014.0000000000
4519 -1013.0000000000
4530 -1011.0000000000
4534 -1010.0000000000
4542 -1008.0000000000
4543 -1007.0000000000
4547 -1005.0000000000
4549 -1004.0000000000
4555 -1003.0000000000
4574 -1002.0000000000
4602 -1001.0000000000
4607 -1000.0000000000
4612 -999.0000000000
4627 -998.0000000000
4630 -997.0000000000
4631 -996.0000000000
4634 -995.0000000000
4643 -992.0000000000
4652 -991.0000000000
4655 -990.0000000000
4661 -988.0000000000
4677 -987.0000000000
4720 -985.0000000000
4721 -984.0000000000
4722 -982.0000000000
4724 -981.0000000000
4746 -980.0000000000
4765 -979.0000000000
4773 -978.0000000000
4775 -977.0000000000
4777 -976.0000000000
4782 -975.0000000000
4791 -974.0000000000
4792 -973.0000000000
4819 -971.0000000000
4825 -970.0000000000
4831 -969.0000000000
4834 -968.0000000000
4877 -967.0000000000
4908 -966.0000000000
4912 -965.0000000000
4914 -963.0000000000
4919 -962.0000000000
4925 -961.0000000000
4928 -960.0000000000
4933 -959.0000000000
4942 -958.0000000000
4947 -957.0000000000
4951 -956.0000000000
4953 -955.0000000000
4959 -954.0000000000
4960 -953.0000000000
4962 -952.0000000000
4981 -951.0000000000
4987 -950.0000000000
4996 -949.0000000000
5000 -947.0000000000
5008 -945.0000000000
5013 -943.0000000000
5021 -942.0000000000
5028 -941.0000000000
5031 -940.0000000000
5059 -939.0000000000
5078 -938.0000000000
5087 -937.0000000000
5088 -936.0000000000
5089 -935.0000000000
5102 -933.0000000000
5104 -932.0000000000
5110 -931.0000000000
5115 -930.0000000000
5117 -929.0000000000
5140 -928.0000000000
5154 -927.0000000000
5159 -926.0000000000
5179 -925.0000000000
5184 -924.0000000000
5208 -923.0000000000
5214 -922.0000000000
5227 -921.0000000000
5245 -920.0000000000
5259 -919.0000000000
5288 -918.0000000000
5299 -917.0000000000
5306 -916.0000000000
5339 -915.0000000000
5341 -914.0000000000
5348 -913.0000000000
5353 -912.0000000000
5358 -911.0000000000
5366 -910.0000000000
5393 -909.0000000000
5405 -908.0000000000
5409 -907.0000000000
5441 -906.0000000000
5454 -904.0000000000
5461 -903.0000000000
5465 -902.0000000000
5471 -901.0000000000
5494 -900.0000000000
5508 -898.0000000000
5515 -897.0000000000
5517 -896.0000000000
5525 -895.0000000000
5554 -894.0000000000
5557 -893.0000000000
5577 -892.0000000000
5581 -891.0000000000
5591 -890.0000000000
5593 -889.0000000000
5597 -888.0000000000
5600 -887.0000000000
5610 -886.0000000000
5636 -885.0000000000
5639 -884.0000000000
5643 -883.0000000000
5654 -882.0000000000
5666 -881.0000000000
5676 -880.0000000000
5700 -879.0000000000
5705 -878.0000000000
5729 -877.0000000000
5747 -876.0000000000
5773 -875.0000000000
5786 -874.0000000000
5796 -873.0000000000
5806 -872.0000000000
5816 -871.0000000000
5835 -870.0000000000
5846 -869.0000000000
5849 -868.0000000000
5876 -867.0000000000
5892 -866.0000000000
5899 -865.0000000000
5907 -864.0000000000
5913 -863.0000000000
5916 -862.0000000000
5922 -861.0000000000
5939 -860.0000000000
5940 -859.0000000000
5953 -858.0000000000
5966 -857.0000000000
5987 -856.0000000000
5988 -855.0000000000
5997 -854.0000000000
6004 -853.0000000000
6023 -852.0000000000
6026 -851.0000000000
6052 -850.0000000000
6053 -849.0000000000
6062 -848.0000000000
6092 -846.0000000000
6113 -845.0000000000
6114 -844.0000000000
6115 -843.0000000000
6118 -840.0000000000
6137 -839.0000000000
6156 -838.0000000000
6166 -837.0000000000
6174 -836.0000000000
6196 -835.0000000000
6206 -834.0000000000
6231 -833.0000000000
6235 -831.0000000000
6245 -830.0000000000
6253 -829.0000000000
6255 -828.0000000000
6283 -827.0000000000
6289 -826.0000000000
6294 -825.0000000000
6305 -824.0000000000
6340 -823.0000000000
6356 -822.0000000000
6360 -821.0000000000
6366 -820.0000000000
6370 -819.0000000000
6375 -818.0000000000
6382 -817.0000000000
6384 -816.0000000000
6396 -815.0000000000
6404 -814.0000000000
6413 -813.0000000000
6426 -811.0000000000
6430 -810.0000000000
6432 -808.0000000000
6438 -807.0000000000
6444 -806.0000000000
6448 -805.0000000000
6470 -804.0000000000
6471 -803.0000000000
6476 -802.0000000000
6514 -801.0000000000
6518 -800.0000000000
6537 -799.0000000000
6538 -798.0000000000
6542 -797.0000000000
6551 -796.0000000000
6557 -795.0000000000
6565 -794.0000000000
6576 -793.0000000000
6588 -792.0000000000
6589 -791.0000000000
6595 -790.0000000000
6603 -789.0000000000
6627 -788.0000000000
6634 -786.0000000000
6637 -785.0000000000
6650 -784.0000000000
6660 -783.0000000000
6671 -782.0000000000
6674 -781.0000000000
6695 -780.0000000000
6697 -779.0000000000
6705 -778.0000000000
6713 -777.0000000000
6724 -776.0000000000
6738 -775.0000000000
6756 -774.0000000000
6791 -773.0000000000
6808 -772.0000000000
6825 -770.0000000000
6829 -769.0000000000
6843 -768.0000000000
6853 -767.0000000000
6883 -766.0000000000
6894 -765.0000000000
6908 -764.0000000000
6914 -763.0000000000
6917 -762.0000000000
6921 -761.0000000000
6932 -760.0000000000
6951 -759.0000000000
6958 -758.0000000000
6961 -757.0000000000
6963 -756.0000000000
6983 -755.0000000000
7002 -754.0000000000
7007 -753.0000000000
7054 -751.0000000000
7056 -750.0000000000
7058 -748.0000000000
7074 -747.0000000000
7093 -746.0000000000
7095 -744.0000000000
7099 -743.0000000000
7115 -742.0000000000
7117 -740.0000000000
7162 -739.0000000000
7182 -738.0000000000
7217 -737.0000000000
7221 -736.0000000000
7236 -735.0000000000
7237 -734.0000000000
7248 -733.0000000000
7255 -732.0000000000
7265 -731.0000000000
7279 -730.0000000000
7280 -729.0000000000
7289 -728.0000000000
7313 -726.0000000000
7324 -725.0000000000
7325 -724.0000000000
7340 -723.0000000000
7350 -722.0000000000
7368 -721.0000000000
7388 -720.0000000000
7425 -719.0000000000
7432 -718.0000000000
7444 -717.0000000000
7449 -716.0000000000
7450 -715.0000000000
7455 -714.0000000000
7462 -713.0000000000
7463 -712.0000000000
7485 -711.0000000000
7486 -710.0000000000
7496 -709.0000000000
7503 -707.0000000000
7525 -706.0000000000
7545 -705.0000000000
7565 -704.0000000000
7579 -703.0000000000
7580 -702.0000000000
7597 -701.0000000000
7600 -700.0000000000
7611 -699.0000000000
7632 -696.0000000000
7640 -695.0000000000
7656 -694.0000000000
7678 -693.0000000000
7686 -692.0000000000
7707 -691.0000000000
7709 -690.0000000000
7714 -689.0000000000
7720 -688.0000000000
7739 -687.0000000000
7750 -686.0000000000
7776 -685.0000000000
7795 -684.0000000000
7799 -683.0000000000
7805 -682.0000000000
7824 -681.0000000000
7827 -679.0000000000
7836 -678.0000000000
7853 -677.0000000000
7873 -676.0000000000
7882 -675.0000000000
7885 -674.0000000000
7907 -672.0000000000
7932 -671.0000000000
7933 -670.0000000000
7940 -669.0000000000
7947 -668.0000000000
7950 -667.0000000000
7955 -665.0000000000
7956 -664.0000000000
8013 -663.0000000000
8014 -662.0000000000
8069 -661.0000000000
8119 -660.0000000000
8123 -659.0000000000
8141 -658.0000000000
8142 -657.0000000000
8160 -654.0000000000
8166 -653.0000000000
8182 -652.0000000000
8185 -651.0000000000
8211 -650.0000000000
8230 -649.0000000000
8233 -647.0000000000
8265 -646.0000000000
8278 -645.0000000000
8290 -644.0000000000
8306 -643.0000000000
8313 -642.0000000000
8322 -641.0000000000
8327 -639.0000000000
8334 -638.0000000000
8344 -637.0000000000
8350 -636.0000000000
8377 -635.0000000000
8384 -634.0000000000
8390 -633.0000000000
8411 -632.0000000000
8429 -631.0000000000
8464 -630.0000000000
8488 -629.0000000000
8494 -628.0000000000
8516 -627.0000000000
8517 -626.0000000000
8533 -625.0000000000
8537 -623.0000000000
8538 -622.0000000000
8540 -621.0000000000
8542 -620.0000000000
8550 -619.0000000000
8552 -618.0000000000
8600 -617.0000000000
8605 -616.0000000000
8625 -615.0000000000
8627 -614.0000000000
8648 -613.0000000000
8651 -612.0000000000
8652 -611.0000000000
8674 -610.0000000000
8711 -609.0000000000
8717 -608.0000000000
8721 -607.0000000000
8746 -606.0000000000
8778 -605.0000000000
8779 -604.0000000000
8780 -603.0000000000
8786 -602.0000000000
8796 -601.0000000000
8802 -600.0000000000
8804 -599.0000000000
8811 -598.0000000000
8814 -597.0000000000
8830 -596.0000000000
8838 -595.0000000000
8858 -594.0000000000
8910 -593.0000000000
8925 -592.0000000000
8949 -591.0000000000
8998 -590.0000000000
9006 -589.0000000000
9007 -588.0000000000
9010 -587.0000000000
9027 -586.0000000000
9032 -585.0000000000
9037 -584.0000000000
9041 -583.0000000000
9056 -582.0000000000
9066 -581.0000000000
9070 -580.0000000000
9075 -579.0000000000
9076 -578.0000000000
9083 -576.0000000000
9087 -575.0000000000
9091 -574.0000000000
9098 -573.0000000000
9117 -572.0000000000
