evaluations raw_y
668 -1764.0000000000
669 -1763.0000000000
671 -1762.0000000000
673 -1761.0000000000
676 -1759.0000000000
688 -1758.0000000000
691 -1757.0000000000
694 -1756.0000000000
700 -1755.0000000000
701 -1754.0000000000
703 -1753.0000000000
705 -1752.0000000000
707 -1751.0000000000
712 -1750.0000000000
722 -1749.0000000000
727 -1748.0000000000
728 -1747.0000000000
730 -1745.0000000000
732 -1744.0000000000
733 -1743.0000000000
736 -1740.0000000000
742 -1739.0000000000
745 -1738.0000000000
746 -1736.0000000000
748 -1735.0000000000
751 -1734.0000000000
762 -1733.0000000000
764 -1732.0000000000
766 -1731.0000000000
768 -1730.0000000000
769 -1729.0000000000
775 -1727.0000000000
777 -1725.0000000000
785 -1723.0000000000
789 -1722.0000000000
806 -1721.0000000000
809 -1720.0000000000
814 -1719.0000000000
819 -1718.0000000000
840 -1717.0000000000
842 -1716.0000000000
843 -1714.0000000000
847 -1713.0000000000
848 -1712.0000000000
849 -1711.0000000000
850 -1710.0000000000
868 -1709.0000000000
870 -1708.0000000000
874 -1707.0000000000
877 -1706.0000000000
878 -1705.0000000000
889 -1704.0000000000
890 -1703.0000000000
891 -1702.0000000000
892 -1701.0000000000
893 -1700.0000000000
898 -1699.0000000000
904 -1698.0000000000
908 -1697.0000000000
909 -1696.0000000000
910 -1694.0000000000
911 -1693.0000000000
914 -1692.0000000000
915 -1691.0000000000
919 -1690.0000000000
930 -1688.0000000000
935 -1686.0000000000
941 -1685.0000000000
943 -1684.0000000000
945 -1683.0000000000
946 -1682.0000000000
954 -1681.0000000000
959 -1680.0000000000
960 -1679.0000000000
966 -1678.0000000000
971 -1677.0000000000
985 -1676.0000000000
988 -1675.0000000000
992 -1674.0000000000
997 -1673.0000000000
1009 -1672.0000000000
1011 -1671.0000000000
1019 -1670.0000000000
1020 -1669.0000000000
1030 -1667.0000000000
1037 -1666.0000000000
1038 -1664.0000000000
1042 -1663.0000000000
1045 -1662.0000000000
1046 -1661.0000000000
1048 -1659.0000000000
1050 -1658.0000000000
1054 -1657.0000000000
1055 -1656.0000000000
1057 -1655.0000000000
1058 -1652.0000000000
1063 -1651.0000000000
1068 -1650.0000000000
1083 -1649.0000000000
1091 -1648.0000000000
1092 -1645.0000000000
1093 -1643.0000000000
1100 -1642.0000000000
1104 -1641.0000000000
1113 -1640.0000000000
1117 -1639.0000000000
1118 -1638.0000000000
1120 -1637.0000000000
1121 -1636.0000000000
1135 -1635.0000000000
1139 -1634.0000000000
1147 -1633.0000000000
1160 -1632.0000000000
1161 -1630.0000000000
1166 -1629.0000000000
1169 -1628.0000000000
1171 -1627.0000000000
1174 -1626.0000000000
1177 -1625.0000000000
1178 -1623.0000000000
1180 -1622.0000000000
1181 -1621.0000000000
1189 -1620.0000000000
1191 -1619.0000000000
1194 -1617.0000000000
1200 -1615.0000000000
1209 -1614.0000000000
1210 -1613.0000000000
1220 -1612.0000000000
1226 -1611.0000000000
1235 -1610.0000000000
1237 -1609.0000000000
1240 -1608.0000000000
1244 -1607.0000000000
1261 -1606.0000000000
1264 -1605.0000000000
1266 -1604.0000000000
1267 -1603.0000000000
1271 -1602.0000000000
1272 -1601.0000000000
1280 -1600.0000000000
1290 -1598.0000000000
1296 -1597.0000000000
1302 -1596.0000000000
1309 -1595.0000000000
1312 -1594.0000000000
1317 -1593.0000000000
1325 -1592.0000000000
1328 -1591.0000000000
1331 -1589.0000000000
1345 -1588.0000000000
1349 -1587.0000000000
1352 -1586.0000000000
1354 -1584.0000000000
1364 -1583.0000000000
1366 -1582.0000000000
1369 -1581.0000000000
1374 -1580.0000000000
1377 -1579.0000000000
1380 -1578.0000000000
1385 -1577.0000000000
1389 -1576.0000000000
1392 -1575.0000000000
1399 -1574.0000000000
1400 -1573.0000000000
1405 -1572.0000000000
1407 -1571.0000000000
1410 -1570.0000000000
1419 -1568.0000000000
1421 -1567.0000000000
1432 -1566.0000000000
1437 -1564.0000000000
1440 -1563.0000000000
1443 -1562.0000000000
1444 -1561.0000000000
1448 -1560.0000000000
1455 -1559.0000000000
1459 -1558.0000000000
1466 -1556.0000000000
1468 -1555.0000000000
1472 -1554.0000000000
1475 -1553.0000000000
1479 -1552.0000000000
1480 -1551.0000000000
1487 -1550.0000000000
1502 -1549.0000000000
1514 -1548.0000000000
1520 -1547.0000000000
1521 -1546.0000000000
1522 -1545.0000000000
1534 -1544.0000000000
1535 -1543.0000000000
1540 -1542.0000000000
1548 -1541.0000000000
1551 -1540.0000000000
1561 -1539.0000000000
1564 -1538.0000000000
1565 -1537.0000000000
1570 -1536.0000000000
1575 -1534.0000000000
1590 -1533.0000000000
1598 -1532.0000000000
1599 -1531.0000000000
1603 -1530.0000000000
1607 -1529.0000000000
1610 -1528.0000000000
1614 -1527.0000000000
1615 -1526.0000000000
1618 -1525.0000000000
1629 -1523.0000000000
1632 -1522.0000000000
1638 -1521.0000000000
1639 -1520.0000000000
1642 -1519.0000000000
1645 -1518.0000000000
1647 -1517.0000000000
1653 -1516.0000000000
1659 -1515.0000000000
1667 -1514.0000000000
1670 -1512.0000000000
1672 -1511.0000000000
1674 -1510.0000000000
1684 -1508.0000000000
1688 -1507.0000000000
1694 -1506.0000000000
1699 -1505.0000000000
1700 -1504.0000000000
1701 -1503.0000000000
1714 -1501.0000000000
1718 -1499.0000000000
1719 -1498.0000000000
1737 -1497.0000000000
1746 -1496.0000000000
1751 -1495.0000000000
1753 -1494.0000000000
1757 -1493.0000000000
1759 -1492.0000000000
1763 -1491.0000000000
1767 -1486.0000000000
1770 -1485.0000000000
1772 -1483.0000000000
1777 -1482.0000000000
1782 -1481.0000000000
1783 -1480.0000000000
1784 -1478.0000000000
1790 -1477.0000000000
1793 -1476.0000000000
1794 -1474.0000000000
1807 -1473.0000000000
1810 -1472.0000000000
1812 -1471.0000000000
1816 -1470.0000000000
1820 -1469.0000000000
1826 -1467.0000000000
1842 -1466.0000000000
1847 -1465.0000000000
1856 -1464.0000000000
1859 -1463.0000000000
1873 -1461.0000000000
1878 -1460.0000000000
1882 -1459.0000000000
1887 -1458.0000000000
1892 -1456.0000000000
1893 -1455.0000000000
1900 -1453.0000000000
1906 -1452.0000000000
1907 -1451.0000000000
1914 -1449.0000000000
1918 -1448.0000000000
1919 -1445.0000000000
1920 -1444.0000000000
1932 -1443.0000000000
1948 -1442.0000000000
1962 -1441.0000000000
1963 -1440.0000000000
1964 -1439.0000000000
1971 -1438.0000000000
1974 -1437.0000000000
1976 -1436.0000000000
1977 -1435.0000000000
2001 -1434.0000000000
2004 -1433.0000000000
2008 -1432.0000000000
2009 -1431.0000000000
2012 -1430.0000000000
2017 -1429.0000000000
2025 -1428.0000000000
2034 -1427.0000000000
2039 -1426.0000000000
2044 -1425.0000000000
2046 -1424.0000000000
2054 -1422.0000000000
2055 -1420.0000000000
2067 -1419.0000000000
2068 -1418.0000000000
2070 -1416.0000000000
2073 -1415.0000000000
2076 -1413.0000000000
2077 -1412.0000000000
2087 -1411.0000000000
2092 -1410.0000000000
2117 -1409.0000000000
2134 -1408.0000000000
2136 -1407.0000000000
2138 -1406.0000000000
2147 -1405.0000000000
2149 -1404.0000000000
2156 -1403.0000000000
2157 -1402.0000000000
2163 -1401.0000000000
2168 -1400.0000000000
2169 -1399.0000000000
2181 -1398.0000000000
2183 -1397.0000000000
2185 -1395.0000000000
2186 -1394.0000000000
2195 -1392.0000000000
2196 -1390.0000000000
2205 -1388.0000000000
2206 -1387.0000000000
2208 -1386.0000000000
2213 -1385.0000000000
2215 -1383.0000000000
2216 -1382.0000000000
2217 -1381.0000000000
2221 -1379.0000000000
2240 -1378.0000000000
2242 -1377.0000000000
2246 -1376.0000000000
2255 -1375.0000000000
2264 -1373.0000000000
2265 -1372.0000000000
2275 -1371.0000000000
2284 -1370.0000000000
2285 -1369.0000000000
2293 -1368.0000000000
2295 -1367.0000000000
2304 -1366.0000000000
2311 -1365.0000000000
2312 -1363.0000000000
2315 -1362.0000000000
2323 -1361.0000000000
2326 -1359.0000000000
2327 -1358.0000000000
2329 -1357.0000000000
2331 -1356.0000000000
2332 -1354.0000000000
2340 -1353.0000000000
2341 -1352.0000000000
2343 -1351.0000000000
2352 -1349.0000000000
2362 -1348.0000000000
2365 -1347.0000000000
2383 -1346.0000000000
2384 -1344.0000000000
2393 -1342.0000000000
2398 -1340.0000000000
2416 -1339.0000000000
2419 -1338.0000000000
2440 -1337.0000000000
2443 -1334.0000000000
2444 -1333.0000000000
2446 -1332.0000000000
2448 -1331.0000000000
2449 -1330.0000000000
2453 -1328.0000000000
2455 -1327.0000000000
2457 -1326.0000000000
2462 -1325.0000000000
2469 -1324.0000000000
2476 -1322.0000000000
2477 -1321.0000000000
2479 -1320.0000000000
2487 -1319.0000000000
2489 -1318.0000000000
2491 -1317.0000000000
2495 -1316.0000000000
2499 -1315.0000000000
2500 -1314.0000000000
2501 -1312.0000000000
2507 -1310.0000000000
2510 -1309.0000000000
2521 -1308.0000000000
2537 -1307.0000000000
2540 -1306.0000000000
2541 -1305.0000000000
2546 -1304.0000000000
2557 -1303.0000000000
2560 -1302.0000000000
2563 -1301.0000000000
2572 -1300.0000000000
2575 -1299.0000000000
2583 -1298.0000000000
2584 -1297.0000000000
2586 -1296.0000000000
2597 -1294.0000000000
2603 -1293.0000000000
2608 -1291.0000000000
2616 -1290.0000000000
2620 -1288.0000000000
2642 -1287.0000000000
2643 -1286.0000000000
2645 -1285.0000000000
2647 -1284.0000000000
2650 -1283.0000000000
2652 -1282.0000000000
2657 -1281.0000000000
2660 -1280.0000000000
2668 -1278.0000000000
2681 -1277.0000000000
2685 -1276.0000000000
2686 -1275.0000000000
2687 -1273.0000000000
2694 -1271.0000000000
2702 -1270.0000000000
2717 -1269.0000000000
2727 -1268.0000000000
2744 -1267.0000000000
2756 -1266.0000000000
2759 -1265.0000000000
2764 -1264.0000000000
2766 -1263.0000000000
2768 -1262.0000000000
2774 -1261.0000000000
2780 -1260.0000000000
2781 -1259.0000000000
2811 -1256.0000000000
2832 -1255.0000000000
2840 -1254.0000000000
2843 -1253.0000000000
2857 -1252.0000000000
2858 -1251.0000000000
2861 -1248.0000000000
2862 -1247.0000000000
2863 -1246.0000000000
2865 -1244.0000000000
2868 -1243.0000000000
2875 -1242.0000000000
2884 -1241.0000000000
2906 -1239.0000000000
2947 -1238.0000000000
2961 -1236.0000000000
2963 -1235.0000000000
2967 -1233.0000000000
2968 -1232.0000000000
2969 -1231.0000000000
2978 -1230.0000000000
2981 -1229.0000000000
2987 -1228.0000000000
2990 -1226.0000000000
2993 -1225.0000000000
3003 -1224.0000000000
3009 -1223.0000000000
3020 -1221.0000000000
3021 -1220.0000000000
3028 -1218.0000000000
3032 -1217.0000000000
3039 -1216.0000000000
3040 -1215.0000000000
3041 -1214.0000000000
3048 -1213.0000000000
3055 -1212.0000000000
3065 -1211.0000000000
3068 -1210.0000000000
3073 -1209.0000000000
3079 -1207.0000000000
3083 -1205.0000000000
3091 -1204.0000000000
3096 -1203.0000000000
3101 -1202.0000000000
3103 -1201.0000000000
3106 -1200.0000000000
3117 -1199.0000000000
3119 -1198.0000000000
3124 -1197.0000000000
3140 -1196.0000000000
3147 -1195.0000000000
3155 -1194.0000000000
3168 -1193.0000000000
3188 -1192.0000000000
3200 -1191.0000000000
3205 -1190.0000000000
3206 -1189.0000000000
3216 -1188.0000000000
3221 -1187.0000000000
3233 -1186.0000000000
3236 -1185.0000000000
3243 -1184.0000000000
3245 -1183.0000000000
3260 -1181.0000000000
3261 -1180.0000000000
3263 -1179.0000000000
3273 -1178.0000000000
3274 -1177.0000000000
3286 -1176.0000000000
3289 -1175.0000000000
3294 -1174.0000000000
3298 -1173.0000000000
3304 -1172.0000000000
3307 -1171.0000000000
3316 -1170.0000000000
3346 -1169.0000000000
3351 -1167.0000000000
3353 -1166.0000000000
3354 -1165.0000000000
3360 -1164.0000000000
3363 -1163.0000000000
3387 -1162.0000000000
3391 -1161.0000000000
3395 -1160.0000000000
3407 -1159.0000000000
3413 -1157.0000000000
3417 -1155.0000000000
3420 -1154.0000000000
3436 -1153.0000000000
3440 -1152.0000000000
3453 -1151.0000000000
3454 -1150.0000000000
3460 -1149.0000000000
3467 -1145.0000000000
3473 -1144.0000000000
3475 -1143.0000000000
3481 -1142.0000000000
3486 -1140.0000000000
3487 -1139.0000000000
3494 -1138.0000000000
3497 -1137.0000000000
3498 -1136.0000000000
3505 -1135.0000000000
3513 -1134.0000000000
3526 -1133.0000000000
3529 -1132.0000000000
3540 -1131.0000000000
3544 -1130.0000000000
3547 -1129.0000000000
3548 -1128.0000000000
3552 -1127.0000000000
3554 -1126.0000000000
3556 -1125.0000000000
3557 -1124.0000000000
3562 -1122.0000000000
3563 -1121.0000000000
3568 -1120.0000000000
3579 -1119.0000000000
3601 -1118.0000000000
3605 -1117.0000000000
3616 -1115.0000000000
3640 -1114.0000000000
3650 -1113.0000000000
3653 -1112.0000000000
3657 -1111.0000000000
3661 -1110.0000000000
3670 -1109.0000000000
3672 -1108.0000000000
3673 -1107.0000000000
3676 -1106.0000000000
3710 -1105.0000000000
3717 -1103.0000000000
3727 -1102.0000000000
3734 -1101.0000000000
3740 -1100.0000000000
3742 -1099.0000000000
3755 -1098.0000000000
3763 -1097.0000000000
3774 -1096.0000000000
3775 -1095.0000000000
3777 -1093.0000000000
3778 -1092.0000000000
3801 -1091.0000000000
3807 -1090.0000000000
3821 -1087.0000000000
3827 -1086.0000000000
3834 -1085.0000000000
3838 -1084.0000000000
3848 -1083.0000000000
3860 -1080.0000000000
3864 -1079.0000000000
3877 -1078.0000000000
3881 -1077.0000000000
3884 -1076.0000000000
3896 -1075.0000000000
3910 -1074.0000000000
3915 -1073.0000000000
3917 -1072.0000000000
3926 -1071.0000000000
3927 -1070.0000000000
3931 -1067.0000000000
3954 -1066.0000000000
3955 -1065.0000000000
3972 -1064.0000000000
3974 -1063.0000000000
3976 -1062.0000000000
3977 -1061.0000000000
3982 -1060.0000000000
4012 -1059.0000000000
4013 -1058.0000000000
4029 -1057.0000000000
4039 -1056.0000000000
4040 -1055.0000000000
4043 -1054.0000000000
4057 -1053.0000000000
4060 -1052.0000000000
4066 -1051.0000000000
4082 -1050.0000000000
4093 -1049.0000000000
4094 -1048.0000000000
4103 -1046.0000000000
4106 -1045.0000000000
4126 -1044.0000000000
4130 -1043.0000000000
4131 -1042.0000000000
4146 -1041.0000000000
4152 -1040.0000000000
4154 -1039.0000000000
4155 -1038.0000000000
4169 -1037.0000000000
4177 -1036.0000000000
4191 -1035.0000000000
4198 -1034.0000000000
4206 -1033.0000000000
4212 -1032.0000000000
4217 -1031.0000000000
4221 -1030.0000000000
4231 -1028.0000000000
4236 -1027.0000000000
4246 -1026.0000000000
4253 -1025.0000000000
4257 -1024.0000000000
4259 -1023.0000000000
4263 -1022.0000000000
4267 -1021.0000000000
4273 -1020.0000000000
4274 -1019.0000000000
4275 -1018.0000000000
4276 -1016.0000000000
4283 -1015.0000000000
4288 -1014.0000000000
4290 -1013.0000000000
4303 -1012.0000000000
4305 -1011.0000000000
4307 -1010.0000000000
4317 -1009.0000000000
4325 -1008.0000000000
4326 -1006.0000000000
4329 -1005.0000000000
4332 -1004.0000000000
4337 -1003.0000000000
4340 -1002.0000000000
4353 -1000.0000000000
4370 -998.0000000000
4372 -997.0000000000
4374 -996.0000000000
4381 -995.0000000000
4387 -994.0000000000
4408 -993.0000000000
4412 -992.0000000000
4415 -991.0000000000
4427 -990.0000000000
4431 -989.0000000000
4437 -988.0000000000
4455 -987.0000000000
4468 -986.0000000000
4476 -985.0000000000
4483 -984.0000000000
4515 -983.0000000000
4516 -982.0000000000
4529 -981.0000000000
4538 -980.0000000000
4551 -979.0000000000
4553 -978.0000000000
4581 -977.0000000000
4583 -975.0000000000
4584 -974.0000000000
4589 -972.0000000000
4593 -971.0000000000
4595 -969.0000000000
4604 -968.0000000000
4605 -967.0000000000
4625 -966.0000000000
4626 -965.0000000000
4633 -964.0000000000
4648 -962.0000000000
4653 -960.0000000000
4688 -959.0000000000
4692 -957.0000000000
4693 -955.0000000000
4694 -953.0000000000
4701 -952.0000000000
4705 -951.0000000000
4743 -950.0000000000
4745 -949.0000000000
4756 -948.0000000000
4765 -947.0000000000
4777 -946.0000000000
4781 -945.0000000000
4789 -944.0000000000
4795 -943.0000000000
4797 -942.0000000000
4799 -940.0000000000
4819 -938.0000000000
4831 -937.0000000000
4839 -936.0000000000
4844 -934.0000000000
4848 -933.0000000000
4855 -932.0000000000
4871 -931.0000000000
4873 -930.0000000000
4874 -929.0000000000
4877 -928.0000000000
4883 -927.0000000000
4884 -926.0000000000
4895 -925.0000000000
4896 -924.0000000000
4898 -923.0000000000
4916 -922.0000000000
4925 -921.0000000000
4938 -919.0000000000
4947 -918.0000000000
4956 -917.0000000000
4965 -916.0000000000
4986 -915.0000000000
4994 -914.0000000000
5006 -912.0000000000
5011 -911.0000000000
5013 -910.0000000000
5020 -909.0000000000
5024 -908.0000000000
5043 -907.0000000000
5048 -906.0000000000
5051 -905.0000000000
5054 -903.0000000000
5064 -902.0000000000
5090 -901.0000000000
5094 -900.0000000000
5095 -899.0000000000
5096 -898.0000000000
5104 -897.0000000000
5106 -896.0000000000
5116 -895.0000000000
5121 -894.0000000000
5141 -893.0000000000
5174 -892.0000000000
5176 -891.0000000000
5182 -890.0000000000
5191 -889.0000000000
5194 -888.0000000000
5214 -887.0000000000
5223 -886.0000000000
5229 -885.0000000000
5237 -884.0000000000
5240 -883.0000000000
5246 -882.0000000000
5257 -881.0000000000
5258 -880.0000000000
5267 -879.0000000000
5275 -878.0000000000
5279 -877.0000000000
5295 -876.0000000000
5303 -875.0000000000
5310 -874.0000000000
5319 -873.0000000000
5328 -871.0000000000
5332 -870.0000000000
5354 -869.0000000000
5378 -868.0000000000
5390 -867.0000000000
5406 -866.0000000000
5434 -865.0000000000
5439 -864.0000000000
5457 -863.0000000000
5464 -862.0000000000
5475 -861.0000000000
5484 -859.0000000000
5513 -858.0000000000
5529 -857.0000000000
5555 -856.0000000000
5559 -855.0000000000
5571 -854.0000000000
5592 -853.0000000000
5604 -852.0000000000
5636 -851.0000000000
5658 -850.0000000000
5666 -848.0000000000
5673 -847.0000000000
5687 -846.0000000000
5697 -845.0000000000
5701 -843.0000000000
5716 -841.0000000000
5720 -840.0000000000
5724 -839.0000000000
5734 -838.0000000000
5750 -837.0000000000
5770 -836.0000000000
5800 -835.0000000000
5811 -834.0000000000
5820 -833.0000000000
5824 -832.0000000000
5830 -830.0000000000
5846 -829.0000000000
5855 -828.0000000000
5867 -827.0000000000
5876 -826.0000000000
5881 -825.0000000000
5900 -823.0000000000
5905 -822.0000000000
5915 -820.0000000000
5924 -819.0000000000
5934 -818.0000000000
5945 -817.0000000000
5951 -816.0000000000
5956 -814.0000000000
5972 -813.0000000000
5985 -812.0000000000
5988 -811.0000000000
6012 -810.0000000000
6023 -809.0000000000
6030 -808.0000000000
6048 -807.0000000000
6064 -806.0000000000
6084 -805.0000000000
6092 -803.0000000000
6094 -802.0000000000
6101 -801.0000000000
6102 -800.0000000000
6104 -798.0000000000
6156 -797.0000000000
6164 -796.0000000000
6193 -795.0000000000
6199 -794.0000000000
6200 -792.0000000000
6206 -791.0000000000
6208 -790.0000000000
6216 -789.0000000000
6227 -787.0000000000
6229 -786.0000000000
6245 -785.0000000000
6257 -784.0000000000
6259 -783.0000000000
6264 -782.0000000000
6275 -781.0000000000
6283 -780.0000000000
6298 -779.0000000000
6300 -778.0000000000
6303 -777.0000000000
6308 -776.0000000000
6319 -775.0000000000
6332 -774.0000000000
6346 -773.0000000000
6356 -772.0000000000
6363 -771.0000000000
6365 -769.0000000000
6383 -768.0000000000
6414 -767.0000000000
6446 -766.0000000000
6492 -765.0000000000
6502 -764.0000000000
6518 -762.0000000000
6570 -761.0000000000
6584 -760.0000000000
6600 -759.0000000000
6693 -758.0000000000
6695 -757.0000000000
6701 -756.0000000000
6709 -755.0000000000
6716 -753.0000000000
6734 -752.0000000000
6743 -751.0000000000
6746 -750.0000000000
6759 -749.0000000000
6769 -747.0000000000
6770 -746.0000000000
6793 -744.0000000000
6809 -743.0000000000
6814 -742.0000000000
6854 -741.0000000000
6872 -740.0000000000
6877 -739.0000000000
6886 -738.0000000000
6890 -737.0000000000
6894 -736.0000000000
6898 -735.0000000000
6910 -734.0000000000
6919 -733.0000000000
6936 -732.0000000000
6953 -731.0000000000
6967 -730.0000000000
6973 -728.0000000000
6976 -727.0000000000
6991 -726.0000000000
6996 -724.0000000000
7013 -723.0000000000
7019 -722.0000000000
7033 -721.0000000000
7043 -720.0000000000
7046 -719.0000000000
7051 -718.0000000000
7068 -717.0000000000
7069 -716.0000000000
7080 -714.0000000000
7091 -713.0000000000
7103 -712.0000000000
7115 -711.0000000000
7129 -710.0000000000
7183 -709.0000000000
7188 -708.0000000000
7193 -707.0000000000
7197 -706.0000000000
7199 -705.0000000000
7214 -703.0000000000
7223 -702.0000000000
7241 -701.0000000000
7284 -700.0000000000
7287 -699.0000000000
7307 -698.0000000000
7310 -697.0000000000
7315 -696.0000000000
7329 -695.0000000000
7330 -694.0000000000
7335 -693.0000000000
7342 -692.0000000000
7352 -691.0000000000
7353 -690.0000000000
7373 -689.0000000000
7376 -688.0000000000
7377 -687.0000000000
7382 -686.0000000000
7412 -685.0000000000
7416 -684.0000000000
7419 -683.0000000000
7433 -682.0000000000
7437 -681.0000000000
7446 -679.0000000000
7447 -678.0000000000
7456 -677.0000000000
7510 -676.0000000000
7514 -674.0000000000
7561 -673.0000000000
7578 -672.0000000000
7579 -671.0000000000
7583 -669.0000000000
7593 -668.0000000000
7606 -667.0000000000
7643 -666.0000000000
7644 -665.0000000000
7648 -664.0000000000
7651 -663.0000000000
7658 -661.0000000000
7659 -660.0000000000
7660 -659.0000000000
7661 -658.0000000000
7665 -657.0000000000
7701 -656.0000000000
7708 -655.0000000000
7711 -654.0000000000
7719 -653.0000000000
7744 -652.0000000000
7755 -651.0000000000
7760 -650.0000000000
7787 -649.0000000000
7830 -648.0000000000
7861 -647.0000000000
7882 -646.0000000000
7885 -645.0000000000
7891 -644.0000000000
7893 -643.0000000000
7897 -642.0000000000
7908 -641.0000000000
7919 -640.0000000000
7940 -639.0000000000
7965 -638.0000000000
7997 -637.0000000000
8001 -636.0000000000
8006 -635.0000000000
8011 -634.0000000000
8026 -633.0000000000
8112 -632.0000000000
8118 -631.0000000000
8123 -630.0000000000
8128 -629.0000000000
8137 -628.0000000000
8139 -627.0000000000
8157 -626.0000000000
8193 -624.0000000000
8202 -623.0000000000
8223 -622.0000000000
8234 -621.0000000000
8305 -620.0000000000
8309 -619.0000000000
8315 -618.0000000000
8317 -617.0000000000
8323 -616.0000000000
8325 -615.0000000000
8339 -614.0000000000
8352 -613.0000000000
8370 -612.0000000000
8395 -611.0000000000
8469 -610.0000000000
8483 -609.0000000000
8494 -608.0000000000
8513 -607.0000000000
8520 -606.0000000000
8533 -605.0000000000
8571 -604.0000000000
8575 -603.0000000000
8580 -602.0000000000
8586 -601.0000000000
8587 -600.0000000000
8588 -598.0000000000
8595 -597.0000000000
8597 -595.0000000000
8693 -594.0000000000
8708 -593.0000000000
8722 -592.0000000000
8724 -591.0000000000
8732 -590.0000000000
8736 -589.0000000000
8748 -588.0000000000
8751 -587.0000000000
8763 -586.0000000000
8768 -585.0000000000
8778 -584.0000000000
8779 -583.0000000000
8780 -582.0000000000
8783 -581.0000000000
8807 -580.0000000000
8821 -579.0000000000
8823 -578.0000000000
8825 -576.0000000000
8841 -575.0000000000
8843 -574.0000000000
8845 -573.0000000000
8846 -572.0000000000
8855 -571.0000000000
8864 -570.0000000000
8907 -569.0000000000
8917 -568.0000000000
8924 -567.0000000000
8927 -566.0000000000
8933 -565.0000000000
8935 -564.0000000000
8937 -563.0000000000
8946 -562.0000000000
8963 -561.0000000000
8978 -559.0000000000
8980 -558.0000000000
9025 -557.0000000000
9048 -556.0000000000
9063 -555.0000000000
9089 -554.0000000000
9099 -553.0000000000
9109 -552.0000000000
