evaluations raw_y
2003 -1074.0000000000
2006 -1073.0000000000
2010 -1072.0000000000
2019 -1071.0000000000
2028 -1070.0000000000
2029 -1069.0000000000
2031 -1068.0000000000
2032 -1067.0000000000
2038 -1066.0000000000
2040 -1065.0000000000
2042 -1064.0000000000
2048 -1063.0000000000
2050 -1062.0000000000
2052 -1061.0000000000
2053 -1060.0000000000
2054 -1059.0000000000
2059 -1058.0000000000
2061 -1057.0000000000
2064 -1056.0000000000
2070 -1055.0000000000
2076 -1054.0000000000
2079 -1053.0000000000
2080 -1052.0000000000
2082 -1051.0000000000
2084 -1050.0000000000
2087 -1049.0000000000
2088 -1048.0000000000
2089 -1047.0000000000
2090 -1046.0000000000
2091 -1045.0000000000
2108 -1044.0000000000
2114 -1043.0000000000
2127 -1042.0000000000
2128 -1041.0000000000
2130 -1040.0000000000
2134 -1039.0000000000
2135 -1038.0000000000
2136 -1037.0000000000
2140 -1036.0000000000
2141 -1035.0000000000
2145 -1034.0000000000
2150 -1033.0000000000
2152 -1032.0000000000
2155 -1031.0000000000
2161 -1030.0000000000
2170 -1029.0000000000
2176 -1028.0000000000
2180 -1027.0000000000
2182 -1026.0000000000
2185 -1025.0000000000
2186 -1024.0000000000
2188 -1023.0000000000
2189 -1022.0000000000
2192 -1021.0000000000
2196 -1020.0000000000
2199 -1019.0000000000
2200 -1018.0000000000
2202 -1017.0000000000
2205 -1016.0000000000
2207 -1015.0000000000
2211 -1014.0000000000
2212 -1013.0000000000
2214 -1012.0000000000
2216 -1011.0000000000
2217 -1010.0000000000
2218 -1009.0000000000
2221 -1008.0000000000
2225 -1007.0000000000
2228 -1006.0000000000
2229 -1005.0000000000
2230 -1004.0000000000
2237 -1003.0000000000
2238 -1002.0000000000
2239 -1001.0000000000
2241 -1000.0000000000
2246 -999.0000000000
2247 -998.0000000000
2258 -997.0000000000
2259 -996.0000000000
2261 -995.0000000000
2271 -994.0000000000
2274 -993.0000000000
2277 -992.0000000000
2287 -991.0000000000
2293 -990.0000000000
2297 -989.0000000000
2299 -988.0000000000
2301 -987.0000000000
2302 -986.0000000000
2305 -985.0000000000
2308 -984.0000000000
2314 -983.0000000000
2317 -982.0000000000
2321 -981.0000000000
2323 -980.0000000000
2325 -979.0000000000
2326 -978.0000000000
2332 -977.0000000000
2333 -976.0000000000
2337 -975.0000000000
2340 -974.0000000000
2341 -973.0000000000
2343 -972.0000000000
2346 -971.0000000000
2357 -970.0000000000
2359 -969.0000000000
2367 -968.0000000000
2368 -967.0000000000
2376 -966.0000000000
2379 -965.0000000000
2381 -964.0000000000
2384 -963.0000000000
2385 -962.0000000000
2396 -961.0000000000
2399 -960.0000000000
2409 -959.0000000000
2414 -958.0000000000
2419 -957.0000000000
2420 -956.0000000000
2422 -955.0000000000
2423 -954.0000000000
2425 -953.0000000000
2427 -952.0000000000
2429 -951.0000000000
2431 -950.0000000000
2436 -949.0000000000
2445 -948.0000000000
2446 -947.0000000000
2463 -946.0000000000
2471 -945.0000000000
2474 -944.0000000000
2476 -943.0000000000
2479 -942.0000000000
2480 -941.0000000000
2481 -940.0000000000
2485 -939.0000000000
2490 -938.0000000000
2491 -937.0000000000
2492 -936.0000000000
2494 -935.0000000000
2495 -934.0000000000
2506 -933.0000000000
2509 -932.0000000000
2514 -931.0000000000
2521 -930.0000000000
2524 -929.0000000000
2528 -928.0000000000
2529 -927.0000000000
2534 -926.0000000000
2536 -925.0000000000
2540 -924.0000000000
2543 -923.0000000000
2547 -922.0000000000
2548 -921.0000000000
2549 -920.0000000000
2550 -919.0000000000
2559 -918.0000000000
2560 -917.0000000000
2561 -916.0000000000
2572 -915.0000000000
2579 -914.0000000000
2581 -913.0000000000
2586 -912.0000000000
2589 -911.0000000000
2593 -910.0000000000
2595 -909.0000000000
2597 -908.0000000000
2602 -907.0000000000
2611 -906.0000000000
2612 -905.0000000000
2616 -904.0000000000
2623 -903.0000000000
2634 -902.0000000000
2636 -901.0000000000
2639 -900.0000000000
2641 -899.0000000000
2642 -898.0000000000
2643 -897.0000000000
2645 -896.0000000000
2646 -895.0000000000
2647 -894.0000000000
2653 -893.0000000000
2657 -892.0000000000
2660 -891.0000000000
2664 -890.0000000000
2669 -889.0000000000
2670 -888.0000000000
2678 -887.0000000000
2684 -886.0000000000
2691 -885.0000000000
2693 -884.0000000000
2695 -883.0000000000
2703 -882.0000000000
2704 -881.0000000000
2708 -880.0000000000
2709 -879.0000000000
2710 -878.0000000000
2712 -877.0000000000
2713 -876.0000000000
2722 -875.0000000000
2729 -874.0000000000
2742 -873.0000000000
2744 -872.0000000000
2748 -871.0000000000
2751 -870.0000000000
2752 -869.0000000000
2755 -868.0000000000
2776 -867.0000000000
2784 -866.0000000000
2792 -865.0000000000
2793 -864.0000000000
2794 -863.0000000000
2801 -862.0000000000
2802 -861.0000000000
2805 -860.0000000000
2810 -859.0000000000
2813 -858.0000000000
2815 -857.0000000000
2818 -856.0000000000
2827 -855.0000000000
2835 -854.0000000000
2842 -853.0000000000
2847 -852.0000000000
2849 -851.0000000000
2853 -850.0000000000
2865 -849.0000000000
2868 -848.0000000000
2869 -847.0000000000
2883 -846.0000000000
2885 -845.0000000000
2886 -844.0000000000
2891 -843.0000000000
2895 -842.0000000000
2897 -841.0000000000
2899 -840.0000000000
2916 -839.0000000000
2925 -838.0000000000
2928 -837.0000000000
2930 -836.0000000000
2932 -835.0000000000
2938 -834.0000000000
2939 -833.0000000000
2944 -832.0000000000
2951 -831.0000000000
2952 -830.0000000000
2954 -829.0000000000
2957 -828.0000000000
2958 -827.0000000000
2959 -826.0000000000
2960 -825.0000000000
2966 -824.0000000000
2967 -823.0000000000
2978 -822.0000000000
2985 -821.0000000000
2991 -820.0000000000
3007 -819.0000000000
3013 -818.0000000000
3014 -817.0000000000
3018 -816.0000000000
3020 -815.0000000000
3021 -814.0000000000
3033 -813.0000000000
3035 -812.0000000000
3036 -811.0000000000
3040 -810.0000000000
3042 -809.0000000000
3059 -808.0000000000
3062 -807.0000000000
3065 -806.0000000000
3068 -805.0000000000
3070 -804.0000000000
3073 -803.0000000000
3075 -802.0000000000
3080 -801.0000000000
3083 -800.0000000000
3084 -799.0000000000
3086 -798.0000000000
3088 -797.0000000000
3090 -796.0000000000
3100 -795.0000000000
3105 -794.0000000000
3109 -793.0000000000
3110 -792.0000000000
3123 -791.0000000000
3125 -790.0000000000
3126 -789.0000000000
3129 -788.0000000000
3132 -787.0000000000
3135 -786.0000000000
3137 -785.0000000000
3140 -784.0000000000
3152 -783.0000000000
3155 -782.0000000000
3162 -781.0000000000
3166 -780.0000000000
3170 -779.0000000000
3171 -778.0000000000
3173 -777.0000000000
3174 -776.0000000000
3181 -775.0000000000
3184 -774.0000000000
3200 -773.0000000000
3203 -772.0000000000
3205 -771.0000000000
3216 -770.0000000000
3217 -769.0000000000
3221 -768.0000000000
3223 -767.0000000000
3225 -766.0000000000
3229 -765.0000000000
3233 -764.0000000000
3239 -763.0000000000
3245 -762.0000000000
3247 -761.0000000000
3253 -760.0000000000
3258 -759.0000000000
3266 -758.0000000000
3277 -757.0000000000
3280 -756.0000000000
3281 -755.0000000000
3287 -754.0000000000
3290 -753.0000000000
3292 -752.0000000000
3306 -751.0000000000
3307 -750.0000000000
3312 -749.0000000000
3317 -748.0000000000
3320 -747.0000000000
3324 -746.0000000000
3330 -745.0000000000
3332 -744.0000000000
3334 -743.0000000000
3337 -742.0000000000
3340 -741.0000000000
3341 -740.0000000000
3348 -739.0000000000
3360 -738.0000000000
3364 -737.0000000000
3368 -736.0000000000
3374 -735.0000000000
3375 -734.0000000000
3378 -733.0000000000
3381 -732.0000000000
3385 -731.0000000000
3390 -730.0000000000
3393 -729.0000000000
3401 -728.0000000000
3409 -727.0000000000
3411 -726.0000000000
3415 -725.0000000000
3421 -724.0000000000
3425 -723.0000000000
3430 -722.0000000000
3433 -721.0000000000
3434 -720.0000000000
3442 -719.0000000000
3447 -718.0000000000
3448 -717.0000000000
3452 -716.0000000000
3462 -715.0000000000
3464 -714.0000000000
3468 -713.0000000000
3475 -712.0000000000
3484 -711.0000000000
3493 -710.0000000000
3498 -709.0000000000
3499 -708.0000000000
3502 -707.0000000000
3511 -706.0000000000
3518 -705.0000000000
3525 -704.0000000000
3527 -703.0000000000
3530 -702.0000000000
3540 -701.0000000000
3554 -700.0000000000
3555 -699.0000000000
3559 -698.0000000000
3562 -697.0000000000
3564 -696.0000000000
3569 -695.0000000000
3571 -694.0000000000
3572 -693.0000000000
3576 -692.0000000000
3584 -691.0000000000
3585 -690.0000000000
3588 -689.0000000000
3591 -688.0000000000
3596 -687.0000000000
3598 -686.0000000000
3605 -685.0000000000
3622 -684.0000000000
3624 -683.0000000000
3625 -682.0000000000
3627 -681.0000000000
3629 -680.0000000000
3645 -679.0000000000
3654 -678.0000000000
3658 -677.0000000000
3663 -676.0000000000
3666 -675.0000000000
3679 -674.0000000000
3680 -673.0000000000
