evaluations raw_y
1467 -32.0000000000
1488 -31.0000000000
1499 -29.0000000000
1528 -28.0000000000
1546 -27.0000000000
1575 -26.0000000000
1593 -25.0000000000
1601 -24.0000000000
1612 -23.0000000000
1705 -22.0000000000
1743 -21.0000000000
1772 -20.0000000000
1824 -19.0000000000
1834 -18.0000000000
1887 -17.0000000000
1890 -16.0000000000
1895 -15.0000000000
1924 -14.0000000000
1969 -13.0000000000
1977 -12.0000000000
1982 -11.0000000000
2063 -10.0000000000
2065 -9.0000000000
2078 -8.0000000000
2082 -7.0000000000
2191 -6.0000000000
2315 -5.0000000000
2463 -4.0000000000
2589 -3.0000000000
2681 -2.0000000000
2706 -1.0000000000
2938 367.0000000000
3232 373.0000000000
3317 381.0000000000
3391 388.0000000000
3432 392.0000000000
3444 395.0000000000
3544 396.0000000000
3871 407.0000000000
5967 411.0000000000
6937 413.0000000000
7644 418.0000000000
9646 420.0000000000
10000 420.0000000000
evaluations raw_y
1 -220.0000000000
9 -219.0000000000
12 -218.0000000000
15 -216.0000000000
16 -215.0000000000
19 -214.0000000000
22 -213.0000000000
32 -211.0000000000
40 -210.0000000000
41 -208.0000000000
43 -207.0000000000
44 -206.0000000000
46 -205.0000000000
49 -204.0000000000
55 -203.0000000000
65 -202.0000000000
72 -201.0000000000
74 -199.0000000000
81 -198.0000000000
87 -197.0000000000
91 -196.0000000000
92 -195.0000000000
94 -194.0000000000
101 -192.0000000000
104 -191.0000000000
115 -189.0000000000
127 -188.0000000000
134 -187.0000000000
135 -186.0000000000
139 -184.0000000000
141 -183.0000000000
142 -182.0000000000
147 -181.0000000000
151 -180.0000000000
164 -179.0000000000
166 -177.0000000000
168 -175.0000000000
170 -174.0000000000
171 -171.0000000000
176 -170.0000000000
184 -168.0000000000
187 -167.0000000000
190 -166.0000000000
193 -165.0000000000
194 -164.0000000000
196 -163.0000000000
198 -162.0000000000
199 -161.0000000000
201 -159.0000000000
203 -158.0000000000
204 -157.0000000000
207 -156.0000000000
208 -155.0000000000
211 -153.0000000000
213 -152.0000000000
221 -151.0000000000
231 -150.0000000000
240 -149.0000000000
243 -148.0000000000
247 -147.0000000000
255 -146.0000000000
262 -145.0000000000
279 -144.0000000000
280 -143.0000000000
281 -142.0000000000
283 -140.0000000000
294 -139.0000000000
296 -138.0000000000
301 -137.0000000000
314 -136.0000000000
334 -135.0000000000
335 -134.0000000000
339 -133.0000000000
342 -132.0000000000
348 -131.0000000000
349 -130.0000000000
374 -129.0000000000
385 -128.0000000000
386 -127.0000000000
412 -126.0000000000
423 -125.0000000000
425 -124.0000000000
428 -123.0000000000
447 -122.0000000000
457 -121.0000000000
464 -120.0000000000
480 -118.0000000000
484 -117.0000000000
505 -116.0000000000
512 -115.0000000000
513 -112.0000000000
515 -111.0000000000
516 -110.0000000000
517 -109.0000000000
524 -108.0000000000
529 -107.0000000000
530 -106.0000000000
539 -105.0000000000
542 -104.0000000000
547 -103.0000000000
554 -102.0000000000
561 -101.0000000000
567 -100.0000000000
574 -99.0000000000
581 -98.0000000000
586 -96.0000000000
587 -95.0000000000
602 -94.0000000000
605 -93.0000000000
612 -92.0000000000
635 -91.0000000000
643 -90.0000000000
656 -89.0000000000
662 -88.0000000000
669 -87.0000000000
671 -86.0000000000
673 -85.0000000000
679 -84.0000000000
694 -83.0000000000
715 -82.0000000000
729 -81.0000000000
735 -80.0000000000
750 -79.0000000000
786 -78.0000000000
790 -77.0000000000
799 -76.0000000000
804 -75.0000000000
824 -74.0000000000
828 -73.0000000000
832 -70.0000000000
857 -69.0000000000
863 -68.0000000000
878 -67.0000000000
899 -66.0000000000
924 -65.0000000000
928 -64.0000000000
942 -63.0000000000
948 -62.0000000000
959 -61.0000000000
961 -60.0000000000
962 -59.0000000000
984 -58.0000000000
986 -57.0000000000
994 -56.0000000000
999 -55.0000000000
1030 -54.0000000000
1049 -53.0000000000
1073 -52.0000000000
1085 -51.0000000000
1107 -50.0000000000
1115 -49.0000000000
1124 -47.0000000000
1146 -46.0000000000
1156 -45.0000000000
1195 -44.0000000000
1218 -43.0000000000
1232 -41.0000000000
1249 -40.0000000000
1251 -39.0000000000
1258 -38.0000000000
1271 -37.0000000000
1285 -36.0000000000
1329 -35.0000000000
1354 -34.0000000000
1362 -33.0000000000
1368 -32.0000000000
1410 -31.0000000000
1485 -29.0000000000
1487 -28.0000000000
1499 -27.0000000000
1519 -26.0000000000
1535 -25.0000000000
1537 -24.0000000000
1570 -23.0000000000
1620 -22.0000000000
1674 -21.0000000000
1681 -20.0000000000
1703 -19.0000000000
1710 -18.0000000000
1747 -17.0000000000
1798 -16.0000000000
1820 -15.0000000000
1937 -14.0000000000
2000 -13.0000000000
2018 -12.0000000000
2164 -11.0000000000
2243 -9.0000000000
2545 -8.0000000000
2562 -7.0000000000
2570 -6.0000000000
2630 -5.0000000000
2642 -4.0000000000
2658 -3.0000000000
2815 -2.0000000000
2854 -1.0000000000
2986 380.0000000000
3040 388.0000000000
3571 392.0000000000
3594 400.0000000000
3950 402.0000000000
5416 407.0000000000
6155 408.0000000000
6557 409.0000000000
10000 409.0000000000
evaluations raw_y
1 -233.0000000000
12 -232.0000000000
14 -231.0000000000
17 -230.0000000000
18 -228.0000000000
19 -227.0000000000
24 -226.0000000000
34 -225.0000000000
35 -223.0000000000
37 -222.0000000000
41 -221.0000000000
50 -220.0000000000
54 -219.0000000000
55 -218.0000000000
56 -217.0000000000
57 -216.0000000000
68 -215.0000000000
69 -214.0000000000
71 -213.0000000000
74 -211.0000000000
78 -210.0000000000
79 -209.0000000000
81 -208.0000000000
83 -207.0000000000
85 -206.0000000000
86 -205.0000000000
87 -204.0000000000
91 -203.0000000000
92 -201.0000000000
97 -200.0000000000
99 -199.0000000000
103 -198.0000000000
109 -196.0000000000
115 -194.0000000000
116 -193.0000000000
122 -192.0000000000
124 -190.0000000000
128 -189.0000000000
133 -187.0000000000
136 -186.0000000000
137 -185.0000000000
139 -184.0000000000
147 -183.0000000000
158 -182.0000000000
159 -180.0000000000
171 -179.0000000000
173 -177.0000000000
179 -176.0000000000
187 -175.0000000000
189 -173.0000000000
190 -172.0000000000
193 -171.0000000000
201 -170.0000000000
207 -169.0000000000
208 -168.0000000000
211 -166.0000000000
227 -165.0000000000
246 -164.0000000000
253 -162.0000000000
257 -160.0000000000
262 -159.0000000000
263 -158.0000000000
264 -157.0000000000
271 -156.0000000000
272 -154.0000000000
280 -153.0000000000
281 -152.0000000000
283 -151.0000000000
291 -149.0000000000
295 -148.0000000000
300 -147.0000000000
326 -146.0000000000
327 -144.0000000000
336 -143.0000000000
337 -142.0000000000
338 -140.0000000000
339 -139.0000000000
344 -138.0000000000
346 -137.0000000000
348 -136.0000000000
354 -135.0000000000
359 -134.0000000000
366 -133.0000000000
372 -131.0000000000
373 -130.0000000000
375 -129.0000000000
407 -128.0000000000
416 -127.0000000000
417 -126.0000000000
461 -125.0000000000
468 -124.0000000000
479 -123.0000000000
494 -122.0000000000
497 -121.0000000000
518 -120.0000000000
519 -119.0000000000
521 -118.0000000000
522 -117.0000000000
530 -114.0000000000
541 -112.0000000000
542 -111.0000000000
544 -110.0000000000
547 -109.0000000000
580 -108.0000000000
583 -107.0000000000
591 -106.0000000000
606 -105.0000000000
608 -104.0000000000
628 -103.0000000000
649 -102.0000000000
653 -101.0000000000
668 -99.0000000000
671 -98.0000000000
673 -97.0000000000
683 -96.0000000000
695 -95.0000000000
696 -94.0000000000
716 -93.0000000000
733 -92.0000000000
734 -91.0000000000
737 -90.0000000000
788 -89.0000000000
790 -88.0000000000
792 -85.0000000000
793 -84.0000000000
800 -83.0000000000
802 -82.0000000000
804 -81.0000000000
808 -80.0000000000
809 -79.0000000000
819 -78.0000000000
846 -77.0000000000
864 -76.0000000000
881 -74.0000000000
892 -73.0000000000
897 -72.0000000000
906 -71.0000000000
910 -70.0000000000
925 -69.0000000000
928 -68.0000000000
940 -67.0000000000
963 -66.0000000000
966 -65.0000000000
967 -64.0000000000
991 -63.0000000000
1037 -62.0000000000
1060 -61.0000000000
1067 -60.0000000000
1081 -59.0000000000
1098 -58.0000000000
1125 -57.0000000000
1128 -56.0000000000
1147 -55.0000000000
1148 -54.0000000000
1167 -51.0000000000
1179 -50.0000000000
1181 -49.0000000000
1189 -48.0000000000
1193 -47.0000000000
1211 -46.0000000000
1215 -45.0000000000
1221 -44.0000000000
1251 -43.0000000000
1254 -42.0000000000
1270 -41.0000000000
1296 -40.0000000000
1300 -39.0000000000
1309 -38.0000000000
1317 -37.0000000000
1326 -36.0000000000
1335 -35.0000000000
1341 -34.0000000000
1389 -33.0000000000
1395 -32.0000000000
1421 -31.0000000000
1429 -30.0000000000
1435 -29.0000000000
1452 -28.0000000000
1458 -27.0000000000
1529 -25.0000000000
1563 -24.0000000000
1566 -23.0000000000
1617 -22.0000000000
1689 -21.0000000000
1742 -20.0000000000
1825 -19.0000000000
1851 -18.0000000000
1894 -17.0000000000
1902 -16.0000000000
1935 -15.0000000000
1970 -14.0000000000
1999 -13.0000000000
2025 -12.0000000000
2030 -11.0000000000
2102 -10.0000000000
2126 -8.0000000000
2132 -7.0000000000
2145 -6.0000000000
2202 -5.0000000000
2311 -4.0000000000
2671 -3.0000000000
2764 -2.0000000000
2905 -1.0000000000
2906 380.0000000000
2916 394.0000000000
4038 396.0000000000
4093 398.0000000000
4233 399.0000000000
4725 407.0000000000
5938 409.0000000000
6188 412.0000000000
6307 413.0000000000
6352 416.0000000000
6822 417.0000000000
7596 420.0000000000
8347 421.0000000000
9597 423.0000000000
10000 -2.0000000000
evaluations raw_y
1 -216.0000000000
6 -213.0000000000
10 -212.0000000000
11 -211.0000000000
12 -210.0000000000
15 -208.0000000000
26 -207.0000000000
30 -206.0000000000
32 -205.0000000000
33 -204.0000000000
34 -203.0000000000
38 -202.0000000000
40 -201.0000000000
41 -200.0000000000
42 -198.0000000000
43 -197.0000000000
47 -196.0000000000
55 -195.0000000000
68 -194.0000000000
75 -193.0000000000
78 -191.0000000000
80 -190.0000000000
85 -188.0000000000
90 -187.0000000000
92 -186.0000000000
96 -185.0000000000
102 -184.0000000000
108 -182.0000000000
109 -181.0000000000
115 -180.0000000000
118 -179.0000000000
131 -178.0000000000
132 -177.0000000000
133 -176.0000000000
141 -175.0000000000
146 -172.0000000000
147 -171.0000000000
154 -170.0000000000
155 -169.0000000000
162 -168.0000000000
166 -166.0000000000
179 -165.0000000000
181 -164.0000000000
186 -163.0000000000
191 -162.0000000000
194 -161.0000000000
195 -160.0000000000
201 -159.0000000000
203 -158.0000000000
209 -157.0000000000
210 -154.0000000000
211 -153.0000000000
212 -152.0000000000
215 -151.0000000000
222 -150.0000000000
223 -149.0000000000
225 -148.0000000000
235 -147.0000000000
238 -146.0000000000
248 -145.0000000000
259 -143.0000000000
262 -142.0000000000
265 -141.0000000000
272 -140.0000000000
273 -139.0000000000
277 -138.0000000000
282 -137.0000000000
285 -136.0000000000
296 -135.0000000000
305 -134.0000000000
318 -133.0000000000
325 -132.0000000000
327 -131.0000000000
341 -130.0000000000
344 -129.0000000000
350 -128.0000000000
360 -127.0000000000
362 -126.0000000000
387 -125.0000000000
388 -124.0000000000
392 -123.0000000000
394 -122.0000000000
403 -121.0000000000
414 -120.0000000000
433 -119.0000000000
441 -118.0000000000
453 -116.0000000000
457 -115.0000000000
458 -113.0000000000
473 -112.0000000000
480 -111.0000000000
482 -110.0000000000
483 -109.0000000000
490 -108.0000000000
491 -107.0000000000
493 -106.0000000000
505 -104.0000000000
509 -103.0000000000
526 -102.0000000000
540 -101.0000000000
546 -99.0000000000
552 -98.0000000000
557 -97.0000000000
583 -96.0000000000
584 -95.0000000000
586 -94.0000000000
611 -93.0000000000
616 -91.0000000000
619 -90.0000000000
626 -89.0000000000
638 -88.0000000000
643 -87.0000000000
647 -84.0000000000
659 -82.0000000000
661 -81.0000000000
671 -80.0000000000
676 -79.0000000000
677 -78.0000000000
684 -77.0000000000
687 -75.0000000000
705 -74.0000000000
709 -73.0000000000
712 -72.0000000000
713 -71.0000000000
750 -70.0000000000
753 -69.0000000000
780 -68.0000000000
799 -67.0000000000
809 -66.0000000000
830 -65.0000000000
836 -64.0000000000
873 -63.0000000000
886 -62.0000000000
888 -61.0000000000
895 -60.0000000000
903 -59.0000000000
908 -58.0000000000
921 -57.0000000000
925 -56.0000000000
929 -55.0000000000
950 -54.0000000000
955 -53.0000000000
969 -52.0000000000
982 -51.0000000000
1005 -50.0000000000
1017 -49.0000000000
1026 -48.0000000000
1034 -47.0000000000
1090 -46.0000000000
1093 -45.0000000000
1107 -43.0000000000
1118 -42.0000000000
