evaluations raw_y
674 -83.0000000000
699 -82.0000000000
703 -81.0000000000
737 -80.0000000000
745 -79.0000000000
760 -77.0000000000
762 -76.0000000000
783 -75.0000000000
795 -74.0000000000
830 -73.0000000000
851 -72.0000000000
865 -71.0000000000
867 -70.0000000000
872 -68.0000000000
876 -66.0000000000
899 -65.0000000000
904 -64.0000000000
913 -63.0000000000
948 -62.0000000000
958 -61.0000000000
965 -60.0000000000
973 -58.0000000000
975 -57.0000000000
979 -56.0000000000
982 -55.0000000000
1038 -54.0000000000
1053 -53.0000000000
1054 -52.0000000000
1060 -50.0000000000
1075 -49.0000000000
1081 -48.0000000000
1109 -47.0000000000
1110 -45.0000000000
1114 -44.0000000000
1126 -43.0000000000
1137 -42.0000000000
1159 -41.0000000000
1181 -40.0000000000
1183 -39.0000000000
1211 -38.0000000000
1215 -37.0000000000
1254 -36.0000000000
1277 -35.0000000000
1287 -34.0000000000
1313 -33.0000000000
1392 -32.0000000000
1408 -31.0000000000
1436 -30.0000000000
1440 -29.0000000000
1448 -28.0000000000
1464 -27.0000000000
1483 -26.0000000000
1484 -25.0000000000
1512 -24.0000000000
1515 -23.0000000000
1564 -22.0000000000
1613 -21.0000000000
1637 -20.0000000000
1669 -19.0000000000
1681 -18.0000000000
1689 -17.0000000000
1708 -16.0000000000
1742 -15.0000000000
1772 -14.0000000000
1812 -13.0000000000
1929 -12.0000000000
1989 -11.0000000000
2003 -10.0000000000
2055 -9.0000000000
2084 -8.0000000000
2085 -7.0000000000
2150 -6.0000000000
2177 -5.0000000000
2202 -4.0000000000
2205 -3.0000000000
2286 -2.0000000000
2393 -1.0000000000
2465 393.0000000000
2499 395.0000000000
3199 399.0000000000
3239 400.0000000000
4358 401.0000000000
4946 405.0000000000
5828 406.0000000000
8595 409.0000000000
9341 410.0000000000
9708 412.0000000000
10000 -1.0000000000
evaluations raw_y
1 -219.0000000000
4 -218.0000000000
9 -217.0000000000
10 -216.0000000000
12 -215.0000000000
15 -214.0000000000
19 -213.0000000000
27 -212.0000000000
28 -211.0000000000
34 -210.0000000000
36 -209.0000000000
41 -208.0000000000
42 -207.0000000000
52 -205.0000000000
53 -204.0000000000
56 -203.0000000000
62 -202.0000000000
68 -201.0000000000
74 -199.0000000000
79 -198.0000000000
84 -197.0000000000
87 -196.0000000000
93 -195.0000000000
98 -194.0000000000
103 -193.0000000000
105 -191.0000000000
108 -190.0000000000
109 -189.0000000000
111 -188.0000000000
113 -187.0000000000
124 -185.0000000000
131 -183.0000000000
136 -181.0000000000
149 -180.0000000000
157 -179.0000000000
161 -178.0000000000
166 -177.0000000000
171 -176.0000000000
176 -175.0000000000
179 -174.0000000000
187 -173.0000000000
189 -172.0000000000
195 -171.0000000000
205 -170.0000000000
207 -169.0000000000
210 -167.0000000000
211 -166.0000000000
214 -164.0000000000
216 -163.0000000000
221 -162.0000000000
223 -161.0000000000
225 -160.0000000000
227 -159.0000000000
228 -158.0000000000
229 -157.0000000000
234 -156.0000000000
247 -155.0000000000
248 -154.0000000000
251 -153.0000000000
259 -152.0000000000
263 -150.0000000000
274 -148.0000000000
286 -147.0000000000
291 -145.0000000000
294 -144.0000000000
296 -143.0000000000
299 -142.0000000000
309 -141.0000000000
316 -140.0000000000
321 -139.0000000000
330 -138.0000000000
341 -137.0000000000
360 -136.0000000000
366 -135.0000000000
375 -133.0000000000
383 -132.0000000000
385 -131.0000000000
389 -130.0000000000
390 -129.0000000000
403 -128.0000000000
405 -127.0000000000
429 -126.0000000000
433 -125.0000000000
440 -124.0000000000
444 -123.0000000000
445 -122.0000000000
447 -121.0000000000
457 -120.0000000000
461 -119.0000000000
468 -118.0000000000
473 -117.0000000000
491 -116.0000000000
495 -115.0000000000
497 -114.0000000000
510 -112.0000000000
523 -111.0000000000
531 -110.0000000000
556 -109.0000000000
558 -108.0000000000
561 -107.0000000000
570 -106.0000000000
573 -105.0000000000
578 -104.0000000000
581 -102.0000000000
588 -101.0000000000
591 -99.0000000000
594 -98.0000000000
608 -97.0000000000
613 -96.0000000000
633 -95.0000000000
643 -94.0000000000
648 -93.0000000000
674 -92.0000000000
695 -91.0000000000
702 -90.0000000000
713 -89.0000000000
715 -88.0000000000
738 -87.0000000000
745 -86.0000000000
751 -85.0000000000
761 -84.0000000000
762 -82.0000000000
764 -80.0000000000
771 -79.0000000000
776 -78.0000000000
785 -77.0000000000
813 -76.0000000000
823 -75.0000000000
829 -74.0000000000
840 -73.0000000000
844 -72.0000000000
846 -70.0000000000
851 -69.0000000000
881 -68.0000000000
895 -67.0000000000
902 -66.0000000000
930 -65.0000000000
931 -64.0000000000
935 -63.0000000000
938 -62.0000000000
951 -61.0000000000
959 -60.0000000000
964 -58.0000000000
970 -57.0000000000
971 -56.0000000000
974 -55.0000000000
988 -54.0000000000
1012 -53.0000000000
1026 -52.0000000000
1030 -51.0000000000
1048 -50.0000000000
1118 -49.0000000000
1120 -48.0000000000
1145 -47.0000000000
1183 -46.0000000000
1198 -45.0000000000
1238 -44.0000000000
1243 -43.0000000000
1260 -42.0000000000
1273 -41.0000000000
1283 -40.0000000000
1303 -39.0000000000
1388 -38.0000000000
1394 -37.0000000000
1399 -36.0000000000
1401 -35.0000000000
1410 -33.0000000000
1441 -32.0000000000
1456 -31.0000000000
1461 -30.0000000000
1480 -29.0000000000
1527 -28.0000000000
1541 -27.0000000000
1546 -26.0000000000
1613 -25.0000000000
1636 -24.0000000000
1637 -23.0000000000
1661 -22.0000000000
1832 -21.0000000000
1967 -20.0000000000
2002 -19.0000000000
2123 -18.0000000000
2182 -17.0000000000
2244 -16.0000000000
2341 -15.0000000000
2370 -14.0000000000
2421 -13.0000000000
2440 -12.0000000000
2504 -11.0000000000
2562 -10.0000000000
2616 -8.0000000000
2859 -7.0000000000
3094 -6.0000000000
3104 -5.0000000000
3154 -4.0000000000
3217 -3.0000000000
3394 -2.0000000000
3630 -1.0000000000
3811 370.0000000000
3815 379.0000000000
4539 381.0000000000
4594 397.0000000000
5084 401.0000000000
5539 404.0000000000
5758 410.0000000000
6616 418.0000000000
8489 419.0000000000
8955 420.0000000000
9155 421.0000000000
10000 -1.0000000000
evaluations raw_y
1 -208.0000000000
5 -207.0000000000
8 -206.0000000000
9 -205.0000000000
11 -204.0000000000
14 -203.0000000000
15 -202.0000000000
17 -201.0000000000
19 -200.0000000000
20 -198.0000000000
21 -197.0000000000
23 -195.0000000000
24 -194.0000000000
26 -192.0000000000
27 -191.0000000000
30 -190.0000000000
34 -189.0000000000
36 -188.0000000000
45 -186.0000000000
47 -182.0000000000
48 -181.0000000000
56 -180.0000000000
59 -179.0000000000
71 -178.0000000000
74 -177.0000000000
78 -176.0000000000
80 -175.0000000000
83 -174.0000000000
90 -173.0000000000
92 -172.0000000000
97 -171.0000000000
101 -170.0000000000
103 -169.0000000000
115 -168.0000000000
119 -166.0000000000
120 -165.0000000000
123 -164.0000000000
141 -163.0000000000
143 -162.0000000000
144 -161.0000000000
148 -160.0000000000
157 -159.0000000000
161 -158.0000000000
167 -156.0000000000
170 -155.0000000000
179 -154.0000000000
181 -153.0000000000
184 -152.0000000000
186 -151.0000000000
191 -150.0000000000
193 -149.0000000000
221 -148.0000000000
231 -147.0000000000
241 -146.0000000000
259 -145.0000000000
260 -143.0000000000
271 -142.0000000000
291 -141.0000000000
293 -140.0000000000
305 -139.0000000000
308 -138.0000000000
310 -137.0000000000
324 -136.0000000000
326 -135.0000000000
341 -134.0000000000
343 -133.0000000000
351 -132.0000000000
354 -131.0000000000
360 -130.0000000000
363 -129.0000000000
372 -127.0000000000
380 -126.0000000000
381 -125.0000000000
385 -124.0000000000
401 -122.0000000000
408 -120.0000000000
433 -119.0000000000
439 -118.0000000000
453 -117.0000000000
455 -116.0000000000
456 -115.0000000000
461 -114.0000000000
462 -113.0000000000
505 -112.0000000000
520 -111.0000000000
526 -110.0000000000
541 -109.0000000000
542 -108.0000000000
545 -107.0000000000
556 -106.0000000000
562 -105.0000000000
564 -104.0000000000
568 -103.0000000000
578 -102.0000000000
581 -101.0000000000
588 -100.0000000000
592 -99.0000000000
593 -97.0000000000
611 -95.0000000000
614 -94.0000000000
628 -93.0000000000
634 -92.0000000000
644 -91.0000000000
661 -90.0000000000
670 -89.0000000000
674 -88.0000000000
742 -87.0000000000
745 -86.0000000000
746 -84.0000000000
750 -83.0000000000
772 -82.0000000000
778 -81.0000000000
791 -80.0000000000
821 -79.0000000000
825 -78.0000000000
834 -77.0000000000
873 -76.0000000000
884 -75.0000000000
885 -73.0000000000
895 -72.0000000000
908 -71.0000000000
917 -70.0000000000
918 -69.0000000000
919 -67.0000000000
924 -65.0000000000
930 -64.0000000000
951 -62.0000000000
972 -61.0000000000
979 -60.0000000000
996 -59.0000000000
1020 -57.0000000000
1126 -56.0000000000
1167 -55.0000000000
1171 -54.0000000000
1192 -53.0000000000
1200 -52.0000000000
1231 -51.0000000000
1232 -50.0000000000
1238 -49.0000000000
1256 -48.0000000000
1286 -46.0000000000
1302 -45.0000000000
1339 -44.0000000000
1371 -43.0000000000
1407 -42.0000000000
1445 -41.0000000000
1454 -39.0000000000
1473 -38.0000000000
1499 -37.0000000000
1500 -36.0000000000
1514 -35.0000000000
1526 -34.0000000000
1537 -33.0000000000
1561 -32.0000000000
1617 -31.0000000000
1618 -30.0000000000
1630 -29.0000000000
1655 -28.0000000000
1701 -27.0000000000
1785 -26.0000000000
1789 -25.0000000000
1807 -24.0000000000
1928 -22.0000000000
1994 -21.0000000000
1997 -20.0000000000
2003 -19.0000000000
2004 -18.0000000000
2008 -17.0000000000
2010 -16.0000000000
2062 -15.0000000000
2116 -13.0000000000
2221 -12.0000000000
2274 -11.0000000000
2355 -10.0000000000
2373 -9.0000000000
2411 -8.0000000000
2453 -7.0000000000
2479 -6.0000000000
2490 -5.0000000000
2527 -4.0000000000
2553 -3.0000000000
2568 -2.0000000000
2699 -1.0000000000
2806 387.0000000000
3121 391.0000000000
3847 395.0000000000
5294 408.0000000000
6580 417.0000000000
9693 419.0000000000
10000 419.0000000000
evaluations raw_y
1 -226.0000000000
7 -225.0000000000
8 -223.0000000000
9 -222.0000000000
10 -221.0000000000
11 -220.0000000000
14 -219.0000000000
15 -217.0000000000
18 -216.0000000000
19 -215.0000000000
27 -214.0000000000
35 -213.0000000000
41 -212.0000000000
46 -211.0000000000
47 -210.0000000000
50 -208.0000000000
51 -207.0000000000
55 -206.0000000000
57 -205.0000000000
58 -202.0000000000
62 -201.0000000000
68 -199.0000000000
73 -197.0000000000
74 -196.0000000000
75 -195.0000000000
79 -194.0000000000
80 -192.0000000000
81 -191.0000000000
82 -190.0000000000
93 -188.0000000000
98 -187.0000000000
102 -186.0000000000
104 -184.0000000000
108 -182.0000000000
109 -181.0000000000
117 -180.0000000000
123 -179.0000000000
129 -178.0000000000
132 -177.0000000000
135 -176.0000000000
146 -173.0000000000
152 -172.0000000000
153 -171.0000000000
155 -170.0000000000
156 -168.0000000000
160 -166.0000000000
163 -165.0000000000
169 -164.0000000000
170 -162.0000000000
174 -161.0000000000
175 -159.0000000000
179 -158.0000000000
188 -157.0000000000
196 -156.0000000000
221 -155.0000000000
222 -154.0000000000
224 -153.0000000000
228 -152.0000000000
231 -151.0000000000
236 -150.0000000000
262 -149.0000000000
276 -148.0000000000
287 -147.0000000000
295 -146.0000000000
314 -145.0000000000
322 -144.0000000000
326 -142.0000000000
335 -140.0000000000
346 -139.0000000000
355 -138.0000000000
360 -137.0000000000
362 -136.0000000000
366 -135.0000000000
369 -134.0000000000
383 -133.0000000000
393 -132.0000000000
394 -131.0000000000
409 -130.0000000000
410 -129.0000000000
411 -127.0000000000
415 -126.0000000000
418 -125.0000000000
424 -124.0000000000
447 -122.0000000000
465 -121.0000000000
466 -120.0000000000
469 -119.0000000000
480 -118.0000000000
481 -117.0000000000
487 -116.0000000000
491 -115.0000000000
492 -114.0000000000
503 -113.0000000000
511 -112.0000000000
513 -111.0000000000
522 -110.0000000000
529 -109.0000000000
531 -108.0000000000
551 -106.0000000000
567 -105.0000000000
570 -104.0000000000
571 -103.0000000000
573 -102.0000000000
576 -101.0000000000
613 -100.0000000000
624 -99.0000000000
629 -98.0000000000
636 -96.0000000000
650 -95.0000000000
655 -94.0000000000
659 -93.0000000000
668 -92.0000000000
678 -91.0000000000
679 -90.0000000000
686 -89.0000000000
688 -88.0000000000
697 -87.0000000000
706 -86.0000000000
713 -85.0000000000
725 -84.0000000000
732 -83.0000000000
735 -82.0000000000
747 -81.0000000000
770 -80.0000000000
790 -79.0000000000
796 -78.0000000000
817 -77.0000000000
826 -76.0000000000
847 -75.0000000000
853 -74.0000000000
856 -73.0000000000
867 -72.0000000000
872 -71.0000000000
880 -70.0000000000
884 -69.0000000000
895 -68.0000000000
925 -67.0000000000
927 -66.0000000000
944 -65.0000000000
945 -64.0000000000
946 -62.0000000000
951 -61.0000000000
994 -60.0000000000
995 -59.0000000000
1024 -58.0000000000
1026 -57.0000000000
1035 -56.0000000000
1038 -55.0000000000
1043 -54.0000000000
1049 -53.0000000000
1056 -52.0000000000
1081 -51.0000000000
1098 -50.0000000000
1104 -49.0000000000
1126 -48.0000000000
1131 -47.0000000000
1183 -46.0000000000
1210 -45.0000000000
1249 -44.0000000000
1337 -43.0000000000
1372 -42.0000000000
1386 -41.0000000000
1387 -40.0000000000
1391 -39.0000000000
1396 -38.0000000000
1411 -37.0000000000
1429 -36.0000000000
1433 -35.0000000000
1453 -34.0000000000
1463 -33.0000000000
1485 -32.0000000000
1499 -31.0000000000
1507 -30.0000000000
1530 -29.0000000000
1568 -28.0000000000
1580 -27.0000000000
1633 -26.0000000000
1637 -25.0000000000
1650 -24.0000000000
1665 -23.0000000000
1758 -22.0000000000
1780 -21.0000000000
1796 -20.0000000000
1842 -19.0000000000
1858 -18.0000000000
1861 -17.0000000000
1901 -16.0000000000
1929 -15.0000000000
1945 -14.0000000000
1959 -13.0000000000
1993 -12.0000000000
2004 -11.0000000000
2042 -10.0000000000
2074 -9.0000000000
2123 -8.0000000000
2161 -7.0000000000
2168 -6.0000000000
2169 -5.0000000000
2187 -4.0000000000
2271 -3.0000000000
2431 -2.0000000000
2467 -1.0000000000
2489 405.0000000000
4016 406.0000000000
4062 411.0000000000
9028 417.0000000000
9434 420.0000000000
9548 421.0000000000
9969 423.0000000000
10000 -2.0000000000
evaluations raw_y
1 -226.0000000000
4 -225.0000000000
5 -222.0000000000
14 -221.0000000000
19 -220.0000000000
20 -216.0000000000
34 -214.0000000000
42 -213.0000000000
43 -212.0000000000
47 -211.0000000000
58 -210.0000000000
61 -209.0000000000
74 -208.0000000000
82 -207.0000000000
87 -206.0000000000
90 -204.0000000000
94 -203.0000000000
99 -201.0000000000
101 -200.0000000000
102 -199.0000000000
119 -198.0000000000
120 -197.0000000000
121 -196.0000000000
122 -195.0000000000
131 -194.0000000000
142 -192.0000000000
146 -190.0000000000
147 -189.0000000000
159 -188.0000000000
162 -186.0000000000
164 -185.0000000000
171 -184.0000000000
173 -183.0000000000
177 -182.0000000000
178 -181.0000000000
182 -180.0000000000
189 -179.0000000000
195 -177.0000000000
196 -176.0000000000
199 -175.0000000000
201 -174.0000000000
204 -172.0000000000
206 -171.0000000000
211 -170.0000000000
213 -168.0000000000
216 -167.0000000000
217 -166.0000000000
222 -165.0000000000
223 -164.0000000000
224 -163.0000000000
237 -162.0000000000
242 -161.0000000000
243 -158.0000000000
247 -157.0000000000
250 -156.0000000000
255 -155.0000000000
258 -154.0000000000
259 -153.0000000000
260 -152.0000000000
267 -150.0000000000
268 -148.0000000000
272 -147.0000000000
273 -146.0000000000
275 -145.0000000000
279 -144.0000000000
283 -143.0000000000
288 -142.0000000000
289 -141.0000000000
300 -140.0000000000
306 -139.0000000000
313 -137.0000000000
321 -136.0000000000
329 -135.0000000000
337 -134.0000000000
340 -133.0000000000
341 -132.0000000000
347 -131.0000000000
351 -129.0000000000
353 -128.0000000000
355 -127.0000000000
358 -126.0000000000
361 -125.0000000000
369 -124.0000000000
373 -123.0000000000
375 -122.0000000000
380 -121.0000000000
391 -120.0000000000
400 -119.0000000000
409 -118.0000000000
413 -117.0000000000
423 -115.0000000000
438 -114.0000000000
480 -113.0000000000
502 -110.0000000000
522 -109.0000000000
526 -108.0000000000
527 -107.0000000000
532 -106.0000000000
535 -105.0000000000
551 -104.0000000000
560 -103.0000000000
564 -102.0000000000
565 -101.0000000000
567 -100.0000000000
573 -99.0000000000
578 -98.0000000000
593 -97.0000000000
597 -95.0000000000
601 -94.0000000000
604 -93.0000000000
617 -92.0000000000
619 -90.0000000000
621 -89.0000000000
625 -88.0000000000
641 -87.0000000000
642 -86.0000000000
661 -85.0000000000
663 -84.0000000000
667 -83.0000000000
670 -82.0000000000
678 -81.0000000000
679 -80.0000000000
699 -79.0000000000
703 -78.0000000000
711 -77.0000000000
715 -76.0000000000
742 -75.0000000000
747 -74.0000000000
749 -73.0000000000
759 -71.0000000000
771 -70.0000000000
783 -69.0000000000
786 -68.0000000000
814 -67.0000000000
829 -66.0000000000
870 -65.0000000000
871 -64.0000000000
877 -63.0000000000
878 -62.0000000000
888 -61.0000000000
895 -60.0000000000
903 -59.0000000000
904 -58.0000000000
919 -57.0000000000
924 -56.0000000000
944 -55.0000000000
969 -54.0000000000
995 -53.0000000000
1031 -52.0000000000
1038 -51.0000000000
1048 -50.0000000000
1069 -49.0000000000
1092 -48.0000000000
1109 -47.0000000000
1112 -46.0000000000
1133 -45.0000000000
1207 -44.0000000000
1212 -43.0000000000
1242 -42.0000000000
1245 -41.0000000000
1265 -40.0000000000
1273 -39.0000000000
1283 -38.0000000000
1306 -37.0000000000
1309 -36.0000000000
1322 -35.0000000000
1334 -33.0000000000
1336 -32.0000000000
1370 -31.0000000000
1371 -30.0000000000
1394 -29.0000000000
1424 -28.0000000000
1429 -27.0000000000
1437 -26.0000000000
1509 -25.0000000000
1536 -24.0000000000
1572 -23.0000000000
1593 -22.0000000000
1721 -21.0000000000
1758 -20.0000000000
1790 -19.0000000000
1803 -18.0000000000
1824 -17.0000000000
1867 -16.0000000000
1879 -15.0000000000
1890 -14.0000000000
1898 -13.0000000000
2000 -12.0000000000
2175 -11.0000000000
2183 -10.0000000000
2321 -9.0000000000
2330 -8.0000000000
2479 -7.0000000000
2555 -6.0000000000
2637 -5.0000000000
2653 -4.0000000000
2779 -3.0000000000
2984 -2.0000000000
3182 -1.0000000000
3220 363.0000000000
3386 367.0000000000
3530 378.0000000000
3591 390.0000000000
3972 392.0000000000
4020 403.0000000000
4235 404.0000000000
4947 407.0000000000
5308 410.0000000000
5403 411.0000000000
7191 415.0000000000
7665 416.0000000000
8618 420.0000000000
10000 420.0000000000
evaluations raw_y
1 -214.0000000000
3 -213.0000000000
9 -212.0000000000
11 -210.0000000000
15 -208.0000000000
16 -206.0000000000
17 -205.0000000000
25 -204.0000000000
28 -203.0000000000
30 -200.0000000000
35 -198.0000000000
38 -196.0000000000
40 -195.0000000000
46 -194.0000000000
64 -193.0000000000
65 -192.0000000000
66 -190.0000000000
71 -189.0000000000
75 -188.0000000000
84 -187.0000000000
87 -186.0000000000
90 -185.0000000000
92 -184.0000000000
93 -183.0000000000
99 -181.0000000000
100 -180.0000000000
105 -179.0000000000
110 -178.0000000000
111 -177.0000000000
130 -176.0000000000
133 -175.0000000000
145 -173.0000000000
146 -172.0000000000
149 -171.0000000000
151 -170.0000000000
154 -167.0000000000
164 -166.0000000000
165 -165.0000000000
170 -164.0000000000
172 -162.0000000000
178 -161.0000000000
181 -160.0000000000
184 -159.0000000000
187 -158.0000000000
212 -157.0000000000
216 -155.0000000000
219 -154.0000000000
231 -153.0000000000
233 -151.0000000000
237 -150.0000000000
238 -149.0000000000
248 -148.0000000000
258 -147.0000000000
261 -146.0000000000
264 -145.0000000000
266 -144.0000000000
271 -142.0000000000
279 -141.0000000000
282 -140.0000000000
300 -139.0000000000
313 -137.0000000000
316 -136.0000000000
317 -135.0000000000
319 -133.0000000000
326 -132.0000000000
335 -131.0000000000
339 -130.0000000000
359 -129.0000000000
362 -127.0000000000
373 -126.0000000000
380 -125.0000000000
386 -124.0000000000
391 -123.0000000000
392 -122.0000000000
400 -121.0000000000
401 -120.0000000000
407 -119.0000000000
411 -118.0000000000
429 -117.0000000000
430 -116.0000000000
440 -114.0000000000
452 -113.0000000000
457 -112.0000000000
462 -111.0000000000
464 -110.0000000000
469 -109.0000000000
470 -108.0000000000
483 -107.0000000000
487 -106.0000000000
505 -104.0000000000
507 -103.0000000000
510 -101.0000000000
516 -100.0000000000
533 -99.0000000000
535 -98.0000000000
537 -97.0000000000
539 -96.0000000000
543 -95.0000000000
546 -94.0000000000
549 -93.0000000000
554 -92.0000000000
557 -91.0000000000
559 -90.0000000000
587 -89.0000000000
595 -88.0000000000
601 -87.0000000000
610 -86.0000000000
623 -85.0000000000
628 -84.0000000000
631 -83.0000000000
661 -82.0000000000
663 -81.0000000000
672 -80.0000000000
682 -79.0000000000
701 -78.0000000000
724 -77.0000000000
738 -76.0000000000
740 -75.0000000000
749 -74.0000000000
761 -73.0000000000
765 -72.0000000000
782 -71.0000000000
799 -70.0000000000
800 -69.0000000000
812 -68.0000000000
815 -67.0000000000
822 -66.0000000000
825 -64.0000000000
834 -63.0000000000
844 -62.0000000000
863 -61.0000000000
867 -60.0000000000
912 -59.0000000000
