evaluations raw_y
983 -1617.0000000000
990 -1616.0000000000
1000 -1615.0000000000
1004 -1614.0000000000
1006 -1613.0000000000
1008 -1612.0000000000
1009 -1611.0000000000
1027 -1610.0000000000
1037 -1609.0000000000
1038 -1608.0000000000
1045 -1607.0000000000
1058 -1606.0000000000
1061 -1605.0000000000
1063 -1604.0000000000
1065 -1602.0000000000
1067 -1601.0000000000
1069 -1600.0000000000
1070 -1598.0000000000
1072 -1597.0000000000
1075 -1596.0000000000
1077 -1595.0000000000
1082 -1594.0000000000
1083 -1593.0000000000
1084 -1591.0000000000
1085 -1590.0000000000
1087 -1589.0000000000
1088 -1588.0000000000
1089 -1586.0000000000
1090 -1585.0000000000
1093 -1584.0000000000
1095 -1583.0000000000
1097 -1580.0000000000
1100 -1579.0000000000
1104 -1578.0000000000
1116 -1577.0000000000
1117 -1576.0000000000
1118 -1575.0000000000
1132 -1574.0000000000
1141 -1573.0000000000
1145 -1572.0000000000
1146 -1570.0000000000
1152 -1569.0000000000
1158 -1567.0000000000
1161 -1566.0000000000
1165 -1565.0000000000
1168 -1564.0000000000
1170 -1562.0000000000
1172 -1560.0000000000
1175 -1557.0000000000
1176 -1556.0000000000
1185 -1554.0000000000
1191 -1553.0000000000
1198 -1552.0000000000
1211 -1550.0000000000
1230 -1549.0000000000
1246 -1548.0000000000
1249 -1547.0000000000
1251 -1545.0000000000
1256 -1544.0000000000
1270 -1543.0000000000
1290 -1542.0000000000
1295 -1540.0000000000
1307 -1539.0000000000
1313 -1538.0000000000
1315 -1536.0000000000
1319 -1535.0000000000
1322 -1533.0000000000
1328 -1532.0000000000
1333 -1531.0000000000
1335 -1529.0000000000
1341 -1528.0000000000
1342 -1527.0000000000
1346 -1526.0000000000
1348 -1525.0000000000
1350 -1522.0000000000
1353 -1521.0000000000
1364 -1520.0000000000
1366 -1519.0000000000
1368 -1518.0000000000
1372 -1517.0000000000
1377 -1516.0000000000
1378 -1515.0000000000
1382 -1514.0000000000
1388 -1513.0000000000
1394 -1512.0000000000
1395 -1511.0000000000
1400 -1510.0000000000
1401 -1509.0000000000
1407 -1507.0000000000
1408 -1506.0000000000
1420 -1505.0000000000
1421 -1502.0000000000
1426 -1501.0000000000
1427 -1500.0000000000
1430 -1498.0000000000
1432 -1497.0000000000
1439 -1496.0000000000
1440 -1495.0000000000
1442 -1494.0000000000
1447 -1493.0000000000
1450 -1491.0000000000
1451 -1489.0000000000
1452 -1488.0000000000
1453 -1487.0000000000
1459 -1486.0000000000
1464 -1485.0000000000
1469 -1484.0000000000
1474 -1483.0000000000
1476 -1482.0000000000
1477 -1480.0000000000
1479 -1479.0000000000
1481 -1478.0000000000
1483 -1477.0000000000
1484 -1476.0000000000
1485 -1475.0000000000
1487 -1473.0000000000
1491 -1472.0000000000
1500 -1471.0000000000
1501 -1470.0000000000
1503 -1469.0000000000
1506 -1468.0000000000
1509 -1467.0000000000
1510 -1466.0000000000
1518 -1465.0000000000
1524 -1464.0000000000
1525 -1463.0000000000
1527 -1462.0000000000
1528 -1461.0000000000
1533 -1460.0000000000
1543 -1459.0000000000
1559 -1458.0000000000
1563 -1457.0000000000
1566 -1456.0000000000
1569 -1455.0000000000
1570 -1453.0000000000
1574 -1452.0000000000
1578 -1451.0000000000
1581 -1450.0000000000
1582 -1449.0000000000
1584 -1448.0000000000
1587 -1447.0000000000
1595 -1446.0000000000
1596 -1445.0000000000
1597 -1444.0000000000
1598 -1442.0000000000
1601 -1441.0000000000
1607 -1440.0000000000
1614 -1439.0000000000
1630 -1438.0000000000
1633 -1437.0000000000
1635 -1435.0000000000
1636 -1434.0000000000
1646 -1431.0000000000
1648 -1430.0000000000
1660 -1429.0000000000
1665 -1428.0000000000
1668 -1427.0000000000
1678 -1425.0000000000
1679 -1424.0000000000
1681 -1423.0000000000
1684 -1422.0000000000
1712 -1421.0000000000
1726 -1420.0000000000
1729 -1419.0000000000
1735 -1418.0000000000
1740 -1417.0000000000
1743 -1415.0000000000
1753 -1414.0000000000
1758 -1412.0000000000
1760 -1411.0000000000
1773 -1410.0000000000
1776 -1408.0000000000
1780 -1407.0000000000
1797 -1406.0000000000
1816 -1404.0000000000
1825 -1403.0000000000
1826 -1401.0000000000
1829 -1400.0000000000
1831 -1399.0000000000
1836 -1398.0000000000
1838 -1397.0000000000
1856 -1396.0000000000
1864 -1395.0000000000
1866 -1394.0000000000
1868 -1393.0000000000
1873 -1391.0000000000
1875 -1390.0000000000
1877 -1388.0000000000
1878 -1387.0000000000
1881 -1386.0000000000
1889 -1385.0000000000
1892 -1383.0000000000
1895 -1382.0000000000
1911 -1381.0000000000
1917 -1380.0000000000
1919 -1378.0000000000
1920 -1377.0000000000
1943 -1376.0000000000
1945 -1374.0000000000
1955 -1372.0000000000
1962 -1371.0000000000
1965 -1369.0000000000
1968 -1367.0000000000
1970 -1365.0000000000
1979 -1364.0000000000
1980 -1363.0000000000
1991 -1362.0000000000
2008 -1361.0000000000
2010 -1360.0000000000
2011 -1359.0000000000
2020 -1358.0000000000
2021 -1356.0000000000
2026 -1355.0000000000
2029 -1354.0000000000
2035 -1353.0000000000
2044 -1351.0000000000
2049 -1349.0000000000
2052 -1348.0000000000
2059 -1347.0000000000
2063 -1346.0000000000
2064 -1345.0000000000
2066 -1344.0000000000
2071 -1343.0000000000
2073 -1342.0000000000
2076 -1340.0000000000
2087 -1339.0000000000
2088 -1338.0000000000
2096 -1337.0000000000
2099 -1336.0000000000
2101 -1335.0000000000
2103 -1334.0000000000
2104 -1333.0000000000
2105 -1331.0000000000
2107 -1330.0000000000
2111 -1329.0000000000
2116 -1328.0000000000
2131 -1327.0000000000
2134 -1326.0000000000
2141 -1324.0000000000
2154 -1323.0000000000
2157 -1321.0000000000
2167 -1319.0000000000
2171 -1318.0000000000
2173 -1316.0000000000
2175 -1315.0000000000
2187 -1314.0000000000
2188 -1313.0000000000
2191 -1312.0000000000
2203 -1309.0000000000
2205 -1307.0000000000
2210 -1306.0000000000
2217 -1305.0000000000
2223 -1304.0000000000
2225 -1302.0000000000
2227 -1301.0000000000
2231 -1300.0000000000
2233 -1299.0000000000
2250 -1297.0000000000
2255 -1296.0000000000
2264 -1294.0000000000
2266 -1292.0000000000
2273 -1290.0000000000
2276 -1289.0000000000
2304 -1288.0000000000
2307 -1287.0000000000
2310 -1286.0000000000
2312 -1285.0000000000
2317 -1284.0000000000
2318 -1281.0000000000
2319 -1280.0000000000
2325 -1279.0000000000
2329 -1278.0000000000
2335 -1277.0000000000
2336 -1276.0000000000
2344 -1275.0000000000
2357 -1273.0000000000
2367 -1272.0000000000
2368 -1271.0000000000
2377 -1270.0000000000
2381 -1269.0000000000
2382 -1268.0000000000
2384 -1267.0000000000
2392 -1265.0000000000
2400 -1264.0000000000
2419 -1263.0000000000
2427 -1262.0000000000
2430 -1261.0000000000
2431 -1260.0000000000
2434 -1258.0000000000
2439 -1256.0000000000
2441 -1255.0000000000
2449 -1254.0000000000
2464 -1253.0000000000
2471 -1252.0000000000
2477 -1251.0000000000
2497 -1250.0000000000
2502 -1249.0000000000
2506 -1248.0000000000
2507 -1247.0000000000
2524 -1245.0000000000
2525 -1244.0000000000
2526 -1243.0000000000
2542 -1242.0000000000
2549 -1241.0000000000
2556 -1240.0000000000
2558 -1239.0000000000
2566 -1238.0000000000
2567 -1237.0000000000
2577 -1236.0000000000
2586 -1235.0000000000
2598 -1234.0000000000
2602 -1233.0000000000
2613 -1232.0000000000
2617 -1230.0000000000
2619 -1229.0000000000
2620 -1228.0000000000
2641 -1227.0000000000
2642 -1226.0000000000
2653 -1225.0000000000
2657 -1224.0000000000
2671 -1223.0000000000
2675 -1222.0000000000
2684 -1221.0000000000
2688 -1220.0000000000
2701 -1219.0000000000
2702 -1218.0000000000
2704 -1216.0000000000
2705 -1215.0000000000
2707 -1213.0000000000
2725 -1212.0000000000
2730 -1211.0000000000
2734 -1210.0000000000
2745 -1208.0000000000
2751 -1207.0000000000
2752 -1206.0000000000
2759 -1205.0000000000
2764 -1204.0000000000
2784 -1202.0000000000
2792 -1201.0000000000
2810 -1200.0000000000
2819 -1199.0000000000
2827 -1198.0000000000
2833 -1197.0000000000
2849 -1196.0000000000
2852 -1195.0000000000
2865 -1194.0000000000
2872 -1193.0000000000
2874 -1192.0000000000
2888 -1191.0000000000
2891 -1190.0000000000
2895 -1189.0000000000
2906 -1188.0000000000
2914 -1187.0000000000
2920 -1186.0000000000
2923 -1185.0000000000
2937 -1183.0000000000
2938 -1182.0000000000
2942 -1181.0000000000
2951 -1180.0000000000
2955 -1178.0000000000
2956 -1177.0000000000
2968 -1176.0000000000
2971 -1175.0000000000
2973 -1174.0000000000
2974 -1173.0000000000
2979 -1171.0000000000
2980 -1170.0000000000
2991 -1169.0000000000
2997 -1168.0000000000
3000 -1167.0000000000
3001 -1166.0000000000
3002 -1165.0000000000
3003 -1164.0000000000
3004 -1162.0000000000
3009 -1161.0000000000
3015 -1160.0000000000
3022 -1158.0000000000
3032 -1156.0000000000
3039 -1155.0000000000
3046 -1154.0000000000
3063 -1153.0000000000
3064 -1152.0000000000
3068 -1151.0000000000
3074 -1150.0000000000
3076 -1148.0000000000
3079 -1147.0000000000
3092 -1146.0000000000
3101 -1145.0000000000
3105 -1144.0000000000
3120 -1143.0000000000
3130 -1142.0000000000
3137 -1141.0000000000
3142 -1140.0000000000
3154 -1139.0000000000
3157 -1137.0000000000
3162 -1134.0000000000
3165 -1133.0000000000
3170 -1132.0000000000
3171 -1131.0000000000
3172 -1130.0000000000
3180 -1127.0000000000
3188 -1126.0000000000
3189 -1124.0000000000
3193 -1123.0000000000
3194 -1122.0000000000
3202 -1121.0000000000
3220 -1120.0000000000
3227 -1119.0000000000
3229 -1118.0000000000
3236 -1117.0000000000
3242 -1116.0000000000
3245 -1115.0000000000
3254 -1114.0000000000
3269 -1113.0000000000
3277 -1111.0000000000
3282 -1110.0000000000
3283 -1109.0000000000
3290 -1108.0000000000
3301 -1107.0000000000
3305 -1106.0000000000
3306 -1105.0000000000
3309 -1104.0000000000
3318 -1103.0000000000
3321 -1102.0000000000
3325 -1101.0000000000
3326 -1100.0000000000
3328 -1098.0000000000
3332 -1097.0000000000
3339 -1095.0000000000
3348 -1094.0000000000
3353 -1093.0000000000
3357 -1092.0000000000
3384 -1091.0000000000
3387 -1090.0000000000
3391 -1089.0000000000
3395 -1088.0000000000
3397 -1087.0000000000
3403 -1086.0000000000
3404 -1085.0000000000
3405 -1082.0000000000
3415 -1081.0000000000
3425 -1080.0000000000
3438 -1079.0000000000
3442 -1078.0000000000
3446 -1076.0000000000
3447 -1075.0000000000
3449 -1074.0000000000
3450 -1073.0000000000
3460 -1072.0000000000
3465 -1071.0000000000
3469 -1070.0000000000
3477 -1069.0000000000
3506 -1068.0000000000
3507 -1067.0000000000
3521 -1066.0000000000
3534 -1065.0000000000
3538 -1064.0000000000
3542 -1063.0000000000
3550 -1062.0000000000
3567 -1061.0000000000
3568 -1060.0000000000
3570 -1059.0000000000
3573 -1058.0000000000
3581 -1057.0000000000
3584 -1055.0000000000
3587 -1054.0000000000
3599 -1053.0000000000
3609 -1052.0000000000
3625 -1051.0000000000
3639 -1050.0000000000
3645 -1049.0000000000
3649 -1048.0000000000
3654 -1047.0000000000
3673 -1045.0000000000
3680 -1044.0000000000
3683 -1042.0000000000
3684 -1041.0000000000
3685 -1040.0000000000
3687 -1039.0000000000
3700 -1038.0000000000
3706 -1037.0000000000
3713 -1036.0000000000
3719 -1035.0000000000
3724 -1034.0000000000
3725 -1033.0000000000
3729 -1031.0000000000
3731 -1029.0000000000
3733 -1028.0000000000
3735 -1027.0000000000
3745 -1025.0000000000
3775 -1024.0000000000
3779 -1023.0000000000
3786 -1021.0000000000
3787 -1019.0000000000
3790 -1018.0000000000
3794 -1017.0000000000
3795 -1016.0000000000
3804 -1015.0000000000
3810 -1014.0000000000
3814 -1013.0000000000
3823 -1012.0000000000
3842 -1011.0000000000
3854 -1010.0000000000
3874 -1009.0000000000
3877 -1008.0000000000
3879 -1007.0000000000
3881 -1006.0000000000
3886 -1005.0000000000
3887 -1004.0000000000
3894 -1003.0000000000
3905 -1002.0000000000
3914 -1001.0000000000
3921 -1000.0000000000
3923 -999.0000000000
3948 -998.0000000000
3959 -997.0000000000
3970 -996.0000000000
3971 -994.0000000000
3978 -993.0000000000
3981 -992.0000000000
3985 -991.0000000000
3987 -990.0000000000
3990 -989.0000000000
3999 -988.0000000000
4001 -987.0000000000
4004 -986.0000000000
4009 -985.0000000000
4014 -984.0000000000
4016 -983.0000000000
4019 -981.0000000000
4031 -979.0000000000
4047 -978.0000000000
4051 -977.0000000000
4052 -976.0000000000
4055 -975.0000000000
4060 -974.0000000000
4078 -973.0000000000
4083 -972.0000000000
4084 -971.0000000000
4106 -970.0000000000
4122 -969.0000000000
4123 -967.0000000000
4127 -965.0000000000
4132 -964.0000000000
4134 -963.0000000000
4142 -962.0000000000
4144 -961.0000000000
4151 -960.0000000000
4159 -959.0000000000
4167 -958.0000000000
4168 -957.0000000000
4182 -956.0000000000
4184 -955.0000000000
4185 -954.0000000000
4193 -953.0000000000
4207 -952.0000000000
4220 -951.0000000000
4235 -950.0000000000
4242 -949.0000000000
4266 -948.0000000000
4267 -947.0000000000
4287 -946.0000000000
4296 -945.0000000000
4313 -943.0000000000
4343 -942.0000000000
4355 -941.0000000000
4356 -940.0000000000
4360 -939.0000000000
4386 -938.0000000000
4392 -937.0000000000
4396 -936.0000000000
4400 -935.0000000000
4401 -934.0000000000
4402 -933.0000000000
4412 -932.0000000000
4413 -931.0000000000
4423 -930.0000000000
4448 -929.0000000000
4460 -928.0000000000
4484 -927.0000000000
4485 -926.0000000000
4496 -925.0000000000
4513 -924.0000000000
4516 -923.0000000000
4518 -922.0000000000
4521 -920.0000000000
4525 -919.0000000000
4527 -918.0000000000
4533 -917.0000000000
4536 -915.0000000000
4540 -914.0000000000
4547 -913.0000000000
4569 -912.0000000000
4574 -911.0000000000
4597 -910.0000000000
4610 -908.0000000000
4630 -907.0000000000
4637 -906.0000000000
4639 -905.0000000000
4642 -904.0000000000
4648 -903.0000000000
4652 -902.0000000000
4667 -901.0000000000
4668 -900.0000000000
4674 -899.0000000000
4678 -898.0000000000
4686 -897.0000000000
4692 -896.0000000000
4708 -895.0000000000
4714 -894.0000000000
4715 -893.0000000000
4722 -892.0000000000
4724 -891.0000000000
4734 -890.0000000000
4739 -888.0000000000
4740 -887.0000000000
4743 -886.0000000000
4745 -885.0000000000
4746 -883.0000000000
4759 -882.0000000000
4762 -880.0000000000
4767 -878.0000000000
4773 -877.0000000000
4801 -876.0000000000
4806 -875.0000000000
4809 -874.0000000000
4835 -873.0000000000
4844 -872.0000000000
4855 -871.0000000000
4870 -870.0000000000
4876 -869.0000000000
4889 -868.0000000000
4894 -867.0000000000
4909 -866.0000000000
4912 -865.0000000000
4918 -864.0000000000
4925 -863.0000000000
4937 -862.0000000000
4939 -861.0000000000
4942 -860.0000000000
4947 -859.0000000000
4948 -858.0000000000
4950 -857.0000000000
4970 -856.0000000000
4991 -855.0000000000
4993 -854.0000000000
4997 -853.0000000000
5003 -852.0000000000
5038 -851.0000000000
5039 -850.0000000000
5041 -848.0000000000
5042 -847.0000000000
5050 -846.0000000000
5069 -845.0000000000
5072 -844.0000000000
5074 -842.0000000000
5080 -841.0000000000
5087 -840.0000000000
5088 -839.0000000000
5095 -838.0000000000
5098 -837.0000000000
5100 -836.0000000000
5133 -835.0000000000
5148 -834.0000000000
5162 -832.0000000000
5172 -831.0000000000
5176 -830.0000000000
5179 -829.0000000000
5182 -828.0000000000
5188 -827.0000000000
5191 -826.0000000000
5210 -825.0000000000
5230 -824.0000000000
5238 -823.0000000000
5249 -822.0000000000
5250 -821.0000000000
5252 -820.0000000000
5254 -819.0000000000
5255 -818.0000000000
5267 -817.0000000000
5283 -816.0000000000
5285 -815.0000000000
5290 -814.0000000000
5297 -812.0000000000
5325 -811.0000000000
5332 -810.0000000000
5336 -809.0000000000
5362 -808.0000000000
5372 -807.0000000000
5382 -806.0000000000
5417 -805.0000000000
5418 -804.0000000000
5428 -803.0000000000
5448 -802.0000000000
5450 -801.0000000000
5471 -800.0000000000
5485 -799.0000000000
5490 -798.0000000000
5501 -797.0000000000
5507 -796.0000000000
5525 -795.0000000000
5534 -793.0000000000
5538 -792.0000000000
5553 -791.0000000000
5568 -790.0000000000
5570 -788.0000000000
5584 -787.0000000000
5589 -786.0000000000
5600 -785.0000000000
5603 -784.0000000000
5610 -783.0000000000
5636 -782.0000000000
5645 -780.0000000000
5653 -779.0000000000
5659 -778.0000000000
5667 -777.0000000000
5669 -775.0000000000
5683 -774.0000000000
5694 -773.0000000000
5710 -771.0000000000
5716 -770.0000000000
5726 -769.0000000000
5756 -768.0000000000
5768 -767.0000000000
5782 -766.0000000000
5801 -765.0000000000
5807 -764.0000000000
5838 -763.0000000000
5843 -762.0000000000
5856 -761.0000000000
5863 -760.0000000000
5869 -759.0000000000
5873 -757.0000000000
5876 -756.0000000000
5891 -754.0000000000
5900 -753.0000000000
5914 -752.0000000000
5916 -751.0000000000
5926 -750.0000000000
5936 -749.0000000000
5944 -748.0000000000
5968 -747.0000000000
5996 -746.0000000000
6011 -745.0000000000
6023 -744.0000000000
6042 -743.0000000000
6049 -742.0000000000
6055 -741.0000000000
6065 -740.0000000000
6066 -739.0000000000
6068 -738.0000000000
6087 -736.0000000000
6102 -735.0000000000
6104 -734.0000000000
6117 -733.0000000000
6124 -731.0000000000
6152 -730.0000000000
6169 -729.0000000000
6190 -728.0000000000
6191 -727.0000000000
6235 -726.0000000000
6253 -724.0000000000
6278 -722.0000000000
6284 -721.0000000000
6288 -720.0000000000
6305 -719.0000000000
6307 -718.0000000000
6322 -717.0000000000
6337 -716.0000000000
6339 -715.0000000000
6346 -714.0000000000
6358 -712.0000000000
6395 -711.0000000000
6396 -710.0000000000
6403 -709.0000000000
6405 -708.0000000000
6413 -707.0000000000
6423 -706.0000000000
6446 -705.0000000000
6453 -704.0000000000
6468 -703.0000000000
6470 -702.0000000000
6473 -701.0000000000
6481 -700.0000000000
6506 -699.0000000000
6516 -698.0000000000
6524 -697.0000000000
6526 -696.0000000000
6553 -695.0000000000
6565 -694.0000000000
6576 -693.0000000000
6581 -692.0000000000
6584 -690.0000000000
6589 -689.0000000000
6609 -688.0000000000
6615 -687.0000000000
6618 -686.0000000000
6625 -685.0000000000
6632 -683.0000000000
6643 -681.0000000000
6646 -680.0000000000
6656 -679.0000000000
6666 -678.0000000000
6670 -677.0000000000
6688 -676.0000000000
6709 -675.0000000000
6722 -674.0000000000
6728 -673.0000000000
6741 -672.0000000000
6746 -671.0000000000
6748 -670.0000000000
6759 -669.0000000000
6774 -668.0000000000
6781 -667.0000000000
6784 -666.0000000000
6787 -665.0000000000
6790 -664.0000000000
6801 -663.0000000000
6803 -662.0000000000
6810 -661.0000000000
6829 -659.0000000000
6831 -658.0000000000
6833 -657.0000000000
6841 -656.0000000000
6854 -655.0000000000
6861 -654.0000000000
6877 -653.0000000000
6884 -652.0000000000
6891 -651.0000000000
6893 -650.0000000000
6901 -649.0000000000
6918 -648.0000000000
6938 -647.0000000000
6945 -646.0000000000
6948 -645.0000000000
6953 -644.0000000000
6958 -643.0000000000
6966 -642.0000000000
6982 -641.0000000000
6986 -640.0000000000
7003 -639.0000000000
7013 -638.0000000000
7024 -637.0000000000
7040 -636.0000000000
7053 -635.0000000000
7062 -634.0000000000
7077 -633.0000000000
7130 -632.0000000000
7168 -631.0000000000
7172 -629.0000000000
7190 -628.0000000000
7206 -627.0000000000
7211 -626.0000000000
7212 -625.0000000000
7223 -624.0000000000
7237 -623.0000000000
7239 -622.0000000000
7241 -621.0000000000
7243 -620.0000000000
7263 -619.0000000000
7277 -618.0000000000
7289 -617.0000000000
7330 -616.0000000000
7346 -614.0000000000
7365 -613.0000000000
7367 -611.0000000000
7407 -610.0000000000
7424 -609.0000000000
7425 -607.0000000000
7454 -606.0000000000
7459 -605.0000000000
7470 -604.0000000000
7474 -603.0000000000
7489 -602.0000000000
7491 -600.0000000000
7496 -599.0000000000
7499 -598.0000000000
7525 -597.0000000000
7532 -596.0000000000
7547 -595.0000000000
7558 -594.0000000000
7570 -593.0000000000
7600 -592.0000000000
7607 -591.0000000000
7637 -590.0000000000
7648 -588.0000000000
7707 -587.0000000000
7715 -586.0000000000
7730 -585.0000000000
7733 -583.0000000000
7752 -581.0000000000
7758 -580.0000000000
7773 -579.0000000000
7790 -578.0000000000
7792 -577.0000000000
7803 -576.0000000000
7820 -575.0000000000
7821 -574.0000000000
7832 -573.0000000000
7849 -572.0000000000
7874 -571.0000000000
7878 -569.0000000000
7880 -568.0000000000
7898 -567.0000000000
7903 -566.0000000000
7930 -565.0000000000
7935 -564.0000000000
7961 -563.0000000000
7976 -562.0000000000
7983 -561.0000000000
7987 -560.0000000000
8004 -559.0000000000
8027 -558.0000000000
8043 -557.0000000000
8065 -556.0000000000
8075 -555.0000000000
8093 -554.0000000000
8106 -553.0000000000
8111 -552.0000000000
8125 -551.0000000000
8158 -549.0000000000
8160 -548.0000000000
8170 -547.0000000000
8194 -546.0000000000
8200 -545.0000000000
8203 -544.0000000000
8216 -543.0000000000
8226 -542.0000000000
8233 -541.0000000000
8248 -540.0000000000
8259 -539.0000000000
8265 -538.0000000000
8270 -537.0000000000
8286 -536.0000000000
8291 -535.0000000000
8299 -534.0000000000
8301 -533.0000000000
8332 -532.0000000000
8350 -531.0000000000
8369 -530.0000000000
8377 -529.0000000000
8385 -528.0000000000
8451 -527.0000000000
8453 -526.0000000000
8461 -525.0000000000
8474 -524.0000000000
8477 -523.0000000000
8485 -522.0000000000
8503 -521.0000000000
8506 -520.0000000000
8523 -519.0000000000
8524 -518.0000000000
8538 -517.0000000000
8626 -516.0000000000
8658 -515.0000000000
8659 -514.0000000000
8660 -513.0000000000
8669 -512.0000000000
8674 -511.0000000000
8679 -509.0000000000
8688 -508.0000000000
8689 -507.0000000000
8694 -506.0000000000
8698 -504.0000000000
8715 -503.0000000000
8728 -502.0000000000
8745 -501.0000000000
8765 -500.0000000000
8788 -499.0000000000
8809 -497.0000000000
