evaluations raw_y
1220 -132.0000000000
1228 -130.0000000000
1229 -129.0000000000
1231 -127.0000000000
1234 -126.0000000000
1237 -125.0000000000
1273 -124.0000000000
1277 -123.0000000000
1282 -122.0000000000
1324 -121.0000000000
1327 -120.0000000000
1358 -119.0000000000
1372 -117.0000000000
1377 -116.0000000000
1378 -115.0000000000
1380 -114.0000000000
1381 -113.0000000000
1396 -112.0000000000
1399 -111.0000000000
1402 -110.0000000000
1404 -108.0000000000
1436 -107.0000000000
1446 -106.0000000000
1457 -105.0000000000
1461 -104.0000000000
1462 -103.0000000000
1474 -102.0000000000
1489 -101.0000000000
1522 -100.0000000000
1559 -99.0000000000
1609 -98.0000000000
1638 -97.0000000000
1654 -96.0000000000
1676 -95.0000000000
1682 -94.0000000000
1691 -93.0000000000
1713 -91.0000000000
1758 -90.0000000000
1764 -89.0000000000
1772 -88.0000000000
1786 -87.0000000000
1787 -85.0000000000
1792 -84.0000000000
1817 -83.0000000000
1850 -82.0000000000
1857 -81.0000000000
1861 -80.0000000000
1887 -79.0000000000
1889 -78.0000000000
1894 -77.0000000000
1900 -76.0000000000
1959 -75.0000000000
1980 -74.0000000000
1991 -73.0000000000
1993 -72.0000000000
1994 -71.0000000000
2044 -70.0000000000
2046 -69.0000000000
2058 -68.0000000000
2072 -67.0000000000
2073 -66.0000000000
2085 -65.0000000000
2100 -64.0000000000
2124 -63.0000000000
2216 -62.0000000000
2281 -61.0000000000
2318 -60.0000000000
2369 -59.0000000000
2390 -58.0000000000
2426 -57.0000000000
2483 -55.0000000000
2484 -54.0000000000
2542 -53.0000000000
2556 -52.0000000000
2600 -51.0000000000
2617 -50.0000000000
2656 -49.0000000000
2741 -48.0000000000
2769 -47.0000000000
2773 -46.0000000000
2824 -45.0000000000
2923 -44.0000000000
2942 -43.0000000000
2956 -42.0000000000
2961 -41.0000000000
2965 -40.0000000000
3033 -39.0000000000
3034 -38.0000000000
3054 -36.0000000000
3081 -35.0000000000
3162 -34.0000000000
3321 -33.0000000000
3375 -32.0000000000
3482 -31.0000000000
3504 -30.0000000000
3596 -29.0000000000
3611 -28.0000000000
3740 -27.0000000000
3797 -26.0000000000
3824 -25.0000000000
3866 -24.0000000000
3931 -23.0000000000
3949 -22.0000000000
4001 -21.0000000000
4036 -20.0000000000
4083 -19.0000000000
4215 -18.0000000000
4272 -17.0000000000
4315 -16.0000000000
4317 -15.0000000000
4362 -14.0000000000
4587 -13.0000000000
4643 -12.0000000000
4890 -11.0000000000
4895 -10.0000000000
5020 -9.0000000000
5072 -8.0000000000
5224 -7.0000000000
5341 -6.0000000000
5355 -5.0000000000
6098 -4.0000000000
7028 -3.0000000000
7089 -2.0000000000
7796 -1.0000000000
7973 642.0000000000
8273 644.0000000000
8335 647.0000000000
8509 655.0000000000
9511 664.0000000000
10000 664.0000000000
evaluations raw_y
1 -398.0000000000
5 -397.0000000000
9 -396.0000000000
13 -395.0000000000
25 -393.0000000000
29 -392.0000000000
31 -391.0000000000
32 -390.0000000000
36 -388.0000000000
38 -387.0000000000
43 -386.0000000000
44 -384.0000000000
45 -383.0000000000
48 -382.0000000000
49 -381.0000000000
55 -379.0000000000
57 -378.0000000000
58 -377.0000000000
64 -376.0000000000
69 -374.0000000000
77 -373.0000000000
81 -372.0000000000
82 -371.0000000000
83 -370.0000000000
86 -369.0000000000
89 -368.0000000000
91 -367.0000000000
92 -366.0000000000
99 -365.0000000000
110 -364.0000000000
112 -363.0000000000
143 -362.0000000000
149 -361.0000000000
154 -359.0000000000
155 -357.0000000000
157 -356.0000000000
161 -355.0000000000
162 -354.0000000000
165 -353.0000000000
173 -352.0000000000
175 -350.0000000000
183 -349.0000000000
199 -348.0000000000
206 -347.0000000000
212 -345.0000000000
213 -344.0000000000
215 -342.0000000000
219 -341.0000000000
225 -340.0000000000
226 -339.0000000000
229 -338.0000000000
236 -337.0000000000
238 -336.0000000000
247 -335.0000000000
271 -333.0000000000
273 -332.0000000000
274 -331.0000000000
282 -330.0000000000
291 -329.0000000000
298 -328.0000000000
303 -327.0000000000
304 -326.0000000000
307 -325.0000000000
309 -324.0000000000
314 -323.0000000000
316 -322.0000000000
324 -321.0000000000
327 -320.0000000000
340 -318.0000000000
344 -317.0000000000
348 -316.0000000000
353 -315.0000000000
357 -314.0000000000
367 -313.0000000000
370 -311.0000000000
371 -310.0000000000
373 -309.0000000000
374 -308.0000000000
375 -306.0000000000
379 -305.0000000000
381 -304.0000000000
383 -303.0000000000
387 -302.0000000000
389 -301.0000000000
390 -300.0000000000
391 -299.0000000000
393 -298.0000000000
398 -297.0000000000
399 -296.0000000000
400 -294.0000000000
402 -293.0000000000
408 -291.0000000000
409 -288.0000000000
410 -286.0000000000
413 -285.0000000000
431 -283.0000000000
436 -282.0000000000
440 -281.0000000000
441 -280.0000000000
448 -279.0000000000
450 -278.0000000000
457 -277.0000000000
458 -276.0000000000
473 -275.0000000000
487 -274.0000000000
503 -273.0000000000
505 -272.0000000000
510 -271.0000000000
521 -270.0000000000
530 -269.0000000000
532 -268.0000000000
539 -267.0000000000
542 -266.0000000000
545 -265.0000000000
552 -264.0000000000
560 -263.0000000000
576 -262.0000000000
577 -261.0000000000
578 -260.0000000000
580 -259.0000000000
584 -258.0000000000
589 -257.0000000000
597 -256.0000000000
601 -255.0000000000
604 -253.0000000000
608 -252.0000000000
621 -251.0000000000
633 -250.0000000000
638 -249.0000000000
640 -248.0000000000
641 -247.0000000000
644 -245.0000000000
650 -244.0000000000
673 -243.0000000000
681 -241.0000000000
700 -240.0000000000
703 -239.0000000000
717 -238.0000000000
728 -237.0000000000
730 -236.0000000000
738 -235.0000000000
755 -234.0000000000
758 -233.0000000000
775 -232.0000000000
786 -231.0000000000
787 -230.0000000000
800 -229.0000000000
803 -228.0000000000
807 -227.0000000000
809 -226.0000000000
818 -225.0000000000
827 -224.0000000000
830 -223.0000000000
833 -222.0000000000
848 -221.0000000000
857 -220.0000000000
863 -219.0000000000
874 -218.0000000000
875 -217.0000000000
876 -216.0000000000
895 -215.0000000000
899 -214.0000000000
900 -213.0000000000
907 -211.0000000000
908 -210.0000000000
914 -208.0000000000
932 -207.0000000000
935 -206.0000000000
947 -205.0000000000
952 -204.0000000000
959 -203.0000000000
964 -202.0000000000
966 -201.0000000000
980 -200.0000000000
1008 -199.0000000000
1010 -198.0000000000
1014 -195.0000000000
1016 -194.0000000000
1021 -193.0000000000
1028 -192.0000000000
1037 -191.0000000000
1047 -190.0000000000
1063 -189.0000000000
1085 -188.0000000000
1087 -187.0000000000
1092 -186.0000000000
1107 -185.0000000000
1109 -184.0000000000
1118 -183.0000000000
1128 -182.0000000000
1131 -181.0000000000
1134 -179.0000000000
1135 -178.0000000000
1148 -176.0000000000
1162 -175.0000000000
1177 -174.0000000000
1182 -173.0000000000
1185 -172.0000000000
1204 -171.0000000000
1214 -170.0000000000
1218 -169.0000000000
1225 -168.0000000000
1237 -167.0000000000
1242 -166.0000000000
1245 -165.0000000000
1270 -164.0000000000
1271 -163.0000000000
1290 -162.0000000000
1310 -161.0000000000
1345 -160.0000000000
1348 -159.0000000000
1352 -158.0000000000
1355 -157.0000000000
1363 -156.0000000000
1381 -154.0000000000
1409 -153.0000000000
1429 -152.0000000000
1433 -151.0000000000
1450 -150.0000000000
1452 -149.0000000000
1464 -148.0000000000
1468 -147.0000000000
1489 -146.0000000000
1492 -145.0000000000
1498 -144.0000000000
1512 -143.0000000000
1513 -142.0000000000
1526 -141.0000000000
1546 -140.0000000000
1547 -139.0000000000
1550 -138.0000000000
1551 -137.0000000000
1558 -135.0000000000
1602 -134.0000000000
1621 -133.0000000000
1638 -132.0000000000
1643 -131.0000000000
1673 -130.0000000000
1691 -129.0000000000
1698 -128.0000000000
1715 -127.0000000000
1721 -126.0000000000
1730 -125.0000000000
1756 -124.0000000000
1758 -123.0000000000
1789 -122.0000000000
1794 -121.0000000000
1816 -119.0000000000
1837 -118.0000000000
1895 -117.0000000000
1916 -116.0000000000
1919 -115.0000000000
1939 -114.0000000000
1957 -113.0000000000
1962 -112.0000000000
1969 -111.0000000000
1979 -110.0000000000
1980 -109.0000000000
2029 -108.0000000000
2051 -107.0000000000
2086 -106.0000000000
2090 -105.0000000000
2098 -103.0000000000
2103 -102.0000000000
2118 -101.0000000000
2128 -100.0000000000
2139 -99.0000000000
2192 -98.0000000000
2200 -97.0000000000
2213 -96.0000000000
2227 -95.0000000000
2229 -94.0000000000
2239 -93.0000000000
2248 -92.0000000000
2261 -91.0000000000
2264 -90.0000000000
2276 -88.0000000000
2284 -87.0000000000
2285 -86.0000000000
2297 -85.0000000000
2304 -84.0000000000
2333 -83.0000000000
2359 -82.0000000000
2376 -81.0000000000
2397 -80.0000000000
2403 -79.0000000000
2413 -78.0000000000
2428 -77.0000000000
2439 -76.0000000000
2446 -75.0000000000
2461 -74.0000000000
2465 -73.0000000000
2482 -72.0000000000
2498 -71.0000000000
2499 -70.0000000000
2542 -69.0000000000
2543 -68.0000000000
2546 -67.0000000000
2556 -66.0000000000
2591 -65.0000000000
2604 -64.0000000000
2613 -63.0000000000
2676 -62.0000000000
2677 -61.0000000000
2703 -60.0000000000
2736 -59.0000000000
2738 -58.0000000000
2763 -57.0000000000
2800 -55.0000000000
2806 -54.0000000000
2817 -53.0000000000
2913 -51.0000000000
3065 -50.0000000000
3106 -49.0000000000
3143 -48.0000000000
3170 -47.0000000000
3232 -46.0000000000
3242 -45.0000000000
3253 -44.0000000000
3262 -43.0000000000
3273 -42.0000000000
3323 -41.0000000000
3434 -40.0000000000
3446 -39.0000000000
3453 -38.0000000000
3462 -37.0000000000
3539 -36.0000000000
3625 -35.0000000000
3724 -34.0000000000
3791 -33.0000000000
3887 -32.0000000000
4026 -31.0000000000
4036 -30.0000000000
4063 -29.0000000000
4079 -28.0000000000
4094 -27.0000000000
4103 -26.0000000000
4116 -25.0000000000
4193 -24.0000000000
4205 -23.0000000000
4215 -22.0000000000
4317 -21.0000000000
4416 -20.0000000000
4516 -19.0000000000
4557 -18.0000000000
4683 -17.0000000000
4696 -16.0000000000
4755 -15.0000000000
4884 -14.0000000000
5079 -13.0000000000
5206 -12.0000000000
5322 -11.0000000000
5480 -10.0000000000
5518 -9.0000000000
5593 -8.0000000000
5626 -7.0000000000
5639 -6.0000000000
5695 -5.0000000000
6547 -4.0000000000
6959 -3.0000000000
7198 -2.0000000000
7456 -1.0000000000
7886 559.0000000000
8058 580.0000000000
8739 600.0000000000
9412 610.0000000000
9946 613.0000000000
10000 -2.0000000000
evaluations raw_y
1 -378.0000000000
10 -377.0000000000
14 -376.0000000000
16 -375.0000000000
17 -374.0000000000
18 -373.0000000000
24 -372.0000000000
26 -371.0000000000
28 -370.0000000000
31 -369.0000000000
33 -368.0000000000
35 -366.0000000000
36 -363.0000000000
40 -362.0000000000
41 -360.0000000000
45 -359.0000000000
50 -357.0000000000
51 -356.0000000000
53 -354.0000000000
59 -353.0000000000
64 -352.0000000000
65 -350.0000000000
66 -349.0000000000
67 -347.0000000000
68 -346.0000000000
69 -345.0000000000
70 -344.0000000000
79 -343.0000000000
80 -342.0000000000
81 -341.0000000000
86 -340.0000000000
93 -339.0000000000
99 -338.0000000000
101 -337.0000000000
104 -336.0000000000
105 -334.0000000000
108 -333.0000000000
110 -331.0000000000
116 -330.0000000000
120 -329.0000000000
124 -328.0000000000
127 -327.0000000000
129 -324.0000000000
132 -323.0000000000
133 -321.0000000000
137 -320.0000000000
138 -319.0000000000
142 -317.0000000000
144 -316.0000000000
145 -314.0000000000
150 -313.0000000000
158 -312.0000000000
160 -311.0000000000
161 -310.0000000000
164 -309.0000000000
169 -308.0000000000
173 -306.0000000000
174 -305.0000000000
175 -304.0000000000
181 -303.0000000000
182 -302.0000000000
183 -301.0000000000
194 -300.0000000000
196 -298.0000000000
198 -297.0000000000
204 -296.0000000000
206 -294.0000000000
209 -292.0000000000
210 -291.0000000000
211 -290.0000000000
215 -289.0000000000
219 -288.0000000000
232 -287.0000000000
234 -286.0000000000
239 -285.0000000000
242 -282.0000000000
247 -281.0000000000
252 -280.0000000000
253 -279.0000000000
265 -277.0000000000
273 -275.0000000000
277 -274.0000000000
293 -273.0000000000
304 -272.0000000000
311 -271.0000000000
312 -270.0000000000
318 -269.0000000000
324 -267.0000000000
326 -266.0000000000
330 -265.0000000000
331 -264.0000000000
343 -262.0000000000
346 -261.0000000000
349 -260.0000000000
350 -259.0000000000
353 -257.0000000000
363 -256.0000000000
367 -255.0000000000
368 -254.0000000000
369 -253.0000000000
375 -252.0000000000
378 -251.0000000000
381 -250.0000000000
384 -249.0000000000
391 -248.0000000000
393 -247.0000000000
399 -245.0000000000
402 -244.0000000000
403 -243.0000000000
406 -242.0000000000
432 -241.0000000000
434 -240.0000000000
439 -239.0000000000
443 -238.0000000000
445 -237.0000000000
466 -236.0000000000
485 -235.0000000000
496 -234.0000000000
500 -233.0000000000
503 -231.0000000000
508 -230.0000000000
514 -229.0000000000
515 -228.0000000000
527 -227.0000000000
540 -226.0000000000
543 -225.0000000000
547 -224.0000000000
552 -223.0000000000
571 -222.0000000000
572 -221.0000000000
574 -220.0000000000
576 -219.0000000000
580 -218.0000000000
586 -217.0000000000
610 -215.0000000000
616 -214.0000000000
623 -213.0000000000
630 -212.0000000000
631 -211.0000000000
635 -210.0000000000
637 -209.0000000000
639 -208.0000000000
644 -207.0000000000
655 -206.0000000000
660 -205.0000000000
687 -204.0000000000
691 -203.0000000000
693 -201.0000000000
697 -200.0000000000
725 -199.0000000000
744 -198.0000000000
752 -196.0000000000
753 -195.0000000000
772 -194.0000000000
774 -192.0000000000
779 -191.0000000000
781 -190.0000000000
790 -189.0000000000
792 -188.0000000000
803 -187.0000000000
805 -184.0000000000
811 -182.0000000000
818 -181.0000000000
828 -180.0000000000
837 -179.0000000000
851 -178.0000000000
860 -177.0000000000
861 -176.0000000000
862 -175.0000000000
864 -174.0000000000
866 -173.0000000000
867 -172.0000000000
880 -171.0000000000
885 -169.0000000000
912 -168.0000000000
931 -167.0000000000
942 -166.0000000000
943 -165.0000000000
951 -164.0000000000
954 -163.0000000000
956 -162.0000000000
967 -161.0000000000
979 -160.0000000000
983 -159.0000000000
989 -158.0000000000
993 -157.0000000000
995 -155.0000000000
997 -154.0000000000
998 -152.0000000000
1005 -151.0000000000
1006 -150.0000000000
1028 -149.0000000000
1030 -148.0000000000
1031 -147.0000000000
1049 -145.0000000000
1065 -143.0000000000
1101 -142.0000000000
1111 -141.0000000000
1114 -140.0000000000
1137 -139.0000000000
1152 -137.0000000000
1162 -136.0000000000
1169 -135.0000000000
1172 -134.0000000000
1174 -133.0000000000
1188 -132.0000000000
1210 -131.0000000000
1212 -130.0000000000
1217 -129.0000000000
1242 -127.0000000000
1247 -126.0000000000
1250 -125.0000000000
1259 -124.0000000000
1262 -123.0000000000
1294 -122.0000000000
1358 -121.0000000000
1365 -120.0000000000
1395 -119.0000000000
1406 -118.0000000000
1415 -117.0000000000
1421 -116.0000000000
1446 -115.0000000000
1453 -114.0000000000
1454 -113.0000000000
1466 -111.0000000000
1473 -109.0000000000
1475 -108.0000000000
1476 -107.0000000000
1484 -106.0000000000
1486 -105.0000000000
1495 -104.0000000000
1523 -103.0000000000
1548 -101.0000000000
1571 -100.0000000000
1578 -99.0000000000
1626 -97.0000000000
1650 -96.0000000000
1677 -95.0000000000
1678 -94.0000000000
1705 -93.0000000000
1710 -91.0000000000
1711 -90.0000000000
1719 -88.0000000000
1774 -87.0000000000
1848 -86.0000000000
1855 -85.0000000000
1863 -84.0000000000
1880 -83.0000000000
1955 -82.0000000000
1969 -81.0000000000
1984 -80.0000000000
2006 -79.0000000000
2011 -78.0000000000
2031 -77.0000000000
2043 -76.0000000000
2072 -75.0000000000
2100 -74.0000000000
2118 -73.0000000000
2120 -72.0000000000
2158 -71.0000000000
2201 -70.0000000000
2217 -69.0000000000
2255 -68.0000000000
2290 -67.0000000000
2340 -66.0000000000
2350 -65.0000000000
2409 -64.0000000000
2423 -63.0000000000
2434 -62.0000000000
2452 -61.0000000000
2467 -60.0000000000
2472 -59.0000000000
2484 -58.0000000000
2485 -57.0000000000
2516 -56.0000000000
2542 -55.0000000000
2638 -54.0000000000
2656 -53.0000000000
2663 -52.0000000000
2721 -51.0000000000
2769 -50.0000000000
2825 -49.0000000000
2843 -48.0000000000
2866 -47.0000000000
2941 -46.0000000000
2981 -45.0000000000
3023 -44.0000000000
3054 -43.0000000000
3093 -42.0000000000
3145 -41.0000000000
3183 -40.0000000000
3191 -39.0000000000
3194 -38.0000000000
3196 -37.0000000000
3248 -36.0000000000
3294 -35.0000000000
3339 -34.0000000000
3380 -33.0000000000
3551 -32.0000000000
3642 -31.0000000000
3724 -30.0000000000
3877 -29.0000000000
3891 -28.0000000000
3913 -27.0000000000
3929 -26.0000000000
3952 -25.0000000000
3959 -23.0000000000
3973 -22.0000000000
4005 -21.0000000000
4030 -20.0000000000
4175 -19.0000000000
4214 -18.0000000000
4219 -17.0000000000
4435 -16.0000000000
4485 -15.0000000000
4509 -14.0000000000
4594 -13.0000000000
4698 -12.0000000000
4712 -11.0000000000
4804 -10.0000000000
4911 -9.0000000000
4977 -8.0000000000
5015 -7.0000000000
5028 -6.0000000000
5228 -5.0000000000
5243 -4.0000000000
5279 -3.0000000000
5325 -2.0000000000
5499 -1.0000000000
5703 587.0000000000
6002 588.0000000000
6350 613.0000000000
6842 619.0000000000
7259 624.0000000000
7641 626.0000000000
7886 628.0000000000
7988 629.0000000000
8472 633.0000000000
8738 639.0000000000
10000 -1.0000000000
evaluations raw_y
1 -360.0000000000
5 -358.0000000000
10 -357.0000000000
14 -356.0000000000
15 -355.0000000000
17 -354.0000000000
24 -352.0000000000
26 -351.0000000000
32 -350.0000000000
41 -349.0000000000
47 -347.0000000000
48 -346.0000000000
50 -345.0000000000
51 -344.0000000000
53 -342.0000000000
59 -340.0000000000
64 -338.0000000000
77 -337.0000000000
80 -336.0000000000
84 -334.0000000000
85 -333.0000000000
86 -332.0000000000
87 -331.0000000000
94 -330.0000000000
106 -329.0000000000
107 -328.0000000000
109 -327.0000000000
113 -326.0000000000
116 -325.0000000000
118 -324.0000000000
122 -323.0000000000
127 -322.0000000000
133 -321.0000000000
138 -320.0000000000
141 -319.0000000000
144 -318.0000000000
149 -317.0000000000
160 -316.0000000000
164 -315.0000000000
167 -314.0000000000
176 -313.0000000000
177 -312.0000000000
180 -311.0000000000
183 -310.0000000000
187 -307.0000000000
190 -306.0000000000
191 -305.0000000000
193 -303.0000000000
195 -302.0000000000
198 -301.0000000000
215 -300.0000000000
222 -299.0000000000
224 -298.0000000000
230 -297.0000000000
235 -296.0000000000
241 -295.0000000000
246 -293.0000000000
250 -292.0000000000
255 -291.0000000000
259 -290.0000000000
262 -289.0000000000
264 -288.0000000000
274 -287.0000000000
281 -286.0000000000
283 -285.0000000000
284 -284.0000000000
288 -283.0000000000
296 -282.0000000000
302 -281.0000000000
307 -280.0000000000
313 -279.0000000000
318 -278.0000000000
329 -277.0000000000
330 -276.0000000000
331 -275.0000000000
337 -274.0000000000
353 -273.0000000000
359 -272.0000000000
360 -271.0000000000
366 -269.0000000000
381 -268.0000000000
389 -266.0000000000
394 -265.0000000000
403 -264.0000000000
407 -263.0000000000
411 -262.0000000000
412 -261.0000000000
417 -260.0000000000
419 -258.0000000000
430 -257.0000000000
434 -256.0000000000
439 -254.0000000000
441 -253.0000000000
454 -252.0000000000
458 -251.0000000000
478 -250.0000000000
481 -249.0000000000
483 -247.0000000000
485 -246.0000000000
489 -244.0000000000
492 -243.0000000000
502 -241.0000000000
504 -240.0000000000
515 -239.0000000000
517 -237.0000000000
523 -236.0000000000
527 -235.0000000000
528 -234.0000000000
534 -233.0000000000
535 -232.0000000000
542 -230.0000000000
549 -228.0000000000
557 -227.0000000000
559 -226.0000000000
563 -224.0000000000
585 -222.0000000000
588 -221.0000000000
596 -220.0000000000
603 -219.0000000000
604 -217.0000000000
605 -216.0000000000
609 -215.0000000000
620 -214.0000000000
623 -213.0000000000
626 -211.0000000000
627 -210.0000000000
631 -209.0000000000
632 -208.0000000000
644 -207.0000000000
648 -206.0000000000
656 -205.0000000000
664 -204.0000000000
670 -203.0000000000
681 -202.0000000000
686 -201.0000000000
687 -199.0000000000
698 -198.0000000000
702 -197.0000000000
704 -196.0000000000
711 -195.0000000000
712 -194.0000000000
714 -193.0000000000
725 -192.0000000000
729 -191.0000000000
737 -189.0000000000
738 -188.0000000000
755 -187.0000000000
760 -186.0000000000
782 -185.0000000000
784 -184.0000000000
786 -183.0000000000
796 -182.0000000000
818 -180.0000000000
824 -179.0000000000
835 -178.0000000000
851 -176.0000000000
870 -175.0000000000
877 -172.0000000000
899 -171.0000000000
906 -170.0000000000
912 -169.0000000000
920 -168.0000000000
946 -167.0000000000
951 -166.0000000000
953 -165.0000000000
960 -164.0000000000
966 -162.0000000000
973 -161.0000000000
1045 -160.0000000000
1067 -159.0000000000
1072 -158.0000000000
1074 -157.0000000000
1078 -156.0000000000
1087 -155.0000000000
1091 -154.0000000000
1096 -153.0000000000
1100 -152.0000000000
1107 -151.0000000000
1111 -150.0000000000
1114 -149.0000000000
1133 -148.0000000000
1146 -147.0000000000
1157 -146.0000000000
1162 -145.0000000000
1169 -144.0000000000
1178 -143.0000000000
1179 -142.0000000000
1180 -140.0000000000
1196 -139.0000000000
1207 -138.0000000000
1231 -137.0000000000
1233 -136.0000000000
1238 -135.0000000000
1261 -134.0000000000
1273 -133.0000000000
1276 -132.0000000000
1302 -131.0000000000
1318 -130.0000000000
1320 -129.0000000000
1346 -128.0000000000
1348 -127.0000000000
1357 -126.0000000000
1378 -125.0000000000
1384 -124.0000000000
1385 -123.0000000000
1398 -122.0000000000
1401 -120.0000000000
1412 -119.0000000000
1415 -118.0000000000
1418 -117.0000000000
1423 -116.0000000000
1427 -115.0000000000
1442 -114.0000000000
1458 -113.0000000000
1468 -112.0000000000
1481 -111.0000000000
1494 -110.0000000000
1512 -109.0000000000
1517 -108.0000000000
1518 -107.0000000000
1565 -106.0000000000
1595 -105.0000000000
1605 -104.0000000000
1616 -103.0000000000
1619 -102.0000000000
1642 -101.0000000000
1653 -100.0000000000
1655 -99.0000000000
1662 -98.0000000000
1667 -97.0000000000
1670 -96.0000000000
1680 -95.0000000000
1696 -94.0000000000
1706 -93.0000000000
1714 -92.0000000000
1780 -91.0000000000
1835 -90.0000000000
1836 -89.0000000000
1837 -88.0000000000
1906 -87.0000000000
1924 -86.0000000000
1942 -84.0000000000
1961 -83.0000000000
1986 -82.0000000000
2009 -81.0000000000
2029 -80.0000000000
2043 -78.0000000000
2044 -77.0000000000
2111 -76.0000000000
2120 -75.0000000000
2141 -74.0000000000
2144 -73.0000000000
2171 -72.0000000000
2186 -71.0000000000
2200 -70.0000000000
2203 -69.0000000000
2210 -68.0000000000
2258 -67.0000000000
2270 -66.0000000000
2275 -65.0000000000
2281 -64.0000000000
2313 -63.0000000000
2337 -62.0000000000
2357 -61.0000000000
2366 -60.0000000000
2381 -59.0000000000
2422 -58.0000000000
2424 -56.0000000000
2426 -55.0000000000
2447 -54.0000000000
2464 -53.0000000000
2490 -52.0000000000
2508 -51.0000000000
2510 -50.0000000000
2591 -48.0000000000
2635 -47.0000000000
2651 -46.0000000000
2653 -45.0000000000
2680 -44.0000000000
2682 -43.0000000000
2686 -42.0000000000
2830 -41.0000000000
2884 -40.0000000000
3003 -38.0000000000
3009 -37.0000000000
3074 -36.0000000000
3079 -34.0000000000
3090 -33.0000000000
3115 -32.0000000000
3144 -31.0000000000
3147 -30.0000000000
3148 -29.0000000000
3266 -28.0000000000
3300 -27.0000000000
3314 -26.0000000000
3364 -25.0000000000
3511 -24.0000000000
3550 -23.0000000000
3609 -22.0000000000
3616 -21.0000000000
