evaluations raw_y
267 -1827.0000000000
273 -1826.0000000000
276 -1825.0000000000
277 -1824.0000000000
278 -1823.0000000000
281 -1822.0000000000
282 -1821.0000000000
283 -1820.0000000000
284 -1819.0000000000
285 -1818.0000000000
288 -1817.0000000000
290 -1816.0000000000
293 -1815.0000000000
294 -1814.0000000000
296 -1813.0000000000
297 -1812.0000000000
298 -1811.0000000000
300 -1810.0000000000
303 -1809.0000000000
304 -1808.0000000000
307 -1807.0000000000
309 -1806.0000000000
313 -1805.0000000000
314 -1804.0000000000
315 -1803.0000000000
316 -1802.0000000000
318 -1801.0000000000
323 -1800.0000000000
327 -1799.0000000000
328 -1798.0000000000
329 -1797.0000000000
330 -1796.0000000000
331 -1795.0000000000
335 -1794.0000000000
337 -1793.0000000000
339 -1792.0000000000
342 -1791.0000000000
343 -1790.0000000000
344 -1789.0000000000
346 -1788.0000000000
348 -1787.0000000000
349 -1786.0000000000
352 -1785.0000000000
358 -1784.0000000000
361 -1783.0000000000
368 -1782.0000000000
369 -1781.0000000000
371 -1780.0000000000
373 -1779.0000000000
375 -1778.0000000000
380 -1777.0000000000
385 -1776.0000000000
386 -1775.0000000000
388 -1774.0000000000
390 -1773.0000000000
391 -1772.0000000000
396 -1771.0000000000
398 -1770.0000000000
399 -1769.0000000000
400 -1768.0000000000
402 -1767.0000000000
403 -1766.0000000000
405 -1765.0000000000
409 -1764.0000000000
412 -1763.0000000000
413 -1762.0000000000
415 -1761.0000000000
416 -1760.0000000000
419 -1759.0000000000
420 -1758.0000000000
422 -1757.0000000000
423 -1756.0000000000
424 -1755.0000000000
425 -1754.0000000000
426 -1753.0000000000
429 -1752.0000000000
430 -1751.0000000000
431 -1750.0000000000
435 -1749.0000000000
438 -1748.0000000000
440 -1747.0000000000
441 -1746.0000000000
444 -1745.0000000000
445 -1744.0000000000
446 -1743.0000000000
447 -1742.0000000000
448 -1741.0000000000
450 -1740.0000000000
451 -1739.0000000000
453 -1738.0000000000
466 -1737.0000000000
467 -1736.0000000000
468 -1735.0000000000
474 -1734.0000000000
475 -1733.0000000000
477 -1732.0000000000
481 -1731.0000000000
483 -1730.0000000000
484 -1729.0000000000
488 -1728.0000000000
493 -1727.0000000000
494 -1726.0000000000
495 -1725.0000000000
496 -1724.0000000000
497 -1723.0000000000
499 -1722.0000000000
501 -1721.0000000000
503 -1720.0000000000
505 -1719.0000000000
507 -1718.0000000000
508 -1717.0000000000
512 -1716.0000000000
513 -1715.0000000000
517 -1714.0000000000
518 -1713.0000000000
524 -1712.0000000000
526 -1711.0000000000
528 -1710.0000000000
529 -1709.0000000000
536 -1708.0000000000
542 -1707.0000000000
544 -1706.0000000000
545 -1705.0000000000
550 -1704.0000000000
551 -1703.0000000000
552 -1702.0000000000
554 -1701.0000000000
565 -1700.0000000000
566 -1699.0000000000
568 -1698.0000000000
569 -1697.0000000000
570 -1696.0000000000
575 -1695.0000000000
576 -1694.0000000000
578 -1693.0000000000
579 -1692.0000000000
581 -1691.0000000000
582 -1690.0000000000
585 -1689.0000000000
586 -1688.0000000000
588 -1687.0000000000
592 -1686.0000000000
593 -1685.0000000000
595 -1684.0000000000
596 -1683.0000000000
599 -1682.0000000000
602 -1681.0000000000
605 -1680.0000000000
606 -1679.0000000000
608 -1678.0000000000
610 -1677.0000000000
611 -1676.0000000000
616 -1675.0000000000
619 -1674.0000000000
622 -1673.0000000000
623 -1672.0000000000
624 -1671.0000000000
625 -1670.0000000000
626 -1669.0000000000
628 -1668.0000000000
631 -1667.0000000000
632 -1666.0000000000
634 -1665.0000000000
635 -1664.0000000000
638 -1663.0000000000
643 -1662.0000000000
644 -1661.0000000000
647 -1660.0000000000
648 -1659.0000000000
649 -1658.0000000000
655 -1657.0000000000
664 -1656.0000000000
674 -1655.0000000000
675 -1654.0000000000
678 -1653.0000000000
679 -1652.0000000000
680 -1651.0000000000
682 -1650.0000000000
683 -1649.0000000000
684 -1648.0000000000
685 -1647.0000000000
686 -1646.0000000000
687 -1645.0000000000
688 -1644.0000000000
689 -1643.0000000000
690 -1642.0000000000
691 -1641.0000000000
693 -1640.0000000000
698 -1639.0000000000
701 -1638.0000000000
703 -1637.0000000000
704 -1636.0000000000
705 -1635.0000000000
706 -1634.0000000000
707 -1633.0000000000
710 -1632.0000000000
712 -1631.0000000000
717 -1630.0000000000
718 -1629.0000000000
726 -1628.0000000000
727 -1627.0000000000
728 -1626.0000000000
729 -1625.0000000000
734 -1624.0000000000
735 -1623.0000000000
736 -1622.0000000000
737 -1621.0000000000
739 -1620.0000000000
740 -1619.0000000000
741 -1618.0000000000
742 -1617.0000000000
745 -1616.0000000000
749 -1615.0000000000
750 -1614.0000000000
751 -1613.0000000000
755 -1612.0000000000
758 -1611.0000000000
762 -1610.0000000000
763 -1609.0000000000
765 -1608.0000000000
769 -1607.0000000000
770 -1606.0000000000
772 -1605.0000000000
774 -1604.0000000000
780 -1603.0000000000
788 -1602.0000000000
789 -1601.0000000000
795 -1600.0000000000
797 -1599.0000000000
800 -1598.0000000000
801 -1597.0000000000
804 -1596.0000000000
805 -1595.0000000000
814 -1594.0000000000
815 -1593.0000000000
816 -1592.0000000000
818 -1591.0000000000
820 -1590.0000000000
825 -1589.0000000000
827 -1588.0000000000
832 -1587.0000000000
834 -1586.0000000000
838 -1585.0000000000
845 -1584.0000000000
850 -1583.0000000000
853 -1582.0000000000
856 -1581.0000000000
858 -1580.0000000000
860 -1579.0000000000
863 -1578.0000000000
865 -1577.0000000000
868 -1576.0000000000
869 -1575.0000000000
874 -1574.0000000000
877 -1573.0000000000
878 -1572.0000000000
891 -1571.0000000000
892 -1570.0000000000
894 -1569.0000000000
898 -1568.0000000000
900 -1567.0000000000
903 -1566.0000000000
908 -1565.0000000000
909 -1564.0000000000
910 -1563.0000000000
911 -1562.0000000000
913 -1561.0000000000
916 -1560.0000000000
918 -1559.0000000000
919 -1558.0000000000
922 -1557.0000000000
923 -1556.0000000000
925 -1555.0000000000
926 -1554.0000000000
928 -1553.0000000000
932 -1552.0000000000
933 -1551.0000000000
938 -1550.0000000000
939 -1549.0000000000
941 -1548.0000000000
943 -1547.0000000000
946 -1546.0000000000
948 -1545.0000000000
951 -1544.0000000000
952 -1543.0000000000
954 -1542.0000000000
955 -1541.0000000000
957 -1540.0000000000
958 -1539.0000000000
961 -1538.0000000000
964 -1537.0000000000
965 -1536.0000000000
970 -1535.0000000000
971 -1534.0000000000
972 -1533.0000000000
973 -1532.0000000000
975 -1531.0000000000
979 -1530.0000000000
983 -1529.0000000000
984 -1528.0000000000
985 -1527.0000000000
987 -1526.0000000000
988 -1525.0000000000
993 -1524.0000000000
996 -1523.0000000000
997 -1522.0000000000
998 -1521.0000000000
1000 -1520.0000000000
1009 -1519.0000000000
1013 -1518.0000000000
1014 -1517.0000000000
1015 -1516.0000000000
1023 -1515.0000000000
1024 -1514.0000000000
1029 -1513.0000000000
1031 -1512.0000000000
1037 -1511.0000000000
1038 -1510.0000000000
1040 -1509.0000000000
1044 -1508.0000000000
1047 -1507.0000000000
1049 -1506.0000000000
1050 -1505.0000000000
1053 -1504.0000000000
1058 -1503.0000000000
1060 -1502.0000000000
1061 -1501.0000000000
1063 -1500.0000000000
1065 -1499.0000000000
1073 -1498.0000000000
1074 -1497.0000000000
1075 -1496.0000000000
1078 -1495.0000000000
1081 -1494.0000000000
1082 -1493.0000000000
1083 -1492.0000000000
1085 -1491.0000000000
1090 -1490.0000000000
1093 -1489.0000000000
1094 -1488.0000000000
1095 -1487.0000000000
1097 -1486.0000000000
1100 -1485.0000000000
1103 -1484.0000000000
1104 -1483.0000000000
1105 -1482.0000000000
1107 -1481.0000000000
1109 -1480.0000000000
1110 -1479.0000000000
1112 -1478.0000000000
1115 -1477.0000000000
1120 -1476.0000000000
1122 -1475.0000000000
1125 -1474.0000000000
1126 -1473.0000000000
1131 -1472.0000000000
1132 -1471.0000000000
1137 -1470.0000000000
1138 -1469.0000000000
1143 -1468.0000000000
1144 -1467.0000000000
1154 -1466.0000000000
1157 -1465.0000000000
1158 -1464.0000000000
1163 -1463.0000000000
1164 -1462.0000000000
1176 -1461.0000000000
1179 -1460.0000000000
1181 -1459.0000000000
1182 -1458.0000000000
1183 -1457.0000000000
1184 -1456.0000000000
1186 -1455.0000000000
1187 -1454.0000000000
1190 -1453.0000000000
1196 -1452.0000000000
1199 -1451.0000000000
1203 -1450.0000000000
1209 -1449.0000000000
1213 -1448.0000000000
1216 -1447.0000000000
1219 -1446.0000000000
1220 -1445.0000000000
1224 -1444.0000000000
1226 -1443.0000000000
1232 -1442.0000000000
1236 -1441.0000000000
1238 -1440.0000000000
1242 -1439.0000000000
1244 -1438.0000000000
1247 -1437.0000000000
1251 -1436.0000000000
1252 -1435.0000000000
1254 -1434.0000000000
1256 -1433.0000000000
1257 -1432.0000000000
1258 -1431.0000000000
1264 -1430.0000000000
1266 -1429.0000000000
1270 -1428.0000000000
1271 -1427.0000000000
1273 -1426.0000000000
1275 -1425.0000000000
1279 -1424.0000000000
1281 -1423.0000000000
1283 -1422.0000000000
1285 -1421.0000000000
1287 -1420.0000000000
1289 -1419.0000000000
1291 -1418.0000000000
1293 -1417.0000000000
1295 -1416.0000000000
1296 -1415.0000000000
1299 -1414.0000000000
1300 -1413.0000000000
1303 -1412.0000000000
1307 -1411.0000000000
1309 -1410.0000000000
1310 -1409.0000000000
1311 -1408.0000000000
1312 -1407.0000000000
1314 -1406.0000000000
1317 -1405.0000000000
1318 -1404.0000000000
1319 -1403.0000000000
1321 -1402.0000000000
1322 -1401.0000000000
1323 -1400.0000000000
1326 -1399.0000000000
1328 -1398.0000000000
1336 -1397.0000000000
1337 -1396.0000000000
1339 -1395.0000000000
1340 -1394.0000000000
1342 -1393.0000000000
1343 -1392.0000000000
1344 -1391.0000000000
1345 -1390.0000000000
1347 -1389.0000000000
1351 -1388.0000000000
1354 -1387.0000000000
1357 -1386.0000000000
1363 -1385.0000000000
1364 -1384.0000000000
1365 -1383.0000000000
1367 -1382.0000000000
1370 -1381.0000000000
1371 -1380.0000000000
1373 -1379.0000000000
1376 -1378.0000000000
1378 -1377.0000000000
1381 -1376.0000000000
1389 -1375.0000000000
1391 -1374.0000000000
1396 -1373.0000000000
1398 -1372.0000000000
1400 -1371.0000000000
1405 -1370.0000000000
1408 -1369.0000000000
1409 -1368.0000000000
1414 -1367.0000000000
1416 -1366.0000000000
1418 -1365.0000000000
1420 -1364.0000000000
1423 -1363.0000000000
1431 -1362.0000000000
1440 -1361.0000000000
1443 -1360.0000000000
1444 -1359.0000000000
1446 -1358.0000000000
1449 -1357.0000000000
1458 -1356.0000000000
1466 -1355.0000000000
1467 -1354.0000000000
1468 -1353.0000000000
1469 -1352.0000000000
1470 -1351.0000000000
1472 -1350.0000000000
1475 -1349.0000000000
1476 -1348.0000000000
1478 -1347.0000000000
1481 -1346.0000000000
1482 -1345.0000000000
1487 -1344.0000000000
1489 -1343.0000000000
1494 -1342.0000000000
1495 -1341.0000000000
1498 -1340.0000000000
1500 -1339.0000000000
1501 -1338.0000000000
1502 -1337.0000000000
1503 -1336.0000000000
1504 -1335.0000000000
1508 -1334.0000000000
1510 -1333.0000000000
1513 -1332.0000000000
1516 -1331.0000000000
1517 -1330.0000000000
1521 -1329.0000000000
1522 -1328.0000000000
1523 -1327.0000000000
1524 -1326.0000000000
1525 -1325.0000000000
1526 -1324.0000000000
1527 -1323.0000000000
1528 -1322.0000000000
1533 -1321.0000000000
1535 -1320.0000000000
1536 -1319.0000000000
1537 -1318.0000000000
1538 -1317.0000000000
1539 -1316.0000000000
1540 -1315.0000000000
1541 -1314.0000000000
1544 -1313.0000000000
1545 -1312.0000000000
1551 -1311.0000000000
1553 -1310.0000000000
1556 -1309.0000000000
1560 -1308.0000000000
1563 -1307.0000000000
1566 -1306.0000000000
1569 -1305.0000000000
1570 -1304.0000000000
1571 -1303.0000000000
1575 -1302.0000000000
1577 -1301.0000000000
1582 -1300.0000000000
1583 -1299.0000000000
1585 -1298.0000000000
1588 -1297.0000000000
1596 -1296.0000000000
1599 -1295.0000000000
1601 -1294.0000000000
1603 -1293.0000000000
1604 -1292.0000000000
1614 -1291.0000000000
1615 -1290.0000000000
1620 -1289.0000000000
1621 -1288.0000000000
1624 -1287.0000000000
1627 -1286.0000000000
1632 -1285.0000000000
1636 -1284.0000000000
1640 -1283.0000000000
1647 -1282.0000000000
1652 -1281.0000000000
1655 -1280.0000000000
1658 -1279.0000000000
1661 -1278.0000000000
1662 -1277.0000000000
1669 -1276.0000000000
1670 -1275.0000000000
1671 -1274.0000000000
1673 -1273.0000000000
1675 -1272.0000000000
1676 -1271.0000000000
1677 -1270.0000000000
1678 -1269.0000000000
1679 -1268.0000000000
1681 -1267.0000000000
1687 -1266.0000000000
1690 -1265.0000000000
1692 -1264.0000000000
1693 -1263.0000000000
1694 -1262.0000000000
1695 -1261.0000000000
1696 -1260.0000000000
1698 -1259.0000000000
1699 -1258.0000000000
1700 -1257.0000000000
1704 -1256.0000000000
1705 -1255.0000000000
1716 -1254.0000000000
1717 -1253.0000000000
1719 -1252.0000000000
1721 -1251.0000000000
1723 -1250.0000000000
1724 -1249.0000000000
1729 -1248.0000000000
1730 -1247.0000000000
1731 -1246.0000000000
1737 -1245.0000000000
1740 -1244.0000000000
1742 -1243.0000000000
1746 -1242.0000000000
1754 -1241.0000000000
1760 -1240.0000000000
1762 -1239.0000000000
1767 -1238.0000000000
1768 -1237.0000000000
1771 -1236.0000000000
1772 -1235.0000000000
1773 -1234.0000000000
1787 -1233.0000000000
1789 -1232.0000000000
1793 -1231.0000000000
1795 -1230.0000000000
1798 -1229.0000000000
1800 -1228.0000000000
1801 -1227.0000000000
1804 -1226.0000000000
1806 -1225.0000000000
1808 -1224.0000000000
1809 -1223.0000000000
1815 -1222.0000000000
1821 -1221.0000000000
1823 -1220.0000000000
1824 -1219.0000000000
1829 -1218.0000000000
1832 -1217.0000000000
1836 -1216.0000000000
1839 -1215.0000000000
1840 -1214.0000000000
1843 -1213.0000000000
1845 -1212.0000000000
1846 -1211.0000000000
1852 -1210.0000000000
1860 -1209.0000000000
1866 -1208.0000000000
1872 -1207.0000000000
1874 -1206.0000000000
1881 -1205.0000000000
1882 -1204.0000000000
1883 -1203.0000000000
1891 -1202.0000000000
1893 -1201.0000000000
1894 -1200.0000000000
1903 -1199.0000000000
1904 -1198.0000000000
1906 -1197.0000000000
1908 -1196.0000000000
1911 -1195.0000000000
1913 -1194.0000000000
1916 -1193.0000000000
1920 -1192.0000000000
1923 -1191.0000000000
1927 -1190.0000000000
1928 -1189.0000000000
1938 -1188.0000000000
1939 -1187.0000000000
1952 -1186.0000000000
1954 -1185.0000000000
1958 -1184.0000000000
1959 -1183.0000000000
1961 -1182.0000000000
1964 -1181.0000000000
1969 -1180.0000000000
1970 -1179.0000000000
1973 -1178.0000000000
1981 -1177.0000000000
1982 -1176.0000000000
1989 -1175.0000000000
1991 -1174.0000000000
1992 -1173.0000000000
1993 -1172.0000000000
1994 -1171.0000000000
2007 -1170.0000000000
2010 -1169.0000000000
2013 -1168.0000000000
2017 -1167.0000000000
2019 -1166.0000000000
2021 -1165.0000000000
2024 -1164.0000000000
2025 -1163.0000000000
2026 -1162.0000000000
2029 -1161.0000000000
2032 -1160.0000000000
2033 -1159.0000000000
2035 -1158.0000000000
2038 -1157.0000000000
2040 -1156.0000000000
2046 -1155.0000000000
2047 -1154.0000000000
2057 -1153.0000000000
2059 -1152.0000000000
2060 -1151.0000000000
2063 -1150.0000000000
2064 -1149.0000000000
2066 -1148.0000000000
2068 -1147.0000000000
2075 -1146.0000000000
2081 -1145.0000000000
2082 -1144.0000000000
2085 -1143.0000000000
2086 -1142.0000000000
2087 -1141.0000000000
2090 -1140.0000000000
2091 -1139.0000000000
2099 -1138.0000000000
2101 -1137.0000000000
2103 -1136.0000000000
2104 -1135.0000000000
2111 -1134.0000000000
2114 -1133.0000000000
2121 -1132.0000000000
2126 -1131.0000000000
2128 -1130.0000000000
2130 -1129.0000000000
2135 -1128.0000000000
2137 -1127.0000000000
2154 -1126.0000000000
2155 -1125.0000000000
2158 -1124.0000000000
2160 -1123.0000000000
2167 -1122.0000000000
2174 -1121.0000000000
2175 -1120.0000000000
2184 -1119.0000000000
2187 -1118.0000000000
2188 -1117.0000000000
2190 -1116.0000000000
2195 -1115.0000000000
2206 -1114.0000000000
2208 -1113.0000000000
2212 -1112.0000000000
2216 -1111.0000000000
2217 -1110.0000000000
2220 -1109.0000000000
2224 -1108.0000000000
2228 -1107.0000000000
2231 -1106.0000000000
2235 -1105.0000000000
2237 -1104.0000000000
2241 -1103.0000000000
2246 -1102.0000000000
2253 -1101.0000000000
2255 -1100.0000000000
2260 -1099.0000000000
2264 -1098.0000000000
2270 -1097.0000000000
2271 -1096.0000000000
2272 -1095.0000000000
2276 -1094.0000000000
2282 -1093.0000000000
2283 -1092.0000000000
2286 -1091.0000000000
2287 -1090.0000000000
2289 -1089.0000000000
2294 -1088.0000000000
2295 -1087.0000000000
2296 -1086.0000000000
2300 -1085.0000000000
2308 -1084.0000000000
2309 -1083.0000000000
2310 -1082.0000000000
2311 -1081.0000000000
2312 -1080.0000000000
2322 -1079.0000000000
2326 -1078.0000000000
2330 -1077.0000000000
2335 -1076.0000000000
2340 -1075.0000000000
2341 -1074.0000000000
2355 -1073.0000000000
2361 -1072.0000000000
2362 -1071.0000000000
2364 -1070.0000000000
2372 -1069.0000000000
2374 -1068.0000000000
2375 -1067.0000000000
2383 -1066.0000000000
2386 -1065.0000000000
2392 -1064.0000000000
2393 -1063.0000000000
2398 -1062.0000000000
2402 -1061.0000000000
2407 -1060.0000000000
2409 -1059.0000000000
2413 -1058.0000000000
2416 -1057.0000000000
2424 -1056.0000000000
2425 -1055.0000000000
2433 -1054.0000000000
2435 -1053.0000000000
2438 -1052.0000000000
2442 -1051.0000000000
2446 -1050.0000000000
2449 -1049.0000000000
2451 -1048.0000000000
2457 -1047.0000000000
2462 -1046.0000000000
2463 -1045.0000000000
2464 -1044.0000000000
2468 -1043.0000000000
2477 -1042.0000000000
2485 -1041.0000000000
2494 -1040.0000000000
2498 -1039.0000000000
2501 -1038.0000000000
2508 -1037.0000000000
2512 -1036.0000000000
2513 -1035.0000000000
2517 -1034.0000000000
2518 -1033.0000000000
2523 -1032.0000000000
2524 -1031.0000000000
2525 -1030.0000000000
2527 -1029.0000000000
2528 -1028.0000000000
2531 -1027.0000000000
2532 -1026.0000000000
2535 -1025.0000000000
2537 -1024.0000000000
2541 -1023.0000000000
2543 -1022.0000000000
2545 -1021.0000000000
2548 -1020.0000000000
2549 -1019.0000000000
2553 -1018.0000000000
2559 -1017.0000000000
2561 -1016.0000000000
2563 -1015.0000000000
2567 -1014.0000000000
2569 -1013.0000000000
2570 -1012.0000000000
2571 -1011.0000000000
2575 -1010.0000000000
2576 -1009.0000000000
2577 -1008.0000000000
2578 -1007.0000000000
2585 -1006.0000000000
2593 -1005.0000000000
2595 -1004.0000000000
2603 -1003.0000000000
2613 -1002.0000000000
2616 -1001.0000000000
2634 -1000.0000000000
2636 -999.0000000000
2651 -998.0000000000
2653 -997.0000000000
2658 -996.0000000000
2665 -995.0000000000
2672 -994.0000000000
2675 -993.0000000000
2679 -992.0000000000
2682 -991.0000000000
2684 -990.0000000000
2686 -989.0000000000
2688 -988.0000000000
2692 -987.0000000000
2693 -986.0000000000
2699 -985.0000000000
2702 -984.0000000000
2710 -983.0000000000
2712 -982.0000000000
2715 -981.0000000000
2719 -980.0000000000
2720 -979.0000000000
2721 -978.0000000000
2726 -977.0000000000
2727 -976.0000000000
2731 -975.0000000000
2735 -974.0000000000
2739 -973.0000000000
2740 -972.0000000000
2748 -971.0000000000
2750 -970.0000000000
2760 -969.0000000000
2761 -968.0000000000
2765 -967.0000000000
2768 -966.0000000000
2776 -965.0000000000
2778 -964.0000000000
2781 -963.0000000000
2801 -962.0000000000
2804 -961.0000000000
2810 -960.0000000000
2813 -959.0000000000
2816 -958.0000000000
2820 -957.0000000000
2827 -956.0000000000
2829 -955.0000000000
2830 -954.0000000000
2831 -953.0000000000
2832 -952.0000000000
2839 -951.0000000000
2840 -950.0000000000
2850 -949.0000000000
2856 -948.0000000000
2858 -947.0000000000
2864 -946.0000000000
2872 -945.0000000000
2873 -944.0000000000
2877 -943.0000000000
2878 -942.0000000000
2887 -941.0000000000
2891 -940.0000000000
2895 -939.0000000000
2897 -938.0000000000
2900 -937.0000000000
2903 -936.0000000000
2911 -935.0000000000
2913 -934.0000000000
2920 -933.0000000000
2921 -932.0000000000
2924 -931.0000000000
2925 -930.0000000000
2926 -929.0000000000
2927 -928.0000000000
2929 -927.0000000000
2937 -926.0000000000
2940 -925.0000000000
2949 -924.0000000000
2953 -923.0000000000
2955 -922.0000000000
2957 -921.0000000000
2965 -920.0000000000
2967 -919.0000000000
2968 -918.0000000000
2971 -917.0000000000
2980 -916.0000000000
2981 -915.0000000000
2983 -914.0000000000
2984 -913.0000000000
2991 -912.0000000000
2992 -911.0000000000
2993 -910.0000000000
3000 -909.0000000000
3002 -908.0000000000
3004 -907.0000000000
3009 -906.0000000000
3018 -905.0000000000
3019 -904.0000000000
3025 -903.0000000000
3029 -902.0000000000
3030 -901.0000000000
3034 -900.0000000000
3040 -899.0000000000
3045 -898.0000000000
3046 -897.0000000000
3051 -896.0000000000
3058 -895.0000000000
3059 -894.0000000000
3062 -893.0000000000
3063 -892.0000000000
3067 -891.0000000000
3069 -890.0000000000
3070 -889.0000000000
3073 -888.0000000000
3076 -887.0000000000
3079 -886.0000000000
3083 -885.0000000000
3084 -884.0000000000
3086 -883.0000000000
3089 -882.0000000000
3090 -881.0000000000
3092 -880.0000000000
3099 -879.0000000000
3104 -878.0000000000
3107 -877.0000000000
3111 -876.0000000000
3115 -875.0000000000
3117 -874.0000000000
3118 -873.0000000000
3120 -872.0000000000
3123 -871.0000000000
3126 -870.0000000000
3131 -869.0000000000
3136 -868.0000000000
3141 -867.0000000000
3144 -866.0000000000
3148 -865.0000000000
3151 -864.0000000000
3155 -863.0000000000
3158 -862.0000000000
3159 -861.0000000000
3171 -860.0000000000
3172 -859.0000000000
3178 -858.0000000000
3179 -857.0000000000
3181 -856.0000000000
3182 -855.0000000000
3185 -854.0000000000
3197 -853.0000000000
3201 -852.0000000000
3204 -851.0000000000
3205 -850.0000000000
3210 -849.0000000000
3211 -848.0000000000
3216 -847.0000000000
3218 -846.0000000000
3224 -845.0000000000
3226 -844.0000000000
3230 -843.0000000000
3237 -842.0000000000
3239 -841.0000000000
3244 -840.0000000000
3250 -839.0000000000
3251 -838.0000000000
3257 -837.0000000000
3265 -836.0000000000
3275 -835.0000000000
3276 -834.0000000000
3280 -833.0000000000
3282 -832.0000000000
3284 -831.0000000000
3285 -830.0000000000
3296 -829.0000000000
3299 -828.0000000000
3301 -827.0000000000
3303 -826.0000000000
3307 -825.0000000000
3309 -824.0000000000
3313 -823.0000000000
3323 -822.0000000000
3325 -821.0000000000
3326 -820.0000000000
3328 -819.0000000000
3341 -818.0000000000
3356 -817.0000000000
3359 -816.0000000000
3366 -815.0000000000
3368 -814.0000000000
3373 -813.0000000000
3379 -812.0000000000
3380 -811.0000000000
3384 -810.0000000000
3386 -809.0000000000
3387 -808.0000000000
3390 -807.0000000000
3392 -806.0000000000
3396 -805.0000000000
3399 -804.0000000000
3403 -803.0000000000
3405 -802.0000000000
3406 -801.0000000000
3422 -800.0000000000
3426 -799.0000000000
3433 -798.0000000000
3437 -797.0000000000
3447 -796.0000000000
3455 -795.0000000000
3462 -794.0000000000
3463 -793.0000000000
3464 -792.0000000000
3467 -791.0000000000
3469 -790.0000000000
3470 -789.0000000000
3480 -788.0000000000
3493 -787.0000000000
3501 -786.0000000000
3510 -785.0000000000
3511 -784.0000000000
3512 -783.0000000000
3515 -782.0000000000
3518 -781.0000000000
3541 -780.0000000000
3542 -779.0000000000
3544 -778.0000000000
3548 -777.0000000000
3558 -776.0000000000
3562 -775.0000000000
3565 -774.0000000000
3569 -773.0000000000
3571 -772.0000000000
3578 -771.0000000000
3579 -770.0000000000
3583 -769.0000000000
3585 -768.0000000000
3586 -767.0000000000
3587 -766.0000000000
3605 -765.0000000000
3606 -764.0000000000
3609 -763.0000000000
3616 -762.0000000000
3626 -761.0000000000
3629 -760.0000000000
3641 -759.0000000000
3655 -758.0000000000
3666 -757.0000000000
3668 -756.0000000000
3669 -755.0000000000
3684 -754.0000000000
3685 -753.0000000000
3690 -752.0000000000
3695 -751.0000000000
3699 -750.0000000000
3702 -749.0000000000
3703 -748.0000000000
3708 -747.0000000000
3712 -746.0000000000
3719 -745.0000000000
3725 -744.0000000000
3729 -743.0000000000
3731 -742.0000000000
3732 -741.0000000000
3738 -740.0000000000
3742 -739.0000000000
3746 -738.0000000000
3752 -737.0000000000
3754 -736.0000000000
