evaluations raw_y
4964 -1371.0000000000
4967 -1370.0000000000
4984 -1369.0000000000
5020 -1368.0000000000
5023 -1366.0000000000
5069 -1362.0000000000
5108 -1358.0000000000
5185 -1357.0000000000
5221 -1356.0000000000
5236 -1355.0000000000
5261 -1354.0000000000
5263 -1353.0000000000
5298 -1352.0000000000
5301 -1351.0000000000
5317 -1349.0000000000
5351 -1347.0000000000
5372 -1345.0000000000
5427 -1344.0000000000
5440 -1343.0000000000
5462 -1341.0000000000
5501 -1338.0000000000
5543 -1337.0000000000
5584 -1336.0000000000
5589 -1335.0000000000
5602 -1333.0000000000
5639 -1332.0000000000
5666 -1331.0000000000
5671 -1330.0000000000
5673 -1327.0000000000
5701 -1326.0000000000
5722 -1325.0000000000
5741 -1323.0000000000
5753 -1322.0000000000
5786 -1321.0000000000
5822 -1317.0000000000
5861 -1316.0000000000
5901 -1315.0000000000
5907 -1312.0000000000
5950 -1311.0000000000
5969 -1310.0000000000
5989 -1309.0000000000
5995 -1308.0000000000
6021 -1306.0000000000
6058 -1305.0000000000
6062 -1302.0000000000
6101 -1300.0000000000
6111 -1299.0000000000
6172 -1298.0000000000
6184 -1297.0000000000
6197 -1293.0000000000
6261 -1292.0000000000
6303 -1291.0000000000
6311 -1288.0000000000
6352 -1287.0000000000
6381 -1285.0000000000
6389 -1284.0000000000
6422 -1281.0000000000
6465 -1280.0000000000
6472 -1279.0000000000
6513 -1278.0000000000
6532 -1277.0000000000
6539 -1276.0000000000
6546 -1274.0000000000
6585 -1272.0000000000
6618 -1271.0000000000
6621 -1270.0000000000
6624 -1269.0000000000
6662 -1268.0000000000
6678 -1267.0000000000
6711 -1266.0000000000
6718 -1261.0000000000
6776 -1259.0000000000
6783 -1258.0000000000
6828 -1257.0000000000
6853 -1256.0000000000
6862 -1255.0000000000
6887 -1253.0000000000
6910 -1252.0000000000
6941 -1251.0000000000
6984 -1248.0000000000
7030 -1247.0000000000
7051 -1246.0000000000
7103 -1245.0000000000
7105 -1243.0000000000
7138 -1242.0000000000
7160 -1241.0000000000
7189 -1239.0000000000
7235 -1238.0000000000
7263 -1237.0000000000
7306 -1236.0000000000
7321 -1235.0000000000
7352 -1232.0000000000
7391 -1231.0000000000
7405 -1228.0000000000
7422 -1227.0000000000
7464 -1226.0000000000
7502 -1225.0000000000
7509 -1224.0000000000
7547 -1223.0000000000
7549 -1222.0000000000
7557 -1221.0000000000
7587 -1220.0000000000
7606 -1219.0000000000
7632 -1218.0000000000
7652 -1217.0000000000
7662 -1216.0000000000
7678 -1215.0000000000
7714 -1213.0000000000
7739 -1212.0000000000
7750 -1211.0000000000
7754 -1209.0000000000
7793 -1208.0000000000
7802 -1207.0000000000
7860 -1206.0000000000
7868 -1205.0000000000
7878 -1204.0000000000
7884 -1202.0000000000
7918 -1200.0000000000
7947 -1199.0000000000
7960 -1198.0000000000
7997 -1197.0000000000
8003 -1196.0000000000
8022 -1195.0000000000
8068 -1194.0000000000
8085 -1193.0000000000
8096 -1191.0000000000
8102 -1190.0000000000
8105 -1189.0000000000
8145 -1187.0000000000
8169 -1186.0000000000
8183 -1185.0000000000
8221 -1183.0000000000
8226 -1182.0000000000
8261 -1180.0000000000
8267 -1179.0000000000
8317 -1177.0000000000
8344 -1176.0000000000
8349 -1175.0000000000
8356 -1174.0000000000
8381 -1173.0000000000
8395 -1172.0000000000
8421 -1171.0000000000
8466 -1168.0000000000
8503 -1167.0000000000
8524 -1165.0000000000
8548 -1163.0000000000
8592 -1162.0000000000
8624 -1161.0000000000
8625 -1159.0000000000
8658 -1158.0000000000
8694 -1157.0000000000
8697 -1153.0000000000
8705 -1151.0000000000
8759 -1150.0000000000
8785 -1149.0000000000
8822 -1148.0000000000
8856 -1147.0000000000
8904 -1146.0000000000
8907 -1145.0000000000
8937 -1144.0000000000
8966 -1143.0000000000
8982 -1142.0000000000
9008 -1141.0000000000
9022 -1139.0000000000
9046 -1138.0000000000
9074 -1137.0000000000
9085 -1136.0000000000
9109 -1135.0000000000
9142 -1134.0000000000
9179 -1133.0000000000
9185 -1132.0000000000
9191 -1130.0000000000
9225 -1129.0000000000
9240 -1127.0000000000
9261 -1126.0000000000
9270 -1123.0000000000
9329 -1122.0000000000
9343 -1121.0000000000
9349 -1120.0000000000
9386 -1118.0000000000
9420 -1117.0000000000
9422 -1115.0000000000
9461 -1113.0000000000
9470 -1112.0000000000
9508 -1111.0000000000
9545 -1108.0000000000
9559 -1107.0000000000
9583 -1106.0000000000
9609 -1105.0000000000
9622 -1104.0000000000
9642 -1103.0000000000
9657 -1102.0000000000
9670 -1100.0000000000
9720 -1099.0000000000
9745 -1098.0000000000
9767 -1097.0000000000
9808 -1095.0000000000
9824 -1094.0000000000
9862 -1091.0000000000
9901 -1090.0000000000
9952 -1089.0000000000
9974 -1088.0000000000
9992 -1087.0000000000
9993 -1085.0000000000
10018 -1084.0000000000
10020 -1088.0000000000
evaluations raw_y
1 -1915.0000000000
2 -1900.0000000000
8 -1866.0000000000
31 -1865.0000000000
55 -1846.0000000000
64 -1842.0000000000
79 -1840.0000000000
89 -1837.0000000000
100 -1820.0000000000
102 -1814.0000000000
139 -1802.0000000000
142 -1798.0000000000
160 -1796.0000000000
167 -1787.0000000000
169 -1780.0000000000
181 -1747.0000000000
223 -1745.0000000000
240 -1732.0000000000
267 -1729.0000000000
272 -1719.0000000000
305 -1714.0000000000
316 -1709.0000000000
340 -1693.0000000000
345 -1692.0000000000
378 -1688.0000000000
381 -1681.0000000000
419 -1679.0000000000
430 -1669.0000000000
466 -1662.0000000000
470 -1655.0000000000
503 -1653.0000000000
523 -1645.0000000000
552 -1641.0000000000
575 -1639.0000000000
583 -1638.0000000000
626 -1635.0000000000
632 -1631.0000000000
659 -1629.0000000000
673 -1627.0000000000
687 -1625.0000000000
695 -1624.0000000000
709 -1619.0000000000
741 -1617.0000000000
756 -1615.0000000000
762 -1611.0000000000
774 -1608.0000000000
824 -1607.0000000000
842 -1605.0000000000
861 -1604.0000000000
864 -1598.0000000000
891 -1597.0000000000
926 -1590.0000000000
950 -1588.0000000000
956 -1587.0000000000
982 -1586.0000000000
1011 -1583.0000000000
1027 -1582.0000000000
1075 -1581.0000000000
1080 -1578.0000000000
1105 -1575.0000000000
1171 -1574.0000000000
1182 -1572.0000000000
1209 -1570.0000000000
1222 -1569.0000000000
1267 -1568.0000000000
1270 -1567.0000000000
1276 -1566.0000000000
1319 -1564.0000000000
1341 -1560.0000000000
1402 -1559.0000000000
1422 -1558.0000000000
1427 -1557.0000000000
1433 -1556.0000000000
1468 -1554.0000000000
1502 -1550.0000000000
1533 -1549.0000000000
1545 -1547.0000000000
1582 -1545.0000000000
1621 -1542.0000000000
1663 -1540.0000000000
1676 -1538.0000000000
1711 -1536.0000000000
1745 -1535.0000000000
1747 -1534.0000000000
1782 -1530.0000000000
1866 -1529.0000000000
1875 -1527.0000000000
1895 -1526.0000000000
1908 -1525.0000000000
1917 -1523.0000000000
1944 -1521.0000000000
1986 -1517.0000000000
2008 -1516.0000000000
2061 -1515.0000000000
2083 -1513.0000000000
2113 -1511.0000000000
2117 -1510.0000000000
2147 -1508.0000000000
2152 -1507.0000000000
2204 -1506.0000000000
2230 -1504.0000000000
2243 -1503.0000000000
2265 -1502.0000000000
2274 -1500.0000000000
2304 -1497.0000000000
2355 -1495.0000000000
2383 -1494.0000000000
2401 -1493.0000000000
2415 -1490.0000000000
2438 -1486.0000000000
2461 -1484.0000000000
2501 -1482.0000000000
2542 -1481.0000000000
2581 -1480.0000000000
2586 -1479.0000000000
2633 -1477.0000000000
2660 -1476.0000000000
2663 -1474.0000000000
2702 -1472.0000000000
2719 -1471.0000000000
2741 -1470.0000000000
2764 -1469.0000000000
2779 -1468.0000000000
2781 -1466.0000000000
2815 -1465.0000000000
2819 -1463.0000000000
2867 -1461.0000000000
2906 -1460.0000000000
2917 -1459.0000000000
2947 -1458.0000000000
2950 -1456.0000000000
2993 -1450.0000000000
3049 -1448.0000000000
3079 -1445.0000000000
3113 -1444.0000000000
3142 -1443.0000000000
3151 -1442.0000000000
3178 -1440.0000000000
3191 -1438.0000000000
3260 -1437.0000000000
3268 -1434.0000000000
3309 -1432.0000000000
3341 -1431.0000000000
3358 -1428.0000000000
3382 -1426.0000000000
3446 -1424.0000000000
3447 -1423.0000000000
3466 -1420.0000000000
3506 -1419.0000000000
3508 -1417.0000000000
3585 -1416.0000000000
3588 -1415.0000000000
3632 -1414.0000000000
3655 -1413.0000000000
3661 -1410.0000000000
3704 -1406.0000000000
3746 -1405.0000000000
3748 -1403.0000000000
3804 -1399.0000000000
3805 -1398.0000000000
3871 -1396.0000000000
3896 -1395.0000000000
3914 -1394.0000000000
3931 -1391.0000000000
3977 -1390.0000000000
3988 -1389.0000000000
4007 -1388.0000000000
4021 -1387.0000000000
4052 -1385.0000000000
4089 -1384.0000000000
4104 -1382.0000000000
4160 -1381.0000000000
4188 -1380.0000000000
4202 -1379.0000000000
4222 -1378.0000000000
4239 -1376.0000000000
4294 -1375.0000000000
4302 -1374.0000000000
4319 -1371.0000000000
4349 -1367.0000000000
4421 -1365.0000000000
4461 -1363.0000000000
4500 -1361.0000000000
4504 -1360.0000000000
4544 -1358.0000000000
4546 -1356.0000000000
4602 -1353.0000000000
4640 -1351.0000000000
4656 -1350.0000000000
4661 -1349.0000000000
4682 -1348.0000000000
4689 -1347.0000000000
4721 -1345.0000000000
4748 -1342.0000000000
4813 -1340.0000000000
4816 -1339.0000000000
4832 -1338.0000000000
4840 -1337.0000000000
4870 -1334.0000000000
4944 -1333.0000000000
4946 -1332.0000000000
4952 -1331.0000000000
4982 -1330.0000000000
4987 -1329.0000000000
5024 -1328.0000000000
5026 -1327.0000000000
5078 -1324.0000000000
5130 -1323.0000000000
5136 -1321.0000000000
5155 -1320.0000000000
5179 -1316.0000000000
5236 -1314.0000000000
5261 -1310.0000000000
5301 -1309.0000000000
5343 -1308.0000000000
5347 -1307.0000000000
5363 -1306.0000000000
5383 -1304.0000000000
5407 -1301.0000000000
5428 -1299.0000000000
5489 -1298.0000000000
5508 -1297.0000000000
5545 -1292.0000000000
5616 -1291.0000000000
5646 -1290.0000000000
5662 -1289.0000000000
5668 -1288.0000000000
5696 -1286.0000000000
5709 -1285.0000000000
5755 -1283.0000000000
5801 -1282.0000000000
5825 -1279.0000000000
5866 -1277.0000000000
5905 -1276.0000000000
5942 -1275.0000000000
5945 -1273.0000000000
5986 -1272.0000000000
5991 -1271.0000000000
6014 -1270.0000000000
6028 -1269.0000000000
6057 -1268.0000000000
6068 -1267.0000000000
6094 -1266.0000000000
6128 -1265.0000000000
6136 -1264.0000000000
6141 -1262.0000000000
6194 -1261.0000000000
6222 -1260.0000000000
6224 -1256.0000000000
6278 -1255.0000000000
6350 -1252.0000000000
6381 -1250.0000000000
6439 -1249.0000000000
6444 -1246.0000000000
6508 -1242.0000000000
6545 -1241.0000000000
6587 -1240.0000000000
6607 -1239.0000000000
6615 -1235.0000000000
6622 -1234.0000000000
6683 -1233.0000000000
6705 -1232.0000000000
6713 -1231.0000000000
6746 -1230.0000000000
6749 -1229.0000000000
6783 -1228.0000000000
6785 -1227.0000000000
6799 -1225.0000000000
6823 -1224.0000000000
6870 -1222.0000000000
6904 -1221.0000000000
6910 -1220.0000000000
6914 -1219.0000000000
6926 -1217.0000000000
6954 -1216.0000000000
6962 -1215.0000000000
6981 -1214.0000000000
6985 -1213.0000000000
7005 -1212.0000000000
7022 -1208.0000000000
7072 -1206.0000000000
7112 -1204.0000000000
7145 -1202.0000000000
7149 -1201.0000000000
7184 -1195.0000000000
7231 -1193.0000000000
7311 -1192.0000000000
7313 -1191.0000000000
7345 -1189.0000000000
7349 -1188.0000000000
7381 -1186.0000000000
7425 -1185.0000000000
7464 -1184.0000000000
7469 -1183.0000000000
7501 -1182.0000000000
7512 -1181.0000000000
7530 -1179.0000000000
7539 -1176.0000000000
7582 -1175.0000000000
7593 -1174.0000000000
7634 -1173.0000000000
7663 -1171.0000000000
7702 -1169.0000000000
7712 -1167.0000000000
7745 -1166.0000000000
7761 -1164.0000000000
7791 -1162.0000000000
7822 -1159.0000000000
7845 -1158.0000000000
7868 -1157.0000000000
7910 -1156.0000000000
7948 -1154.0000000000
7953 -1153.0000000000
7993 -1151.0000000000
8024 -1148.0000000000
8063 -1146.0000000000
8109 -1145.0000000000
8114 -1144.0000000000
8147 -1143.0000000000
8175 -1141.0000000000
8188 -1139.0000000000
8205 -1137.0000000000
8249 -1136.0000000000
8266 -1135.0000000000
8301 -1134.0000000000
8319 -1132.0000000000
8338 -1131.0000000000
8349 -1129.0000000000
8392 -1128.0000000000
8429 -1126.0000000000
8464 -1125.0000000000
8477 -1123.0000000000
8506 -1122.0000000000
8511 -1121.0000000000
8548 -1120.0000000000
8558 -1119.0000000000
8585 -1118.0000000000
8593 -1116.0000000000
8625 -1115.0000000000
8668 -1114.0000000000
8702 -1113.0000000000
8716 -1112.0000000000
8724 -1111.0000000000
8743 -1110.0000000000
8787 -1109.0000000000
8798 -1108.0000000000
8838 -1107.0000000000
8849 -1106.0000000000
8873 -1105.0000000000
8912 -1104.0000000000
8927 -1100.0000000000
9010 -1099.0000000000
9025 -1097.0000000000
9040 -1096.0000000000
9072 -1095.0000000000
9075 -1094.0000000000
9107 -1093.0000000000
9109 -1092.0000000000
9153 -1090.0000000000
9182 -1085.0000000000
9238 -1082.0000000000
9262 -1081.0000000000
9298 -1080.0000000000
9302 -1079.0000000000
9329 -1076.0000000000
9343 -1073.0000000000
9388 -1071.0000000000
9432 -1069.0000000000
9446 -1068.0000000000
9461 -1067.0000000000
9510 -1066.0000000000
9511 -1065.0000000000
9543 -1064.0000000000
9546 -1063.0000000000
9549 -1061.0000000000
9587 -1060.0000000000
9626 -1059.0000000000
9662 -1058.0000000000
9667 -1056.0000000000
9712 -1055.0000000000
9741 -1053.0000000000
9788 -1052.0000000000
9796 -1051.0000000000
9822 -1050.0000000000
9826 -1049.0000000000
9882 -1047.0000000000
9901 -1045.0000000000
9942 -1044.0000000000
9953 -1043.0000000000
9981 -1041.0000000000
10006 -1039.0000000000
10020 -1048.0000000000
evaluations raw_y
1 -1883.0000000000
15 -1880.0000000000
21 -1857.0000000000
36 -1842.0000000000
65 -1823.0000000000
90 -1822.0000000000
96 -1814.0000000000
103 -1791.0000000000
106 -1772.0000000000
150 -1746.0000000000
208 -1736.0000000000
223 -1732.0000000000
232 -1728.0000000000
241 -1720.0000000000
261 -1718.0000000000
268 -1710.0000000000
277 -1705.0000000000
285 -1702.0000000000
307 -1701.0000000000
311 -1700.0000000000
315 -1677.0000000000
341 -1675.0000000000
366 -1661.0000000000
367 -1657.0000000000
381 -1655.0000000000
390 -1632.0000000000
437 -1617.0000000000
502 -1610.0000000000
505 -1609.0000000000
532 -1602.0000000000
552 -1596.0000000000
561 -1592.0000000000
585 -1590.0000000000
591 -1589.0000000000
600 -1586.0000000000
652 -1579.0000000000
669 -1575.0000000000
679 -1565.0000000000
718 -1561.0000000000
743 -1546.0000000000
821 -1545.0000000000
827 -1543.0000000000
836 -1537.0000000000
901 -1536.0000000000
911 -1535.0000000000
942 -1533.0000000000
960 -1529.0000000000
995 -1526.0000000000
1027 -1525.0000000000
1060 -1523.0000000000
1061 -1520.0000000000
1104 -1517.0000000000
1110 -1516.0000000000
1146 -1515.0000000000
1148 -1514.0000000000
1161 -1513.0000000000
1190 -1510.0000000000
1226 -1505.0000000000
1273 -1502.0000000000
1284 -1501.0000000000
1310 -1500.0000000000
1328 -1499.0000000000
1362 -1498.0000000000
1370 -1497.0000000000
1380 -1496.0000000000
1381 -1494.0000000000
1422 -1490.0000000000
1502 -1488.0000000000
1519 -1485.0000000000
1544 -1483.0000000000
1587 -1481.0000000000
1640 -1480.0000000000
1647 -1479.0000000000
1663 -1477.0000000000
1703 -1476.0000000000
1721 -1474.0000000000
1751 -1473.0000000000
1759 -1470.0000000000
1823 -1469.0000000000
1835 -1467.0000000000
1866 -1466.0000000000
1887 -1465.0000000000
1905 -1460.0000000000
1943 -1458.0000000000
1981 -1457.0000000000
1993 -1455.0000000000
2052 -1452.0000000000
2073 -1451.0000000000
2101 -1449.0000000000
2103 -1447.0000000000
2152 -1446.0000000000
2181 -1445.0000000000
2211 -1444.0000000000
2222 -1441.0000000000
2280 -1440.0000000000
2303 -1438.0000000000
2331 -1436.0000000000
2372 -1435.0000000000
2381 -1434.0000000000
2390 -1431.0000000000
2427 -1430.0000000000
2462 -1427.0000000000
2513 -1426.0000000000
2517 -1425.0000000000
2542 -1424.0000000000
2589 -1423.0000000000
2603 -1422.0000000000
2623 -1421.0000000000
2626 -1420.0000000000
2640 -1419.0000000000
2680 -1417.0000000000
2704 -1416.0000000000
2724 -1415.0000000000
2741 -1414.0000000000
2781 -1412.0000000000
2787 -1410.0000000000
2821 -1409.0000000000
2828 -1408.0000000000
2863 -1407.0000000000
2898 -1405.0000000000
2910 -1404.0000000000
2944 -1403.0000000000
2949 -1402.0000000000
2975 -1401.0000000000
3019 -1400.0000000000
3022 -1398.0000000000
3028 -1397.0000000000
3067 -1395.0000000000
3112 -1393.0000000000
3156 -1390.0000000000
3188 -1387.0000000000
3225 -1385.0000000000
3230 -1384.0000000000
3270 -1383.0000000000
3278 -1381.0000000000
3314 -1379.0000000000
3320 -1378.0000000000
3352 -1376.0000000000
3374 -1375.0000000000
3386 -1374.0000000000
3421 -1373.0000000000
3426 -1372.0000000000
3442 -1371.0000000000
3448 -1368.0000000000
3503 -1367.0000000000
3528 -1366.0000000000
3542 -1365.0000000000
3551 -1364.0000000000
3573 -1363.0000000000
3592 -1362.0000000000
3613 -1361.0000000000
3634 -1360.0000000000
3642 -1359.0000000000
3650 -1358.0000000000
3662 -1357.0000000000
3685 -1356.0000000000
3709 -1355.0000000000
3716 -1353.0000000000
3756 -1350.0000000000
3821 -1345.0000000000
3889 -1343.0000000000
3931 -1342.0000000000
3946 -1340.0000000000
3984 -1339.0000000000
3989 -1338.0000000000
4004 -1337.0000000000
4056 -1334.0000000000
4089 -1333.0000000000
4107 -1330.0000000000
4146 -1329.0000000000
4181 -1328.0000000000
4190 -1327.0000000000
4210 -1326.0000000000
4223 -1324.0000000000
4261 -1323.0000000000
4265 -1322.0000000000
4308 -1319.0000000000
4349 -1318.0000000000
4356 -1317.0000000000
4371 -1315.0000000000
4382 -1314.0000000000
4422 -1313.0000000000
4431 -1312.0000000000
4462 -1311.0000000000
4475 -1308.0000000000
4506 -1307.0000000000
4531 -1306.0000000000
4546 -1304.0000000000
4576 -1301.0000000000
4592 -1300.0000000000
4629 -1297.0000000000
4675 -1296.0000000000
4709 -1293.0000000000
4758 -1292.0000000000
4767 -1291.0000000000
4784 -1290.0000000000
4786 -1288.0000000000
4836 -1287.0000000000
4863 -1284.0000000000
4902 -1283.0000000000
4942 -1282.0000000000
4966 -1281.0000000000
5008 -1280.0000000000
5025 -1278.0000000000
5053 -1277.0000000000
5072 -1272.0000000000
5146 -1270.0000000000
5181 -1268.0000000000
5230 -1267.0000000000
5234 -1266.0000000000
5255 -1265.0000000000
5281 -1261.0000000000
5342 -1260.0000000000
5354 -1259.0000000000
5393 -1258.0000000000
5399 -1256.0000000000
5410 -1255.0000000000
5445 -1252.0000000000
5504 -1250.0000000000
5545 -1248.0000000000
5557 -1246.0000000000
5583 -1245.0000000000
5614 -1243.0000000000
5621 -1241.0000000000
5664 -1240.0000000000
5701 -1237.0000000000
5753 -1236.0000000000
5781 -1235.0000000000
5786 -1234.0000000000
5794 -1233.0000000000
5826 -1232.0000000000
5862 -1230.0000000000
5864 -1229.0000000000
5906 -1228.0000000000
5929 -1227.0000000000
5938 -1226.0000000000
5950 -1224.0000000000
5990 -1221.0000000000
6022 -1220.0000000000
6023 -1219.0000000000
6079 -1218.0000000000
6098 -1217.0000000000
6112 -1216.0000000000
6120 -1214.0000000000
6142 -1211.0000000000
6224 -1210.0000000000
6248 -1208.0000000000
6279 -1207.0000000000
6316 -1204.0000000000
6348 -1203.0000000000
6356 -1202.0000000000
6391 -1201.0000000000
6422 -1200.0000000000
6445 -1199.0000000000
6453 -1198.0000000000
6466 -1197.0000000000
6483 -1196.0000000000
6523 -1195.0000000000
6525 -1194.0000000000
6541 -1192.0000000000
6596 -1191.0000000000
6623 -1190.0000000000
6659 -1189.0000000000
6666 -1187.0000000000
6719 -1186.0000000000
6741 -1184.0000000000
6781 -1182.0000000000
6816 -1181.0000000000
6854 -1180.0000000000
6862 -1177.0000000000
6916 -1175.0000000000
6935 -1173.0000000000
6944 -1168.0000000000
7024 -1167.0000000000
7025 -1165.0000000000
7030 -1163.0000000000
7109 -1162.0000000000
7152 -1161.0000000000
7174 -1160.0000000000
7206 -1158.0000000000
7233 -1157.0000000000
7262 -1155.0000000000
7303 -1154.0000000000
7306 -1152.0000000000
7356 -1151.0000000000
7389 -1150.0000000000
7411 -1149.0000000000
7421 -1147.0000000000
7471 -1145.0000000000
7500 -1144.0000000000
7541 -1143.0000000000
7554 -1142.0000000000
7585 -1140.0000000000
7601 -1138.0000000000
7662 -1137.0000000000
7668 -1136.0000000000
7701 -1134.0000000000
7743 -1133.0000000000
7767 -1132.0000000000
7785 -1131.0000000000
7789 -1130.0000000000
7831 -1129.0000000000
7843 -1128.0000000000
7863 -1127.0000000000
7901 -1126.0000000000
7921 -1125.0000000000
7960 -1124.0000000000
7982 -1122.0000000000
8022 -1120.0000000000
8064 -1119.0000000000
8100 -1117.0000000000
8109 -1116.0000000000
8124 -1115.0000000000
8157 -1113.0000000000
8226 -1111.0000000000
8239 -1109.0000000000
8301 -1106.0000000000
8344 -1105.0000000000
8364 -1104.0000000000
8391 -1103.0000000000
8399 -1099.0000000000
8437 -1098.0000000000
8461 -1097.0000000000
8489 -1096.0000000000
8515 -1095.0000000000
8524 -1094.0000000000
8559 -1091.0000000000
8602 -1090.0000000000
8628 -1089.0000000000
8675 -1087.0000000000
8702 -1086.0000000000
8716 -1085.0000000000
8758 -1082.0000000000
8823 -1081.0000000000
8835 -1080.0000000000
8842 -1078.0000000000
8862 -1077.0000000000
8870 -1074.0000000000
8933 -1073.0000000000
8947 -1072.0000000000
8982 -1070.0000000000
9034 -1067.0000000000
9065 -1066.0000000000
9102 -1065.0000000000
9116 -1064.0000000000
9162 -1063.0000000000
9185 -1061.0000000000
9221 -1060.0000000000
9225 -1058.0000000000
9262 -1057.0000000000
9293 -1056.0000000000
9301 -1055.0000000000
9318 -1054.0000000000
9347 -1053.0000000000
9368 -1050.0000000000
9421 -1049.0000000000
9436 -1047.0000000000
9471 -1043.0000000000
9541 -1042.0000000000
