evaluations raw_y
169 -205740.1000000000
174 -205415.1000000000
177 -204443.1000000000
181 -203369.1000000000
183 -202540.1000000000
191 -201952.1000000000
194 -201585.1000000000
202 -201023.1000000000
206 -200992.1000000000
207 -200584.1000000000
208 -199934.1000000000
209 -199597.1000000000
221 -199117.1000000000
227 -198294.1000000000
228 -196960.1000000000
229 -194960.1000000000
231 -193986.1000000000
233 -193492.1000000000
236 -190176.1000000000
244 -188730.1000000000
245 -187756.1000000000
258 -186884.1000000000
259 -186662.1000000000
264 -185246.1000000000
285 -184512.1000000000
286 -183572.1000000000
292 -181810.1000000000
293 -181098.1000000000
294 -180357.1000000000
308 -176913.1000000000
319 -176227.1000000000
321 -175607.1000000000
322 -175215.1000000000
327 -173747.1000000000
328 -172775.1000000000
338 -172295.1000000000
362 -170395.1000000000
365 -169991.1000000000
399 -168117.1000000000
408 -168038.1000000000
409 -167550.1000000000
416 -166188.1000000000
426 -164322.1000000000
439 -163546.1000000000
440 -163232.1000000000
470 -162403.1000000000
499 -162070.1000000000
518 24040.9899387885
519 24243.7597526840
520 25404.4369875806
677 25506.7903184037
696 25707.2501962014
848 25807.4789792666
905 26007.9391605880
921 26408.8533173010
988 26511.1703887778
10000 -160906.1000000000
evaluations raw_y
1 -288287.1000000000
3 -288208.1000000000
4 -288020.1000000000
5 -285221.1000000000
8 -284974.1000000000
9 -282522.1000000000
12 -281334.1000000000
15 -281161.1000000000
17 -279041.1000000000
18 -277319.1000000000
21 -274483.1000000000
23 -273149.1000000000
24 -271305.1000000000
26 -268549.1000000000
27 -265966.1000000000
31 -264464.1000000000
33 -263655.1000000000
34 -262733.1000000000
35 -261973.1000000000
38 -261150.1000000000
40 -260691.1000000000
42 -259211.1000000000
43 -257659.1000000000
45 -256684.1000000000
47 -256232.1000000000
53 -254574.1000000000
57 -251034.1000000000
58 -249808.1000000000
60 -247942.1000000000
70 -246768.1000000000
72 -245266.1000000000
73 -244952.1000000000
74 -244730.1000000000
78 -243955.1000000000
79 -243951.1000000000
81 -243211.1000000000
83 -242746.1000000000
84 -242607.1000000000
85 -240815.1000000000
86 -239525.1000000000
89 -237689.1000000000
93 -237099.1000000000
94 -235056.1000000000
95 -232164.1000000000
97 -231882.1000000000
98 -231577.1000000000
99 -229125.1000000000
100 -228754.1000000000
102 -228288.1000000000
105 -227355.1000000000
107 -227293.1000000000
109 -226549.1000000000
110 -225882.1000000000
111 -223996.1000000000
112 -223902.1000000000
113 -223079.1000000000
118 -221317.1000000000
135 -221217.1000000000
138 -219299.1000000000
143 -218994.1000000000
145 -218542.1000000000
148 -217074.1000000000
149 -216156.1000000000
158 -215182.1000000000
160 -214707.1000000000
161 -214315.1000000000
165 -213378.1000000000
169 -212504.1000000000
170 -209693.1000000000
182 -208971.1000000000
184 -208142.1000000000
187 -207366.1000000000
194 -206692.1000000000
199 -205748.1000000000
204 -205593.1000000000
212 -205031.1000000000
220 -201283.1000000000
230 -200223.1000000000
234 -199867.1000000000
239 -199254.1000000000
240 -197484.1000000000
242 -194904.1000000000
246 -194316.1000000000
255 -193136.1000000000
261 -192255.1000000000
274 -191569.1000000000
276 -190393.1000000000
277 -188775.1000000000
279 -188085.1000000000
301 -185197.1000000000
304 -181753.1000000000
313 -178169.1000000000
316 -175907.1000000000
326 -175345.1000000000
329 -174808.1000000000
334 -174175.1000000000
336 -173175.1000000000
342 -169427.1000000000
344 -168555.1000000000
365 -168553.1000000000
367 -168342.1000000000
373 -167952.1000000000
378 -165576.1000000000
383 -164602.1000000000
384 -163773.1000000000
392 -162547.1000000000
396 -161169.1000000000
414 23252.1474455877
423 23344.0447128564
435 23435.7404027172
439 23535.9682405974
456 23735.2843688433
525 23835.5120513530
529 23926.2850988303
597 24025.9176290131
630 24424.4463041338
669 24623.7055883085
726 24706.4891217581
800 24727.9447400663
808 24820.1778379965
818 24889.2576056090
10000 -160845.1000000000
evaluations raw_y
1 -274663.1000000000
2 -273741.1000000000
3 -273586.1000000000
5 -272614.1000000000
6 -271891.1000000000
8 -271304.1000000000
13 -270833.1000000000
15 -270374.1000000000
17 -268508.1000000000
18 -268183.1000000000
21 -265291.1000000000
28 -263373.1000000000
30 -262119.1000000000
32 -259188.1000000000
33 -257811.1000000000
36 -256988.1000000000
39 -255542.1000000000
40 -253780.1000000000
42 -252278.1000000000
43 -252222.1000000000
47 -249466.1000000000
49 -248698.1000000000
54 -245694.1000000000
56 -244717.1000000000
57 -244067.1000000000
58 -243123.1000000000
64 -242635.1000000000
66 -242172.1000000000
69 -241584.1000000000
73 -241054.1000000000
74 -239100.1000000000
79 -237226.1000000000
82 -236252.1000000000
85 -234490.1000000000
86 -232114.1000000000
87 -231662.1000000000
89 -231539.1000000000
95 -231131.1000000000
98 -229951.1000000000
102 -226411.1000000000
103 -224689.1000000000
106 -224589.1000000000
109 -223814.1000000000
111 -223039.1000000000
113 -222837.1000000000
114 -222467.1000000000
116 -221857.1000000000
119 -221746.1000000000
120 -220558.1000000000
123 -219006.1000000000
124 -218047.1000000000
131 -217710.1000000000
138 -214394.1000000000
143 -213931.1000000000
150 -212641.1000000000
160 -211865.1000000000
162 -210791.1000000000
165 -210690.1000000000
168 -208428.1000000000
172 -206788.1000000000
175 -203344.1000000000
178 -202044.1000000000
187 -201215.1000000000
188 -200464.1000000000
193 -200352.1000000000
200 -199985.1000000000
202 -199372.1000000000
209 -199124.1000000000
215 -198534.1000000000
216 -198253.1000000000
217 -197567.1000000000
218 -195419.1000000000
220 -194515.1000000000
222 -193781.1000000000
223 -193750.1000000000
226 -191850.1000000000
236 -191624.1000000000
247 -190934.1000000000
255 -190588.1000000000
267 -189368.1000000000
275 -187866.1000000000
278 -186892.1000000000
284 -186753.1000000000
285 -185375.1000000000
289 -184931.1000000000
293 -183285.1000000000
296 -182791.1000000000
303 -181975.1000000000
308 -181362.1000000000
312 -181057.1000000000
317 -180647.1000000000
326 -179029.1000000000
328 -178157.1000000000
335 -175053.1000000000
337 -174113.1000000000
345 -172561.1000000000
350 -172317.1000000000
361 -170547.1000000000
379 -169824.1000000000
386 -169230.1000000000
396 -168050.1000000000
400 -167570.1000000000
417 -166950.1000000000
421 -166388.1000000000
425 -166021.1000000000
437 -165629.1000000000
438 -164692.1000000000
444 -164490.1000000000
479 -164003.1000000000
489 -163329.1000000000
505 -162103.1000000000
510 -161166.1000000000
529 -160884.1000000000
530 20961.1468474035
532 21401.3044781129
536 21466.7228968632
560 21548.3840362051
585 21559.3636842648
586 21584.8171435462
604 21672.2645292415
610 21743.7663268664
799 21844.0240565361
899 21850.4681524007
900 21986.2308294471
1062 22384.9098546869
1161 22485.1746249687
1209 22684.5039704838
1590 22883.8334085563
10000 -160124.1000000000
evaluations raw_y
1 -264462.1000000000
4 -263525.1000000000
8 -263062.1000000000
10 -260306.1000000000
12 -260058.1000000000
15 -258724.1000000000
18 -258502.1000000000
21 -257576.1000000000
23 -257184.1000000000
24 -255676.1000000000
27 -254450.1000000000
28 -254206.1000000000
29 -253497.1000000000
30 -253397.1000000000
32 -252674.1000000000
35 -252307.1000000000
36 -251694.1000000000
40 -249114.1000000000
41 -248643.1000000000
44 -248470.1000000000
46 -248439.1000000000
50 -247315.1000000000
54 -246499.1000000000
56 -245552.1000000000
57 -243176.1000000000
58 -242490.1000000000
61 -238490.1000000000
63 -237730.1000000000
64 -235864.1000000000
71 -234921.1000000000
76 -233743.1000000000
78 -233737.1000000000
79 -231475.1000000000
80 -228371.1000000000
81 -227421.1000000000
84 -226732.1000000000
85 -225957.1000000000
88 -224777.1000000000
89 -223589.1000000000
95 -221819.1000000000
97 -221078.1000000000
98 -220592.1000000000
112 -217715.1000000000
113 -217390.1000000000
116 -216516.1000000000
119 -216394.1000000000
121 -216033.1000000000
123 -215503.1000000000
125 -215059.1000000000
126 -214636.1000000000
132 -214265.1000000000
133 -213855.1000000000
134 -212667.1000000000
135 -211199.1000000000
136 -209909.1000000000
137 -209319.1000000000
138 -207817.1000000000
139 -207536.1000000000
142 -204092.1000000000
145 -203969.1000000000
156 -203547.1000000000
161 -202880.1000000000
162 -201959.1000000000
163 -201270.1000000000
173 -201070.1000000000
177 -197322.1000000000
179 -197096.1000000000
180 -193324.1000000000
187 -191947.1000000000
190 -191759.1000000000
193 -189879.1000000000
204 -188932.1000000000
211 -188566.1000000000
228 -188158.1000000000
235 -187273.1000000000
237 -186821.1000000000
238 -186334.1000000000
256 -184782.1000000000
263 -182662.1000000000
265 -182631.1000000000
271 -182004.1000000000
275 -180536.1000000000
288 -178766.1000000000
289 -177829.1000000000
304 -177492.1000000000
305 -176898.1000000000
313 -176361.1000000000
316 -175586.1000000000
321 -174412.1000000000
324 -173424.1000000000
326 -171276.1000000000
331 -169484.1000000000
332 -168990.1000000000
336 -168167.1000000000
337 -167344.1000000000
338 -166524.1000000000
341 -166191.1000000000
352 -165801.1000000000
358 -163883.1000000000
364 -163804.1000000000
365 -163757.1000000000
392 -162531.1000000000
401 -161708.1000000000
413 -159946.1000000000
418 25511.1427563993
448 25613.2670444051
457 25720.0099648534
498 25920.3533792386
585 26022.3892348517
907 26423.0614592990
10000 -160426.1000000000
evaluations raw_y
1 -276205.1000000000
5 -273943.1000000000
6 -273006.1000000000
9 -272125.1000000000
10 -270748.1000000000
11 -269874.1000000000
13 -269873.1000000000
14 -269049.1000000000
17 -269045.1000000000
18 -268933.1000000000
19 -268244.1000000000
20 -266944.1000000000
26 -266552.1000000000
27 -265691.1000000000
29 -265579.1000000000
32 -265457.1000000000
36 -264383.1000000000
41 -263457.1000000000
42 -262283.1000000000
44 -259955.1000000000
48 -256415.1000000000
53 -256189.1000000000
60 -255659.1000000000
61 -255518.1000000000
69 -254742.1000000000
72 -254332.1000000000
79 -253332.1000000000
82 -251970.1000000000
85 -249850.1000000000
86 -249739.1000000000
87 -249264.1000000000
90 -248784.1000000000
92 -248418.1000000000
94 -247474.1000000000
95 -246294.1000000000
96 -244916.1000000000
101 -244283.1000000000
104 -243571.1000000000
107 -243200.1000000000
110 -242424.1000000000
111 -238424.1000000000
118 -238182.1000000000
119 -237473.1000000000
120 -237106.1000000000
124 -235314.1000000000
129 -233592.1000000000
131 -233282.1000000000
133 -232459.1000000000
134 -229528.1000000000
136 -228900.1000000000
138 -227020.1000000000
144 -226809.1000000000
148 -225621.1000000000
149 -223169.1000000000
153 -221661.1000000000
154 -221099.1000000000
155 -220166.1000000000
158 -219799.1000000000
163 -218852.1000000000
166 -218679.1000000000
167 -217177.1000000000
173 -215733.1000000000
175 -215088.1000000000
186 -214265.1000000000
190 -214039.1000000000
196 -211459.1000000000
197 -210715.1000000000
213 -209381.1000000000
215 -208695.1000000000
218 -207227.1000000000
221 -206731.1000000000
226 -206341.1000000000
230 -204497.1000000000
233 -204495.1000000000
237 -201603.1000000000
238 -198019.1000000000
248 -197694.1000000000
250 -197413.1000000000
251 -196593.1000000000
252 -196345.1000000000
257 -194575.1000000000
267 -194153.1000000000
274 -193797.1000000000
289 -193037.1000000000
291 -192315.1000000000
292 -189955.1000000000
299 -189753.1000000000
311 -189697.1000000000
346 -188471.1000000000
356 -185660.1000000000
387 -185581.1000000000
398 -185177.1000000000
413 -184872.1000000000
416 -182073.1000000000
418 -180303.1000000000
425 -177415.1000000000
439 -176043.1000000000
442 -175362.1000000000
461 -173882.1000000000
473 -171046.1000000000
483 -170602.1000000000
485 -168956.1000000000
489 -167090.1000000000
491 -166169.1000000000
494 -165681.1000000000
498 -165524.1000000000
511 -164552.1000000000
539 -161260.1000000000
549 21837.3876938146
550 22380.6543975370
551 22666.9549950647
552 23221.9627989507
554 23421.9865318141
563 23523.9807830522
566 23723.7384995317
588 23816.4158126004
789 23916.2733016420
954 24115.9880186071
1204 24216.9277426818
10000 -160501.1000000000
evaluations raw_y
1 -256965.1000000000
2 -253961.1000000000
5 -253080.1000000000
8 -252775.1000000000
11 -251946.1000000000
13 -250052.1000000000
14 -248878.1000000000
20 -247398.1000000000
21 -245846.1000000000
22 -245842.1000000000
23 -245505.1000000000
25 -244037.1000000000
31 -243647.1000000000
32 -242872.1000000000
33 -242259.1000000000
36 -241081.1000000000
39 -240618.1000000000
43 -240396.1000000000
44 -239952.1000000000
47 -239873.1000000000
51 -239377.1000000000
52 -238987.1000000000
58 -238528.1000000000
61 -237784.1000000000
62 -236888.1000000000
63 -236480.1000000000
65 -236070.1000000000
66 -235598.1000000000
67 -235252.1000000000
69 -234293.1000000000
74 -231917.1000000000
77 -231551.1000000000
78 -231520.1000000000
80 -231419.1000000000
83 -230085.1000000000
103 -228315.1000000000
108 -227863.1000000000
111 -227039.1000000000
116 -226839.1000000000
117 -226684.1000000000
118 -226218.1000000000
119 -225730.1000000000
120 -225728.1000000000
121 -223854.1000000000
123 -223572.1000000000
129 -221926.1000000000
132 -220424.1000000000
134 -219779.1000000000
135 -219217.1000000000
144 -216325.1000000000
148 -214947.1000000000
160 -213970.1000000000
162 -213876.1000000000
164 -211293.1000000000
169 -207709.1000000000
172 -206975.1000000000
173 -205557.1000000000
179 -204969.1000000000
184 -203791.1000000000
186 -201643.1000000000
192 -201642.1000000000
194 -199688.1000000000
195 -199632.1000000000
196 -199444.1000000000
200 -198507.1000000000
201 -197061.1000000000
203 -196961.1000000000
208 -196219.1000000000
215 -196213.1000000000
216 -193377.1000000000
218 -191017.1000000000
224 -189181.1000000000
230 -188263.1000000000
232 -187653.1000000000
246 -187040.1000000000
247 -186412.1000000000
254 -186239.1000000000
261 -185958.1000000000
266 -185272.1000000000
273 -184504.1000000000
294 -183681.1000000000
320 -183087.1000000000
323 -182750.1000000000
333 -182123.1000000000
335 -178807.1000000000
337 -178451.1000000000
342 -177675.1000000000
358 -176941.1000000000
370 -176305.1000000000
375 -175482.1000000000
376 -174508.1000000000
380 -173819.1000000000
388 -173617.1000000000
392 -171959.1000000000
399 -171654.1000000000
411 -167906.1000000000
412 -166460.1000000000
413 -162460.1000000000
429 -161973.1000000000
434 -161967.1000000000
444 23829.1228405952
449 24263.1571882705
451 24395.1017504989
456 24500.7691440746
457 24713.0745333124
520 24823.2711126268
546 25223.4995472100
554 25325.1317991406
559 25426.7307423914
648 25526.7812547828
696 25726.8824096477
904 25926.9842688157
10000 25726.8847005269
evaluations raw_y
1 -277862.1000000000
3 -277249.1000000000
6 -276290.1000000000
7 -274788.1000000000
11 -274020.1000000000
13 -273102.1000000000
14 -270098.1000000000
16 -267206.1000000000
18 -266430.1000000000
22 -266125.1000000000
23 -266124.1000000000
25 -266045.1000000000
27 -265303.1000000000
28 -264559.1000000000
29 -263997.1000000000
33 -263136.1000000000
34 -262746.1000000000
38 -260577.1000000000
42 -256577.1000000000
44 -256114.1000000000
47 -255872.1000000000
48 -254110.1000000000
50 -253700.1000000000
52 -250256.1000000000
53 -247673.1000000000
54 -246193.1000000000
55 -245785.1000000000
56 -245781.1000000000
60 -245154.1000000000
63 -244999.1000000000
65 -243125.1000000000
71 -242384.1000000000
75 -240662.1000000000
77 -239194.1000000000
78 -239138.1000000000
80 -238730.1000000000
82 -238040.1000000000
83 -237759.1000000000
84 -233987.1000000000
85 -233236.1000000000
90 -231716.1000000000
94 -231030.1000000000
99 -230951.1000000000
100 -230066.1000000000
103 -229306.1000000000
104 -228939.1000000000
112 -228751.1000000000
117 -228070.1000000000
118 -227241.1000000000
124 -226552.1000000000
126 -225656.1000000000
131 -224476.1000000000
132 -222214.1000000000
133 -221848.1000000000
137 -220898.1000000000
138 -218522.1000000000
143 -217106.1000000000
146 -216232.1000000000
147 -215257.1000000000
149 -214629.1000000000
157 -212785.1000000000
161 -212460.1000000000
162 -211513.1000000000
165 -209061.1000000000
168 -208602.1000000000
169 -208402.1000000000
177 -208162.1000000000
179 -207914.1000000000
182 -205334.1000000000
188 -204698.1000000000
197 -203252.1000000000
203 -202722.1000000000
207 -202250.1000000000
212 -201474.1000000000
216 -200184.1000000000
228 -199698.1000000000
229 -197928.1000000000
232 -194344.1000000000
233 -191533.1000000000
240 -188429.1000000000
251 -187816.1000000000
259 -186439.1000000000
265 -185565.1000000000
279 -184121.1000000000
280 -182653.1000000000
281 -182201.1000000000
283 -181013.1000000000
287 -179461.1000000000
289 -178043.1000000000
291 -176789.1000000000
301 -175845.1000000000
342 -174941.1000000000
348 -174935.1000000000
363 -173451.1000000000
368 -172525.1000000000
371 -171937.1000000000
373 -171814.1000000000
377 -171005.1000000000
381 -170779.1000000000
388 -170387.1000000000
396 -169053.1000000000
398 -168053.1000000000
412 -167661.1000000000
435 -167459.1000000000
439 -167359.1000000000
443 -165857.1000000000
444 -163963.1000000000
458 -163426.1000000000
460 -163003.1000000000
461 -162956.1000000000
463 -161164.1000000000
478 23993.4628812234
485 24726.1943413618
509 24826.4253098473
597 25026.8900204229
10000 -161312.1000000000
evaluations raw_y
1 -289531.1000000000
2 -288841.1000000000
5 -287882.1000000000
10 -285005.1000000000
12 -283347.1000000000
13 -281901.1000000000
15 -279573.1000000000
16 -279542.1000000000
17 -278180.1000000000
22 -277206.1000000000
24 -276386.1000000000
25 -276247.1000000000
26 -275487.1000000000
30 -274860.1000000000
31 -272280.1000000000
32 -271667.1000000000
33 -270730.1000000000
34 -270007.1000000000
35 -266691.1000000000
36 -266689.1000000000
37 -266053.1000000000
38 -265386.1000000000
40 -263918.1000000000
42 -262992.1000000000
47 -262687.1000000000
48 -262097.1000000000
49 -261274.1000000000
50 -260302.1000000000
51 -259822.1000000000
56 -259141.1000000000
59 -258297.1000000000
64 -257709.1000000000
65 -253961.1000000000
67 -252735.1000000000
69 -252046.1000000000
72 -251654.1000000000
75 -250721.1000000000
77 -249467.1000000000
79 -247549.1000000000
81 -247203.1000000000
83 -246025.1000000000
85 -245617.1000000000
86 -245615.1000000000
89 -245128.1000000000
90 -242676.1000000000
91 -241901.1000000000
93 -239525.1000000000
94 -239278.1000000000
95 -238815.1000000000
96 -237894.1000000000
97 -236560.1000000000
102 -236152.1000000000
104 -234506.1000000000
110 -234264.1000000000
111 -230516.1000000000
114 -230064.1000000000
115 -229192.1000000000
116 -228825.1000000000
119 -227273.1000000000
120 -226640.1000000000
121 -225779.1000000000
130 -225553.1000000000
133 -224299.1000000000
134 -223974.1000000000
137 -223852.1000000000
138 -223380.1000000000
139 -223180.1000000000
140 -222429.1000000000
141 -220309.1000000000
142 -219909.1000000000
148 -219517.1000000000
149 -219127.1000000000
151 -218717.1000000000
152 -218067.1000000000
153 -217422.1000000000
156 -217281.1000000000
157 -216093.1000000000
158 -214716.1000000000
162 -214514.1000000000
163 -212874.1000000000
168 -210705.1000000000
170 -210344.1000000000
171 -209164.1000000000
173 -208341.1000000000
174 -207423.1000000000
178 -206669.1000000000
180 -206387.1000000000
182 -206340.1000000000
183 -205896.1000000000
184 -204952.1000000000
185 -204921.1000000000
192 -203453.1000000000
196 -202859.1000000000
202 -201919.1000000000
207 -201671.1000000000
208 -201334.1000000000
220 -199564.1000000000
226 -199227.1000000000
229 -198280.1000000000
239 -197857.1000000000
241 -195709.1000000000
242 -195395.1000000000
245 -191395.1000000000
250 -190627.1000000000
251 -187623.1000000000
261 -186139.1000000000
268 -185645.1000000000
272 -185639.1000000000
277 -185306.1000000000
292 -184769.1000000000
296 -184379.1000000000
299 -182535.1000000000
308 -182113.1000000000
310 -181503.1000000000
324 -180618.1000000000
338 -179737.1000000000
350 -177837.1000000000
354 -177680.1000000000
359 -177679.1000000000
365 -177579.1000000000
366 -176763.1000000000
370 -176150.1000000000
371 -175228.1000000000
373 -175073.1000000000
377 -175067.1000000000
382 -173223.1000000000
396 -172693.1000000000
397 -169801.1000000000
402 -168677.1000000000
410 -168367.1000000000
416 -167645.1000000000
421 -166741.1000000000
422 -166278.1000000000
427 -166216.1000000000
436 -165279.1000000000
449 -164605.1000000000
469 -161769.1000000000
471 -161529.1000000000
476 25013.1926040717
487 25131.3109759632
512 25405.9388176340
561 25516.7162000678
619 25717.3207541644
709 25817.6208000132
761 26018.2213556089
10000 -160700.1000000000
evaluations raw_y
1 -283025.1000000000
2 -282658.1000000000
7 -282045.1000000000
9 -279462.1000000000
11 -277954.1000000000
12 -276118.1000000000
15 -275914.1000000000
16 -275455.1000000000
17 -271707.1000000000
19 -270335.1000000000
20 -269147.1000000000
21 -268990.1000000000
22 -268538.1000000000
23 -268427.1000000000
25 -267483.1000000000
27 -266149.1000000000
28 -264379.1000000000
30 -263689.1000000000
32 -262739.1000000000
33 -261964.1000000000
34 -260098.1000000000
38 -259761.1000000000
40 -259479.1000000000
43 -256602.1000000000
48 -255779.1000000000
49 -254832.1000000000
52 -253656.1000000000
60 -252735.1000000000
62 -252374.1000000000
63 -252069.1000000000
65 -250585.1000000000
71 -250345.1000000000
72 -247985.1000000000
73 -246327.1000000000
74 -245994.1000000000
76 -244548.1000000000
77 -243046.1000000000
78 -242946.1000000000
80 -242483.1000000000
83 -240031.1000000000
85 -239263.1000000000
86 -238636.1000000000
88 -238632.1000000000
93 -237164.1000000000
97 -237133.1000000000
102 -235799.1000000000
104 -233955.1000000000
105 -230511.1000000000
107 -227675.1000000000
112 -227181.1000000000
113 -224289.1000000000
116 -223899.1000000000
119 -223003.1000000000
121 -221825.1000000000
122 -218533.1000000000
123 -218360.1000000000
124 -217618.1000000000
125 -215718.1000000000
126 -215492.1000000000
127 -215082.1000000000
132 -214110.1000000000
133 -213184.1000000000
138 -211632.1000000000
140 -211276.1000000000
141 -210796.1000000000
143 -209074.1000000000
144 -207848.1000000000
145 -207088.1000000000
146 -206500.1000000000
149 -204606.1000000000
151 -202988.1000000000
156 -202642.1000000000
159 -200850.1000000000
165 -200074.1000000000
174 -199251.1000000000
177 -198562.1000000000
179 -197488.1000000000
180 -195340.1000000000
181 -194516.1000000000
182 -194272.1000000000
183 -194131.1000000000
194 -191332.1000000000
200 -190928.1000000000
202 -190922.1000000000
210 -189048.1000000000
211 -188682.1000000000
212 -187502.1000000000
213 -186779.1000000000
216 -185719.1000000000
221 -185030.1000000000
225 -184201.1000000000
230 -183527.1000000000
231 -183039.1000000000
243 -182960.1000000000
245 -182881.1000000000
257 -182106.1000000000
270 -181416.1000000000
271 -181135.1000000000
276 -181079.1000000000
293 -180250.1000000000
294 -180048.1000000000
311 -178748.1000000000
317 -178186.1000000000
323 -177062.1000000000
328 -176591.1000000000
330 -176003.1000000000
332 -174241.1000000000
338 -173067.1000000000
348 -172711.1000000000
351 -172236.1000000000
358 -171569.1000000000
359 -170581.1000000000
362 -170381.1000000000
367 -169407.1000000000
369 -169268.1000000000
382 -168860.1000000000
387 -167860.1000000000
396 -167232.1000000000
406 -164856.1000000000
410 -163668.1000000000
415 -162852.1000000000
417 -162610.1000000000
443 -162080.1000000000
448 -160560.1000000000
455 -160513.1000000000
461 -160027.1000000000
466 23075.1351896886
467 23611.0108343680
468 24163.6923784305
472 24364.2022186600
473 24635.1132449997
495 24835.3480864545
539 24937.3794298097
606 25042.3763458537
672 25442.7824968824
767 25542.8817894610
10000 -163673.1000000000
evaluations raw_y
1 -285709.1000000000
5 -284229.1000000000
6 -282385.1000000000
9 -282291.1000000000
10 -281111.1000000000
11 -280721.1000000000
13 -280329.1000000000
15 -279841.1000000000
17 -276525.1000000000
19 -276403.1000000000
21 -276201.1000000000
24 -275329.1000000000
26 -271885.1000000000
27 -270945.1000000000
29 -270122.1000000000
37 -270066.1000000000
38 -270060.1000000000
39 -268442.1000000000
41 -268019.1000000000
42 -267547.1000000000
46 -266880.1000000000
47 -266638.1000000000
50 -266028.1000000000
54 -265824.1000000000
55 -265084.1000000000
56 -264350.1000000000
60 -264102.1000000000
69 -261225.1000000000
70 -259339.1000000000
71 -258650.1000000000
78 -258571.1000000000
85 -258331.1000000000
86 -256539.1000000000
88 -256427.1000000000
91 -256270.1000000000
92 -256026.1000000000
94 -253666.1000000000
96 -253179.1000000000
98 -252591.1000000000
99 -252365.1000000000
101 -250322.1000000000
108 -248945.1000000000
115 -248309.1000000000
116 -247942.1000000000
