evaluations raw_y
9383 -108.0000000000
9520 -107.0000000000
9627 -106.0000000000
9776 -104.0000000000
9907 -103.0000000000
9928 -102.0000000000
10115 -101.0000000000
10191 -100.0000000000
10326 -99.0000000000
10472 -98.0000000000
10513 -97.0000000000
10597 -96.0000000000
10715 -95.0000000000
10841 -94.0000000000
10982 -93.0000000000
11085 -92.0000000000
11097 -91.0000000000
11246 -90.0000000000
11280 -89.0000000000
11433 -88.0000000000
11621 -87.0000000000
11780 -86.0000000000
11844 -85.0000000000
11898 -84.0000000000
12148 -83.0000000000
12229 -82.0000000000
12382 -81.0000000000
12451 -80.0000000000
12532 -79.0000000000
12601 -78.0000000000
12671 -77.0000000000
12773 -76.0000000000
12909 -75.0000000000
13180 -74.0000000000
13214 -73.0000000000
13403 -72.0000000000
13640 -71.0000000000
13794 -70.0000000000
13825 -69.0000000000
13941 -68.0000000000
14147 -67.0000000000
14217 -66.0000000000
14511 -65.0000000000
14735 -64.0000000000
14881 -63.0000000000
14889 -62.0000000000
15138 -61.0000000000
15189 -60.0000000000
15486 -59.0000000000
15493 -58.0000000000
15708 -57.0000000000
15736 -56.0000000000
15742 -55.0000000000
15904 -54.0000000000
16105 -53.0000000000
16113 -52.0000000000
16222 -51.0000000000
16375 -50.0000000000
16710 -49.0000000000
16912 -48.0000000000
17067 -47.0000000000
17190 -46.0000000000
17372 -45.0000000000
17815 -44.0000000000
18121 -43.0000000000
18244 -42.0000000000
18563 -41.0000000000
18621 -40.0000000000
18803 -39.0000000000
19064 -38.0000000000
19300 -37.0000000000
19524 -36.0000000000
19855 -35.0000000000
20232 -34.0000000000
20592 -33.0000000000
20746 -32.0000000000
20946 -31.0000000000
21276 -30.0000000000
21454 -29.0000000000
21489 -28.0000000000
22047 -27.0000000000
22359 -26.0000000000
22468 -25.0000000000
22546 -24.0000000000
22960 -23.0000000000
23172 -22.0000000000
23483 -21.0000000000
23914 -20.0000000000
24273 -19.0000000000
24519 -18.0000000000
24679 -17.0000000000
25110 -16.0000000000
25179 -15.0000000000
25848 -14.0000000000
26122 -13.0000000000
26781 -12.0000000000
27483 -11.0000000000
28240 -10.0000000000
28748 -9.0000000000
28858 -8.0000000000
29336 -7.0000000000
29770 -6.0000000000
31185 -5.0000000000
31393 -4.0000000000
32692 -3.0000000000
33539 -2.0000000000
34747 -1.0000000000
35294 466.0000000000
35422 470.0000000000
35645 477.0000000000
35962 489.0000000000
36151 499.0000000000
36744 503.0000000000
36893 508.0000000000
37164 509.0000000000
37635 510.0000000000
37656 511.0000000000
38294 513.0000000000
39925 516.0000000000
42219 526.0000000000
45976 536.0000000000
54854 537.0000000000
57275 538.0000000000
62066 540.0000000000
63660 544.0000000000
68385 548.0000000000
89425 549.0000000000
89705 551.0000000000
100000 -3.0000000000
evaluations raw_y
1 -281.0000000000
4 -264.0000000000
99 -263.0000000000
181 -262.0000000000
245 -260.0000000000
343 -259.0000000000
379 -257.0000000000
411 -256.0000000000
471 -254.0000000000
526 -253.0000000000
614 -252.0000000000
667 -251.0000000000
701 -249.0000000000
871 -248.0000000000
882 -247.0000000000
939 -246.0000000000
949 -245.0000000000
1005 -244.0000000000
1036 -241.0000000000
1097 -240.0000000000
1221 -239.0000000000
1274 -237.0000000000
1284 -236.0000000000
1319 -235.0000000000
1415 -234.0000000000
1452 -233.0000000000
1464 -231.0000000000
1490 -229.0000000000
1618 -228.0000000000
1635 -227.0000000000
1712 -225.0000000000
1795 -224.0000000000
1798 -223.0000000000
1856 -222.0000000000
1889 -221.0000000000
1936 -220.0000000000
1961 -219.0000000000
1988 -218.0000000000
2031 -217.0000000000
2073 -216.0000000000
2160 -215.0000000000
2177 -214.0000000000
2235 -212.0000000000
2300 -210.0000000000
2402 -209.0000000000
2414 -208.0000000000
2425 -207.0000000000
2441 -206.0000000000
2523 -205.0000000000
2543 -204.0000000000
2568 -203.0000000000
2643 -202.0000000000
2648 -201.0000000000
2687 -200.0000000000
2728 -199.0000000000
2737 -198.0000000000
2811 -197.0000000000
2885 -196.0000000000
2928 -195.0000000000
2999 -194.0000000000
3045 -193.0000000000
3073 -192.0000000000
3096 -191.0000000000
3171 -190.0000000000
3184 -189.0000000000
3338 -188.0000000000
3363 -187.0000000000
3446 -186.0000000000
3458 -185.0000000000
3574 -184.0000000000
3630 -183.0000000000
3700 -181.0000000000
3835 -180.0000000000
3863 -179.0000000000
3954 -178.0000000000
4010 -177.0000000000
4106 -176.0000000000
4189 -175.0000000000
4194 -174.0000000000
4220 -173.0000000000
4309 -172.0000000000
4349 -171.0000000000
4447 -170.0000000000
4493 -169.0000000000
4594 -168.0000000000
4654 -166.0000000000
4750 -165.0000000000
4793 -164.0000000000
4911 -163.0000000000
4972 -162.0000000000
5066 -161.0000000000
5089 -160.0000000000
5197 -159.0000000000
5207 -158.0000000000
5308 -157.0000000000
5371 -156.0000000000
5444 -155.0000000000
5489 -154.0000000000
5519 -153.0000000000
5613 -150.0000000000
5751 -149.0000000000
5833 -148.0000000000
5911 -147.0000000000
5994 -146.0000000000
6037 -145.0000000000
6160 -144.0000000000
6167 -143.0000000000
6221 -142.0000000000
6358 -141.0000000000
6462 -140.0000000000
6549 -139.0000000000
6599 -138.0000000000
6691 -137.0000000000
6758 -136.0000000000
6821 -135.0000000000
6904 -134.0000000000
6950 -133.0000000000
7140 -132.0000000000
7168 -131.0000000000
7249 -130.0000000000
7409 -129.0000000000
7445 -128.0000000000
7457 -127.0000000000
7557 -126.0000000000
7592 -125.0000000000
7710 -124.0000000000
7780 -123.0000000000
8007 -122.0000000000
8098 -121.0000000000
8144 -120.0000000000
8153 -119.0000000000
8288 -118.0000000000
8308 -117.0000000000
8386 -116.0000000000
8474 -114.0000000000
8647 -113.0000000000
8687 -112.0000000000
8801 -111.0000000000
8869 -110.0000000000
8948 -109.0000000000
9075 -108.0000000000
9121 -106.0000000000
9358 -105.0000000000
9497 -104.0000000000
9527 -103.0000000000
9585 -102.0000000000
9793 -101.0000000000
9876 -98.0000000000
10025 -97.0000000000
10061 -96.0000000000
10263 -94.0000000000
10450 -93.0000000000
10642 -92.0000000000
10819 -91.0000000000
10913 -90.0000000000
11028 -89.0000000000
11060 -88.0000000000
11211 -87.0000000000
11217 -86.0000000000
11360 -85.0000000000
11388 -84.0000000000
11518 -83.0000000000
11692 -82.0000000000
11741 -81.0000000000
11817 -80.0000000000
11946 -79.0000000000
12126 -78.0000000000
12276 -77.0000000000
12355 -76.0000000000
12395 -75.0000000000
12465 -74.0000000000
12588 -73.0000000000
12681 -72.0000000000
12700 -71.0000000000
12756 -70.0000000000
12920 -69.0000000000
13106 -68.0000000000
13171 -67.0000000000
13354 -66.0000000000
13621 -65.0000000000
13689 -64.0000000000
13819 -63.0000000000
14079 -62.0000000000
14128 -61.0000000000
14229 -60.0000000000
14382 -59.0000000000
14574 -58.0000000000
14661 -57.0000000000
14836 -56.0000000000
15084 -55.0000000000
15128 -54.0000000000
15405 -53.0000000000
15512 -52.0000000000
15538 -51.0000000000
15724 -50.0000000000
15872 -49.0000000000
16119 -48.0000000000
16368 -46.0000000000
16803 -45.0000000000
17021 -44.0000000000
17368 -43.0000000000
17437 -42.0000000000
17650 -41.0000000000
17984 -40.0000000000
18439 -39.0000000000
18571 -38.0000000000
18641 -37.0000000000
18811 -36.0000000000
19216 -35.0000000000
19636 -34.0000000000
20003 -33.0000000000
20087 -32.0000000000
20225 -31.0000000000
20628 -30.0000000000
20776 -29.0000000000
21044 -27.0000000000
21151 -26.0000000000
21800 -25.0000000000
21817 -24.0000000000
21872 -23.0000000000
21992 -22.0000000000
21996 -21.0000000000
22426 -20.0000000000
22717 -19.0000000000
22746 -18.0000000000
23037 -17.0000000000
23722 -16.0000000000
23807 -14.0000000000
24375 -13.0000000000
24814 -12.0000000000
25528 -11.0000000000
26143 -10.0000000000
27045 -9.0000000000
27923 -8.0000000000
28384 -7.0000000000
28792 -6.0000000000
29588 -5.0000000000
29865 -4.0000000000
30066 -3.0000000000
30894 -2.0000000000
31693 -1.0000000000
32559 474.0000000000
32873 485.0000000000
33296 486.0000000000
33649 489.0000000000
33867 499.0000000000
34881 500.0000000000
34901 502.0000000000
35521 513.0000000000
37096 515.0000000000
37637 519.0000000000
41866 523.0000000000
42049 524.0000000000
43186 530.0000000000
55809 531.0000000000
60374 532.0000000000
61164 535.0000000000
72155 538.0000000000
79828 542.0000000000
90130 543.0000000000
100000 -1.0000000000
evaluations raw_y
1 -293.0000000000
2 -278.0000000000
3 -277.0000000000
10 -275.0000000000
11 -273.0000000000
19 -255.0000000000
159 -254.0000000000
215 -253.0000000000
225 -252.0000000000
350 -251.0000000000
388 -250.0000000000
432 -249.0000000000
480 -248.0000000000
523 -247.0000000000
560 -246.0000000000
597 -245.0000000000
618 -244.0000000000
665 -243.0000000000
681 -242.0000000000
727 -241.0000000000
744 -240.0000000000
781 -239.0000000000
793 -238.0000000000
805 -237.0000000000
841 -236.0000000000
930 -235.0000000000
975 -234.0000000000
1009 -233.0000000000
1064 -232.0000000000
1084 -230.0000000000
1127 -229.0000000000
1169 -228.0000000000
1223 -227.0000000000
1259 -226.0000000000
1319 -225.0000000000
1409 -224.0000000000
1448 -223.0000000000
1483 -222.0000000000
1572 -221.0000000000
1592 -220.0000000000
1672 -217.0000000000
1675 -216.0000000000
1800 -215.0000000000
1831 -213.0000000000
1849 -212.0000000000
1966 -211.0000000000
1985 -210.0000000000
2004 -208.0000000000
2054 -207.0000000000
2088 -206.0000000000
2172 -205.0000000000
2191 -204.0000000000
2236 -203.0000000000
2319 -202.0000000000
2426 -201.0000000000
2537 -200.0000000000
2596 -199.0000000000
2648 -198.0000000000
2688 -197.0000000000
2705 -196.0000000000
2734 -195.0000000000
2755 -194.0000000000
2897 -193.0000000000
2968 -192.0000000000
3027 -191.0000000000
3121 -190.0000000000
3141 -187.0000000000
3221 -186.0000000000
3412 -185.0000000000
3478 -184.0000000000
3482 -183.0000000000
3548 -182.0000000000
3730 -181.0000000000
3758 -179.0000000000
3777 -178.0000000000
3861 -177.0000000000
3917 -176.0000000000
3938 -175.0000000000
4059 -174.0000000000
4105 -173.0000000000
4133 -172.0000000000
4178 -171.0000000000
4197 -170.0000000000
4332 -169.0000000000
4355 -168.0000000000
4450 -167.0000000000
4463 -166.0000000000
4583 -165.0000000000
4614 -163.0000000000
4711 -161.0000000000
4727 -160.0000000000
4860 -159.0000000000
4892 -158.0000000000
4977 -157.0000000000
4998 -156.0000000000
5012 -155.0000000000
5052 -154.0000000000
5251 -153.0000000000
5287 -152.0000000000
5304 -151.0000000000
5458 -150.0000000000
5580 -149.0000000000
5582 -148.0000000000
5614 -147.0000000000
5704 -146.0000000000
5707 -145.0000000000
5723 -144.0000000000
5872 -142.0000000000
6009 -141.0000000000
6061 -140.0000000000
6157 -139.0000000000
6211 -138.0000000000
6296 -137.0000000000
6368 -136.0000000000
6388 -135.0000000000
6473 -134.0000000000
6485 -133.0000000000
6503 -132.0000000000
6558 -130.0000000000
6730 -129.0000000000
6803 -128.0000000000
6887 -126.0000000000
6939 -125.0000000000
6950 -124.0000000000
7070 -123.0000000000
7224 -122.0000000000
7316 -121.0000000000
7360 -120.0000000000
7512 -119.0000000000
7609 -118.0000000000
7651 -117.0000000000
7746 -116.0000000000
7758 -115.0000000000
7865 -114.0000000000
7994 -113.0000000000
8073 -112.0000000000
8102 -111.0000000000
8121 -110.0000000000
8202 -109.0000000000
8376 -108.0000000000
8462 -107.0000000000
8554 -106.0000000000
8692 -105.0000000000
8751 -104.0000000000
8882 -103.0000000000
8960 -102.0000000000
9058 -100.0000000000
9183 -99.0000000000
9431 -98.0000000000
9553 -97.0000000000
9685 -96.0000000000
9714 -95.0000000000
10006 -94.0000000000
10060 -93.0000000000
10272 -92.0000000000
10414 -90.0000000000
10576 -89.0000000000
10814 -88.0000000000
10882 -87.0000000000
10949 -86.0000000000
11091 -85.0000000000
11162 -84.0000000000
11325 -83.0000000000
11345 -82.0000000000
11570 -81.0000000000
11601 -80.0000000000
11702 -79.0000000000
11954 -78.0000000000
12108 -77.0000000000
12302 -76.0000000000
12399 -75.0000000000
12488 -74.0000000000
12616 -73.0000000000
12832 -72.0000000000
12908 -71.0000000000
13013 -70.0000000000
13135 -69.0000000000
13264 -68.0000000000
13575 -67.0000000000
13629 -66.0000000000
13636 -65.0000000000
13802 -64.0000000000
14054 -63.0000000000
14106 -62.0000000000
14107 -61.0000000000
14297 -60.0000000000
14525 -59.0000000000
14549 -58.0000000000
14699 -57.0000000000
15027 -56.0000000000
15170 -55.0000000000
15558 -54.0000000000
15821 -53.0000000000
15994 -52.0000000000
16034 -51.0000000000
16195 -50.0000000000
16425 -49.0000000000
16588 -48.0000000000
16814 -47.0000000000
17047 -46.0000000000
17389 -45.0000000000
17452 -44.0000000000
17734 -43.0000000000
17930 -42.0000000000
18264 -41.0000000000
18326 -40.0000000000
18717 -39.0000000000
18870 -38.0000000000
19017 -37.0000000000
19277 -35.0000000000
19599 -34.0000000000
19684 -33.0000000000
20224 -32.0000000000
20449 -31.0000000000
20589 -30.0000000000
21059 -29.0000000000
21323 -28.0000000000
21560 -27.0000000000
21889 -26.0000000000
22139 -25.0000000000
22703 -24.0000000000
23102 -23.0000000000
23310 -22.0000000000
23515 -21.0000000000
24057 -20.0000000000
24074 -19.0000000000
24677 -18.0000000000
25050 -17.0000000000
25672 -16.0000000000
26202 -15.0000000000
26248 -14.0000000000
27044 -13.0000000000
27743 -12.0000000000
28181 -11.0000000000
28510 -10.0000000000
29316 -9.0000000000
29758 -8.0000000000
30964 -7.0000000000
31454 -6.0000000000
32202 -5.0000000000
33009 -4.0000000000
33991 -3.0000000000
34430 -2.0000000000
35029 -1.0000000000
36263 480.0000000000
36518 482.0000000000
36665 493.0000000000
36787 494.0000000000
37607 496.0000000000
37740 504.0000000000
37948 515.0000000000
39493 517.0000000000
42404 520.0000000000
43502 523.0000000000
51808 527.0000000000
56749 528.0000000000
64204 529.0000000000
65165 530.0000000000
66332 533.0000000000
69032 534.0000000000
72238 538.0000000000
78003 541.0000000000
80735 542.0000000000
93278 543.0000000000
100000 -1.0000000000
evaluations raw_y
1 -280.0000000000
8 -272.0000000000
22 -270.0000000000
25 -269.0000000000
31 -267.0000000000
93 -265.0000000000
101 -264.0000000000
156 -263.0000000000
171 -262.0000000000
239 -261.0000000000
293 -260.0000000000
324 -259.0000000000
361 -258.0000000000
374 -257.0000000000
442 -256.0000000000
478 -255.0000000000
503 -254.0000000000
604 -253.0000000000
610 -252.0000000000
680 -251.0000000000
707 -250.0000000000
743 -249.0000000000
755 -248.0000000000
815 -247.0000000000
837 -246.0000000000
863 -245.0000000000
886 -244.0000000000
889 -243.0000000000
892 -242.0000000000
988 -241.0000000000
1009 -240.0000000000
1103 -239.0000000000
1107 -238.0000000000
1126 -237.0000000000
1248 -236.0000000000
1354 -235.0000000000
1374 -234.0000000000
1397 -233.0000000000
1438 -232.0000000000
1475 -230.0000000000
1556 -229.0000000000
1634 -228.0000000000
1689 -227.0000000000
1739 -226.0000000000
1796 -225.0000000000
1835 -224.0000000000
1844 -223.0000000000
2001 -222.0000000000
2047 -221.0000000000
2050 -220.0000000000
2117 -219.0000000000
2168 -218.0000000000
2195 -217.0000000000
2208 -216.0000000000
2232 -215.0000000000
2242 -214.0000000000
2279 -213.0000000000
2293 -212.0000000000
2327 -211.0000000000
2426 -210.0000000000
2475 -209.0000000000
2513 -208.0000000000
2540 -206.0000000000
2639 -205.0000000000
2654 -204.0000000000
2753 -203.0000000000
2788 -201.0000000000
2890 -200.0000000000
2942 -199.0000000000
2998 -198.0000000000
3044 -196.0000000000
3104 -195.0000000000
3173 -194.0000000000
3236 -193.0000000000
3252 -192.0000000000
3360 -191.0000000000
3385 -190.0000000000
3388 -189.0000000000
3483 -188.0000000000
3553 -187.0000000000
3627 -186.0000000000
3648 -185.0000000000
3757 -184.0000000000
3899 -183.0000000000
3975 -182.0000000000
3976 -181.0000000000
4016 -180.0000000000
4076 -178.0000000000
4279 -177.0000000000
4363 -175.0000000000
4511 -174.0000000000
4537 -172.0000000000
4604 -171.0000000000
4701 -170.0000000000
4773 -169.0000000000
4785 -167.0000000000
4809 -166.0000000000
4858 -165.0000000000
4976 -164.0000000000
5031 -163.0000000000
5077 -162.0000000000
5083 -161.0000000000
5103 -160.0000000000
5184 -159.0000000000
5235 -158.0000000000
5329 -157.0000000000
5401 -156.0000000000
5488 -155.0000000000
5543 -154.0000000000
5582 -153.0000000000
5653 -152.0000000000
5731 -151.0000000000
5783 -150.0000000000
5803 -149.0000000000
5816 -148.0000000000
5924 -147.0000000000
6002 -146.0000000000
6103 -145.0000000000
6226 -144.0000000000
6326 -143.0000000000
6441 -142.0000000000
6484 -141.0000000000
6538 -139.0000000000
6662 -138.0000000000
6759 -137.0000000000
6937 -136.0000000000
6972 -135.0000000000
7014 -134.0000000000
7052 -133.0000000000
7158 -132.0000000000
7163 -131.0000000000
7257 -130.0000000000
7272 -129.0000000000
7407 -128.0000000000
7469 -127.0000000000
7603 -126.0000000000
7704 -125.0000000000
7809 -124.0000000000
7909 -123.0000000000
8033 -122.0000000000
8229 -121.0000000000
8306 -120.0000000000
8409 -119.0000000000
8568 -117.0000000000
8636 -116.0000000000
8647 -114.0000000000
8710 -113.0000000000
8816 -112.0000000000
8960 -111.0000000000
8994 -110.0000000000
9023 -109.0000000000
9120 -108.0000000000
9241 -107.0000000000
9269 -106.0000000000
9353 -105.0000000000
9441 -104.0000000000
9454 -103.0000000000
9555 -102.0000000000
9655 -101.0000000000
9854 -100.0000000000
9984 -99.0000000000
10076 -98.0000000000
10226 -97.0000000000
10266 -96.0000000000
10362 -95.0000000000
10539 -94.0000000000
10601 -93.0000000000
10851 -92.0000000000
10896 -91.0000000000
10974 -90.0000000000
11028 -89.0000000000
11271 -88.0000000000
11381 -87.0000000000
11482 -86.0000000000
11593 -85.0000000000
11744 -84.0000000000
11854 -83.0000000000
11887 -82.0000000000
12128 -81.0000000000
12238 -80.0000000000
12290 -79.0000000000
12554 -78.0000000000
12578 -77.0000000000
12887 -76.0000000000
12982 -75.0000000000
13089 -74.0000000000
13160 -73.0000000000
13303 -72.0000000000
13528 -71.0000000000
13796 -70.0000000000
13815 -69.0000000000
13912 -68.0000000000
13974 -67.0000000000
14025 -66.0000000000
14144 -65.0000000000
14290 -64.0000000000
14615 -63.0000000000
14707 -62.0000000000
14917 -60.0000000000
15021 -59.0000000000
15158 -58.0000000000
15451 -57.0000000000
15818 -56.0000000000
16102 -55.0000000000
16304 -54.0000000000
16476 -53.0000000000
16960 -52.0000000000
17195 -51.0000000000
17392 -50.0000000000
17535 -49.0000000000
17557 -47.0000000000
17748 -46.0000000000
17989 -45.0000000000
18172 -44.0000000000
18392 -43.0000000000
18959 -42.0000000000
19250 -41.0000000000
19495 -40.0000000000
19616 -39.0000000000
19961 -38.0000000000
20157 -37.0000000000
20386 -36.0000000000
20525 -35.0000000000
20687 -34.0000000000
21065 -33.0000000000
21250 -32.0000000000
21592 -31.0000000000
21953 -30.0000000000
22304 -29.0000000000
22413 -28.0000000000
22836 -27.0000000000
22975 -26.0000000000
23415 -25.0000000000
23714 -24.0000000000
24193 -23.0000000000
24383 -22.0000000000
24522 -20.0000000000
24679 -19.0000000000
25393 -18.0000000000
25653 -17.0000000000
26215 -16.0000000000
26484 -14.0000000000
27088 -13.0000000000
27360 -12.0000000000
28111 -11.0000000000
28994 -10.0000000000
29129 -9.0000000000
29915 -8.0000000000
30556 -7.0000000000
31301 -6.0000000000
31769 -5.0000000000
32054 -4.0000000000
32954 -3.0000000000
34122 -2.0000000000
34843 -1.0000000000
36053 476.0000000000
36087 489.0000000000
36555 498.0000000000
36819 507.0000000000
38828 508.0000000000
38913 514.0000000000
41214 518.0000000000
43132 519.0000000000
45338 520.0000000000
45653 522.0000000000
47011 524.0000000000
48146 529.0000000000
51584 533.0000000000
56786 536.0000000000
62600 540.0000000000
90528 542.0000000000
100000 -1.0000000000
evaluations raw_y
1 -276.0000000000
5 -271.0000000000
7 -269.0000000000
95 -268.0000000000
137 -265.0000000000
213 -263.0000000000
342 -262.0000000000
376 -261.0000000000
435 -260.0000000000
464 -259.0000000000
535 -258.0000000000
598 -257.0000000000
603 -256.0000000000
675 -255.0000000000
729 -254.0000000000
761 -253.0000000000
841 -252.0000000000
845 -251.0000000000
884 -250.0000000000
944 -248.0000000000
1031 -247.0000000000
1069 -246.0000000000
1098 -245.0000000000
1135 -244.0000000000
1164 -243.0000000000
1199 -242.0000000000
1236 -241.0000000000
1301 -239.0000000000
1423 -238.0000000000
1470 -236.0000000000
1559 -233.0000000000
1598 -232.0000000000
1617 -231.0000000000
1741 -229.0000000000
1773 -228.0000000000
1777 -226.0000000000
1855 -225.0000000000
1947 -224.0000000000
2056 -223.0000000000
2079 -222.0000000000
2117 -221.0000000000
2157 -220.0000000000
2186 -219.0000000000
2249 -218.0000000000
2291 -217.0000000000
2354 -216.0000000000
2361 -215.0000000000
2439 -214.0000000000
2477 -213.0000000000
2515 -212.0000000000
2582 -211.0000000000
2638 -210.0000000000
2698 -209.0000000000
2715 -208.0000000000
2756 -207.0000000000
2806 -206.0000000000
2844 -205.0000000000
2910 -204.0000000000
2969 -203.0000000000
2997 -202.0000000000
3046 -201.0000000000
3060 -199.0000000000
3151 -196.0000000000
3171 -195.0000000000
3282 -194.0000000000
3388 -193.0000000000
3423 -192.0000000000
3434 -191.0000000000
3474 -190.0000000000
3477 -189.0000000000
3532 -188.0000000000
3647 -187.0000000000
3669 -186.0000000000
3740 -185.0000000000
3804 -184.0000000000
3809 -182.0000000000
3893 -181.0000000000
4071 -180.0000000000
4118 -179.0000000000
4140 -178.0000000000
4169 -177.0000000000
4187 -176.0000000000
4203 -175.0000000000
4223 -174.0000000000
4239 -173.0000000000
4327 -172.0000000000
4342 -171.0000000000
4497 -170.0000000000
4553 -169.0000000000
4579 -168.0000000000
4596 -167.0000000000
4710 -166.0000000000
4758 -164.0000000000
4901 -163.0000000000
4929 -160.0000000000
4974 -159.0000000000
5060 -158.0000000000
5071 -157.0000000000
5149 -156.0000000000
5180 -155.0000000000
5268 -154.0000000000
5402 -153.0000000000
5494 -152.0000000000
5514 -151.0000000000
5677 -150.0000000000
5761 -149.0000000000
5864 -148.0000000000
5896 -147.0000000000
6025 -146.0000000000
6083 -144.0000000000
6169 -143.0000000000
6180 -142.0000000000
6331 -141.0000000000
6393 -140.0000000000
6502 -139.0000000000
6519 -138.0000000000
6621 -136.0000000000
6756 -135.0000000000
6765 -134.0000000000
6913 -133.0000000000
7000 -132.0000000000
7082 -131.0000000000
7161 -130.0000000000
7316 -129.0000000000
7327 -128.0000000000
7368 -127.0000000000
7428 -126.0000000000
7476 -125.0000000000
7540 -124.0000000000
7639 -123.0000000000
7686 -122.0000000000
7809 -121.0000000000
7899 -120.0000000000
7924 -119.0000000000
7964 -118.0000000000
8003 -117.0000000000
8029 -116.0000000000
8188 -115.0000000000
8315 -114.0000000000
8330 -113.0000000000
8423 -111.0000000000
8438 -110.0000000000
8526 -109.0000000000
8680 -108.0000000000
8745 -107.0000000000
8884 -106.0000000000
8886 -105.0000000000
8964 -104.0000000000
9286 -103.0000000000
9323 -102.0000000000
9332 -101.0000000000
9358 -100.0000000000
9534 -99.0000000000
9758 -98.0000000000
9929 -97.0000000000
9952 -96.0000000000
10028 -95.0000000000
10233 -94.0000000000
10245 -93.0000000000
10349 -92.0000000000
10369 -91.0000000000
10493 -90.0000000000
10664 -89.0000000000
10761 -88.0000000000
10852 -87.0000000000
10902 -86.0000000000
11176 -85.0000000000
11271 -84.0000000000
11315 -83.0000000000
11459 -82.0000000000
11500 -81.0000000000
11583 -80.0000000000
11743 -79.0000000000
11990 -78.0000000000
12081 -77.0000000000
12215 -76.0000000000
12310 -75.0000000000
12311 -74.0000000000
12530 -73.0000000000
12787 -72.0000000000
12858 -71.0000000000
13079 -70.0000000000
13241 -69.0000000000
13362 -68.0000000000
13453 -67.0000000000
13534 -66.0000000000
13581 -65.0000000000
13708 -64.0000000000
13880 -63.0000000000
13992 -62.0000000000
14047 -61.0000000000
14335 -60.0000000000
14499 -59.0000000000
14535 -58.0000000000
14728 -57.0000000000
14934 -56.0000000000
15026 -55.0000000000
15201 -54.0000000000
15450 -53.0000000000
15687 -52.0000000000
15810 -51.0000000000
16005 -50.0000000000
16319 -49.0000000000
16613 -48.0000000000
16991 -47.0000000000
17202 -46.0000000000
17334 -45.0000000000
17525 -44.0000000000
17924 -43.0000000000
17931 -42.0000000000
