evaluations raw_y
5462 439.0000000000
6855 440.0000000000
7476 441.0000000000
10000 243.0000000000
evaluations raw_y
1 0.0000000000
2 203.0000000000
5 270.0000000000
8 311.0000000000
10 315.0000000000
18 350.0000000000
19 360.0000000000
23 369.0000000000
28 394.0000000000
74 407.0000000000
96 409.0000000000
206 415.0000000000
211 419.0000000000
274 421.0000000000
389 422.0000000000
495 423.0000000000
512 424.0000000000
539 430.0000000000
1063 431.0000000000
1222 433.0000000000
1528 434.0000000000
1768 437.0000000000
3276 438.0000000000
6870 439.0000000000
8323 440.0000000000
8470 442.0000000000
8772 443.0000000000
10000 436.0000000000
evaluations raw_y
1 0.0000000000
2 136.0000000000
5 143.0000000000
6 171.0000000000
7 200.0000000000
8 299.0000000000
16 352.0000000000
23 357.0000000000
26 378.0000000000
31 382.0000000000
40 384.0000000000
43 396.0000000000
68 397.0000000000
72 411.0000000000
97 413.0000000000
357 415.0000000000
420 421.0000000000
427 424.0000000000
750 425.0000000000
833 427.0000000000
971 429.0000000000
1440 432.0000000000
2573 433.0000000000
3321 434.0000000000
3431 435.0000000000
3505 437.0000000000
4885 438.0000000000
6124 439.0000000000
7208 440.0000000000
10000 303.0000000000
evaluations raw_y
1 0.0000000000
2 145.0000000000
6 237.0000000000
13 248.0000000000
14 265.0000000000
15 292.0000000000
19 313.0000000000
27 329.0000000000
28 344.0000000000
30 349.0000000000
33 369.0000000000
38 372.0000000000
56 383.0000000000
65 408.0000000000
115 416.0000000000
122 420.0000000000
191 423.0000000000
883 426.0000000000
1115 427.0000000000
1117 428.0000000000
1315 429.0000000000
1326 430.0000000000
1440 433.0000000000
2838 434.0000000000
2912 435.0000000000
5089 436.0000000000
6059 437.0000000000
7224 438.0000000000
9281 440.0000000000
9547 441.0000000000
10000 227.0000000000
evaluations raw_y
1 0.0000000000
2 85.0000000000
3 207.0000000000
8 317.0000000000
11 335.0000000000
14 347.0000000000
15 374.0000000000
23 390.0000000000
32 397.0000000000
44 406.0000000000
88 413.0000000000
148 416.0000000000
167 420.0000000000
309 421.0000000000
439 422.0000000000
552 424.0000000000
693 425.0000000000
952 426.0000000000
1005 428.0000000000
1288 432.0000000000
1736 433.0000000000
2416 435.0000000000
2689 436.0000000000
3604 437.0000000000
5110 438.0000000000
5733 439.0000000000
10000 393.0000000000
evaluations raw_y
1 0.0000000000
2 90.0000000000
3 202.0000000000
5 206.0000000000
7 236.0000000000
9 250.0000000000
10 293.0000000000
12 337.0000000000
14 361.0000000000
16 396.0000000000
35 398.0000000000
38 399.0000000000
88 402.0000000000
97 411.0000000000
111 413.0000000000
127 414.0000000000
130 417.0000000000
137 418.0000000000
149 424.0000000000
495 425.0000000000
583 426.0000000000
626 429.0000000000
2012 433.0000000000
2418 434.0000000000
2612 435.0000000000
4667 436.0000000000
5289 437.0000000000
9454 438.0000000000
9513 439.0000000000
10000 398.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 238.0000000000
6 315.0000000000
9 365.0000000000
17 389.0000000000
23 396.0000000000
27 398.0000000000
38 404.0000000000
51 405.0000000000
73 414.0000000000
111 416.0000000000
181 419.0000000000
200 420.0000000000
291 421.0000000000
470 422.0000000000
566 424.0000000000
717 425.0000000000
812 429.0000000000
1740 430.0000000000
1791 432.0000000000
2023 433.0000000000
2214 434.0000000000
3650 435.0000000000
3817 436.0000000000
7068 437.0000000000
7391 439.0000000000
8344 440.0000000000
10000 190.0000000000
evaluations raw_y
1 0.0000000000
2 90.0000000000
3 152.0000000000
7 336.0000000000
9 350.0000000000
12 361.0000000000
16 376.0000000000
33 387.0000000000
43 409.0000000000
94 410.0000000000
112 412.0000000000
144 413.0000000000
148 417.0000000000
282 418.0000000000
303 426.0000000000
317 429.0000000000
915 430.0000000000
1311 431.0000000000
1468 434.0000000000
1875 435.0000000000
1969 436.0000000000
3238 437.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 110.0000000000
3 225.0000000000
5 253.0000000000
9 296.0000000000
11 317.0000000000
21 318.0000000000
23 363.0000000000
50 370.0000000000
52 377.0000000000
60 390.0000000000
63 396.0000000000
76 403.0000000000
78 409.0000000000
156 410.0000000000
197 413.0000000000
203 414.0000000000
286 420.0000000000
294 421.0000000000
300 422.0000000000
349 423.0000000000
365 424.0000000000
475 425.0000000000
494 428.0000000000
649 433.0000000000
1672 434.0000000000
2508 435.0000000000
2631 438.0000000000
6596 440.0000000000
6886 441.0000000000
10000 423.0000000000
evaluations raw_y
1 0.0000000000
2 75.0000000000
3 130.0000000000
4 198.0000000000
6 272.0000000000
10 326.0000000000
14 343.0000000000
15 379.0000000000
28 383.0000000000
32 400.0000000000
33 402.0000000000
86 403.0000000000
94 406.0000000000
98 413.0000000000
178 416.0000000000
188 422.0000000000
442 423.0000000000
913 424.0000000000
1096 425.0000000000
1268 430.0000000000
2488 431.0000000000
3250 433.0000000000
5268 434.0000000000
5752 435.0000000000
5753 436.0000000000
5793 440.0000000000
8478 441.0000000000
10000 246.0000000000
evaluations raw_y
1 0.0000000000
2 62.0000000000
4 128.0000000000
5 232.0000000000
9 256.0000000000
11 332.0000000000
14 370.0000000000
34 381.0000000000
36 398.0000000000
72 399.0000000000
81 409.0000000000
116 418.0000000000
303 422.0000000000
374 423.0000000000
411 424.0000000000
417 428.0000000000
516 429.0000000000
555 430.0000000000
803 434.0000000000
1869 435.0000000000
4034 436.0000000000
4548 437.0000000000
6743 438.0000000000
7045 439.0000000000
8218 440.0000000000
10000 252.0000000000
evaluations raw_y
1 0.0000000000
2 64.0000000000
4 68.0000000000
5 100.0000000000
6 153.0000000000
8 265.0000000000
12 308.0000000000
30 309.0000000000
32 339.0000000000
43 370.0000000000
45 384.0000000000
46 389.0000000000
58 404.0000000000
109 407.0000000000
126 410.0000000000
141 416.0000000000
182 419.0000000000
221 420.0000000000
473 421.0000000000
497 423.0000000000
682 425.0000000000
697 428.0000000000
705 430.0000000000
723 431.0000000000
760 434.0000000000
1550 436.0000000000
2653 437.0000000000
8759 439.0000000000
10000 161.0000000000
evaluations raw_y
1 0.0000000000
2 70.0000000000
3 260.0000000000
8 288.0000000000
14 322.0000000000
16 336.0000000000
18 361.0000000000
34 370.0000000000
39 372.0000000000
41 384.0000000000
53 391.0000000000
62 397.0000000000
72 402.0000000000
74 413.0000000000
302 420.0000000000
459 423.0000000000
462 425.0000000000
529 427.0000000000
643 428.0000000000
781 429.0000000000
998 430.0000000000
1128 431.0000000000
1763 432.0000000000
1962 433.0000000000
2486 434.0000000000
2760 437.0000000000
3708 438.0000000000
6112 439.0000000000
7186 440.0000000000
8169 442.0000000000
10000 249.0000000000
evaluations raw_y
1 0.0000000000
2 104.0000000000
3 219.0000000000
4 298.0000000000
6 341.0000000000
16 385.0000000000
29 408.0000000000
80 410.0000000000
119 417.0000000000
175 419.0000000000
221 420.0000000000
260 423.0000000000
299 427.0000000000
393 428.0000000000
474 430.0000000000
647 431.0000000000
654 432.0000000000
669 433.0000000000
1014 434.0000000000
2683 435.0000000000
2813 436.0000000000
2994 437.0000000000
3798 438.0000000000
5105 439.0000000000
7766 440.0000000000
10000 432.0000000000
