evaluations raw_y
4285 -1709.0000000000
4312 -1708.0000000000
4322 -1705.0000000000
4388 -1704.0000000000
4414 -1703.0000000000
4421 -1702.0000000000
4455 -1701.0000000000
4489 -1700.0000000000
4532 -1699.0000000000
4572 -1698.0000000000
4605 -1697.0000000000
4646 -1696.0000000000
4664 -1695.0000000000
4685 -1694.0000000000
4689 -1693.0000000000
4740 -1692.0000000000
4743 -1691.0000000000
4791 -1690.0000000000
4819 -1689.0000000000
4834 -1688.0000000000
4874 -1687.0000000000
4892 -1686.0000000000
4946 -1684.0000000000
5010 -1683.0000000000
5019 -1682.0000000000
5043 -1681.0000000000
5057 -1680.0000000000
5064 -1679.0000000000
5093 -1678.0000000000
5111 -1677.0000000000
5134 -1676.0000000000
5180 -1673.0000000000
5181 -1672.0000000000
5232 -1671.0000000000
5236 -1669.0000000000
5260 -1668.0000000000
5308 -1667.0000000000
5338 -1666.0000000000
5353 -1665.0000000000
5359 -1662.0000000000
5386 -1661.0000000000
5422 -1660.0000000000
5427 -1659.0000000000
5454 -1658.0000000000
5473 -1657.0000000000
5493 -1656.0000000000
5506 -1654.0000000000
5531 -1653.0000000000
5536 -1652.0000000000
5566 -1651.0000000000
5578 -1650.0000000000
5588 -1648.0000000000
5628 -1646.0000000000
5684 -1645.0000000000
5687 -1644.0000000000
5707 -1643.0000000000
5728 -1642.0000000000
5751 -1641.0000000000
5782 -1640.0000000000
5819 -1639.0000000000
5840 -1638.0000000000
5862 -1637.0000000000
5923 -1636.0000000000
5924 -1635.0000000000
5928 -1634.0000000000
5980 -1633.0000000000
6011 -1631.0000000000
6024 -1630.0000000000
6025 -1629.0000000000
6073 -1628.0000000000
6082 -1626.0000000000
6085 -1625.0000000000
6108 -1624.0000000000
6132 -1623.0000000000
6147 -1622.0000000000
6177 -1620.0000000000
6253 -1619.0000000000
6262 -1618.0000000000
6285 -1617.0000000000
6347 -1616.0000000000
6356 -1615.0000000000
6363 -1611.0000000000
6443 -1610.0000000000
6487 -1609.0000000000
6490 -1608.0000000000
6521 -1607.0000000000
6535 -1606.0000000000
6562 -1605.0000000000
6597 -1604.0000000000
6607 -1603.0000000000
6645 -1602.0000000000
6673 -1601.0000000000
6727 -1600.0000000000
6771 -1598.0000000000
6799 -1597.0000000000
6874 -1596.0000000000
6879 -1595.0000000000
6895 -1594.0000000000
6915 -1593.0000000000
6964 -1592.0000000000
7027 -1591.0000000000
7037 -1590.0000000000
7038 -1589.0000000000
7058 -1588.0000000000
7080 -1587.0000000000
7118 -1586.0000000000
7127 -1585.0000000000
7160 -1584.0000000000
7220 -1583.0000000000
7269 -1582.0000000000
7273 -1581.0000000000
7276 -1580.0000000000
7280 -1579.0000000000
7296 -1578.0000000000
7343 -1577.0000000000
7353 -1576.0000000000
7377 -1575.0000000000
7378 -1574.0000000000
7414 -1573.0000000000
7442 -1572.0000000000
7455 -1570.0000000000
7483 -1569.0000000000
7577 -1568.0000000000
7609 -1567.0000000000
7628 -1566.0000000000
7638 -1565.0000000000
7650 -1564.0000000000
7708 -1563.0000000000
7740 -1562.0000000000
7767 -1561.0000000000
7768 -1560.0000000000
7806 -1559.0000000000
7823 -1558.0000000000
7855 -1557.0000000000
7910 -1554.0000000000
7962 -1553.0000000000
7970 -1552.0000000000
8023 -1551.0000000000
8050 -1550.0000000000
8092 -1549.0000000000
8126 -1548.0000000000
8191 -1547.0000000000
8194 -1545.0000000000
8278 -1544.0000000000
8318 -1543.0000000000
8330 -1542.0000000000
8348 -1540.0000000000
8355 -1539.0000000000
8437 -1537.0000000000
8495 -1536.0000000000
8517 -1535.0000000000
8562 -1534.0000000000
8604 -1533.0000000000
8653 -1532.0000000000
8667 -1531.0000000000
8714 -1530.0000000000
8729 -1529.0000000000
8746 -1528.0000000000
8748 -1527.0000000000
8773 -1526.0000000000
8785 -1525.0000000000
8830 -1524.0000000000
8874 -1523.0000000000
8901 -1521.0000000000
8923 -1520.0000000000
8942 -1519.0000000000
8951 -1518.0000000000
8957 -1517.0000000000
9020 -1516.0000000000
9082 -1515.0000000000
9128 -1513.0000000000
9161 -1512.0000000000
9202 -1511.0000000000
9228 -1510.0000000000
9240 -1509.0000000000
9278 -1508.0000000000
9304 -1507.0000000000
9372 -1506.0000000000
9407 -1505.0000000000
9428 -1504.0000000000
9448 -1503.0000000000
9460 -1502.0000000000
9477 -1501.0000000000
9499 -1500.0000000000
9550 -1499.0000000000
9587 -1498.0000000000
9599 -1497.0000000000
9657 -1496.0000000000
9708 -1495.0000000000
9741 -1494.0000000000
9768 -1493.0000000000
9822 -1492.0000000000
9834 -1491.0000000000
9866 -1488.0000000000
9953 -1487.0000000000
9974 -1486.0000000000
9982 -1485.0000000000
10020 -1483.0000000000
10061 -1482.0000000000
10112 -1481.0000000000
10173 -1480.0000000000
10181 -1479.0000000000
10200 -1478.0000000000
10254 -1477.0000000000
10255 -1475.0000000000
10291 -1474.0000000000
10332 -1473.0000000000
10346 -1470.0000000000
10376 -1469.0000000000
10430 -1468.0000000000
10464 -1466.0000000000
10484 -1465.0000000000
10557 -1464.0000000000
10614 -1463.0000000000
10644 -1462.0000000000
10645 -1461.0000000000
10678 -1460.0000000000
10732 -1459.0000000000
10743 -1456.0000000000
10857 -1455.0000000000
10903 -1453.0000000000
10916 -1451.0000000000
10961 -1450.0000000000
10980 -1449.0000000000
11014 -1448.0000000000
11015 -1447.0000000000
11026 -1446.0000000000
11027 -1444.0000000000
11040 -1442.0000000000
11053 -1441.0000000000
11137 -1440.0000000000
11161 -1439.0000000000
11175 -1438.0000000000
11211 -1436.0000000000
11295 -1435.0000000000
11297 -1432.0000000000
11308 -1431.0000000000
11374 -1430.0000000000
11398 -1429.0000000000
11482 -1428.0000000000
11515 -1427.0000000000
11528 -1426.0000000000
11535 -1425.0000000000
11541 -1424.0000000000
11545 -1423.0000000000
11592 -1422.0000000000
11603 -1421.0000000000
11627 -1420.0000000000
11650 -1419.0000000000
11659 -1418.0000000000
11691 -1417.0000000000
11726 -1416.0000000000
11729 -1415.0000000000
11749 -1414.0000000000
11777 -1413.0000000000
11802 -1412.0000000000
11827 -1411.0000000000
11872 -1410.0000000000
11903 -1409.0000000000
11905 -1408.0000000000
11906 -1407.0000000000
11925 -1406.0000000000
12021 -1405.0000000000
12038 -1404.0000000000
12072 -1403.0000000000
12097 -1402.0000000000
12112 -1401.0000000000
12153 -1400.0000000000
12172 -1399.0000000000
12241 -1398.0000000000
12291 -1397.0000000000
12368 -1396.0000000000
12394 -1395.0000000000
12395 -1394.0000000000
12474 -1393.0000000000
12523 -1392.0000000000
12583 -1391.0000000000
12608 -1390.0000000000
12651 -1389.0000000000
12654 -1388.0000000000
12719 -1387.0000000000
12756 -1386.0000000000
12788 -1385.0000000000
12819 -1384.0000000000
12861 -1383.0000000000
12894 -1382.0000000000
12919 -1381.0000000000
12990 -1380.0000000000
12994 -1379.0000000000
13069 -1378.0000000000
13108 -1377.0000000000
13114 -1376.0000000000
13132 -1375.0000000000
13177 -1374.0000000000
13257 -1373.0000000000
13296 -1372.0000000000
13306 -1370.0000000000
13368 -1369.0000000000
13391 -1368.0000000000
13408 -1367.0000000000
13422 -1366.0000000000
13504 -1365.0000000000
13522 -1364.0000000000
13537 -1363.0000000000
13548 -1362.0000000000
13581 -1361.0000000000
13593 -1360.0000000000
13648 -1358.0000000000
13734 -1357.0000000000
13749 -1356.0000000000
13751 -1355.0000000000
13778 -1354.0000000000
13819 -1353.0000000000
13840 -1352.0000000000
13936 -1351.0000000000
13976 -1350.0000000000
14017 -1349.0000000000
14039 -1348.0000000000
14045 -1346.0000000000
14091 -1345.0000000000
14154 -1343.0000000000
14169 -1342.0000000000
14240 -1341.0000000000
14265 -1339.0000000000
14338 -1338.0000000000
14359 -1337.0000000000
14381 -1336.0000000000
14432 -1335.0000000000
14455 -1334.0000000000
14474 -1333.0000000000
14487 -1332.0000000000
14500 -1331.0000000000
14564 -1330.0000000000
14568 -1329.0000000000
14577 -1327.0000000000
14677 -1326.0000000000
14700 -1325.0000000000
14752 -1324.0000000000
14770 -1323.0000000000
14827 -1322.0000000000
14875 -1321.0000000000
14905 -1320.0000000000
14938 -1319.0000000000
14941 -1318.0000000000
14944 -1317.0000000000
14970 -1316.0000000000
15057 -1315.0000000000
15099 -1314.0000000000
15175 -1313.0000000000
15178 -1312.0000000000
15190 -1311.0000000000
15254 -1310.0000000000
15285 -1309.0000000000
15334 -1308.0000000000
15358 -1306.0000000000
15424 -1305.0000000000
15454 -1304.0000000000
15515 -1303.0000000000
15522 -1302.0000000000
15620 -1301.0000000000
15691 -1300.0000000000
15721 -1299.0000000000
15780 -1298.0000000000
15787 -1297.0000000000
15816 -1295.0000000000
15881 -1293.0000000000
15966 -1292.0000000000
15982 -1291.0000000000
15989 -1290.0000000000
16012 -1288.0000000000
16074 -1287.0000000000
16093 -1286.0000000000
16128 -1285.0000000000
16152 -1284.0000000000
16176 -1283.0000000000
16278 -1282.0000000000
16292 -1281.0000000000
16319 -1280.0000000000
16322 -1279.0000000000
16380 -1278.0000000000
16402 -1277.0000000000
16444 -1276.0000000000
16492 -1275.0000000000
16539 -1274.0000000000
16549 -1273.0000000000
16579 -1272.0000000000
16665 -1271.0000000000
16693 -1270.0000000000
16720 -1268.0000000000
16789 -1267.0000000000
16806 -1265.0000000000
16862 -1264.0000000000
16945 -1263.0000000000
16993 -1262.0000000000
17006 -1261.0000000000
17011 -1260.0000000000
17053 -1259.0000000000
17085 -1258.0000000000
17106 -1257.0000000000
17136 -1256.0000000000
17140 -1255.0000000000
17164 -1254.0000000000
17181 -1253.0000000000
17234 -1252.0000000000
17246 -1251.0000000000
17272 -1249.0000000000
17377 -1248.0000000000
17409 -1247.0000000000
17464 -1246.0000000000
17537 -1245.0000000000
17570 -1243.0000000000
17630 -1242.0000000000
17664 -1241.0000000000
17687 -1240.0000000000
17723 -1239.0000000000
17759 -1237.0000000000
17776 -1236.0000000000
17873 -1235.0000000000
17884 -1234.0000000000
17906 -1233.0000000000
17952 -1232.0000000000
17991 -1231.0000000000
18022 -1230.0000000000
18078 -1229.0000000000
18127 -1228.0000000000
18178 -1227.0000000000
18239 -1226.0000000000
18242 -1225.0000000000
18300 -1224.0000000000
18308 -1222.0000000000
18384 -1221.0000000000
18387 -1220.0000000000
18437 -1219.0000000000
18466 -1218.0000000000
18557 -1217.0000000000
18575 -1216.0000000000
18652 -1215.0000000000
18678 -1214.0000000000
18712 -1213.0000000000
18801 -1212.0000000000
18840 -1211.0000000000
18895 -1210.0000000000
18897 -1209.0000000000
18927 -1208.0000000000
18993 -1207.0000000000
19030 -1206.0000000000
19043 -1205.0000000000
19094 -1204.0000000000
19139 -1203.0000000000
19182 -1202.0000000000
19186 -1201.0000000000
19187 -1200.0000000000
19254 -1199.0000000000
19312 -1198.0000000000
19390 -1196.0000000000
19460 -1195.0000000000
19493 -1194.0000000000
19591 -1193.0000000000
19654 -1192.0000000000
19667 -1189.0000000000
19699 -1188.0000000000
19709 -1187.0000000000
19797 -1186.0000000000
19864 -1185.0000000000
19905 -1184.0000000000
19962 -1183.0000000000
19999 -1182.0000000000
20040 -1181.0000000000
20046 -1180.0000000000
20151 -1179.0000000000
20156 -1178.0000000000
20204 -1177.0000000000
20209 -1176.0000000000
20272 -1175.0000000000
20306 -1174.0000000000
20332 -1173.0000000000
20366 -1172.0000000000
20401 -1171.0000000000
20438 -1170.0000000000
20499 -1169.0000000000
20518 -1168.0000000000
20574 -1167.0000000000
20631 -1166.0000000000
20641 -1165.0000000000
20665 -1164.0000000000
20687 -1162.0000000000
20698 -1161.0000000000
20712 -1160.0000000000
20770 -1159.0000000000
20801 -1157.0000000000
20824 -1156.0000000000
20866 -1155.0000000000
20915 -1154.0000000000
20951 -1153.0000000000
21015 -1151.0000000000
21025 -1150.0000000000
21030 -1149.0000000000
21079 -1148.0000000000
21140 -1147.0000000000
21195 -1146.0000000000
21215 -1145.0000000000
21243 -1144.0000000000
21295 -1143.0000000000
21354 -1142.0000000000
21367 -1141.0000000000
21401 -1140.0000000000
21463 -1139.0000000000
21483 -1137.0000000000
21542 -1136.0000000000
21607 -1135.0000000000
21608 -1133.0000000000
21623 -1132.0000000000
21628 -1131.0000000000
21737 -1128.0000000000
21783 -1127.0000000000
21833 -1126.0000000000
21883 -1124.0000000000
21911 -1123.0000000000
21956 -1121.0000000000
22008 -1120.0000000000
22085 -1119.0000000000
22096 -1118.0000000000
22136 -1117.0000000000
22154 -1116.0000000000
22237 -1115.0000000000
22256 -1114.0000000000
22297 -1113.0000000000
22298 -1112.0000000000
22364 -1111.0000000000
22394 -1110.0000000000
22418 -1108.0000000000
22497 -1107.0000000000
22500 -1106.0000000000
22566 -1105.0000000000
22606 -1104.0000000000
22649 -1103.0000000000
22745 -1102.0000000000
22765 -1101.0000000000
22778 -1100.0000000000
22813 -1099.0000000000
22823 -1098.0000000000
22872 -1097.0000000000
22876 -1095.0000000000
23020 -1094.0000000000
23031 -1093.0000000000
23093 -1091.0000000000
23096 -1090.0000000000
23110 -1089.0000000000
23159 -1088.0000000000
23163 -1087.0000000000
23192 -1085.0000000000
23292 -1084.0000000000
23358 -1083.0000000000
23401 -1082.0000000000
23426 -1081.0000000000
23497 -1080.0000000000
23551 -1079.0000000000
23570 -1078.0000000000
23598 -1077.0000000000
23617 -1076.0000000000
23688 -1075.0000000000
23737 -1074.0000000000
23771 -1073.0000000000
23811 -1072.0000000000
23859 -1071.0000000000
23910 -1070.0000000000
23932 -1069.0000000000
23936 -1068.0000000000
23985 -1067.0000000000
24015 -1066.0000000000
24083 -1065.0000000000
24090 -1064.0000000000
24175 -1063.0000000000
24223 -1062.0000000000
24290 -1061.0000000000
24324 -1060.0000000000
24417 -1059.0000000000
24467 -1058.0000000000
24501 -1057.0000000000
24565 -1056.0000000000
24608 -1055.0000000000
24652 -1054.0000000000
24667 -1051.0000000000
24701 -1050.0000000000
24799 -1048.0000000000
24908 -1047.0000000000
24924 -1046.0000000000
24957 -1045.0000000000
24993 -1044.0000000000
24999 -1043.0000000000
25094 -1042.0000000000
25127 -1041.0000000000
25137 -1040.0000000000
25148 -1039.0000000000
25152 -1038.0000000000
25177 -1036.0000000000
25308 -1035.0000000000
25314 -1034.0000000000
25368 -1033.0000000000
25397 -1032.0000000000
25401 -1031.0000000000
25460 -1030.0000000000
25541 -1029.0000000000
25592 -1027.0000000000
25608 -1026.0000000000
25623 -1025.0000000000
25712 -1024.0000000000
25825 -1023.0000000000
25831 -1022.0000000000
25853 -1021.0000000000
25899 -1020.0000000000
25956 -1019.0000000000
25977 -1017.0000000000
25983 -1016.0000000000
25987 -1015.0000000000
25992 -1013.0000000000
26036 -1012.0000000000
26053 -1011.0000000000
26076 -1010.0000000000
26107 -1009.0000000000
26190 -1008.0000000000
26232 -1007.0000000000
26242 -1006.0000000000
26308 -1005.0000000000
26318 -1004.0000000000
26388 -1003.0000000000
26429 -1002.0000000000
26564 -1001.0000000000
26636 -1000.0000000000
26701 -999.0000000000
26719 -998.0000000000
26760 -997.0000000000
26794 -996.0000000000
26843 -995.0000000000
26859 -994.0000000000
26922 -993.0000000000
26975 -992.0000000000
27017 -991.0000000000
27059 -990.0000000000
27071 -989.0000000000
27136 -988.0000000000
27170 -987.0000000000
27192 -986.0000000000
27268 -985.0000000000
27347 -983.0000000000
27414 -982.0000000000
27485 -981.0000000000
27548 -980.0000000000
27603 -979.0000000000
27639 -978.0000000000
27663 -977.0000000000
27718 -976.0000000000
27719 -975.0000000000
27757 -974.0000000000
27836 -973.0000000000
27870 -972.0000000000
27910 -971.0000000000
27982 -970.0000000000
27984 -969.0000000000
28074 -968.0000000000
28156 -966.0000000000
28278 -965.0000000000
28280 -964.0000000000
28395 -963.0000000000
28416 -962.0000000000
28484 -961.0000000000
28530 -959.0000000000
28598 -958.0000000000
28605 -957.0000000000
28681 -956.0000000000
28768 -955.0000000000
28776 -954.0000000000
28785 -953.0000000000
28865 -952.0000000000
28962 -950.0000000000
29037 -949.0000000000
29050 -948.0000000000
29088 -946.0000000000
29123 -945.0000000000
29141 -944.0000000000
29274 -943.0000000000
29311 -942.0000000000
29360 -941.0000000000
29377 -940.0000000000
29392 -939.0000000000
29479 -938.0000000000
29533 -937.0000000000
29606 -936.0000000000
29646 -935.0000000000
29692 -934.0000000000
29713 -932.0000000000
29799 -931.0000000000
29869 -930.0000000000
29950 -929.0000000000
29999 -927.0000000000
30047 -926.0000000000
30169 -925.0000000000
30207 -924.0000000000
30258 -921.0000000000
30283 -920.0000000000
30353 -919.0000000000
30378 -918.0000000000
30418 -917.0000000000
30433 -916.0000000000
30484 -914.0000000000
30511 -913.0000000000
30551 -912.0000000000
30565 -911.0000000000
30580 -910.0000000000
30602 -909.0000000000
30760 -908.0000000000
30790 -907.0000000000
30825 -906.0000000000
30887 -905.0000000000
30941 -904.0000000000
30958 -903.0000000000
31067 -902.0000000000
31150 -901.0000000000
31209 -900.0000000000
31225 -899.0000000000
31309 -898.0000000000
31365 -897.0000000000
31377 -894.0000000000
31450 -893.0000000000
31501 -892.0000000000
31526 -891.0000000000
31613 -890.0000000000
31655 -889.0000000000
31686 -888.0000000000
31687 -887.0000000000
31773 -886.0000000000
31803 -885.0000000000
31820 -884.0000000000
31893 -883.0000000000
31940 -882.0000000000
31984 -881.0000000000
32030 -880.0000000000
32172 -879.0000000000
32238 -878.0000000000
32288 -877.0000000000
32340 -876.0000000000
32419 -875.0000000000
32449 -874.0000000000
32468 -873.0000000000
32482 -872.0000000000
32589 -871.0000000000
32621 -870.0000000000
32720 -869.0000000000
32759 -868.0000000000
32802 -867.0000000000
32849 -866.0000000000
32887 -865.0000000000
32973 -864.0000000000
33005 -863.0000000000
33085 -862.0000000000
33116 -861.0000000000
33149 -860.0000000000
33199 -859.0000000000
33221 -858.0000000000
33223 -857.0000000000
33373 -856.0000000000
33471 -855.0000000000
33499 -854.0000000000
33527 -853.0000000000
33644 -852.0000000000
33702 -851.0000000000
33782 -850.0000000000
33789 -849.0000000000
33892 -848.0000000000
33960 -847.0000000000
33998 -846.0000000000
34083 -845.0000000000
34154 -844.0000000000
34160 -843.0000000000
34219 -842.0000000000
34277 -841.0000000000
34287 -840.0000000000
34341 -839.0000000000
34409 -838.0000000000
34478 -837.0000000000
34569 -836.0000000000
34701 -835.0000000000
34772 -834.0000000000
34775 -833.0000000000
34783 -832.0000000000
34824 -831.0000000000
34979 -830.0000000000
35041 -829.0000000000
35043 -828.0000000000
35096 -827.0000000000
35208 -826.0000000000
35263 -825.0000000000
35351 -823.0000000000
35365 -822.0000000000
35461 -821.0000000000
35464 -820.0000000000
35503 -819.0000000000
35557 -818.0000000000
35615 -817.0000000000
35625 -816.0000000000
35706 -815.0000000000
35801 -814.0000000000
35883 -813.0000000000
35980 -812.0000000000
36073 -810.0000000000
36194 -809.0000000000
36209 -808.0000000000
36303 -807.0000000000
36377 -806.0000000000
36419 -805.0000000000
36450 -804.0000000000
36487 -803.0000000000
36526 -802.0000000000
36533 -801.0000000000
36597 -800.0000000000
36699 -799.0000000000
36807 -798.0000000000
36812 -797.0000000000
36873 -796.0000000000
37036 -795.0000000000
37079 -794.0000000000
37127 -793.0000000000
37132 -792.0000000000
37173 -791.0000000000
37242 -790.0000000000
37293 -789.0000000000
37299 -788.0000000000
37337 -787.0000000000
37372 -786.0000000000
37404 -784.0000000000
37548 -783.0000000000
37614 -782.0000000000
37681 -781.0000000000
37694 -780.0000000000
37725 -779.0000000000
37859 -778.0000000000
37917 -777.0000000000
37998 -776.0000000000
38009 -775.0000000000
38022 -774.0000000000
38149 -773.0000000000
38199 -772.0000000000
38288 -771.0000000000
38309 -770.0000000000
38375 -769.0000000000
38445 -768.0000000000
38489 -767.0000000000
38531 -766.0000000000
38591 -765.0000000000
38703 -764.0000000000
38777 -763.0000000000
38798 -762.0000000000
38919 -761.0000000000
38963 -760.0000000000
38989 -759.0000000000
39121 -758.0000000000
39213 -757.0000000000
39326 -756.0000000000
39382 -755.0000000000
39418 -754.0000000000
39520 -753.0000000000
39578 -752.0000000000
39675 -751.0000000000
39759 -750.0000000000
39872 -749.0000000000
39932 -748.0000000000
39965 -747.0000000000
40160 -746.0000000000
40236 -745.0000000000
40352 -744.0000000000
40434 -743.0000000000
40435 -742.0000000000
40581 -741.0000000000
40621 -740.0000000000
40693 -739.0000000000
40770 -738.0000000000
40883 -737.0000000000
40918 -736.0000000000
40989 -735.0000000000
41057 -734.0000000000
41228 -732.0000000000
41270 -731.0000000000
41330 -730.0000000000
41407 -729.0000000000
41424 -728.0000000000
41446 -727.0000000000
41526 -726.0000000000
41566 -725.0000000000
41598 -724.0000000000
41640 -723.0000000000
41736 -722.0000000000
41737 -721.0000000000
41758 -720.0000000000
41784 -719.0000000000
41867 -718.0000000000
41901 -717.0000000000
41939 -716.0000000000
42038 -715.0000000000
42063 -714.0000000000
42133 -713.0000000000
42217 -712.0000000000
42270 -711.0000000000
42384 -710.0000000000
42418 -709.0000000000
42517 -708.0000000000
42575 -707.0000000000
42637 -706.0000000000
42672 -705.0000000000
42755 -704.0000000000
42856 -703.0000000000
42889 -702.0000000000
42922 -701.0000000000
42945 -700.0000000000
43151 -699.0000000000
43161 -698.0000000000
43291 -697.0000000000
43344 -696.0000000000
43377 -695.0000000000
43382 -694.0000000000
43413 -693.0000000000
43530 -692.0000000000
43544 -691.0000000000
43613 -690.0000000000
43720 -689.0000000000
43792 -688.0000000000
43877 -687.0000000000
44026 -686.0000000000
44046 -684.0000000000
44211 -683.0000000000
44270 -682.0000000000
44316 -681.0000000000
44541 -680.0000000000
44594 -679.0000000000
44789 -677.0000000000
44838 -676.0000000000
44952 -675.0000000000
45011 -674.0000000000
45070 -673.0000000000
45182 -671.0000000000
45349 -670.0000000000
45389 -669.0000000000
45472 -668.0000000000
45478 -667.0000000000
45565 -666.0000000000
45662 -665.0000000000
45840 -664.0000000000
45902 -663.0000000000
45921 -662.0000000000
45964 -661.0000000000
46015 -660.0000000000
46065 -659.0000000000
46144 -658.0000000000
46282 -657.0000000000
46300 -656.0000000000
46336 -655.0000000000
46341 -654.0000000000
46451 -652.0000000000
46609 -651.0000000000
46621 -650.0000000000
46749 -649.0000000000
46788 -648.0000000000
46834 -647.0000000000
46874 -646.0000000000
46920 -645.0000000000
46971 -644.0000000000
47070 -643.0000000000
47111 -642.0000000000
47128 -641.0000000000
47208 -640.0000000000
47272 -639.0000000000
47277 -638.0000000000
47386 -637.0000000000
47465 -636.0000000000
47501 -634.0000000000
47645 -633.0000000000
47677 -632.0000000000
47744 -631.0000000000
47768 -630.0000000000
47804 -629.0000000000
47806 -628.0000000000
47810 -627.0000000000
47981 -626.0000000000
48051 -625.0000000000
48078 -624.0000000000
48162 -623.0000000000
48191 -622.0000000000
48259 -621.0000000000
48448 -620.0000000000
48487 -619.0000000000
48557 -618.0000000000
48687 -617.0000000000
48708 -616.0000000000
48846 -615.0000000000
48877 -614.0000000000
48935 -613.0000000000
49079 -612.0000000000
49211 -611.0000000000
49262 -610.0000000000
49328 -609.0000000000
49355 -608.0000000000
49478 -607.0000000000
49547 -606.0000000000
49673 -604.0000000000
49836 -603.0000000000
49886 -602.0000000000
49955 -601.0000000000
50098 -600.0000000000
50213 -599.0000000000
50259 -597.0000000000
50296 -596.0000000000
50405 -595.0000000000
50587 -594.0000000000
50634 -593.0000000000
50685 -592.0000000000
50732 -591.0000000000
