evaluations raw_y
1948 -1645.0000000000
1951 -1644.0000000000
1971 -1643.0000000000
1982 -1641.0000000000
2009 -1640.0000000000
2037 -1639.0000000000
2051 -1637.0000000000
2069 -1636.0000000000
2083 -1635.0000000000
2088 -1634.0000000000
2108 -1633.0000000000
2115 -1632.0000000000
2122 -1631.0000000000
2129 -1630.0000000000
2151 -1629.0000000000
2155 -1628.0000000000
2165 -1627.0000000000
2188 -1626.0000000000
2189 -1624.0000000000
2194 -1622.0000000000
2222 -1621.0000000000
2235 -1619.0000000000
2258 -1618.0000000000
2270 -1617.0000000000
2276 -1616.0000000000
2280 -1614.0000000000
2309 -1613.0000000000
2321 -1612.0000000000
2327 -1610.0000000000
2347 -1608.0000000000
2378 -1606.0000000000
2386 -1605.0000000000
2393 -1604.0000000000
2406 -1603.0000000000
2416 -1602.0000000000
2419 -1601.0000000000
2430 -1600.0000000000
2434 -1599.0000000000
2447 -1598.0000000000
2461 -1597.0000000000
2479 -1596.0000000000
2489 -1595.0000000000
2494 -1594.0000000000
2500 -1593.0000000000
2506 -1592.0000000000
2516 -1591.0000000000
2532 -1589.0000000000
2539 -1588.0000000000
2545 -1586.0000000000
2565 -1585.0000000000
2580 -1584.0000000000
2582 -1583.0000000000
2593 -1582.0000000000
2596 -1581.0000000000
2611 -1580.0000000000
2623 -1579.0000000000
2643 -1578.0000000000
2644 -1577.0000000000
2647 -1576.0000000000
2665 -1575.0000000000
2678 -1574.0000000000
2684 -1573.0000000000
2690 -1572.0000000000
2706 -1571.0000000000
2731 -1570.0000000000
2741 -1569.0000000000
2742 -1568.0000000000
2756 -1567.0000000000
2762 -1566.0000000000
2767 -1565.0000000000
2780 -1564.0000000000
2784 -1563.0000000000
2801 -1562.0000000000
2813 -1561.0000000000
2814 -1560.0000000000
2832 -1559.0000000000
2843 -1558.0000000000
2854 -1557.0000000000
2869 -1556.0000000000
2872 -1555.0000000000
2879 -1554.0000000000
2888 -1553.0000000000
2905 -1552.0000000000
2915 -1551.0000000000
2935 -1550.0000000000
2943 -1549.0000000000
2951 -1548.0000000000
2969 -1546.0000000000
2993 -1545.0000000000
2999 -1544.0000000000
3029 -1543.0000000000
3034 -1542.0000000000
3050 -1541.0000000000
3084 -1540.0000000000
3089 -1539.0000000000
3099 -1538.0000000000
3103 -1537.0000000000
3115 -1536.0000000000
3122 -1535.0000000000
3140 -1533.0000000000
3149 -1532.0000000000
3175 -1530.0000000000
3188 -1529.0000000000
3204 -1528.0000000000
3218 -1527.0000000000
3230 -1525.0000000000
3244 -1524.0000000000
3266 -1523.0000000000
3270 -1522.0000000000
3273 -1521.0000000000
3286 -1519.0000000000
3300 -1517.0000000000
3302 -1516.0000000000
3313 -1515.0000000000
3321 -1514.0000000000
3322 -1513.0000000000
3329 -1512.0000000000
3330 -1511.0000000000
3331 -1510.0000000000
3353 -1509.0000000000
3364 -1508.0000000000
3377 -1507.0000000000
3386 -1505.0000000000
3395 -1504.0000000000
3407 -1503.0000000000
3435 -1502.0000000000
3453 -1501.0000000000
3459 -1500.0000000000
3470 -1499.0000000000
3474 -1498.0000000000
3488 -1497.0000000000
3489 -1496.0000000000
3500 -1495.0000000000
3507 -1494.0000000000
3530 -1493.0000000000
3563 -1492.0000000000
3570 -1491.0000000000
3572 -1490.0000000000
3579 -1488.0000000000
3594 -1487.0000000000
3596 -1485.0000000000
3610 -1484.0000000000
3623 -1483.0000000000
3637 -1482.0000000000
3645 -1481.0000000000
3660 -1480.0000000000
3667 -1479.0000000000
3680 -1478.0000000000
3683 -1477.0000000000
3697 -1476.0000000000
3703 -1475.0000000000
3711 -1474.0000000000
3726 -1472.0000000000
3740 -1471.0000000000
3748 -1470.0000000000
3764 -1469.0000000000
3772 -1468.0000000000
3783 -1467.0000000000
3796 -1466.0000000000
3798 -1465.0000000000
3801 -1463.0000000000
3817 -1462.0000000000
3828 -1461.0000000000
3850 -1460.0000000000
3866 -1458.0000000000
3890 -1457.0000000000
3893 -1456.0000000000
3898 -1455.0000000000
3910 -1453.0000000000
3934 -1452.0000000000
3939 -1451.0000000000
3947 -1450.0000000000
3951 -1449.0000000000
3969 -1448.0000000000
3982 -1447.0000000000
3985 -1446.0000000000
3998 -1445.0000000000
4006 -1444.0000000000
4014 -1443.0000000000
4035 -1442.0000000000
4042 -1441.0000000000
4054 -1440.0000000000
4086 -1439.0000000000
4094 -1438.0000000000
4104 -1437.0000000000
4118 -1436.0000000000
4127 -1435.0000000000
4141 -1434.0000000000
4152 -1433.0000000000
4163 -1432.0000000000
4164 -1431.0000000000
4174 -1430.0000000000
4176 -1429.0000000000
4204 -1428.0000000000
4206 -1427.0000000000
4211 -1426.0000000000
4225 -1425.0000000000
4236 -1424.0000000000
4252 -1423.0000000000
4268 -1421.0000000000
4289 -1420.0000000000
4301 -1419.0000000000
4309 -1418.0000000000
4312 -1417.0000000000
4318 -1416.0000000000
4337 -1415.0000000000
4351 -1414.0000000000
4358 -1413.0000000000
4372 -1412.0000000000
4388 -1411.0000000000
4394 -1410.0000000000
4397 -1409.0000000000
4415 -1408.0000000000
4434 -1407.0000000000
4440 -1406.0000000000
4446 -1405.0000000000
4453 -1404.0000000000
4471 -1401.0000000000
4506 -1400.0000000000
4514 -1399.0000000000
4532 -1398.0000000000
4533 -1395.0000000000
4564 -1394.0000000000
4569 -1393.0000000000
4585 -1392.0000000000
4591 -1390.0000000000
4604 -1389.0000000000
4618 -1388.0000000000
4627 -1387.0000000000
4641 -1386.0000000000
4658 -1385.0000000000
4679 -1384.0000000000
4689 -1383.0000000000
4704 -1382.0000000000
4709 -1381.0000000000
4710 -1380.0000000000
4743 -1379.0000000000
4755 -1378.0000000000
4775 -1377.0000000000
4783 -1376.0000000000
4792 -1375.0000000000
4805 -1374.0000000000
4814 -1373.0000000000
4831 -1371.0000000000
4857 -1370.0000000000
4865 -1369.0000000000
4877 -1367.0000000000
4883 -1365.0000000000
4896 -1364.0000000000
4908 -1363.0000000000
4916 -1362.0000000000
4921 -1361.0000000000
4924 -1360.0000000000
4940 -1359.0000000000
4960 -1358.0000000000
4976 -1357.0000000000
4990 -1355.0000000000
5022 -1354.0000000000
5031 -1353.0000000000
5048 -1352.0000000000
5052 -1350.0000000000
5065 -1348.0000000000
5093 -1347.0000000000
5095 -1346.0000000000
5110 -1345.0000000000
5134 -1344.0000000000
5140 -1343.0000000000
5147 -1342.0000000000
5152 -1341.0000000000
5161 -1339.0000000000
5171 -1338.0000000000
5195 -1335.0000000000
5213 -1334.0000000000
5227 -1333.0000000000
5237 -1332.0000000000
5243 -1331.0000000000
5246 -1330.0000000000
5258 -1329.0000000000
5276 -1328.0000000000
5298 -1327.0000000000
5319 -1325.0000000000
5354 -1324.0000000000
5355 -1323.0000000000
5367 -1322.0000000000
5377 -1321.0000000000
5383 -1320.0000000000
5400 -1319.0000000000
5410 -1318.0000000000
5426 -1317.0000000000
5438 -1315.0000000000
5453 -1314.0000000000
5476 -1313.0000000000
5488 -1312.0000000000
5502 -1310.0000000000
5514 -1309.0000000000
5525 -1308.0000000000
5531 -1307.0000000000
5536 -1306.0000000000
5560 -1305.0000000000
5570 -1304.0000000000
5577 -1302.0000000000
5596 -1301.0000000000
5610 -1300.0000000000
5615 -1299.0000000000
5635 -1298.0000000000
5662 -1297.0000000000
5669 -1296.0000000000
5675 -1295.0000000000
5700 -1294.0000000000
5720 -1293.0000000000
5738 -1292.0000000000
5745 -1290.0000000000
5753 -1289.0000000000
5778 -1287.0000000000
5796 -1286.0000000000
5797 -1285.0000000000
5809 -1284.0000000000
5845 -1283.0000000000
5874 -1282.0000000000
5883 -1280.0000000000
5893 -1279.0000000000
5901 -1278.0000000000
5924 -1277.0000000000
5941 -1276.0000000000
5960 -1275.0000000000
5972 -1274.0000000000
5979 -1273.0000000000
5990 -1271.0000000000
6003 -1270.0000000000
6033 -1269.0000000000
6046 -1268.0000000000
6048 -1267.0000000000
6050 -1266.0000000000
6065 -1265.0000000000
6076 -1263.0000000000
6093 -1262.0000000000
6133 -1261.0000000000
6153 -1260.0000000000
6173 -1259.0000000000
6176 -1258.0000000000
6188 -1257.0000000000
6202 -1255.0000000000
6237 -1254.0000000000
6251 -1253.0000000000
6264 -1252.0000000000
6277 -1251.0000000000
6278 -1250.0000000000
6290 -1249.0000000000
6292 -1248.0000000000
6338 -1247.0000000000
6346 -1245.0000000000
6358 -1244.0000000000
6382 -1243.0000000000
6386 -1242.0000000000
6395 -1241.0000000000
6413 -1240.0000000000
6427 -1239.0000000000
6448 -1237.0000000000
6460 -1236.0000000000
6479 -1235.0000000000
6489 -1234.0000000000
6528 -1232.0000000000
6572 -1231.0000000000
6584 -1229.0000000000
6623 -1228.0000000000
6625 -1227.0000000000
6633 -1225.0000000000
6646 -1224.0000000000
6674 -1223.0000000000
6679 -1222.0000000000
6705 -1221.0000000000
6726 -1220.0000000000
6745 -1219.0000000000
6749 -1218.0000000000
6767 -1217.0000000000
6773 -1216.0000000000
6789 -1215.0000000000
6807 -1214.0000000000
6809 -1213.0000000000
6814 -1212.0000000000
6858 -1211.0000000000
6873 -1210.0000000000
6883 -1209.0000000000
6888 -1208.0000000000
6926 -1207.0000000000
6937 -1205.0000000000
6951 -1204.0000000000
6965 -1200.0000000000
6985 -1199.0000000000
6998 -1198.0000000000
7000 -1197.0000000000
7002 -1196.0000000000
7007 -1195.0000000000
7036 -1194.0000000000
7044 -1193.0000000000
7063 -1191.0000000000
7076 -1190.0000000000
7086 -1189.0000000000
7104 -1188.0000000000
7108 -1187.0000000000
7123 -1186.0000000000
7128 -1185.0000000000
7156 -1184.0000000000
7163 -1183.0000000000
7165 -1182.0000000000
7166 -1181.0000000000
7198 -1180.0000000000
7203 -1179.0000000000
7229 -1178.0000000000
7247 -1177.0000000000
7267 -1176.0000000000
7274 -1175.0000000000
7297 -1174.0000000000
7301 -1173.0000000000
7335 -1172.0000000000
7353 -1171.0000000000
7361 -1170.0000000000
7401 -1169.0000000000
7458 -1168.0000000000
7482 -1167.0000000000
7505 -1166.0000000000
7512 -1165.0000000000
7523 -1164.0000000000
7540 -1163.0000000000
7547 -1162.0000000000
7573 -1161.0000000000
7593 -1160.0000000000
7596 -1159.0000000000
7608 -1158.0000000000
7613 -1157.0000000000
7633 -1156.0000000000
7654 -1155.0000000000
7667 -1154.0000000000
7675 -1153.0000000000
7719 -1152.0000000000
7755 -1150.0000000000
7771 -1149.0000000000
7784 -1148.0000000000
7814 -1147.0000000000
7821 -1144.0000000000
7823 -1143.0000000000
7847 -1142.0000000000
7876 -1141.0000000000
7886 -1140.0000000000
7896 -1139.0000000000
7902 -1138.0000000000
7925 -1137.0000000000
7930 -1135.0000000000
7954 -1134.0000000000
7970 -1132.0000000000
8006 -1130.0000000000
8016 -1129.0000000000
8039 -1128.0000000000
8041 -1127.0000000000
8077 -1126.0000000000
8094 -1125.0000000000
8096 -1124.0000000000
8112 -1122.0000000000
8146 -1121.0000000000
8164 -1120.0000000000
8191 -1119.0000000000
8199 -1118.0000000000
8224 -1117.0000000000
8244 -1116.0000000000
8260 -1115.0000000000
8272 -1114.0000000000
8327 -1113.0000000000
8336 -1112.0000000000
8338 -1110.0000000000
8360 -1109.0000000000
8371 -1108.0000000000
8372 -1107.0000000000
8402 -1106.0000000000
8427 -1104.0000000000
8453 -1103.0000000000
8471 -1102.0000000000
8474 -1101.0000000000
8502 -1100.0000000000
8510 -1099.0000000000
8512 -1098.0000000000
8530 -1097.0000000000
8558 -1096.0000000000
8576 -1095.0000000000
8597 -1094.0000000000
8607 -1093.0000000000
8617 -1092.0000000000
8649 -1091.0000000000
8662 -1090.0000000000
8667 -1089.0000000000
8685 -1087.0000000000
8715 -1086.0000000000
8723 -1085.0000000000
8733 -1083.0000000000
8745 -1082.0000000000
8767 -1080.0000000000
8771 -1079.0000000000
8791 -1078.0000000000
8807 -1077.0000000000
8826 -1076.0000000000
8844 -1075.0000000000
8846 -1074.0000000000
8862 -1073.0000000000
8864 -1072.0000000000
8888 -1071.0000000000
8900 -1068.0000000000
8902 -1067.0000000000
8937 -1066.0000000000
8944 -1065.0000000000
8971 -1064.0000000000
8977 -1063.0000000000
8993 -1062.0000000000
8998 -1061.0000000000
9003 -1059.0000000000
9007 -1058.0000000000
9030 -1057.0000000000
9075 -1056.0000000000
9094 -1055.0000000000
9113 -1054.0000000000
9120 -1052.0000000000
9159 -1050.0000000000
9163 -1049.0000000000
9191 -1048.0000000000
9206 -1047.0000000000
9255 -1046.0000000000
9256 -1045.0000000000
9271 -1044.0000000000
9303 -1043.0000000000
9314 -1042.0000000000
9329 -1041.0000000000
9349 -1040.0000000000
9361 -1039.0000000000
9386 -1038.0000000000
9394 -1037.0000000000
9400 -1036.0000000000
9409 -1035.0000000000
9411 -1034.0000000000
9423 -1033.0000000000
9437 -1032.0000000000
9464 -1031.0000000000
9468 -1030.0000000000
9492 -1029.0000000000
9501 -1028.0000000000
9529 -1027.0000000000
9550 -1026.0000000000
9575 -1024.0000000000
9581 -1022.0000000000
9617 -1021.0000000000
9629 -1020.0000000000
9655 -1019.0000000000
9676 -1018.0000000000
9681 -1017.0000000000
9701 -1016.0000000000
9709 -1015.0000000000
9741 -1014.0000000000
9764 -1013.0000000000
9776 -1012.0000000000
9777 -1011.0000000000
9798 -1010.0000000000
9839 -1009.0000000000
9848 -1008.0000000000
9903 -1007.0000000000
9914 -1006.0000000000
9919 -1005.0000000000
9939 -1004.0000000000
9959 -1003.0000000000
9963 -1002.0000000000
9969 -1001.0000000000
9977 -1000.0000000000
10000 -1002.0000000000
evaluations raw_y
1 -1876.0000000000
34 -1874.0000000000
53 -1872.0000000000
55 -1870.0000000000
75 -1869.0000000000
76 -1868.0000000000
79 -1867.0000000000
95 -1866.0000000000
99 -1865.0000000000
113 -1864.0000000000
126 -1863.0000000000
130 -1860.0000000000
134 -1859.0000000000
161 -1858.0000000000
173 -1857.0000000000
190 -1856.0000000000
193 -1855.0000000000
199 -1854.0000000000
214 -1851.0000000000
219 -1850.0000000000
227 -1849.0000000000
233 -1848.0000000000
247 -1847.0000000000
253 -1846.0000000000
263 -1845.0000000000
275 -1844.0000000000
294 -1843.0000000000
310 -1842.0000000000
319 -1841.0000000000
328 -1840.0000000000
338 -1838.0000000000
347 -1837.0000000000
366 -1835.0000000000
375 -1834.0000000000
390 -1833.0000000000
398 -1832.0000000000
406 -1830.0000000000
422 -1829.0000000000
434 -1827.0000000000
449 -1826.0000000000
452 -1825.0000000000
470 -1824.0000000000
472 -1823.0000000000
479 -1822.0000000000
486 -1821.0000000000
496 -1820.0000000000
507 -1819.0000000000
510 -1818.0000000000
516 -1817.0000000000
519 -1816.0000000000
526 -1815.0000000000
535 -1814.0000000000
538 -1813.0000000000
545 -1812.0000000000
551 -1811.0000000000
558 -1810.0000000000
567 -1809.0000000000
577 -1808.0000000000
583 -1807.0000000000
589 -1806.0000000000
602 -1805.0000000000
607 -1804.0000000000
614 -1803.0000000000
623 -1802.0000000000
632 -1801.0000000000
639 -1800.0000000000
641 -1799.0000000000
652 -1798.0000000000
667 -1797.0000000000
674 -1796.0000000000
685 -1795.0000000000
692 -1794.0000000000
695 -1793.0000000000
718 -1792.0000000000
726 -1791.0000000000
740 -1789.0000000000
759 -1788.0000000000
773 -1787.0000000000
780 -1786.0000000000
782 -1785.0000000000
797 -1784.0000000000
799 -1783.0000000000
821 -1782.0000000000
826 -1780.0000000000
836 -1779.0000000000
843 -1778.0000000000
859 -1777.0000000000
865 -1776.0000000000
874 -1775.0000000000
882 -1774.0000000000
889 -1772.0000000000
906 -1771.0000000000
915 -1769.0000000000
933 -1768.0000000000
940 -1765.0000000000
948 -1764.0000000000
961 -1763.0000000000
973 -1762.0000000000
993 -1761.0000000000
1000 -1760.0000000000
1015 -1759.0000000000
1021 -1758.0000000000
1023 -1757.0000000000
1029 -1756.0000000000
1034 -1754.0000000000
1047 -1753.0000000000
1052 -1752.0000000000
1062 -1751.0000000000
1084 -1750.0000000000
1085 -1749.0000000000
1105 -1748.0000000000
1117 -1747.0000000000
1120 -1746.0000000000
1123 -1745.0000000000
1135 -1744.0000000000
1143 -1743.0000000000
1152 -1742.0000000000
1154 -1741.0000000000
1173 -1740.0000000000
1186 -1739.0000000000
1192 -1738.0000000000
1203 -1737.0000000000
1205 -1736.0000000000
1214 -1735.0000000000
1216 -1734.0000000000
1229 -1733.0000000000
1244 -1732.0000000000
1251 -1731.0000000000
1269 -1730.0000000000
1277 -1729.0000000000
1280 -1728.0000000000
1297 -1727.0000000000
1298 -1726.0000000000
1310 -1725.0000000000
1321 -1723.0000000000
1343 -1722.0000000000
1361 -1721.0000000000
1362 -1718.0000000000
1363 -1717.0000000000
1371 -1716.0000000000
1385 -1714.0000000000
1390 -1713.0000000000
1401 -1712.0000000000
1410 -1711.0000000000
1423 -1710.0000000000
1429 -1709.0000000000
1436 -1708.0000000000
1453 -1707.0000000000
1458 -1706.0000000000
1466 -1705.0000000000
1470 -1703.0000000000
1497 -1702.0000000000
1509 -1701.0000000000
1530 -1699.0000000000
1564 -1698.0000000000
1576 -1697.0000000000
1578 -1696.0000000000
1581 -1695.0000000000
1596 -1694.0000000000
1609 -1692.0000000000
1621 -1691.0000000000
1639 -1690.0000000000
1655 -1689.0000000000
1664 -1688.0000000000
1670 -1687.0000000000
1674 -1685.0000000000
1685 -1684.0000000000
1696 -1683.0000000000
1723 -1682.0000000000
1724 -1681.0000000000
1735 -1680.0000000000
1748 -1679.0000000000
1755 -1678.0000000000
1771 -1677.0000000000
1774 -1676.0000000000
1789 -1675.0000000000
1807 -1674.0000000000
1811 -1673.0000000000
1816 -1672.0000000000
1836 -1671.0000000000
1849 -1670.0000000000
1856 -1669.0000000000
1866 -1668.0000000000
1877 -1667.0000000000
1885 -1666.0000000000
1907 -1665.0000000000
1913 -1664.0000000000
1919 -1663.0000000000
1944 -1662.0000000000
1957 -1661.0000000000
1960 -1659.0000000000
1993 -1658.0000000000
2001 -1657.0000000000
2005 -1656.0000000000
2018 -1655.0000000000
2031 -1654.0000000000
2043 -1653.0000000000
2047 -1652.0000000000
2058 -1651.0000000000
2083 -1650.0000000000
2094 -1647.0000000000
2118 -1645.0000000000
2122 -1644.0000000000
2136 -1643.0000000000
2165 -1642.0000000000
2171 -1641.0000000000
2192 -1640.0000000000
2196 -1639.0000000000
2204 -1638.0000000000
2207 -1637.0000000000
2225 -1636.0000000000
2241 -1635.0000000000
2246 -1634.0000000000
2250 -1633.0000000000
2256 -1631.0000000000
2266 -1629.0000000000
2281 -1628.0000000000
2290 -1627.0000000000
2295 -1626.0000000000
2303 -1624.0000000000
2330 -1623.0000000000
2337 -1622.0000000000
2351 -1621.0000000000
2366 -1620.0000000000
2374 -1619.0000000000
2376 -1618.0000000000
2404 -1617.0000000000
2419 -1616.0000000000
2421 -1615.0000000000
2443 -1614.0000000000
2448 -1613.0000000000
2452 -1612.0000000000
2459 -1611.0000000000
2472 -1610.0000000000
2481 -1609.0000000000
2490 -1608.0000000000
2500 -1607.0000000000
2520 -1606.0000000000
2537 -1605.0000000000
2545 -1604.0000000000
2547 -1602.0000000000
2583 -1601.0000000000
2584 -1600.0000000000
2603 -1599.0000000000
2639 -1598.0000000000
2647 -1597.0000000000
2652 -1596.0000000000
2654 -1594.0000000000
2690 -1593.0000000000
2700 -1592.0000000000
2714 -1591.0000000000
2726 -1590.0000000000
2747 -1589.0000000000
2749 -1588.0000000000
2762 -1587.0000000000
2785 -1586.0000000000
2791 -1584.0000000000
2813 -1583.0000000000
2834 -1582.0000000000
2854 -1581.0000000000
2862 -1579.0000000000
2880 -1578.0000000000
2894 -1577.0000000000
2912 -1576.0000000000
2926 -1575.0000000000
2941 -1573.0000000000
2960 -1572.0000000000
2976 -1571.0000000000
2984 -1570.0000000000
2992 -1568.0000000000
3009 -1566.0000000000
3023 -1565.0000000000
3026 -1563.0000000000
3035 -1562.0000000000
3053 -1561.0000000000
3062 -1560.0000000000
3091 -1557.0000000000
3119 -1556.0000000000
3131 -1555.0000000000
3142 -1554.0000000000
3144 -1553.0000000000
3150 -1552.0000000000
3162 -1551.0000000000
3191 -1549.0000000000
3229 -1548.0000000000
3234 -1546.0000000000
3241 -1545.0000000000
3259 -1544.0000000000
3261 -1543.0000000000
3263 -1542.0000000000
3282 -1540.0000000000
3295 -1539.0000000000
3309 -1538.0000000000
3317 -1537.0000000000
3335 -1536.0000000000
3343 -1534.0000000000
3367 -1533.0000000000
3374 -1529.0000000000
3406 -1528.0000000000
3410 -1527.0000000000
3431 -1526.0000000000
3433 -1524.0000000000
3437 -1523.0000000000
3454 -1522.0000000000
3455 -1521.0000000000
3489 -1520.0000000000
3501 -1518.0000000000
3512 -1517.0000000000
3537 -1516.0000000000
3570 -1515.0000000000
3588 -1514.0000000000
3600 -1513.0000000000
3607 -1512.0000000000
3620 -1511.0000000000
3647 -1510.0000000000
3666 -1509.0000000000
3670 -1508.0000000000
3674 -1507.0000000000
3676 -1506.0000000000
3684 -1505.0000000000
3696 -1504.0000000000
3702 -1503.0000000000
3715 -1502.0000000000
3725 -1501.0000000000
3739 -1500.0000000000
3741 -1499.0000000000
3765 -1498.0000000000
3786 -1497.0000000000
3797 -1496.0000000000
3802 -1494.0000000000
3813 -1493.0000000000
3818 -1491.0000000000
3832 -1490.0000000000
3836 -1489.0000000000
3866 -1488.0000000000
3872 -1487.0000000000
3879 -1486.0000000000
3881 -1485.0000000000
3900 -1484.0000000000
3904 -1483.0000000000
3915 -1482.0000000000
3918 -1481.0000000000
3934 -1480.0000000000
3941 -1479.0000000000
3947 -1478.0000000000
3968 -1477.0000000000
3975 -1476.0000000000
3987 -1475.0000000000
3994 -1474.0000000000
4021 -1473.0000000000
4045 -1472.0000000000
4054 -1471.0000000000
4071 -1470.0000000000
4080 -1469.0000000000
4086 -1467.0000000000
4097 -1466.0000000000
4113 -1465.0000000000
4116 -1464.0000000000
4128 -1463.0000000000
4145 -1462.0000000000
4174 -1461.0000000000
4182 -1459.0000000000
4207 -1458.0000000000
4233 -1457.0000000000
4253 -1456.0000000000
4289 -1455.0000000000
4305 -1454.0000000000
4315 -1453.0000000000
4329 -1451.0000000000
4341 -1450.0000000000
4347 -1448.0000000000
4348 -1447.0000000000
4356 -1446.0000000000
4363 -1445.0000000000
4405 -1444.0000000000
4411 -1443.0000000000
4413 -1442.0000000000
4422 -1441.0000000000
4427 -1440.0000000000
4435 -1439.0000000000
4442 -1438.0000000000
4462 -1437.0000000000
4471 -1436.0000000000
4480 -1435.0000000000
4488 -1434.0000000000
4499 -1432.0000000000
4508 -1431.0000000000
4533 -1430.0000000000
4543 -1429.0000000000
4555 -1428.0000000000
4580 -1427.0000000000
4586 -1426.0000000000
4592 -1425.0000000000
4600 -1424.0000000000
4623 -1423.0000000000
4631 -1422.0000000000
4636 -1421.0000000000
4646 -1420.0000000000
4655 -1419.0000000000
4683 -1418.0000000000
4690 -1417.0000000000
4707 -1416.0000000000
4715 -1414.0000000000
4718 -1413.0000000000
4732 -1412.0000000000
4737 -1411.0000000000
4760 -1410.0000000000
4765 -1408.0000000000
4766 -1407.0000000000
4782 -1405.0000000000
4798 -1404.0000000000
4822 -1403.0000000000
4832 -1402.0000000000
4851 -1401.0000000000
4875 -1399.0000000000
4900 -1398.0000000000
4915 -1397.0000000000
