evaluations raw_y
387 -1835.0000000000
393 -1834.0000000000
394 -1833.0000000000
397 -1832.0000000000
398 -1831.0000000000
402 -1830.0000000000
403 -1829.0000000000
404 -1828.0000000000
405 -1827.0000000000
406 -1826.0000000000
408 -1825.0000000000
410 -1824.0000000000
411 -1823.0000000000
413 -1822.0000000000
415 -1821.0000000000
418 -1820.0000000000
419 -1819.0000000000
422 -1818.0000000000
425 -1817.0000000000
427 -1816.0000000000
429 -1815.0000000000
430 -1814.0000000000
431 -1813.0000000000
432 -1812.0000000000
433 -1811.0000000000
439 -1810.0000000000
440 -1809.0000000000
441 -1808.0000000000
442 -1807.0000000000
443 -1806.0000000000
446 -1805.0000000000
450 -1804.0000000000
452 -1803.0000000000
453 -1802.0000000000
462 -1801.0000000000
463 -1800.0000000000
464 -1799.0000000000
467 -1798.0000000000
468 -1797.0000000000
478 -1796.0000000000
480 -1795.0000000000
482 -1794.0000000000
483 -1793.0000000000
484 -1792.0000000000
486 -1791.0000000000
487 -1790.0000000000
489 -1789.0000000000
491 -1788.0000000000
496 -1787.0000000000
497 -1786.0000000000
500 -1785.0000000000
501 -1784.0000000000
504 -1783.0000000000
509 -1782.0000000000
512 -1781.0000000000
513 -1780.0000000000
514 -1779.0000000000
517 -1778.0000000000
521 -1777.0000000000
523 -1776.0000000000
524 -1775.0000000000
527 -1774.0000000000
529 -1773.0000000000
535 -1772.0000000000
536 -1771.0000000000
537 -1770.0000000000
538 -1769.0000000000
540 -1768.0000000000
542 -1767.0000000000
547 -1766.0000000000
548 -1765.0000000000
549 -1764.0000000000
550 -1763.0000000000
552 -1762.0000000000
554 -1761.0000000000
557 -1760.0000000000
559 -1759.0000000000
560 -1758.0000000000
561 -1757.0000000000
562 -1756.0000000000
563 -1755.0000000000
564 -1754.0000000000
565 -1753.0000000000
568 -1752.0000000000
571 -1751.0000000000
573 -1750.0000000000
579 -1749.0000000000
580 -1748.0000000000
586 -1747.0000000000
587 -1746.0000000000
588 -1745.0000000000
589 -1744.0000000000
590 -1743.0000000000
596 -1742.0000000000
598 -1741.0000000000
602 -1740.0000000000
604 -1739.0000000000
607 -1738.0000000000
610 -1737.0000000000
617 -1736.0000000000
619 -1735.0000000000
620 -1734.0000000000
623 -1733.0000000000
625 -1732.0000000000
628 -1731.0000000000
629 -1730.0000000000
631 -1729.0000000000
632 -1728.0000000000
638 -1727.0000000000
639 -1726.0000000000
641 -1725.0000000000
642 -1724.0000000000
647 -1723.0000000000
654 -1722.0000000000
656 -1721.0000000000
657 -1720.0000000000
659 -1719.0000000000
660 -1718.0000000000
663 -1717.0000000000
664 -1716.0000000000
665 -1715.0000000000
668 -1714.0000000000
669 -1713.0000000000
670 -1712.0000000000
671 -1711.0000000000
672 -1710.0000000000
674 -1709.0000000000
676 -1708.0000000000
677 -1707.0000000000
681 -1706.0000000000
686 -1705.0000000000
688 -1704.0000000000
692 -1703.0000000000
694 -1702.0000000000
695 -1701.0000000000
696 -1700.0000000000
699 -1699.0000000000
703 -1698.0000000000
705 -1697.0000000000
706 -1696.0000000000
708 -1695.0000000000
709 -1694.0000000000
715 -1693.0000000000
719 -1692.0000000000
720 -1691.0000000000
723 -1690.0000000000
727 -1689.0000000000
729 -1688.0000000000
730 -1687.0000000000
735 -1686.0000000000
736 -1685.0000000000
737 -1684.0000000000
742 -1683.0000000000
743 -1682.0000000000
744 -1681.0000000000
746 -1680.0000000000
750 -1679.0000000000
751 -1678.0000000000
754 -1677.0000000000
755 -1676.0000000000
757 -1675.0000000000
762 -1674.0000000000
766 -1673.0000000000
767 -1672.0000000000
774 -1671.0000000000
777 -1670.0000000000
778 -1669.0000000000
780 -1668.0000000000
785 -1667.0000000000
789 -1666.0000000000
791 -1665.0000000000
795 -1664.0000000000
797 -1663.0000000000
803 -1662.0000000000
804 -1661.0000000000
809 -1660.0000000000
810 -1659.0000000000
813 -1658.0000000000
814 -1657.0000000000
816 -1656.0000000000
821 -1655.0000000000
823 -1654.0000000000
828 -1653.0000000000
829 -1652.0000000000
830 -1651.0000000000
832 -1650.0000000000
833 -1649.0000000000
835 -1648.0000000000
836 -1647.0000000000
838 -1646.0000000000
841 -1645.0000000000
844 -1644.0000000000
845 -1643.0000000000
851 -1642.0000000000
854 -1641.0000000000
855 -1640.0000000000
859 -1639.0000000000
865 -1638.0000000000
866 -1637.0000000000
867 -1636.0000000000
868 -1635.0000000000
872 -1634.0000000000
873 -1633.0000000000
876 -1632.0000000000
877 -1631.0000000000
878 -1630.0000000000
881 -1629.0000000000
883 -1628.0000000000
884 -1627.0000000000
887 -1626.0000000000
889 -1625.0000000000
890 -1624.0000000000
895 -1623.0000000000
896 -1622.0000000000
898 -1621.0000000000
900 -1620.0000000000
901 -1619.0000000000
905 -1618.0000000000
906 -1617.0000000000
907 -1616.0000000000
909 -1615.0000000000
910 -1614.0000000000
918 -1613.0000000000
919 -1612.0000000000
922 -1611.0000000000
923 -1610.0000000000
924 -1609.0000000000
933 -1608.0000000000
935 -1607.0000000000
945 -1606.0000000000
950 -1605.0000000000
955 -1604.0000000000
956 -1603.0000000000
961 -1602.0000000000
963 -1601.0000000000
966 -1600.0000000000
970 -1599.0000000000
971 -1598.0000000000
976 -1597.0000000000
977 -1596.0000000000
979 -1595.0000000000
982 -1594.0000000000
984 -1593.0000000000
985 -1592.0000000000
986 -1591.0000000000
990 -1590.0000000000
992 -1589.0000000000
993 -1588.0000000000
994 -1587.0000000000
996 -1586.0000000000
997 -1585.0000000000
998 -1584.0000000000
1000 -1583.0000000000
1003 -1582.0000000000
1004 -1581.0000000000
1008 -1580.0000000000
1010 -1579.0000000000
1015 -1578.0000000000
1017 -1577.0000000000
1023 -1576.0000000000
1024 -1575.0000000000
1025 -1574.0000000000
1026 -1573.0000000000
1027 -1572.0000000000
1028 -1571.0000000000
1030 -1570.0000000000
1032 -1569.0000000000
1033 -1568.0000000000
1036 -1567.0000000000
1037 -1566.0000000000
1039 -1565.0000000000
1041 -1564.0000000000
1043 -1563.0000000000
1044 -1562.0000000000
1045 -1561.0000000000
1047 -1560.0000000000
1049 -1559.0000000000
1050 -1558.0000000000
1053 -1557.0000000000
1055 -1556.0000000000
1056 -1555.0000000000
1066 -1554.0000000000
1069 -1553.0000000000
1070 -1552.0000000000
1074 -1551.0000000000
1075 -1550.0000000000
1077 -1549.0000000000
1080 -1548.0000000000
1082 -1547.0000000000
1084 -1546.0000000000
1086 -1545.0000000000
1089 -1544.0000000000
1092 -1543.0000000000
1093 -1542.0000000000
1095 -1541.0000000000
1100 -1540.0000000000
1105 -1539.0000000000
1109 -1538.0000000000
1111 -1537.0000000000
1112 -1536.0000000000
1115 -1535.0000000000
1118 -1534.0000000000
1119 -1533.0000000000
1121 -1532.0000000000
1123 -1531.0000000000
1124 -1530.0000000000
1126 -1529.0000000000
1128 -1528.0000000000
1134 -1527.0000000000
1136 -1526.0000000000
1137 -1525.0000000000
1140 -1524.0000000000
1141 -1523.0000000000
1143 -1522.0000000000
1147 -1521.0000000000
1154 -1520.0000000000
1155 -1519.0000000000
1157 -1518.0000000000
1162 -1517.0000000000
1170 -1516.0000000000
1171 -1515.0000000000
1174 -1514.0000000000
1175 -1513.0000000000
1177 -1512.0000000000
1179 -1511.0000000000
1180 -1510.0000000000
1184 -1509.0000000000
1188 -1508.0000000000
1191 -1507.0000000000
1198 -1506.0000000000
1199 -1505.0000000000
1201 -1504.0000000000
1203 -1503.0000000000
1207 -1502.0000000000
1208 -1501.0000000000
1209 -1500.0000000000
1211 -1499.0000000000
1213 -1498.0000000000
1215 -1497.0000000000
1216 -1496.0000000000
1218 -1495.0000000000
1219 -1494.0000000000
1222 -1493.0000000000
1224 -1492.0000000000
1225 -1491.0000000000
1232 -1490.0000000000
1234 -1489.0000000000
1235 -1488.0000000000
1238 -1487.0000000000
1240 -1486.0000000000
1243 -1485.0000000000
1244 -1484.0000000000
1247 -1483.0000000000
1248 -1482.0000000000
1254 -1481.0000000000
1255 -1480.0000000000
1258 -1479.0000000000
1263 -1478.0000000000
1265 -1477.0000000000
1266 -1476.0000000000
1268 -1475.0000000000
1273 -1474.0000000000
1276 -1473.0000000000
1277 -1472.0000000000
1280 -1471.0000000000
1282 -1470.0000000000
1288 -1469.0000000000
1289 -1468.0000000000
1291 -1467.0000000000
1296 -1466.0000000000
1299 -1465.0000000000
1306 -1464.0000000000
1307 -1463.0000000000
1313 -1462.0000000000
1314 -1461.0000000000
1317 -1460.0000000000
1319 -1459.0000000000
1320 -1458.0000000000
1323 -1457.0000000000
1325 -1456.0000000000
1326 -1455.0000000000
1328 -1454.0000000000
1330 -1453.0000000000
1334 -1452.0000000000
1337 -1451.0000000000
1338 -1450.0000000000
1341 -1449.0000000000
1345 -1448.0000000000
1346 -1447.0000000000
1347 -1446.0000000000
1348 -1445.0000000000
1349 -1444.0000000000
1352 -1443.0000000000
1353 -1442.0000000000
1355 -1441.0000000000
1358 -1440.0000000000
1360 -1439.0000000000
1363 -1438.0000000000
1364 -1437.0000000000
1365 -1436.0000000000
1369 -1435.0000000000
1370 -1434.0000000000
1372 -1433.0000000000
1375 -1432.0000000000
1383 -1431.0000000000
1387 -1430.0000000000
1388 -1429.0000000000
1396 -1428.0000000000
1398 -1427.0000000000
1409 -1426.0000000000
1410 -1425.0000000000
1411 -1424.0000000000
1414 -1423.0000000000
1415 -1422.0000000000
1416 -1421.0000000000
1418 -1420.0000000000
1419 -1419.0000000000
1420 -1418.0000000000
1425 -1417.0000000000
1428 -1416.0000000000
1432 -1415.0000000000
1433 -1414.0000000000
1434 -1413.0000000000
1435 -1412.0000000000
1437 -1411.0000000000
1438 -1410.0000000000
1440 -1409.0000000000
1441 -1408.0000000000
1442 -1407.0000000000
1444 -1406.0000000000
1449 -1405.0000000000
1453 -1404.0000000000
1456 -1403.0000000000
1457 -1402.0000000000
1459 -1401.0000000000
1461 -1400.0000000000
1465 -1399.0000000000
1467 -1398.0000000000
1475 -1397.0000000000
1476 -1396.0000000000
1479 -1395.0000000000
1484 -1394.0000000000
1486 -1393.0000000000
1489 -1392.0000000000
1491 -1391.0000000000
1494 -1390.0000000000
1499 -1389.0000000000
1501 -1388.0000000000
1505 -1387.0000000000
1513 -1386.0000000000
1517 -1385.0000000000
1519 -1384.0000000000
1524 -1383.0000000000
1525 -1382.0000000000
1527 -1381.0000000000
1534 -1380.0000000000
1536 -1379.0000000000
1542 -1378.0000000000
1544 -1377.0000000000
1545 -1376.0000000000
1547 -1375.0000000000
1549 -1374.0000000000
1553 -1373.0000000000
1557 -1372.0000000000
1558 -1371.0000000000
1563 -1370.0000000000
1564 -1369.0000000000
1566 -1368.0000000000
1573 -1367.0000000000
1576 -1366.0000000000
1577 -1365.0000000000
1580 -1364.0000000000
1582 -1363.0000000000
1583 -1362.0000000000
1584 -1361.0000000000
1585 -1360.0000000000
1587 -1359.0000000000
1590 -1358.0000000000
1593 -1357.0000000000
1595 -1356.0000000000
1605 -1355.0000000000
1609 -1354.0000000000
1612 -1353.0000000000
1615 -1352.0000000000
1621 -1351.0000000000
1627 -1350.0000000000
1628 -1349.0000000000
1630 -1348.0000000000
1632 -1347.0000000000
1634 -1346.0000000000
1635 -1345.0000000000
1639 -1344.0000000000
1645 -1343.0000000000
1646 -1342.0000000000
1649 -1341.0000000000
1650 -1340.0000000000
1652 -1339.0000000000
1654 -1338.0000000000
1657 -1337.0000000000
1659 -1336.0000000000
1661 -1335.0000000000
1667 -1334.0000000000
1669 -1333.0000000000
1671 -1332.0000000000
1678 -1331.0000000000
1681 -1330.0000000000
1683 -1329.0000000000
1684 -1328.0000000000
1685 -1327.0000000000
1690 -1326.0000000000
1695 -1325.0000000000
1701 -1324.0000000000
1702 -1323.0000000000
1703 -1322.0000000000
1704 -1321.0000000000
1705 -1320.0000000000
1707 -1319.0000000000
1709 -1318.0000000000
1713 -1317.0000000000
1714 -1316.0000000000
1715 -1315.0000000000
1717 -1314.0000000000
1722 -1313.0000000000
1725 -1312.0000000000
1727 -1311.0000000000
1734 -1310.0000000000
1735 -1309.0000000000
1736 -1308.0000000000
1737 -1307.0000000000
1739 -1306.0000000000
1740 -1305.0000000000
1741 -1304.0000000000
1742 -1303.0000000000
1745 -1302.0000000000
1747 -1301.0000000000
1750 -1300.0000000000
1752 -1299.0000000000
1756 -1298.0000000000
1757 -1297.0000000000
1758 -1296.0000000000
1760 -1295.0000000000
1762 -1294.0000000000
1764 -1293.0000000000
1765 -1292.0000000000
1766 -1291.0000000000
1768 -1290.0000000000
1770 -1289.0000000000
1776 -1288.0000000000
1778 -1287.0000000000
1780 -1286.0000000000
1785 -1285.0000000000
1787 -1284.0000000000
1788 -1283.0000000000
1790 -1282.0000000000
1794 -1281.0000000000
1795 -1280.0000000000
1804 -1279.0000000000
1811 -1278.0000000000
1814 -1277.0000000000
1817 -1276.0000000000
1821 -1275.0000000000
1824 -1274.0000000000
1825 -1273.0000000000
1828 -1272.0000000000
1841 -1271.0000000000
1843 -1270.0000000000
1844 -1269.0000000000
1845 -1268.0000000000
1846 -1267.0000000000
1851 -1266.0000000000
1856 -1265.0000000000
1858 -1264.0000000000
1859 -1263.0000000000
1863 -1262.0000000000
1867 -1261.0000000000
1871 -1260.0000000000
1873 -1259.0000000000
1876 -1258.0000000000
1878 -1257.0000000000
1880 -1256.0000000000
1881 -1255.0000000000
1882 -1254.0000000000
1883 -1253.0000000000
1897 -1252.0000000000
1899 -1251.0000000000
1902 -1250.0000000000
1903 -1249.0000000000
1907 -1248.0000000000
1909 -1247.0000000000
1911 -1246.0000000000
1914 -1245.0000000000
1915 -1244.0000000000
1917 -1243.0000000000
1930 -1242.0000000000
1931 -1241.0000000000
1932 -1240.0000000000
1934 -1239.0000000000
1938 -1238.0000000000
1941 -1237.0000000000
1944 -1236.0000000000
1947 -1235.0000000000
1948 -1234.0000000000
1953 -1233.0000000000
1954 -1232.0000000000
1958 -1231.0000000000
1959 -1230.0000000000
1969 -1229.0000000000
1971 -1228.0000000000
1974 -1227.0000000000
1979 -1226.0000000000
1985 -1225.0000000000
1989 -1224.0000000000
1990 -1223.0000000000
1996 -1222.0000000000
2003 -1221.0000000000
2014 -1220.0000000000
2016 -1219.0000000000
2017 -1218.0000000000
2026 -1217.0000000000
2027 -1216.0000000000
2029 -1215.0000000000
2030 -1214.0000000000
2031 -1213.0000000000
2038 -1212.0000000000
2039 -1211.0000000000
2046 -1210.0000000000
2048 -1209.0000000000
2057 -1208.0000000000
2058 -1207.0000000000
2061 -1206.0000000000
2062 -1205.0000000000
2065 -1204.0000000000
2069 -1203.0000000000
2070 -1202.0000000000
2072 -1201.0000000000
2075 -1200.0000000000
2076 -1199.0000000000
2080 -1198.0000000000
2082 -1197.0000000000
2084 -1196.0000000000
2087 -1195.0000000000
2090 -1194.0000000000
2097 -1193.0000000000
2098 -1192.0000000000
2099 -1191.0000000000
2101 -1190.0000000000
2103 -1189.0000000000
2105 -1188.0000000000
2106 -1187.0000000000
2108 -1186.0000000000
2109 -1185.0000000000
2110 -1184.0000000000
2113 -1183.0000000000
2114 -1182.0000000000
2115 -1181.0000000000
2116 -1180.0000000000
2120 -1179.0000000000
2121 -1178.0000000000
2122 -1177.0000000000
2123 -1176.0000000000
2128 -1175.0000000000
2137 -1174.0000000000
2141 -1173.0000000000
2143 -1172.0000000000
2146 -1171.0000000000
2152 -1170.0000000000
2156 -1169.0000000000
2158 -1168.0000000000
2163 -1167.0000000000
2166 -1166.0000000000
2180 -1165.0000000000
2183 -1164.0000000000
2185 -1163.0000000000
2187 -1162.0000000000
2189 -1161.0000000000
2190 -1160.0000000000
2195 -1159.0000000000
2201 -1158.0000000000
2204 -1157.0000000000
2206 -1156.0000000000
2222 -1155.0000000000
2223 -1154.0000000000
2230 -1153.0000000000
2232 -1152.0000000000
2234 -1151.0000000000
2238 -1150.0000000000
2240 -1149.0000000000
2241 -1148.0000000000
2242 -1147.0000000000
2246 -1146.0000000000
2257 -1145.0000000000
2258 -1144.0000000000
2259 -1143.0000000000
2260 -1142.0000000000
2272 -1141.0000000000
2273 -1140.0000000000
2275 -1139.0000000000
2278 -1138.0000000000
2279 -1137.0000000000
2285 -1136.0000000000
2287 -1135.0000000000
2293 -1134.0000000000
2294 -1133.0000000000
2295 -1132.0000000000
2298 -1131.0000000000
2302 -1130.0000000000
2304 -1129.0000000000
2305 -1128.0000000000
2315 -1127.0000000000
2319 -1126.0000000000
2326 -1125.0000000000
2328 -1124.0000000000
2329 -1123.0000000000
2331 -1122.0000000000
2334 -1121.0000000000
2335 -1120.0000000000
2336 -1119.0000000000
2337 -1118.0000000000
2339 -1117.0000000000
2341 -1116.0000000000
2348 -1115.0000000000
2351 -1114.0000000000
2352 -1113.0000000000
2355 -1112.0000000000
2357 -1111.0000000000
2358 -1110.0000000000
2360 -1109.0000000000
2361 -1108.0000000000
2365 -1107.0000000000
2367 -1106.0000000000
2369 -1105.0000000000
2370 -1104.0000000000
2371 -1103.0000000000
2376 -1102.0000000000
2379 -1101.0000000000
2380 -1100.0000000000
2381 -1099.0000000000
2386 -1098.0000000000
2388 -1097.0000000000
2392 -1096.0000000000
2393 -1095.0000000000
2394 -1094.0000000000
2396 -1093.0000000000
2397 -1092.0000000000
2401 -1091.0000000000
2405 -1090.0000000000
2406 -1089.0000000000
2411 -1088.0000000000
2412 -1087.0000000000
2426 -1086.0000000000
2427 -1085.0000000000
2430 -1084.0000000000
2442 -1083.0000000000
2443 -1082.0000000000
2445 -1081.0000000000
2448 -1080.0000000000
2451 -1079.0000000000
2453 -1078.0000000000
2457 -1077.0000000000
2458 -1076.0000000000
2469 -1075.0000000000
2471 -1074.0000000000
2472 -1073.0000000000
2473 -1072.0000000000
2474 -1071.0000000000
2475 -1070.0000000000
2478 -1069.0000000000
2479 -1068.0000000000
2488 -1067.0000000000
2490 -1066.0000000000
2491 -1065.0000000000
2492 -1064.0000000000
2505 -1063.0000000000
2510 -1062.0000000000
2516 -1061.0000000000
2521 -1060.0000000000
2522 -1059.0000000000
2530 -1058.0000000000
2535 -1057.0000000000
2538 -1056.0000000000
2541 -1055.0000000000
2545 -1054.0000000000
2547 -1053.0000000000
2554 -1052.0000000000
2557 -1051.0000000000
2562 -1050.0000000000
2570 -1049.0000000000
2573 -1048.0000000000
2574 -1047.0000000000
2576 -1046.0000000000
2579 -1045.0000000000
2580 -1044.0000000000
2582 -1043.0000000000
2583 -1042.0000000000
2585 -1041.0000000000
2590 -1040.0000000000
2594 -1039.0000000000
2595 -1038.0000000000
2599 -1037.0000000000
2604 -1036.0000000000
2605 -1035.0000000000
2606 -1034.0000000000
2608 -1033.0000000000
2611 -1032.0000000000
2612 -1031.0000000000
2613 -1030.0000000000
2620 -1029.0000000000
2627 -1028.0000000000
2628 -1027.0000000000
2632 -1026.0000000000
2634 -1025.0000000000
2641 -1024.0000000000
2645 -1023.0000000000
2650 -1022.0000000000
2652 -1021.0000000000
2657 -1020.0000000000
2658 -1019.0000000000
2660 -1018.0000000000
2664 -1017.0000000000
2668 -1016.0000000000
2690 -1015.0000000000
2691 -1014.0000000000
2701 -1013.0000000000
2702 -1012.0000000000
2707 -1011.0000000000
2708 -1010.0000000000
2709 -1009.0000000000
2711 -1008.0000000000
2723 -1007.0000000000
2726 -1006.0000000000
2728 -1005.0000000000
2731 -1004.0000000000
2747 -1003.0000000000
2748 -1002.0000000000
2750 -1001.0000000000
2765 -1000.0000000000
2768 -999.0000000000
2774 -998.0000000000
2775 -997.0000000000
2778 -996.0000000000
2780 -995.0000000000
2784 -994.0000000000
2790 -993.0000000000
2796 -992.0000000000
2797 -991.0000000000
2798 -990.0000000000
2802 -989.0000000000
2811 -988.0000000000
2812 -987.0000000000
2826 -986.0000000000
2831 -985.0000000000
2839 -984.0000000000
2842 -983.0000000000
2846 -982.0000000000
2850 -981.0000000000
2860 -980.0000000000
2869 -979.0000000000
2876 -978.0000000000
2877 -977.0000000000
2879 -976.0000000000
2884 -975.0000000000
2886 -974.0000000000
2888 -973.0000000000
2889 -972.0000000000
2894 -971.0000000000
2896 -970.0000000000
2900 -969.0000000000
2904 -968.0000000000
2905 -967.0000000000
2907 -966.0000000000
2912 -965.0000000000
2914 -964.0000000000
2916 -963.0000000000
2922 -962.0000000000
2925 -961.0000000000
2928 -960.0000000000
2945 -959.0000000000
2949 -958.0000000000
2951 -957.0000000000
2957 -956.0000000000
2958 -955.0000000000
2959 -954.0000000000
2960 -953.0000000000
2979 -952.0000000000
2980 -951.0000000000
2981 -950.0000000000
2984 -949.0000000000
2989 -948.0000000000
3003 -947.0000000000
3013 -946.0000000000
3037 -945.0000000000
3057 -944.0000000000
3063 -943.0000000000
3064 -942.0000000000
3072 -941.0000000000
3075 -940.0000000000
3077 -939.0000000000
3080 -938.0000000000
3086 -937.0000000000
3089 -936.0000000000
3094 -935.0000000000
3098 -934.0000000000
3103 -933.0000000000
3107 -932.0000000000
3109 -931.0000000000
3110 -930.0000000000
3111 -929.0000000000
3112 -928.0000000000
3113 -927.0000000000
3129 -926.0000000000
3132 -925.0000000000
3137 -924.0000000000
3141 -923.0000000000
3145 -922.0000000000
3147 -921.0000000000
3148 -920.0000000000
3153 -919.0000000000
3155 -918.0000000000
3156 -917.0000000000
3167 -916.0000000000
3171 -915.0000000000
3180 -914.0000000000
3184 -913.0000000000
3188 -912.0000000000
3189 -911.0000000000
3199 -910.0000000000
3201 -909.0000000000
3202 -908.0000000000
3205 -907.0000000000
3208 -906.0000000000
3210 -905.0000000000
3214 -904.0000000000
3222 -903.0000000000
3226 -902.0000000000
3231 -901.0000000000
3236 -900.0000000000
3239 -899.0000000000
3245 -898.0000000000
3246 -897.0000000000
3248 -896.0000000000
3250 -895.0000000000
3256 -894.0000000000
3258 -893.0000000000
3259 -892.0000000000
3262 -891.0000000000
3265 -890.0000000000
3266 -889.0000000000
3275 -888.0000000000
3276 -887.0000000000
3281 -886.0000000000
3288 -885.0000000000
3290 -884.0000000000
3292 -883.0000000000
3294 -882.0000000000
3295 -881.0000000000
3296 -880.0000000000
3297 -879.0000000000
3299 -878.0000000000
3302 -877.0000000000
3308 -876.0000000000
3313 -875.0000000000
3317 -874.0000000000
3320 -873.0000000000
3325 -872.0000000000
3326 -871.0000000000
3334 -870.0000000000
3342 -869.0000000000
3370 -868.0000000000
3380 -867.0000000000
3381 -866.0000000000
3384 -865.0000000000
3387 -864.0000000000
3392 -863.0000000000
3399 -862.0000000000
3403 -861.0000000000
3409 -860.0000000000
3411 -859.0000000000
3415 -858.0000000000
3422 -857.0000000000
3430 -856.0000000000
3444 -855.0000000000
3455 -854.0000000000
3466 -853.0000000000
3470 -852.0000000000
3473 -851.0000000000
3476 -850.0000000000
3480 -849.0000000000
3487 -848.0000000000
3491 -847.0000000000
3492 -846.0000000000
3494 -845.0000000000
3497 -844.0000000000
3504 -843.0000000000
3508 -842.0000000000
3511 -841.0000000000
3516 -840.0000000000
3518 -839.0000000000
3525 -838.0000000000
3530 -837.0000000000
3531 -836.0000000000
3539 -835.0000000000
3549 -834.0000000000
3550 -833.0000000000
3551 -832.0000000000
3559 -831.0000000000
3561 -830.0000000000
3565 -829.0000000000
3574 -828.0000000000
3576 -827.0000000000
3577 -826.0000000000
3578 -825.0000000000
3579 -824.0000000000
3584 -823.0000000000
3594 -822.0000000000
3600 -821.0000000000
3601 -820.0000000000
3606 -819.0000000000
3607 -818.0000000000
3608 -817.0000000000
3610 -816.0000000000
3611 -815.0000000000
3623 -814.0000000000
3624 -813.0000000000
3632 -812.0000000000
3634 -811.0000000000
3636 -810.0000000000
3639 -809.0000000000
3643 -808.0000000000
3647 -807.0000000000
3651 -806.0000000000
3654 -805.0000000000
3657 -804.0000000000
3658 -803.0000000000
3665 -802.0000000000
3667 -801.0000000000
3672 -800.0000000000
3674 -799.0000000000
3677 -798.0000000000
