evaluations raw_y
6364 30950.6298035141
6389 31090.2219289937
6408 31118.0196049535
6413 31330.3811222116
6687 31376.6713947276
7367 31464.2903231739
7690 31523.0747813324
7707 31664.7085539901
7769 31784.7069864525
7851 31970.9850661579
8152 32132.1254861538
8822 32176.3564735060
9304 32265.8722858866
10000 32265.8722858866
evaluations raw_y
1 -277493.1000000000
3 -277371.1000000000
4 -273623.1000000000
5 -272172.1000000000
8 -271562.1000000000
9 -270804.1000000000
14 -269612.1000000000
17 -267712.1000000000
20 -267465.1000000000
23 -266791.1000000000
35 -265962.1000000000
36 -265036.1000000000
44 -264092.1000000000
45 -261640.1000000000
48 -261050.1000000000
52 -260001.1000000000
62 -259513.1000000000
68 -259466.1000000000
70 -258176.1000000000
71 -258021.1000000000
72 -256392.1000000000
76 -256021.1000000000
78 -255632.1000000000
79 -255488.1000000000
80 -254901.1000000000
88 -253532.1000000000
90 -253195.1000000000
91 -251657.1000000000
98 -251656.1000000000
99 -250210.1000000000
100 -248956.1000000000
103 -247030.1000000000
105 -245268.1000000000
108 -243936.1000000000
110 -243370.1000000000
113 -243006.1000000000
115 -242083.1000000000
118 -241837.1000000000
119 -240963.1000000000
124 -240195.1000000000
126 -239454.1000000000
130 -238135.1000000000
138 -238073.1000000000
139 -236455.1000000000
151 -235856.1000000000
152 -235170.1000000000
157 -233334.1000000000
159 -231565.1000000000
162 -229532.1000000000
178 -229166.1000000000
182 -224709.1000000000
183 -224348.1000000000
186 -224329.1000000000
188 -223606.1000000000
191 -222289.1000000000
192 -221830.1000000000
197 -219850.1000000000
198 -219479.1000000000
203 -218549.1000000000
206 -218015.1000000000
208 -217892.1000000000
210 -217662.1000000000
216 -217521.1000000000
217 -216603.1000000000
218 -213947.1000000000
228 -213633.1000000000
230 -213460.1000000000
236 -212044.1000000000
239 -211070.1000000000
241 -208193.1000000000
250 -207823.1000000000
263 -207000.1000000000
265 -203288.1000000000
271 -201642.1000000000
273 -200002.1000000000
276 -198158.1000000000
297 -196674.1000000000
300 -195496.1000000000
312 -194883.1000000000
315 -193950.1000000000
332 -193540.1000000000
333 -193235.1000000000
342 -193229.1000000000
346 -191269.1000000000
361 -188513.1000000000
363 -188026.1000000000
372 -187824.1000000000
385 -186903.1000000000
392 -186647.1000000000
402 -186280.1000000000
409 -184410.1000000000
413 -183948.1000000000
427 -183704.1000000000
429 -182981.1000000000
437 -181868.1000000000
478 -180688.1000000000
485 -180112.1000000000
491 -178778.1000000000
493 -176892.1000000000
517 -176531.1000000000
527 -176329.1000000000
548 -176156.1000000000
553 -174257.1000000000
560 -174145.1000000000
561 -173423.1000000000
575 -171202.1000000000
600 -170727.1000000000
625 -170111.1000000000
633 -169461.1000000000
654 -168894.1000000000
656 -168541.1000000000
658 -168204.1000000000
659 -166796.1000000000
660 -165424.1000000000
673 -165016.1000000000
683 -165010.1000000000
689 -164530.1000000000
695 -164115.1000000000
700 -163669.1000000000
705 -161057.1000000000
732 25059.1849282335
734 25206.3179990345
737 25669.5162912964
745 25769.2661642388
773 25823.8747648939
805 26186.5848453320
812 26328.2169983546
861 26372.1259961527
873 26491.6155896214
889 26544.7964247578
892 26775.0630020566
896 26820.6957064579
960 26923.1756657890
1232 26944.3450501690
1234 27025.2807112869
1429 27393.4454261420
1459 27580.6895174322
1472 27999.0749543456
1507 28199.1131247034
1519 28273.8063444260
1571 28348.1291354104
1819 28420.2511876728
1879 28510.4133592996
1885 28607.3312180810
2004 28877.0976830643
2009 29012.1309907742
2025 29158.2923770755
2385 29256.2154193756
2657 29365.7513583289
2803 29464.8280408725
3020 29543.9467052210
3210 29739.9459486813
3248 29764.5747747692
3353 29857.6578861020
3402 29980.9579645483
3791 30019.5208428548
4327 30139.3532797640
4531 30141.3737461120
4572 30232.0720933445
4819 30250.8903515625
5314 30488.5650089788
5318 30675.1570021270
5366 30782.4047018473
6032 30787.2901093484
6114 30923.2780165288
6589 30997.0299815776
7273 31031.2108792147
8272 31231.5125450974
10000 -160660.1000000000
evaluations raw_y
1 -273878.1000000000
2 -271478.1000000000
7 -268924.1000000000
9 -268531.1000000000
13 -265527.1000000000
14 -265135.1000000000
15 -262379.1000000000
23 -261328.1000000000
27 -260327.1000000000
29 -259423.1000000000
30 -258937.1000000000
34 -258689.1000000000
37 -258328.1000000000
38 -258322.1000000000
39 -257695.1000000000
40 -255859.1000000000
41 -252886.1000000000
43 -249346.1000000000
45 -248866.1000000000
46 -248726.1000000000
49 -247738.1000000000
55 -246801.1000000000
60 -245581.1000000000
63 -245426.1000000000
70 -242294.1000000000
72 -242247.1000000000
76 -241524.1000000000
77 -240552.1000000000
78 -239720.1000000000
79 -238897.1000000000
84 -238493.1000000000
86 -238380.1000000000
94 -237914.1000000000
95 -237791.1000000000
100 -235635.1000000000
101 -235017.1000000000
103 -234178.1000000000
104 -232030.1000000000
112 -231536.1000000000
113 -230802.1000000000
114 -229377.1000000000
124 -228903.1000000000
136 -227526.1000000000
137 -227201.1000000000
138 -226320.1000000000
140 -225377.1000000000
143 -222806.1000000000
154 -222161.1000000000
159 -221917.1000000000
174 -221442.1000000000
176 -218862.1000000000
177 -218472.1000000000
180 -217500.1000000000
185 -217286.1000000000
189 -216749.1000000000
190 -216422.1000000000
194 -216200.1000000000
197 -215573.1000000000
200 -215093.1000000000
216 -214419.1000000000
217 -213475.1000000000
218 -212755.1000000000
219 -212167.1000000000
224 -210522.1000000000
233 -208479.1000000000
236 -206585.1000000000
239 -206359.1000000000
245 -206265.1000000000
247 -203373.1000000000
248 -202011.1000000000
258 -201655.1000000000
270 -201093.1000000000
279 -200867.1000000000
281 -200728.1000000000
291 -200708.1000000000
303 -199762.1000000000
310 -198488.1000000000
325 -198174.1000000000
330 -196157.1000000000
335 -194979.1000000000
337 -194366.1000000000
344 -192534.1000000000
371 -191360.1000000000
374 -191056.1000000000
377 -190667.1000000000
408 -189826.1000000000
412 -189729.1000000000
420 -189193.1000000000
429 -189104.1000000000
437 -188288.1000000000
438 -185410.1000000000
441 -184676.1000000000
465 -184205.1000000000
479 -182791.1000000000
488 -182760.1000000000
530 -179012.1000000000
535 -179010.1000000000
537 -177352.1000000000
552 -177321.1000000000
559 -175610.1000000000
562 -175547.1000000000
563 -174864.1000000000
573 -174123.1000000000
574 -173400.1000000000
575 -172977.1000000000
583 -172842.1000000000
586 -172333.1000000000
590 -172051.1000000000
594 -171564.1000000000
602 -171434.1000000000
607 -171034.1000000000
612 -169700.1000000000
614 -169344.1000000000
619 -168892.1000000000
622 -168652.1000000000
627 -168547.1000000000
636 -167101.1000000000
641 -166027.1000000000
667 -165623.1000000000
673 -165616.1000000000
681 -165224.1000000000
688 -165122.1000000000
694 -163686.1000000000
714 -163098.1000000000
716 -162959.1000000000
771 -162759.1000000000
780 -162557.1000000000
785 -161871.1000000000
787 -161716.1000000000
792 -160816.1000000000
800 -160737.1000000000
804 -160381.1000000000
814 24179.9425706011
854 24380.1711266117
860 24591.3508820641
906 24642.8055815089
930 24854.0339251502
958 25072.7503195807
973 25350.6856819261
1117 25751.0490429507
1384 26059.2612532305
1470 26167.7097229788
1472 26368.0150442282
1580 26468.1665633549
1666 26564.4730951889
1677 26918.5376213539
1763 27025.6039741026
1789 27088.4659332318
1824 27256.1101345772
1853 27381.4742861709
1905 27483.7352551197
2467 27529.6658597106
3212 27538.0644180176
3558 27743.0012752653
3561 28060.3390122052
3640 28088.2725080657
3642 28377.2580850458
3651 28546.4643431568
3673 28823.6590688175
3777 28926.6020374826
3860 29052.1059372088
3895 29193.7361070689
3914 29303.4666196216
3918 29583.4754484708
4014 29695.3311241223
4429 29737.9458112759
4471 29882.8615284618
4539 30022.1368367054
4899 30128.1823973325
4906 30179.5532717542
4927 30282.8905039898
4933 30559.9150369670
5583 30560.5140068394
6120 30636.7770326821
6683 30692.1272335430
6704 30776.2117512483
6880 30911.3670680737
7308 30923.4343399429
7386 31119.2097835207
7446 31255.5953882782
7856 31444.4298249213
8297 31674.1910174515
9152 31707.7446570415
9169 31761.4252360330
9180 31936.7923499761
9184 32073.0295709016
9190 32228.9129155673
10000 -160912.1000000000
evaluations raw_y
1 -287107.1000000000
2 -286146.1000000000
9 -284970.1000000000
10 -284749.1000000000
15 -283929.1000000000
16 -283449.1000000000
26 -282759.1000000000
34 -281338.1000000000
40 -280453.1000000000
44 -280009.1000000000
45 -278162.1000000000
48 -277272.1000000000
53 -273357.1000000000
54 -270065.1000000000
55 -269409.1000000000
61 -268930.1000000000
63 -267863.1000000000
66 -267558.1000000000
69 -266332.1000000000
70 -265742.1000000000
74 -265092.1000000000
75 -264338.1000000000
77 -263738.1000000000
80 -260846.1000000000
85 -260479.1000000000
86 -258361.1000000000
87 -258056.1000000000
96 -253209.1000000000
98 -250861.1000000000
101 -250536.1000000000
103 -248774.1000000000
109 -248100.1000000000
110 -247849.1000000000
112 -247040.1000000000
124 -246676.1000000000
126 -243148.1000000000
129 -241704.1000000000
131 -240982.1000000000
140 -239087.1000000000
150 -239085.1000000000
151 -238695.1000000000
159 -238380.1000000000
169 -237139.1000000000
170 -237108.1000000000
180 -236571.1000000000
192 -235999.1000000000
199 -235258.1000000000
204 -233340.1000000000
210 -232166.1000000000
221 -230940.1000000000
244 -230801.1000000000
253 -230338.1000000000
254 -229702.1000000000
255 -229335.1000000000
259 -228478.1000000000
265 -227560.1000000000
280 -227316.1000000000
281 -225189.1000000000
286 -224730.1000000000
292 -224698.1000000000
296 -223758.1000000000
300 -223462.1000000000
309 -223431.1000000000
311 -219652.1000000000
319 -218963.1000000000
323 -216889.1000000000
335 -215346.1000000000
336 -213502.1000000000
347 -212459.1000000000
354 -208711.1000000000
366 -208581.1000000000
370 -208221.1000000000
377 -207249.1000000000
379 -206221.1000000000
382 -204516.1000000000
387 -203985.1000000000
397 -202047.1000000000
399 -201965.1000000000
405 -201499.1000000000
407 -200555.1000000000
409 -200095.1000000000
412 -199565.1000000000
425 -198932.1000000000
443 -196836.1000000000
447 -193978.1000000000
456 -192724.1000000000
459 -192363.1000000000
462 -192175.1000000000
463 -190902.1000000000
466 -189244.1000000000
468 -185472.1000000000
469 -184525.1000000000
472 -184352.1000000000
486 -183378.1000000000
487 -180795.1000000000
488 -179343.1000000000
493 -178606.1000000000
504 -178077.1000000000
509 -177003.1000000000
512 -176803.1000000000
532 -176069.1000000000
541 -175583.1000000000
543 -174582.1000000000
551 -173558.1000000000
563 -173212.1000000000
571 -170985.1000000000
572 -169627.1000000000
576 -169263.1000000000
581 -168873.1000000000
582 -168091.1000000000
583 -167780.1000000000
592 -167443.1000000000
605 -166830.1000000000
615 -166768.1000000000
636 -166736.1000000000
641 -166248.1000000000
657 -165804.1000000000
678 -165769.1000000000
705 -164940.1000000000
711 -164801.1000000000
715 -161990.1000000000
716 -161002.1000000000
741 23538.4838507604
743 23927.3227388056
745 24110.6589353501
759 24262.9101056644
760 24287.8581884877
796 24487.1281282070
866 24586.7602164208
883 24659.4306016717
889 24681.1120405096
893 24788.6322703377
897 24891.7114573592
905 24987.6901344482
911 25069.0663992162
933 25185.8003931449
934 25221.4605265493
942 25231.8154202606
943 25425.2441607601
961 25564.1296351227
979 25652.1999418098
1003 25749.4136116021
1018 26148.7764187386
1046 26241.4487784430
1406 26441.0700385594
1458 26591.5606205503
1474 26649.2820466136
1509 26664.0278068138
1774 26686.9217088469
1805 26761.4815835479
1822 27072.8174849159
1895 27170.2763154020
1941 27214.7083782054
1942 27341.1799162726
1948 27452.0357830154
1956 27549.9874689360
1977 27850.9172043031
2062 28024.6345922477
2064 28132.3593261081
2110 28232.9907473903
2314 28233.7703312095
2368 28465.6216665014
2508 28923.6366359463
2580 29008.7565527016
2589 29109.8527456745
2645 29226.5473729156
2680 29407.3370647374
2696 29541.6358501133
2907 29873.2382292231
3118 29887.1125825163
3611 29924.7368138882
3653 29966.1055350142
4375 30099.0885322765
4418 30264.7285281896
5120 30517.2897361018
5687 30727.3944460382
5812 30808.6232519586
6116 30860.4478516166
6222 30866.1757089639
6266 31022.8806656045
6574 31137.6750006899
6628 31167.8039026885
7091 31180.7249596301
8351 31441.6943506998
8467 31466.9906020757
8634 31484.8275689746
9234 31487.6585081374
10000 31358.9047798271
evaluations raw_y
1 -269233.1000000000
5 -268519.1000000000
6 -267930.1000000000
9 -267221.1000000000
10 -265702.1000000000
17 -261480.1000000000
19 -261147.1000000000
20 -261005.1000000000
28 -260473.1000000000
37 -260243.1000000000
40 -258404.1000000000
45 -258402.1000000000
46 -255525.1000000000
54 -253651.1000000000
59 -252373.1000000000
64 -251083.1000000000
68 -250323.1000000000
69 -249737.1000000000
70 -248291.1000000000
73 -248139.1000000000
79 -247645.1000000000
82 -246686.1000000000
83 -246406.1000000000
84 -244562.1000000000
85 -244560.1000000000
88 -242440.1000000000
104 -241022.1000000000
105 -240649.1000000000
106 -238879.1000000000
113 -236979.1000000000
118 -236948.1000000000
120 -234452.1000000000
124 -234092.1000000000
133 -233092.1000000000
144 -230144.1000000000
150 -229422.1000000000
155 -226611.1000000000
157 -225664.1000000000
161 -224180.1000000000
176 -222218.1000000000
177 -220878.1000000000
178 -218461.1000000000
181 -218020.1000000000
185 -216555.1000000000
189 -215379.1000000000
193 -214405.1000000000
194 -212648.1000000000
207 -211470.1000000000
211 -211103.1000000000
217 -210631.1000000000
223 -209750.1000000000
224 -209254.1000000000
230 -209052.1000000000
240 -208958.1000000000
243 -206712.1000000000
247 -203913.1000000000
251 -201585.1000000000
256 -201506.1000000000
259 -200783.1000000000
261 -200561.1000000000
263 -200361.1000000000
265 -197896.1000000000
276 -197437.1000000000
283 -196661.1000000000
285 -196305.1000000000
290 -195481.1000000000
304 -194913.1000000000
306 -193255.1000000000
313 -193143.1000000000
320 -192239.1000000000
325 -189784.1000000000
334 -189503.1000000000
339 -189386.1000000000
344 -188988.1000000000
346 -188615.1000000000
352 -188487.1000000000
353 -188150.1000000000
356 -188146.1000000000
358 -188004.1000000000
364 -187175.1000000000
366 -186712.1000000000
392 -186429.1000000000
397 -185286.1000000000
403 -184698.1000000000
406 -184075.1000000000
419 -183513.1000000000
422 -182919.1000000000
428 -182764.1000000000
432 -182702.1000000000
437 -182007.1000000000
445 -181784.1000000000
459 -181298.1000000000
460 -179996.1000000000
474 -177544.1000000000
481 -175992.1000000000
487 -175574.1000000000
535 -174964.1000000000
540 -174597.1000000000
549 -173617.1000000000
559 -173251.1000000000
560 -173016.1000000000
564 -172079.1000000000
567 -171957.1000000000
582 -171647.1000000000
585 -170118.1000000000
605 -168224.1000000000
617 -167853.1000000000
642 -167611.1000000000
646 -165657.1000000000
651 -164251.1000000000
658 -162805.1000000000
660 -162119.1000000000
661 -162066.1000000000
663 -161733.1000000000
670 -160957.1000000000
701 -160485.1000000000
724 -160148.1000000000
727 -160147.1000000000
772 -160092.1000000000
780 -159992.1000000000
801 23573.5483080657
868 23663.1446284477
941 23673.8864296428
942 23871.6995331084
943 23957.5264108036
946 23991.4278801354
961 24190.6922391401
1030 24406.8697830248
1037 24421.1093614003
1043 24443.6994763534
1046 24582.3556658009
1050 24766.9136755982
1105 24867.0972996362
1108 24901.4641682892
1119 24962.5944711446
1384 25100.7499786271
1386 25611.2266907682
1390 27100.5196986445
1416 27208.7452366944
1458 27609.3257379404
1494 27711.7951474321
1508 27741.0731093255
1563 27858.2318382368
1599 28145.1071774018
1608 28388.4673598532
1678 28506.4577318315
1815 28706.9009258272
2105 28922.9502398010
2197 29163.9112138715
2270 29238.2163530095
2299 29338.4613778730
2458 29671.2262872141
2461 29813.4717324057
2492 30010.2793367767
2537 30123.6455948361
2732 30138.2684640154
3415 30426.0493177837
4390 30439.2719648804
4395 30602.5827988404
4417 30757.0692848922
4523 30766.0301247402
4697 30946.5337536311
4766 31102.8876506047
5856 31207.9558008632
5883 31559.4641559513
6121 31631.8514954041
6129 31842.4093912943
7814 32123.3634739084
8005 32319.4379962122
8050 32345.5698183185
9500 32403.9827178139
10000 32403.9827178139
evaluations raw_y
1 -274586.1000000000
4 -273986.1000000000
7 -273576.1000000000
9 -272946.1000000000
11 -272223.1000000000
12 -270889.1000000000
13 -270485.1000000000
15 -268979.1000000000
17 -267657.1000000000
18 -265895.1000000000
31 -265171.1000000000
34 -260482.1000000000
40 -259487.1000000000
46 -257035.1000000000
47 -255662.1000000000
50 -255588.1000000000
51 -255384.1000000000
56 -254989.1000000000
64 -254395.1000000000
65 -253572.1000000000
69 -251765.1000000000
71 -250989.1000000000
72 -249145.1000000000
76 -249004.1000000000
88 -248701.1000000000
90 -248543.1000000000
107 -247899.1000000000
109 -247864.1000000000
113 -244420.1000000000
117 -243638.1000000000
121 -243151.1000000000
122 -242743.1000000000
127 -242433.1000000000
131 -241788.1000000000
137 -241325.1000000000
138 -240927.1000000000
142 -240505.1000000000
143 -239425.1000000000
146 -238492.1000000000
147 -237418.1000000000
149 -236672.1000000000
153 -236344.1000000000
155 -236232.1000000000
161 -233899.1000000000
165 -232929.1000000000
173 -231423.1000000000
179 -230486.1000000000
188 -230076.1000000000
192 -229342.1000000000
209 -229095.1000000000
210 -225651.1000000000
230 -223889.1000000000
232 -222331.1000000000
233 -221436.1000000000
239 -220210.1000000000
241 -218570.1000000000
248 -216466.1000000000
249 -216152.1000000000
250 -213781.1000000000
251 -211895.1000000000
254 -211737.1000000000
257 -211483.1000000000
262 -209157.1000000000
264 -208261.1000000000
267 -206957.1000000000
269 -206910.1000000000
292 -205548.1000000000
293 -204102.1000000000
303 -201225.1000000000
311 -200272.1000000000
312 -199452.1000000000
320 -198232.1000000000
325 -197951.1000000000
327 -195194.1000000000
328 -193171.1000000000
335 -192355.1000000000
340 -190850.1000000000
375 -189862.1000000000
389 -189247.1000000000
393 -188781.1000000000
406 -186329.1000000000
420 -185866.1000000000
430 -185057.1000000000
431 -184135.1000000000
432 -182710.1000000000
451 -181739.1000000000
452 -181267.1000000000
453 -179889.1000000000
455 -179883.1000000000
469 -178933.1000000000
481 -178029.1000000000
488 -176583.1000000000
497 -176521.1000000000
520 -174647.1000000000
527 -174431.1000000000
554 -173687.1000000000
567 -172964.1000000000
569 -171776.1000000000
580 -170902.1000000000
593 -169928.1000000000
606 -169881.1000000000
607 -168757.1000000000
621 -165341.1000000000
624 -164876.1000000000
626 -161984.1000000000
633 -161525.1000000000
657 -160912.1000000000
663 25443.4426483893
666 25690.1888960128
696 25791.0203247757
701 25943.8888337737
712 26040.9769428915
736 26310.4334546144
780 26433.9343006317
793 26540.3003881832
801 26666.5900096363
850 26866.6314779208
907 27068.6876335506
917 27168.3732368165
966 27265.9850109196
1227 27496.9328215525
1244 27616.1429265694
1400 27674.4283509503
1419 27816.7315374152
1534 28023.1296411783
1996 28124.6719807838
2155 28251.9939125892
2185 28286.2861494744
2366 28587.3403258404
3131 28701.7495586344
3955 28708.9762429959
4016 29008.1887117854
4504 29443.1723311981
4513 29810.8729866772
4571 29946.1005538883
4926 30124.1920873069
5016 30431.0592693134
5099 30519.3333235041
5167 30786.5008966703
8572 31030.1742983201
9466 31068.7844854432
9656 31206.0554143815
9833 31426.1126285197
10000 31426.1126285197
evaluations raw_y
1 -273660.1000000000
7 -271594.1000000000
17 -268010.1000000000
21 -265470.1000000000
29 -264650.1000000000
30 -261678.1000000000
31 -261567.1000000000
35 -260816.1000000000
36 -259348.1000000000
38 -258058.1000000000
40 -257283.1000000000
42 -256819.1000000000
46 -255898.1000000000
55 -254252.1000000000
58 -252875.1000000000
65 -251744.1000000000
70 -249637.1000000000
77 -249327.1000000000
85 -248765.1000000000
87 -247788.1000000000
91 -247292.1000000000
92 -245280.1000000000
95 -244471.1000000000
97 -244388.1000000000
99 -243429.1000000000
104 -242441.1000000000
110 -242019.1000000000
115 -241897.1000000000
119 -239086.1000000000
122 -236758.1000000000
123 -236391.1000000000
125 -234881.1000000000
127 -231967.1000000000
130 -231744.1000000000
132 -231632.1000000000
136 -231353.1000000000
141 -231149.1000000000
145 -229703.1000000000
150 -229253.1000000000
164 -226224.1000000000
168 -225982.1000000000
169 -225488.1000000000
174 -223930.1000000000
178 -222056.1000000000
179 -220012.1000000000
185 -219694.1000000000
186 -218552.1000000000
189 -217290.1000000000
191 -216446.1000000000
209 -215678.1000000000
210 -212558.1000000000
215 -212225.1000000000
220 -211539.1000000000
232 -211397.1000000000
246 -210784.1000000000
250 -209958.1000000000
254 -208826.1000000000
256 -208416.1000000000
259 -208316.1000000000
264 -207575.1000000000
266 -205805.1000000000
283 -205405.1000000000
284 -205292.1000000000
285 -204349.1000000000
290 -201457.1000000000
293 -200237.1000000000
295 -197767.1000000000
300 -196707.1000000000
306 -196317.1000000000
313 -195594.1000000000
315 -193861.1000000000
316 -193398.1000000000
328 -192810.1000000000
330 -191682.1000000000
336 -190421.1000000000
340 -190320.1000000000
350 -189380.1000000000
351 -188388.1000000000
353 -188357.1000000000
361 -187737.1000000000
368 -187731.1000000000
369 -185870.1000000000
374 -185622.1000000000
376 -185032.1000000000
381 -184970.1000000000
385 -182481.1000000000
394 -181544.1000000000
400 -181207.1000000000
410 -181050.1000000000
419 -180308.1000000000
433 -179161.1000000000
441 -178525.1000000000
462 -178325.1000000000
467 -178043.1000000000
477 -177674.1000000000
490 -177186.1000000000
494 -174810.1000000000
503 -174748.1000000000
506 -174356.1000000000
508 -173078.1000000000
526 -171192.1000000000
531 -171093.1000000000
539 -169969.1000000000
544 -169356.1000000000
548 -169154.1000000000
562 -168541.1000000000
573 -168297.1000000000
582 -167416.1000000000
583 -166650.1000000000
602 -166284.1000000000
624 -166096.1000000000
625 -166094.1000000000
629 -165405.1000000000
637 -164479.1000000000
659 -164215.1000000000
667 -163371.1000000000
674 -162515.1000000000
686 -159950.1000000000
711 25002.9507445887
733 25456.4326747039
754 25621.2159595731
755 25792.0599374049
763 26020.4383683926
766 26284.6027009586
778 26293.3421772231
845 26404.0507918041
856 26506.7849864699
963 26606.9853216170
1346 26684.0068862739
1409 26747.3150770333
1449 26857.1709988009
1453 27006.6119262440
1493 27223.3162909170
1561 27292.3387262746
1721 27332.0853851299
1738 27519.5407315732
1968 27687.9777063511
1974 27761.8398395300
1984 27871.5633016495
1990 28011.5784499628
2099 28076.0144470477
2107 28514.7015772279
2136 28653.3162822819
2143 28790.7385081332
2372 28991.3939666116
2785 29011.4462611137
2923 29302.3617780132
2951 29438.9858415300
3369 29568.4735952695
3390 29860.0464633552
3948 29983.3256842980
4313 30033.9394575686
4317 30274.6140289982
4392 30434.4167855725
5418 30526.6200885396
5430 30742.8236488826
6943 31190.3629968394
8249 31777.1580670239
8661 31806.9152243372
10000 31806.9152243372
evaluations raw_y
1 -260651.1000000000
2 -260557.1000000000
4 -257977.1000000000
12 -257245.1000000000
14 -255597.1000000000
19 -253814.1000000000
20 -249129.1000000000
26 -248118.1000000000
28 -247088.1000000000
32 -246721.1000000000
37 -245219.1000000000
39 -244135.1000000000
45 -243679.1000000000
48 -243477.1000000000
54 -243110.1000000000
55 -243055.1000000000
56 -242916.1000000000
69 -241999.1000000000
72 -239995.1000000000
77 -238121.1000000000
78 -235669.1000000000
83 -235313.1000000000
84 -234013.1000000000
92 -233036.1000000000
93 -232175.1000000000
96 -231381.1000000000
115 -230929.1000000000
116 -230347.1000000000
120 -230268.1000000000
125 -225978.1000000000
127 -225485.1000000000
128 -225026.1000000000
129 -224903.1000000000
136 -224493.1000000000
139 -223480.1000000000
140 -222746.1000000000
141 -221806.1000000000
144 -221354.1000000000
149 -221049.1000000000
154 -219603.1000000000
155 -218707.1000000000
169 -217963.1000000000
170 -215701.1000000000
173 -212597.1000000000
195 -212009.1000000000
197 -211323.1000000000
212 -208435.1000000000
219 -207571.1000000000
248 -205727.1000000000
253 -204473.1000000000
258 -203542.1000000000
263 -202914.1000000000
267 -201469.1000000000
273 -200973.1000000000
288 -200967.1000000000
300 -200147.1000000000
325 -199285.1000000000
326 -199128.1000000000
339 -198156.1000000000
342 -197327.1000000000
347 -195379.1000000000
364 -194432.1000000000
375 -194122.1000000000
378 -193314.1000000000
380 -193258.1000000000
381 -192549.1000000000
385 -191392.1000000000
386 -191002.1000000000
394 -190720.1000000000
398 -188844.1000000000
400 -188069.1000000000
403 -184485.1000000000
417 -183948.1000000000
425 -183504.1000000000
465 -183167.1000000000
471 -182775.1000000000
474 -181238.1000000000
476 -180504.1000000000
478 -177500.1000000000
488 -177378.1000000000
514 -176569.1000000000
536 -176094.1000000000
563 -175318.1000000000
579 -173946.1000000000
586 -173895.1000000000
588 -173549.1000000000
592 -173448.1000000000
595 -172963.1000000000
614 -172626.1000000000
622 -171438.1000000000
626 -169508.1000000000
631 -168092.1000000000
652 -168074.1000000000
707 -166051.1000000000
736 -165349.1000000000
