evaluations raw_y
89 -2120785.0000000005
91 -2119777.0000000005
92 -2118776.0000000005
93 -2117775.0000000005
94 -2116775.0000000005
95 -2115766.0000000005
98 -2114764.0000000005
101 -2113762.0000000005
102 -2112762.0000000005
103 -2111759.0000000005
104 -2110757.0000000005
107 -2109756.0000000005
108 -2108747.0000000005
110 -2107742.0000000005
111 -2106742.0000000005
117 -2105739.0000000005
118 -2104739.0000000005
119 -2103738.0000000005
126 -2102735.0000000005
127 -2101728.0000000005
130 -2100723.0000000005
133 -2099718.0000000005
134 -2098718.0000000005
136 -2097711.0000000005
138 -2096706.0000000005
141 -2095700.0000000005
147 -2094691.0000000005
148 -2093688.0000000005
150 -2092682.0000000005
151 -2091680.0000000005
152 -2090674.0000000005
154 -2089669.0000000005
155 -2088665.0000000005
157 -2087662.0000000005
160 -2086654.0000000005
161 -2085652.0000000005
162 -2084650.0000000005
166 -2083643.0000000005
168 -2082643.0000000005
170 -2081639.0000000005
176 -2080636.0000000005
179 -2079633.0000000005
181 -2078633.0000000005
182 -2077630.0000000005
185 -2076626.0000000005
189 -2075621.0000000005
190 -2074614.0000000005
192 -2073613.0000000005
199 309573.0626055172
275 309581.2907730805
278 310104.7464016890
337 310113.6916886549
338 310547.9871338599
486 310566.7556719933
487 311011.4045681903
561 311024.1446984053
562 311322.4902680921
585 311324.9743347893
586 311640.1946876655
661 311676.9174989814
663 312347.9639769450
720 312354.8626532552
722 312604.8459173147
825 312638.9355454264
826 313580.6644226533
1021 313594.4758060758
1022 313857.2777652385
1265 313874.1443469051
1266 313950.3244729330
1472 313976.6104167821
1474 314080.1235510033
1891 314091.4479258629
1892 314834.6930058757
1928 314874.4867646296
1930 314967.5454575059
1943 314976.4697460089
1944 315620.5161990284
1994 315643.5438128869
1996 316141.9777956218
2025 316156.3127414754
2027 316904.1966753589
2157 316936.5487729980
2158 317423.8092932135
2217 317450.2153975668
2219 317621.9227919366
2570 317652.5068510938
2571 317907.3366417209
3165 317907.8782244328
3167 318549.7168842691
3634 318573.1879454303
3636 318769.7576298721
10000 318017.4256687326
evaluations raw_y
1 -2122815.0000000005
4 -2121807.0000000005
5 -2120804.0000000005
6 -2119804.0000000005
8 -2118795.0000000005
9 -2117790.0000000005
12 -2116785.0000000005
14 -2115784.0000000005
17 -2114778.0000000005
18 -2113778.0000000005
19 -2112778.0000000005
20 -2111778.0000000005
21 -2110769.0000000005
22 -2109762.0000000005
24 -2108758.0000000005
26 -2107750.0000000005
27 -2106750.0000000005
28 -2105747.0000000005
29 -2104746.0000000005
30 -2103741.0000000005
31 -2102741.0000000005
32 -2101740.0000000005
33 -2100733.0000000005
37 -2099732.0000000005
38 -2098730.0000000005
42 -2097722.0000000005
44 -2096720.0000000005
46 -2095717.0000000005
49 -2094709.0000000005
51 -2093708.0000000005
52 -2092702.0000000005
53 -2091698.0000000005
62 -2090697.0000000005
65 -2089695.0000000005
69 -2088693.0000000005
74 -2087692.0000000005
75 -2086687.0000000005
78 -2085685.0000000005
84 -2084676.0000000005
85 -2083668.0000000005
87 -2082661.0000000005
88 -2081659.0000000005
89 -2080654.0000000005
93 -2079651.0000000005
95 -2078648.0000000005
97 -2077643.0000000005
99 -2076637.0000000005
100 -2075637.0000000005
103 -2074633.0000000005
104 -2073629.0000000005
105 299924.5222760122
134 299944.8498264571
135 300218.1303121402
196 300237.2421709699
198 300271.1711646640
253 300306.2541761828
257 300792.5174797449
302 300799.5038892202
306 301574.7725092645
373 301589.9218098921
374 301663.6002730291
376 301676.8968750398
377 301686.9976399433
494 301702.7761522054
497 302320.5871911005
499 302356.4605608532
500 303200.8228836047
568 303215.9801911308
569 303309.1419277783
640 303343.1961596890
641 303580.6923242547
793 303591.6313032249
794 303708.3916194385
925 303717.4007023781
926 304386.5924845705
1131 304409.4924200261
1132 305072.6086402964
1299 305082.0089070664
1301 305965.6964237787
1418 305996.7954215297
1419 306651.1999842059
1911 306660.9486564640
1913 307130.8937893728
2170 307167.8403204119
2172 307548.3428442527
2750 307588.9033736381
2754 307971.3329537463
6386 307979.1168701889
6387 308256.8125083389
10000 -2073621.0000000005
evaluations raw_y
1 -2147929.0000000005
2 -2146920.0000000005
4 -2145919.0000000005
6 -2144917.0000000005
9 -2143912.0000000005
12 -2142909.0000000005
13 -2141906.0000000005
16 -2140898.0000000005
17 -2139898.0000000005
18 -2138895.0000000005
19 -2137892.0000000005
34 -2136884.0000000005
36 -2135877.0000000005
37 -2134874.0000000005
39 -2133873.0000000005
47 -2132871.0000000005
48 -2131865.0000000005
54 -2130858.0000000005
57 -2129854.0000000005
58 -2128852.0000000005
59 -2127851.0000000005
60 -2126845.0000000005
62 -2125843.0000000005
64 -2124841.0000000005
65 -2123840.0000000005
66 -2122832.0000000005
68 -2121824.0000000005
69 -2120818.0000000005
70 -2119817.0000000005
73 -2118809.0000000005
76 -2117806.0000000005
78 -2116797.0000000005
80 -2115791.0000000005
81 -2114782.0000000005
82 -2113781.0000000005
84 -2112772.0000000005
86 -2111769.0000000005
87 -2110769.0000000005
88 -2109763.0000000005
89 -2108755.0000000005
90 -2107746.0000000005
91 -2106738.0000000005
93 -2105729.0000000005
95 -2104729.0000000005
96 -2103728.0000000005
97 -2102722.0000000005
101 -2101717.0000000005
102 -2100717.0000000005
103 -2099712.0000000005
109 -2098709.0000000005
112 -2097701.0000000005
114 -2096693.0000000005
115 -2095685.0000000005
118 -2094678.0000000005
122 -2093676.0000000005
124 -2092669.0000000005
125 -2091667.0000000005
131 -2090659.0000000005
134 -2089655.0000000005
135 -2088650.0000000005
137 -2087641.0000000005
141 -2086641.0000000005
145 -2085641.0000000005
146 -2084632.0000000005
148 -2083624.0000000005
149 -2082617.0000000005
150 -2081614.0000000005
155 -2080608.0000000005
158 -2079607.0000000005
161 -2078602.0000000005
162 -2077601.0000000005
163 -2076596.0000000005
164 -2075589.0000000005
166 -2074584.0000000005
170 -2073578.0000000005
173 300357.9727482420
432 300394.5401961323
433 300724.3074375968
586 300740.8519028436
587 301096.0576578755
680 301104.8368493761
682 301786.0599772630
683 301787.8633168184
685 302722.4989932671
725 302740.2062174214
728 302879.3251755890
996 302885.5628204775
997 303058.3134923532
1154 303069.1981100112
1155 303865.8806118802
1264 303879.4047087861
1265 304020.6836632460
1277 304031.8060165881
1280 304635.1099566657
1303 304636.5331141394
1304 305537.7526783483
1412 305548.2280913528
1413 306229.7222615944
1503 306258.2595340450
1504 306846.5682601284
1901 306853.3757718557
1902 307276.3525171073
2110 307311.9107311864
2112 307387.1717447591
2164 307406.1481991009
2165 308098.3709754905
2294 308113.8534089191
2295 308522.1865168781
2767 308531.7467419648
2770 309265.2799064504
4258 309269.3425349001
4259 310047.7342020324
7083 310082.9988567010
7084 310431.6466024589
10000 310375.3596751386
evaluations raw_y
1 -2137840.0000000005
2 -2136837.0000000005
4 -2135828.0000000005
7 -2134821.0000000005
10 -2133814.0000000005
12 -2132807.0000000005
14 -2131801.0000000005
16 -2130801.0000000005
18 -2129792.0000000005
19 -2128792.0000000005
20 -2127784.0000000005
21 -2126775.0000000005
30 -2125768.0000000005
31 -2124761.0000000005
32 -2123755.0000000005
33 -2122755.0000000005
34 -2121749.0000000005
37 -2120742.0000000005
39 -2119739.0000000005
40 -2118732.0000000005
41 -2117730.0000000005
42 -2116729.0000000005
44 -2115728.0000000005
45 -2114719.0000000005
46 -2113711.0000000005
48 -2112703.0000000005
51 -2111699.0000000005
54 -2110699.0000000005
55 -2109697.0000000005
56 -2108693.0000000005
58 -2107687.0000000005
61 -2106679.0000000005
64 -2105672.0000000005
67 -2104664.0000000005
68 -2103661.0000000005
69 -2102660.0000000005
73 -2101656.0000000005
74 -2100656.0000000005
75 -2099653.0000000005
82 -2098647.0000000005
83 -2097643.0000000005
84 -2096641.0000000005
85 -2095641.0000000005
91 -2094635.0000000005
96 -2093635.0000000005
98 -2092626.0000000005
102 -2091624.0000000005
103 -2090615.0000000005
105 -2089612.0000000005
106 -2088604.0000000005
108 -2087603.0000000005
109 -2086598.0000000005
110 -2085593.0000000005
111 -2084589.0000000005
112 -2083583.0000000005
120 -2082577.0000000005
122 -2081571.0000000005
123 -2080563.0000000005
124 -2079556.0000000005
125 -2078554.0000000005
126 -2077554.0000000005
127 -2076545.0000000005
128 -2075544.0000000005
131 -2074536.0000000005
134 -2073530.0000000005
137 312055.9871324396
253 312078.6245318163
256 312168.0063781756
303 312182.7265006588
304 312298.5721621464
318 312320.6755750936
320 312591.7311270194
373 312631.5677016526
374 312855.9356953119
433 312872.8793622105
434 313512.6660747315
469 313527.5192899922
471 313731.8361415461
503 313743.7613858692
504 314558.2378162390
539 314601.6925097943
540 314816.2579856667
548 314828.4653520343
549 314842.0566745285
770 314878.7796710781
774 315331.5889242215
981 315369.2667924704
982 316199.3702448931
1025 316218.2476260109
1031 317031.6311776969
1238 317040.0131835815
1239 317778.2202688268
1365 317790.7384380893
1369 317912.9994340161
1498 317926.3919522514
1499 318398.6152074786
1864 318423.6621680180
1865 318767.2574036740
2004 318782.6652380183
2006 318818.7262240119
2030 318835.5442339685
2031 319712.6629983233
2265 319730.1170593810
2266 319780.9049531643
2370 319816.6512517327
2373 319864.7828689092
2397 319902.6934539552
2398 320182.8329760311
2711 320199.4725104988
2712 320711.9425147044
2832 320714.7547187897
2835 320738.2078951272
3929 320766.1535744371
3930 321534.3860944477
10000 321371.7952797333
evaluations raw_y
1 -2168029.0000000005
3 -2167025.0000000005
5 -2166019.0000000005
6 -2165011.0000000005
8 -2164009.0000000005
9 -2163008.0000000005
11 -2162002.0000000005
12 -2160994.0000000005
13 -2159991.0000000005
14 -2158991.0000000005
15 -2157990.0000000005
16 -2156986.0000000005
19 -2155984.0000000005
20 -2154976.0000000005
21 -2153967.0000000005
24 -2152966.0000000005
26 -2151962.0000000005
28 -2150955.0000000005
29 -2149951.0000000005
31 -2148950.0000000005
32 -2147946.0000000005
34 -2146946.0000000005
35 -2145938.0000000005
36 -2144932.0000000005
39 -2143927.0000000005
40 -2142919.0000000005
41 -2141916.0000000005
43 -2140916.0000000005
44 -2139911.0000000005
46 -2138905.0000000005
49 -2137899.0000000005
52 -2136893.0000000005
53 -2135890.0000000005
55 -2134885.0000000005
57 -2133885.0000000005
61 -2132883.0000000005
63 -2131875.0000000005
75 -2130866.0000000005
76 -2129865.0000000005
77 -2128860.0000000005
78 -2127859.0000000005
79 -2126853.0000000005
81 -2125847.0000000005
85 -2124842.0000000005
89 -2123839.0000000005
91 -2122833.0000000005
92 -2121828.0000000005
94 -2120821.0000000005
97 -2119816.0000000005
98 -2118812.0000000005
100 -2117807.0000000005
102 -2116802.0000000005
103 -2115796.0000000005
104 -2114796.0000000005
106 -2113791.0000000005
107 -2112790.0000000005
110 -2111785.0000000005
111 -2110785.0000000005
112 -2109776.0000000005
114 -2108767.0000000005
115 -2107758.0000000005
117 -2106757.0000000005
120 -2105754.0000000005
121 -2104746.0000000005
122 -2103741.0000000005
124 -2102738.0000000005
126 -2101730.0000000005
129 -2100729.0000000005
134 -2099722.0000000005
135 -2098718.0000000005
139 -2097718.0000000005
140 -2096715.0000000005
142 -2095712.0000000005
145 -2094712.0000000005
147 -2093709.0000000005
148 -2092700.0000000005
149 -2091692.0000000005
150 -2090691.0000000005
153 -2089682.0000000005
154 -2088682.0000000005
155 -2087682.0000000005
160 -2086678.0000000005
161 -2085672.0000000005
162 -2084672.0000000005
163 -2083672.0000000005
167 -2082663.0000000005
168 -2081654.0000000005
169 -2080653.0000000005
170 -2079648.0000000005
172 -2078640.0000000005
173 -2077638.0000000005
176 -2076630.0000000005
177 -2075629.0000000005
185 -2074622.0000000005
187 -2073621.0000000005
189 304263.0727351838
216 304275.2896564207
217 304791.4380802073
301 304828.2182037280
303 305202.7973488982
512 305218.0084690633
514 305250.9951842091
575 305273.0874174166
576 305430.3558781507
731 305466.5642197430
733 305545.7139303659
771 305558.6328053845
775 306458.8747813276
1005 306494.2955121188
1006 306912.0973817179
1146 306941.5793245577
1147 307201.0092268844
1289 307225.7128631624
1290 307570.2560914025
1402 307586.3703503051
1403 307670.4805250720
1597 307707.2023271595
1598 308004.3328668980
1803 308011.5026336078
1805 308654.3248174871
2208 308672.3924489386
2209 309615.6112790779
2659 309631.4474305784
2660 309688.7089563527
3472 309727.2336765149
3473 310326.6916069462
4678 310333.2376642815
4679 311133.4362009229
5010 311147.6693054123
5011 311886.1987092030
5281 311896.7946060037
5285 312186.3404293442
10000 -2073615.0000000005
evaluations raw_y
1 -2134839.0000000005
3 -2133834.0000000005
4 -2132829.0000000005
8 -2131823.0000000005
10 -2130816.0000000005
12 -2129814.0000000005
13 -2128808.0000000005
16 -2127806.0000000005
17 -2126800.0000000005
20 -2125794.0000000005
21 -2124786.0000000005
24 -2123786.0000000005
27 -2122780.0000000005
29 -2121777.0000000005
30 -2120771.0000000005
32 -2119764.0000000005
35 -2118764.0000000005
37 -2117760.0000000005
41 -2116757.0000000005
42 -2115755.0000000005
44 -2114749.0000000005
45 -2113749.0000000005
47 -2112742.0000000005
50 -2111739.0000000005
53 -2110735.0000000005
55 -2109729.0000000005
57 -2108729.0000000005
58 -2107728.0000000005
60 -2106728.0000000005
61 -2105727.0000000005
62 -2104721.0000000005
64 -2103712.0000000005
65 -2102706.0000000005
68 -2101703.0000000005
69 -2100702.0000000005
72 -2099693.0000000005
74 -2098689.0000000005
76 -2097681.0000000005
78 -2096678.0000000005
79 -2095669.0000000005
80 -2094662.0000000005
82 -2093661.0000000005
85 -2092660.0000000005
88 -2091656.0000000005
89 -2090648.0000000005
90 -2089640.0000000005
91 -2088632.0000000005
92 -2087626.0000000005
93 -2086618.0000000005
96 -2085609.0000000005
97 -2084601.0000000005
99 -2083599.0000000005
101 -2082595.0000000005
104 -2081593.0000000005
109 -2080591.0000000005
110 -2079586.0000000005
111 -2078581.0000000005
112 -2077580.0000000005
117 -2076577.0000000005
118 -2075572.0000000005
120 -2074572.0000000005
124 -2073564.0000000005
126 298717.9116802675
309 298725.4278955506
311 299000.3797179262
615 299017.0243417207
622 299914.6843837143
702 299951.0630150912
706 300835.0332769187
785 300839.7030488451
788 301575.9422922811
915 301585.8440850383
916 302321.6206007585
1026 302358.8502318803
1027 303295.8187582484
1257 303338.4018018825
1258 303364.6348362812
1392 303378.1936636820
1393 303539.5278546158
1417 303568.5944066007
1418 304432.6362933842
1454 304451.9256671426
1455 304502.0816429116
1651 304526.7353662566
1652 305131.1759874073
1716 305144.8769878210
1719 305972.1774065410
1786 305993.7786383146
1788 306576.1468892837
2000 306612.3695154172
2002 306987.5326939333
2052 307008.3965939163
2058 307163.9619034884
2121 307179.6654306332
2123 307296.5252047562
2301 307315.8841520495
2303 308213.1395415563
3723 308223.8517912389
3725 308525.6974792147
4137 308550.8597890768
4142 309277.6423027936
10000 308678.1880379954
evaluations raw_y
1 -2135910.0000000005
4 -2134910.0000000005
5 -2133909.0000000005
8 -2132902.0000000005
9 -2131901.0000000005
14 -2130897.0000000005
17 -2129891.0000000005
18 -2128891.0000000005
19 -2127882.0000000005
20 -2126879.0000000005
22 -2125874.0000000005
23 -2124873.0000000005
24 -2123869.0000000005
25 -2122867.0000000005
28 -2121858.0000000005
31 -2120855.0000000005
34 -2119849.0000000005
36 -2118844.0000000005
38 -2117840.0000000005
39 -2116834.0000000005
40 -2115828.0000000005
44 -2114826.0000000005
46 -2113818.0000000005
47 -2112812.0000000005
51 -2111812.0000000005
53 -2110805.0000000005
56 -2109797.0000000005
62 -2108788.0000000005
63 -2107780.0000000005
68 -2106772.0000000005
71 -2105771.0000000005
72 -2104769.0000000005
73 -2103769.0000000005
74 -2102768.0000000005
78 -2101761.0000000005
81 -2100754.0000000005
83 -2099747.0000000005
85 -2098740.0000000005
86 -2097731.0000000005
88 -2096729.0000000005
89 -2095721.0000000005
91 -2094713.0000000005
92 -2093713.0000000005
95 -2092707.0000000005
98 -2091705.0000000005
99 -2090696.0000000005
102 -2089696.0000000005
103 -2088691.0000000005
107 -2087684.0000000005
109 -2086680.0000000005
111 -2085676.0000000005
113 -2084667.0000000005
114 -2083663.0000000005
120 -2082663.0000000005
121 -2081657.0000000005
123 -2080654.0000000005
124 -2079645.0000000005
125 -2078637.0000000005
126 -2077630.0000000005
127 -2076625.0000000005
131 -2075622.0000000005
132 -2074613.0000000005
133 -2073607.0000000005
134 298370.4152101264
138 298394.8907275024
139 299039.8587601790
179 299043.4657310755
181 299334.0159052240
195 299345.5442819404
196 300224.6885991211
255 300237.4345438460
256 301022.9761264576
276 301049.6692265703
277 301650.3390596790
279 301651.7041907695
280 302106.4035870227
286 302141.1431029748
287 302797.4095191045
652 302813.0820273620
655 303714.6742953543
714 303728.6305518137
718 303847.7775557017
719 303862.7133948465
721 304178.0094435813
833 304188.5110339466
834 304783.8546047618
1100 304821.4407542948
1102 305441.7226056756
1132 305442.3516752890
1136 306270.1373921964
1247 306305.5309736208
1249 307022.4839854150
2406 307035.3559124288
2407 307934.8370587647
2606 307954.6842367240
2607 308507.3902027705
2779 308543.2362732684
2780 308769.3092191099
3392 308784.0131848717
3393 309021.7675773890
10000 308953.7619469141
evaluations raw_y
1 -2126776.0000000005
2 -2125771.0000000005
5 -2124771.0000000005
6 -2123770.0000000005
7 -2122763.0000000005
8 -2121760.0000000005
10 -2120753.0000000005
12 -2119747.0000000005
14 -2118743.0000000005
15 -2117742.0000000005
18 -2116737.0000000005
19 -2115735.0000000005
21 -2114728.0000000005
24 -2113720.0000000005
26 -2112720.0000000005
28 -2111720.0000000005
29 -2110719.0000000005
31 -2109717.0000000005
35 -2108714.0000000005
36 -2107709.0000000005
38 -2106702.0000000005
39 -2105701.0000000005
42 -2104693.0000000005
43 -2103686.0000000005
46 -2102681.0000000005
48 -2101674.0000000005
50 -2100674.0000000005
51 -2099672.0000000005
53 -2098668.0000000005
56 -2097661.0000000005
57 -2096660.0000000005
60 -2095660.0000000005
62 -2094657.0000000005
63 -2093651.0000000005
64 -2092645.0000000005
68 -2091642.0000000005
69 -2090638.0000000005
70 -2089635.0000000005
71 -2088628.0000000005
72 -2087625.0000000005
73 -2086617.0000000005
74 -2085609.0000000005
75 -2084604.0000000005
76 -2083602.0000000005
78 -2082595.0000000005
79 -2081588.0000000005
81 -2080585.0000000005
83 -2079579.0000000005
89 -2078575.0000000005
90 -2077574.0000000005
91 -2076574.0000000005
92 -2075573.0000000005
93 -2074566.0000000005
96 -2073560.0000000005
98 302460.8697199589
166 302477.2679409391
168 303073.3516834212
270 303078.3195281829
272 303529.7717160775
454 303569.0343206535
455 304261.8976405462
458 304275.6538417129
459 304569.7791838134
507 304570.5746443924
508 305004.1448170197
708 305040.9309851113
712 305977.3816254539
809 305997.2290861859
810 306307.5068881665
928 306319.3817811343
929 306413.9961515427
1017 306451.7324022183
1019 307326.4911130648
1414 307363.3088114510
1415 307914.4008999145
1424 307938.6854710609
1425 307940.2222944890
1428 308854.4021765142
1429 309537.4381349891
1483 309547.8036106853
1484 309564.0266818303
1541 309583.0065123443
1542 309616.1524283102
1630 309618.7560101616
1632 310134.4178024731
1728 310145.5756715774
1733 310292.5532856443
1804 310304.5336381239
1805 310791.0096874597
3287 310808.7793659959
3289 310844.1315583851
3450 310871.2222039361
3451 310935.8932280528
3504 310945.3531535712
3506 311195.8423213743
4312 311229.1816446547
4313 311842.0049776125
10000 -2073565.0000000005
evaluations raw_y
1 -2150949.0000000005
3 -2149941.0000000005
5 -2148932.0000000005
7 -2147926.0000000005
9 -2146924.0000000005
11 -2145918.0000000005
13 -2144918.0000000005
14 -2143912.0000000005
22 -2142905.0000000005
24 -2141900.0000000005
26 -2140894.0000000005
28 -2139889.0000000005
30 -2138881.0000000005
32 -2137878.0000000005
38 -2136878.0000000005
40 -2135875.0000000005
42 -2134866.0000000005
45 -2133865.0000000005
46 -2132857.0000000005
48 -2131852.0000000005
50 -2130843.0000000005
53 -2129835.0000000005
54 -2128833.0000000005
55 -2127827.0000000005
57 -2126825.0000000005
58 -2125825.0000000005
59 -2124816.0000000005
61 -2123810.0000000005
64 -2122803.0000000005
65 -2121803.0000000005
66 -2120803.0000000005
68 -2119801.0000000005
71 -2118796.0000000005
73 -2117790.0000000005
74 -2116788.0000000005
75 -2115787.0000000005
78 -2114784.0000000005
79 -2113784.0000000005
80 -2112777.0000000005
86 -2111769.0000000005
95 -2110764.0000000005
101 -2109757.0000000005
103 -2108756.0000000005
104 -2107750.0000000005
105 -2106749.0000000005
106 -2105747.0000000005
107 -2104747.0000000005
109 -2103742.0000000005
110 -2102742.0000000005
118 -2101733.0000000005
122 -2100729.0000000005
123 -2099729.0000000005
124 -2098727.0000000005
126 -2097727.0000000005
127 -2096726.0000000005
129 -2095718.0000000005
130 -2094715.0000000005
131 -2093710.0000000005
135 -2092710.0000000005
136 -2091710.0000000005
139 -2090707.0000000005
141 -2089703.0000000005
142 -2088695.0000000005
148 -2087689.0000000005
149 -2086688.0000000005
150 -2085687.0000000005
152 -2084686.0000000005
154 -2083678.0000000005
155 -2082669.0000000005
156 -2081660.0000000005
157 -2080660.0000000005
158 -2079660.0000000005
160 -2078659.0000000005
163 -2077653.0000000005
164 -2076646.0000000005
165 -2075641.0000000005
166 -2074632.0000000005
167 -2073627.0000000005
168 302030.7966688089
286 302070.2962017676
287 302877.5136866239
394 302890.6076142945
397 303724.4928912282
409 303732.4599158668
411 304652.6487952491
577 304655.1849833037
580 304719.3399969711
688 304757.0243208237
690 305188.5252365490
765 305205.0567673668
767 305942.3453785083
795 305944.9096045226
798 305969.2751282923
839 306005.9816790954
842 306253.8442886560
895 306287.2530519967
898 306458.7899113837
1083 306495.3516260667
1084 306506.6216900534
1088 306687.8455640630
1089 307350.8175556875
1267 307359.8304923694
1269 308270.5147298272
1289 308290.6055735402
1292 308505.9737341911
1745 308541.0800136777
1747 308954.8884883003
2143 308966.3168781247
2144 309020.9087201446
3124 309031.6612339326
3129 309564.7739872332
3451 309580.7114877404
3454 310331.4583066861
3559 310367.1030944647
3560 310742.1440675432
3626 310753.0115652615
3627 310914.8659998779
3821 310940.0708336306
3822 311804.5830839864
4969 311808.9491254575
4972 312072.0389754188
6237 312091.6700273477
6239 312822.4937745465
10000 312174.9566181348
evaluations raw_y
1 -2165992.0000000005
4 -2164987.0000000005
5 -2163985.0000000005
14 -2162985.0000000005
17 -2161984.0000000005
18 -2160981.0000000005
20 -2159979.0000000005
25 -2158971.0000000005
26 -2157965.0000000005
27 -2156959.0000000005
29 -2155951.0000000005
32 -2154942.0000000005
36 -2153937.0000000005
37 -2152928.0000000005
41 -2151926.0000000005
42 -2150921.0000000005
44 -2149912.0000000005
48 -2148904.0000000005
49 -2147896.0000000005
50 -2146890.0000000005
52 -2145889.0000000005
53 -2144887.0000000005
54 -2143886.0000000005
56 -2142878.0000000005
61 -2141874.0000000005
62 -2140873.0000000005
67 -2139873.0000000005
68 -2138873.0000000005
69 -2137868.0000000005
74 -2136862.0000000005
77 -2135861.0000000005
79 -2134860.0000000005
80 -2133857.0000000005
81 -2132848.0000000005
82 -2131842.0000000005
83 -2130839.0000000005
84 -2129831.0000000005
85 -2128826.0000000005
87 -2127825.0000000005
89 -2126822.0000000005
91 -2125814.0000000005
92 -2124811.0000000005
93 -2123809.0000000005
98 -2122805.0000000005
100 -2121796.0000000005
102 -2120796.0000000005
103 -2119788.0000000005
104 -2118781.0000000005
105 -2117779.0000000005
106 -2116775.0000000005
108 -2115771.0000000005
109 -2114764.0000000005
110 -2113755.0000000005
111 -2112746.0000000005
116 -2111746.0000000005
118 -2110741.0000000005
124 -2109732.0000000005
126 -2108723.0000000005
127 -2107715.0000000005
128 -2106709.0000000005
129 -2105708.0000000005
134 -2104706.0000000005
135 -2103706.0000000005
137 -2102698.0000000005
138 -2101694.0000000005
140 -2100691.0000000005
144 -2099687.0000000005
146 -2098680.0000000005
148 -2097672.0000000005
149 -2096665.0000000005
151 -2095658.0000000005
155 -2094656.0000000005
161 -2093654.0000000005
162 -2092652.0000000005
164 -2091644.0000000005
167 -2090643.0000000005
170 -2089638.0000000005
171 -2088632.0000000005
175 -2087628.0000000005
177 -2086619.0000000005
178 -2085610.0000000005
179 -2084603.0000000005
180 -2083596.0000000005
182 -2082594.0000000005
183 -2081590.0000000005
