evaluations raw_y
3835 -1130.0000000000
3840 -1129.0000000000
3845 -1127.0000000000
3847 -1126.0000000000
3855 -1125.0000000000
3866 -1124.0000000000
3871 -1123.0000000000
3878 -1121.0000000000
3891 -1120.0000000000
3902 -1119.0000000000
3926 -1118.0000000000
3934 -1116.0000000000
3942 -1115.0000000000
3969 -1113.0000000000
3971 -1112.0000000000
3983 -1111.0000000000
3989 -1110.0000000000
3993 -1109.0000000000
4000 -1108.0000000000
4008 -1107.0000000000
4010 -1106.0000000000
4012 -1103.0000000000
4018 -1102.0000000000
4023 -1101.0000000000
4028 -1100.0000000000
4029 -1099.0000000000
4032 -1098.0000000000
4037 -1097.0000000000
4040 -1096.0000000000
4048 -1095.0000000000
4051 -1094.0000000000
4058 -1093.0000000000
4062 -1092.0000000000
4064 -1091.0000000000
4066 -1090.0000000000
4070 -1089.0000000000
4072 -1088.0000000000
4079 -1087.0000000000
4086 -1086.0000000000
4093 -1085.0000000000
4107 -1083.0000000000
4116 -1082.0000000000
4122 -1080.0000000000
4125 -1079.0000000000
4130 -1078.0000000000
4131 -1077.0000000000
4159 -1075.0000000000
4164 -1074.0000000000
4166 -1073.0000000000
4176 -1072.0000000000
4181 -1071.0000000000
4191 -1070.0000000000
4235 -1067.0000000000
4240 -1066.0000000000
4250 -1065.0000000000
4252 -1064.0000000000
4256 -1063.0000000000
4263 -1062.0000000000
4266 -1060.0000000000
4288 -1059.0000000000
4291 -1058.0000000000
4303 -1057.0000000000
4312 -1056.0000000000
4313 -1055.0000000000
4317 -1054.0000000000
4338 -1053.0000000000
4355 -1052.0000000000
4356 -1051.0000000000
4372 -1050.0000000000
4385 -1049.0000000000
4392 -1048.0000000000
4400 -1047.0000000000
4402 -1046.0000000000
4410 -1045.0000000000
4413 -1044.0000000000
4419 -1043.0000000000
4421 -1042.0000000000
4425 -1041.0000000000
4429 -1040.0000000000
4432 -1038.0000000000
4434 -1037.0000000000
4435 -1036.0000000000
4457 -1035.0000000000
4462 -1034.0000000000
4463 -1033.0000000000
4467 -1032.0000000000
4492 -1031.0000000000
4508 -1030.0000000000
4528 -1029.0000000000
4534 -1028.0000000000
4547 -1027.0000000000
4550 -1026.0000000000
4552 -1025.0000000000
4568 -1024.0000000000
4570 -1023.0000000000
4582 -1022.0000000000
4607 -1021.0000000000
4618 -1020.0000000000
4619 -1019.0000000000
4620 -1018.0000000000
4625 -1017.0000000000
4636 -1016.0000000000
4641 -1015.0000000000
4645 -1014.0000000000
4647 -1013.0000000000
4651 -1011.0000000000
4703 -1010.0000000000
4708 -1009.0000000000
4712 -1007.0000000000
4714 -1006.0000000000
4737 -1005.0000000000
4753 -1004.0000000000
4754 -1003.0000000000
4757 -1002.0000000000
4760 -1001.0000000000
4772 -1000.0000000000
4774 -999.0000000000
4808 -997.0000000000
4829 -996.0000000000
4842 -995.0000000000
4849 -994.0000000000
4853 -993.0000000000
4863 -992.0000000000
4871 -991.0000000000
4883 -990.0000000000
4887 -989.0000000000
4903 -988.0000000000
4917 -987.0000000000
4919 -985.0000000000
4923 -984.0000000000
4928 -982.0000000000
4954 -981.0000000000
4959 -980.0000000000
4983 -979.0000000000
4985 -978.0000000000
4993 -977.0000000000
5000 -976.0000000000
5019 -975.0000000000
5030 -974.0000000000
5033 -973.0000000000
5041 -971.0000000000
5043 -970.0000000000
5060 -969.0000000000
5076 -968.0000000000
5094 -966.0000000000
5095 -965.0000000000
5109 -964.0000000000
5112 -963.0000000000
5117 -962.0000000000
5133 -961.0000000000
5137 -958.0000000000
5144 -957.0000000000
5145 -956.0000000000
5148 -955.0000000000
5149 -952.0000000000
5177 -950.0000000000
5190 -948.0000000000
5207 -947.0000000000
5209 -946.0000000000
5215 -944.0000000000
5223 -943.0000000000
5225 -942.0000000000
5233 -941.0000000000
5246 -940.0000000000
5282 -939.0000000000
5326 -938.0000000000
5327 -937.0000000000
5330 -936.0000000000
5333 -935.0000000000
5334 -934.0000000000
5335 -933.0000000000
5341 -932.0000000000
5345 -931.0000000000
5365 -929.0000000000
5391 -928.0000000000
5400 -927.0000000000
5414 -926.0000000000
5436 -925.0000000000
5441 -924.0000000000
5457 -923.0000000000
5461 -922.0000000000
5467 -921.0000000000
5469 -920.0000000000
5484 -919.0000000000
5487 -917.0000000000
5510 -916.0000000000
5515 -915.0000000000
5525 -914.0000000000
5530 -913.0000000000
5532 -912.0000000000
5552 -911.0000000000
5565 -910.0000000000
5568 -909.0000000000
5570 -908.0000000000
5580 -907.0000000000
5590 -906.0000000000
5599 -905.0000000000
5610 -904.0000000000
5613 -903.0000000000
5621 -902.0000000000
5623 -901.0000000000
5627 -900.0000000000
5630 -899.0000000000
5632 -897.0000000000
5657 -896.0000000000
5665 -895.0000000000
5666 -894.0000000000
5668 -893.0000000000
5683 -892.0000000000
5696 -891.0000000000
5730 -890.0000000000
5734 -889.0000000000
5769 -888.0000000000
5771 -887.0000000000
5774 -886.0000000000
5798 -885.0000000000
5814 -884.0000000000
5815 -883.0000000000
5818 -882.0000000000
5825 -881.0000000000
5826 -880.0000000000
5832 -879.0000000000
5836 -878.0000000000
5845 -877.0000000000
5847 -876.0000000000
5853 -875.0000000000
5868 -874.0000000000
5871 -873.0000000000
5874 -872.0000000000
5885 -871.0000000000
5886 -870.0000000000
5890 -869.0000000000
5920 -868.0000000000
5929 -867.0000000000
5932 -866.0000000000
5933 -864.0000000000
5934 -863.0000000000
5948 -862.0000000000
5950 -861.0000000000
5961 -860.0000000000
6013 -859.0000000000
6035 -858.0000000000
6037 -857.0000000000
6038 -856.0000000000
6058 -855.0000000000
6074 -854.0000000000
6076 -853.0000000000
6093 -852.0000000000
6098 -851.0000000000
6105 -850.0000000000
6106 -848.0000000000
6119 -847.0000000000
6122 -846.0000000000
6130 -845.0000000000
6186 -844.0000000000
6192 -843.0000000000
6194 -842.0000000000
6203 -841.0000000000
6214 -840.0000000000
6216 -839.0000000000
6217 -838.0000000000
6222 -837.0000000000
6225 -836.0000000000
6251 -834.0000000000
6259 -833.0000000000
6263 -832.0000000000
6271 -831.0000000000
6290 -829.0000000000
6292 -828.0000000000
6297 -827.0000000000
6318 -826.0000000000
6332 -825.0000000000
6395 -824.0000000000
6425 -823.0000000000
6435 -822.0000000000
6441 -821.0000000000
6446 -820.0000000000
6456 -819.0000000000
6462 -818.0000000000
6466 -817.0000000000
6474 -816.0000000000
6478 -815.0000000000
6502 -814.0000000000
6522 -813.0000000000
6550 -812.0000000000
6557 -811.0000000000
6563 -810.0000000000
6571 -809.0000000000
6576 -808.0000000000
6599 -807.0000000000
6603 -806.0000000000
6604 -805.0000000000
6611 -804.0000000000
6633 -803.0000000000
6640 -802.0000000000
6651 -801.0000000000
6654 -800.0000000000
6657 -799.0000000000
6666 -798.0000000000
6667 -797.0000000000
6679 -796.0000000000
6681 -795.0000000000
6689 -794.0000000000
6691 -792.0000000000
6693 -790.0000000000
6711 -789.0000000000
6760 -788.0000000000
6802 -787.0000000000
6832 -786.0000000000
6833 -784.0000000000
6851 -783.0000000000
6852 -782.0000000000
6853 -781.0000000000
6864 -780.0000000000
6867 -779.0000000000
6873 -778.0000000000
6888 -777.0000000000
6889 -776.0000000000
6895 -775.0000000000
6896 -774.0000000000
6900 -772.0000000000
6906 -771.0000000000
6910 -770.0000000000
6921 -769.0000000000
6923 -768.0000000000
6929 -767.0000000000
6934 -766.0000000000
6939 -765.0000000000
6944 -764.0000000000
6955 -763.0000000000
6959 -762.0000000000
6973 -761.0000000000
6989 -760.0000000000
6999 -759.0000000000
7009 -758.0000000000
7024 -757.0000000000
7055 -756.0000000000
7072 -755.0000000000
7073 -754.0000000000
7101 -752.0000000000
7123 -751.0000000000
7133 -750.0000000000
7163 -749.0000000000
7176 -748.0000000000
7187 -747.0000000000
7188 -746.0000000000
7199 -745.0000000000
7216 -744.0000000000
7232 -742.0000000000
7254 -741.0000000000
7259 -740.0000000000
7275 -739.0000000000
7301 -738.0000000000
7309 -737.0000000000
7324 -736.0000000000
7355 -735.0000000000
7367 -734.0000000000
7373 -733.0000000000
7375 -732.0000000000
7383 -730.0000000000
7400 -729.0000000000
7428 -728.0000000000
7429 -727.0000000000
7432 -726.0000000000
7442 -725.0000000000
7475 -724.0000000000
7491 -723.0000000000
7492 -722.0000000000
7500 -721.0000000000
7523 -720.0000000000
7528 -719.0000000000
7555 -718.0000000000
7561 -717.0000000000
7571 -716.0000000000
7585 -715.0000000000
7596 -714.0000000000
7616 -713.0000000000
7624 -712.0000000000
7626 -711.0000000000
7631 -710.0000000000
7632 -709.0000000000
7645 -708.0000000000
7685 -707.0000000000
7686 -706.0000000000
7687 -705.0000000000
7726 -704.0000000000
7733 -703.0000000000
7738 -702.0000000000
7743 -701.0000000000
7747 -699.0000000000
7749 -698.0000000000
7767 -697.0000000000
7790 -696.0000000000
7827 -695.0000000000
7832 -694.0000000000
7836 -693.0000000000
7845 -692.0000000000
7847 -691.0000000000
7858 -690.0000000000
7862 -689.0000000000
7864 -688.0000000000
7871 -687.0000000000
7879 -686.0000000000
7892 -684.0000000000
7901 -683.0000000000
7939 -682.0000000000
7957 -681.0000000000
7970 -680.0000000000
7973 -679.0000000000
8014 -678.0000000000
8018 -677.0000000000
8020 -676.0000000000
8031 -675.0000000000
8034 -674.0000000000
8036 -673.0000000000
8047 -672.0000000000
8048 -671.0000000000
8075 -670.0000000000
8076 -669.0000000000
8080 -668.0000000000
8081 -667.0000000000
8138 -666.0000000000
8141 -665.0000000000
8145 -664.0000000000
8154 -663.0000000000
8159 -662.0000000000
8236 -661.0000000000
8270 -660.0000000000
8307 -659.0000000000
8316 -658.0000000000
8341 -657.0000000000
8353 -656.0000000000
8357 -655.0000000000
8364 -654.0000000000
8374 -653.0000000000
8385 -652.0000000000
8401 -651.0000000000
8410 -650.0000000000
8431 -649.0000000000
8444 -648.0000000000
8452 -647.0000000000
8457 -646.0000000000
8486 -645.0000000000
8493 -644.0000000000
8506 -643.0000000000
8516 -642.0000000000
8535 -641.0000000000
8583 -639.0000000000
8589 -638.0000000000
8611 -637.0000000000
8622 -636.0000000000
8623 -635.0000000000
8626 -634.0000000000
8646 -632.0000000000
8649 -631.0000000000
8676 -630.0000000000
8691 -629.0000000000
8692 -628.0000000000
8703 -627.0000000000
8708 -626.0000000000
8710 -625.0000000000
8712 -624.0000000000
8721 -623.0000000000
8724 -622.0000000000
8743 -621.0000000000
8749 -620.0000000000
8756 -619.0000000000
8757 -618.0000000000
8824 -617.0000000000
8827 -616.0000000000
8885 -615.0000000000
8899 -614.0000000000
8928 -612.0000000000
8930 -611.0000000000
9006 -609.0000000000
9011 -608.0000000000
9012 -607.0000000000
9013 -606.0000000000
9033 -605.0000000000
9039 -603.0000000000
9061 -602.0000000000
9063 -601.0000000000
9067 -599.0000000000
9074 -598.0000000000
